station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-16 00:50:00 EDT,42.04036,-77.23726,1665,49.7,53.7,49.7,81.2,44.2,0.000,0.000,0.00,0.000,0.6,1.3,0.4,173,19,1.2,1.6,0.2,148,14,1.2,1.6,0.2,148,14,0,28.31,,0,0,0,63.2,63.4,61.2,0.27,0.31,0.38
ADDI,2018-06-16 00:55:00 EDT,42.04036,-77.23726,1665,49.4,54.7,49.4,82.1,44.2,0.000,0.000,0.00,0.000,0.7,1.5,0.5,142,15,1.2,1.8,0.4,139,33,1.2,1.8,0.4,139,33,0,28.31,,0,0,0,63.1,63.4,61.2,0.27,0.31,0.38
ADDI,2018-06-16 01:00:00 EDT,42.04036,-77.23726,1665,49.7,53.0,49.7,85.7,45.6,0.000,0.000,0.00,0.000,1.6,2.3,0.3,190,6,1.9,2.5,0.3,186,9,1.9,2.5,0.3,186,9,0,28.31,,0,0,0,63.1,63.4,61.2,0.27,0.31,0.38
ADDI,2018-06-16 01:05:00 EDT,42.04036,-77.23726,1665,48.9,52.4,48.9,85.7,44.8,0.000,0.000,0.00,0.000,1.5,2.3,0.3,185,10,1.8,2.6,0.3,180,12,1.8,2.6,0.3,180,12,0,28.31,,0,0,0,63.1,63.4,61.2,0.27,0.31,0.38
ADDI,2018-06-16 01:10:00 EDT,42.04036,-77.23726,1665,49.3,53.1,49.3,86.7,45.5,0.000,0.000,0.00,0.000,1.7,2.4,0.3,150,8,1.8,2.5,0.3,144,9,1.8,2.5,0.3,144,9,0,28.31,,0,0,0,63.1,63.3,61.2,0.27,0.31,0.38
ADDI,2018-06-16 01:15:00 EDT,42.04036,-77.23726,1665,49.7,53.4,49.7,84.8,45.3,0.000,0.000,0.00,0.000,0.5,1.2,0.4,179,4,0.9,1.6,0.4,179,20,0.9,1.6,0.4,179,20,0,28.32,,0,0,0,63.1,63.4,61.2,0.27,0.31,0.38
ADDI,2018-06-16 01:20:00 EDT,42.04036,-77.23726,1665,49.9,53.3,49.9,86.5,46.1,0.000,0.000,0.00,0.000,0.0,0.7,0.1,258,7,0.6,1.9,0.3,123,71,0.6,1.9,0.3,123,71,0,28.32,,0,0,0,63.0,63.3,61.2,0.27,0.31,0.38
ADDI,2018-06-16 01:25:00 EDT,42.04036,-77.23726,1665,50.8,54.0,50.8,85.6,46.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,118,12,0.8,1.6,0.3,114,34,0.8,1.6,0.3,114,34,0,28.32,,0,0,0,63.0,63.4,61.2,0.27,0.31,0.38
ADDI,2018-06-16 01:30:00 EDT,42.04036,-77.23726,1665,50.6,55.1,50.6,82.4,45.4,0.000,0.000,0.00,0.000,0.6,1.2,0.4,147,13,1.1,1.6,0.3,141,17,1.1,1.6,0.3,141,17,0,28.32,,0,0,0,63.0,63.3,61.2,0.27,0.31,0.38
ADDI,2018-06-16 01:35:00 EDT,42.04036,-77.23726,1665,50.3,56.2,50.3,79.3,44.2,0.000,0.000,0.00,0.000,0.7,1.4,0.4,119,13,1.2,2.3,0.4,117,14,1.2,2.3,0.4,117,14,0,28.32,,0,0,0,63.0,63.2,61.2,0.27,0.31,0.38
ADDI,2018-06-16 01:40:00 EDT,42.04036,-77.23726,1665,49.4,56.1,49.4,82.7,44.4,0.000,0.000,0.00,0.000,1.4,2.4,0.5,149,13,1.6,2.6,0.4,146,11,1.6,2.6,0.4,146,11,0,28.33,,0,0,0,62.8,63.3,61.2,0.27,0.31,0.38
ADDI,2018-06-16 01:45:00 EDT,42.04036,-77.23726,1665,48.3,54.1,48.3,84.5,43.9,0.000,0.000,0.00,0.000,2.2,2.9,0.4,186,8,2.4,3.2,0.4,183,9,2.4,3.2,0.4,183,9,0,28.33,,0,0,0,62.6,63.2,61.2,0.27,0.31,0.38
ADDI,2018-06-16 01:50:00 EDT,42.04036,-77.23726,1665,47.5,53.7,47.5,87.9,44.0,0.000,0.000,0.00,0.000,2.0,2.6,0.2,174,2,2.3,3.2,0.3,171,5,2.3,3.2,0.3,171,5,0,28.33,,0,0,0,62.6,63.2,61.2,0.27,0.31,0.38
ADDI,2018-06-16 01:55:00 EDT,42.04036,-77.23726,1665,47.1,54.1,47.1,88.6,44.0,0.000,0.000,0.00,0.000,1.1,2.1,0.6,172,4,1.5,2.4,0.5,168,11,1.5,2.4,0.5,168,11,0,28.33,,0,0,0,62.6,63.3,61.2,0.27,0.31,0.38
ADDI,2018-06-16 02:00:00 EDT,42.04036,-77.23726,1665,47.9,53.2,47.9,90.0,45.1,0.000,0.000,0.00,0.000,1.4,2.3,0.8,193,7,1.9,2.7,0.5,195,10,1.9,2.7,0.5,195,10,0,28.33,,0,0,0,62.6,63.2,61.2,0.27,0.31,0.38
ADDI,2018-06-16 02:05:00 EDT,42.04036,-77.23726,1665,48.4,52.8,48.4,90.4,45.7,0.000,0.000,0.00,0.000,1.5,2.6,0.8,153,8,1.8,2.8,0.6,143,18,1.8,2.8,0.6,143,18,0,28.33,,0,0,0,62.6,63.2,61.2,0.27,0.31,0.38
ADDI,2018-06-16 02:10:00 EDT,42.04036,-77.23726,1665,48.2,52.2,48.2,88.1,44.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,338,6,0.8,1.5,0.3,3,43,0.8,1.5,0.3,3,43,0,28.33,,0,0,0,62.6,63.2,61.2,0.27,0.31,0.38
ADDI,2018-06-16 02:15:00 EDT,42.04036,-77.23726,1665,49.1,51.8,49.1,89.9,46.3,0.000,0.000,0.00,0.000,0.3,1.3,0.5,217,21,0.9,1.7,0.4,181,53,0.9,1.7,0.4,181,53,0,28.33,,0,0,0,62.4,63.2,61.2,0.27,0.31,0.38
ADDI,2018-06-16 02:20:00 EDT,42.04036,-77.23726,1665,48.1,51.4,48.1,87.0,44.4,0.000,0.000,0.00,0.000,1.9,2.6,0.5,168,21,2.0,2.7,0.4,161,19,2.0,2.7,0.4,161,19,0,28.33,,0,0,0,62.2,63.2,61.2,0.27,0.31,0.38
ADDI,2018-06-16 02:25:00 EDT,42.04036,-77.23726,1665,47.8,52.0,47.8,89.8,45.0,0.000,0.000,0.00,0.000,0.9,2.6,0.9,120,16,1.2,2.5,0.7,114,31,1.2,2.5,0.7,114,31,0,28.33,,0,0,0,62.2,63.1,61.2,0.27,0.31,0.38
ADDI,2018-06-16 02:30:00 EDT,42.04036,-77.23726,1665,48.2,51.1,48.2,90.3,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.3,206,47,0.5,1.2,0.3,206,47,0,28.33,,0,0,0,62.2,63.1,61.2,0.27,0.31,0.38
ADDI,2018-06-16 02:35:00 EDT,42.04036,-77.23726,1665,47.5,49.5,47.5,91.1,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.2,176,71,0.5,1.1,0.2,176,71,0,28.34,,0,0,0,62.2,63.1,61.2,0.27,0.31,0.38
ADDI,2018-06-16 02:40:00 EDT,42.04036,-77.23726,1665,48.1,49.6,48.1,92.1,45.9,0.000,0.000,0.00,0.000,0.6,1.9,0.7,108,23,1.2,2.8,0.6,127,39,1.2,2.8,0.6,127,39,0,28.34,,0,0,0,62.1,63.1,61.2,0.27,0.31,0.38
ADDI,2018-06-16 02:45:00 EDT,42.04036,-77.23726,1665,47.9,49.8,47.9,89.7,45.0,0.000,0.000,0.00,0.000,0.9,2.8,0.5,141,21,1.3,3.4,0.5,136,22,1.3,3.4,0.5,136,22,0,28.34,,0,0,0,62.1,63.1,61.2,0.27,0.31,0.38
ADDI,2018-06-16 02:50:00 EDT,42.04036,-77.23726,1665,47.0,49.7,47.0,90.0,44.2,0.000,0.000,0.00,0.000,1.1,1.4,0.1,167,11,1.5,2.0,0.2,161,14,1.5,2.0,0.2,161,14,0,28.34,,0,0,0,62.1,63.1,61.2,0.27,0.31,0.38
ADDI,2018-06-16 02:55:00 EDT,42.04036,-77.23726,1665,46.8,50.7,46.8,93.0,44.9,0.000,0.000,0.00,0.000,0.9,1.5,0.3,150,4,1.2,1.7,0.2,141,7,1.2,1.7,0.2,141,7,0,28.34,,0,0,0,62.1,63.1,61.2,0.27,0.31,0.38
ADDI,2018-06-16 03:00:00 EDT,42.04036,-77.23726,1665,47.4,49.4,47.4,92.5,45.3,0.000,0.000,0.00,0.000,1.0,1.6,0.5,174,10,1.5,2.1,0.3,174,6,1.5,2.1,0.3,174,6,0,28.34,,0,0,0,62.1,63.1,61.2,0.27,0.31,0.38
ADDI,2018-06-16 03:05:00 EDT,42.04036,-77.23726,1665,46.4,50.0,46.4,91.5,44.0,0.000,0.000,0.00,0.000,1.8,3.9,0.8,155,23,2.1,4.2,0.8,152,24,2.1,4.2,0.8,152,24,0,28.34,,0,0,0,62.1,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 03:10:00 EDT,42.04036,-77.23726,1665,45.8,50.9,44.2,92.9,43.8,0.000,0.000,0.00,0.000,3.6,3.9,0.3,124,4,3.8,4.4,0.3,121,5,3.8,4.4,0.3,121,5,0,28.34,,0,0,0,62.1,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 03:15:00 EDT,42.04036,-77.23726,1665,46.4,50.3,44.7,94.5,44.9,0.000,0.000,0.00,0.000,3.8,4.5,0.3,134,9,4.0,5.0,0.4,129,8,4.0,5.0,0.4,129,8,0,28.33,,0,0,0,61.9,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 03:20:00 EDT,42.04036,-77.23726,1665,46.5,50.2,46.5,93.7,44.8,0.000,0.000,0.00,0.000,2.7,3.3,0.3,153,8,2.9,3.8,0.4,149,8,2.9,3.8,0.4,149,8,0,28.33,,0,0,0,61.7,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 03:25:00 EDT,42.04036,-77.23726,1665,47.4,49.3,47.4,94.6,46.0,0.000,0.000,0.00,0.000,1.8,2.6,0.4,158,8,2.0,3.0,0.5,152,10,2.0,3.0,0.5,152,10,0,28.33,,0,0,0,61.7,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 03:30:00 EDT,42.04036,-77.23726,1665,47.4,49.3,47.4,95.1,46.1,0.000,0.000,0.00,0.000,2.4,4.2,1.0,152,7,2.5,4.6,1.0,147,7,2.5,4.6,1.0,147,7,0,28.33,,0,0,0,61.7,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 03:35:00 EDT,42.04036,-77.23726,1665,46.8,49.9,45.1,95.1,45.5,0.000,0.000,0.00,0.000,3.9,5.2,0.5,147,8,4.1,5.9,0.7,141,9,4.1,5.9,0.7,141,9,0,28.33,,0,0,0,61.7,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 03:40:00 EDT,42.04036,-77.23726,1665,47.8,50.6,46.0,94.9,46.4,0.000,0.000,0.00,0.000,4.1,5.2,0.7,143,7,4.5,6.1,0.9,136,7,4.5,6.1,0.9,136,7,0,28.33,,0,0,0,61.7,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 03:45:00 EDT,42.04036,-77.23726,1665,47.8,50.5,46.5,92.9,45.9,0.000,0.000,0.00,0.000,3.5,4.9,0.5,146,11,3.9,5.5,0.8,141,11,3.9,5.5,0.8,141,11,0,28.33,,0,0,0,61.6,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 03:50:00 EDT,42.04036,-77.23726,1665,49.4,51.3,48.5,89.8,46.6,0.000,0.000,0.00,0.000,3.5,5.4,0.9,138,12,3.6,5.9,1.2,132,11,3.6,5.9,1.2,132,11,0,28.33,,0,0,0,61.4,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 03:55:00 EDT,42.04036,-77.23726,1665,47.0,49.7,47.0,88.0,43.6,0.000,0.000,0.00,0.000,1.0,2.4,0.6,172,50,1.4,3.0,0.6,173,54,1.4,3.0,0.6,173,54,0,28.33,,0,0,0,61.3,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 04:00:00 EDT,42.04036,-77.23726,1665,46.6,48.0,46.6,91.9,44.4,0.000,0.000,0.00,0.000,0.8,1.5,0.5,305,7,1.1,1.7,0.4,300,25,1.1,1.7,0.4,300,25,0,28.33,,0,0,0,61.3,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 04:05:00 EDT,42.04036,-77.23726,1665,46.3,48.3,46.3,93.6,44.6,0.000,0.000,0.00,0.000,0.3,1.0,0.4,202,3,0.9,1.6,0.4,212,32,0.9,1.6,0.4,212,32,0,28.33,,0,0,0,61.3,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 04:10:00 EDT,42.04036,-77.23726,1665,46.9,48.7,46.9,94.7,45.4,0.000,0.000,0.00,0.000,0.4,1.4,0.4,19,36,0.9,2.0,0.4,13,49,0.9,2.0,0.4,13,49,0,28.33,,0,0,0,61.3,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 04:15:00 EDT,42.04036,-77.23726,1665,46.8,49.1,46.8,94.3,45.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,19,13,0.8,1.4,0.3,33,40,0.8,1.4,0.3,33,40,0,28.33,,0,0,0,61.3,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 04:20:00 EDT,42.04036,-77.23726,1665,45.8,48.2,45.8,93.7,44.1,0.000,0.000,0.00,0.000,1.0,2.0,0.6,206,44,1.5,2.3,0.5,198,49,1.5,2.3,0.5,198,49,0,28.34,,0,0,0,61.3,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 04:25:00 EDT,42.04036,-77.23726,1665,45.7,48.6,45.7,94.3,44.2,0.000,0.000,0.00,0.000,1.6,2.4,0.5,173,5,2.0,2.7,0.4,168,8,2.0,2.7,0.4,168,8,0,28.33,,0,0,0,61.3,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 04:30:00 EDT,42.04036,-77.23726,1665,46.8,49.1,46.8,95.2,45.5,0.000,0.000,0.00,0.000,1.8,3.9,1.1,151,8,2.1,4.3,1.0,144,10,2.1,4.3,1.0,144,10,0,28.33,,0,0,0,61.2,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 04:35:00 EDT,42.04036,-77.23726,1665,46.7,50.0,45.8,93.0,44.7,0.000,0.000,0.00,0.000,2.9,4.2,0.7,141,12,3.1,4.5,0.7,137,11,3.1,4.5,0.7,137,11,0,28.33,,0,0,0,61.2,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 04:40:00 EDT,42.04036,-77.23726,1665,46.8,50.5,46.8,93.5,45.1,0.000,0.000,0.00,0.000,2.0,3.9,0.7,136,17,2.1,4.6,0.7,129,18,2.1,4.6,0.7,129,18,0,28.33,,0,0,0,61.2,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 04:45:00 EDT,42.04036,-77.23726,1665,46.0,48.6,46.0,93.2,44.2,0.000,0.000,0.00,0.000,1.0,2.2,0.6,222,54,1.4,2.2,0.5,215,56,1.4,2.2,0.5,215,56,0,28.33,,0,0,0,61.2,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 04:50:00 EDT,42.04036,-77.23726,1665,45.5,48.0,45.5,94.5,44.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,217,35,0.7,1.5,0.3,131,60,0.7,1.5,0.3,131,60,0,28.33,,0,0,0,61.2,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 04:55:00 EDT,42.04036,-77.23726,1665,46.2,48.4,46.2,95.6,45.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,342,19,0.8,1.3,0.2,343,33,0.8,1.3,0.2,343,33,0,28.33,,0,0,0,61.2,63.1,61.2,0.27,0.31,0.38
ADDI,2018-06-16 05:00:00 EDT,42.04036,-77.23726,1665,45.8,48.5,45.8,94.7,44.4,0.000,0.000,0.00,0.000,1.1,2.5,0.9,163,5,1.5,2.9,0.8,156,15,1.5,2.9,0.8,156,15,0,28.33,,0,0,0,61.1,63.1,61.2,0.27,0.31,0.38
ADDI,2018-06-16 05:05:00 EDT,42.04036,-77.23726,1665,45.8,48.1,45.8,95.4,44.6,0.000,0.000,0.00,0.000,1.6,2.3,0.4,149,13,1.5,2.5,0.3,148,14,1.5,2.5,0.3,148,14,0,28.33,,0,0,0,60.9,63.1,61.2,0.27,0.31,0.38
ADDI,2018-06-16 05:10:00 EDT,42.04036,-77.23726,1665,46.1,47.7,46.1,95.8,45.0,0.000,0.000,0.00,0.000,2.1,3.7,0.7,155,24,2.2,4.1,0.8,151,25,2.2,4.1,0.8,151,25,0,28.33,,0,0,0,60.8,63.1,61.2,0.27,0.31,0.38
ADDI,2018-06-16 05:15:00 EDT,42.04036,-77.23726,1665,45.9,47.6,45.9,96.0,44.8,0.000,0.000,0.00,0.000,1.0,2.5,0.9,150,20,1.3,2.5,0.5,149,29,1.3,2.5,0.5,149,29,0,28.33,,0,0,0,60.8,63.1,61.2,0.27,0.31,0.38
ADDI,2018-06-16 05:20:00 EDT,42.04036,-77.23726,1665,45.9,47.9,45.9,95.7,44.8,0.000,0.000,0.00,0.000,2.2,3.7,0.6,130,15,2.4,3.9,0.6,126,13,2.4,3.9,0.6,126,13,1,28.33,,0,0,0,60.8,63.1,61.2,0.27,0.31,0.38
ADDI,2018-06-16 05:25:00 EDT,42.04036,-77.23726,1665,45.1,47.9,45.1,95.0,43.8,0.000,0.000,0.00,0.000,2.9,3.8,0.5,126,9,2.9,4.4,0.5,123,8,2.9,4.4,0.5,123,8,2,28.33,,0,0,0,60.8,63.1,61.2,0.27,0.31,0.38
ADDI,2018-06-16 05:30:00 EDT,42.04036,-77.23726,1665,45.0,47.5,43.6,95.5,43.8,0.000,0.000,0.00,0.000,3.1,4.2,0.6,137,6,3.4,4.7,0.7,131,5,3.4,4.7,0.7,131,5,3,28.33,,0,0,0,60.8,63.1,61.2,0.27,0.31,0.38
ADDI,2018-06-16 05:35:00 EDT,42.04036,-77.23726,1665,45.0,47.8,43.3,96.0,43.9,0.000,0.000,0.00,0.000,3.5,4.5,0.4,149,8,3.7,4.9,0.6,143,10,3.7,4.9,0.6,143,10,4,28.33,,0,0,0,60.8,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 05:40:00 EDT,42.04036,-77.23726,1665,45.6,48.8,42.8,96.7,44.7,0.000,0.000,0.00,0.000,4.9,6.1,0.6,147,6,5.3,7.1,0.8,140,7,5.3,7.1,0.8,140,7,6,28.33,,0,0,0,60.8,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 05:45:00 EDT,42.04036,-77.23726,1665,45.8,48.6,44.7,96.8,44.9,0.000,0.000,0.00,0.000,3.0,5.0,1.0,136,9,3.2,5.9,1.2,132,9,3.2,5.9,1.2,132,9,8,28.33,,0,0,0,60.8,63.1,61.2,0.26,0.31,0.38
ADDI,2018-06-16 05:50:00 EDT,42.04036,-77.23726,1665,45.9,48.2,45.9,96.6,45.0,0.000,0.000,0.00,0.000,2.9,4.7,0.6,141,9,3.0,5.5,0.7,135,9,3.0,5.5,0.7,135,9,10,28.33,,0,0,0,60.6,63.1,61.2,0.27,0.31,0.38
ADDI,2018-06-16 05:55:00 EDT,42.04036,-77.23726,1665,46.0,47.8,46.0,96.5,45.1,0.000,0.000,0.00,0.000,1.7,3.0,0.5,167,18,1.9,3.4,0.5,163,20,1.9,3.4,0.5,163,20,12,28.33,,0,0,0,60.4,63.0,61.2,0.26,0.31,0.38
ADDI,2018-06-16 06:00:00 EDT,42.04036,-77.23726,1665,45.7,47.8,45.7,96.3,44.7,0.000,0.000,0.00,0.000,0.8,1.5,0.3,194,9,1.2,2.0,0.3,187,15,1.2,2.0,0.3,187,15,14,28.33,,0,0,0,60.4,63.0,61.2,0.26,0.31,0.38
ADDI,2018-06-16 06:05:00 EDT,42.04036,-77.23726,1665,46.0,48.0,46.0,96.5,45.1,0.000,0.000,0.00,0.000,0.3,1.3,0.4,12,15,0.9,1.7,0.4,358,50,0.9,1.7,0.4,358,50,24,28.34,,0,0,0,60.4,63.0,61.2,0.26,0.31,0.38
ADDI,2018-06-16 06:10:00 EDT,42.04036,-77.23726,1665,46.3,47.9,46.3,96.7,45.4,0.000,0.000,0.00,0.000,0.3,1.1,0.3,17,6,0.8,2.6,0.4,21,34,0.8,2.6,0.4,21,34,36,28.34,,0,0,0,60.4,63.0,61.2,0.26,0.31,0.38
ADDI,2018-06-16 06:15:00 EDT,42.04036,-77.23726,1665,46.4,48.0,46.4,96.5,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.0,0.3,319,68,0.5,2.0,0.3,319,68,48,28.34,,0,0,0,60.4,63.0,61.2,0.26,0.31,0.38
ADDI,2018-06-16 06:20:00 EDT,42.04036,-77.23726,1665,46.4,48.0,46.4,95.8,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.7,0.4,185,72,0.5,1.7,0.4,185,72,61,28.34,,0,0,0,60.4,63.0,61.2,0.26,0.31,0.38
ADDI,2018-06-16 06:25:00 EDT,42.04036,-77.23726,1665,47.4,48.9,47.4,94.3,45.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,176,44,1.1,1.6,0.2,179,14,1.1,1.6,0.2,179,14,75,28.35,,0,0,0,60.3,63.0,61.2,0.26,0.31,0.38
ADDI,2018-06-16 06:30:00 EDT,42.04036,-77.23726,1665,48.4,49.7,48.4,91.5,46.0,0.000,0.000,0.00,0.000,0.3,1.5,0.4,124,1,0.9,1.9,0.3,119,14,0.9,1.9,0.3,119,14,90,28.34,,0,0,0,60.3,63.0,61.2,0.26,0.31,0.38
ADDI,2018-06-16 06:35:00 EDT,42.04036,-77.23726,1665,49.5,51.1,49.5,88.6,46.3,0.000,0.000,0.00,0.000,2.3,3.7,0.6,112,9,2.5,4.1,0.7,109,10,2.5,4.1,0.7,109,10,104,28.34,,0,0,0,60.3,63.0,61.2,0.26,0.31,0.38
ADDI,2018-06-16 06:40:00 EDT,42.04036,-77.23726,1665,50.2,51.2,50.2,86.4,46.3,0.000,0.000,0.00,0.000,1.9,3.0,0.5,141,16,2.0,3.4,0.5,134,16,2.0,3.4,0.5,134,16,118,28.34,,0,0,0,60.3,63.0,61.2,0.26,0.31,0.38
ADDI,2018-06-16 06:45:00 EDT,42.04036,-77.23726,1665,50.3,51.5,50.3,86.3,46.4,0.000,0.000,0.00,0.000,2.9,4.3,0.6,146,8,3.0,4.9,0.8,140,8,3.0,4.9,0.8,140,8,132,28.34,,0,0,0,60.3,63.0,61.2,0.26,0.31,0.38
