station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-23 00:50:00 EST,42.04036,-77.23726,1665,8.7,8.8,-5.6,49.8,-6.3,0.000,0.000,0.00,0.000,9.5,13.2,1.7,173,10,10.6,15.0,2.0,174,8,10.6,15.0,2.0,174,8,0,28.39,3.0,0,0,0,31.9,34.3,36.7,0.17,0.35,0.40
ADDI,2025-01-23 00:55:00 EST,42.04036,-77.23726,1665,8.7,8.8,-4.9,49.6,-6.3,0.000,0.000,0.00,0.000,8.7,13.7,1.8,173,10,9.7,16.2,2.2,173,9,9.7,16.2,2.2,173,9,0,28.39,3.1,0,0,0,31.9,34.3,36.7,0.17,0.35,0.40
ADDI,2025-01-23 01:00:00 EST,42.04036,-77.23726,1665,8.7,8.8,-4.2,50.1,-6.1,0.000,0.000,0.00,0.000,8.0,12.3,1.9,173,12,8.7,14.6,2.3,175,10,8.7,14.6,2.3,175,10,0,28.39,3.1,0,0,0,31.8,34.3,36.7,0.17,0.35,0.40
ADDI,2025-01-23 01:05:00 EST,42.04036,-77.23726,1665,8.7,8.8,-5.1,49.2,-6.5,0.000,0.000,0.00,0.000,9.0,13.5,1.9,179,13,9.9,15.5,2.5,179,11,9.9,15.5,2.5,179,11,0,28.38,3.0,0,0,0,31.9,34.3,36.7,0.17,0.35,0.40
ADDI,2025-01-23 01:10:00 EST,42.04036,-77.23726,1665,8.7,8.9,-5.6,49.0,-6.6,0.000,0.000,0.00,0.000,9.7,15.1,2.3,178,12,10.7,18.3,2.7,177,11,10.7,18.3,2.7,177,11,0,28.39,3.1,0,0,0,31.8,34.3,36.7,0.17,0.35,0.40
ADDI,2025-01-23 01:15:00 EST,42.04036,-77.23726,1665,8.7,8.8,-5.1,48.5,-6.8,0.000,0.000,0.00,0.000,8.7,14.8,2.5,177,14,9.9,18.7,2.9,177,13,9.9,18.7,2.9,177,13,0,28.38,3.1,0,0,0,31.8,34.3,36.7,0.17,0.35,0.40
ADDI,2025-01-23 01:20:00 EST,42.04036,-77.23726,1665,8.8,8.9,-6.6,49.2,-6.4,0.000,0.000,0.00,0.000,11.0,17.5,2.5,175,11,12.3,20.0,2.9,175,9,12.3,20.0,2.9,175,9,0,28.38,3.0,0,0,0,31.8,34.3,36.7,0.17,0.35,0.40
ADDI,2025-01-23 01:25:00 EST,42.04036,-77.23726,1665,8.8,8.9,-6.7,49.7,-6.2,0.000,0.000,0.00,0.000,11.1,16.8,2.7,180,13,12.6,19.9,3.3,180,10,12.6,19.9,3.3,180,10,0,28.38,3.0,0,0,0,31.9,34.3,36.7,0.17,0.35,0.40
ADDI,2025-01-23 01:30:00 EST,42.04036,-77.23726,1665,8.9,8.9,-6.6,48.5,-6.7,0.000,0.000,0.00,0.000,10.9,17.5,2.3,182,14,12.4,19.8,2.8,182,13,12.4,19.8,2.8,182,13,0,28.38,3.0,0,0,0,31.8,34.3,36.7,0.17,0.35,0.40
ADDI,2025-01-23 01:35:00 EST,42.04036,-77.23726,1665,8.9,8.9,-6.9,48.1,-6.8,0.000,0.000,0.00,0.000,11.2,17.3,2.1,181,12,13.0,20.4,2.5,182,9,13.0,20.4,2.5,182,9,0,28.38,3.0,0,0,0,31.8,34.3,36.7,0.17,0.35,0.40
ADDI,2025-01-23 01:40:00 EST,42.04036,-77.23726,1665,8.9,9.0,-4.4,48.7,-6.5,0.000,0.000,0.00,0.000,8.4,15.6,2.4,181,12,9.3,17.3,3.1,182,9,9.3,17.3,3.1,182,9,0,28.38,3.0,0,0,0,31.8,34.3,36.7,0.17,0.35,0.40
ADDI,2025-01-23 01:45:00 EST,42.04036,-77.23726,1665,8.9,9.0,-4.6,48.0,-6.8,0.000,0.000,0.00,0.000,8.5,16.1,2.9,184,13,9.6,18.2,3.4,184,10,9.6,18.2,3.4,184,10,0,28.38,3.0,0,0,0,31.8,34.3,36.6,0.17,0.35,0.40
ADDI,2025-01-23 01:50:00 EST,42.04036,-77.23726,1665,9.0,9.0,-3.1,48.7,-6.5,0.000,0.000,0.00,0.000,7.1,10.6,1.4,180,15,7.9,14.6,1.8,180,12,7.9,14.6,1.8,180,12,0,28.38,3.0,0,0,0,31.8,34.3,36.6,0.17,0.35,0.40
ADDI,2025-01-23 01:55:00 EST,42.04036,-77.23726,1665,9.0,9.0,-3.6,49.0,-6.3,0.000,0.000,0.00,0.000,7.6,13.8,1.8,187,14,8.5,14.9,2.2,185,12,8.5,14.9,2.2,185,12,0,28.38,3.1,0,0,0,31.8,34.3,36.7,0.17,0.35,0.40
ADDI,2025-01-23 02:00:00 EST,42.04036,-77.23726,1665,9.1,9.1,-3.6,49.2,-6.2,0.000,0.000,0.00,0.000,7.7,11.0,1.3,177,10,8.5,12.5,1.7,178,9,8.5,12.5,1.7,178,9,0,28.38,3.1,0,0,0,31.8,34.3,36.7,0.17,0.35,0.40
ADDI,2025-01-23 02:05:00 EST,42.04036,-77.23726,1665,9.1,9.2,-4.2,49.5,-6.0,0.000,0.000,0.00,0.000,8.4,11.8,1.6,175,11,9.4,15.4,2.0,175,10,9.4,15.4,2.0,175,10,0,28.38,3.0,0,0,0,31.8,34.3,36.7,0.17,0.35,0.40
ADDI,2025-01-23 02:10:00 EST,42.04036,-77.23726,1665,9.1,9.2,-4.2,49.4,-6.0,0.000,0.000,0.00,0.000,8.5,12.9,1.8,177,13,9.5,15.3,2.2,177,11,9.5,15.3,2.2,177,11,0,28.38,3.1,0,0,0,31.8,34.3,36.6,0.17,0.35,0.40
ADDI,2025-01-23 02:15:00 EST,42.04036,-77.23726,1665,9.2,9.2,-4.3,49.8,-5.8,0.000,0.000,0.00,0.000,8.6,14.0,2.0,177,12,9.6,15.6,2.5,178,9,9.6,15.6,2.5,178,9,0,28.38,3.1,0,0,0,31.8,34.3,36.7,0.17,0.35,0.40
ADDI,2025-01-23 02:20:00 EST,42.04036,-77.23726,1665,9.3,9.3,-4.8,49.6,-5.8,0.000,0.000,0.00,0.000,9.3,14.5,1.8,179,11,10.5,16.2,2.3,180,9,10.5,16.2,2.3,180,9,0,28.38,3.0,0,0,0,31.8,34.3,36.7,0.17,0.35,0.40
ADDI,2025-01-23 02:25:00 EST,42.04036,-77.23726,1665,9.3,9.3,-4.8,49.6,-5.8,0.000,0.000,0.00,0.000,9.4,13.5,1.7,178,10,10.6,16.1,2.2,180,10,10.6,16.1,2.2,180,10,0,28.38,3.0,0,0,0,31.8,34.3,36.6,0.17,0.35,0.40
ADDI,2025-01-23 02:30:00 EST,42.04036,-77.23726,1665,9.3,9.3,-3.7,49.2,-6.0,0.000,0.000,0.00,0.000,8.2,14.3,2.6,179,13,9.1,17.3,2.9,180,10,9.1,17.3,2.9,180,10,0,28.38,3.0,0,0,0,31.8,34.3,36.6,0.17,0.35,0.40
ADDI,2025-01-23 02:35:00 EST,42.04036,-77.23726,1665,9.3,9.3,-4.4,48.5,-6.3,0.000,0.000,0.00,0.000,8.8,16.7,2.3,181,11,9.9,20.3,2.9,182,10,9.9,20.3,2.9,182,10,0,28.38,3.0,0,0,0,31.8,34.3,36.7,0.17,0.35,0.40
ADDI,2025-01-23 02:40:00 EST,42.04036,-77.23726,1665,9.3,9.3,-4.2,48.7,-6.2,0.000,0.000,0.00,0.000,8.4,13.5,1.8,179,11,9.6,15.5,2.4,180,9,9.6,15.5,2.4,180,9,0,28.38,3.0,0,0,0,31.8,34.3,36.6,0.17,0.35,0.40
ADDI,2025-01-23 02:45:00 EST,42.04036,-77.23726,1665,9.3,9.3,-3.2,49.1,-6.0,0.000,0.000,0.00,0.000,7.5,10.4,1.4,178,13,8.4,12.6,1.7,178,10,8.4,12.6,1.7,178,10,0,28.38,3.0,0,0,0,31.8,34.3,36.7,0.17,0.35,0.40
ADDI,2025-01-23 02:50:00 EST,42.04036,-77.23726,1665,9.3,9.4,-3.4,49.3,-5.9,0.000,0.000,0.00,0.000,7.9,11.1,1.3,182,12,8.8,13.1,1.7,183,9,8.8,13.1,1.7,183,9,0,28.38,3.0,0,0,0,31.8,34.3,36.6,0.17,0.35,0.40
ADDI,2025-01-23 02:55:00 EST,42.04036,-77.23726,1665,9.3,9.3,-4.2,48.3,-6.3,0.000,0.000,0.00,0.000,8.4,12.5,1.8,181,11,9.6,16.7,2.2,182,10,9.6,16.7,2.2,182,10,0,28.37,3.0,0,0,0,31.8,34.3,36.6,0.17,0.35,0.40
ADDI,2025-01-23 03:00:00 EST,42.04036,-77.23726,1665,9.2,9.3,-4.4,49.4,-5.9,0.000,0.000,0.00,0.000,9.0,13.2,1.6,175,10,9.8,14.7,1.9,176,10,9.8,14.7,1.9,176,10,0,28.37,3.1,0,0,0,31.8,34.3,36.6,0.17,0.35,0.40
ADDI,2025-01-23 03:05:00 EST,42.04036,-77.23726,1665,9.3,9.3,-3.8,49.4,-5.9,0.000,0.000,0.00,0.000,8.1,12.2,1.9,179,13,9.1,15.2,2.3,180,10,9.1,15.2,2.3,180,10,0,28.37,3.0,0,0,0,31.8,34.3,36.6,0.17,0.35,0.40
ADDI,2025-01-23 03:10:00 EST,42.04036,-77.23726,1665,9.3,9.4,-3.3,49.4,-5.8,0.000,0.000,0.00,0.000,7.7,10.7,1.5,181,14,8.6,13.1,1.9,180,12,8.6,13.1,1.9,180,12,0,28.37,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 03:15:00 EST,42.04036,-77.23726,1665,9.3,9.4,-5.0,49.3,-5.9,0.000,0.000,0.00,0.000,9.6,13.6,1.8,178,12,10.8,15.6,2.2,178,8,10.8,15.6,2.2,178,8,0,28.37,3.0,0,0,0,31.8,34.3,36.6,0.17,0.35,0.40
ADDI,2025-01-23 03:20:00 EST,42.04036,-77.23726,1665,9.2,9.3,-5.7,50.2,-5.6,0.000,0.000,0.00,0.000,10.4,16.5,2.1,175,10,11.7,19.6,2.5,176,7,11.7,19.6,2.5,176,7,0,28.36,3.1,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 03:25:00 EST,42.04036,-77.23726,1665,9.1,9.2,-6.4,51.3,-5.2,0.000,0.000,0.00,0.000,11.3,15.3,1.9,175,8,12.7,18.3,2.4,175,7,12.7,18.3,2.4,175,7,0,28.36,3.1,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 03:30:00 EST,42.04036,-77.23726,1665,9.1,9.2,-5.0,50.5,-5.6,0.000,0.000,0.00,0.000,9.3,14.8,2.0,177,12,10.5,18.1,2.5,178,10,10.5,18.1,2.5,178,10,0,28.36,3.1,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 03:35:00 EST,42.04036,-77.23726,1665,9.1,9.2,-3.8,51.0,-5.4,0.000,0.000,0.00,0.000,8.0,11.5,1.4,181,10,8.9,13.2,1.7,181,8,8.9,13.2,1.7,181,8,0,28.36,3.1,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 03:40:00 EST,42.04036,-77.23726,1665,9.1,9.2,-4.6,51.0,-5.4,0.000,0.000,0.00,0.000,8.9,12.9,1.9,178,12,10.0,15.7,2.2,179,10,10.0,15.7,2.2,179,10,0,28.35,3.1,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 03:45:00 EST,42.04036,-77.23726,1665,9.1,9.2,-5.0,50.9,-5.4,0.000,0.000,0.00,0.000,9.6,15.1,1.9,177,9,10.5,16.9,2.2,178,8,10.5,16.9,2.2,178,8,0,28.35,3.1,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 03:50:00 EST,42.04036,-77.23726,1665,9.1,9.1,-5.2,51.2,-5.3,0.000,0.000,0.00,0.000,9.4,13.7,2.3,179,12,10.7,16.7,2.6,179,9,10.7,16.7,2.6,179,9,0,28.35,3.1,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 03:55:00 EST,42.04036,-77.23726,1665,9.1,9.2,-5.7,50.6,-5.5,0.000,0.000,0.00,0.000,10.3,16.0,1.9,181,11,11.6,18.4,2.5,181,9,11.6,18.4,2.5,181,9,0,28.35,3.1,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 04:00:00 EST,42.04036,-77.23726,1665,9.2,9.2,-5.1,50.6,-5.5,0.000,0.000,0.00,0.000,9.7,16.4,2.4,180,11,10.8,18.0,2.7,180,8,10.8,18.0,2.7,180,8,0,28.35,3.1,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 04:05:00 EST,42.04036,-77.23726,1665,9.1,9.2,-5.0,51.8,-5.1,0.000,0.000,0.00,0.000,9.2,14.7,1.7,178,10,10.5,16.4,2.4,180,9,10.5,16.4,2.4,180,9,0,28.34,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 04:10:00 EST,42.04036,-77.23726,1665,9.1,9.1,-5.4,51.5,-5.2,0.000,0.000,0.00,0.000,9.7,14.2,1.9,176,10,11.0,15.7,2.3,178,7,11.0,15.7,2.3,178,7,0,28.34,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 04:15:00 EST,42.04036,-77.23726,1665,9.1,9.1,-6.1,51.2,-5.3,0.000,0.000,0.00,0.000,10.8,14.3,1.5,176,10,12.2,17.1,2.1,177,8,12.2,17.1,2.1,177,8,0,28.33,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 04:20:00 EST,42.04036,-77.23726,1665,9.1,9.1,-5.6,51.8,-5.1,0.000,0.000,0.00,0.000,10.2,14.1,1.9,178,10,11.3,16.1,2.4,179,9,11.3,16.1,2.4,179,9,0,28.33,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 04:25:00 EST,42.04036,-77.23726,1665,9.1,9.1,-3.7,52.0,-5.0,0.000,0.000,0.00,0.000,7.9,13.2,1.4,178,12,8.7,15.4,1.9,179,9,8.7,15.4,1.9,179,9,0,28.33,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 04:30:00 EST,42.04036,-77.23726,1665,9.1,9.1,-5.4,51.8,-5.1,0.000,0.000,0.00,0.000,9.9,13.3,1.4,177,11,11.1,16.2,1.7,178,9,11.1,16.2,1.7,178,9,0,28.33,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 04:35:00 EST,42.04036,-77.23726,1665,9.1,9.2,-5.6,52.9,-4.6,0.000,0.000,0.00,0.000,10.4,16.3,1.9,177,9,11.5,18.4,2.5,177,8,11.5,18.4,2.5,177,8,0,28.33,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 04:40:00 EST,42.04036,-77.23726,1665,9.2,9.2,-6.1,53.2,-4.4,0.000,0.000,0.00,0.000,10.9,15.0,1.5,177,10,12.3,16.8,2.0,177,8,12.3,16.8,2.0,177,8,0,28.32,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 04:45:00 EST,42.04036,-77.23726,1665,9.2,9.2,-6.0,53.8,-4.2,0.000,0.000,0.00,0.000,10.9,15.0,1.8,173,9,12.2,17.0,2.0,174,8,12.2,17.0,2.0,174,8,0,28.32,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 04:50:00 EST,42.04036,-77.23726,1665,9.2,9.2,-7.1,53.4,-4.4,0.000,0.000,0.00,0.000,12.7,16.7,2.1,172,7,14.0,20.1,2.4,172,6,14.0,20.1,2.4,172,6,0,28.32,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 04:55:00 EST,42.04036,-77.23726,1665,9.1,9.2,-6.8,53.4,-4.4,0.000,0.000,0.00,0.000,12.0,17.2,2.5,173,7,13.4,19.5,2.8,173,6,13.4,19.5,2.8,173,6,0,28.32,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 05:00:00 EST,42.04036,-77.23726,1665,9.2,9.2,-6.1,52.7,-4.6,0.000,0.000,0.00,0.000,11.1,16.0,1.9,178,10,12.2,17.9,2.6,179,8,12.2,17.9,2.6,179,8,0,28.32,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 05:05:00 EST,42.04036,-77.23726,1665,9.2,9.2,-5.7,52.9,-4.6,0.000,0.000,0.00,0.000,10.6,14.3,1.7,175,9,11.6,15.6,2.1,175,7,11.6,15.6,2.1,175,7,0,28.32,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 05:10:00 EST,42.04036,-77.23726,1665,9.2,9.3,-5.2,52.7,-4.6,0.000,0.000,0.00,0.000,9.8,16.0,2.4,178,11,11.0,18.8,2.9,179,9,11.0,18.8,2.9,179,9,0,28.32,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 05:15:00 EST,42.04036,-77.23726,1665,9.2,9.3,-4.1,52.6,-4.6,0.000,0.000,0.00,0.000,8.6,13.4,1.7,179,11,9.4,13.9,2.1,179,10,9.4,13.9,2.1,179,10,0,28.32,3.1,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 05:20:00 EST,42.04036,-77.23726,1665,9.3,9.4,-4.9,52.3,-4.7,0.000,0.000,0.00,0.000,9.3,14.0,2.0,188,11,10.6,15.8,2.5,186,9,10.6,15.8,2.5,186,9,0,28.32,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 05:25:00 EST,42.04036,-77.23726,1665,9.3,9.4,-5.0,51.3,-5.0,0.000,0.000,0.00,0.000,9.7,13.9,2.1,180,12,10.9,15.7,2.5,181,10,10.9,15.7,2.5,181,10,0,28.33,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 05:30:00 EST,42.04036,-77.23726,1665,9.3,9.4,-4.1,51.7,-4.9,0.000,0.000,0.00,0.000,8.6,12.3,1.7,183,12,9.6,15.0,2.0,183,11,9.6,15.0,2.0,183,11,0,28.33,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 05:35:00 EST,42.04036,-77.23726,1665,9.2,9.3,-3.7,51.3,-5.1,0.000,0.000,0.00,0.000,8.1,13.2,1.9,180,11,8.9,14.5,2.1,180,11,8.9,14.5,2.1,180,11,0,28.32,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 05:40:00 EST,42.04036,-77.23726,1665,9.0,9.2,-4.8,52.7,-4.8,0.000,0.000,0.00,0.000,9.1,14.2,2.2,175,8,10.1,16.1,2.7,178,7,10.1,16.1,2.7,178,7,0,28.32,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 05:45:00 EST,42.04036,-77.23726,1665,9.0,9.2,-4.9,52.9,-4.7,0.000,0.000,0.00,0.000,9.2,12.5,1.9,175,8,10.2,13.7,2.1,176,7,10.2,13.7,2.1,176,7,0,28.31,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 05:50:00 EST,42.04036,-77.23726,1665,8.8,9.0,-5.3,53.7,-4.6,0.000,0.000,0.00,0.000,9.3,14.3,1.8,177,10,10.4,16.2,2.2,178,8,10.4,16.2,2.2,178,8,0,28.31,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 05:55:00 EST,42.04036,-77.23726,1665,8.7,8.9,-5.4,53.2,-4.9,0.000,0.000,0.00,0.000,9.2,14.3,2.2,176,10,10.3,17.2,2.6,176,8,10.3,17.2,2.6,176,8,0,28.31,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 06:00:00 EST,42.04036,-77.23726,1665,8.7,8.9,-5.3,52.7,-5.1,0.000,0.000,0.00,0.000,9.2,13.2,1.6,178,11,10.2,15.2,2.1,179,9,10.2,15.2,2.1,179,9,0,28.31,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 06:05:00 EST,42.04036,-77.23726,1665,8.4,8.8,-5.0,52.6,-5.4,0.000,0.000,0.00,0.000,8.6,12.5,1.6,179,12,9.4,15.6,2.0,180,10,9.4,15.6,2.0,180,10,0,28.31,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 06:10:00 EST,42.04036,-77.23726,1665,8.2,8.6,-5.8,53.4,-5.2,0.000,0.000,0.00,0.000,9.2,12.9,1.4,175,7,10.1,14.2,1.6,175,7,10.1,14.2,1.6,175,7,0,28.31,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 06:15:00 EST,42.04036,-77.23726,1665,8.1,8.5,-6.1,54.3,-5.0,0.000,0.000,0.00,0.000,9.4,12.2,1.3,176,8,10.3,14.0,1.8,176,7,10.3,14.0,1.8,176,7,0,28.31,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 06:20:00 EST,42.04036,-77.23726,1665,8.0,8.4,-5.7,54.4,-5.1,0.000,0.000,0.00,0.000,8.7,11.5,1.2,177,7,9.4,13.2,1.5,178,7,9.4,13.2,1.5,178,7,0,28.31,3.0,0,0,0,31.8,34.3,36.5,0.16,0.35,0.40
ADDI,2025-01-23 06:25:00 EST,42.04036,-77.23726,1665,7.8,8.2,-6.9,54.3,-5.2,0.000,0.000,0.00,0.000,10.1,15.3,1.5,177,11,11.0,16.3,2.0,176,10,11.0,16.3,2.0,176,10,0,28.31,3.0,0,0,0,31.8,34.3,36.5,0.16,0.35,0.40
ADDI,2025-01-23 06:30:00 EST,42.04036,-77.23726,1665,7.8,8.2,-5.4,53.9,-5.4,0.000,0.000,0.00,0.000,8.1,11.8,1.3,179,10,8.9,13.4,1.7,180,9,8.9,13.4,1.7,180,9,0,28.31,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
ADDI,2025-01-23 06:35:00 EST,42.04036,-77.23726,1665,8.0,8.3,-6.4,53.7,-5.3,0.000,0.000,0.00,0.000,9.6,14.6,1.7,178,9,10.5,15.8,2.2,178,8,10.5,15.8,2.2,178,8,0,28.31,3.0,0,0,0,31.8,34.3,36.5,0.17,0.35,0.40
