station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-06 01:55:00 EDT,42.04036,-77.23726,1665,25.0,25.0,19.3,78.1,19.1,0.000,0.000,0.00,0.000,4.3,5.5,0.5,180,8,4.6,5.7,0.6,177,7,4.6,5.7,0.6,177,7,0,28.26,-0.3,0,0,0,35.4,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 02:00:00 EDT,42.04036,-77.23726,1665,24.9,24.9,19.6,78.4,19.1,0.000,0.000,0.00,0.000,3.7,6.0,0.6,183,9,4.2,6.9,0.8,181,9,4.2,6.9,0.8,181,9,0,28.25,-0.3,0,0,0,35.4,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 02:05:00 EDT,42.04036,-77.23726,1665,24.8,24.8,19.5,79.2,19.3,0.000,0.000,0.00,0.000,3.8,5.5,0.6,186,8,4.2,6.4,0.8,183,8,4.2,6.4,0.8,183,8,0,28.25,-0.3,0,0,0,35.4,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 02:10:00 EDT,42.04036,-77.23726,1665,24.7,24.7,18.5,77.6,18.7,0.000,0.000,0.00,0.000,4.5,6.5,0.6,189,9,5.0,7.2,0.8,186,7,5.0,7.2,0.8,186,7,0,28.25,-0.3,0,0,0,35.4,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 02:15:00 EDT,42.04036,-77.23726,1665,24.6,24.6,18.4,76.9,18.4,0.000,0.000,0.00,0.000,4.6,6.2,0.7,187,6,5.0,7.3,0.8,183,6,5.0,7.3,0.8,183,6,0,28.25,-0.3,0,0,0,35.4,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 02:20:00 EDT,42.04036,-77.23726,1665,24.5,24.6,19.3,78.4,18.7,0.000,0.000,0.00,0.000,3.7,4.7,0.4,186,7,4.1,5.6,0.6,183,6,4.1,5.6,0.6,183,6,0,28.25,-0.4,0,0,0,35.4,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 02:25:00 EDT,42.04036,-77.23726,1665,24.5,24.6,18.1,77.1,18.4,0.000,0.000,0.00,0.000,4.6,6.4,0.8,189,7,5.2,7.5,0.9,187,6,5.2,7.5,0.9,187,6,0,28.25,-0.4,0,0,0,35.4,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 02:30:00 EDT,42.04036,-77.23726,1665,24.4,24.5,18.7,76.8,18.2,0.000,0.000,0.00,0.000,4.2,6.2,0.7,184,8,4.5,6.8,0.8,181,7,4.5,6.8,0.8,181,7,0,28.25,-0.3,0,0,0,35.4,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 02:35:00 EDT,42.04036,-77.23726,1665,24.1,24.4,18.1,78.0,18.3,0.000,0.000,0.00,0.000,4.4,5.8,0.6,185,7,4.8,7.6,0.9,181,7,4.8,7.6,0.9,181,7,0,28.24,-0.3,0,0,0,35.4,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 02:40:00 EDT,42.04036,-77.23726,1665,24.3,24.4,18.0,77.8,18.4,0.000,0.000,0.00,0.000,4.7,6.6,0.7,181,8,5.0,7.8,0.9,179,8,5.0,7.8,0.9,179,8,0,28.24,-0.3,0,0,0,35.4,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 02:45:00 EDT,42.04036,-77.23726,1665,24.1,24.4,16.7,77.2,18.0,0.000,0.000,0.00,0.000,5.7,6.9,0.6,175,6,6.2,7.6,0.6,172,6,6.2,7.6,0.6,172,6,0,28.24,-0.4,0,0,0,35.4,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 02:50:00 EDT,42.04036,-77.23726,1665,23.5,23.9,16.5,79.3,18.0,0.000,0.000,0.00,0.000,5.0,6.2,0.6,172,6,5.5,7.0,0.7,168,6,5.5,7.0,0.7,168,6,0,28.24,-0.4,0,0,0,35.4,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 02:55:00 EDT,42.04036,-77.23726,1665,23.5,23.9,16.6,80.9,18.5,0.000,0.000,0.00,0.000,5.0,6.3,0.6,171,7,5.5,7.2,0.7,167,6,5.5,7.2,0.7,167,6,0,28.24,-0.3,0,0,0,35.3,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 03:00:00 EDT,42.04036,-77.23726,1665,23.6,23.9,16.7,80.8,18.5,0.000,0.000,0.00,0.000,4.9,6.1,0.6,170,6,5.5,6.6,0.7,167,5,5.5,6.6,0.7,167,5,0,28.24,-0.4,0,0,0,35.3,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 03:05:00 EDT,42.04036,-77.23726,1665,23.6,24.0,16.1,80.5,18.5,0.000,0.000,0.00,0.000,5.5,7.1,0.8,172,6,6.2,8.3,0.8,168,5,6.2,8.3,0.8,168,5,0,28.23,-0.3,0,0,0,35.2,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 03:10:00 EDT,42.04036,-77.23726,1665,23.8,24.0,16.3,79.2,18.3,0.000,0.000,0.00,0.000,5.7,7.2,0.8,173,5,6.2,9.1,0.8,170,5,6.2,9.1,0.8,170,5,0,28.23,-0.3,0,0,0,35.2,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 03:15:00 EDT,42.04036,-77.23726,1665,24.0,24.2,16.5,78.1,18.1,0.000,0.000,0.00,0.000,5.8,7.2,0.7,173,7,6.2,8.8,0.9,170,6,6.2,8.8,0.9,170,6,0,28.23,-0.3,0,0,0,35.2,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 03:20:00 EDT,42.04036,-77.23726,1665,24.2,24.4,16.4,77.9,18.3,0.000,0.000,0.00,0.000,6.2,8.1,0.9,176,7,6.6,8.7,1.1,172,6,6.6,8.7,1.1,172,6,0,28.23,-0.3,0,0,0,35.2,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 03:25:00 EDT,42.04036,-77.23726,1665,24.2,24.4,16.1,77.2,18.1,0.000,0.000,0.00,0.000,6.6,7.6,0.6,174,6,7.0,8.7,0.8,171,5,7.0,8.7,0.8,171,5,0,28.23,-0.4,0,0,0,35.2,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 03:30:00 EDT,42.04036,-77.23726,1665,23.7,24.2,16.4,77.6,17.7,0.000,0.000,0.00,0.000,5.3,6.6,0.5,169,5,6.0,7.4,0.6,166,5,6.0,7.4,0.6,166,5,0,28.23,-0.3,0,0,0,35.2,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 03:35:00 EDT,42.04036,-77.23726,1665,23.5,24.2,16.2,78.5,17.8,0.000,0.000,0.00,0.000,5.5,6.7,0.5,166,5,6.0,7.4,0.6,163,5,6.0,7.4,0.6,163,5,0,28.22,-0.4,0,0,0,35.2,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 03:40:00 EDT,42.04036,-77.23726,1665,23.4,24.0,14.8,78.6,17.7,0.000,0.000,0.00,0.000,6.9,8.3,0.8,175,4,7.4,9.4,0.9,172,5,7.4,9.4,0.9,172,5,0,28.22,-0.3,0,0,0,35.2,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 03:45:00 EDT,42.04036,-77.23726,1665,23.7,24.3,15.6,78.0,17.8,0.000,0.000,0.00,0.000,6.5,7.8,0.7,177,6,6.9,8.3,0.8,172,5,6.9,8.3,0.8,172,5,0,28.22,-0.3,0,0,0,35.2,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 03:50:00 EDT,42.04036,-77.23726,1665,23.6,24.4,16.3,78.3,17.9,0.000,0.000,0.00,0.000,5.5,7.0,0.6,176,4,6.0,7.8,0.6,173,4,6.0,7.8,0.6,173,4,0,28.22,-0.4,0,0,0,35.2,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 03:55:00 EDT,42.04036,-77.23726,1665,23.1,24.4,16.4,79.1,17.6,0.000,0.000,0.00,0.000,4.9,5.3,0.3,176,2,5.3,6.1,0.3,172,2,5.3,6.1,0.3,172,2,0,28.21,-0.3,0,0,0,35.2,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 04:00:00 EDT,42.04036,-77.23726,1665,23.1,24.4,16.6,79.7,17.7,0.000,0.000,0.00,0.000,4.6,5.2,0.3,175,2,5.0,5.7,0.3,172,3,5.0,5.7,0.3,172,3,0,28.21,-0.4,0,0,0,35.2,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 04:05:00 EDT,42.04036,-77.23726,1665,22.4,24.3,16.7,80.5,17.3,0.000,0.000,0.00,0.000,3.9,4.9,0.3,178,2,4.3,5.3,0.4,174,4,4.3,5.3,0.4,174,4,0,28.21,-0.4,0,0,0,35.2,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 04:10:00 EDT,42.04036,-77.23726,1665,22.5,24.1,17.0,82.7,18.0,0.000,0.000,0.00,0.000,3.7,4.3,0.3,179,4,4.0,4.7,0.3,177,5,4.0,4.7,0.3,177,5,0,28.21,-0.3,0,0,0,35.2,38.3,38.7,0.58,0.41,0.44
ADDI,2018-04-06 04:15:00 EDT,42.04036,-77.23726,1665,22.7,24.4,17.6,84.1,18.6,0.000,0.000,0.00,0.000,3.5,4.2,0.3,176,7,3.8,5.1,0.4,173,7,3.8,5.1,0.4,173,7,0,28.20,-0.3,0,0,0,35.2,38.2,38.7,0.58,0.41,0.44
ADDI,2018-04-06 04:20:00 EDT,42.04036,-77.23726,1665,22.6,24.2,18.2,84.6,18.7,0.000,0.000,0.00,0.000,2.9,4.5,0.6,175,6,3.3,5.0,0.6,172,7,3.3,5.0,0.6,172,7,0,28.20,-0.3,0,0,0,35.1,38.2,38.7,0.58,0.41,0.44
ADDI,2018-04-06 04:25:00 EDT,42.04036,-77.23726,1665,23.1,23.8,23.1,84.8,19.2,0.000,0.000,0.00,0.000,1.7,2.8,0.2,163,8,1.9,2.9,0.3,157,10,1.9,2.9,0.3,157,10,0,28.20,-0.3,0,0,0,35.1,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 04:30:00 EDT,42.04036,-77.23726,1665,23.5,23.9,23.5,83.1,19.1,0.000,0.000,0.00,0.000,2.2,3.7,0.5,169,12,2.6,4.8,0.7,167,14,2.6,4.8,0.7,167,14,0,28.20,-0.3,0,0,0,35.1,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 04:35:00 EDT,42.04036,-77.23726,1665,23.7,23.7,23.7,82.4,19.1,0.000,0.000,0.00,0.000,2.8,4.2,0.7,154,13,2.9,4.7,0.7,148,15,2.9,4.7,0.7,148,15,0,28.20,-0.3,0,0,0,35.1,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 04:40:00 EDT,42.04036,-77.23726,1665,23.9,24.0,17.3,81.8,19.2,0.000,0.000,0.00,0.000,4.8,6.9,0.7,160,10,5.3,7.8,0.9,156,8,5.3,7.8,0.9,156,8,0,28.19,-0.3,0,0,0,35.1,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 04:45:00 EDT,42.04036,-77.23726,1665,24.9,24.8,17.5,80.2,19.6,0.000,0.000,0.00,0.000,5.9,8.2,1.0,166,8,6.3,8.8,1.0,163,7,6.3,8.8,1.0,163,7,0,28.19,-0.3,0,0,0,35.1,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 04:50:00 EDT,42.04036,-77.23726,1665,25.2,25.0,17.0,79.0,19.6,0.000,0.000,0.00,0.000,6.7,9.0,1.2,171,7,7.4,10.1,1.3,167,6,7.4,10.1,1.3,167,6,0,28.19,-0.3,0,0,0,35.1,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 04:55:00 EDT,42.04036,-77.23726,1665,25.2,25.0,16.1,77.7,19.2,0.000,0.000,0.00,0.000,7.8,9.6,1.0,171,7,8.6,11.1,1.0,169,5,8.6,11.1,1.0,169,5,0,28.19,-0.3,0,0,0,35.1,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 05:00:00 EDT,42.04036,-77.23726,1665,25.4,25.2,16.9,76.8,19.1,0.000,0.000,0.00,0.000,7.2,9.1,0.9,172,7,7.8,10.7,1.1,169,5,7.8,10.7,1.1,169,5,0,28.19,-0.3,0,0,0,35.1,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 05:05:00 EDT,42.04036,-77.23726,1665,25.5,25.3,17.4,77.3,19.4,0.000,0.000,0.00,0.000,6.6,8.5,0.8,175,6,7.3,9.6,0.9,170,5,7.3,9.6,0.9,170,5,0,28.19,-0.3,0,0,0,35.1,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 05:10:00 EDT,42.04036,-77.23726,1665,25.6,25.4,17.9,76.5,19.2,0.000,0.000,0.00,0.000,6.4,7.9,0.8,173,6,6.9,8.6,0.8,169,5,6.9,8.6,0.8,169,5,0,28.18,-0.3,0,0,0,35.1,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 05:15:00 EDT,42.04036,-77.23726,1665,25.8,25.6,19.5,77.2,19.6,0.000,0.000,0.00,0.000,4.9,7.0,0.8,167,7,5.2,7.0,0.9,165,7,5.2,7.0,0.9,165,7,0,28.18,-0.3,0,0,0,35.1,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 05:20:00 EDT,42.04036,-77.23726,1665,25.9,25.8,19.9,77.1,19.7,0.000,0.000,0.00,0.000,4.7,6.3,0.6,169,6,5.0,6.7,0.7,166,6,5.0,6.7,0.7,166,6,0,28.18,-0.3,0,0,0,35.1,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 05:25:00 EDT,42.04036,-77.23726,1665,26.0,25.8,19.9,77.2,19.8,0.000,0.000,0.00,0.000,4.7,6.6,0.7,169,7,5.2,7.5,0.8,166,7,5.2,7.5,0.8,166,7,0,28.18,-0.3,0,0,0,35.1,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 05:30:00 EDT,42.04036,-77.23726,1665,26.0,25.8,19.5,76.2,19.5,0.000,0.000,0.00,0.000,5.0,6.4,0.7,162,7,5.5,8.1,0.8,158,7,5.5,8.1,0.8,158,7,0,28.17,-0.3,0,0,0,35.1,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 05:35:00 EDT,42.04036,-77.23726,1665,26.0,25.8,19.2,77.0,19.8,0.000,0.000,0.00,0.000,5.4,6.6,0.6,162,9,5.8,7.6,0.7,159,6,5.8,7.6,0.7,159,6,0,28.17,-0.3,0,0,0,35.1,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 05:40:00 EDT,42.04036,-77.23726,1665,26.1,25.9,18.6,76.3,19.6,0.000,0.000,0.00,0.000,6.1,8.0,0.8,165,6,6.6,9.0,0.9,161,5,6.6,9.0,0.9,161,5,0,28.17,-0.3,0,0,0,35.1,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 05:45:00 EDT,42.04036,-77.23726,1665,26.1,26.0,18.5,76.2,19.7,0.000,0.000,0.00,0.000,6.3,8.5,0.8,164,8,6.8,9.2,0.9,161,7,6.8,9.2,0.9,161,7,0,28.17,-0.3,0,0,0,35.1,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 05:50:00 EDT,42.04036,-77.23726,1665,26.2,26.0,19.0,76.9,19.9,0.000,0.000,0.00,0.000,5.9,7.2,0.7,164,8,6.3,9.0,0.9,160,7,6.3,9.0,0.9,160,7,0,28.17,-0.3,0,0,0,35.1,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 05:55:00 EDT,42.04036,-77.23726,1665,26.2,26.0,18.7,75.9,19.6,0.000,0.000,0.00,0.000,6.4,8.0,0.7,160,7,6.7,8.5,0.8,156,7,6.7,8.5,0.8,156,7,0,28.16,-0.3,0,0,0,35.0,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 06:00:00 EDT,42.04036,-77.23726,1665,26.2,26.0,18.2,75.6,19.5,0.000,0.000,0.00,0.000,6.9,8.5,0.7,158,6,7.4,9.4,0.9,155,5,7.4,9.4,0.9,155,5,0,28.16,-0.3,0,0,0,35.0,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 06:05:00 EDT,42.04036,-77.23726,1665,26.2,26.0,18.0,75.4,19.5,0.000,0.000,0.00,0.000,7.2,8.8,0.7,159,5,7.6,9.5,0.9,156,6,7.6,9.5,0.9,156,6,0,28.16,-0.3,0,0,0,35.0,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 06:10:00 EDT,42.04036,-77.23726,1665,26.2,26.0,18.6,76.7,19.9,0.000,0.000,0.00,0.000,6.5,8.0,0.6,160,6,6.9,9.4,0.7,157,6,6.9,9.4,0.7,157,6,0,28.15,-0.3,0,0,0,35.0,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 06:15:00 EDT,42.04036,-77.23726,1665,26.2,26.1,19.0,76.9,20.0,0.000,0.000,0.00,0.000,6.0,7.5,0.7,161,6,6.4,8.3,0.8,156,5,6.4,8.3,0.8,156,5,0,28.15,-0.3,0,0,0,34.9,38.1,38.7,0.58,0.41,0.44
ADDI,2018-04-06 06:20:00 EDT,42.04036,-77.23726,1665,26.3,26.1,18.7,77.7,20.2,0.000,0.000,0.00,0.000,6.3,8.1,0.7,159,6,6.9,8.7,0.9,156,6,6.9,8.7,0.9,156,6,0,28.15,-0.3,0,0,0,34.9,38.0,38.7,0.58,0.41,0.44
ADDI,2018-04-06 06:25:00 EDT,42.04036,-77.23726,1665,26.3,26.2,19.1,77.6,20.3,0.000,0.000,0.00,0.000,6.0,7.3,0.6,159,5,6.4,7.9,0.8,155,6,6.4,7.9,0.8,155,6,0,28.15,-0.3,0,0,0,34.9,38.0,38.7,0.58,0.41,0.44
ADDI,2018-04-06 06:30:00 EDT,42.04036,-77.23726,1665,26.3,26.1,19.7,77.3,20.1,0.000,0.000,0.00,0.000,5.4,6.9,0.5,156,5,5.7,7.2,0.6,151,6,5.7,7.2,0.6,151,6,0,28.15,-0.3,0,0,0,34.9,37.9,38.7,0.58,0.41,0.44
ADDI,2018-04-06 06:35:00 EDT,42.04036,-77.23726,1665,26.3,26.2,19.2,77.0,20.1,0.000,0.000,0.00,0.000,6.0,7.5,0.6,156,5,6.3,8.1,0.6,152,5,6.3,8.1,0.6,152,5,0,28.15,-0.3,0,0,0,34.9,37.9,38.7,0.58,0.41,0.44
