station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-21 02:20:00 EDT,42.04036,-77.23726,1665,59.6,60.2,59.6,97.8,58.9,0.000,0.052,0.00,0.000,0.3,0.9,0.4,13,3,0.8,1.5,0.4,8,10,0.8,1.5,0.4,8,10,0,28.19,,0,0,0,68.9,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 02:25:00 EDT,42.04036,-77.23726,1665,59.6,60.4,59.6,98.0,59.1,0.000,0.052,0.00,0.000,0.8,1.2,0.2,24,14,1.1,1.6,0.2,36,12,1.1,1.6,0.2,36,12,0,28.19,,0,0,0,68.9,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 02:30:00 EDT,42.04036,-77.23726,1665,59.5,60.5,59.5,98.1,59.0,0.000,0.052,0.00,0.000,0.3,0.9,0.3,356,16,0.6,1.4,0.5,6,25,0.6,1.4,0.5,6,25,0,28.19,,0,0,0,68.9,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 02:35:00 EDT,42.04036,-77.23726,1665,59.3,60.1,59.3,97.9,58.7,0.000,0.052,0.00,0.000,0.4,1.0,0.4,294,16,0.7,1.4,0.5,291,24,0.7,1.4,0.5,291,24,0,28.19,,0,0,0,68.9,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 02:40:00 EDT,42.04036,-77.23726,1665,59.2,60.0,59.2,98.1,58.7,0.000,0.052,0.00,0.000,0.3,1.0,0.4,243,10,0.6,1.3,0.5,232,15,0.6,1.3,0.5,232,15,0,28.18,,0,0,0,68.9,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 02:45:00 EDT,42.04036,-77.23726,1665,59.4,60.2,59.4,98.2,58.8,0.000,0.052,0.00,0.000,0.8,1.2,0.3,224,4,1.0,1.4,0.3,216,11,1.0,1.4,0.3,216,11,0,28.18,,0,0,0,68.9,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 02:50:00 EDT,42.04036,-77.23726,1665,59.5,60.2,59.5,98.3,59.0,0.000,0.052,0.00,0.000,0.8,1.4,0.5,250,10,1.0,1.7,0.5,250,12,1.0,1.7,0.5,250,12,0,28.18,,0,0,0,68.9,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 02:55:00 EDT,42.04036,-77.23726,1665,59.4,60.0,59.4,98.2,58.9,0.000,0.052,0.00,0.000,0.2,0.9,0.3,260,0,0.7,1.4,0.5,228,13,0.7,1.4,0.5,228,13,0,28.18,,0,0,0,68.9,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 03:00:00 EDT,42.04036,-77.23726,1665,59.6,60.2,59.6,98.6,59.2,0.000,0.052,0.00,0.000,0.0,0.7,0.1,260,81,0.3,1.1,0.4,219,9,0.3,1.1,0.4,219,9,0,28.18,,0,0,0,68.9,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 03:05:00 EDT,42.04036,-77.23726,1665,59.4,60.0,59.4,98.3,58.9,0.000,0.052,0.00,0.000,0.4,0.9,0.4,265,4,0.9,1.5,0.3,304,37,0.9,1.5,0.3,304,37,0,28.18,,0,0,0,68.8,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 03:10:00 EDT,42.04036,-77.23726,1665,59.6,60.0,59.6,98.4,59.1,0.000,0.052,0.00,0.000,1.0,1.5,0.3,344,15,1.3,1.9,0.3,350,17,1.3,1.9,0.3,350,17,0,28.19,,0,0,0,68.5,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 03:15:00 EDT,42.04036,-77.23726,1665,59.8,60.1,59.8,98.6,59.4,0.000,0.052,0.00,0.000,0.5,1.2,0.4,350,5,0.8,1.8,0.6,355,8,0.8,1.8,0.6,355,8,0,28.19,,0,0,0,68.5,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 03:20:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,98.5,59.5,0.000,0.052,0.00,0.000,0.0,0.1,0.0,349,0,0.1,0.9,0.3,10,10,0.1,0.9,0.3,10,10,0,28.19,,0,0,0,68.5,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 03:25:00 EDT,42.04036,-77.23726,1665,59.9,60.5,59.9,98.5,59.5,0.000,0.052,0.00,0.000,0.7,1.4,0.4,359,6,1.1,2.1,0.4,2,14,1.1,2.1,0.4,2,14,0,28.18,,0,0,0,68.5,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 03:30:00 EDT,42.04036,-77.23726,1665,59.6,60.4,59.6,98.5,59.2,0.000,0.052,0.00,0.000,0.1,0.7,0.2,350,0,0.5,1.2,0.4,47,33,0.5,1.2,0.4,47,33,0,28.18,,0,0,0,68.5,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 03:35:00 EDT,42.04036,-77.23726,1665,59.7,60.7,59.7,98.6,59.3,0.000,0.052,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,95,9,0.1,1.0,0.3,95,9,0,28.18,,0,0,0,68.5,67.5,65.1,0.56,0.45,0.44
ADDI,2021-07-21 03:40:00 EDT,42.04036,-77.23726,1665,59.4,60.3,59.4,98.5,59.0,0.000,0.052,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.4,122,30,0.2,1.4,0.4,122,30,0,28.18,,0,0,0,68.5,67.5,65.2,0.56,0.45,0.44
ADDI,2021-07-21 03:45:00 EDT,42.04036,-77.23726,1665,59.8,60.7,59.8,98.8,59.4,0.000,0.052,0.00,0.000,1.2,2.1,0.7,19,10,1.6,2.5,0.4,25,16,1.6,2.5,0.4,25,16,0,28.18,,0,0,0,68.5,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 03:50:00 EDT,42.04036,-77.23726,1665,59.5,60.6,59.5,98.6,59.1,0.000,0.052,0.00,0.000,1.9,2.7,0.3,11,12,2.1,2.8,0.4,10,14,2.1,2.8,0.4,10,14,0,28.18,,0,0,0,68.5,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 03:55:00 EDT,42.04036,-77.23726,1665,59.1,60.0,59.1,98.5,58.7,0.000,0.052,0.00,0.000,1.2,2.0,0.3,345,16,1.5,2.5,0.4,347,19,1.5,2.5,0.4,347,19,0,28.18,,0,0,0,68.5,67.5,65.2,0.57,0.45,0.44
ADDI,2021-07-21 04:00:00 EDT,42.04036,-77.23726,1665,58.7,60.0,58.7,98.5,58.3,0.000,0.052,0.00,0.000,0.8,1.3,0.3,287,9,1.1,1.8,0.4,292,14,1.1,1.8,0.4,292,14,0,28.18,,0,0,0,68.5,67.5,65.3,0.57,0.45,0.44
ADDI,2021-07-21 04:05:00 EDT,42.04036,-77.23726,1665,58.8,60.2,58.8,98.8,58.4,0.000,0.052,0.00,0.000,0.8,1.7,0.5,6,13,1.3,2.0,0.3,9,15,1.3,2.0,0.3,9,15,0,28.18,,0,0,0,68.5,67.5,65.2,0.57,0.45,0.44
ADDI,2021-07-21 04:10:00 EDT,42.04036,-77.23726,1665,59.1,60.4,59.1,98.9,58.8,0.000,0.052,0.00,0.000,1.7,2.0,0.2,354,13,2.1,2.9,0.3,354,15,2.1,2.9,0.3,354,15,0,28.18,,0,0,0,68.5,67.5,65.2,0.57,0.45,0.44
ADDI,2021-07-21 04:15:00 EDT,42.04036,-77.23726,1665,58.8,60.0,58.8,98.7,58.4,0.000,0.052,0.00,0.000,1.2,2.0,0.2,338,16,1.6,2.6,0.3,340,17,1.6,2.6,0.3,340,17,0,28.18,,0,0,0,68.5,67.5,65.1,0.57,0.45,0.44
ADDI,2021-07-21 04:20:00 EDT,42.04036,-77.23726,1665,58.4,59.5,58.4,98.6,58.0,0.000,0.052,0.00,0.000,1.1,1.6,0.2,324,9,1.4,2.1,0.3,325,9,1.4,2.1,0.3,325,9,0,28.18,,0,0,0,68.5,67.5,65.2,0.57,0.45,0.44
ADDI,2021-07-21 04:25:00 EDT,42.04036,-77.23726,1665,58.7,59.9,58.7,98.8,58.3,0.000,0.052,0.00,0.000,1.6,2.6,0.4,339,6,2.1,3.4,0.6,339,8,2.1,3.4,0.6,339,8,0,28.18,,0,0,0,68.5,67.5,65.4,0.57,0.45,0.44
ADDI,2021-07-21 04:30:00 EDT,42.04036,-77.23726,1665,58.8,59.9,58.8,98.9,58.5,0.000,0.052,0.00,0.000,0.9,1.4,0.2,335,10,1.2,1.8,0.4,338,13,1.2,1.8,0.4,338,13,0,28.18,,0,0,0,68.2,67.5,65.4,0.57,0.45,0.44
ADDI,2021-07-21 04:35:00 EDT,42.04036,-77.23726,1665,58.8,60.0,58.8,98.9,58.5,0.000,0.052,0.00,0.000,0.2,1.0,0.3,354,0,0.6,1.6,0.5,359,11,0.6,1.6,0.5,359,11,0,28.18,,0,0,0,68.2,67.5,65.3,0.57,0.45,0.44
ADDI,2021-07-21 04:40:00 EDT,42.04036,-77.23726,1665,59.2,60.0,59.2,99.0,58.9,0.000,0.052,0.00,0.000,0.2,1.0,0.3,349,9,0.5,1.7,0.5,341,11,0.5,1.7,0.5,341,11,0,28.18,,0,0,0,68.2,67.5,65.5,0.57,0.45,0.44
ADDI,2021-07-21 04:45:00 EDT,42.04036,-77.23726,1665,59.1,60.0,59.1,98.9,58.8,0.000,0.052,0.00,0.000,0.9,1.5,0.3,358,15,1.2,1.8,0.3,2,9,1.2,1.8,0.3,2,9,0,28.18,,0,0,0,68.2,67.5,65.3,0.57,0.45,0.44
ADDI,2021-07-21 04:50:00 EDT,42.04036,-77.23726,1665,58.9,59.8,58.9,98.9,58.6,0.000,0.052,0.00,0.000,0.2,1.2,0.4,4,81,0.4,1.9,0.6,353,7,0.4,1.9,0.6,353,7,0,28.18,,0,0,0,68.2,67.5,65.3,0.57,0.45,0.44
ADDI,2021-07-21 04:55:00 EDT,42.04036,-77.23726,1665,58.6,59.8,58.6,98.9,58.3,0.000,0.052,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,111,19,0.3,1.1,0.4,111,19,0,28.18,,0,0,0,68.2,67.5,65.5,0.57,0.45,0.44
ADDI,2021-07-21 05:00:00 EDT,42.04036,-77.23726,1665,58.8,59.9,58.8,99.0,58.6,0.000,0.052,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,167,10,0.6,1.1,0.4,167,10,0,28.18,,0,0,0,68.2,67.5,65.4,0.57,0.45,0.44
ADDI,2021-07-21 05:05:00 EDT,42.04036,-77.23726,1665,58.5,59.8,58.5,98.7,58.1,0.000,0.052,0.00,0.000,0.5,0.8,0.2,4,0,1.1,1.4,0.1,179,10,1.1,1.4,0.1,179,10,0,28.19,,0,0,0,68.2,67.5,65.4,0.57,0.45,0.44
ADDI,2021-07-21 05:10:00 EDT,42.04036,-77.23726,1665,58.2,59.7,58.2,99.0,57.9,0.000,0.052,0.00,0.000,0.1,0.7,0.2,4,0,0.4,1.2,0.4,156,10,0.4,1.2,0.4,156,10,0,28.19,,0,0,0,68.2,67.5,65.3,0.57,0.45,0.44
ADDI,2021-07-21 05:15:00 EDT,42.04036,-77.23726,1665,58.8,59.6,58.8,99.2,58.5,0.000,0.052,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.19,,0,0,0,68.0,67.5,65.4,0.57,0.45,0.44
ADDI,2021-07-21 05:20:00 EDT,42.04036,-77.23726,1665,58.7,59.4,58.7,99.1,58.4,0.000,0.052,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,326,1,0.0,0.8,0.1,326,1,0,28.19,,0,0,0,68.0,67.5,65.4,0.57,0.45,0.44
ADDI,2021-07-21 05:25:00 EDT,42.04036,-77.23726,1665,58.1,58.9,58.1,98.9,57.8,0.000,0.052,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,344,2,0.2,0.9,0.3,344,2,0,28.19,,0,0,0,67.8,67.5,65.4,0.57,0.45,0.44
ADDI,2021-07-21 05:30:00 EDT,42.04036,-77.23726,1665,57.8,58.9,57.8,98.8,57.5,0.000,0.052,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,181,5,0.2,1.2,0.3,181,5,0,28.19,,0,0,0,67.8,67.5,65.5,0.57,0.45,0.44
ADDI,2021-07-21 05:35:00 EDT,42.04036,-77.23726,1665,58.3,59.2,58.3,99.3,58.1,0.000,0.052,0.00,0.000,0.1,0.8,0.2,246,5,0.6,2.0,0.5,195,34,0.6,2.0,0.5,195,34,0,28.19,,0,0,0,67.8,67.5,65.4,0.57,0.45,0.44
ADDI,2021-07-21 05:40:00 EDT,42.04036,-77.23726,1665,58.9,59.6,58.9,99.3,58.7,0.000,0.052,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.7,0.4,175,29,0.2,1.7,0.4,175,29,0,28.19,,0,0,0,67.8,67.5,65.5,0.56,0.45,0.44
ADDI,2021-07-21 05:45:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,99.4,59.3,0.000,0.052,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.3,0.4,220,27,0.2,2.3,0.4,220,27,0,28.19,,0,0,0,67.8,67.5,65.4,0.56,0.45,0.44
ADDI,2021-07-21 05:50:00 EDT,42.04036,-77.23726,1665,59.8,60.3,59.8,99.3,59.6,0.000,0.052,0.00,0.000,0.9,2.4,0.7,284,14,1.3,3.1,0.7,282,19,1.3,3.1,0.7,282,19,1,28.19,,0,0,0,67.8,67.5,65.4,0.56,0.45,0.44
ADDI,2021-07-21 05:55:00 EDT,42.04036,-77.23726,1665,60.2,60.5,60.2,99.3,60.0,0.000,0.052,0.00,0.000,0.1,1.2,0.3,287,0,0.3,1.4,0.4,241,23,0.3,1.4,0.4,241,23,3,28.19,,0,0,0,67.8,67.5,65.5,0.56,0.45,0.44
ADDI,2021-07-21 06:00:00 EDT,42.04036,-77.23726,1665,59.7,60.4,59.7,99.1,59.5,0.000,0.052,0.00,0.000,0.3,1.0,0.4,211,2,0.9,1.5,0.3,206,13,0.9,1.5,0.3,206,13,5,28.19,,0,0,0,67.8,67.5,65.5,0.56,0.45,0.44
ADDI,2021-07-21 06:05:00 EDT,42.04036,-77.23726,1665,59.5,60.5,59.5,99.1,59.3,0.000,0.052,0.00,0.000,0.7,1.3,0.4,231,10,1.0,1.6,0.4,228,13,1.0,1.6,0.4,228,13,7,28.19,,0,0,0,67.8,67.5,65.5,0.56,0.45,0.44
ADDI,2021-07-21 06:10:00 EDT,42.04036,-77.23726,1665,59.5,60.2,59.5,99.1,59.3,0.000,0.052,0.00,0.000,1.2,1.9,0.3,277,29,1.5,2.5,0.4,281,31,1.5,2.5,0.4,281,31,7,28.20,,0,0,0,67.8,67.5,65.4,0.56,0.45,0.44
ADDI,2021-07-21 06:15:00 EDT,42.04036,-77.23726,1665,59.6,60.3,59.6,99.2,59.3,0.000,0.052,0.00,0.000,0.8,1.3,0.2,297,12,1.0,1.7,0.4,296,17,1.0,1.7,0.4,296,17,8,28.20,,0,0,0,67.6,67.5,65.5,0.56,0.45,0.44
ADDI,2021-07-21 06:20:00 EDT,42.04036,-77.23726,1665,60.3,60.7,60.3,99.3,60.1,0.000,0.052,0.00,0.000,1.7,2.4,0.4,267,11,2.0,3.2,0.4,268,12,2.0,3.2,0.4,268,12,8,28.20,,0,0,0,67.7,67.5,65.5,0.56,0.45,0.44
ADDI,2021-07-21 06:25:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,99.3,60.4,0.000,0.052,0.00,0.000,0.9,1.5,0.4,243,8,1.1,2.0,0.5,236,16,1.1,2.0,0.5,236,16,10,28.20,,0,0,0,67.5,67.5,65.5,0.56,0.45,0.44
ADDI,2021-07-21 06:30:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,99.3,60.5,0.002,0.054,0.00,0.002,0.8,2.2,0.6,242,26,1.2,2.6,0.5,227,32,1.2,2.6,0.5,227,32,12,28.20,,0,0,0,67.5,67.5,65.4,0.56,0.45,0.44
ADDI,2021-07-21 06:35:00 EDT,42.04036,-77.23726,1665,60.8,60.8,60.8,99.3,60.6,0.000,0.054,0.00,0.002,0.1,0.7,0.2,172,0,0.4,1.6,0.5,1,44,0.4,1.6,0.5,1,44,13,28.20,,0,0,0,67.5,67.5,65.5,0.56,0.45,0.44
ADDI,2021-07-21 06:40:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,99.2,60.4,0.000,0.054,0.00,0.002,0.9,1.5,0.5,348,41,1.3,2.3,0.5,353,10,1.3,2.3,0.5,353,10,14,28.20,,0,0,0,67.5,67.5,65.5,0.56,0.45,0.44
ADDI,2021-07-21 06:45:00 EDT,42.04036,-77.23726,1665,60.9,60.9,60.9,99.2,60.7,0.000,0.054,0.00,0.002,0.6,1.6,0.6,346,9,0.7,2.1,0.7,345,17,0.7,2.1,0.7,345,17,21,28.20,,0,0,0,67.5,67.5,65.5,0.56,0.45,0.44
