station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-02 00:50:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,34.2,26.6,0.000,0.000,0.00,0.000,5.3,8.9,1.6,208,25,5.9,9.6,1.8,208,22,5.9,9.6,1.8,208,22,0,28.02,,0,0,0,51.1,49.6,48.2,0.52,0.46,0.45
ADDI,2021-05-02 00:55:00 EDT,42.04036,-77.23726,1665,54.5,54.6,54.5,33.6,26.4,0.000,0.000,0.00,0.000,7.2,12.3,2.1,193,16,8.0,14.1,2.5,192,14,8.0,14.1,2.5,192,14,0,28.01,,0,0,0,51.1,49.6,48.2,0.52,0.46,0.45
ADDI,2021-05-02 01:00:00 EDT,42.04036,-77.23726,1665,54.4,54.5,54.4,34.1,26.6,0.000,0.000,0.00,0.000,4.3,8.5,1.5,193,25,4.8,11.5,1.9,192,24,4.8,11.5,1.9,192,24,0,28.01,,0,0,0,51.1,49.7,48.2,0.52,0.46,0.45
ADDI,2021-05-02 01:05:00 EDT,42.04036,-77.23726,1665,54.4,54.6,54.4,34.5,27.0,0.000,0.000,0.00,0.000,5.8,10.2,2.0,197,19,6.4,12.2,2.3,197,17,6.4,12.2,2.3,197,17,0,28.01,,0,0,0,51.1,49.6,48.2,0.52,0.46,0.45
ADDI,2021-05-02 01:10:00 EDT,42.04036,-77.23726,1665,54.5,54.7,54.5,34.2,26.8,0.000,0.000,0.00,0.000,4.7,8.5,1.4,202,24,5.3,9.2,1.6,203,24,5.3,9.2,1.6,203,24,0,28.01,,0,0,0,51.1,49.6,48.2,0.52,0.46,0.45
ADDI,2021-05-02 01:15:00 EDT,42.04036,-77.23726,1665,54.6,54.9,54.6,34.4,27.1,0.000,0.000,0.00,0.000,5.2,9.4,2.0,198,22,5.9,10.9,2.0,196,21,5.9,10.9,2.0,196,21,0,28.01,,0,0,0,51.1,49.6,48.2,0.52,0.46,0.45
ADDI,2021-05-02 01:20:00 EDT,42.04036,-77.23726,1665,54.7,54.9,54.7,34.2,27.0,0.000,0.000,0.00,0.000,5.3,11.8,2.4,199,26,5.9,12.9,2.5,198,24,5.9,12.9,2.5,198,24,0,28.01,,0,0,0,51.1,49.7,48.2,0.52,0.46,0.45
ADDI,2021-05-02 01:25:00 EDT,42.04036,-77.23726,1665,54.9,55.1,54.9,34.2,27.2,0.000,0.000,0.00,0.000,5.6,10.3,2.0,204,21,6.3,10.9,2.0,204,22,6.3,10.9,2.0,204,22,0,28.01,,0,0,0,51.1,49.6,48.2,0.52,0.46,0.45
ADDI,2021-05-02 01:30:00 EDT,42.04036,-77.23726,1665,55.0,55.2,55.0,34.1,27.1,0.000,0.000,0.00,0.000,5.7,11.0,2.5,198,26,6.3,12.6,2.6,198,26,6.3,12.6,2.6,198,26,0,28.00,,0,0,0,51.1,49.7,48.2,0.52,0.46,0.45
ADDI,2021-05-02 01:35:00 EDT,42.04036,-77.23726,1665,55.0,55.2,55.0,33.9,27.1,0.000,0.000,0.00,0.000,6.1,12.1,1.9,197,21,6.9,11.9,2.0,198,19,6.9,11.9,2.0,198,19,0,28.00,,0,0,0,51.1,49.7,48.2,0.52,0.46,0.45
ADDI,2021-05-02 01:40:00 EDT,42.04036,-77.23726,1665,54.8,55.1,54.8,34.5,27.3,0.000,0.000,0.00,0.000,6.1,11.3,1.8,198,22,6.8,13.9,2.1,196,20,6.8,13.9,2.1,196,20,0,28.00,,0,0,0,51.1,49.7,48.2,0.52,0.46,0.45
ADDI,2021-05-02 01:45:00 EDT,42.04036,-77.23726,1665,54.7,55.0,54.7,35.0,27.6,0.000,0.000,0.00,0.000,5.5,9.8,1.8,190,18,6.2,11.4,2.2,191,16,6.2,11.4,2.2,191,16,0,28.00,,0,0,0,51.1,49.7,48.2,0.52,0.46,0.45
ADDI,2021-05-02 01:50:00 EDT,42.04036,-77.23726,1665,54.4,54.9,54.4,35.4,27.5,0.000,0.000,0.00,0.000,5.1,9.2,1.6,194,23,5.7,10.6,1.8,194,24,5.7,10.6,1.8,194,24,0,28.00,,0,0,0,51.1,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 01:55:00 EDT,42.04036,-77.23726,1665,54.0,54.6,54.0,36.3,27.9,0.000,0.000,0.00,0.000,6.0,9.7,1.5,181,17,6.4,11.5,1.8,182,15,6.4,11.5,1.8,182,15,0,27.99,,0,0,0,51.1,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 02:00:00 EDT,42.04036,-77.23726,1665,53.8,54.5,53.8,37.2,28.3,0.000,0.000,0.00,0.000,5.8,9.4,1.5,185,15,6.4,11.0,1.8,186,13,6.4,11.0,1.8,186,13,0,27.99,,0,0,0,51.0,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 02:05:00 EDT,42.04036,-77.23726,1665,53.7,54.5,53.7,37.5,28.4,0.000,0.000,0.00,0.000,6.5,10.2,1.8,181,18,7.1,12.4,2.1,182,18,7.1,12.4,2.1,182,18,0,27.99,,0,0,0,51.1,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 02:10:00 EDT,42.04036,-77.23726,1665,53.5,54.3,53.5,37.9,28.5,0.000,0.000,0.00,0.000,6.2,9.8,1.6,178,18,6.9,13.1,1.8,178,17,6.9,13.1,1.8,178,17,0,27.99,,0,0,0,50.8,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 02:15:00 EDT,42.04036,-77.23726,1665,53.5,54.3,53.5,38.1,28.5,0.000,0.000,0.00,0.000,4.7,7.5,1.3,187,18,5.3,9.1,1.4,187,18,5.3,9.1,1.4,187,18,0,27.99,,0,0,0,50.7,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 02:20:00 EDT,42.04036,-77.23726,1665,53.7,54.3,53.7,37.8,28.5,0.000,0.000,0.00,0.000,5.2,8.8,1.6,182,17,5.8,9.4,1.7,184,14,5.8,9.4,1.7,184,14,0,27.99,,0,0,0,50.7,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 02:25:00 EDT,42.04036,-77.23726,1665,53.5,54.3,53.5,38.4,28.7,0.000,0.000,0.00,0.000,5.6,8.8,1.5,177,18,6.1,11.0,1.7,177,17,6.1,11.0,1.7,177,17,0,27.98,,0,0,0,50.7,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 02:30:00 EDT,42.04036,-77.23726,1665,53.0,54.1,53.0,39.5,29.0,0.000,0.000,0.00,0.000,5.5,10.2,2.1,181,15,6.1,12.4,2.3,182,13,6.1,12.4,2.3,182,13,0,27.98,,0,0,0,50.7,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 02:35:00 EDT,42.04036,-77.23726,1665,53.8,54.6,53.8,38.2,28.9,0.000,0.000,0.00,0.000,5.4,9.1,1.5,185,19,6.1,9.5,1.6,184,15,6.1,9.5,1.6,184,15,0,27.98,,0,0,0,50.7,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 02:40:00 EDT,42.04036,-77.23726,1665,53.8,54.6,53.8,38.5,29.0,0.000,0.000,0.00,0.000,5.4,9.1,1.4,185,24,6.0,10.1,1.7,183,22,6.0,10.1,1.7,183,22,0,27.98,,0,0,0,50.7,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 02:45:00 EDT,42.04036,-77.23726,1665,54.2,54.8,54.2,37.8,29.0,0.000,0.000,0.00,0.000,4.4,9.0,1.5,187,21,5.0,10.6,1.8,187,21,5.0,10.6,1.8,187,21,0,27.98,,0,0,0,50.7,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 02:50:00 EDT,42.04036,-77.23726,1665,54.3,54.9,54.3,38.4,29.5,0.000,0.000,0.00,0.000,6.2,10.7,1.8,184,19,6.8,13.1,2.0,185,18,6.8,13.1,2.0,185,18,0,27.97,,0,0,0,50.7,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 02:55:00 EDT,42.04036,-77.23726,1665,54.3,55.0,54.3,38.3,29.4,0.000,0.000,0.00,0.000,5.8,11.7,2.3,201,24,6.4,12.3,2.5,199,23,6.4,12.3,2.5,199,23,0,27.98,,0,0,0,50.7,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 03:00:00 EDT,42.04036,-77.23726,1665,54.4,55.1,54.4,38.1,29.4,0.000,0.000,0.00,0.000,5.9,8.7,1.4,188,22,6.5,10.4,1.8,189,20,6.5,10.4,1.8,189,20,0,27.98,,0,0,0,50.6,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 03:05:00 EDT,42.04036,-77.23726,1665,54.3,55.0,54.3,38.5,29.6,0.000,0.000,0.00,0.000,4.2,7.5,1.8,198,30,4.8,8.5,1.7,199,31,4.8,8.5,1.7,199,31,0,27.97,,0,0,0,50.5,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 03:10:00 EDT,42.04036,-77.23726,1665,54.5,55.3,54.5,38.9,29.9,0.000,0.000,0.00,0.000,5.5,9.8,1.6,191,21,6.0,10.8,1.7,190,20,6.0,10.8,1.7,190,20,0,27.97,,0,0,0,50.5,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 03:15:00 EDT,42.04036,-77.23726,1665,54.9,55.5,54.9,38.1,29.8,0.000,0.000,0.00,0.000,6.6,13.9,2.5,195,17,7.2,14.5,2.6,194,16,7.2,14.5,2.6,194,16,0,27.97,,0,0,0,50.5,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 03:20:00 EDT,42.04036,-77.23726,1665,54.7,55.3,54.7,39.1,30.2,0.000,0.000,0.00,0.000,5.4,9.6,1.7,184,19,5.9,11.6,1.9,185,16,5.9,11.6,1.9,185,16,0,27.97,,0,0,0,50.5,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 03:25:00 EDT,42.04036,-77.23726,1665,54.2,55.1,54.2,39.9,30.4,0.000,0.000,0.00,0.000,4.8,7.6,1.0,193,22,5.3,8.8,1.1,194,23,5.3,8.8,1.1,194,23,0,27.97,,0,0,0,50.5,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 03:30:00 EDT,42.04036,-77.23726,1665,55.0,55.5,55.0,39.0,30.5,0.000,0.000,0.00,0.000,6.3,11.3,2.0,193,15,6.8,13.3,2.3,194,15,6.8,13.3,2.3,194,15,0,27.97,,0,0,0,50.5,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 03:35:00 EDT,42.04036,-77.23726,1665,54.8,55.4,54.8,39.7,30.7,0.000,0.000,0.00,0.000,4.7,11.1,1.7,185,19,5.2,13.3,2.0,185,17,5.2,13.3,2.0,185,17,0,27.97,,0,0,0,50.5,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 03:40:00 EDT,42.04036,-77.23726,1665,54.9,55.4,54.9,39.6,30.8,0.000,0.000,0.00,0.000,4.4,10.7,2.2,198,24,5.0,11.5,2.4,197,21,5.0,11.5,2.4,197,21,0,27.97,,0,0,0,50.5,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 03:45:00 EDT,42.04036,-77.23726,1665,55.0,55.5,55.0,39.5,30.8,0.000,0.000,0.00,0.000,4.3,7.4,1.3,196,21,4.6,9.6,1.5,196,20,4.6,9.6,1.5,196,20,0,27.97,,0,0,0,50.5,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 03:50:00 EDT,42.04036,-77.23726,1665,54.9,55.5,54.9,40.4,31.3,0.000,0.000,0.00,0.000,5.6,9.4,1.8,189,24,6.3,11.8,2.0,187,22,6.3,11.8,2.0,187,22,0,27.97,,0,0,0,50.5,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 03:55:00 EDT,42.04036,-77.23726,1665,54.7,55.4,54.7,40.6,31.2,0.000,0.000,0.00,0.000,4.4,8.7,1.5,198,27,4.9,8.2,1.6,197,25,4.9,8.2,1.6,197,25,0,27.97,,0,0,0,50.5,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 04:00:00 EDT,42.04036,-77.23726,1665,54.6,55.2,54.6,41.3,31.6,0.000,0.000,0.00,0.000,4.9,7.8,1.5,183,18,5.6,9.6,1.7,181,18,5.6,9.6,1.7,181,18,0,27.97,,0,0,0,50.5,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 04:05:00 EDT,42.04036,-77.23726,1665,54.8,55.2,54.8,41.0,31.6,0.000,0.000,0.00,0.000,4.8,8.3,1.7,192,24,5.4,9.5,1.9,193,22,5.4,9.5,1.9,193,22,0,27.97,,0,0,0,50.4,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 04:10:00 EDT,42.04036,-77.23726,1665,54.8,55.2,54.8,41.0,31.5,0.000,0.000,0.00,0.000,4.4,8.3,1.9,194,23,5.0,9.5,2.0,194,20,5.0,9.5,2.0,194,20,0,27.97,,0,0,0,50.4,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 04:15:00 EDT,42.04036,-77.23726,1665,54.5,55.1,54.5,41.8,31.8,0.000,0.000,0.00,0.000,5.4,11.5,2.2,201,25,6.2,12.8,2.5,201,25,6.2,12.8,2.5,201,25,0,27.97,,0,0,0,50.4,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 04:20:00 EDT,42.04036,-77.23726,1665,54.4,55.1,54.4,42.2,31.9,0.000,0.000,0.00,0.000,3.8,7.7,1.3,196,22,4.2,8.8,1.5,197,21,4.2,8.8,1.5,197,21,0,27.97,,0,0,0,50.4,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 04:25:00 EDT,42.04036,-77.23726,1665,54.7,55.2,54.7,41.9,32.0,0.000,0.000,0.00,0.000,5.2,9.1,2.1,192,20,6.0,11.5,2.4,194,18,6.0,11.5,2.4,194,18,0,27.97,,0,0,0,50.4,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 04:30:00 EDT,42.04036,-77.23726,1665,54.5,55.0,54.5,42.6,32.2,0.000,0.000,0.00,0.000,4.8,8.2,1.6,191,23,5.4,9.7,1.6,192,23,5.4,9.7,1.6,192,23,0,27.97,,0,0,0,50.4,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 04:35:00 EDT,42.04036,-77.23726,1665,54.5,54.9,54.5,42.8,32.4,0.000,0.000,0.00,0.000,5.2,9.6,1.9,192,22,5.8,11.8,1.9,191,22,5.8,11.8,1.9,191,22,0,27.97,,0,0,0,50.4,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 04:40:00 EDT,42.04036,-77.23726,1665,54.4,54.9,54.4,43.1,32.5,0.000,0.000,0.00,0.000,4.7,8.2,1.6,188,20,5.2,9.1,1.7,189,19,5.2,9.1,1.7,189,19,0,27.97,,0,0,0,50.4,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 04:45:00 EDT,42.04036,-77.23726,1665,54.0,54.7,54.0,44.3,32.8,0.000,0.000,0.00,0.000,3.6,6.0,0.9,191,21,3.9,6.4,1.1,190,21,3.9,6.4,1.1,190,21,0,27.97,,0,0,0,50.4,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 04:50:00 EDT,42.04036,-77.23726,1665,54.1,54.8,54.1,45.1,33.3,0.000,0.000,0.00,0.000,3.5,8.6,1.3,190,23,4.0,10.7,1.7,190,23,4.0,10.7,1.7,190,23,0,27.97,,0,0,0,50.3,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 04:55:00 EDT,42.04036,-77.23726,1665,54.1,54.8,54.1,45.1,33.3,0.000,0.000,0.00,0.000,4.2,9.6,1.9,202,25,5.0,10.8,2.0,201,27,5.0,10.8,2.0,201,27,0,27.97,,0,0,0,50.2,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 05:00:00 EDT,42.04036,-77.23726,1665,54.2,54.9,54.2,45.1,33.4,0.000,0.000,0.00,0.000,4.1,7.8,1.4,189,28,4.6,9.3,1.4,191,28,4.6,9.3,1.4,191,28,0,27.97,,0,0,0,50.2,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 05:05:00 EDT,42.04036,-77.23726,1665,54.2,55.0,54.2,45.3,33.5,0.000,0.000,0.00,0.000,4.4,8.8,1.7,187,20,4.9,9.2,1.9,188,19,4.9,9.2,1.9,188,19,0,27.97,,0,0,0,50.2,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 05:10:00 EDT,42.04036,-77.23726,1665,53.7,54.8,53.7,46.4,33.6,0.000,0.000,0.00,0.000,4.3,7.6,1.3,194,24,5.0,9.1,1.5,194,24,5.0,9.1,1.5,194,24,0,27.98,,0,0,0,50.2,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 05:15:00 EDT,42.04036,-77.23726,1665,53.6,54.8,53.6,47.6,34.2,0.000,0.000,0.00,0.000,4.0,6.7,1.2,190,25,4.5,7.7,1.3,190,24,4.5,7.7,1.3,190,24,0,27.98,,0,0,0,50.2,49.8,48.3,0.52,0.46,0.45
ADDI,2021-05-02 05:20:00 EDT,42.04036,-77.23726,1665,54.2,54.8,54.2,46.8,34.3,0.000,0.000,0.00,0.000,3.1,7.2,1.4,209,28,3.4,8.1,1.7,208,23,3.4,8.1,1.7,208,23,0,27.98,,0,0,0,50.2,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 05:25:00 EDT,42.04036,-77.23726,1665,54.1,54.9,54.1,47.3,34.5,0.000,0.000,0.00,0.000,1.7,5.5,1.0,205,57,2.3,6.9,1.2,205,58,2.3,6.9,1.2,205,58,0,27.98,,0,0,0,50.2,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 05:30:00 EDT,42.04036,-77.23726,1665,54.1,55.1,54.1,47.9,34.8,0.000,0.000,0.00,0.000,3.2,6.6,1.4,188,21,3.7,6.9,1.5,186,23,3.7,6.9,1.5,186,23,0,27.98,,0,0,0,50.2,49.8,48.2,0.52,0.46,0.45
ADDI,2021-05-02 05:35:00 EDT,42.04036,-77.23726,1665,52.6,54.5,52.6,49.5,34.2,0.000,0.000,0.00,0.000,2.1,4.3,1.1,176,37,2.6,4.7,1.2,182,39,2.6,4.7,1.2,182,39,0,27.98,,0,0,0,50.2,49.8,48.4,0.52,0.46,0.45
ADDI,2021-05-02 05:40:00 EDT,42.04036,-77.23726,1665,50.8,53.1,50.8,54.1,34.8,0.000,0.000,0.00,0.000,0.9,2.5,0.5,195,32,1.4,3.3,0.6,193,36,1.4,3.3,0.6,193,36,0,27.98,,0,0,0,50.2,49.8,48.3,0.52,0.46,0.45
ADDI,2021-05-02 05:45:00 EDT,42.04036,-77.23726,1665,52.5,54.5,52.5,53.6,36.1,0.000,0.000,0.00,0.000,2.0,3.7,0.9,172,25,2.4,4.2,0.8,173,28,2.4,4.2,0.8,173,28,0,27.98,,0,0,0,50.2,49.8,48.3,0.52,0.46,0.45
ADDI,2021-05-02 05:50:00 EDT,42.04036,-77.23726,1665,49.3,53.8,48.5,57.8,35.1,0.000,0.000,0.00,0.000,3.1,5.1,0.7,177,18,3.5,5.4,0.8,177,19,3.5,5.4,0.8,177,19,1,27.98,,0,0,0,50.1,49.8,48.4,0.52,0.46,0.45
ADDI,2021-05-02 05:55:00 EDT,42.04036,-77.23726,1665,50.1,54.0,50.1,58.9,36.3,0.000,0.000,0.00,0.000,3.7,6.3,1.1,180,16,4.1,7.3,1.2,181,15,4.1,7.3,1.2,181,15,1,27.98,,0,0,0,50.0,49.8,48.4,0.52,0.46,0.45
ADDI,2021-05-02 06:00:00 EDT,42.04036,-77.23726,1665,52.0,54.5,52.0,56.8,37.2,0.000,0.000,0.00,0.000,3.6,5.6,0.7,173,14,3.9,6.7,0.8,174,14,3.9,6.7,0.8,174,14,2,27.98,,0,0,0,49.9,49.8,48.4,0.52,0.46,0.45
ADDI,2021-05-02 06:05:00 EDT,42.04036,-77.23726,1665,51.6,54.2,51.6,56.6,36.7,0.000,0.000,0.00,0.000,3.7,5.2,0.6,177,15,4.1,6.0,0.7,179,15,4.1,6.0,0.7,179,15,4,27.98,,0,0,0,49.8,49.8,48.4,0.52,0.46,0.45
ADDI,2021-05-02 06:10:00 EDT,42.04036,-77.23726,1665,52.4,54.3,52.4,55.2,36.8,0.000,0.000,0.00,0.000,4.5,7.5,1.1,185,14,5.1,8.5,1.3,186,14,5.1,8.5,1.3,186,14,6,27.98,,0,0,0,49.8,49.8,48.3,0.52,0.46,0.45
ADDI,2021-05-02 06:15:00 EDT,42.04036,-77.23726,1665,52.7,54.2,52.7,54.7,36.8,0.000,0.000,0.00,0.000,4.5,6.9,0.9,190,15,5.1,8.3,1.2,191,14,5.1,8.3,1.2,191,14,9,27.98,,0,0,0,49.8,49.8,48.4,0.52,0.46,0.45
ADDI,2021-05-02 06:20:00 EDT,42.04036,-77.23726,1665,53.5,54.2,53.5,52.5,36.5,0.000,0.000,0.00,0.000,4.5,7.5,1.2,195,20,5.1,8.7,1.5,196,17,5.1,8.7,1.5,196,17,13,27.98,,0,0,0,49.8,49.8,48.4,0.52,0.46,0.45
ADDI,2021-05-02 06:25:00 EDT,42.04036,-77.23726,1665,53.5,54.3,53.5,52.4,36.5,0.000,0.000,0.00,0.000,4.8,8.1,1.4,194,16,5.3,9.2,1.5,193,15,5.3,9.2,1.5,193,15,17,27.98,,0,0,0,49.8,49.8,48.3,0.52,0.46,0.45
ADDI,2021-05-02 06:30:00 EDT,42.04036,-77.23726,1665,54.0,54.7,54.0,53.0,37.2,0.000,0.000,0.00,0.000,4.0,6.8,1.1,206,23,4.5,8.5,1.3,206,22,4.5,8.5,1.3,206,22,21,27.99,,0,0,0,49.8,49.8,48.4,0.52,0.46,0.45
ADDI,2021-05-02 06:35:00 EDT,42.04036,-77.23726,1665,54.6,55.0,54.6,51.4,37.1,0.000,0.000,0.00,0.000,4.7,7.5,1.1,196,20,5.3,8.5,1.2,195,21,5.3,8.5,1.2,195,21,26,27.99,,0,0,0,49.8,49.7,48.4,0.52,0.46,0.45
ADDI,2021-05-02 06:40:00 EDT,42.04036,-77.23726,1665,54.6,55.2,54.6,52.7,37.7,0.000,0.000,0.00,0.000,5.8,9.9,1.7,210,21,6.2,10.1,1.8,210,20,6.2,10.1,1.8,210,20,41,27.99,,0,0,0,49.8,49.7,48.4,0.52,0.46,0.45
ADDI,2021-05-02 06:45:00 EDT,42.04036,-77.23726,1665,54.9,55.3,54.9,52.0,37.6,0.000,0.000,0.00,0.000,4.4,10.2,1.7,204,24,4.8,9.5,1.7,204,24,4.8,9.5,1.7,204,24,58,27.99,,0,0,0,49.8,49.7,48.4,0.52,0.46,0.45
