station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-11 02:30:00 EDT,42.04036,-77.23726,1665,33.4,34.2,33.4,77.6,27.1,0.000,0.000,0.00,0.000,2.1,3.1,0.5,283,12,2.5,3.7,0.6,285,12,2.5,3.7,0.6,285,12,0,28.25,0.2,0,0,0,40.5,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 02:35:00 EDT,42.04036,-77.23726,1665,33.4,34.1,33.4,76.8,26.8,0.000,0.000,0.00,0.000,2.0,2.8,0.4,277,13,2.3,3.5,0.5,280,14,2.3,3.5,0.5,280,14,0,28.26,0.2,0,0,0,40.5,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 02:40:00 EDT,42.04036,-77.23726,1665,33.1,33.8,33.1,78.7,27.2,0.000,0.000,0.00,0.000,1.8,3.4,0.5,247,17,2.1,4.7,0.6,248,18,2.1,4.7,0.6,248,18,0,28.26,0.2,0,0,0,40.5,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 02:45:00 EDT,42.04036,-77.23726,1665,32.6,33.7,32.6,81.0,27.4,0.000,0.000,0.00,0.000,1.4,2.5,0.5,228,13,1.6,3.1,0.5,229,13,1.6,3.1,0.5,229,13,0,28.26,0.2,0,0,0,40.5,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 02:50:00 EDT,42.04036,-77.23726,1665,32.5,33.4,32.5,80.0,27.0,0.000,0.000,0.00,0.000,0.4,1.4,0.5,254,17,0.7,1.8,0.6,249,18,0.7,1.8,0.6,249,18,0,28.26,0.2,0,0,0,40.5,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 02:55:00 EDT,42.04036,-77.23726,1665,31.9,33.0,31.9,81.9,27.0,0.000,0.000,0.00,0.000,2.1,3.1,0.4,279,8,2.6,3.9,0.4,281,9,2.6,3.9,0.4,281,9,0,28.26,0.2,0,0,0,40.5,42.1,42.3,0.56,0.46,0.44
ADDI,2022-04-11 03:00:00 EDT,42.04036,-77.23726,1665,32.1,33.4,29.2,82.3,27.3,0.000,0.000,0.00,0.000,2.7,4.6,0.8,268,15,3.2,5.4,0.9,269,15,3.2,5.4,0.9,269,15,0,28.26,0.2,0,0,0,40.5,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 03:05:00 EDT,42.04036,-77.23726,1665,32.6,33.7,32.6,80.3,27.2,0.000,0.000,0.00,0.000,2.4,4.0,0.5,249,22,2.6,4.3,0.6,251,22,2.6,4.3,0.6,251,22,0,28.26,0.2,0,0,0,40.4,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 03:10:00 EDT,42.04036,-77.23726,1665,33.3,33.9,33.3,77.5,27.1,0.000,0.000,0.00,0.000,2.5,4.1,0.8,235,20,2.8,4.8,0.9,237,18,2.8,4.8,0.9,237,18,0,28.26,0.2,0,0,0,40.5,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 03:15:00 EDT,42.04036,-77.23726,1665,33.5,33.9,33.5,75.0,26.4,0.000,0.000,0.00,0.000,2.3,3.4,0.6,261,16,2.6,4.1,0.6,263,18,2.6,4.1,0.6,263,18,0,28.27,0.2,0,0,0,40.4,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 03:20:00 EDT,42.04036,-77.23726,1665,33.4,33.8,33.4,74.8,26.2,0.000,0.000,0.00,0.000,2.4,4.5,0.6,278,10,2.7,5.0,0.7,280,10,2.7,5.0,0.7,280,10,0,28.26,0.2,0,0,0,40.3,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 03:25:00 EDT,42.04036,-77.23726,1665,33.1,33.6,33.1,77.4,26.8,0.000,0.000,0.00,0.000,2.3,4.4,0.9,269,20,2.7,5.5,1.0,273,19,2.7,5.5,1.0,273,19,0,28.26,0.2,0,0,0,40.3,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 03:30:00 EDT,42.04036,-77.23726,1665,33.4,33.8,33.4,75.7,26.6,0.000,0.000,0.00,0.000,1.5,2.8,0.5,247,21,1.9,3.8,0.7,248,21,1.9,3.8,0.7,248,21,0,28.27,0.2,0,0,0,40.3,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 03:35:00 EDT,42.04036,-77.23726,1665,33.4,33.8,33.4,75.5,26.5,0.000,0.000,0.00,0.000,1.8,2.8,0.4,229,14,2.0,2.7,0.4,230,14,2.0,2.7,0.4,230,14,0,28.27,0.1,0,0,0,40.3,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 03:40:00 EDT,42.04036,-77.23726,1665,32.7,33.3,32.7,79.7,27.1,0.000,0.000,0.00,0.000,1.7,2.8,0.3,264,13,2.1,3.5,0.4,265,14,2.1,3.5,0.4,265,14,0,28.27,0.2,0,0,0,40.3,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 03:45:00 EDT,42.04036,-77.23726,1665,32.5,33.3,32.5,79.9,27.0,0.000,0.000,0.00,0.000,2.5,4.4,0.7,271,16,2.9,5.2,0.8,273,14,2.9,5.2,0.8,273,14,0,28.27,0.2,0,0,0,40.3,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 03:50:00 EDT,42.04036,-77.23726,1665,32.3,33.5,32.3,80.1,26.9,0.000,0.000,0.00,0.000,1.9,3.6,0.7,254,14,2.2,4.7,0.8,255,16,2.2,4.7,0.8,255,16,0,28.27,0.2,0,0,0,40.3,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 03:55:00 EDT,42.04036,-77.23726,1665,31.8,32.9,31.8,82.0,27.0,0.000,0.000,0.00,0.000,1.1,2.0,0.5,226,17,1.4,2.4,0.5,224,17,1.4,2.4,0.5,224,17,0,28.28,0.1,0,0,0,40.3,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 04:00:00 EDT,42.04036,-77.23726,1665,30.8,32.0,30.8,83.1,26.3,0.000,0.000,0.00,0.000,1.5,2.8,0.5,260,15,1.9,3.2,0.6,259,17,1.9,3.2,0.6,259,17,0,28.28,0.2,0,0,0,40.3,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 04:05:00 EDT,42.04036,-77.23726,1665,30.4,31.6,30.4,84.7,26.3,0.000,0.000,0.00,0.000,1.9,3.1,0.4,265,12,2.3,3.9,0.5,265,11,2.3,3.9,0.5,265,11,0,28.28,0.1,0,0,0,40.3,42.1,42.2,0.57,0.46,0.44
ADDI,2022-04-11 04:10:00 EDT,42.04036,-77.23726,1665,29.9,31.7,29.9,86.1,26.3,0.000,0.000,0.00,0.000,2.1,3.8,0.5,250,12,2.3,4.6,0.7,252,14,2.3,4.6,0.7,252,14,0,28.28,0.2,0,0,0,40.3,42.1,42.3,0.56,0.46,0.44
ADDI,2022-04-11 04:15:00 EDT,42.04036,-77.23726,1665,29.8,31.8,29.8,86.6,26.3,0.000,0.000,0.00,0.000,1.4,2.6,0.7,249,10,1.7,3.0,0.7,248,13,1.7,3.0,0.7,248,13,0,28.28,0.2,0,0,0,40.3,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 04:20:00 EDT,42.04036,-77.23726,1665,29.4,30.9,29.4,86.9,26.0,0.000,0.000,0.00,0.000,2.4,3.1,0.3,246,4,2.6,4.0,0.4,246,6,2.6,4.0,0.4,246,6,0,28.28,0.1,0,0,0,40.3,42.1,42.2,0.57,0.46,0.44
ADDI,2022-04-11 04:25:00 EDT,42.04036,-77.23726,1665,29.3,30.8,29.3,88.3,26.2,0.000,0.000,0.00,0.000,1.6,3.7,0.6,245,17,1.9,3.6,0.6,246,17,1.9,3.6,0.6,246,17,0,28.28,0.2,0,0,0,40.3,42.1,42.3,0.56,0.46,0.44
ADDI,2022-04-11 04:30:00 EDT,42.04036,-77.23726,1665,28.8,30.9,28.8,88.3,25.8,0.000,0.000,0.00,0.000,1.3,2.0,0.4,216,14,1.5,2.5,0.4,215,16,1.5,2.5,0.4,215,16,0,28.28,0.2,0,0,0,40.3,42.1,42.3,0.57,0.46,0.44
ADDI,2022-04-11 04:35:00 EDT,42.04036,-77.23726,1665,29.0,30.7,29.0,88.2,25.9,0.000,0.000,0.00,0.000,0.4,1.3,0.5,223,8,0.6,1.8,0.6,214,19,0.6,1.8,0.6,214,19,0,28.28,0.1,0,0,0,40.3,42.1,42.2,0.56,0.46,0.44
ADDI,2022-04-11 04:40:00 EDT,42.04036,-77.23726,1665,28.8,29.9,28.8,87.8,25.6,0.000,0.000,0.00,0.000,0.9,1.6,0.5,250,7,1.2,1.9,0.5,249,10,1.2,1.9,0.5,249,10,0,28.28,0.1,0,0,0,40.3,42.1,42.3,0.56,0.46,0.44
ADDI,2022-04-11 04:45:00 EDT,42.04036,-77.23726,1665,28.2,29.0,28.2,88.1,25.1,0.000,0.000,0.00,0.000,0.9,1.5,0.4,253,17,1.2,1.8,0.4,247,16,1.2,1.8,0.4,247,16,0,28.28,0.1,0,0,0,40.2,42.1,42.3,0.56,0.46,0.44
ADDI,2022-04-11 04:50:00 EDT,42.04036,-77.23726,1665,27.8,29.1,27.8,90.1,25.3,0.000,0.000,0.00,0.000,1.0,1.8,0.3,190,23,1.3,2.1,0.3,187,23,1.3,2.1,0.3,187,23,0,28.28,0.1,0,0,0,40.2,42.1,42.3,0.56,0.46,0.44
ADDI,2022-04-11 04:55:00 EDT,42.04036,-77.23726,1665,28.1,29.6,28.1,90.2,25.6,0.000,0.000,0.00,0.000,1.5,2.3,0.3,223,10,1.7,2.4,0.3,222,11,1.7,2.4,0.3,222,11,0,28.29,0.2,0,0,0,40.1,42.1,42.2,0.56,0.46,0.44
ADDI,2022-04-11 05:00:00 EDT,42.04036,-77.23726,1665,28.2,29.3,28.2,90.2,25.7,0.000,0.000,0.00,0.000,1.1,2.3,0.5,212,18,1.3,2.5,0.5,210,19,1.3,2.5,0.5,210,19,0,28.29,0.1,0,0,0,40.1,42.1,42.2,0.56,0.46,0.44
ADDI,2022-04-11 05:05:00 EDT,42.04036,-77.23726,1665,28.4,29.4,28.4,91.1,26.1,0.000,0.000,0.00,0.000,1.1,3.1,0.7,231,19,1.4,3.5,0.7,230,18,1.4,3.5,0.7,230,18,0,28.29,0.2,0,0,0,40.1,42.1,42.2,0.56,0.46,0.44
ADDI,2022-04-11 05:10:00 EDT,42.04036,-77.23726,1665,28.5,29.2,28.5,91.6,26.4,0.000,0.000,0.00,0.000,0.3,1.6,0.4,229,8,0.5,2.0,0.6,229,17,0.5,2.0,0.6,229,17,0,28.29,0.2,0,0,0,40.1,42.1,42.2,0.56,0.46,0.44
ADDI,2022-04-11 05:15:00 EDT,42.04036,-77.23726,1665,28.1,28.9,28.1,91.6,25.9,0.000,0.000,0.00,0.000,0.1,0.9,0.3,138,5,0.6,1.4,0.5,160,34,0.6,1.4,0.5,160,34,0,28.29,0.1,0,0,0,40.1,42.1,42.1,0.56,0.46,0.44
ADDI,2022-04-11 05:20:00 EDT,42.04036,-77.23726,1665,28.0,29.2,28.0,90.1,25.5,0.000,0.000,0.00,0.000,0.6,1.6,0.5,150,25,1.0,2.0,0.6,155,29,1.0,2.0,0.6,155,29,0,28.28,0.1,0,0,0,40.1,42.1,42.1,0.56,0.46,0.44
ADDI,2022-04-11 05:25:00 EDT,42.04036,-77.23726,1665,27.6,29.0,27.6,87.2,24.2,0.000,0.000,0.00,0.000,0.8,1.5,0.4,172,20,1.1,2.0,0.5,168,25,1.1,2.0,0.5,168,25,0,28.28,0.1,0,0,0,40.1,42.1,42.2,0.56,0.46,0.44
ADDI,2022-04-11 05:30:00 EDT,42.04036,-77.23726,1665,27.2,29.1,27.2,88.8,24.3,0.000,0.000,0.00,0.000,1.8,3.1,0.6,139,8,1.9,3.5,0.6,137,8,1.9,3.5,0.6,137,8,0,28.29,0.2,0,0,0,40.1,42.0,42.1,0.56,0.46,0.44
ADDI,2022-04-11 05:35:00 EDT,42.04036,-77.23726,1665,27.9,29.7,27.9,88.3,24.9,0.000,0.000,0.00,0.000,1.6,2.6,0.4,149,16,1.9,2.9,0.4,149,16,1.9,2.9,0.4,149,16,0,28.29,0.1,0,0,0,40.1,42.0,42.1,0.56,0.46,0.44
ADDI,2022-04-11 05:40:00 EDT,42.04036,-77.23726,1665,27.4,29.3,27.4,87.3,24.1,0.000,0.000,0.00,0.000,1.1,1.8,0.3,191,13,1.4,2.1,0.4,193,15,1.4,2.1,0.4,193,15,0,28.29,0.1,0,0,0,40.1,42.0,42.1,0.56,0.46,0.44
ADDI,2022-04-11 05:45:00 EDT,42.04036,-77.23726,1665,27.2,28.7,27.2,89.7,24.5,0.000,0.000,0.00,0.000,0.9,2.0,0.6,206,17,1.3,2.4,0.7,209,19,1.3,2.4,0.7,209,19,0,28.29,0.2,0,0,0,39.9,42.0,42.1,0.56,0.46,0.44
ADDI,2022-04-11 05:50:00 EDT,42.04036,-77.23726,1665,27.3,29.3,27.3,90.8,25.0,0.000,0.000,0.00,0.000,1.2,3.0,0.6,207,24,1.6,3.5,0.7,207,25,1.6,3.5,0.7,207,25,0,28.29,0.2,0,0,0,39.9,42.0,42.1,0.56,0.46,0.44
ADDI,2022-04-11 05:55:00 EDT,42.04036,-77.23726,1665,27.9,29.6,27.9,90.3,25.5,0.000,0.000,0.00,0.000,2.0,3.1,0.4,224,15,2.1,4.7,0.6,226,13,2.1,4.7,0.6,226,13,0,28.29,0.1,0,0,0,39.9,42.0,42.2,0.56,0.46,0.44
ADDI,2022-04-11 06:00:00 EDT,42.04036,-77.23726,1665,27.5,30.1,27.5,90.4,25.0,0.000,0.000,0.00,0.000,2.1,3.0,0.4,205,9,2.4,3.3,0.4,209,11,2.4,3.3,0.4,209,11,0,28.29,0.2,0,0,0,39.9,41.9,42.1,0.56,0.46,0.44
ADDI,2022-04-11 06:05:00 EDT,42.04036,-77.23726,1665,27.9,29.9,27.9,90.9,25.6,0.000,0.000,0.00,0.000,2.4,3.2,0.3,206,8,2.7,4.0,0.5,210,8,2.7,4.0,0.5,210,8,0,28.29,0.1,0,0,0,39.9,41.9,42.1,0.56,0.46,0.44
ADDI,2022-04-11 06:10:00 EDT,42.04036,-77.23726,1665,28.3,30.0,24.6,89.9,25.7,0.000,0.000,0.00,0.000,3.1,5.0,0.7,212,12,3.3,5.1,0.8,214,10,3.3,5.1,0.8,214,10,0,28.30,0.2,0,0,0,39.9,41.9,42.1,0.56,0.46,0.44
ADDI,2022-04-11 06:15:00 EDT,42.04036,-77.23726,1665,29.5,30.5,25.9,85.5,25.7,0.000,0.000,0.00,0.000,3.1,4.4,0.7,198,15,3.4,5.1,0.8,200,15,3.4,5.1,0.8,200,15,0,28.29,0.2,0,0,0,39.9,41.9,42.1,0.56,0.46,0.44
ADDI,2022-04-11 06:20:00 EDT,42.04036,-77.23726,1665,28.8,30.0,28.8,84.4,24.7,0.000,0.000,0.00,0.000,2.8,3.9,0.7,191,8,3.0,4.5,0.8,191,9,3.0,4.5,0.8,191,9,0,28.29,0.1,0,0,0,39.9,41.9,42.1,0.56,0.46,0.44
ADDI,2022-04-11 06:25:00 EDT,42.04036,-77.23726,1665,28.2,29.7,24.5,86.2,24.6,0.000,0.000,0.00,0.000,3.0,4.7,0.8,180,17,3.4,5.1,0.8,181,18,3.4,5.1,0.8,181,18,1,28.29,0.1,0,0,0,39.8,41.9,42.1,0.56,0.46,0.44
ADDI,2022-04-11 06:30:00 EDT,42.04036,-77.23726,1665,27.4,28.8,22.1,86.8,24.0,0.000,0.000,0.00,0.000,4.3,5.5,0.3,143,12,4.5,6.0,0.6,142,11,4.5,6.0,0.6,142,11,2,28.29,0.2,0,0,0,39.8,41.9,42.1,0.56,0.46,0.44
ADDI,2022-04-11 06:35:00 EDT,42.04036,-77.23726,1665,27.4,29.2,22.3,88.4,24.4,0.000,0.000,0.00,0.000,4.0,5.5,0.5,167,7,4.4,6.1,0.6,168,7,4.4,6.1,0.6,168,7,4,28.29,0.1,0,0,0,39.7,41.9,42.1,0.56,0.46,0.44
