station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-11-23 01:30:00 EST,42.04036,-77.23726,1665,21.9,21.9,16.1,70.6,13.8,0.000,0.000,0.00,0.000,4.2,8.5,1.6,323,17,4.9,9.6,1.9,318,16,4.2,8.5,1.6,323,17,0,28.34,-0.4,0,0,0,37.6,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 01:35:00 EST,42.04036,-77.23726,1665,22.0,22.0,15.0,70.2,13.8,0.000,0.000,0.00,0.000,5.3,9.2,1.8,317,15,5.9,10.7,2.0,314,13,5.3,9.2,1.8,317,15,0,28.34,-0.4,0,0,0,37.6,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 01:40:00 EST,42.04036,-77.23726,1665,22.1,22.0,15.6,69.9,13.8,0.000,0.000,0.00,0.000,4.8,9.0,1.5,310,18,5.7,9.6,1.5,306,18,4.8,9.0,1.5,310,18,0,28.34,-0.4,0,0,0,37.6,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 01:45:00 EST,42.04036,-77.23726,1665,22.1,22.0,16.8,69.9,13.8,0.000,0.000,0.00,0.000,3.9,8.5,1.4,300,23,4.5,10.5,1.6,298,23,3.9,8.5,1.4,300,23,0,28.34,-0.4,0,0,0,37.6,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 01:50:00 EST,42.04036,-77.23726,1665,22.1,22.0,22.1,70.3,13.9,0.000,0.000,0.00,0.000,2.9,6.5,1.2,299,23,3.5,7.7,1.3,297,20,2.9,6.5,1.2,299,23,0,28.35,-0.4,0,0,0,37.6,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 01:55:00 EST,42.04036,-77.23726,1665,22.2,22.1,15.9,69.5,13.7,0.000,0.000,0.00,0.000,4.7,8.5,1.4,301,20,5.4,10.2,1.7,298,20,4.7,8.5,1.4,301,20,0,28.35,-0.4,0,0,0,37.6,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 02:00:00 EST,42.04036,-77.23726,1665,22.3,22.2,14.7,68.9,13.6,0.000,0.000,0.00,0.000,5.9,10.2,1.8,298,19,6.6,11.2,1.9,294,18,5.9,10.2,1.8,298,19,0,28.35,-0.4,0,0,0,37.6,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 02:05:00 EST,42.04036,-77.23726,1665,22.4,22.2,15.3,68.4,13.5,0.000,0.000,0.00,0.000,5.4,8.5,1.6,301,18,6.1,11.5,1.9,298,17,5.4,8.5,1.6,301,18,0,28.35,-0.4,0,0,0,37.6,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 02:10:00 EST,42.04036,-77.23726,1665,22.4,22.2,16.8,68.7,13.7,0.000,0.000,0.00,0.000,4.2,8.7,1.8,285,24,4.9,10.5,2.1,283,23,4.2,8.7,1.8,285,24,0,28.35,-0.4,0,0,0,37.5,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 02:15:00 EST,42.04036,-77.23726,1665,22.4,22.2,16.0,69.5,13.9,0.000,0.000,0.00,0.000,4.8,8.6,1.3,313,17,5.3,9.2,1.3,310,15,4.8,8.6,1.3,313,17,0,28.35,-0.4,0,0,0,37.5,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 02:20:00 EST,42.04036,-77.23726,1665,22.4,22.3,16.8,69.9,14.1,0.000,0.000,0.00,0.000,4.2,6.7,1.1,317,19,4.8,8.2,1.4,314,19,4.2,6.7,1.1,317,19,0,28.35,-0.4,0,0,0,37.4,41.7,43.6,0.56,0.44,0.44
ADDI,2017-11-23 02:25:00 EST,42.04036,-77.23726,1665,22.4,22.3,16.3,69.6,14.0,0.000,0.000,0.00,0.000,4.6,9.9,1.8,319,18,4.9,10.5,1.9,317,16,4.6,9.9,1.8,319,18,0,28.35,-0.4,0,0,0,37.4,41.7,43.6,0.56,0.44,0.44
ADDI,2017-11-23 02:30:00 EST,42.04036,-77.23726,1665,22.5,22.3,15.8,69.5,14.0,0.000,0.000,0.00,0.000,5.0,7.9,1.2,325,18,5.8,10.3,1.5,321,18,5.0,7.9,1.2,325,18,0,28.35,-0.4,0,0,0,37.4,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 02:35:00 EST,42.04036,-77.23726,1665,22.5,22.3,16.0,69.4,13.9,0.000,0.000,0.00,0.000,4.9,7.7,1.3,323,17,5.3,8.2,1.4,320,17,4.9,7.7,1.3,323,17,0,28.35,-0.4,0,0,0,37.4,41.7,43.6,0.56,0.44,0.44
ADDI,2017-11-23 02:40:00 EST,42.04036,-77.23726,1665,22.5,22.3,17.1,69.6,14.0,0.000,0.000,0.00,0.000,4.0,6.7,1.4,328,21,4.6,8.2,1.5,325,20,4.0,6.7,1.4,328,21,0,28.35,-0.4,0,0,0,37.4,41.7,43.6,0.56,0.44,0.44
ADDI,2017-11-23 02:45:00 EST,42.04036,-77.23726,1665,22.4,22.2,16.8,69.8,14.0,0.000,0.000,0.00,0.000,4.1,7.7,1.3,328,18,4.6,8.0,1.4,326,15,4.1,7.7,1.3,328,18,0,28.35,-0.4,0,0,0,37.4,41.7,43.7,0.56,0.44,0.44
ADDI,2017-11-23 02:50:00 EST,42.04036,-77.23726,1665,22.4,22.3,16.7,70.1,14.2,0.000,0.000,0.00,0.000,4.3,8.1,1.3,327,15,4.8,8.9,1.5,324,15,4.3,8.1,1.3,327,15,0,28.35,-0.4,0,0,0,37.4,41.7,43.6,0.56,0.44,0.44
ADDI,2017-11-23 02:55:00 EST,42.04036,-77.23726,1665,22.4,22.2,15.1,70.0,14.1,0.000,0.000,0.00,0.000,5.7,8.8,1.4,336,17,6.3,9.9,1.6,334,14,5.7,8.8,1.4,336,17,0,28.35,-0.4,0,0,0,37.4,41.6,43.6,0.56,0.44,0.44
ADDI,2017-11-23 03:00:00 EST,42.04036,-77.23726,1665,22.4,22.2,16.9,70.2,14.2,0.000,0.000,0.00,0.000,4.0,6.4,1.1,330,23,4.6,8.1,1.4,328,20,4.0,6.4,1.1,330,23,0,28.35,-0.4,0,0,0,37.4,41.6,43.6,0.56,0.44,0.44
ADDI,2017-11-23 03:05:00 EST,42.04036,-77.23726,1665,22.4,22.2,22.4,70.2,14.2,0.000,0.000,0.00,0.000,2.7,6.4,1.2,305,21,3.0,7.3,1.4,304,20,2.7,6.4,1.2,305,21,0,28.35,-0.4,0,0,0,37.4,41.6,43.6,0.56,0.44,0.44
ADDI,2017-11-23 03:10:00 EST,42.04036,-77.23726,1665,22.4,22.2,18.2,70.9,14.4,0.000,0.000,0.00,0.000,3.2,7.5,1.3,319,25,3.7,7.9,1.4,317,23,3.2,7.5,1.3,319,25,0,28.35,-0.4,0,0,0,37.4,41.6,43.6,0.56,0.44,0.44
ADDI,2017-11-23 03:15:00 EST,42.04036,-77.23726,1665,22.5,22.3,18.0,71.1,14.5,0.000,0.000,0.00,0.000,3.3,6.4,1.1,322,20,3.9,7.8,1.3,319,20,3.3,6.4,1.1,322,20,0,28.35,-0.4,0,0,0,37.4,41.5,43.6,0.56,0.44,0.44
ADDI,2017-11-23 03:20:00 EST,42.04036,-77.23726,1665,22.5,22.3,22.5,71.4,14.6,0.000,0.000,0.00,0.000,2.4,3.6,0.8,316,22,2.9,4.4,0.8,313,20,2.4,3.6,0.8,316,22,0,28.35,-0.4,0,0,0,37.3,41.5,43.6,0.56,0.44,0.44
ADDI,2017-11-23 03:25:00 EST,42.04036,-77.23726,1665,22.5,22.3,22.5,71.5,14.7,0.000,0.000,0.00,0.000,2.4,3.4,0.6,325,19,2.9,4.3,0.8,319,19,2.4,3.4,0.6,325,19,0,28.35,-0.4,0,0,0,37.3,41.5,43.6,0.56,0.44,0.44
ADDI,2017-11-23 03:30:00 EST,42.04036,-77.23726,1665,22.5,22.3,17.8,71.6,14.7,0.000,0.000,0.00,0.000,3.5,6.1,0.9,333,15,3.9,6.6,1.0,330,16,3.5,6.1,0.9,333,15,0,28.35,-0.4,0,0,0,37.3,41.5,43.6,0.56,0.44,0.44
ADDI,2017-11-23 03:35:00 EST,42.04036,-77.23726,1665,22.5,22.3,22.5,71.7,14.8,0.000,0.000,0.00,0.000,2.8,5.7,1.1,318,21,3.4,7.1,1.2,314,18,2.8,5.7,1.1,318,21,0,28.34,-0.4,0,0,0,37.3,41.5,43.6,0.56,0.44,0.44
ADDI,2017-11-23 03:40:00 EST,42.04036,-77.23726,1665,22.5,22.3,17.1,71.4,14.7,0.000,0.000,0.00,0.000,4.0,8.1,1.6,329,15,4.7,9.1,1.7,328,14,4.0,8.1,1.6,329,15,0,28.34,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 03:45:00 EST,42.04036,-77.23726,1665,22.5,22.2,15.8,71.1,14.5,0.000,0.000,0.00,0.000,5.1,8.9,1.9,338,23,5.8,10.9,2.0,336,16,5.1,8.9,1.9,338,23,0,28.34,-0.4,0,0,0,37.2,41.5,43.6,0.56,0.44,0.44
ADDI,2017-11-23 03:50:00 EST,42.04036,-77.23726,1665,22.4,22.2,15.4,70.6,14.3,0.000,0.000,0.00,0.000,5.4,8.3,1.1,327,17,5.9,8.7,1.2,324,15,5.4,8.3,1.1,327,17,0,28.34,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 03:55:00 EST,42.04036,-77.23726,1665,22.4,22.2,15.6,70.2,14.2,0.000,0.000,0.00,0.000,5.2,9.0,1.9,318,18,5.8,9.9,2.0,316,17,5.2,9.0,1.9,318,18,0,28.34,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 04:00:00 EST,42.04036,-77.23726,1665,22.5,22.3,17.4,70.7,14.4,0.000,0.000,0.00,0.000,3.8,7.5,1.4,315,22,4.5,8.1,1.5,313,21,3.8,7.5,1.4,315,22,0,28.34,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 04:05:00 EST,42.04036,-77.23726,1665,22.5,22.3,16.6,70.8,14.5,0.000,0.000,0.00,0.000,4.5,7.3,1.3,305,26,5.2,8.6,1.4,304,26,4.5,7.3,1.3,305,26,0,28.34,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 04:10:00 EST,42.04036,-77.23726,1665,22.5,22.3,16.3,70.9,14.5,0.000,0.000,0.00,0.000,4.7,8.5,1.2,314,17,5.5,8.9,1.2,310,14,4.7,8.5,1.2,314,17,0,28.34,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 04:15:00 EST,42.04036,-77.23726,1665,22.5,22.3,17.9,70.7,14.5,0.000,0.000,0.00,0.000,3.4,5.7,1.1,325,22,4.2,6.8,1.2,323,22,3.4,5.7,1.1,325,22,0,28.34,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 04:20:00 EST,42.04036,-77.23726,1665,22.6,22.4,16.7,70.7,14.5,0.000,0.000,0.00,0.000,4.4,9.0,1.8,334,15,5.1,10.7,1.9,332,15,4.4,9.0,1.8,334,15,0,28.34,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 04:25:00 EST,42.04036,-77.23726,1665,22.6,22.4,16.4,70.3,14.4,0.000,0.000,0.00,0.000,4.7,8.6,1.4,325,16,5.1,9.7,1.5,323,15,4.7,8.6,1.4,325,16,0,28.34,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 04:30:00 EST,42.04036,-77.23726,1665,22.6,22.4,17.8,70.2,14.4,0.000,0.000,0.00,0.000,3.6,7.7,1.3,319,20,4.1,9.1,1.6,317,19,3.6,7.7,1.3,319,20,0,28.34,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 04:35:00 EST,42.04036,-77.23726,1665,22.7,22.5,16.9,70.2,14.5,0.000,0.000,0.00,0.000,4.4,8.7,1.7,307,21,5.0,9.3,1.7,306,20,4.4,8.7,1.7,307,21,0,28.34,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 04:40:00 EST,42.04036,-77.23726,1665,22.8,22.5,18.4,70.4,14.6,0.000,0.000,0.00,0.000,3.3,5.8,1.1,314,27,3.9,6.7,1.2,309,24,3.3,5.8,1.1,314,27,0,28.34,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 04:45:00 EST,42.04036,-77.23726,1665,22.8,22.5,17.4,70.6,14.6,0.000,0.000,0.00,0.000,4.0,5.5,0.9,340,14,4.7,6.4,1.0,338,12,4.0,5.5,0.9,340,14,0,28.34,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 04:50:00 EST,42.04036,-77.23726,1665,22.8,22.5,16.8,70.9,14.7,0.000,0.000,0.00,0.000,4.5,6.1,0.7,340,13,5.1,7.3,0.9,336,12,4.5,6.1,0.7,340,13,0,28.33,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 04:55:00 EST,42.04036,-77.23726,1665,22.7,22.5,16.5,70.3,14.5,0.000,0.000,0.00,0.000,4.7,7.2,1.0,334,16,5.2,7.8,1.1,331,15,4.7,7.2,1.0,334,16,0,28.33,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 05:00:00 EST,42.04036,-77.23726,1665,22.8,22.6,17.3,71.0,14.8,0.000,0.000,0.00,0.000,4.1,6.8,1.0,330,21,4.7,7.3,1.1,327,20,4.1,6.8,1.0,330,21,0,28.33,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 05:05:00 EST,42.04036,-77.23726,1665,22.8,22.6,16.3,71.0,14.8,0.000,0.000,0.00,0.000,4.9,6.7,1.1,344,20,5.6,8.0,1.2,342,19,4.9,6.7,1.1,344,20,0,28.33,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 05:10:00 EST,42.04036,-77.23726,1665,22.7,22.5,16.2,71.1,14.8,0.000,0.000,0.00,0.000,4.9,6.9,0.8,343,15,5.6,8.3,0.9,341,10,4.9,6.9,0.8,343,15,0,28.33,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 05:15:00 EST,42.04036,-77.23726,1665,22.7,22.5,16.0,71.2,14.8,0.000,0.000,0.00,0.000,5.2,7.2,0.9,339,15,5.7,8.4,1.1,337,11,5.2,7.2,0.9,339,15,0,28.33,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 05:20:00 EST,42.04036,-77.23726,1665,22.7,22.5,17.1,71.6,14.9,0.000,0.000,0.00,0.000,4.2,6.5,1.0,339,15,4.8,7.7,1.0,336,14,4.2,6.5,1.0,339,15,0,28.32,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 05:25:00 EST,42.04036,-77.23726,1665,22.7,22.5,17.1,71.9,15.0,0.000,0.000,0.00,0.000,4.2,6.1,0.7,337,11,4.8,7.0,0.8,334,11,4.2,6.1,0.7,337,11,0,28.32,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 05:30:00 EST,42.04036,-77.23726,1665,22.7,22.5,17.5,71.7,14.9,0.000,0.000,0.00,0.000,3.9,6.4,1.1,334,13,4.4,6.9,1.2,331,14,3.9,6.4,1.1,334,13,0,28.32,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 05:35:00 EST,42.04036,-77.23726,1665,22.7,22.5,22.7,72.4,15.2,0.000,0.000,0.00,0.000,2.3,3.6,0.5,321,13,2.6,4.9,0.6,318,11,2.3,3.6,0.5,321,13,0,28.32,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 05:40:00 EST,42.04036,-77.23726,1665,22.7,22.5,22.7,72.8,15.3,0.000,0.000,0.00,0.000,1.9,2.9,0.5,324,15,2.3,3.6,0.6,320,15,1.9,2.9,0.5,324,15,0,28.32,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 05:45:00 EST,42.04036,-77.23726,1665,22.7,22.5,22.7,72.5,15.2,0.000,0.000,0.00,0.000,2.0,3.9,0.7,351,16,2.6,4.7,0.7,344,18,2.0,3.9,0.7,351,16,0,28.32,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 05:50:00 EST,42.04036,-77.23726,1665,22.8,22.6,22.8,72.9,15.4,0.000,0.000,0.00,0.000,1.8,4.2,0.9,338,22,2.3,4.9,1.0,335,23,1.8,4.2,0.9,338,22,0,28.32,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 05:55:00 EST,42.04036,-77.23726,1665,22.8,22.6,22.8,72.6,15.4,0.000,0.000,0.00,0.000,1.2,2.3,0.5,331,28,1.7,3.0,0.6,327,28,1.2,2.3,0.5,331,28,0,28.32,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 06:00:00 EST,42.04036,-77.23726,1665,22.9,22.7,22.9,72.6,15.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,258,24,0.9,2.7,0.5,233,60,0.1,0.9,0.2,258,24,0,28.32,-0.4,0,0,0,37.2,41.5,43.5,0.56,0.44,0.44
ADDI,2017-11-23 06:05:00 EST,42.04036,-77.23726,1665,22.9,22.7,22.9,72.4,15.4,0.000,0.000,0.00,0.000,0.6,2.2,0.7,257,10,1.1,2.9,0.8,264,27,0.6,2.2,0.7,257,10,0,28.32,-0.4,0,0,0,37.2,41.4,43.5,0.56,0.44,0.44
ADDI,2017-11-23 06:10:00 EST,42.04036,-77.23726,1665,23.0,22.7,23.0,72.1,15.3,0.000,0.000,0.00,0.000,0.4,1.5,0.5,284,15,1.0,2.0,0.5,287,23,0.4,1.5,0.5,284,15,0,28.32,-0.4,0,0,0,37.2,41.4,43.5,0.56,0.44,0.44
ADDI,2017-11-23 06:15:00 EST,42.04036,-77.23726,1665,23.0,22.8,23.0,72.7,15.6,0.000,0.000,0.00,0.000,1.1,3.4,1.1,315,9,1.6,3.6,0.9,303,32,1.1,3.4,1.1,315,9,0,28.32,-0.4,0,0,0,37.2,41.4,43.5,0.56,0.44,0.44
ADDI,2017-11-23 06:20:00 EST,42.04036,-77.23726,1665,23.1,22.9,23.1,72.4,15.5,0.000,0.000,0.00,0.000,1.4,3.0,0.7,275,23,1.9,3.5,0.8,271,22,1.4,3.0,0.7,275,23,0,28.32,-0.4,0,0,0,37.2,41.4,43.5,0.56,0.44,0.44
ADDI,2017-11-23 06:25:00 EST,42.04036,-77.23726,1665,23.0,22.8,23.0,72.7,15.6,0.000,0.000,0.00,0.000,1.6,2.6,0.5,270,13,2.1,3.6,0.6,270,14,1.6,2.6,0.5,270,13,0,28.32,-0.4,0,0,0,37.2,41.4,43.5,0.56,0.44,0.44
ADDI,2017-11-23 06:30:00 EST,42.04036,-77.23726,1665,23.0,22.8,23.0,72.8,15.6,0.000,0.000,0.00,0.000,2.3,3.0,0.4,260,12,2.7,3.7,0.6,258,14,2.3,3.0,0.4,260,12,0,28.32,-0.4,0,0,0,37.2,41.4,43.5,0.56,0.44,0.44
ADDI,2017-11-23 06:35:00 EST,42.04036,-77.23726,1665,23.0,22.8,23.0,72.9,15.6,0.000,0.000,0.00,0.000,1.1,2.6,0.5,268,22,1.6,3.1,0.6,262,27,1.1,2.6,0.5,268,22,0,28.32,-0.4,0,0,0,37.2,41.4,43.5,0.56,0.44,0.44
