station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-01 00:50:00 EST,42.04036,-77.23726,1665,41.4,45.0,41.4,87.6,38.0,0.000,0.000,0.00,0.000,1.0,2.3,0.6,247,23,1.2,3.1,0.5,244,31,1.2,3.1,0.5,244,31,0,28.10,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 00:55:00 EST,42.04036,-77.23726,1665,42.2,44.7,42.2,91.5,39.9,0.000,0.000,0.00,0.000,0.6,1.7,0.4,275,28,1.1,2.4,0.4,275,37,1.1,2.4,0.4,275,37,0,28.10,-0.4,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 01:00:00 EST,42.04036,-77.23726,1665,41.3,43.7,41.3,91.7,39.1,0.000,0.000,0.00,0.000,1.0,1.5,0.3,229,14,1.2,2.0,0.3,223,17,1.2,2.0,0.3,223,17,0,28.10,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 01:05:00 EST,42.04036,-77.23726,1665,41.1,43.9,41.1,92.8,39.2,0.000,0.000,0.00,0.000,0.5,1.5,0.5,196,23,1.1,1.9,0.4,189,36,1.1,1.9,0.4,189,36,0,28.10,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 01:10:00 EST,42.04036,-77.23726,1665,40.8,43.5,40.8,93.2,39.0,0.000,0.000,0.00,0.000,0.6,1.3,0.4,300,12,0.9,1.7,0.3,311,16,0.9,1.7,0.3,311,16,0,28.10,-0.4,0,0,0,33.1,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 01:15:00 EST,42.04036,-77.23726,1665,40.3,43.5,40.3,93.2,38.5,0.000,0.000,0.00,0.000,0.0,0.8,0.1,209,1,0.8,1.6,0.3,179,36,0.8,1.6,0.3,179,36,0,28.10,-0.2,0,0,0,33.1,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 01:20:00 EST,42.04036,-77.23726,1665,40.8,43.8,40.8,93.7,39.1,0.000,0.000,0.00,0.000,1.5,2.3,0.3,221,9,1.7,2.4,0.3,217,11,1.7,2.4,0.3,217,11,0,28.11,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 01:25:00 EST,42.04036,-77.23726,1665,40.9,44.8,40.9,94.0,39.3,0.000,0.000,0.00,0.000,1.5,3.0,0.5,235,22,1.7,3.2,0.5,232,22,1.7,3.2,0.5,232,22,0,28.11,-0.2,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 01:30:00 EST,42.04036,-77.23726,1665,41.7,45.7,41.7,94.9,40.4,0.000,0.000,0.00,0.000,1.3,2.3,0.4,238,20,1.5,2.9,0.4,232,22,1.5,2.9,0.4,232,22,0,28.11,-0.2,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 01:35:00 EST,42.04036,-77.23726,1665,41.9,45.4,41.9,94.8,40.5,0.000,0.000,0.00,0.000,1.6,2.8,0.4,249,14,1.8,3.0,0.5,247,17,1.8,3.0,0.5,247,17,0,28.11,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 01:40:00 EST,42.04036,-77.23726,1665,41.8,45.5,41.8,94.3,40.3,0.000,0.000,0.00,0.000,2.2,4.5,0.8,269,17,2.7,5.6,1.0,266,15,2.7,5.6,1.0,266,15,0,28.11,-0.2,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 01:45:00 EST,42.04036,-77.23726,1665,43.2,46.4,43.2,94.4,41.7,0.000,0.000,0.00,0.000,2.3,3.9,0.6,276,15,2.8,4.5,0.7,275,16,2.8,4.5,0.7,275,16,0,28.11,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 01:50:00 EST,42.04036,-77.23726,1665,44.2,46.5,44.2,92.5,42.2,0.000,0.000,0.00,0.000,2.1,3.9,0.6,265,16,2.4,4.7,0.7,264,17,2.4,4.7,0.7,264,17,0,28.10,-0.4,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 01:55:00 EST,42.04036,-77.23726,1665,42.8,46.4,42.8,90.3,40.2,0.000,0.000,0.00,0.000,1.7,2.6,0.5,269,11,2.0,3.4,0.6,267,12,2.0,3.4,0.6,267,12,0,28.10,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 02:00:00 EST,42.04036,-77.23726,1665,43.2,46.3,43.2,91.2,40.9,0.000,0.000,0.00,0.000,2.0,2.8,0.4,269,13,2.4,3.6,0.5,267,12,2.4,3.6,0.5,267,12,0,28.10,-0.4,0,0,0,33.1,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 02:05:00 EST,42.04036,-77.23726,1665,41.9,45.6,41.9,90.7,39.4,0.000,0.000,0.00,0.000,1.5,2.5,0.3,272,19,1.8,2.8,0.4,269,20,1.8,2.8,0.4,269,20,0,28.10,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 02:10:00 EST,42.04036,-77.23726,1665,41.9,45.8,41.9,91.9,39.7,0.000,0.000,0.00,0.000,1.6,2.3,0.2,262,14,1.9,2.8,0.4,262,17,1.9,2.8,0.4,262,17,0,28.10,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 02:15:00 EST,42.04036,-77.23726,1665,42.2,45.6,42.2,93.1,40.3,0.000,0.000,0.00,0.000,1.4,2.2,0.4,258,17,1.6,2.6,0.4,257,20,1.6,2.6,0.4,257,20,0,28.10,-0.2,0,0,0,33.1,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 02:20:00 EST,42.04036,-77.23726,1665,43.2,45.9,43.2,93.8,41.5,0.000,0.000,0.00,0.000,1.7,2.7,0.5,256,18,1.8,3.3,0.6,255,21,1.8,3.3,0.6,255,21,0,28.10,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 02:25:00 EST,42.04036,-77.23726,1665,42.5,45.7,42.5,92.4,40.4,0.000,0.000,0.00,0.000,1.5,2.2,0.4,213,14,1.7,2.6,0.4,209,15,1.7,2.6,0.4,209,15,0,28.10,-0.2,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 02:30:00 EST,42.04036,-77.23726,1665,42.7,46.0,42.7,92.7,40.8,0.000,0.000,0.00,0.000,1.5,2.6,0.5,212,16,1.7,3.6,0.5,206,17,1.7,3.6,0.5,206,17,0,28.10,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 02:35:00 EST,42.04036,-77.23726,1665,43.4,46.0,43.4,93.0,41.5,0.000,0.000,0.00,0.000,1.1,2.2,0.5,227,14,1.3,2.9,0.5,224,15,1.3,2.9,0.5,224,15,0,28.10,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 02:40:00 EST,42.04036,-77.23726,1665,42.0,44.8,42.0,91.7,39.7,0.000,0.000,0.00,0.000,1.5,2.5,0.5,243,8,1.6,2.6,0.4,239,10,1.6,2.6,0.4,239,10,0,28.10,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 02:45:00 EST,42.04036,-77.23726,1665,41.4,44.7,41.4,91.8,39.2,0.000,0.000,0.00,0.000,1.5,2.0,0.2,244,9,1.6,2.3,0.3,241,11,1.6,2.3,0.3,241,11,0,28.10,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 02:50:00 EST,42.04036,-77.23726,1665,41.5,44.6,41.5,93.4,39.7,0.000,0.000,0.00,0.000,1.0,2.0,0.4,269,7,1.4,2.5,0.4,268,12,1.4,2.5,0.4,268,12,0,28.09,-0.2,0,0,0,33.1,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 02:55:00 EST,42.04036,-77.23726,1665,41.7,44.2,41.7,94.3,40.2,0.000,0.000,0.00,0.000,0.5,1.5,0.4,233,15,0.9,1.8,0.4,227,16,0.9,1.8,0.4,227,16,0,28.09,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 03:00:00 EST,42.04036,-77.23726,1665,42.1,44.4,42.1,94.3,40.6,0.000,0.000,0.00,0.000,1.5,2.1,0.3,249,13,1.6,2.5,0.3,246,14,1.6,2.5,0.3,246,14,0,28.09,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 03:05:00 EST,42.04036,-77.23726,1665,41.8,45.2,41.8,94.0,40.2,0.000,0.000,0.00,0.000,1.2,1.9,0.3,264,15,1.6,2.8,0.4,260,19,1.6,2.8,0.4,260,19,0,28.09,-0.2,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 03:10:00 EST,42.04036,-77.23726,1665,43.5,45.8,43.5,94.9,42.2,0.000,0.000,0.00,0.000,1.4,3.9,1.0,260,20,1.8,5.0,1.1,256,24,1.8,5.0,1.1,256,24,0,28.09,-0.2,0,0,0,33.1,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 03:15:00 EST,42.04036,-77.23726,1665,44.2,46.3,44.2,93.8,42.5,0.000,0.000,0.00,0.000,0.8,2.6,0.7,224,19,1.2,3.3,0.7,225,31,1.2,3.3,0.7,225,31,0,28.09,-0.4,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 03:20:00 EST,42.04036,-77.23726,1665,43.5,46.1,43.5,90.9,41.0,0.000,0.000,0.00,0.000,1.1,2.2,0.4,256,16,1.5,2.9,0.4,257,20,1.5,2.9,0.4,257,20,0,28.09,-0.4,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 03:25:00 EST,42.04036,-77.23726,1665,43.0,46.0,43.0,91.2,40.6,0.000,0.000,0.00,0.000,0.8,1.9,0.4,238,17,1.1,1.8,0.3,234,25,1.1,1.8,0.3,234,25,0,28.09,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 03:30:00 EST,42.04036,-77.23726,1665,43.3,45.7,43.3,92.2,41.2,0.000,0.000,0.00,0.000,0.8,1.7,0.4,268,26,1.2,2.3,0.4,258,31,1.2,2.3,0.4,258,31,0,28.09,-0.3,0,0,0,33.0,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 03:35:00 EST,42.04036,-77.23726,1665,43.0,45.8,43.0,92.4,40.9,0.000,0.000,0.00,0.000,0.7,2.2,0.5,277,17,1.2,2.7,0.5,277,24,1.2,2.7,0.5,277,24,0,28.09,-0.2,0,0,0,33.0,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 03:40:00 EST,42.04036,-77.23726,1665,43.5,45.8,43.5,92.8,41.6,0.000,0.000,0.00,0.000,0.9,2.0,0.5,287,16,1.3,2.6,0.5,285,25,1.3,2.6,0.5,285,25,0,28.08,-0.2,0,0,0,33.0,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 03:45:00 EST,42.04036,-77.23726,1665,43.4,44.9,43.4,92.5,41.3,0.000,0.000,0.00,0.000,2.5,4.7,1.1,345,14,3.0,5.4,1.2,341,15,3.0,5.4,1.2,341,15,0,28.08,-0.3,0,0,0,33.0,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 03:50:00 EST,42.04036,-77.23726,1665,43.5,45.1,43.5,92.9,41.6,0.000,0.000,0.00,0.000,2.8,4.7,0.8,24,17,3.0,5.3,1.0,20,17,3.0,5.3,1.0,20,17,0,28.08,-0.4,0,0,0,32.9,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 03:55:00 EST,42.04036,-77.23726,1665,42.5,44.2,42.5,91.7,40.3,0.000,0.000,0.00,0.000,0.6,2.2,0.7,350,44,1.2,2.7,0.6,330,69,1.2,2.7,0.6,330,69,0,28.08,-0.3,0,0,0,33.0,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 04:00:00 EST,42.04036,-77.23726,1665,42.8,44.4,42.8,92.1,40.7,0.000,0.000,0.00,0.000,0.6,1.7,0.5,335,10,1.0,3.1,0.6,337,20,1.0,3.1,0.6,337,20,0,28.08,-0.3,0,0,0,33.0,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 04:05:00 EST,42.04036,-77.23726,1665,42.5,44.0,42.5,92.3,40.4,0.000,0.000,0.00,0.000,0.6,1.3,0.5,243,0,1.0,1.5,0.3,242,17,1.0,1.5,0.3,242,17,0,28.09,-0.3,0,0,0,32.9,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 04:10:00 EST,42.04036,-77.23726,1665,42.2,44.1,42.2,92.9,40.3,0.000,0.000,0.00,0.000,0.6,0.9,0.1,243,0,0.8,1.2,0.1,224,7,0.8,1.2,0.1,224,7,0,28.08,-0.2,0,0,0,32.9,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 04:15:00 EST,42.04036,-77.23726,1665,42.6,43.9,42.6,93.7,40.9,0.000,0.000,0.00,0.000,0.1,0.4,0.1,243,0,0.6,1.0,0.2,214,45,0.6,1.0,0.2,214,45,0,28.09,-0.2,0,0,0,33.0,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 04:20:00 EST,42.04036,-77.23726,1665,43.3,43.9,43.3,93.6,41.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.3,328,40,0.5,1.3,0.3,328,40,0,28.09,-0.4,0,0,0,33.0,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 04:25:00 EST,42.04036,-77.23726,1665,42.4,43.9,42.4,92.1,40.2,0.000,0.000,0.00,0.000,0.9,3.1,1.0,356,7,1.5,3.9,1.0,346,17,1.5,3.9,1.0,346,17,0,28.10,-0.3,0,0,0,33.0,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 04:30:00 EST,42.04036,-77.23726,1665,42.3,44.3,42.3,92.1,40.2,0.000,0.000,0.00,0.000,1.7,3.0,0.4,352,10,2.2,3.9,0.5,348,11,2.2,3.9,0.5,348,11,0,28.10,-0.3,0,0,0,33.0,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 04:35:00 EST,42.04036,-77.23726,1665,42.3,44.4,42.3,92.7,40.3,0.000,0.000,0.00,0.000,1.7,2.6,0.4,344,7,2.2,3.3,0.5,340,9,2.2,3.3,0.5,340,9,0,28.10,-0.2,0,0,0,33.0,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 04:40:00 EST,42.04036,-77.23726,1665,43.0,44.3,43.0,93.6,41.2,0.000,0.000,0.00,0.000,1.3,2.3,0.6,317,15,1.6,2.9,0.6,316,14,1.6,2.9,0.6,316,14,0,28.10,-0.2,0,0,0,33.0,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 04:45:00 EST,42.04036,-77.23726,1665,43.6,44.6,43.6,93.6,41.9,0.000,0.000,0.00,0.000,1.8,5.1,1.1,321,14,2.3,5.6,1.1,318,15,2.3,5.6,1.1,318,15,0,28.11,-0.2,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 04:50:00 EST,42.04036,-77.23726,1665,44.4,44.8,42.7,92.4,42.3,0.000,0.000,0.00,0.000,3.2,5.6,0.8,343,15,3.7,6.8,1.0,340,15,3.7,6.8,1.0,340,15,0,28.11,-0.2,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 04:55:00 EST,42.04036,-77.23726,1665,44.4,44.7,42.5,89.1,41.4,0.000,0.000,0.00,0.000,3.4,4.9,0.6,331,9,3.8,5.6,0.7,327,9,3.8,5.6,0.7,327,9,0,28.11,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.41,0.43
ADDI,2018-03-01 05:00:00 EST,42.04036,-77.23726,1665,44.1,44.7,42.2,89.1,41.1,0.000,0.000,0.00,0.000,3.5,5.6,1.0,333,11,3.8,6.8,1.2,331,12,3.8,6.8,1.2,331,12,0,28.11,-0.2,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 05:05:00 EST,42.04036,-77.23726,1665,43.9,44.6,40.9,89.1,40.9,0.000,0.000,0.00,0.000,4.7,6.1,0.6,338,7,5.2,6.6,0.6,335,9,5.2,6.6,0.6,335,9,0,28.11,-0.2,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 05:10:00 EST,42.04036,-77.23726,1665,43.7,44.4,40.8,89.8,40.9,0.000,0.000,0.00,0.000,4.6,6.6,0.7,335,7,5.1,7.0,0.7,333,8,5.1,7.0,0.7,333,8,0,28.11,-0.2,0,0,0,33.1,34.3,34.9,0.57,0.42,0.43
ADDI,2018-03-01 05:15:00 EST,42.04036,-77.23726,1665,43.5,44.1,41.3,90.1,40.8,0.000,0.000,0.00,0.000,3.5,5.5,0.8,338,10,4.1,6.0,0.8,335,11,4.1,6.0,0.8,335,11,0,28.11,-0.2,0,0,0,33.1,34.3,34.9,0.57,0.41,0.43
ADDI,2018-03-01 05:20:00 EST,42.04036,-77.23726,1665,44.0,44.2,41.6,89.6,41.1,0.000,0.000,0.00,0.000,3.8,5.0,0.6,343,7,4.4,5.6,0.7,340,8,4.4,5.6,0.7,340,8,0,28.11,-0.2,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 05:25:00 EST,42.04036,-77.23726,1665,43.5,43.9,42.0,89.2,40.6,0.000,0.000,0.00,0.000,2.8,4.1,0.6,342,11,3.3,5.0,0.6,338,10,3.3,5.0,0.6,338,10,0,28.12,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 05:30:00 EST,42.04036,-77.23726,1665,43.7,43.9,43.7,90.0,40.9,0.000,0.000,0.00,0.000,2.0,2.7,0.4,351,15,2.5,3.5,0.5,346,15,2.5,3.5,0.5,346,15,0,28.12,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 05:35:00 EST,42.04036,-77.23726,1665,43.1,43.8,43.1,89.7,40.3,0.000,0.000,0.00,0.000,0.9,1.9,0.6,289,27,1.2,2.6,0.5,280,29,1.2,2.6,0.5,280,29,0,28.12,-0.3,0,0,0,33.1,34.3,34.9,0.57,0.42,0.43
ADDI,2018-03-01 05:40:00 EST,42.04036,-77.23726,1665,42.9,43.8,42.9,90.3,40.3,0.000,0.000,0.00,0.000,2.0,3.4,0.7,270,16,2.4,4.0,0.8,269,18,2.4,4.0,0.8,269,18,0,28.12,-0.3,0,0,0,33.1,34.3,34.9,0.57,0.42,0.43
ADDI,2018-03-01 05:45:00 EST,42.04036,-77.23726,1665,43.2,43.8,43.2,90.7,40.7,0.000,0.000,0.00,0.000,1.8,2.8,0.5,346,39,2.0,2.9,0.4,346,38,2.0,2.9,0.4,346,38,0,28.12,-0.3,0,0,0,33.1,34.2,34.9,0.57,0.42,0.43
ADDI,2018-03-01 05:50:00 EST,42.04036,-77.23726,1665,42.4,43.5,40.3,90.5,39.8,0.000,0.000,0.00,0.000,3.5,4.6,0.6,33,12,3.7,5.1,0.7,30,12,3.7,5.1,0.7,30,12,0,28.11,-0.3,0,0,0,33.1,34.3,34.9,0.57,0.42,0.43
ADDI,2018-03-01 05:55:00 EST,42.04036,-77.23726,1665,42.3,43.3,39.2,91.7,40.1,0.000,0.000,0.00,0.000,4.5,6.1,0.5,350,12,5.1,6.8,0.6,347,11,5.1,6.8,0.6,347,11,0,28.11,-0.3,0,0,0,33.1,34.3,34.9,0.57,0.41,0.43
ADDI,2018-03-01 06:00:00 EST,42.04036,-77.23726,1665,41.8,42.9,39.0,92.0,39.7,0.000,0.000,0.00,0.000,4.0,5.3,0.5,340,9,4.5,6.7,0.6,338,9,4.5,6.7,0.6,338,9,0,28.11,-0.3,0,0,0,33.1,34.3,34.9,0.57,0.41,0.43
ADDI,2018-03-01 06:05:00 EST,42.04036,-77.23726,1665,42.1,42.7,40.0,93.0,40.2,0.000,0.000,0.00,0.000,3.4,5.4,0.7,19,18,3.7,6.1,0.8,14,18,3.7,6.1,0.8,14,18,0,28.10,-0.3,0,0,0,33.1,34.3,34.9,0.57,0.41,0.43
ADDI,2018-03-01 06:10:00 EST,42.04036,-77.23726,1665,42.1,42.5,40.5,92.7,40.2,0.000,0.000,0.00,0.000,3.1,4.6,0.6,41,12,3.3,5.4,0.8,38,10,3.3,5.4,0.8,38,10,0,28.10,-0.2,0,0,0,33.1,34.3,34.9,0.57,0.42,0.43
ADDI,2018-03-01 06:15:00 EST,42.04036,-77.23726,1665,42.3,42.5,40.7,92.8,40.3,0.000,0.000,0.00,0.000,3.0,4.3,0.7,24,10,3.2,4.9,0.8,20,11,3.2,4.9,0.8,20,11,0,28.09,-0.3,0,0,0,33.1,34.3,34.9,0.57,0.42,0.43
ADDI,2018-03-01 06:20:00 EST,42.04036,-77.23726,1665,42.3,42.4,39.8,92.7,40.4,0.000,0.000,0.00,0.000,3.8,5.0,0.6,15,8,4.3,6.1,0.7,11,9,4.3,6.1,0.7,11,9,0,28.09,-0.2,0,0,0,33.1,34.3,34.9,0.57,0.42,0.43
ADDI,2018-03-01 06:25:00 EST,42.04036,-77.23726,1665,42.4,42.4,40.5,92.4,40.3,0.000,0.000,0.00,0.000,3.2,4.5,0.5,15,12,3.6,5.2,0.7,11,11,3.6,5.2,0.7,11,11,0,28.10,-0.2,0,0,0,33.1,34.3,34.9,0.57,0.41,0.43
ADDI,2018-03-01 06:30:00 EST,42.04036,-77.23726,1665,42.3,42.4,42.3,92.0,40.2,0.000,0.000,0.00,0.000,2.1,3.5,0.6,13,14,2.4,4.1,0.6,8,15,2.4,4.1,0.6,8,15,0,28.10,-0.3,0,0,0,33.1,34.3,34.9,0.57,0.41,0.43
ADDI,2018-03-01 06:35:00 EST,42.04036,-77.23726,1665,42.2,42.4,42.2,92.1,40.1,0.000,0.000,0.00,0.000,2.5,3.9,0.5,45,14,2.5,4.3,0.6,41,13,2.5,4.3,0.6,41,13,0,28.11,-0.3,0,0,0,33.1,34.3,34.9,0.57,0.42,0.43
