station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-03 00:50:00 EDT,42.04036,-77.23726,1665,39.8,39.9,34.2,96.2,38.8,0.000,0.005,0.00,0.005,8.0,10.9,1.4,130,10,8.2,11.3,1.4,129,9,8.2,11.3,1.4,129,9,0,27.92,0.1,0,0,0,42.3,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 00:55:00 EDT,42.04036,-77.23726,1665,39.8,39.9,33.8,96.3,38.8,0.000,0.005,0.00,0.005,8.6,12.1,1.8,133,12,9.1,13.1,1.9,132,13,9.1,13.1,1.9,132,13,0,27.92,0.1,0,0,0,42.3,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 01:00:00 EDT,42.04036,-77.23726,1665,39.8,39.9,34.0,96.4,38.8,0.000,0.005,0.00,0.005,8.6,13.0,1.8,138,10,8.6,12.9,1.7,137,10,8.6,12.9,1.7,137,10,0,27.92,0.1,0,0,0,42.3,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 01:05:00 EDT,42.04036,-77.23726,1665,39.8,39.9,33.4,96.4,38.8,0.000,0.005,0.00,0.005,9.8,14.5,1.7,138,10,9.8,15.5,1.7,136,10,9.8,15.5,1.7,136,10,0,27.91,0.1,0,0,0,42.3,41.7,41.1,0.56,0.46,0.43
ADDI,2024-04-03 01:10:00 EDT,42.04036,-77.23726,1665,39.8,39.9,33.7,96.4,38.8,0.000,0.005,0.00,0.005,9.1,13.5,1.9,131,9,9.1,13.6,2.1,132,9,9.1,13.6,2.1,132,9,0,27.91,0.1,0,0,0,42.3,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 01:15:00 EDT,42.04036,-77.23726,1665,39.7,39.8,34.2,96.5,38.8,0.000,0.005,0.00,0.002,8.0,12.5,1.8,134,10,8.1,12.9,1.8,133,9,8.1,12.9,1.8,133,9,0,27.91,0.1,0,0,0,42.3,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 01:20:00 EDT,42.04036,-77.23726,1665,39.7,39.8,33.7,96.6,38.8,0.003,0.008,0.00,0.003,8.5,12.8,1.9,129,11,8.9,13.5,1.9,129,11,8.9,13.5,1.9,129,11,0,27.90,0.1,0,0,0,42.3,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 01:25:00 EDT,42.04036,-77.23726,1665,39.6,39.8,34.8,96.7,38.8,0.000,0.008,0.00,0.003,6.7,9.9,1.7,122,12,6.9,10.8,1.8,122,11,6.9,10.8,1.8,122,11,0,27.90,0.2,0,0,0,42.2,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 01:30:00 EDT,42.04036,-77.23726,1665,39.7,39.8,34.4,96.8,38.8,0.000,0.008,0.00,0.003,7.4,10.3,1.3,127,11,7.6,11.3,1.3,126,10,7.6,11.3,1.3,126,10,0,27.90,0.1,0,0,0,42.3,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 01:35:00 EDT,42.04036,-77.23726,1665,39.7,39.8,34.1,96.9,38.9,0.008,0.017,0.00,0.011,8.0,13.5,1.7,132,8,8.2,12.4,1.6,131,7,8.2,12.4,1.6,131,7,0,27.90,0.1,0,0,0,42.2,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 01:40:00 EDT,42.04036,-77.23726,1665,39.6,39.7,35.1,97.0,38.9,0.007,0.024,0.00,0.019,6.4,8.8,1.1,138,11,6.4,10.1,1.2,136,10,6.4,10.1,1.2,136,10,0,27.89,0.2,0,0,0,42.2,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 01:45:00 EDT,42.04036,-77.23726,1665,39.6,39.7,35.3,97.4,38.9,0.003,0.027,0.00,0.022,5.7,7.4,0.9,149,11,6.0,8.1,1.0,149,11,6.0,8.1,1.0,149,11,0,27.90,0.2,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 01:50:00 EDT,42.04036,-77.23726,1665,39.6,39.7,34.3,97.6,39.0,0.002,0.029,0.00,0.024,7.7,12.3,1.6,139,9,7.7,11.7,1.6,140,10,7.7,11.7,1.6,140,10,0,27.90,0.2,0,0,0,42.2,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 01:55:00 EDT,42.04036,-77.23726,1665,39.7,39.8,34.0,97.7,39.1,0.002,0.031,0.00,0.026,8.3,12.1,2.0,138,8,8.4,12.0,1.9,138,9,8.4,12.0,1.9,138,9,0,27.89,0.1,0,0,0,42.2,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 02:00:00 EDT,42.04036,-77.23726,1665,39.7,39.9,34.5,97.5,39.1,0.006,0.037,0.00,0.031,7.4,10.2,1.2,142,10,7.6,10.8,1.2,141,10,7.6,10.8,1.2,141,10,0,27.89,0.1,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 02:05:00 EDT,42.04036,-77.23726,1665,39.8,39.9,34.4,97.5,39.1,0.007,0.044,0.00,0.039,7.6,11.0,1.4,145,11,7.9,11.6,1.4,144,11,7.9,11.6,1.4,144,11,0,27.89,0.2,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 02:10:00 EDT,42.04036,-77.23726,1665,39.8,40.0,33.8,97.5,39.2,0.008,0.052,0.00,0.046,8.9,13.3,1.6,146,12,9.3,13.6,1.7,146,12,9.3,13.6,1.7,146,12,0,27.89,0.2,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 02:15:00 EDT,42.04036,-77.23726,1665,39.8,40.0,34.4,97.3,39.2,0.007,0.059,0.00,0.054,7.7,12.1,1.3,140,12,7.9,11.5,1.3,140,11,7.9,11.5,1.3,140,11,0,27.88,0.2,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 02:20:00 EDT,42.04036,-77.23726,1665,39.9,40.0,34.3,97.4,39.2,0.014,0.073,0.00,0.065,7.9,11.9,1.9,145,11,8.3,11.2,1.7,145,12,8.3,11.2,1.7,145,12,0,27.88,0.2,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 02:25:00 EDT,42.04036,-77.23726,1665,39.8,40.0,34.2,97.4,39.2,0.015,0.088,0.28,0.080,8.2,12.0,1.7,136,11,8.4,11.9,1.6,134,10,8.4,11.9,1.6,134,10,0,27.87,0.1,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 02:30:00 EDT,42.04036,-77.23726,1665,39.8,40.0,33.4,97.4,39.2,0.010,0.098,0.00,0.089,9.9,14.8,2.6,137,11,10.1,15.6,2.7,137,10,10.1,15.6,2.7,137,10,0,27.86,0.2,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 02:35:00 EDT,42.04036,-77.23726,1665,39.9,40.0,33.1,97.1,39.1,0.011,0.108,0.00,0.092,11.0,15.5,2.1,136,11,11.0,15.7,2.0,135,10,11.0,15.7,2.0,135,10,0,27.86,0.1,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 02:40:00 EDT,42.04036,-77.23726,1665,39.8,40.0,33.0,97.0,39.1,0.009,0.118,0.00,0.094,10.9,15.3,1.8,132,10,11.0,15.7,1.8,130,8,11.0,15.7,1.8,130,8,0,27.85,0.2,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 02:45:00 EDT,42.04036,-77.23726,1665,39.8,39.9,33.3,97.1,39.0,0.006,0.123,0.00,0.096,10.0,16.3,2.0,135,11,10.2,15.8,1.9,135,9,10.2,15.8,1.9,135,9,0,27.84,0.1,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 02:50:00 EDT,42.04036,-77.23726,1665,39.7,39.9,33.3,97.3,39.1,0.004,0.128,0.00,0.098,10.0,14.0,1.8,137,12,10.1,13.9,1.7,136,10,10.1,13.9,1.7,136,10,0,27.84,0.1,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 02:55:00 EDT,42.04036,-77.23726,1665,39.7,39.8,33.4,97.4,39.1,0.002,0.130,0.00,0.099,10.0,13.9,1.8,137,12,9.9,13.5,1.8,136,10,9.9,13.5,1.8,136,10,0,27.84,0.1,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 03:00:00 EDT,42.04036,-77.23726,1665,39.7,39.8,34.1,97.5,39.1,0.009,0.139,0.00,0.103,8.2,12.5,1.7,145,11,8.4,12.2,1.7,146,11,8.4,12.2,1.7,146,11,0,27.84,0.1,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 03:05:00 EDT,42.04036,-77.23726,1665,39.8,39.9,34.2,97.5,39.1,0.008,0.148,0.00,0.104,8.2,11.6,1.5,141,13,8.2,12.8,1.6,140,13,8.2,12.8,1.6,140,13,0,27.84,0.2,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 03:10:00 EDT,42.04036,-77.23726,1665,39.8,39.9,33.4,97.1,39.0,0.004,0.152,0.00,0.100,9.9,15.7,2.0,129,8,9.9,15.5,2.1,128,7,9.9,15.5,2.1,128,7,0,27.83,0.1,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 03:15:00 EDT,42.04036,-77.23726,1665,39.7,39.9,33.9,96.9,38.9,0.005,0.157,0.00,0.098,8.6,11.5,1.4,123,8,8.7,11.7,1.4,122,7,8.7,11.7,1.4,122,7,0,27.83,0.1,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 03:20:00 EDT,42.04036,-77.23726,1665,39.7,39.9,34.8,97.0,38.9,0.006,0.162,0.00,0.089,6.8,10.4,1.3,131,15,6.9,11.1,1.4,130,13,6.9,11.1,1.4,130,13,0,27.83,0.1,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 03:25:00 EDT,42.04036,-77.23726,1665,39.8,39.9,34.5,96.9,39.0,0.010,0.172,0.00,0.084,7.7,10.2,1.1,132,9,7.6,11.2,1.1,131,8,7.6,11.2,1.1,131,8,0,27.83,0.2,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 03:30:00 EDT,42.04036,-77.23726,1665,39.8,40.0,33.6,96.6,38.9,0.017,0.189,0.00,0.091,9.7,13.5,2.1,131,8,9.6,13.9,2.0,130,8,9.6,13.9,2.0,130,8,0,27.83,0.1,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 03:35:00 EDT,42.04036,-77.23726,1665,39.8,39.9,32.9,96.6,38.9,0.024,0.212,0.45,0.104,11.0,13.7,1.7,137,9,11.1,14.2,1.6,136,9,11.1,14.2,1.6,136,9,0,27.83,0.1,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 03:40:00 EDT,42.04036,-77.23726,1665,39.8,39.9,33.0,97.1,39.0,0.017,0.229,0.00,0.111,10.7,14.3,1.5,133,9,10.8,14.2,1.4,132,7,10.8,14.2,1.4,132,7,0,27.82,0.1,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 03:45:00 EDT,42.04036,-77.23726,1665,39.8,39.9,33.2,97.2,39.1,0.016,0.244,0.00,0.121,10.0,14.9,1.7,155,11,10.5,14.6,1.7,157,11,10.5,14.6,1.7,157,11,0,27.83,0.2,0,0,0,42.1,41.7,41.2,0.56,0.46,0.44
ADDI,2024-04-03 03:50:00 EDT,42.04036,-77.23726,1665,40.0,40.2,32.6,97.3,39.3,0.016,0.261,0.28,0.133,11.6,17.8,1.8,165,8,12.8,20.1,2.1,167,6,12.8,20.1,2.1,167,6,0,27.84,0.2,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 03:55:00 EDT,42.04036,-77.23726,1665,40.1,40.3,33.3,97.0,39.3,0.021,0.281,0.33,0.152,9.6,15.1,2.0,167,8,11.2,18.9,2.6,170,6,11.2,18.9,2.6,170,6,0,27.84,0.2,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 04:00:00 EDT,42.04036,-77.23726,1665,40.1,40.2,33.5,96.9,39.3,0.017,0.299,0.26,0.159,9.6,14.3,1.7,156,10,10.5,15.8,1.8,159,9,10.5,15.8,1.8,159,9,0,27.84,0.2,0,0,0,42.1,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 04:05:00 EDT,42.04036,-77.23726,1665,40.0,40.2,33.4,97.0,39.2,0.016,0.315,0.00,0.167,10.1,13.6,1.5,142,12,10.6,14.7,1.5,142,13,10.6,14.7,1.5,142,13,0,27.83,0.2,0,0,0,42.0,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 04:10:00 EDT,42.04036,-77.23726,1665,39.9,40.1,33.3,97.2,39.2,0.023,0.337,0.33,0.185,9.8,13.5,1.7,151,16,10.6,14.2,1.7,152,18,10.6,14.2,1.7,152,18,0,27.83,0.2,0,0,0,41.9,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 04:15:00 EDT,42.04036,-77.23726,1665,40.0,40.2,34.3,97.5,39.4,0.016,0.353,0.26,0.196,7.5,12.4,2.3,172,13,8.5,13.8,2.6,174,10,8.5,13.8,2.6,174,10,0,27.85,0.2,0,0,0,41.9,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 04:20:00 EDT,42.04036,-77.23726,1665,40.1,40.3,33.3,97.4,39.4,0.020,0.374,0.31,0.211,10.6,15.9,2.0,148,11,11.1,17.5,2.2,150,12,11.1,17.5,2.2,150,12,0,27.84,0.2,0,0,0,41.9,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 04:25:00 EDT,42.04036,-77.23726,1665,40.1,40.2,34.7,97.3,39.4,0.015,0.389,0.00,0.217,7.5,10.5,1.8,148,14,8.0,11.2,1.9,149,15,8.0,11.2,1.9,149,15,0,27.84,0.2,0,0,0,41.9,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 04:30:00 EDT,42.04036,-77.23726,1665,40.1,40.2,34.7,97.5,39.4,0.010,0.399,0.00,0.210,7.5,11.5,1.2,147,9,7.8,10.9,1.4,148,10,7.8,10.9,1.4,148,10,0,27.84,0.2,0,0,0,41.9,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 04:35:00 EDT,42.04036,-77.23726,1665,40.0,40.2,35.1,97.5,39.4,0.008,0.407,0.00,0.195,7.1,10.3,1.4,135,11,7.1,10.5,1.4,133,10,7.1,10.5,1.4,133,10,0,27.83,0.2,0,0,0,41.9,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 04:40:00 EDT,42.04036,-77.23726,1665,40.1,40.2,34.9,97.6,39.4,0.007,0.414,0.00,0.185,7.3,11.2,1.5,138,10,7.6,11.4,1.5,138,11,7.6,11.4,1.5,138,11,0,27.82,0.2,0,0,0,41.7,41.8,41.2,0.56,0.46,0.43
ADDI,2024-04-03 04:45:00 EDT,42.04036,-77.23726,1665,40.2,40.3,34.6,97.5,39.5,0.008,0.422,0.00,0.178,7.8,13.6,2.2,156,14,8.4,13.8,2.4,159,13,8.4,13.8,2.4,159,13,0,27.83,0.2,0,0,0,41.7,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 04:50:00 EDT,42.04036,-77.23726,1665,40.3,40.4,34.3,97.3,39.5,0.007,0.429,0.00,0.169,8.7,13.5,1.8,155,11,9.1,13.8,1.7,156,10,9.1,13.8,1.7,156,10,0,27.83,0.1,0,0,0,41.7,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 04:55:00 EDT,42.04036,-77.23726,1665,40.3,40.4,34.7,96.9,39.4,0.008,0.437,0.00,0.156,8.1,11.0,1.4,143,11,8.4,12.4,1.5,142,10,8.4,12.4,1.5,142,10,0,27.82,0.1,0,0,0,41.7,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 05:00:00 EDT,42.04036,-77.23726,1665,40.2,40.4,34.9,96.6,39.3,0.002,0.439,0.00,0.141,8.1,10.9,1.3,138,10,8.0,11.0,1.4,137,10,8.0,11.0,1.4,137,10,0,27.82,0.1,0,0,0,41.7,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 05:05:00 EDT,42.04036,-77.23726,1665,40.2,40.3,36.0,96.8,39.3,0.000,0.439,0.00,0.125,5.7,8.4,1.2,142,13,5.9,8.4,1.2,141,14,5.9,8.4,1.2,141,14,0,27.83,0.2,0,0,0,41.7,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 05:10:00 EDT,42.04036,-77.23726,1665,40.1,40.3,36.1,97.0,39.4,0.000,0.439,0.00,0.102,5.7,7.5,0.8,142,11,5.8,7.4,0.8,141,11,5.8,7.4,0.8,141,11,0,27.83,0.2,0,0,0,41.7,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 05:15:00 EDT,42.04036,-77.23726,1665,40.2,40.3,35.9,97.2,39.4,0.000,0.439,0.00,0.086,5.5,8.2,1.2,158,10,6.1,9.8,1.3,160,9,6.1,9.8,1.3,160,9,0,27.83,0.2,0,0,0,41.7,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 05:20:00 EDT,42.04036,-77.23726,1665,40.1,40.3,36.3,97.3,39.4,0.006,0.445,0.00,0.071,5.1,7.2,0.9,150,11,5.5,9.3,1.1,151,13,5.5,9.3,1.1,151,13,0,27.83,0.2,0,0,0,41.7,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 05:25:00 EDT,42.04036,-77.23726,1665,40.1,40.2,36.0,97.4,39.4,0.002,0.447,0.00,0.058,5.8,8.2,1.1,143,9,5.8,9.6,1.1,142,10,5.8,9.6,1.1,142,10,0,27.83,0.2,0,0,0,41.7,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 05:30:00 EDT,42.04036,-77.23726,1665,40.0,40.2,36.5,97.5,39.4,0.000,0.447,0.00,0.048,4.7,6.8,1.0,148,12,5.0,7.5,1.2,147,12,5.0,7.5,1.2,147,12,0,27.83,0.2,0,0,0,41.5,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 05:35:00 EDT,42.04036,-77.23726,1665,40.0,40.2,35.2,97.7,39.4,0.003,0.450,0.00,0.043,6.2,8.8,1.3,157,8,6.9,10.1,1.4,159,7,6.9,10.1,1.4,159,7,0,27.83,0.2,0,0,0,41.5,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 05:40:00 EDT,42.04036,-77.23726,1665,40.1,40.2,35.3,97.7,39.5,0.000,0.450,0.00,0.036,6.2,9.0,1.2,162,9,6.8,9.8,1.3,164,8,6.8,9.8,1.3,164,8,0,27.84,0.2,0,0,0,41.5,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 05:45:00 EDT,42.04036,-77.23726,1665,40.1,40.3,35.1,97.6,39.5,0.000,0.450,0.00,0.028,6.4,8.4,0.7,161,6,7.3,9.1,0.8,163,4,7.3,9.1,0.8,163,4,0,27.84,0.2,0,0,0,41.5,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 05:50:00 EDT,42.04036,-77.23726,1665,40.1,40.3,35.2,97.6,39.5,0.003,0.454,0.00,0.024,6.3,8.4,0.9,166,7,7.1,9.7,1.2,168,6,7.1,9.7,1.2,168,6,0,27.83,0.2,0,0,0,41.5,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 05:55:00 EDT,42.04036,-77.23726,1665,40.1,40.2,35.4,97.6,39.5,0.004,0.458,0.00,0.020,6.2,7.7,0.7,158,8,6.8,8.8,0.8,160,7,6.8,8.8,0.8,160,7,0,27.83,0.2,0,0,0,41.5,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 06:00:00 EDT,42.04036,-77.23726,1665,40.0,40.2,35.3,97.6,39.4,0.002,0.460,0.00,0.021,6.4,9.1,0.9,150,10,6.8,10.3,1.1,149,10,6.8,10.3,1.1,149,10,0,27.82,0.2,0,0,0,41.5,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 06:05:00 EDT,42.04036,-77.23726,1665,40.0,40.1,35.0,97.6,39.3,0.003,0.463,0.00,0.024,6.9,9.5,0.9,140,10,7.2,10.7,1.0,139,10,7.2,10.7,1.0,139,10,0,27.81,0.1,0,0,0,41.5,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 06:10:00 EDT,42.04036,-77.23726,1665,39.9,40.0,34.6,97.8,39.3,0.002,0.466,0.00,0.026,7.4,10.4,1.0,143,9,7.7,11.0,1.1,143,9,7.7,11.0,1.1,143,9,0,27.80,0.1,0,0,0,41.5,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 06:15:00 EDT,42.04036,-77.23726,1665,39.8,39.9,34.4,98.0,39.3,0.000,0.466,0.00,0.026,7.6,11.5,1.5,145,11,7.9,11.5,1.4,144,12,7.9,11.5,1.4,144,12,0,27.80,0.1,0,0,0,41.5,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 06:20:00 EDT,42.04036,-77.23726,1665,39.9,40.0,34.0,98.2,39.4,0.000,0.466,0.00,0.021,8.1,11.3,1.5,163,7,9.0,12.6,1.6,165,6,9.0,12.6,1.6,165,6,0,27.82,0.2,0,0,0,41.5,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 06:25:00 EDT,42.04036,-77.23726,1665,40.0,40.2,33.9,98.1,39.5,0.000,0.466,0.00,0.019,8.7,13.0,1.4,161,9,9.6,14.3,1.6,163,7,9.6,14.3,1.6,163,7,0,27.83,0.2,0,0,0,41.5,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 06:30:00 EDT,42.04036,-77.23726,1665,40.1,40.3,33.4,97.7,39.5,0.000,0.466,0.00,0.019,10.0,14.7,1.8,158,9,10.9,16.4,2.0,160,7,10.9,16.4,2.0,160,7,0,27.82,0.2,0,0,0,41.5,41.7,41.2,0.56,0.46,0.43
ADDI,2024-04-03 06:35:00 EDT,42.04036,-77.23726,1665,40.2,40.3,34.1,97.1,39.4,0.000,0.466,0.00,0.015,8.6,12.3,1.5,151,11,9.3,12.8,1.6,154,10,9.3,12.8,1.6,154,10,0,27.81,0.2,0,0,0,41.5,41.7,41.2,0.56,0.46,0.43
