station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-29 03:35:00 EDT,42.04036,-77.23726,1665,63.2,64.0,63.2,91.8,60.7,,,,,2.8,6.0,1.2,283,18,3.2,7.9,1.4,281,17,3.2,7.9,1.4,281,17,0,28.25,,0,0,0,66.0,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 03:40:00 EDT,42.04036,-77.23726,1665,62.6,63.9,62.6,91.0,60.0,,,,,3.0,7.1,1.2,281,21,3.4,7.9,1.4,281,19,3.4,7.9,1.4,281,19,0,28.25,,0,0,0,66.0,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 03:45:00 EDT,42.04036,-77.23726,1665,63.4,64.2,63.4,91.5,60.9,,,,,3.3,6.1,1.2,282,20,3.8,8.1,1.3,279,18,3.8,8.1,1.3,279,18,0,28.25,,0,0,0,66.0,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 03:50:00 EDT,42.04036,-77.23726,1665,63.5,64.2,63.5,90.2,60.6,,,,,3.6,6.7,1.4,279,18,4.2,8.3,1.6,277,15,4.2,8.3,1.6,277,15,0,28.25,,0,0,0,65.9,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 03:55:00 EDT,42.04036,-77.23726,1665,63.1,64.0,63.1,89.7,60.1,,,,,2.1,4.2,0.7,292,16,2.4,5.1,0.8,290,16,2.4,5.1,0.8,290,16,0,28.25,,0,0,0,65.8,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 04:00:00 EDT,42.04036,-77.23726,1665,61.3,63.5,61.3,91.1,58.6,,,,,1.9,4.1,0.8,296,18,2.2,4.3,0.9,296,16,2.2,4.3,0.9,296,16,0,28.25,,0,0,0,65.8,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 04:05:00 EDT,42.04036,-77.23726,1665,60.8,63.5,60.8,93.4,58.9,,,,,2.9,4.8,1.0,290,21,3.2,5.8,1.1,289,22,3.2,5.8,1.1,289,22,0,28.25,,0,0,0,65.8,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 04:10:00 EDT,42.04036,-77.23726,1665,62.1,63.8,62.1,93.9,60.3,,,,,2.8,4.7,0.8,304,20,3.2,5.6,0.9,302,18,3.2,5.6,0.9,302,18,0,28.25,,0,0,0,65.8,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 04:15:00 EDT,42.04036,-77.23726,1665,62.6,63.9,62.6,92.1,60.3,,,,,3.1,6.1,1.0,313,19,3.4,6.6,1.1,312,17,3.4,6.6,1.1,312,17,0,28.25,,0,0,0,65.8,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 04:20:00 EDT,42.04036,-77.23726,1665,61.5,63.8,61.5,91.5,59.0,,,,,3.4,5.8,0.8,300,17,3.7,6.4,1.0,298,16,3.7,6.4,1.0,298,16,0,28.25,,0,0,0,65.8,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 04:25:00 EDT,42.04036,-77.23726,1665,62.2,63.8,62.2,92.8,60.1,,,,,2.8,5.4,1.1,301,17,3.2,7.5,1.2,300,16,3.2,7.5,1.2,300,16,0,28.25,,0,0,0,65.8,64.8,62.6,0.31,0.27,0.35
ADDI,2018-06-29 04:30:00 EDT,42.04036,-77.23726,1665,62.7,63.9,62.7,92.0,60.3,,,,,2.8,5.4,0.9,293,19,3.3,7.8,1.2,291,18,3.3,7.8,1.2,291,18,0,28.25,,0,0,0,65.8,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 04:35:00 EDT,42.04036,-77.23726,1665,63.0,63.9,63.0,91.1,60.3,,,,,2.4,4.7,1.0,292,22,2.8,5.7,1.1,291,20,2.8,5.7,1.1,291,20,0,28.25,,0,0,0,65.8,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 04:40:00 EDT,42.04036,-77.23726,1665,62.7,63.7,62.7,91.0,60.0,,,,,2.7,5.8,1.1,288,22,3.0,7.3,1.4,287,22,3.0,7.3,1.4,287,22,0,28.25,,0,0,0,65.8,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 04:45:00 EDT,42.04036,-77.23726,1665,62.6,63.8,62.6,90.7,59.9,,,,,3.4,6.3,1.1,290,21,3.9,7.7,1.3,287,19,3.9,7.7,1.3,287,19,0,28.25,,0,0,0,65.8,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 04:50:00 EDT,42.04036,-77.23726,1665,62.3,63.6,62.3,91.6,59.8,,,,,3.1,6.3,1.0,277,17,3.7,6.8,1.3,275,15,3.7,6.8,1.3,275,15,0,28.25,,0,0,0,65.8,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 04:55:00 EDT,42.04036,-77.23726,1665,62.4,63.5,62.4,92.0,60.0,,,,,2.8,6.2,1.1,282,19,3.3,6.6,1.2,280,16,3.3,6.6,1.2,280,16,0,28.26,,0,0,0,65.8,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 05:00:00 EDT,42.04036,-77.23726,1665,62.6,63.5,62.6,91.5,60.0,,,,,3.0,6.2,1.1,303,16,3.3,7.0,1.2,303,14,3.3,7.0,1.2,303,14,0,28.26,,0,0,0,65.8,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 05:05:00 EDT,42.04036,-77.23726,1665,62.0,63.7,62.0,91.4,59.4,,,,,2.4,4.4,0.7,316,18,2.7,5.0,0.8,315,17,2.7,5.0,0.8,315,17,0,28.26,,0,0,0,65.8,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 05:10:00 EDT,42.04036,-77.23726,1665,61.6,63.7,61.6,92.0,59.3,,,,,2.6,4.4,0.8,302,16,2.9,4.9,0.9,299,16,2.9,4.9,0.9,299,16,0,28.26,,0,0,0,65.8,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 05:15:00 EDT,42.04036,-77.23726,1665,61.9,63.7,61.9,92.4,59.7,,,,,2.8,4.6,0.8,286,18,3.2,6.0,1.1,284,18,3.2,6.0,1.1,284,18,0,28.26,,0,0,0,65.6,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 05:20:00 EDT,42.04036,-77.23726,1665,62.8,63.8,62.8,92.4,60.6,,,,,2.9,5.0,0.8,286,17,3.3,5.3,0.9,283,16,3.3,5.3,0.9,283,16,1,28.26,,0,0,0,65.5,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 05:25:00 EDT,42.04036,-77.23726,1665,62.6,63.6,62.6,91.5,60.1,,,,,3.2,6.9,1.2,289,21,3.6,7.9,1.3,289,20,3.6,7.9,1.3,289,20,1,28.26,,0,0,0,65.5,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 05:30:00 EDT,42.04036,-77.23726,1665,63.2,64.0,63.2,91.2,60.6,,,,,3.7,7.0,1.6,295,20,4.2,8.1,1.9,293,17,4.2,8.1,1.9,293,17,2,28.26,,0,0,0,65.5,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 05:35:00 EDT,42.04036,-77.23726,1665,63.5,64.1,63.5,90.2,60.5,,,,,3.1,7.1,1.3,296,23,3.6,7.9,1.3,293,22,3.6,7.9,1.3,293,22,3,28.26,,0,0,0,65.5,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 05:40:00 EDT,42.04036,-77.23726,1665,63.1,64.0,63.1,90.2,60.2,,,,,2.9,7.2,1.2,287,21,3.3,7.7,1.4,284,20,3.3,7.7,1.4,284,20,5,28.26,,0,0,0,65.5,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 05:45:00 EDT,42.04036,-77.23726,1665,63.6,64.1,63.6,89.8,60.5,,,,,3.0,6.5,1.5,289,20,3.5,7.2,1.6,287,18,3.5,7.2,1.6,287,18,7,28.27,,0,0,0,65.4,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 05:50:00 EDT,42.04036,-77.23726,1665,63.7,64.3,63.7,89.3,60.5,,,,,3.3,6.4,1.3,286,19,3.8,7.4,1.3,283,17,3.8,7.4,1.3,283,17,10,28.27,,0,0,0,65.4,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 05:55:00 EDT,42.04036,-77.23726,1665,63.9,64.5,63.9,88.5,60.4,,,,,2.8,6.4,1.2,277,21,3.3,8.0,1.5,279,20,3.3,8.0,1.5,279,20,12,28.27,,0,0,0,65.3,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 06:00:00 EDT,42.04036,-77.23726,1665,63.5,64.2,63.5,88.2,60.0,,,,,2.1,5.6,1.5,284,20,2.6,6.1,1.6,281,20,2.6,6.1,1.6,281,20,15,28.27,,0,0,0,65.2,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 06:05:00 EDT,42.04036,-77.23726,1665,62.2,64.0,62.2,88.6,58.8,,,,,1.8,3.5,0.7,255,24,2.1,4.1,0.8,250,23,2.1,4.1,0.8,250,23,19,28.27,,0,0,0,65.1,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 06:10:00 EDT,42.04036,-77.23726,1665,62.4,64.4,62.4,90.9,59.7,,,,,2.7,5.0,0.9,222,22,2.9,5.9,0.9,218,23,2.9,5.9,0.9,218,23,34,28.27,,0,0,0,65.1,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 06:15:00 EDT,42.04036,-77.23726,1665,62.7,64.5,62.7,90.5,59.8,,,,,2.6,4.9,0.9,216,18,2.9,5.7,0.9,214,17,2.9,5.7,0.9,214,17,42,28.27,,0,0,0,65.1,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 06:20:00 EDT,42.04036,-77.23726,1665,63.2,64.5,63.2,89.7,60.2,,,,,2.6,4.6,0.7,214,16,2.8,4.8,0.7,214,17,2.8,4.8,0.7,214,17,49,28.27,,0,0,0,65.1,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 06:25:00 EDT,42.04036,-77.23726,1665,63.4,64.6,63.4,89.7,60.4,,,,,3.4,6.2,0.9,216,15,3.8,6.5,0.9,214,15,3.8,6.5,0.9,214,15,57,28.28,,0,0,0,65.1,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 06:30:00 EDT,42.04036,-77.23726,1665,63.9,64.4,63.9,88.7,60.5,,,,,2.5,4.8,0.7,209,17,2.7,5.9,0.9,206,18,2.7,5.9,0.9,206,18,69,28.28,,0,0,0,65.1,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 06:35:00 EDT,42.04036,-77.23726,1665,64.2,64.7,64.2,87.9,60.5,,,,,3.1,5.3,0.9,226,16,3.3,5.7,0.9,224,15,3.3,5.7,0.9,224,15,80,28.28,,0,0,0,65.1,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 06:40:00 EDT,42.04036,-77.23726,1665,64.5,64.8,64.5,86.9,60.5,,,,,2.8,6.6,1.3,224,22,3.2,7.0,1.5,222,21,3.2,7.0,1.5,222,21,93,28.28,,0,0,0,65.1,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 06:45:00 EDT,42.04036,-77.23726,1665,64.8,65.0,64.8,86.1,60.6,,,,,2.8,6.1,1.3,239,20,3.1,7.0,1.5,238,21,3.1,7.0,1.5,238,21,105,28.28,,0,0,0,65.1,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 06:50:00 EDT,42.04036,-77.23726,1665,64.9,65.1,64.9,85.0,60.3,,,,,2.0,5.8,1.3,244,26,2.4,6.4,1.2,239,29,2.4,6.4,1.2,239,29,113,28.28,,0,0,0,65.1,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 06:55:00 EDT,42.04036,-77.23726,1665,65.2,65.4,65.2,84.5,60.4,,,,,2.4,4.4,0.8,235,18,2.6,4.6,0.9,235,19,2.6,4.6,0.9,235,19,127,28.28,,0,0,0,65.1,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 07:00:00 EDT,42.04036,-77.23726,1665,65.3,65.5,65.3,84.4,60.5,,,,,2.6,5.0,1.1,246,28,3.1,7.3,1.3,245,28,3.1,7.3,1.3,245,28,140,28.28,,0,0,0,65.1,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 07:05:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,83.3,60.4,,,,,2.6,5.2,1.1,255,31,3.0,5.8,1.2,252,32,3.0,5.8,1.2,252,32,151,28.28,,0,0,0,65.1,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 07:10:00 EDT,42.04036,-77.23726,1665,65.8,65.9,65.8,82.6,60.3,,,,,3.3,6.0,1.6,264,18,4.0,7.2,1.6,264,21,4.0,7.2,1.6,264,21,154,28.28,,0,0,0,65.1,64.8,62.6,0.31,0.26,0.35
ADDI,2018-06-29 07:15:00 EDT,42.04036,-77.23726,1665,65.9,66.0,65.9,82.5,60.4,,,,,2.8,5.4,1.4,268,19,3.5,6.6,1.6,268,19,3.5,6.6,1.6,268,19,175,28.29,,0,0,0,65.1,64.8,62.6,0.31,0.27,0.35
