station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2015-11-14 01:10:00 EST,43.26127,-74.97878,1422,33.6,33.4,24.7,96.5,32.7,0.000,0.029,0.00,0.022,12.1,18.8,3.0,259,10,14.1,20.6,3.1,262,8,12.1,18.8,3.0,259,10,0,28.20,,,,,41.6,46.8,48.7,,,
COLD,2015-11-14 01:15:00 EST,43.26127,-74.97878,1422,33.7,33.6,25.5,96.2,32.8,0.001,0.030,0.00,0.023,10.9,17.0,2.1,266,14,12.8,18.6,2.3,268,12,10.9,17.0,2.1,266,14,0,28.20,,,,,41.5,46.8,48.7,,,
COLD,2015-11-14 01:20:00 EST,43.26127,-74.97878,1422,33.8,33.6,25.2,96.2,32.8,0.002,0.032,0.00,0.025,11.6,19.4,2.5,271,12,13.3,21.5,2.9,271,10,11.6,19.4,2.5,271,12,0,28.20,,,,,41.4,46.8,48.7,,,
COLD,2015-11-14 01:25:00 EST,43.26127,-74.97878,1422,33.7,33.5,25.0,96.2,32.8,0.002,0.034,0.00,0.026,11.9,17.1,2.4,264,10,13.7,19.0,2.6,265,7,11.9,17.1,2.4,264,10,0,28.20,,,,,41.4,46.8,48.7,,,
COLD,2015-11-14 01:30:00 EST,43.26127,-74.97878,1422,33.7,33.5,25.3,96.4,32.7,0.002,0.035,0.00,0.028,11.0,17.3,2.3,265,9,13.0,19.7,2.7,266,8,11.0,17.3,2.3,265,9,0,28.20,,,,,41.4,46.8,48.7,,,
COLD,2015-11-14 01:35:00 EST,43.26127,-74.97878,1422,33.6,33.4,26.0,96.8,32.8,0.003,0.038,0.00,0.027,9.6,15.3,2.3,266,12,11.5,18.8,2.7,266,11,9.6,15.3,2.3,266,12,0,28.20,,,,,41.3,46.8,48.7,,,
COLD,2015-11-14 01:40:00 EST,43.26127,-74.97878,1422,33.7,33.5,25.4,96.9,32.9,0.002,0.040,0.00,0.019,10.8,17.5,2.1,263,14,12.8,20.6,2.7,264,12,10.8,17.5,2.1,263,14,0,28.20,,,,,41.3,46.8,48.7,,,
COLD,2015-11-14 01:45:00 EST,43.26127,-74.97878,1422,33.7,33.5,24.8,96.6,32.9,0.000,0.040,0.00,0.014,12.4,20.3,2.5,262,11,14.2,21.9,2.9,264,9,12.4,20.3,2.5,262,11,0,28.20,,,,,41.3,46.7,48.7,,,
COLD,2015-11-14 01:50:00 EST,43.26127,-74.97878,1422,33.7,33.4,24.9,96.5,32.8,0.000,0.040,0.00,0.014,11.9,16.5,2.6,269,12,14.0,19.5,3.0,271,10,11.9,16.5,2.6,269,12,0,28.21,,,,,41.3,46.7,48.7,,,
COLD,2015-11-14 01:55:00 EST,43.26127,-74.97878,1422,33.6,33.4,25.3,96.6,32.7,0.002,0.042,0.00,0.015,10.7,18.5,3.1,269,11,12.6,21.0,3.7,269,9,10.7,18.5,3.1,269,11,0,28.21,,,,,41.3,46.8,48.7,,,
COLD,2015-11-14 02:00:00 EST,43.26127,-74.97878,1422,33.6,33.4,23.6,96.3,32.7,0.000,0.042,0.00,0.015,15.4,21.4,3.0,269,10,17.6,25.9,3.4,271,9,15.4,21.4,3.0,269,10,0,28.21,,,,,41.3,46.7,48.7,,,
COLD,2015-11-14 02:05:00 EST,43.26127,-74.97878,1422,33.6,33.4,24.8,96.2,32.7,0.000,0.042,0.00,0.013,12.1,18.3,2.9,264,13,14.0,20.1,3.2,265,11,12.1,18.3,2.9,264,13,0,28.21,,,,,41.2,46.7,48.6,,,
COLD,2015-11-14 02:10:00 EST,43.26127,-74.97878,1422,33.5,33.3,24.0,96.1,32.5,0.000,0.042,0.00,0.013,13.7,21.5,2.8,266,13,15.8,24.8,3.0,266,11,13.7,21.5,2.8,266,13,0,28.21,,,,,41.2,46.7,48.6,,,
COLD,2015-11-14 02:15:00 EST,43.26127,-74.97878,1422,33.4,33.1,24.6,96.5,32.5,0.000,0.042,0.00,0.012,11.8,21.5,3.1,265,11,13.8,25.1,3.5,265,9,11.8,21.5,3.1,265,11,0,28.22,,,,,41.2,46.6,48.6,,,
COLD,2015-11-14 02:20:00 EST,43.26127,-74.97878,1422,33.2,33.0,24.4,96.5,32.3,0.004,0.046,0.00,0.014,11.8,17.8,2.5,269,14,13.7,21.0,2.7,269,11,11.8,17.8,2.5,269,14,0,28.22,,,,,41.2,46.6,48.6,,,
COLD,2015-11-14 02:25:00 EST,43.26127,-74.97878,1422,33.1,32.9,24.7,96.5,32.2,0.002,0.047,0.00,0.014,10.8,15.6,2.4,281,16,11.9,19.0,2.7,277,14,10.8,15.6,2.4,281,16,0,28.23,,,,,41.2,46.6,48.6,,,
COLD,2015-11-14 02:30:00 EST,43.26127,-74.97878,1422,32.8,32.7,24.8,96.5,31.9,0.005,0.053,0.00,0.017,9.8,13.9,1.8,317,15,9.6,16.3,1.8,317,14,9.8,13.9,1.8,317,15,0,28.23,,,,,41.2,46.6,48.6,,,
COLD,2015-11-14 02:35:00 EST,43.26127,-74.97878,1422,32.4,32.3,23.4,95.5,31.3,0.002,0.054,0.00,0.016,11.8,17.8,2.3,316,13,11.6,17.0,2.1,316,11,11.8,17.8,2.3,316,13,0,28.23,,,,,41.2,46.6,48.6,,,
COLD,2015-11-14 02:40:00 EST,43.26127,-74.97878,1422,32.3,32.2,24.2,95.2,31.1,0.001,0.055,0.00,0.015,9.9,13.7,2.3,311,14,10.0,13.9,2.2,311,14,9.9,13.7,2.3,311,14,0,28.24,,,,,41.2,46.6,48.6,,,
COLD,2015-11-14 02:45:00 EST,43.26127,-74.97878,1422,32.3,32.1,24.3,95.9,31.2,0.002,0.058,0.00,0.018,9.5,15.0,2.0,304,11,9.3,13.6,1.9,303,9,9.5,15.0,2.0,304,11,0,28.24,,,,,41.1,46.6,48.6,,,
COLD,2015-11-14 02:50:00 EST,43.26127,-74.97878,1422,32.2,32.0,24.4,95.9,31.2,0.000,0.058,0.00,0.018,9.3,13.2,2.1,303,11,9.5,14.3,2.1,302,11,9.3,13.2,2.1,303,11,0,28.24,,,,,41.1,46.6,48.6,,,
COLD,2015-11-14 02:55:00 EST,43.26127,-74.97878,1422,32.2,32.0,24.1,96.2,31.3,0.001,0.058,0.00,0.016,9.8,13.5,1.8,304,11,10.1,15.0,1.8,304,11,9.8,13.5,1.8,304,11,0,28.24,,,,,41.0,46.6,48.6,,,
COLD,2015-11-14 03:00:00 EST,43.26127,-74.97878,1422,32.2,32.0,24.2,96.2,31.2,0.000,0.058,0.00,0.016,9.7,13.7,1.8,300,11,9.9,13.9,1.8,301,11,9.7,13.7,1.8,300,11,0,28.25,,,,,41.0,46.6,48.6,,,
COLD,2015-11-14 03:05:00 EST,43.26127,-74.97878,1422,32.2,32.0,25.2,96.4,31.3,0.000,0.058,0.00,0.016,7.8,11.8,1.6,307,11,8.2,12.3,1.6,309,12,7.8,11.8,1.6,307,11,0,28.25,,,,,41.0,46.6,48.6,,,
COLD,2015-11-14 03:10:00 EST,43.26127,-74.97878,1422,32.3,32.1,24.1,96.2,31.3,0.000,0.058,0.00,0.016,10.0,15.5,2.1,303,11,10.5,16.3,2.2,302,9,10.0,15.5,2.1,303,11,0,28.25,,,,,40.9,46.5,48.6,,,
COLD,2015-11-14 03:15:00 EST,43.26127,-74.97878,1422,32.3,32.1,24.3,95.9,31.3,0.000,0.058,0.00,0.016,9.6,14.0,1.8,303,10,10.1,15.0,1.9,303,10,9.6,14.0,1.8,303,10,0,28.25,,,,,40.9,46.5,48.6,,,
COLD,2015-11-14 03:20:00 EST,43.26127,-74.97878,1422,32.3,32.1,24.2,96.1,31.3,0.000,0.058,0.00,0.013,9.8,14.7,2.0,299,11,10.2,15.2,2.1,298,11,9.8,14.7,2.0,299,11,0,28.25,,,,,40.8,46.5,48.6,,,
COLD,2015-11-14 03:25:00 EST,43.26127,-74.97878,1422,32.3,32.1,24.4,96.3,31.3,0.000,0.058,0.00,0.011,9.3,13.1,1.7,301,11,9.6,15.2,1.7,300,11,9.3,13.1,1.7,301,11,0,28.26,,,,,40.8,46.4,48.6,,,
COLD,2015-11-14 03:30:00 EST,43.26127,-74.97878,1422,32.3,32.1,24.2,96.5,31.4,0.002,0.060,0.00,0.008,9.8,15.7,1.5,290,10,10.6,17.0,1.8,289,9,9.8,15.7,1.5,290,10,0,28.26,,,,,40.8,46.4,48.5,,,
COLD,2015-11-14 03:35:00 EST,43.26127,-74.97878,1422,32.3,32.1,24.0,96.6,31.4,0.000,0.060,0.00,0.006,10.2,16.7,2.4,294,13,11.0,20.1,3.0,292,11,10.2,16.7,2.4,294,13,0,28.26,,,,,40.7,46.4,48.6,,,
COLD,2015-11-14 03:40:00 EST,43.26127,-74.97878,1422,32.5,32.3,23.9,95.7,31.4,0.000,0.060,0.00,0.005,10.8,18.3,2.5,299,11,11.4,20.1,2.6,295,11,10.8,18.3,2.5,299,11,0,28.26,,,,,40.7,46.4,48.5,,,
COLD,2015-11-14 03:45:00 EST,43.26127,-74.97878,1422,32.5,32.3,24.3,94.4,31.1,0.000,0.060,0.00,0.003,10.2,16.6,2.3,305,13,10.6,15.9,2.2,303,13,10.2,16.6,2.3,305,13,0,28.27,,,,,40.7,46.4,48.6,,,
COLD,2015-11-14 03:50:00 EST,43.26127,-74.97878,1422,32.5,32.3,23.9,94.1,31.0,0.000,0.060,0.00,0.003,11.0,16.5,2.4,299,10,11.5,19.0,2.6,297,10,11.0,16.5,2.4,299,10,0,28.27,,,,,40.7,46.4,48.6,,,
COLD,2015-11-14 03:55:00 EST,43.26127,-74.97878,1422,32.5,32.3,24.7,94.2,31.0,0.000,0.060,0.00,0.002,9.3,14.5,1.8,296,15,9.9,15.9,2.0,294,15,9.3,14.5,1.8,296,15,0,28.27,,,,,40.7,46.4,48.5,,,
COLD,2015-11-14 04:00:00 EST,43.26127,-74.97878,1422,32.5,32.3,25.4,94.1,31.0,0.000,0.060,0.00,0.002,8.1,10.4,1.1,301,11,8.2,11.4,1.3,300,11,8.1,10.4,1.1,301,11,0,28.28,,,,,40.6,46.4,48.6,,,
COLD,2015-11-14 04:05:00 EST,43.26127,-74.97878,1422,32.4,32.2,25.9,94.7,31.0,0.000,0.060,0.00,0.002,7.0,11.3,1.7,288,12,7.5,12.3,1.9,287,12,7.0,11.3,1.7,288,12,0,28.28,,,,,40.6,46.4,48.6,,,
COLD,2015-11-14 04:10:00 EST,43.26127,-74.97878,1422,32.4,32.2,24.6,93.9,30.9,0.000,0.060,0.00,0.002,9.3,15.9,3.1,277,12,10.3,18.6,3.6,278,10,9.3,15.9,3.1,277,12,0,28.28,,,,,40.7,46.4,48.5,,,
COLD,2015-11-14 04:15:00 EST,43.26127,-74.97878,1422,32.4,32.2,23.8,92.2,30.4,0.000,0.060,0.00,0.002,11.0,16.6,2.2,278,11,12.1,16.6,2.5,277,8,11.0,16.6,2.2,278,11,0,28.29,,,,,40.6,46.3,48.5,,,
COLD,2015-11-14 04:20:00 EST,43.26127,-74.97878,1422,32.3,32.1,24.6,92.2,30.3,0.000,0.060,0.00,0.002,9.0,13.1,1.6,285,15,9.6,15.9,1.9,284,14,9.0,13.1,1.6,285,15,0,28.29,,,,,40.6,46.3,48.5,,,
COLD,2015-11-14 04:25:00 EST,43.26127,-74.97878,1422,32.1,31.8,22.8,93.3,30.3,0.005,0.066,0.00,0.007,12.1,20.3,3.2,312,11,12.0,19.2,3.0,315,11,12.1,20.3,3.2,312,11,0,28.30,,,,,40.6,46.3,48.5,,,
COLD,2015-11-14 04:30:00 EST,43.26127,-74.97878,1422,31.1,30.8,21.6,94.2,29.6,0.007,0.073,0.00,0.013,12.1,19.3,2.1,310,10,11.9,18.8,2.1,311,9,12.1,19.3,2.1,310,10,0,28.30,,,,,40.6,46.2,48.5,,,
COLD,2015-11-14 04:35:00 EST,43.26127,-74.97878,1422,30.9,30.6,22.4,96.0,29.9,0.005,0.078,0.00,0.018,10.0,17.0,2.3,312,11,9.7,16.6,2.2,314,11,10.0,17.0,2.3,312,11,0,28.30,,,,,40.6,46.1,48.5,,,
COLD,2015-11-14 04:40:00 EST,43.26127,-74.97878,1422,30.6,30.3,20.5,94.7,29.2,0.003,0.081,0.00,0.021,13.2,19.6,2.7,315,12,12.9,20.4,2.8,318,11,13.2,19.6,2.7,315,12,0,28.31,,,,,40.6,46.2,48.5,,,
COLD,2015-11-14 04:45:00 EST,43.26127,-74.97878,1422,30.3,30.0,21.3,95.2,29.1,0.003,0.084,0.00,0.024,10.6,14.5,1.7,324,12,10.8,17.0,1.9,329,11,10.6,14.5,1.7,324,12,0,28.31,,,,,40.5,46.1,48.5,,,
COLD,2015-11-14 04:50:00 EST,43.26127,-74.97878,1422,30.2,29.9,21.4,95.9,29.2,0.004,0.088,0.00,0.027,10.1,14.4,1.7,320,13,10.3,16.6,1.6,322,12,10.1,14.4,1.7,320,13,0,28.32,,,,,40.5,46.0,48.5,,,
COLD,2015-11-14 04:55:00 EST,43.26127,-74.97878,1422,30.1,29.8,20.3,95.6,29.0,0.004,0.092,0.00,0.032,12.0,19.7,2.5,316,14,12.0,19.2,2.4,319,14,12.0,19.7,2.5,316,14,0,28.32,,,,,40.4,46.0,48.5,,,
COLD,2015-11-14 05:00:00 EST,43.26127,-74.97878,1422,29.9,29.6,18.5,94.3,28.4,0.004,0.095,0.00,0.035,15.8,23.3,3.0,320,13,15.6,22.8,2.8,322,14,15.8,23.3,3.0,320,13,0,28.32,,,,,40.4,46.1,48.5,,,
COLD,2015-11-14 05:05:00 EST,43.26127,-74.97878,1422,29.7,29.5,19.9,94.6,28.4,0.001,0.096,0.00,0.036,12.0,18.2,3.0,315,11,11.7,18.6,3.0,318,12,12.0,18.2,3.0,315,11,0,28.33,,,,,40.3,46.1,48.5,,,
COLD,2015-11-14 05:10:00 EST,43.26127,-74.97878,1422,29.7,29.5,20.3,94.1,28.2,0.000,0.096,0.00,0.036,11.3,16.3,2.3,314,12,11.3,16.1,2.2,317,13,11.3,16.3,2.3,314,12,0,28.33,,,,,40.3,46.0,48.5,,,
COLD,2015-11-14 05:15:00 EST,43.26127,-74.97878,1422,29.6,29.4,20.1,93.7,28.1,0.000,0.096,0.00,0.036,11.5,17.1,2.1,319,9,11.4,17.7,2.0,322,9,11.5,17.1,2.1,319,9,0,28.33,,,,,40.2,46.0,48.4,,,
COLD,2015-11-14 05:20:00 EST,43.26127,-74.97878,1422,29.6,29.4,20.0,93.6,28.0,0.000,0.096,0.00,0.036,11.5,20.7,2.7,320,8,11.3,19.7,2.7,321,6,11.5,20.7,2.7,320,8,0,28.34,,,,,40.2,46.0,48.5,,,
COLD,2015-11-14 05:25:00 EST,43.26127,-74.97878,1422,29.5,29.2,19.7,93.2,27.8,0.000,0.096,0.00,0.031,11.9,16.8,2.4,321,13,12.1,17.4,2.6,325,13,11.9,16.8,2.4,321,13,0,28.34,,,,,40.1,46.0,48.4,,,
COLD,2015-11-14 05:30:00 EST,43.26127,-74.97878,1422,29.5,29.2,20.4,93.2,27.7,0.000,0.096,0.00,0.023,10.4,13.7,1.6,305,11,10.4,14.1,1.7,306,12,10.4,13.7,1.6,305,11,0,28.34,,,,,40.1,46.0,48.4,,,
COLD,2015-11-14 05:35:00 EST,43.26127,-74.97878,1422,29.5,29.3,21.2,93.8,27.9,0.000,0.096,0.00,0.018,9.0,12.1,1.2,317,11,9.1,12.1,1.2,319,10,9.0,12.1,1.2,317,11,0,28.35,,,,,40.1,45.9,48.4,,,
COLD,2015-11-14 05:40:00 EST,43.26127,-74.97878,1422,29.4,29.2,20.9,93.4,27.7,0.000,0.096,0.00,0.016,9.2,13.2,1.9,318,13,9.3,15.2,2.0,320,12,9.2,13.2,1.9,318,13,0,28.35,,,,,40.1,45.9,48.4,,,
COLD,2015-11-14 05:45:00 EST,43.26127,-74.97878,1422,29.4,29.1,20.0,92.6,27.5,0.000,0.096,0.00,0.013,10.9,17.6,2.3,304,9,10.7,16.3,2.1,305,10,10.9,17.6,2.3,304,9,0,28.35,,,,,40.1,45.9,48.4,,,
COLD,2015-11-14 05:50:00 EST,43.26127,-74.97878,1422,29.3,29.1,21.3,92.9,27.6,0.000,0.096,0.00,0.009,8.6,13.7,2.1,320,18,8.9,13.9,1.9,324,17,8.6,13.7,2.1,320,18,0,28.36,,,,,40.1,45.9,48.4,,,
COLD,2015-11-14 05:55:00 EST,43.26127,-74.97878,1422,29.3,29.0,20.6,93.6,27.7,0.005,0.101,0.00,0.009,9.5,16.0,2.7,311,15,9.5,15.2,2.4,315,14,9.5,16.0,2.7,311,15,0,28.36,,,,,40.0,45.9,48.4,,,
COLD,2015-11-14 06:00:00 EST,43.26127,-74.97878,1422,29.2,28.9,20.1,93.5,27.5,0.002,0.103,0.00,0.007,10.3,15.7,2.1,308,12,10.3,17.9,2.1,311,12,10.3,15.7,2.1,308,12,0,28.36,,,,,40.0,45.9,48.4,,,
COLD,2015-11-14 06:05:00 EST,43.26127,-74.97878,1422,29.1,28.9,20.0,93.7,27.5,0.000,0.103,0.00,0.007,10.2,14.9,1.9,316,12,10.5,15.2,1.9,318,12,10.2,14.9,1.9,316,12,0,28.37,,,,,40.0,45.9,48.4,,,
COLD,2015-11-14 06:10:00 EST,43.26127,-74.97878,1422,29.1,28.8,19.2,93.4,27.4,0.000,0.103,0.00,0.007,11.8,17.2,1.5,315,12,11.6,18.1,1.6,316,12,11.8,17.2,1.5,315,12,0,28.37,,,,,39.9,45.9,48.4,,,
COLD,2015-11-14 06:15:00 EST,43.26127,-74.97878,1422,29.1,28.8,19.0,92.8,27.2,0.000,0.103,0.00,0.007,12.1,21.8,3.5,322,13,12.3,21.5,3.2,324,12,12.1,21.8,3.5,322,13,0,28.37,,,,,39.9,45.9,48.4,,,
COLD,2015-11-14 06:20:00 EST,43.26127,-74.97878,1422,29.0,28.7,18.2,91.6,26.8,0.000,0.103,0.00,0.007,13.6,20.5,3.3,319,11,13.7,20.6,3.0,321,10,13.6,20.5,3.3,319,11,0,28.38,,,,,39.9,45.9,48.4,,,
COLD,2015-11-14 06:25:00 EST,43.26127,-74.97878,1422,28.8,28.6,18.4,91.1,26.6,0.000,0.103,0.00,0.007,13.0,20.9,2.5,319,14,13.2,21.9,2.5,322,13,13.0,20.9,2.5,319,14,0,28.39,,,,,39.9,45.8,48.4,,,
COLD,2015-11-14 06:30:00 EST,43.26127,-74.97878,1422,28.7,28.5,18.5,91.0,26.5,0.000,0.103,0.00,0.007,12.4,20.0,3.4,319,11,12.5,20.4,3.2,322,9,12.4,20.0,3.4,319,11,0,28.39,,,,,39.9,45.9,48.4,,,
COLD,2015-11-14 06:35:00 EST,43.26127,-74.97878,1422,28.7,28.4,18.3,90.7,26.3,0.000,0.103,0.00,0.007,12.8,21.8,3.0,320,13,12.7,21.3,2.8,322,12,12.8,21.8,3.0,320,13,0,28.40,,,,,39.9,45.8,48.4,,,
COLD,2015-11-14 06:40:00 EST,43.26127,-74.97878,1422,28.6,28.3,18.8,91.5,26.4,0.000,0.103,0.00,0.007,11.3,20.4,3.1,321,13,11.2,19.5,2.8,322,12,11.3,20.4,3.1,321,13,0,28.40,,,,,39.8,45.8,48.4,,,
COLD,2015-11-14 06:45:00 EST,43.26127,-74.97878,1422,28.4,28.1,19.0,91.8,26.3,0.002,0.105,0.00,0.009,10.5,14.4,1.7,326,13,10.6,14.3,1.8,328,13,10.5,14.4,1.7,326,13,1,28.41,,,,,39.8,45.8,48.4,,,
COLD,2015-11-14 06:50:00 EST,43.26127,-74.97878,1422,28.2,27.9,19.0,91.8,26.1,0.000,0.105,0.00,0.009,10.1,17.0,2.6,325,11,10.2,18.1,2.7,325,12,10.1,17.0,2.6,325,11,1,28.41,,,,,39.8,45.8,48.4,,,
COLD,2015-11-14 06:55:00 EST,43.26127,-74.97878,1422,28.1,27.8,18.5,92.1,26.1,0.000,0.105,0.00,0.004,10.8,18.0,2.7,318,12,10.7,17.9,2.6,320,12,10.8,18.0,2.7,318,12,1,28.41,,,,,39.8,45.8,48.4,,,
COLD,2015-11-14 07:00:00 EST,43.26127,-74.97878,1422,27.9,27.6,17.0,91.3,25.7,0.000,0.105,0.00,0.002,13.6,21.5,3.1,321,13,13.7,21.0,2.8,325,13,13.6,21.5,3.1,321,13,1,28.42,,,,,39.8,45.7,48.4,,,
COLD,2015-11-14 07:05:00 EST,43.26127,-74.97878,1422,27.7,27.4,17.1,90.3,25.2,0.000,0.105,0.00,0.002,12.6,18.3,2.3,326,13,13.2,19.2,2.6,328,12,12.6,18.3,2.3,326,13,3,28.42,,,,,39.8,45.7,48.3,,,
COLD,2015-11-14 07:10:00 EST,43.26127,-74.97878,1422,27.6,27.3,16.9,90.6,25.2,0.000,0.105,0.00,0.002,12.7,20.1,3.1,329,13,13.5,21.5,3.2,332,13,12.7,20.1,3.1,329,13,4,28.43,,,,,39.8,45.7,48.3,,,
COLD,2015-11-14 07:15:00 EST,43.26127,-74.97878,1422,27.5,27.2,16.8,90.3,25.0,0.000,0.105,0.00,0.002,12.7,18.0,2.8,325,12,13.2,19.0,2.6,327,11,12.7,18.0,2.8,325,12,5,28.43,,,,,39.8,45.7,48.4,,,
COLD,2015-11-14 07:20:00 EST,43.26127,-74.97878,1422,27.5,27.2,17.5,91.2,25.3,0.000,0.105,0.00,0.002,11.3,17.0,2.4,318,14,11.5,17.7,2.4,322,13,11.3,17.0,2.4,318,14,6,28.44,,,,,39.7,45.7,48.3,,,
COLD,2015-11-14 07:25:00 EST,43.26127,-74.97878,1422,27.4,27.1,17.1,91.3,25.2,0.000,0.105,0.00,0.002,11.8,18.6,2.8,326,12,12.2,21.0,3.1,329,12,11.8,18.6,2.8,326,12,8,28.44,,,,,39.8,45.7,48.4,,,
