station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-29 00:50:00 EST,42.04036,-77.23726,1665,27.3,27.2,21.3,73.8,20.1,0.000,0.000,0.00,0.000,4.4,8.0,1.4,347,16,5.3,8.8,1.5,346,12,5.3,8.8,1.5,346,12,0,28.21,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 00:55:00 EST,42.04036,-77.23726,1665,27.3,27.2,22.4,74.4,20.2,0.000,0.000,0.00,0.000,3.7,5.7,0.9,330,18,4.2,6.3,1.0,331,18,4.2,6.3,1.0,331,18,0,28.21,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 01:00:00 EST,42.04036,-77.23726,1665,27.3,27.2,21.3,73.9,20.1,0.000,0.000,0.00,0.000,4.5,9.6,1.8,334,12,5.2,10.1,1.8,333,13,5.2,10.1,1.8,333,13,0,28.21,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 01:05:00 EST,42.04036,-77.23726,1665,27.3,27.2,20.2,73.2,19.9,0.000,0.000,0.00,0.000,6.0,11.5,1.8,318,18,6.6,12.6,1.9,320,19,6.6,12.6,1.9,320,19,0,28.21,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 01:10:00 EST,42.04036,-77.23726,1665,27.3,27.2,21.8,72.7,19.7,0.000,0.000,0.00,0.000,4.4,8.5,1.4,322,19,4.8,8.8,1.6,322,19,4.8,8.8,1.6,322,19,0,28.21,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 01:15:00 EST,42.04036,-77.23726,1665,27.3,27.2,22.0,72.7,19.7,0.000,0.000,0.00,0.000,3.9,8.5,1.6,311,22,4.6,8.7,1.7,312,22,4.6,8.7,1.7,312,22,0,28.21,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 01:20:00 EST,42.04036,-77.23726,1665,27.3,27.2,20.9,72.1,19.5,0.000,0.000,0.00,0.000,5.3,9.2,1.8,318,19,5.8,10.5,1.8,319,18,5.8,10.5,1.8,319,18,0,28.21,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 01:25:00 EST,42.04036,-77.23726,1665,27.3,27.2,19.1,71.6,19.4,0.000,0.000,0.00,0.000,7.3,12.0,1.6,336,17,8.1,14.5,1.9,336,17,8.1,14.5,1.9,336,17,0,28.21,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 01:30:00 EST,42.04036,-77.23726,1665,27.3,27.2,18.8,71.4,19.3,0.000,0.000,0.00,0.000,7.8,13.4,1.9,337,12,8.5,14.5,2.0,338,10,8.5,14.5,2.0,338,10,0,28.21,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 01:35:00 EST,42.04036,-77.23726,1665,27.3,27.2,18.3,71.3,19.2,0.000,0.000,0.00,0.000,8.8,16.1,2.4,335,23,9.4,16.6,2.5,338,20,9.4,16.6,2.5,338,20,0,28.21,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 01:40:00 EST,42.04036,-77.23726,1665,27.3,27.2,17.8,69.4,18.6,0.000,0.000,0.00,0.000,9.4,16.9,3.3,326,22,10.3,19.6,3.4,327,23,10.3,19.6,3.4,327,23,0,28.21,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 01:45:00 EST,42.04036,-77.23726,1665,27.4,27.3,18.4,69.0,18.5,0.000,0.000,0.00,0.000,8.4,16.3,2.2,335,17,9.2,16.2,2.2,335,15,9.2,16.2,2.2,335,15,0,28.21,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 01:50:00 EST,42.04036,-77.23726,1665,27.3,27.2,19.2,69.4,18.6,0.000,0.000,0.00,0.000,7.1,12.0,1.7,331,15,7.9,14.4,1.9,333,15,7.9,14.4,1.9,333,15,0,28.21,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 01:55:00 EST,42.04036,-77.23726,1665,27.3,27.2,19.5,69.3,18.6,0.000,0.000,0.00,0.000,6.6,13.2,2.2,335,16,7.5,15.0,2.4,335,16,7.5,15.0,2.4,335,16,0,28.21,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 02:00:00 EST,42.04036,-77.23726,1665,27.2,27.1,18.9,70.5,18.9,0.000,0.000,0.00,0.000,7.3,12.4,1.6,340,15,8.2,14.1,1.7,341,12,8.2,14.1,1.7,341,12,0,28.21,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 02:05:00 EST,42.04036,-77.23726,1665,27.1,27.0,18.7,72.4,19.4,0.000,0.000,0.00,0.000,7.4,13.7,2.0,344,18,8.3,14.9,2.0,345,10,8.3,14.9,2.0,345,10,0,28.21,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 02:10:00 EST,42.04036,-77.23726,1665,27.0,26.9,18.1,74.6,20.0,0.000,0.000,0.00,0.000,8.3,13.2,1.7,343,16,8.9,14.5,1.9,345,12,8.9,14.5,1.9,345,12,0,28.22,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 02:15:00 EST,42.04036,-77.23726,1665,26.9,26.8,18.0,75.8,20.3,0.000,0.000,0.00,0.000,8.2,14.0,2.5,339,14,9.0,14.5,2.7,341,12,9.0,14.5,2.7,341,12,0,28.22,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 02:20:00 EST,42.04036,-77.23726,1665,26.9,26.7,18.0,76.6,20.5,0.000,0.000,0.00,0.000,8.0,14.2,2.9,336,24,9.0,15.6,3.0,337,24,9.0,15.6,3.0,337,24,0,28.22,1.7,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-01-29 02:25:00 EST,42.04036,-77.23726,1665,26.7,26.5,17.6,77.8,20.7,0.000,0.000,0.00,0.000,8.4,12.3,1.8,338,17,9.2,13.4,1.9,339,14,9.2,13.4,1.9,339,14,0,28.22,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 02:30:00 EST,42.04036,-77.23726,1665,26.6,26.5,17.6,78.8,20.9,0.000,0.000,0.00,0.000,8.3,13.5,1.8,333,19,9.0,14.4,1.8,335,17,9.0,14.4,1.8,335,17,0,28.22,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 02:35:00 EST,42.04036,-77.23726,1665,26.5,26.4,18.2,79.2,21.0,0.000,0.000,0.00,0.000,7.2,12.5,2.0,339,13,8.0,15.0,2.2,342,12,8.0,15.0,2.2,342,12,0,28.22,1.7,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-01-29 02:40:00 EST,42.04036,-77.23726,1665,26.5,26.3,18.8,79.8,21.1,0.000,0.000,0.00,0.000,6.2,10.2,1.7,336,13,7.0,11.9,1.8,337,13,7.0,11.9,1.8,337,13,0,28.22,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 02:45:00 EST,42.04036,-77.23726,1665,26.4,26.3,17.9,80.2,21.1,0.000,0.000,0.00,0.000,7.5,13.5,2.3,337,17,8.2,14.7,2.4,340,13,8.2,14.7,2.4,340,13,0,28.22,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 02:50:00 EST,42.04036,-77.23726,1665,26.4,26.2,17.7,80.9,21.3,0.000,0.000,0.00,0.000,7.8,12.1,1.4,332,13,8.5,12.3,1.4,335,14,8.5,12.3,1.4,335,14,0,28.22,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 02:55:00 EST,42.04036,-77.23726,1665,26.3,26.2,18.6,81.4,21.4,0.000,0.000,0.00,0.000,6.4,13.9,2.7,340,19,7.1,15.0,3.0,343,17,7.1,15.0,3.0,343,17,0,28.22,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 03:00:00 EST,42.04036,-77.23726,1665,26.3,26.1,17.6,81.5,21.4,0.000,0.000,0.00,0.000,7.7,11.7,2.2,340,16,8.4,13.1,2.3,341,16,8.4,13.1,2.3,341,16,0,28.23,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 03:05:00 EST,42.04036,-77.23726,1665,26.3,26.1,17.4,81.3,21.3,0.000,0.000,0.00,0.000,7.9,13.1,2.5,342,22,8.8,15.6,2.8,343,17,8.8,15.6,2.8,343,17,0,28.23,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 03:10:00 EST,42.04036,-77.23726,1665,26.3,26.1,17.6,81.2,21.3,0.000,0.000,0.00,0.000,7.6,12.4,1.9,339,17,8.4,13.5,2.1,340,17,8.4,13.5,2.1,340,17,0,28.23,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 03:15:00 EST,42.04036,-77.23726,1665,26.3,26.1,18.0,80.9,21.2,0.000,0.000,0.00,0.000,7.1,15.3,2.4,341,13,7.8,16.1,2.6,341,13,7.8,16.1,2.6,341,13,0,28.23,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 03:20:00 EST,42.04036,-77.23726,1665,26.3,26.1,17.8,81.0,21.2,0.000,0.000,0.00,0.000,7.2,14.2,2.3,328,19,8.1,14.4,2.3,329,19,8.1,14.4,2.3,329,19,0,28.23,1.8,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 03:25:00 EST,42.04036,-77.23726,1665,26.3,26.1,17.1,79.5,20.8,0.000,0.000,0.00,0.000,8.3,14.9,2.2,338,13,9.2,16.3,2.3,338,12,9.2,16.3,2.3,338,12,0,28.23,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 03:30:00 EST,42.04036,-77.23726,1665,26.2,26.1,16.6,78.9,20.6,0.000,0.000,0.00,0.000,9.1,13.4,2.2,341,14,9.9,15.0,2.5,343,14,9.9,15.0,2.5,343,14,0,28.23,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 03:35:00 EST,42.04036,-77.23726,1665,26.2,26.1,16.8,77.9,20.3,0.000,0.000,0.00,0.000,8.8,15.1,2.4,336,19,9.6,17.0,2.6,339,18,9.6,17.0,2.6,339,18,0,28.23,1.7,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-01-29 03:40:00 EST,42.04036,-77.23726,1665,26.2,26.1,16.6,76.9,20.0,0.000,0.000,0.00,0.000,9.0,14.1,2.5,339,16,10.0,15.9,2.6,340,16,10.0,15.9,2.6,340,16,0,28.23,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 03:45:00 EST,42.04036,-77.23726,1665,26.2,26.1,16.7,75.7,19.6,0.000,0.000,0.00,0.000,8.7,14.3,1.9,343,13,9.6,15.3,2.0,346,9,9.6,15.3,2.0,346,9,0,28.23,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 03:50:00 EST,42.04036,-77.23726,1665,26.2,26.0,16.3,75.3,19.4,0.000,0.000,0.00,0.000,9.2,12.6,1.9,334,20,10.3,13.8,2.0,337,19,10.3,13.8,2.0,337,19,0,28.23,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 03:55:00 EST,42.04036,-77.23726,1665,26.1,26.0,18.1,76.3,19.6,0.000,0.000,0.00,0.000,6.6,10.7,1.9,330,22,7.4,12.1,1.9,331,18,7.4,12.1,1.9,331,18,0,28.23,1.7,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-01-29 04:00:00 EST,42.04036,-77.23726,1665,26.0,25.9,16.8,76.5,19.7,0.000,0.000,0.00,0.000,8.3,13.6,2.4,329,15,9.2,15.6,2.5,330,14,9.2,15.6,2.5,330,14,0,28.23,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 04:05:00 EST,42.04036,-77.23726,1665,26.0,25.9,17.3,76.1,19.5,0.000,0.000,0.00,0.000,7.7,11.1,1.9,342,16,8.3,12.6,2.1,344,15,8.3,12.6,2.1,344,15,0,28.23,1.7,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-01-29 04:10:00 EST,42.04036,-77.23726,1665,26.0,25.8,17.6,75.9,19.4,0.000,0.000,0.00,0.000,7.1,13.5,2.8,331,17,7.8,14.6,2.7,331,18,7.8,14.6,2.7,331,18,0,28.23,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 04:15:00 EST,42.04036,-77.23726,1665,25.9,25.8,17.6,76.2,19.5,0.000,0.000,0.00,0.000,7.0,11.5,1.8,332,14,7.8,12.4,1.7,334,14,7.8,12.4,1.7,334,14,0,28.23,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 04:20:00 EST,42.04036,-77.23726,1665,25.9,25.7,18.1,76.3,19.4,0.000,0.000,0.00,0.000,6.1,9.1,1.6,335,17,7.0,11.1,1.7,335,17,7.0,11.1,1.7,335,17,0,28.23,1.7,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-01-29 04:25:00 EST,42.04036,-77.23726,1665,25.8,25.6,16.3,76.8,19.5,0.000,0.000,0.00,0.000,8.6,15.5,2.6,340,15,9.6,17.0,2.9,343,13,9.6,17.0,2.9,343,13,0,28.23,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 04:30:00 EST,42.04036,-77.23726,1665,25.8,25.6,17.3,76.6,19.4,0.000,0.000,0.00,0.000,7.0,12.1,1.9,335,19,7.9,12.9,2.0,336,20,7.9,12.9,2.0,336,20,0,28.23,1.7,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-01-29 04:35:00 EST,42.04036,-77.23726,1665,25.7,25.6,17.1,77.4,19.6,0.000,0.000,0.00,0.000,7.3,11.6,2.0,336,11,8.1,12.9,2.0,337,11,8.1,12.9,2.0,337,11,0,28.23,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 04:40:00 EST,42.04036,-77.23726,1665,25.7,25.5,17.4,77.6,19.7,0.000,0.000,0.00,0.000,7.0,11.4,1.9,333,12,7.7,13.2,2.0,333,12,7.7,13.2,2.0,333,12,0,28.23,1.7,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-01-29 04:45:00 EST,42.04036,-77.23726,1665,25.7,25.5,17.8,77.9,19.7,0.000,0.000,0.00,0.000,6.4,10.7,2.0,343,12,7.2,12.0,2.0,346,10,7.2,12.0,2.0,346,10,0,28.23,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 04:50:00 EST,42.04036,-77.23726,1665,25.7,25.5,17.0,77.5,19.6,0.000,0.000,0.00,0.000,7.5,12.2,2.0,346,15,8.3,12.6,2.1,348,12,8.3,12.6,2.1,348,12,0,28.23,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 04:55:00 EST,42.04036,-77.23726,1665,25.6,25.5,16.5,77.6,19.6,0.000,0.000,0.00,0.000,8.0,12.4,2.2,341,18,9.0,14.7,2.3,343,13,9.0,14.7,2.3,343,13,0,28.23,1.7,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-01-29 05:00:00 EST,42.04036,-77.23726,1665,25.6,25.4,16.9,77.6,19.6,0.000,0.000,0.00,0.000,7.4,12.1,2.0,342,17,8.2,13.9,2.1,344,16,8.2,13.9,2.1,344,16,0,28.24,1.7,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-01-29 05:05:00 EST,42.04036,-77.23726,1665,25.6,25.4,17.5,77.5,19.5,0.000,0.000,0.00,0.000,6.6,10.7,1.7,338,14,7.3,12.6,1.8,337,14,7.3,12.6,1.8,337,14,0,28.24,1.7,0,0,0,33.1,34.8,36.0,0.55,0.45,0.45
ADDI,2020-01-29 05:10:00 EST,42.04036,-77.23726,1665,25.6,25.4,15.2,77.3,19.4,0.000,0.000,0.00,0.000,10.0,16.8,2.7,340,13,10.9,18.3,2.9,340,11,10.9,18.3,2.9,340,11,0,28.24,1.7,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-01-29 05:15:00 EST,42.04036,-77.23726,1665,25.5,25.4,16.6,76.9,19.3,0.000,0.000,0.00,0.000,7.7,12.6,2.0,340,18,8.5,14.1,2.0,341,17,8.5,14.1,2.0,341,17,0,28.24,1.7,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-01-29 05:20:00 EST,42.04036,-77.23726,1665,25.5,25.3,15.3,75.4,18.8,0.000,0.000,0.00,0.000,9.8,16.1,2.1,338,20,10.7,16.8,2.3,342,15,10.7,16.8,2.3,342,15,0,28.24,1.7,0,0,0,33.1,34.8,36.0,0.55,0.45,0.45
ADDI,2020-01-29 05:25:00 EST,42.04036,-77.23726,1665,25.5,25.3,17.1,74.6,18.5,0.000,0.000,0.00,0.000,7.0,17.2,2.5,333,24,7.7,19.0,2.8,337,19,7.7,19.0,2.8,337,19,0,28.24,1.7,0,0,0,33.1,34.8,36.0,0.55,0.45,0.45
ADDI,2020-01-29 05:30:00 EST,42.04036,-77.23726,1665,25.5,25.3,17.4,74.9,18.6,0.000,0.000,0.00,0.000,6.5,11.8,1.7,329,15,7.3,11.7,1.7,330,15,7.3,11.7,1.7,330,15,0,28.25,1.7,0,0,0,33.1,34.8,36.0,0.55,0.45,0.45
ADDI,2020-01-29 05:35:00 EST,42.04036,-77.23726,1665,25.4,25.3,17.1,75.8,18.8,0.000,0.000,0.00,0.000,6.6,9.8,1.5,340,16,7.6,11.7,1.6,341,14,7.6,11.7,1.6,341,14,0,28.25,1.7,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-01-29 05:40:00 EST,42.04036,-77.23726,1665,25.3,25.1,15.9,75.1,18.5,0.000,0.000,0.00,0.000,8.2,13.3,2.2,347,15,9.2,14.0,2.1,348,11,9.2,14.0,2.1,348,11,0,28.25,1.7,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-01-29 05:45:00 EST,42.04036,-77.23726,1665,25.2,25.1,16.3,74.7,18.3,0.000,0.000,0.00,0.000,7.7,11.9,1.5,344,16,8.5,12.3,1.6,345,15,8.5,12.3,1.6,345,15,0,28.25,1.7,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-01-29 05:50:00 EST,42.04036,-77.23726,1665,25.2,25.0,16.9,74.9,18.3,0.000,0.000,0.00,0.000,6.7,12.6,1.7,343,17,7.5,14.2,1.9,344,13,7.5,14.2,1.9,344,13,0,28.25,1.7,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-01-29 05:55:00 EST,42.04036,-77.23726,1665,25.1,25.0,15.6,75.2,18.4,0.000,0.000,0.00,0.000,8.7,13.3,1.4,335,11,9.3,13.7,1.4,337,9,9.3,13.7,1.4,337,9,0,28.26,1.7,0,0,0,33.1,34.7,36.0,0.55,0.45,0.45
ADDI,2020-01-29 06:00:00 EST,42.04036,-77.23726,1665,25.0,24.8,14.6,75.2,18.2,0.000,0.000,0.00,0.000,9.8,16.7,2.5,341,15,10.7,17.5,2.5,342,15,10.7,17.5,2.5,342,15,0,28.26,1.7,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-01-29 06:05:00 EST,42.04036,-77.23726,1665,24.8,24.7,15.8,74.9,18.0,0.000,0.000,0.00,0.000,7.9,12.6,2.0,331,18,8.5,14.3,2.2,331,17,8.5,14.3,2.2,331,17,0,28.26,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 06:10:00 EST,42.04036,-77.23726,1665,24.8,24.7,15.5,75.0,18.0,0.000,0.000,0.00,0.000,8.0,12.3,2.1,338,11,8.9,12.8,2.2,339,10,8.9,12.8,2.2,339,10,0,28.26,1.7,0,0,0,33.2,34.8,36.0,0.56,0.45,0.45
ADDI,2020-01-29 06:15:00 EST,42.04036,-77.23726,1665,24.8,24.7,16.3,75.3,18.1,0.000,0.000,0.00,0.000,6.9,11.2,1.7,343,20,7.8,12.6,1.8,345,14,7.8,12.6,1.8,345,14,0,28.26,1.7,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-01-29 06:20:00 EST,42.04036,-77.23726,1665,24.8,24.6,17.5,75.3,18.1,0.000,0.000,0.00,0.000,5.5,8.8,1.7,340,22,6.1,10.9,1.9,339,20,6.1,10.9,1.9,339,20,0,28.27,1.7,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-01-29 06:25:00 EST,42.04036,-77.23726,1665,24.8,24.6,16.4,75.4,18.1,0.000,0.000,0.00,0.000,6.8,9.4,1.2,338,18,7.5,10.4,1.3,339,14,7.5,10.4,1.3,339,14,0,28.27,1.7,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-01-29 06:30:00 EST,42.04036,-77.23726,1665,24.7,24.6,15.7,75.2,18.0,0.000,0.000,0.00,0.000,7.7,14.3,2.3,348,23,8.5,17.2,2.5,349,16,8.5,17.2,2.5,349,16,0,28.27,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 06:35:00 EST,42.04036,-77.23726,1665,24.7,24.5,14.3,74.9,17.8,0.000,0.000,0.00,0.000,9.9,14.5,2.3,339,14,10.5,16.5,2.3,340,14,10.5,16.5,2.3,340,14,0,28.27,1.7,0,0,0,33.2,34.9,36.0,0.56,0.45,0.45
ADDI,2020-01-29 06:40:00 EST,42.04036,-77.23726,1665,24.6,24.4,15.1,75.0,17.8,0.000,0.000,0.00,0.000,8.2,14.0,2.5,338,13,9.1,14.9,2.6,340,12,9.1,14.9,2.6,340,12,0,28.28,1.7,0,0,0,33.1,34.9,36.0,0.56,0.45,0.45
