station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-08 00:50:00 EDT,42.04036,-77.23726,1665,51.2,53.9,51.2,87.9,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,173,2,0.1,1.0,0.3,173,2,0,28.33,,0,0,0,62.2,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 00:55:00 EDT,42.04036,-77.23726,1665,51.5,53.8,51.5,88.7,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,211,0,0.0,0.7,0.1,211,0,0,28.32,,0,0,0,62.1,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 01:00:00 EDT,42.04036,-77.23726,1665,50.7,53.8,50.7,89.5,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,62.1,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 01:05:00 EDT,42.04036,-77.23726,1665,50.8,53.7,50.8,90.5,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,105,2,0.1,0.8,0.2,105,2,0,28.32,,0,0,0,62.1,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 01:10:00 EDT,42.04036,-77.23726,1665,51.0,53.9,51.0,90.3,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,62.1,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 01:15:00 EDT,42.04036,-77.23726,1665,50.2,53.9,50.2,91.6,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,62.1,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 01:20:00 EDT,42.04036,-77.23726,1665,50.2,52.9,50.2,93.3,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,62.0,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 01:25:00 EDT,42.04036,-77.23726,1665,50.7,53.0,50.7,92.6,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,62.0,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 01:30:00 EDT,42.04036,-77.23726,1665,50.7,52.6,50.7,91.4,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,195,1,0.0,0.8,0.2,195,1,0,28.33,,0,0,0,61.7,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 01:35:00 EDT,42.04036,-77.23726,1665,49.7,52.5,49.7,91.9,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,266,0,0.0,0.8,0.1,266,0,0,28.33,,0,0,0,61.7,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 01:40:00 EDT,42.04036,-77.23726,1665,50.5,52.3,50.5,93.6,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,61.7,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 01:45:00 EDT,42.04036,-77.23726,1665,50.8,52.3,50.8,93.5,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,282,2,0.0,0.8,0.2,282,2,0,28.33,,0,0,0,61.7,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 01:50:00 EDT,42.04036,-77.23726,1665,50.2,52.4,50.2,93.8,48.5,0.000,0.000,0.00,0.000,0.4,2.2,0.8,149,2,0.7,2.2,0.9,149,4,0.7,2.2,0.9,149,4,0,28.33,,0,0,0,61.7,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 01:55:00 EDT,42.04036,-77.23726,1665,49.7,53.4,49.7,89.6,46.8,0.000,0.000,0.00,0.000,1.5,2.5,0.7,159,11,1.6,2.9,0.7,161,14,1.6,2.9,0.7,161,14,0,28.34,,0,0,0,61.6,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 02:00:00 EDT,42.04036,-77.23726,1665,49.0,52.4,49.0,89.1,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,352,13,0.1,1.0,0.3,352,13,0,28.34,,0,0,0,61.3,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 02:05:00 EDT,42.04036,-77.23726,1665,48.5,52.0,48.5,92.2,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,56,18,0.3,1.0,0.4,56,18,0,28.34,,0,0,0,61.3,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 02:10:00 EDT,42.04036,-77.23726,1665,49.1,51.9,49.1,94.4,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,285,4,0.2,0.9,0.3,285,4,0,28.34,,0,0,0,61.3,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 02:15:00 EDT,42.04036,-77.23726,1665,49.8,51.8,49.8,95.4,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,61.3,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 02:20:00 EDT,42.04036,-77.23726,1665,49.6,51.5,49.6,95.8,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,242,3,0.5,1.1,0.4,242,3,0,28.34,,0,0,0,61.3,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 02:25:00 EDT,42.04036,-77.23726,1665,50.3,51.9,50.3,96.0,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,162,3,0.2,1.0,0.3,162,3,0,28.35,,0,0,0,61.3,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 02:30:00 EDT,42.04036,-77.23726,1665,50.3,52.0,50.3,94.0,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,159,7,0.6,1.0,0.4,159,7,0,28.35,,0,0,0,61.2,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 02:35:00 EDT,42.04036,-77.23726,1665,48.9,51.7,48.9,91.5,46.5,0.000,0.000,0.00,0.000,0.1,1.0,0.3,178,81,0.5,1.4,0.5,157,12,0.5,1.4,0.5,157,12,0,28.35,,0,0,0,61.2,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 02:40:00 EDT,42.04036,-77.23726,1665,49.1,51.4,49.1,94.0,47.4,0.000,0.000,0.00,0.000,0.4,1.1,0.4,178,0,1.0,1.4,0.2,206,19,1.0,1.4,0.2,206,19,0,28.35,,0,0,0,61.2,60.0,57.4,0.43,0.39,0.44
ADDI,2019-06-08 02:45:00 EDT,42.04036,-77.23726,1665,49.0,51.1,49.0,95.7,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.4,225,7,0.7,1.0,0.4,225,7,0,28.35,,0,0,0,61.2,60.0,57.4,0.43,0.39,0.44
ADDI,2019-06-08 02:50:00 EDT,42.04036,-77.23726,1665,49.6,50.9,49.6,96.0,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,217,10,0.5,1.0,0.4,217,10,0,28.35,,0,0,0,61.2,60.0,57.4,0.43,0.39,0.44
ADDI,2019-06-08 02:55:00 EDT,42.04036,-77.23726,1665,49.3,50.9,49.3,94.8,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,213,0,0.0,0.8,0.1,213,0,0,28.35,,0,0,0,61.1,60.0,57.4,0.43,0.39,0.44
ADDI,2019-06-08 03:00:00 EDT,42.04036,-77.23726,1665,49.0,50.7,49.0,95.0,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,60.9,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 03:05:00 EDT,42.04036,-77.23726,1665,48.9,50.2,48.9,95.3,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,262,0,0.0,0.9,0.2,262,0,0,28.36,,0,0,0,60.8,60.0,57.4,0.43,0.39,0.44
ADDI,2019-06-08 03:10:00 EDT,42.04036,-77.23726,1665,48.7,50.5,48.7,95.9,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,60.8,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 03:15:00 EDT,42.04036,-77.23726,1665,49.1,50.2,49.1,96.2,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,60.8,60.0,57.4,0.43,0.39,0.44
ADDI,2019-06-08 03:20:00 EDT,42.04036,-77.23726,1665,48.2,49.9,48.2,96.1,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,233,3,0.1,0.8,0.3,233,3,0,28.36,,0,0,0,60.8,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 03:25:00 EDT,42.04036,-77.23726,1665,48.3,49.6,48.3,96.6,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,262,7,0.5,1.1,0.4,262,7,0,28.36,,0,0,0,60.8,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 03:30:00 EDT,42.04036,-77.23726,1665,48.1,49.6,48.1,96.7,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,257,2,0.2,1.1,0.4,257,2,0,28.36,,0,0,0,60.8,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 03:35:00 EDT,42.04036,-77.23726,1665,48.0,49.9,48.0,97.3,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,60.8,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 03:40:00 EDT,42.04036,-77.23726,1665,48.2,49.9,48.2,97.6,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,60.6,60.0,57.4,0.43,0.39,0.44
ADDI,2019-06-08 03:45:00 EDT,42.04036,-77.23726,1665,47.7,49.9,47.7,97.8,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,233,1,0.0,0.8,0.2,233,1,0,28.37,,0,0,0,60.4,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 03:50:00 EDT,42.04036,-77.23726,1665,47.9,50.4,47.9,98.3,47.5,0.000,0.000,0.00,0.000,0.4,0.9,0.4,178,0,0.9,1.4,0.4,170,10,0.9,1.4,0.4,170,10,0,28.37,,0,0,0,60.4,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 03:55:00 EDT,42.04036,-77.23726,1665,47.7,50.2,47.7,96.8,46.9,0.000,0.000,0.00,0.000,0.7,1.5,0.4,178,0,1.2,2.1,0.3,186,10,1.2,2.1,0.3,186,10,0,28.37,,0,0,0,60.4,60.0,57.4,0.43,0.39,0.44
ADDI,2019-06-08 04:00:00 EDT,42.04036,-77.23726,1665,47.7,50.2,47.7,97.4,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,243,17,0.6,1.1,0.4,243,17,0,28.37,,0,0,0,60.4,59.9,57.5,0.43,0.39,0.44
ADDI,2019-06-08 04:05:00 EDT,42.04036,-77.23726,1665,47.9,49.6,47.9,97.4,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,287,23,0.4,1.1,0.5,287,23,0,28.37,,0,0,0,60.4,60.0,57.5,0.43,0.39,0.44
ADDI,2019-06-08 04:10:00 EDT,42.04036,-77.23726,1665,47.8,49.1,47.8,97.8,47.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,178,0,0.6,1.1,0.4,313,15,0.6,1.1,0.4,313,15,0,28.37,,0,0,0,60.3,60.0,57.4,0.43,0.39,0.44
ADDI,2019-06-08 04:15:00 EDT,42.04036,-77.23726,1665,47.6,49.4,47.6,97.8,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,340,1,0.1,0.9,0.2,340,1,0,28.37,,0,0,0,60.3,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 04:20:00 EDT,42.04036,-77.23726,1665,47.4,49.3,47.4,97.8,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,222,0,0.0,0.7,0.1,222,0,0,28.37,,0,0,0,60.3,59.9,57.4,0.43,0.39,0.44
ADDI,2019-06-08 04:25:00 EDT,42.04036,-77.23726,1665,47.4,49.5,47.4,98.3,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,173,4,0.5,1.2,0.5,173,4,0,28.37,,0,0,0,60.3,59.9,57.5,0.43,0.39,0.44
ADDI,2019-06-08 04:30:00 EDT,42.04036,-77.23726,1665,47.9,49.9,47.9,98.2,47.5,0.000,0.000,0.00,0.000,0.1,0.4,0.2,178,0,0.3,1.0,0.4,184,8,0.3,1.0,0.4,184,8,0,28.37,,0,0,0,60.3,59.9,57.5,0.43,0.39,0.44
ADDI,2019-06-08 04:35:00 EDT,42.04036,-77.23726,1665,47.0,49.7,47.0,97.2,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,60.3,60.0,57.5,0.43,0.39,0.44
ADDI,2019-06-08 04:40:00 EDT,42.04036,-77.23726,1665,47.1,49.8,47.1,97.6,46.5,0.000,0.000,0.00,0.000,0.8,1.9,0.7,174,4,1.2,2.3,0.8,164,4,1.2,2.3,0.8,164,4,0,28.36,,0,0,0,60.3,59.9,57.5,0.43,0.39,0.44
ADDI,2019-06-08 04:45:00 EDT,42.04036,-77.23726,1665,46.4,50.3,46.4,98.0,45.9,0.000,0.000,0.00,0.000,1.7,2.3,0.3,159,9,2.0,2.8,0.3,158,10,2.0,2.8,0.3,158,10,0,28.37,,0,0,0,60.3,59.9,57.5,0.43,0.39,0.44
ADDI,2019-06-08 04:50:00 EDT,42.04036,-77.23726,1665,46.8,49.9,46.8,97.9,46.3,0.000,0.000,0.00,0.000,1.3,1.8,0.3,162,4,1.6,2.3,0.3,160,9,1.6,2.3,0.3,160,9,0,28.37,,0,0,0,60.0,59.9,57.7,0.43,0.39,0.44
ADDI,2019-06-08 04:55:00 EDT,42.04036,-77.23726,1665,46.8,49.5,46.8,97.2,46.1,0.000,0.000,0.00,0.000,2.0,2.8,0.4,162,6,2.3,3.2,0.4,160,7,2.3,3.2,0.4,160,7,0,28.37,,0,0,0,59.9,59.9,57.7,0.43,0.39,0.44
ADDI,2019-06-08 05:00:00 EDT,42.04036,-77.23726,1665,46.3,49.3,46.3,97.4,45.6,0.000,0.000,0.00,0.000,1.5,2.4,0.3,161,11,1.8,2.3,0.3,160,13,1.8,2.3,0.3,160,13,0,28.37,,0,0,0,59.9,59.9,57.7,0.43,0.39,0.44
ADDI,2019-06-08 05:05:00 EDT,42.04036,-77.23726,1665,46.2,48.8,46.2,97.5,45.5,0.000,0.000,0.00,0.000,1.1,1.9,0.5,154,2,1.3,2.2,0.4,152,7,1.3,2.2,0.4,152,7,0,28.37,,0,0,0,59.9,60.0,57.7,0.43,0.39,0.44
ADDI,2019-06-08 05:10:00 EDT,42.04036,-77.23726,1665,47.2,48.9,47.2,97.8,46.6,0.000,0.000,0.00,0.000,0.0,0.4,0.0,151,0,0.2,0.9,0.3,160,7,0.2,0.9,0.3,160,7,0,28.38,,0,0,0,59.9,59.9,57.7,0.43,0.39,0.44
ADDI,2019-06-08 05:15:00 EDT,42.04036,-77.23726,1665,46.7,49.1,46.7,97.7,46.0,0.000,0.000,0.00,0.000,0.6,1.4,0.5,154,9,1.1,1.7,0.2,150,17,1.1,1.7,0.2,150,17,1,28.38,,0,0,0,59.9,59.9,57.7,0.43,0.39,0.44
ADDI,2019-06-08 05:20:00 EDT,42.04036,-77.23726,1665,46.7,49.0,46.7,97.8,46.1,0.000,0.000,0.00,0.000,0.1,0.9,0.3,177,0,0.4,1.5,0.5,186,16,0.4,1.5,0.5,186,16,3,28.38,,0,0,0,59.8,59.9,57.7,0.43,0.39,0.44
ADDI,2019-06-08 05:25:00 EDT,42.04036,-77.23726,1665,46.0,48.2,46.0,97.7,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5,28.38,,0,0,0,59.7,59.9,57.7,0.43,0.39,0.44
ADDI,2019-06-08 05:30:00 EDT,42.04036,-77.23726,1665,46.4,47.9,46.4,98.1,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,8,28.38,,0,0,0,59.7,59.9,57.7,0.43,0.39,0.44
ADDI,2019-06-08 05:35:00 EDT,42.04036,-77.23726,1665,46.8,47.6,46.8,98.1,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,9,28.38,,0,0,0,59.7,59.9,57.7,0.43,0.39,0.44
ADDI,2019-06-08 05:40:00 EDT,42.04036,-77.23726,1665,46.1,47.7,46.1,97.7,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,254,81,0.0,0.7,0.1,254,81,10,28.38,,0,0,0,59.7,59.9,57.7,0.43,0.39,0.44
ADDI,2019-06-08 05:45:00 EDT,42.04036,-77.23726,1665,46.6,47.9,46.6,98.3,46.1,0.000,0.000,0.00,0.000,0.1,0.4,0.2,285,0,0.5,1.1,0.4,266,3,0.5,1.1,0.4,266,3,11,28.38,,0,0,0,59.7,59.9,57.7,0.43,0.39,0.44
ADDI,2019-06-08 05:50:00 EDT,42.04036,-77.23726,1665,46.5,47.7,46.5,98.3,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,16,28.39,,0,0,0,59.7,59.9,57.7,0.43,0.39,0.44
ADDI,2019-06-08 05:55:00 EDT,42.04036,-77.23726,1665,46.8,48.0,46.8,98.6,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,257,1,0.1,0.8,0.2,257,1,22,28.38,,0,0,0,59.7,59.9,57.7,0.43,0.39,0.44
ADDI,2019-06-08 06:00:00 EDT,42.04036,-77.23726,1665,47.0,47.9,47.0,98.5,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,240,6,0.5,1.0,0.4,240,6,27,28.38,,0,0,0,59.6,59.9,57.7,0.43,0.39,0.44
ADDI,2019-06-08 06:05:00 EDT,42.04036,-77.23726,1665,46.4,48.4,46.4,98.2,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.3,223,11,0.8,1.2,0.3,223,11,36,28.38,,0,0,0,59.5,59.9,57.7,0.43,0.39,0.44
ADDI,2019-06-08 06:10:00 EDT,42.04036,-77.23726,1665,47.2,49.7,47.2,98.9,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,230,0,0.0,0.8,0.1,230,0,49,28.39,,0,0,0,59.4,59.9,57.7,0.42,0.39,0.44
ADDI,2019-06-08 06:15:00 EDT,42.04036,-77.23726,1665,48.0,49.6,48.0,98.7,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,62,28.39,,0,0,0,59.4,59.9,57.7,0.43,0.39,0.44
ADDI,2019-06-08 06:20:00 EDT,42.04036,-77.23726,1665,48.6,50.2,48.6,98.0,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,77,28.39,,0,0,0,59.4,59.9,57.7,0.42,0.39,0.44
ADDI,2019-06-08 06:25:00 EDT,42.04036,-77.23726,1665,49.1,51.0,49.1,97.0,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,93,28.39,,0,0,0,59.4,59.9,57.7,0.42,0.39,0.44
ADDI,2019-06-08 06:30:00 EDT,42.04036,-77.23726,1665,50.6,51.4,50.6,93.0,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,113,3,0.2,0.8,0.3,113,3,110,28.40,,0,0,0,59.3,59.9,57.7,0.42,0.39,0.44
ADDI,2019-06-08 06:35:00 EDT,42.04036,-77.23726,1665,51.3,52.3,51.3,89.0,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,100,5,0.2,0.9,0.3,100,5,124,28.40,,0,0,0,59.3,59.9,57.7,0.42,0.39,0.44
ADDI,2019-06-08 06:40:00 EDT,42.04036,-77.23726,1665,50.8,53.2,50.8,87.8,47.3,0.000,0.000,0.00,0.000,0.0,0.1,0.0,205,0,0.2,1.1,0.4,128,4,0.2,1.1,0.4,128,4,140,28.40,,0,0,0,59.3,59.9,57.7,0.42,0.39,0.44
ADDI,2019-06-08 06:45:00 EDT,42.04036,-77.23726,1665,51.6,53.6,51.6,82.9,46.6,0.000,0.000,0.00,0.000,0.7,1.2,0.3,109,0,1.1,1.7,0.2,104,8,1.1,1.7,0.2,104,8,158,28.40,,0,0,0,59.0,59.9,57.7,0.42,0.39,0.44
