station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-31 01:45:00 EDT,42.04036,-77.23726,1665,35.2,,27.8,91.7,33.1,0.006,0.064,0.00,0.030,9.9,14.9,1.7,149,12,,,,,,9.9,14.9,1.7,149,12,0,28.15,,0,0,0,38.7,40.1,40.3,0.58,0.46,0.40
ADDI,2017-03-31 01:50:00 EDT,42.04036,-77.23726,1665,35.2,,26.0,91.8,33.1,0.006,0.070,0.00,0.035,14.1,21.3,2.6,143,8,,,,,,14.1,21.3,2.6,143,8,0,28.12,,0,0,0,38.7,40.1,40.3,0.58,0.46,0.40
ADDI,2017-03-31 01:55:00 EDT,42.04036,-77.23726,1665,35.1,,26.3,92.4,33.1,0.004,0.074,0.00,0.040,12.9,18.9,2.4,146,11,,,,,,12.9,18.9,2.4,146,11,0,28.10,,0,0,0,38.7,40.1,40.3,0.58,0.46,0.40
ADDI,2017-03-31 02:00:00 EDT,42.04036,-77.23726,1665,35.1,,25.2,92.5,33.1,0.006,0.080,0.00,0.046,16.0,21.8,2.4,147,11,,,,,,16.0,21.8,2.4,147,11,0,28.09,,0,0,0,38.6,40.1,40.3,0.58,0.46,0.40
ADDI,2017-03-31 02:05:00 EDT,42.04036,-77.23726,1665,35.2,,27.1,91.9,33.1,0.003,0.083,0.00,0.048,11.3,20.2,3.7,150,12,,,,,,11.3,20.2,3.7,150,12,0,28.09,,0,0,0,38.6,40.1,40.3,0.58,0.46,0.40
ADDI,2017-03-31 02:10:00 EDT,42.04036,-77.23726,1665,35.2,,27.4,92.0,33.1,0.004,0.087,0.00,0.052,10.6,18.0,2.3,142,13,,,,,,10.6,18.0,2.3,142,13,0,28.08,,0,0,0,38.6,40.1,40.3,0.58,0.46,0.40
ADDI,2017-03-31 02:15:00 EDT,42.04036,-77.23726,1665,35.2,,27.0,92.4,33.2,0.002,0.089,0.00,0.054,11.4,17.6,2.5,141,10,,,,,,11.4,17.6,2.5,141,10,0,28.07,,0,0,0,38.6,40.1,40.3,0.58,0.46,0.40
ADDI,2017-03-31 02:20:00 EDT,42.04036,-77.23726,1665,35.2,,26.7,92.5,33.3,0.000,0.089,0.00,0.049,12.5,18.1,2.0,145,11,,,,,,12.5,18.1,2.0,145,11,0,28.07,,0,0,0,38.5,40.1,40.3,0.58,0.46,0.40
ADDI,2017-03-31 02:25:00 EDT,42.04036,-77.23726,1665,35.5,,29.2,91.8,33.3,0.002,0.091,0.00,0.043,7.9,14.8,3.1,179,37,,,,,,7.9,14.8,3.1,179,37,0,28.10,,0,0,0,38.5,40.1,40.3,0.58,0.46,0.40
ADDI,2017-03-31 02:30:00 EDT,42.04036,-77.23726,1665,35.6,,30.8,91.3,33.4,0.000,0.091,0.00,0.039,5.7,10.4,2.0,177,24,,,,,,5.7,10.4,2.0,177,24,0,28.11,,0,0,0,38.5,40.1,40.3,0.58,0.46,0.40
ADDI,2017-03-31 02:35:00 EDT,42.04036,-77.23726,1665,35.9,,30.1,90.6,33.4,0.000,0.091,0.00,0.039,7.1,17.3,4.2,200,32,,,,,,7.1,17.3,4.2,200,32,0,28.13,,0,0,0,38.5,40.1,40.3,0.58,0.46,0.40
ADDI,2017-03-31 02:40:00 EDT,42.04036,-77.23726,1665,35.8,,35.8,91.2,33.5,0.000,0.091,0.00,0.033,2.5,6.5,1.4,227,20,,,,,,2.5,6.5,1.4,227,20,0,28.14,,0,0,0,38.5,40.1,40.3,0.58,0.46,0.40
ADDI,2017-03-31 02:45:00 EDT,42.04036,-77.23726,1665,35.9,,33.5,91.5,33.7,0.000,0.091,0.00,0.027,3.2,8.2,2.0,205,23,,,,,,3.2,8.2,2.0,205,23,0,28.15,,0,0,0,38.5,40.1,40.3,0.58,0.46,0.40
ADDI,2017-03-31 02:50:00 EDT,42.04036,-77.23726,1665,36.0,,36.0,91.6,33.7,0.000,0.091,0.00,0.021,2.4,5.4,1.0,213,27,,,,,,2.4,5.4,1.0,213,27,0,28.16,,0,0,0,38.5,40.1,40.3,0.58,0.46,0.40
ADDI,2017-03-31 02:55:00 EDT,42.04036,-77.23726,1665,35.9,,35.9,91.4,33.7,0.000,0.091,0.00,0.017,1.6,3.7,0.9,222,34,,,,,,1.6,3.7,0.9,222,34,0,28.16,,0,0,0,38.5,39.9,40.3,0.58,0.46,0.40
ADDI,2017-03-31 03:00:00 EDT,42.04036,-77.23726,1665,36.0,,36.0,91.5,33.7,0.003,0.094,0.00,0.014,2.0,4.0,0.8,236,31,,,,,,2.0,4.0,0.8,236,31,0,28.16,,0,0,0,38.5,39.9,40.3,0.58,0.46,0.40
ADDI,2017-03-31 03:05:00 EDT,42.04036,-77.23726,1665,35.9,,35.9,92.1,33.8,0.006,0.100,0.00,0.017,0.9,3.2,0.6,241,33,,,,,,0.9,3.2,0.6,241,33,0,28.15,,0,0,0,38.5,39.9,40.3,0.58,0.46,0.40
ADDI,2017-03-31 03:10:00 EDT,42.04036,-77.23726,1665,35.8,,35.8,92.3,33.8,0.012,0.112,0.24,0.025,2.9,5.3,0.8,172,16,,,,,,2.9,5.3,0.8,172,16,0,28.15,,0,0,0,38.5,39.9,40.3,0.58,0.46,0.40
ADDI,2017-03-31 03:15:00 EDT,42.04036,-77.23726,1665,35.8,,32.9,92.5,33.9,0.019,0.131,0.26,0.042,3.6,6.4,1.4,178,12,,,,,,3.6,6.4,1.4,178,12,0,28.15,,0,0,0,38.5,39.9,40.3,0.58,0.46,0.40
ADDI,2017-03-31 03:20:00 EDT,42.04036,-77.23726,1665,35.7,,32.2,93.2,33.9,0.026,0.156,0.33,0.067,4.2,7.6,1.2,168,11,,,,,,4.2,7.6,1.2,168,11,0,28.15,,0,0,0,38.5,39.9,40.3,0.58,0.46,0.40
ADDI,2017-03-31 03:25:00 EDT,42.04036,-77.23726,1665,35.7,,31.6,93.5,34.0,0.022,0.179,0.31,0.087,4.7,7.1,0.9,165,12,,,,,,4.7,7.1,0.9,165,12,0,28.14,,0,0,0,38.5,39.9,40.3,0.58,0.46,0.40
ADDI,2017-03-31 03:30:00 EDT,42.04036,-77.23726,1665,35.5,,30.5,94.2,34.0,0.024,0.202,0.28,0.111,5.9,9.9,1.7,154,15,,,,,,5.9,9.9,1.7,154,15,0,28.14,,0,0,0,38.5,39.9,40.3,0.58,0.46,0.40
ADDI,2017-03-31 03:35:00 EDT,42.04036,-77.23726,1665,35.4,,29.2,94.9,34.1,0.021,0.223,0.33,0.132,7.6,9.9,0.9,146,10,,,,,,7.6,9.9,0.9,146,10,0,28.13,,0,0,0,38.5,39.9,40.3,0.58,0.46,0.40
ADDI,2017-03-31 03:40:00 EDT,42.04036,-77.23726,1665,35.4,,28.9,95.6,34.3,0.019,0.242,0.28,0.151,8.2,10.7,1.1,152,8,,,,,,8.2,10.7,1.1,152,8,0,28.12,,0,0,0,38.5,39.9,40.3,0.58,0.46,0.40
ADDI,2017-03-31 03:45:00 EDT,42.04036,-77.23726,1665,35.5,,28.3,95.9,34.5,0.016,0.258,0.00,0.167,9.6,13.7,1.5,154,10,,,,,,9.6,13.7,1.5,154,10,0,28.12,,0,0,0,38.4,39.9,40.3,0.58,0.46,0.40
ADDI,2017-03-31 03:50:00 EDT,42.04036,-77.23726,1665,35.7,,27.5,95.9,34.6,0.022,0.280,0.28,0.189,11.7,15.4,1.6,157,9,,,,,,11.7,15.4,1.6,157,9,0,28.11,,0,0,0,38.4,39.9,40.3,0.58,0.46,0.40
ADDI,2017-03-31 03:55:00 EDT,42.04036,-77.23726,1665,35.7,,26.5,95.8,34.6,0.030,0.310,0.50,0.219,14.6,19.9,2.5,158,8,,,,,,14.6,19.9,2.5,158,8,0,28.11,,0,0,0,38.4,39.9,40.3,0.58,0.46,0.40
ADDI,2017-03-31 04:00:00 EDT,42.04036,-77.23726,1665,35.8,,26.3,95.5,34.6,0.019,0.330,0.31,0.235,15.3,21.3,2.1,159,7,,,,,,15.3,21.3,2.1,159,7,0,28.11,,0,0,0,38.3,39.9,40.3,0.58,0.46,0.40
ADDI,2017-03-31 04:05:00 EDT,42.04036,-77.23726,1665,35.8,,26.2,95.5,34.6,0.028,0.357,0.45,0.257,15.8,21.0,2.4,161,7,,,,,,15.8,21.0,2.4,161,7,0,28.10,,0,0,0,38.3,39.9,40.3,0.58,0.46,0.40
ADDI,2017-03-31 04:10:00 EDT,42.04036,-77.23726,1665,35.8,,26.1,95.5,34.6,0.026,0.383,0.45,0.271,15.8,20.8,2.2,161,7,,,,,,15.8,20.8,2.2,161,7,0,28.10,,0,0,0,38.3,39.9,40.2,0.58,0.46,0.40
ADDI,2017-03-31 04:15:00 EDT,42.04036,-77.23726,1665,35.7,,26.3,95.6,34.6,0.031,0.413,0.47,0.283,15.0,19.4,1.8,163,8,,,,,,15.0,19.4,1.8,163,8,0,28.10,,0,0,0,38.3,39.9,40.2,0.58,0.46,0.40
ADDI,2017-03-31 04:20:00 EDT,42.04036,-77.23726,1665,35.7,,25.8,95.8,34.6,0.022,0.436,0.35,0.280,16.4,27.3,3.2,162,8,,,,,,16.4,27.3,3.2,162,8,0,28.09,,0,0,0,38.3,39.9,40.2,0.58,0.46,0.40
ADDI,2017-03-31 04:25:00 EDT,42.04036,-77.23726,1665,35.9,,25.1,95.6,34.8,0.014,0.450,0.24,0.271,19.9,26.2,2.8,161,7,,,,,,19.9,26.2,2.8,161,7,0,28.08,,0,0,0,38.3,39.9,40.2,0.58,0.46,0.40
ADDI,2017-03-31 04:30:00 EDT,42.04036,-77.23726,1665,35.9,,25.1,95.1,34.6,0.019,0.468,0.38,0.266,19.9,29.2,3.1,159,9,,,,,,19.9,29.2,3.1,159,9,0,28.07,,0,0,0,38.3,39.9,40.2,0.58,0.46,0.40
ADDI,2017-03-31 04:35:00 EDT,42.04036,-77.23726,1665,35.9,,25.4,95.0,34.6,0.009,0.477,0.00,0.254,18.8,23.3,2.2,159,7,,,,,,18.8,23.3,2.2,159,7,0,28.07,,0,0,0,38.3,39.9,40.2,0.58,0.46,0.40
ADDI,2017-03-31 04:40:00 EDT,42.04036,-77.23726,1665,36.0,,26.7,95.2,34.7,0.006,0.483,0.00,0.241,14.9,19.9,2.1,160,9,,,,,,14.9,19.9,2.1,160,9,0,28.08,,0,0,0,38.3,39.9,40.2,0.58,0.46,0.40
ADDI,2017-03-31 04:45:00 EDT,42.04036,-77.23726,1665,36.3,,27.5,94.6,34.9,0.002,0.485,0.00,0.227,13.7,20.6,3.1,168,12,,,,,,13.7,20.6,3.1,168,12,0,28.08,,0,0,0,38.3,39.9,40.2,0.58,0.46,0.40
ADDI,2017-03-31 04:50:00 EDT,42.04036,-77.23726,1665,36.3,,27.6,93.8,34.7,0.004,0.489,0.00,0.209,13.6,18.6,1.9,151,9,,,,,,13.6,18.6,1.9,151,9,0,28.08,,0,0,0,38.3,39.9,40.2,0.58,0.46,0.40
ADDI,2017-03-31 04:55:00 EDT,42.04036,-77.23726,1665,36.2,,28.4,94.1,34.7,0.000,0.489,0.00,0.179,11.3,16.7,2.3,157,8,,,,,,11.3,16.7,2.3,157,8,0,28.08,,0,0,0,38.3,39.9,40.2,0.58,0.46,0.40
ADDI,2017-03-31 05:00:00 EDT,42.04036,-77.23726,1665,36.3,,28.0,94.6,34.9,0.004,0.493,0.00,0.163,12.5,17.4,1.9,164,9,,,,,,12.5,17.4,1.9,164,9,0,28.08,,0,0,0,38.3,39.9,40.1,0.58,0.46,0.40
ADDI,2017-03-31 05:05:00 EDT,42.04036,-77.23726,1665,36.3,,28.4,94.4,34.9,0.004,0.497,0.00,0.140,11.6,18.5,1.9,164,10,,,,,,11.6,18.5,1.9,164,10,0,28.08,,0,0,0,38.3,39.9,40.1,0.58,0.46,0.40
ADDI,2017-03-31 05:10:00 EDT,42.04036,-77.23726,1665,36.4,,27.9,94.5,34.9,0.008,0.505,0.00,0.122,12.9,18.2,2.1,159,9,,,,,,12.9,18.2,2.1,159,9,0,28.08,,0,0,0,38.3,39.9,40.1,0.58,0.46,0.40
ADDI,2017-03-31 05:15:00 EDT,42.04036,-77.23726,1665,36.4,,27.4,94.6,35.0,0.002,0.507,0.00,0.094,14.3,22.8,2.8,161,9,,,,,,14.3,22.8,2.8,161,9,0,28.08,,0,0,0,38.3,39.9,40.1,0.58,0.46,0.40
ADDI,2017-03-31 05:20:00 EDT,42.04036,-77.23726,1665,36.3,,28.8,94.9,35.0,0.000,0.507,0.00,0.071,10.6,13.8,1.5,161,10,,,,,,10.6,13.8,1.5,161,10,0,28.08,,0,0,0,38.3,39.9,40.1,0.58,0.46,0.40
ADDI,2017-03-31 05:25:00 EDT,42.04036,-77.23726,1665,36.4,,29.2,95.2,35.1,0.002,0.509,0.00,0.059,9.9,14.1,2.3,163,10,,,,,,9.9,14.1,2.3,163,10,0,28.08,,0,0,0,38.3,39.9,40.1,0.58,0.46,0.40
ADDI,2017-03-31 05:30:00 EDT,42.04036,-77.23726,1665,36.5,,29.4,95.0,35.2,0.000,0.509,0.00,0.041,9.6,13.0,1.3,165,7,,,,,,9.6,13.0,1.3,165,7,0,28.08,,0,0,0,38.3,39.9,40.1,0.58,0.46,0.40
ADDI,2017-03-31 05:35:00 EDT,42.04036,-77.23726,1665,36.5,,29.2,95.0,35.2,0.000,0.509,0.00,0.032,10.0,15.3,1.6,163,9,,,,,,10.0,15.3,1.6,163,9,0,28.07,,0,0,0,38.3,39.8,40.1,0.58,0.46,0.40
ADDI,2017-03-31 05:40:00 EDT,42.04036,-77.23726,1665,36.6,,28.3,94.8,35.3,0.000,0.509,0.00,0.026,12.7,20.2,3.1,166,9,,,,,,12.7,20.2,3.1,166,9,0,28.07,,0,0,0,38.3,39.8,40.1,0.58,0.46,0.40
ADDI,2017-03-31 05:45:00 EDT,42.04036,-77.23726,1665,36.5,,28.8,94.3,35.0,0.000,0.509,0.00,0.024,11.1,14.7,1.8,162,7,,,,,,11.1,14.7,1.8,162,7,0,28.07,,0,0,0,38.2,39.7,40.1,0.58,0.46,0.40
ADDI,2017-03-31 05:50:00 EDT,42.04036,-77.23726,1665,36.5,,28.3,94.6,35.1,0.002,0.511,0.00,0.022,12.3,17.3,2.0,162,9,,,,,,12.3,17.3,2.0,162,9,0,28.07,,0,0,0,38.2,39.7,40.1,0.58,0.46,0.40
ADDI,2017-03-31 05:55:00 EDT,42.04036,-77.23726,1665,36.5,,28.2,94.5,35.1,0.002,0.513,0.00,0.024,12.5,18.2,2.0,166,9,,,,,,12.5,18.2,2.0,166,9,0,28.07,,0,0,0,38.2,39.7,40.1,0.58,0.46,0.40
ADDI,2017-03-31 06:00:00 EDT,42.04036,-77.23726,1665,36.5,,27.8,94.4,35.0,0.002,0.515,0.00,0.022,13.5,17.9,2.1,163,10,,,,,,13.5,17.9,2.1,163,10,0,28.06,,0,0,0,38.2,39.7,40.1,0.58,0.46,0.40
ADDI,2017-03-31 06:05:00 EDT,42.04036,-77.23726,1665,36.5,,27.9,94.3,35.0,0.004,0.519,0.00,0.022,13.3,19.6,2.6,168,11,,,,,,13.3,19.6,2.6,168,11,0,28.06,,0,0,0,38.2,39.7,40.1,0.58,0.46,0.40
ADDI,2017-03-31 06:10:00 EDT,42.04036,-77.23726,1665,36.5,,27.1,93.7,34.8,0.006,0.525,0.00,0.020,15.5,20.5,2.4,163,9,,,,,,15.5,20.5,2.4,163,9,0,28.06,,0,0,0,38.1,39.7,40.1,0.58,0.46,0.40
ADDI,2017-03-31 06:15:00 EDT,42.04036,-77.23726,1665,36.3,,26.8,93.6,34.7,0.004,0.529,0.00,0.022,16.0,22.8,2.5,166,8,,,,,,16.0,22.8,2.5,166,8,0,28.06,,0,0,0,38.1,39.7,40.1,0.58,0.46,0.40
ADDI,2017-03-31 06:20:00 EDT,42.04036,-77.23726,1665,36.3,,26.5,93.4,34.6,0.002,0.531,0.00,0.024,16.8,27.0,3.1,164,11,,,,,,16.8,27.0,3.1,164,11,0,28.06,,0,0,0,38.1,39.7,40.1,0.58,0.46,0.40
ADDI,2017-03-31 06:25:00 EDT,42.04036,-77.23726,1665,36.3,,27.7,93.0,34.5,0.002,0.533,0.00,0.024,13.3,22.0,2.7,175,11,,,,,,13.3,22.0,2.7,175,11,0,28.06,,0,0,0,38.1,39.7,40.1,0.58,0.46,0.40
ADDI,2017-03-31 06:30:00 EDT,42.04036,-77.23726,1665,36.2,,27.4,92.8,34.3,0.004,0.537,0.00,0.028,14.0,21.6,3.4,172,11,,,,,,14.0,21.6,3.4,172,11,0,28.07,,0,0,0,38.1,39.7,40.1,0.58,0.46,0.40
ADDI,2017-03-31 06:35:00 EDT,42.04036,-77.23726,1665,36.2,,26.4,92.4,34.2,0.002,0.539,0.00,0.030,16.7,25.5,2.9,171,11,,,,,,16.7,25.5,2.9,171,11,0,28.07,,0,0,0,38.1,39.7,40.1,0.58,0.46,0.40
ADDI,2017-03-31 06:40:00 EDT,42.04036,-77.23726,1665,36.1,,26.7,92.4,34.1,0.002,0.541,0.00,0.032,15.2,23.2,3.0,172,10,,,,,,15.2,23.2,3.0,172,10,0,28.07,,0,0,0,38.1,39.7,40.1,0.58,0.46,0.40
ADDI,2017-03-31 06:45:00 EDT,42.04036,-77.23726,1665,35.9,,26.9,92.7,34.0,0.002,0.543,0.00,0.034,14.2,23.5,3.3,167,11,,,,,,14.2,23.5,3.3,167,11,0,28.06,,0,0,0,38.1,39.7,40.1,0.58,0.46,0.40
ADDI,2017-03-31 06:50:00 EDT,42.04036,-77.23726,1665,35.9,,26.8,92.8,34.1,0.002,0.545,0.00,0.033,14.4,22.2,2.9,171,12,,,,,,14.4,22.2,2.9,171,12,0,28.07,,0,0,0,38.1,39.7,40.1,0.58,0.46,0.40
ADDI,2017-03-31 06:55:00 EDT,42.04036,-77.23726,1665,35.9,,26.5,92.4,33.9,0.002,0.546,0.00,0.033,15.2,20.2,2.8,171,10,,,,,,15.2,20.2,2.8,171,10,1,28.07,,0,0,0,38.1,39.7,40.1,0.58,0.46,0.40
ADDI,2017-03-31 07:00:00 EDT,42.04036,-77.23726,1665,35.8,,26.2,92.5,33.9,0.000,0.546,0.00,0.031,16.0,22.0,2.6,169,9,,,,,,16.0,22.0,2.6,169,9,1,28.07,,0,0,0,38.1,39.7,40.1,0.58,0.46,0.40
ADDI,2017-03-31 07:05:00 EDT,42.04036,-77.23726,1665,35.8,,27.1,92.8,33.9,0.000,0.546,0.00,0.027,13.1,21.8,2.8,167,10,,,,,,13.1,21.8,2.8,167,10,2,28.07,,0,0,0,38.1,39.7,40.1,0.58,0.46,0.40
ADDI,2017-03-31 07:10:00 EDT,42.04036,-77.23726,1665,35.8,,26.6,92.8,34.0,0.000,0.546,0.00,0.021,14.7,20.2,2.8,170,9,,,,,,14.7,20.2,2.8,170,9,2,28.07,,0,0,0,38.1,39.7,40.1,0.58,0.46,0.40
ADDI,2017-03-31 07:15:00 EDT,42.04036,-77.23726,1665,35.8,,27.6,92.3,33.8,0.000,0.546,0.00,0.017,12.1,18.9,2.3,170,13,,,,,,12.1,18.9,2.3,170,13,3,28.07,,0,0,0,38.1,39.7,40.1,0.58,0.46,0.40
ADDI,2017-03-31 07:20:00 EDT,42.04036,-77.23726,1665,35.8,,27.1,92.4,33.8,0.000,0.546,0.00,0.015,13.2,18.0,2.0,171,10,,,,,,13.2,18.0,2.0,171,10,4,28.07,,0,0,0,38.1,39.7,40.1,0.58,0.46,0.40
ADDI,2017-03-31 07:25:00 EDT,42.04036,-77.23726,1665,35.8,,27.1,92.3,33.8,0.000,0.546,0.00,0.014,13.2,18.6,2.3,171,11,,,,,,13.2,18.6,2.3,171,11,5,28.07,,0,0,0,38.1,39.7,40.1,0.58,0.46,0.40
