station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-05 01:40:00 EST,42.04036,-77.23726,1665,3.7,,3.7,78.4,-1.5,0.000,0.000,0.00,0.000,2.0,3.8,0.6,309,19,,,,,,2.0,3.8,0.6,309,19,0,28.79,,0,0,0,34.2,37.4,39.2,0.37,0.38,0.40
ADDI,2017-03-05 01:45:00 EST,42.04036,-77.23726,1665,4.1,,4.1,76.5,-1.6,0.000,0.000,0.00,0.000,2.4,4.1,0.8,317,21,,,,,,2.4,4.1,0.8,317,21,0,28.79,,0,0,0,34.1,37.4,39.2,0.37,0.38,0.40
ADDI,2017-03-05 01:50:00 EST,42.04036,-77.23726,1665,4.3,,4.3,74.7,-1.9,0.000,0.000,0.00,0.000,2.4,4.5,0.8,318,20,,,,,,2.4,4.5,0.8,318,20,0,28.79,,0,0,0,34.1,37.4,39.2,0.37,0.38,0.40
ADDI,2017-03-05 01:55:00 EST,42.04036,-77.23726,1665,4.5,,-2.0,74.3,-1.9,0.000,0.000,0.00,0.000,3.1,6.5,1.1,302,21,,,,,,3.1,6.5,1.1,302,21,0,28.79,,0,0,0,34.1,37.4,39.2,0.37,0.38,0.40
ADDI,2017-03-05 02:00:00 EST,42.04036,-77.23726,1665,4.5,,4.5,73.9,-2.0,0.000,0.000,0.00,0.000,2.5,5.3,0.7,308,18,,,,,,2.5,5.3,0.7,308,18,0,28.79,,0,0,0,34.1,37.4,39.2,0.37,0.38,0.40
ADDI,2017-03-05 02:05:00 EST,42.04036,-77.23726,1665,4.4,,4.4,74.0,-2.0,0.000,0.000,0.00,0.000,2.1,3.7,0.7,313,21,,,,,,2.1,3.7,0.7,313,21,0,28.79,,0,0,0,34.1,37.4,39.2,0.36,0.38,0.40
ADDI,2017-03-05 02:10:00 EST,42.04036,-77.23726,1665,4.4,,4.4,74.4,-1.9,0.000,0.000,0.00,0.000,2.3,3.8,0.5,310,17,,,,,,2.3,3.8,0.5,310,17,0,28.79,,0,0,0,34.1,37.4,39.2,0.36,0.38,0.40
ADDI,2017-03-05 02:15:00 EST,42.04036,-77.23726,1665,4.3,,4.3,74.7,-1.9,0.000,0.000,0.00,0.000,2.7,5.8,1.0,301,19,,,,,,2.7,5.8,1.0,301,19,0,28.79,,0,0,0,34.1,37.4,39.2,0.36,0.38,0.40
ADDI,2017-03-05 02:20:00 EST,42.04036,-77.23726,1665,4.7,,-2.9,73.9,-1.7,0.000,0.000,0.00,0.000,3.7,5.6,0.8,295,17,,,,,,3.7,5.6,0.8,295,17,0,28.79,,0,0,0,34.1,37.4,39.2,0.36,0.38,0.40
ADDI,2017-03-05 02:25:00 EST,42.04036,-77.23726,1665,5.0,,-3.0,72.4,-2.0,0.000,0.000,0.00,0.000,3.9,6.5,1.0,295,18,,,,,,3.9,6.5,1.0,295,18,0,28.79,,0,0,0,34.0,37.4,39.2,0.36,0.38,0.40
ADDI,2017-03-05 02:30:00 EST,42.04036,-77.23726,1665,5.2,,-2.5,71.9,-1.9,0.000,0.000,0.00,0.000,3.8,6.4,1.0,297,17,,,,,,3.8,6.4,1.0,297,17,0,28.79,,0,0,0,34.0,37.4,39.2,0.36,0.38,0.40
ADDI,2017-03-05 02:35:00 EST,42.04036,-77.23726,1665,5.3,,-1.7,71.7,-1.8,0.000,0.000,0.00,0.000,3.4,5.4,0.8,288,18,,,,,,3.4,5.4,0.8,288,18,0,28.79,,0,0,0,34.0,37.4,39.2,0.36,0.38,0.40
ADDI,2017-03-05 02:40:00 EST,42.04036,-77.23726,1665,5.2,,-1.0,71.8,-1.9,0.000,0.000,0.00,0.000,3.0,4.8,0.7,296,16,,,,,,3.0,4.8,0.7,296,16,0,28.79,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 02:45:00 EST,42.04036,-77.23726,1665,5.1,,5.1,72.9,-1.7,0.000,0.000,0.00,0.000,2.9,6.0,1.4,272,20,,,,,,2.9,6.0,1.4,272,20,0,28.79,,0,0,0,34.0,37.4,39.2,0.36,0.38,0.40
ADDI,2017-03-05 02:50:00 EST,42.04036,-77.23726,1665,5.0,,-3.1,73.8,-1.5,0.000,0.000,0.00,0.000,4.0,6.6,1.1,261,16,,,,,,4.0,6.6,1.1,261,16,0,28.80,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 02:55:00 EST,42.04036,-77.23726,1665,4.9,,-3.3,73.6,-1.7,0.000,0.000,0.00,0.000,4.1,5.8,0.7,264,16,,,,,,4.1,5.8,0.7,264,16,0,28.80,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 03:00:00 EST,42.04036,-77.23726,1665,4.9,,-2.8,73.5,-1.7,0.000,0.000,0.00,0.000,3.8,5.9,0.9,270,16,,,,,,3.8,5.9,0.9,270,16,0,28.80,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 03:05:00 EST,42.04036,-77.23726,1665,4.9,,-1.9,73.6,-1.7,0.000,0.000,0.00,0.000,3.3,5.6,1.0,266,18,,,,,,3.3,5.6,1.0,266,18,0,28.80,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 03:10:00 EST,42.04036,-77.23726,1665,4.9,,4.9,74.4,-1.5,0.000,0.000,0.00,0.000,2.5,4.5,0.7,283,20,,,,,,2.5,4.5,0.7,283,20,0,28.80,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 03:15:00 EST,42.04036,-77.23726,1665,5.0,,5.0,74.5,-1.4,0.000,0.000,0.00,0.000,2.1,4.1,0.7,285,21,,,,,,2.1,4.1,0.7,285,21,0,28.80,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 03:20:00 EST,42.04036,-77.23726,1665,5.1,,5.1,74.6,-1.2,0.000,0.000,0.00,0.000,2.0,3.1,0.7,309,22,,,,,,2.0,3.1,0.7,309,22,0,28.80,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 03:25:00 EST,42.04036,-77.23726,1665,4.9,,4.9,75.3,-1.2,0.000,0.000,0.00,0.000,1.5,3.9,0.7,300,20,,,,,,1.5,3.9,0.7,300,20,0,28.80,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 03:30:00 EST,42.04036,-77.23726,1665,4.6,,4.6,76.3,-1.2,0.000,0.000,0.00,0.000,1.5,3.0,0.6,290,19,,,,,,1.5,3.0,0.6,290,19,0,28.80,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 03:35:00 EST,42.04036,-77.23726,1665,5.0,,5.0,76.8,-0.7,0.000,0.000,0.00,0.000,1.6,4.4,0.8,276,22,,,,,,1.6,4.4,0.8,276,22,0,28.80,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 03:40:00 EST,42.04036,-77.23726,1665,5.0,,5.0,76.1,-0.9,0.000,0.000,0.00,0.000,1.2,3.0,0.6,278,22,,,,,,1.2,3.0,0.6,278,22,0,28.81,,0,0,0,34.0,37.4,39.2,0.36,0.38,0.40
ADDI,2017-03-05 03:45:00 EST,42.04036,-77.23726,1665,4.6,,4.6,77.0,-1.0,0.000,0.000,0.00,0.000,1.6,4.6,1.2,266,14,,,,,,1.6,4.6,1.2,266,14,0,28.81,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 03:50:00 EST,42.04036,-77.23726,1665,4.8,,4.8,76.6,-0.9,0.000,0.000,0.00,0.000,2.4,3.9,0.8,283,25,,,,,,2.4,3.9,0.8,283,25,0,28.81,,0,0,0,34.0,37.4,39.2,0.36,0.38,0.40
ADDI,2017-03-05 03:55:00 EST,42.04036,-77.23726,1665,4.8,,4.8,76.1,-1.0,0.000,0.000,0.00,0.000,2.1,4.7,0.9,288,19,,,,,,2.1,4.7,0.9,288,19,0,28.81,,0,0,0,34.0,37.4,39.2,0.36,0.38,0.40
ADDI,2017-03-05 04:00:00 EST,42.04036,-77.23726,1665,4.7,,4.7,76.4,-1.1,0.000,0.000,0.00,0.000,2.1,3.6,0.5,297,18,,,,,,2.1,3.6,0.5,297,18,0,28.81,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 04:05:00 EST,42.04036,-77.23726,1665,4.9,,4.9,76.2,-0.9,0.000,0.000,0.00,0.000,2.6,4.2,0.6,297,14,,,,,,2.6,4.2,0.6,297,14,0,28.81,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 04:10:00 EST,42.04036,-77.23726,1665,4.5,,4.5,76.1,-1.3,0.000,0.000,0.00,0.000,2.0,3.9,0.5,303,14,,,,,,2.0,3.9,0.5,303,14,0,28.81,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 04:15:00 EST,42.04036,-77.23726,1665,4.1,,4.1,79.4,-0.9,0.000,0.000,0.00,0.000,1.4,2.3,0.3,306,10,,,,,,1.4,2.3,0.3,306,10,0,28.81,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 04:20:00 EST,42.04036,-77.23726,1665,3.8,,3.8,81.1,-0.7,0.000,0.000,0.00,0.000,1.6,2.8,0.4,309,11,,,,,,1.6,2.8,0.4,309,11,0,28.81,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 04:25:00 EST,42.04036,-77.23726,1665,3.8,,3.8,81.8,-0.6,0.000,0.000,0.00,0.000,0.5,1.8,0.5,316,19,,,,,,0.5,1.8,0.5,316,19,0,28.81,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 04:30:00 EST,42.04036,-77.23726,1665,3.7,,3.7,83.1,-0.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,8,3,,,,,,0.1,0.7,0.2,8,3,0,28.81,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 04:35:00 EST,42.04036,-77.23726,1665,3.7,,3.7,83.6,-0.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.81,,0,0,0,34.0,37.4,39.2,0.37,0.37,0.40
ADDI,2017-03-05 04:40:00 EST,42.04036,-77.23726,1665,3.9,,3.9,83.8,0.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,166,6,,,,,,0.1,0.8,0.2,166,6,0,28.82,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 04:45:00 EST,42.04036,-77.23726,1665,4.0,,4.0,84.2,0.3,0.000,0.000,0.00,0.000,0.5,1.2,0.3,122,14,,,,,,0.5,1.2,0.3,122,14,0,28.82,,0,0,0,34.0,37.4,39.2,0.37,0.37,0.40
ADDI,2017-03-05 04:50:00 EST,42.04036,-77.23726,1665,4.0,,4.0,83.5,0.2,0.000,0.000,0.00,0.000,1.6,2.7,0.9,108,6,,,,,,1.6,2.7,0.9,108,6,0,28.82,,0,0,0,34.0,37.4,39.2,0.37,0.37,0.40
ADDI,2017-03-05 04:55:00 EST,42.04036,-77.23726,1665,4.2,,4.2,83.2,0.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,213,9,,,,,,0.1,0.9,0.2,213,9,0,28.81,,0,0,0,34.0,37.4,39.2,0.36,0.37,0.40
ADDI,2017-03-05 05:00:00 EST,42.04036,-77.23726,1665,3.7,,3.7,84.4,0.0,0.000,0.000,0.00,0.000,0.9,1.6,0.4,247,24,,,,,,0.9,1.6,0.4,247,24,0,28.81,,0,0,0,34.0,37.4,39.1,0.36,0.37,0.40
ADDI,2017-03-05 05:05:00 EST,42.04036,-77.23726,1665,3.3,,3.3,84.8,-0.2,0.000,0.000,0.00,0.000,0.3,1.1,0.4,261,5,,,,,,0.3,1.1,0.4,261,5,0,28.81,,0,0,0,34.0,37.4,39.1,0.36,0.37,0.40
ADDI,2017-03-05 05:10:00 EST,42.04036,-77.23726,1665,3.1,,3.1,85.2,-0.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,272,9,,,,,,0.3,1.1,0.4,272,9,0,28.81,,0,0,0,34.0,37.4,39.0,0.35,0.37,0.40
ADDI,2017-03-05 05:15:00 EST,42.04036,-77.23726,1665,3.2,,3.2,85.9,-0.1,0.000,0.000,0.00,0.000,0.5,1.1,0.2,266,12,,,,,,0.5,1.1,0.2,266,12,0,28.81,,0,0,0,34.0,37.4,39.1,0.35,0.37,0.40
ADDI,2017-03-05 05:20:00 EST,42.04036,-77.23726,1665,3.0,,3.0,86.2,-0.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,2,3,,,,,,0.2,0.7,0.2,2,3,0,28.81,,0,0,0,34.0,37.4,39.0,0.35,0.37,0.40
ADDI,2017-03-05 05:25:00 EST,42.04036,-77.23726,1665,2.9,,2.9,85.3,-0.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,350,4,,,,,,0.1,0.6,0.2,350,4,0,28.81,,0,0,0,34.0,37.4,39.0,0.35,0.37,0.40
ADDI,2017-03-05 05:30:00 EST,42.04036,-77.23726,1665,2.8,,2.8,85.1,-0.6,0.000,0.000,0.00,0.000,0.4,1.3,0.5,254,6,,,,,,0.4,1.3,0.5,254,6,0,28.81,,0,0,0,34.0,37.4,39.0,0.35,0.37,0.40
ADDI,2017-03-05 05:35:00 EST,42.04036,-77.23726,1665,3.0,,3.0,85.8,-0.3,0.000,0.000,0.00,0.000,1.3,1.9,0.4,240,5,,,,,,1.3,1.9,0.4,240,5,0,28.81,,0,0,0,34.0,37.4,39.0,0.35,0.37,0.40
ADDI,2017-03-05 05:40:00 EST,42.04036,-77.23726,1665,3.2,,3.2,85.5,-0.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,241,2,,,,,,0.1,0.7,0.2,241,2,0,28.81,,0,0,0,34.0,37.4,39.0,0.35,0.37,0.40
ADDI,2017-03-05 05:45:00 EST,42.04036,-77.23726,1665,3.0,,3.0,85.5,-0.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.81,,0,0,0,34.0,37.4,39.0,0.35,0.37,0.40
ADDI,2017-03-05 05:50:00 EST,42.04036,-77.23726,1665,2.9,,2.9,85.4,-0.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.81,,0,0,0,34.0,37.4,39.0,0.35,0.37,0.40
ADDI,2017-03-05 05:55:00 EST,42.04036,-77.23726,1665,2.9,,2.9,85.6,-0.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,232,4,,,,,,0.3,0.9,0.3,232,4,0,28.81,,0,0,0,34.0,37.4,39.0,0.35,0.37,0.40
ADDI,2017-03-05 06:00:00 EST,42.04036,-77.23726,1665,3.0,,3.0,85.7,-0.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.81,,0,0,0,34.0,37.4,39.0,0.35,0.37,0.40
ADDI,2017-03-05 06:05:00 EST,42.04036,-77.23726,1665,2.7,,2.7,85.6,-0.6,0.000,0.000,0.00,0.000,0.4,1.1,0.4,234,9,,,,,,0.4,1.1,0.4,234,9,0,28.81,,0,0,0,34.0,37.4,39.0,0.35,0.37,0.40
ADDI,2017-03-05 06:10:00 EST,42.04036,-77.23726,1665,2.9,,2.9,85.7,-0.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,225,11,,,,,,0.2,0.7,0.2,225,11,0,28.82,,0,0,0,34.0,37.3,39.0,0.35,0.37,0.40
ADDI,2017-03-05 06:15:00 EST,42.04036,-77.23726,1665,2.7,,2.7,86.1,-0.5,0.000,0.000,0.00,0.000,0.8,1.5,0.3,242,4,,,,,,0.8,1.5,0.3,242,4,0,28.82,,0,0,0,34.0,37.3,39.0,0.35,0.37,0.40
ADDI,2017-03-05 06:20:00 EST,42.04036,-77.23726,1665,2.6,,2.6,85.7,-0.7,0.000,0.000,0.00,0.000,0.6,1.2,0.4,245,5,,,,,,0.6,1.2,0.4,245,5,0,28.82,,0,0,0,34.0,37.3,39.0,0.35,0.37,0.40
ADDI,2017-03-05 06:25:00 EST,42.04036,-77.23726,1665,2.6,,2.6,85.5,-0.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,4,3,,,,,,0.2,0.8,0.3,4,3,1,28.82,,0,0,0,34.0,37.3,39.0,0.35,0.37,0.40
ADDI,2017-03-05 06:30:00 EST,42.04036,-77.23726,1665,2.6,,2.6,85.3,-0.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,7,19,,,,,,0.1,0.8,0.2,7,19,2,28.82,,0,0,0,34.0,37.3,39.0,0.35,0.37,0.40
ADDI,2017-03-05 06:35:00 EST,42.04036,-77.23726,1665,2.9,,2.9,84.4,-0.7,0.000,0.000,0.00,0.000,0.2,1.3,0.4,321,31,,,,,,0.2,1.3,0.4,321,31,3,28.82,,0,0,0,34.0,37.2,39.0,0.35,0.37,0.40
ADDI,2017-03-05 06:40:00 EST,42.04036,-77.23726,1665,3.5,,3.5,83.1,-0.5,0.000,0.000,0.00,0.000,0.8,1.9,0.6,9,19,,,,,,0.8,1.9,0.6,9,19,5,28.82,,0,0,0,34.0,37.2,39.0,0.35,0.37,0.40
ADDI,2017-03-05 06:45:00 EST,42.04036,-77.23726,1665,3.4,,3.4,81.3,-1.0,0.000,0.000,0.00,0.000,1.6,2.5,0.4,18,17,,,,,,1.6,2.5,0.4,18,17,7,28.82,,0,0,0,34.0,37.2,39.0,0.35,0.37,0.40
ADDI,2017-03-05 06:50:00 EST,42.04036,-77.23726,1665,2.8,,2.8,81.9,-1.5,0.000,0.000,0.00,0.000,1.7,3.4,0.5,346,9,,,,,,1.7,3.4,0.5,346,9,9,28.82,,0,0,0,34.0,37.2,39.0,0.35,0.37,0.40
ADDI,2017-03-05 06:55:00 EST,42.04036,-77.23726,1665,2.4,,2.4,83.4,-1.5,0.000,0.000,0.00,0.000,1.2,1.7,0.2,356,8,,,,,,1.2,1.7,0.2,356,8,10,28.82,,0,0,0,34.0,37.2,39.0,0.35,0.37,0.40
ADDI,2017-03-05 07:00:00 EST,42.04036,-77.23726,1665,2.1,,2.1,84.1,-1.6,0.000,0.000,0.00,0.000,1.3,1.8,0.2,349,14,,,,,,1.3,1.8,0.2,349,14,12,28.81,,0,0,0,34.0,37.2,39.0,0.35,0.37,0.40
ADDI,2017-03-05 07:05:00 EST,42.04036,-77.23726,1665,2.4,,2.4,85.0,-1.1,0.000,0.000,0.00,0.000,0.6,1.7,0.6,312,7,,,,,,0.6,1.7,0.6,312,7,27,28.81,,0,0,0,34.0,37.2,39.0,0.35,0.37,0.40
ADDI,2017-03-05 07:10:00 EST,42.04036,-77.23726,1665,3.2,,3.2,84.9,-0.3,0.000,0.000,0.00,0.000,0.1,0.5,0.1,283,0,,,,,,0.1,0.5,0.1,283,0,69,28.81,,0,0,0,34.0,37.2,39.0,0.35,0.37,0.40
ADDI,2017-03-05 07:15:00 EST,42.04036,-77.23726,1665,3.7,,3.7,82.5,-0.4,0.000,0.000,0.00,0.000,0.8,1.4,0.4,27,3,,,,,,0.8,1.4,0.4,27,3,85,28.81,,0,0,0,34.0,37.2,39.0,0.35,0.37,0.40
ADDI,2017-03-05 07:20:00 EST,42.04036,-77.23726,1665,4.0,,4.0,79.4,-1.0,0.000,0.000,0.00,0.000,1.0,1.8,0.6,342,9,,,,,,1.0,1.8,0.6,342,9,103,28.81,,0,0,0,34.0,37.2,39.0,0.35,0.37,0.40
ADDI,2017-03-05 07:25:00 EST,42.04036,-77.23726,1665,4.7,,4.7,77.4,-0.8,0.000,0.000,0.00,0.000,2.0,2.8,0.5,326,14,,,,,,2.0,2.8,0.5,326,14,122,28.82,,0,0,0,34.0,37.2,39.0,0.35,0.37,0.40
