station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-06 00:50:00 EDT,42.04036,-77.23726,1665,62.9,63.5,62.9,76.9,55.5,0.000,0.000,0.00,0.000,2.6,5.9,0.9,322,14,3.0,6.2,0.9,322,12,3.0,6.2,0.9,322,12,0,28.19,,0,0,0,63.5,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 00:55:00 EDT,42.04036,-77.23726,1665,62.3,63.4,62.3,77.3,55.1,0.000,0.000,0.00,0.000,3.1,5.3,0.8,330,13,3.7,5.8,0.8,331,14,3.7,5.8,0.8,331,14,0,28.19,,0,0,0,63.5,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 01:00:00 EDT,42.04036,-77.23726,1665,61.4,62.9,61.4,79.8,55.1,0.000,0.000,0.00,0.000,2.9,3.7,0.4,322,7,3.2,4.3,0.4,321,5,3.2,4.3,0.4,321,5,0,28.19,,0,0,0,63.5,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 01:05:00 EDT,42.04036,-77.23726,1665,61.0,62.6,61.0,82.3,55.5,0.000,0.000,0.00,0.000,2.8,4.9,0.6,324,11,3.3,5.0,0.7,322,10,3.3,5.0,0.7,322,10,0,28.19,,0,0,0,63.5,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 01:10:00 EDT,42.04036,-77.23726,1665,61.3,62.6,61.3,81.3,55.5,0.000,0.000,0.00,0.000,2.9,4.1,0.4,323,12,3.2,4.6,0.5,323,11,3.2,4.6,0.5,323,11,0,28.19,,0,0,0,63.5,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 01:15:00 EDT,42.04036,-77.23726,1665,60.6,62.5,60.6,82.0,55.1,0.000,0.000,0.00,0.000,2.3,4.1,0.5,316,14,2.7,5.3,0.7,315,12,2.7,5.3,0.7,315,12,0,28.19,,0,0,0,63.5,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 01:20:00 EDT,42.04036,-77.23726,1665,61.3,62.6,61.3,79.0,54.7,0.000,0.000,0.00,0.000,2.2,3.9,0.7,312,22,2.5,4.3,0.7,313,20,2.5,4.3,0.7,313,20,0,28.19,,0,0,0,63.4,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 01:25:00 EDT,42.04036,-77.23726,1665,60.8,62.5,60.8,78.6,54.2,0.000,0.000,0.00,0.000,1.5,2.8,0.5,302,20,2.0,3.3,0.6,304,22,2.0,3.3,0.6,304,22,0,28.19,,0,0,0,63.4,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 01:30:00 EDT,42.04036,-77.23726,1665,60.6,62.4,60.6,79.9,54.3,0.000,0.000,0.00,0.000,2.0,3.1,0.5,304,15,2.3,3.7,0.6,307,12,2.3,3.7,0.6,307,12,0,28.20,,0,0,0,63.1,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 01:35:00 EDT,42.04036,-77.23726,1665,60.9,62.5,60.9,78.9,54.3,0.000,0.000,0.00,0.000,1.9,3.5,0.7,325,18,2.2,3.8,0.7,326,18,2.2,3.8,0.7,326,18,0,28.20,,0,0,0,63.1,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 01:40:00 EDT,42.04036,-77.23726,1665,60.4,62.3,60.4,79.6,54.1,0.000,0.000,0.00,0.000,1.4,2.8,0.6,331,17,1.8,4.2,0.7,333,16,1.8,4.2,0.7,333,16,0,28.19,,0,0,0,63.1,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 01:45:00 EDT,42.04036,-77.23726,1665,61.0,62.5,61.0,77.4,53.9,0.000,0.000,0.00,0.000,1.6,3.0,0.5,340,24,2.1,3.7,0.6,338,23,2.1,3.7,0.6,338,23,0,28.19,,0,0,0,63.1,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 01:50:00 EDT,42.04036,-77.23726,1665,60.1,62.4,60.1,80.8,54.2,0.000,0.000,0.00,0.000,2.2,4.4,0.8,324,27,2.7,4.4,0.8,328,24,2.7,4.4,0.8,328,24,0,28.19,,0,0,0,63.1,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 01:55:00 EDT,42.04036,-77.23726,1665,60.2,62.2,60.2,81.0,54.4,0.000,0.000,0.00,0.000,1.3,3.2,0.8,322,20,1.8,3.2,0.7,321,23,1.8,3.2,0.7,321,23,0,28.19,,0,0,0,63.1,63.3,63.0,0.18,0.21,0.17
ADDI,2025-09-06 02:00:00 EDT,42.04036,-77.23726,1665,59.3,61.9,59.3,85.0,54.8,0.000,0.000,0.00,0.000,1.0,2.7,0.7,275,34,1.5,3.5,0.8,276,35,1.5,3.5,0.8,276,35,0,28.20,,0,0,0,63.1,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 02:05:00 EDT,42.04036,-77.23726,1665,60.6,62.3,60.6,78.5,53.9,0.000,0.000,0.00,0.000,0.8,2.0,0.5,349,25,1.4,2.6,0.5,349,25,1.4,2.6,0.5,349,25,0,28.19,,0,0,0,63.1,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 02:10:00 EDT,42.04036,-77.23726,1665,59.3,61.4,59.3,83.3,54.2,0.000,0.000,0.00,0.000,0.4,1.3,0.4,319,18,0.8,2.2,0.6,313,30,0.8,2.2,0.6,313,30,0,28.20,,0,0,0,63.1,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 02:15:00 EDT,42.04036,-77.23726,1665,59.7,61.9,59.7,82.8,54.4,0.000,0.000,0.00,0.000,0.6,2.2,0.5,310,23,1.0,2.8,0.7,301,29,1.0,2.8,0.7,301,29,0,28.20,,0,0,0,63.1,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 02:20:00 EDT,42.04036,-77.23726,1665,59.4,61.3,59.4,83.8,54.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,210,0,0.2,0.9,0.3,217,11,0.2,0.9,0.3,217,11,0,28.19,,0,0,0,63.1,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 02:25:00 EDT,42.04036,-77.23726,1665,58.9,60.3,58.9,86.1,54.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,291,0,0.4,1.2,0.5,277,7,0.4,1.2,0.5,277,7,0,28.19,,0,0,0,63.1,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 02:30:00 EDT,42.04036,-77.23726,1665,58.1,60.0,58.1,88.0,54.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,216,5,0.9,1.3,0.3,218,22,0.9,1.3,0.3,218,22,0,28.20,,0,0,0,63.1,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 02:35:00 EDT,42.04036,-77.23726,1665,59.0,60.9,59.0,85.9,54.7,0.000,0.000,0.00,0.000,0.5,1.9,0.6,140,16,1.0,2.8,0.7,144,22,1.0,2.8,0.7,144,22,0,28.20,,0,0,0,63.0,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 02:40:00 EDT,42.04036,-77.23726,1665,59.3,61.2,59.3,82.5,53.9,0.000,0.000,0.00,0.000,0.0,0.6,0.1,137,0,0.3,1.2,0.4,143,22,0.3,1.2,0.4,143,22,0,28.20,,0,0,0,63.0,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 02:45:00 EDT,42.04036,-77.23726,1665,58.8,60.5,58.8,85.5,54.4,0.000,0.000,0.00,0.000,1.3,1.8,0.3,160,32,1.7,2.4,0.3,160,34,1.7,2.4,0.3,160,34,0,28.20,,0,0,0,63.0,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 02:50:00 EDT,42.04036,-77.23726,1665,58.9,60.1,58.9,87.0,55.0,0.000,0.000,0.00,0.000,0.9,1.8,0.6,182,27,1.4,2.1,0.5,172,25,1.4,2.1,0.5,172,25,0,28.20,,0,0,0,63.0,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 02:55:00 EDT,42.04036,-77.23726,1665,58.8,59.8,58.8,87.2,55.0,0.000,0.000,0.00,0.000,0.4,1.2,0.3,233,23,0.8,1.5,0.4,223,33,0.8,1.5,0.4,223,33,0,28.20,,0,0,0,63.0,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 03:00:00 EDT,42.04036,-77.23726,1665,58.5,60.3,58.5,87.4,54.8,0.000,0.000,0.00,0.000,0.3,1.3,0.4,54,20,0.7,2.1,0.7,61,28,0.7,2.1,0.7,61,28,0,28.20,,0,0,0,63.0,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 03:05:00 EDT,42.04036,-77.23726,1665,58.5,60.1,58.5,88.1,55.0,0.000,0.000,0.00,0.000,0.4,1.5,0.5,278,5,0.8,1.9,0.6,279,22,0.8,1.9,0.6,279,22,0,28.20,,0,0,0,63.0,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 03:10:00 EDT,42.04036,-77.23726,1665,58.3,60.2,58.3,89.0,55.1,0.000,0.000,0.00,0.000,0.3,2.1,0.5,264,13,0.6,3.7,0.8,266,21,0.6,3.7,0.8,266,21,0,28.20,,0,0,0,63.0,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 03:15:00 EDT,42.04036,-77.23726,1665,58.2,60.0,58.2,90.4,55.4,0.000,0.000,0.00,0.000,0.7,1.5,0.5,297,16,1.2,2.6,0.5,296,18,1.2,2.6,0.5,296,18,0,28.20,,0,0,0,63.0,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 03:20:00 EDT,42.04036,-77.23726,1665,58.2,60.4,58.2,90.4,55.4,0.000,0.000,0.00,0.000,1.3,2.6,0.5,321,9,1.7,3.5,0.5,320,8,1.7,3.5,0.5,320,8,0,28.20,,0,0,0,63.0,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 03:25:00 EDT,42.04036,-77.23726,1665,58.2,61.1,58.2,88.8,55.0,0.000,0.000,0.00,0.000,1.8,3.1,0.5,333,12,2.3,3.6,0.5,333,13,2.3,3.6,0.5,333,13,0,28.19,,0,0,0,63.0,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 03:30:00 EDT,42.04036,-77.23726,1665,57.8,60.6,57.8,89.8,54.8,0.000,0.000,0.00,0.000,1.2,2.1,0.3,298,35,1.7,3.3,0.5,298,35,1.7,3.3,0.5,298,35,0,28.19,,0,0,0,63.0,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 03:35:00 EDT,42.04036,-77.23726,1665,57.7,59.8,57.7,91.7,55.3,0.000,0.000,0.00,0.000,0.9,1.8,0.4,266,18,1.5,2.4,0.4,266,20,1.5,2.4,0.4,266,20,0,28.20,,0,0,0,63.0,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 03:40:00 EDT,42.04036,-77.23726,1665,57.8,60.3,57.8,91.6,55.4,0.000,0.000,0.00,0.000,1.0,1.6,0.3,295,26,1.4,2.2,0.5,295,28,1.4,2.2,0.5,295,28,0,28.20,,0,0,0,63.0,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 03:45:00 EDT,42.04036,-77.23726,1665,58.2,61.1,58.2,90.2,55.4,0.000,0.000,0.00,0.000,0.8,1.8,0.5,323,18,1.1,2.5,0.7,327,20,1.1,2.5,0.7,327,20,0,28.20,,0,0,0,62.9,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 03:50:00 EDT,42.04036,-77.23726,1665,59.0,61.4,59.0,86.6,55.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,149,4,0.4,1.3,0.5,145,14,0.4,1.3,0.5,145,14,0,28.20,,0,0,0,62.9,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 03:55:00 EDT,42.04036,-77.23726,1665,59.1,61.2,59.1,85.2,54.7,0.000,0.000,0.00,0.000,0.6,1.1,0.3,179,19,1.3,1.9,0.3,177,21,1.3,1.9,0.3,177,21,0,28.20,,0,0,0,62.9,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 04:00:00 EDT,42.04036,-77.23726,1665,58.9,60.7,58.9,87.7,55.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,198,2,0.7,1.5,0.5,190,9,0.7,1.5,0.5,190,9,0,28.20,,0,0,0,62.9,63.3,63.1,0.18,0.21,0.17
ADDI,2025-09-06 04:05:00 EDT,42.04036,-77.23726,1665,59.0,60.3,59.0,86.6,55.0,0.000,0.000,0.00,0.000,0.2,0.7,0.3,147,33,0.6,1.2,0.5,155,39,0.6,1.2,0.5,155,39,0,28.19,,0,0,0,62.9,63.2,63.1,0.18,0.21,0.17
ADDI,2025-09-06 04:10:00 EDT,42.04036,-77.23726,1665,58.7,59.7,58.7,88.0,55.1,0.000,0.000,0.00,0.000,0.7,1.5,0.5,266,12,1.1,2.1,0.6,261,16,1.1,2.1,0.6,261,16,0,28.19,,0,0,0,62.7,63.2,63.1,0.17,0.21,0.17
ADDI,2025-09-06 04:15:00 EDT,42.04036,-77.23726,1665,58.0,59.2,58.0,89.1,54.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,276,0,0.2,0.9,0.4,245,8,0.2,0.9,0.4,245,8,0,28.19,,0,0,0,62.7,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 04:20:00 EDT,42.04036,-77.23726,1665,57.9,59.1,57.9,90.2,55.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,249,0,0.5,1.4,0.5,240,5,0.5,1.4,0.5,240,5,0,28.19,,0,0,0,62.7,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 04:25:00 EDT,42.04036,-77.23726,1665,57.0,58.6,57.0,91.0,54.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,230,0,0.5,1.1,0.4,201,14,0.5,1.1,0.4,201,14,0,28.19,,0,0,0,62.6,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 04:30:00 EDT,42.04036,-77.23726,1665,57.4,58.6,57.4,91.6,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,293,8,0.5,1.0,0.4,293,8,0,28.19,,0,0,0,62.6,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 04:35:00 EDT,42.04036,-77.23726,1665,57.3,58.4,57.3,91.8,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,228,12,0.0,0.7,0.2,228,12,0,28.19,,0,0,0,62.6,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 04:40:00 EDT,42.04036,-77.23726,1665,56.8,58.3,56.8,91.6,54.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,145,6,1.1,1.4,0.2,153,14,1.1,1.4,0.2,153,14,0,28.18,,0,0,0,62.6,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 04:45:00 EDT,42.04036,-77.23726,1665,56.9,58.9,56.9,91.4,54.5,0.000,0.000,0.00,0.000,1.6,3.7,0.8,141,7,2.0,4.5,0.9,139,8,2.0,4.5,0.9,139,8,0,28.18,,0,0,0,62.6,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 04:50:00 EDT,42.04036,-77.23726,1665,56.9,57.8,56.9,93.2,54.9,0.000,0.000,0.00,0.000,2.5,3.8,1.0,148,8,2.7,4.7,1.2,147,10,2.7,4.7,1.2,147,10,0,28.18,,0,0,0,62.6,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 04:55:00 EDT,42.04036,-77.23726,1665,57.2,57.7,57.2,93.6,55.4,0.000,0.000,0.00,0.000,0.4,1.2,0.3,161,9,0.9,1.7,0.5,164,13,0.9,1.7,0.5,164,13,0,28.18,,0,0,0,62.6,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 05:00:00 EDT,42.04036,-77.23726,1665,56.9,58.1,56.9,93.5,55.1,0.000,0.000,0.00,0.000,1.2,1.9,0.3,159,10,1.7,2.2,0.2,156,11,1.7,2.2,0.2,156,11,0,28.18,,0,0,0,62.6,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 05:05:00 EDT,42.04036,-77.23726,1665,56.9,58.4,56.9,93.3,55.0,0.000,0.000,0.00,0.000,2.5,3.1,0.3,151,9,2.8,4.1,0.4,150,8,2.8,4.1,0.4,150,8,0,28.18,,0,0,0,62.6,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 05:10:00 EDT,42.04036,-77.23726,1665,56.9,58.0,56.9,92.2,54.6,0.000,0.000,0.00,0.000,1.4,2.0,0.3,188,11,1.9,2.6,0.3,188,13,1.9,2.6,0.3,188,13,0,28.18,,0,0,0,62.6,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 05:15:00 EDT,42.04036,-77.23726,1665,57.1,58.0,57.1,91.3,54.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,197,8,1.1,1.8,0.3,199,12,1.1,1.8,0.3,199,12,0,28.18,,0,0,0,62.6,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 05:20:00 EDT,42.04036,-77.23726,1665,56.9,58.3,56.9,92.0,54.6,0.000,0.000,0.00,0.000,0.7,1.7,0.4,197,16,1.3,2.2,0.3,199,14,1.3,2.2,0.3,199,14,0,28.19,,0,0,0,62.5,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 05:25:00 EDT,42.04036,-77.23726,1665,56.8,58.5,56.8,93.3,54.9,0.000,0.000,0.00,0.000,0.8,1.6,0.6,188,7,1.5,2.2,0.4,188,10,1.5,2.2,0.4,188,10,0,28.19,,0,0,0,62.5,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 05:30:00 EDT,42.04036,-77.23726,1665,56.9,58.4,56.9,93.7,55.2,0.000,0.000,0.00,0.000,0.8,1.5,0.3,241,25,1.3,2.4,0.3,245,24,1.3,2.4,0.3,245,24,0,28.20,,0,0,0,62.4,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 05:35:00 EDT,42.04036,-77.23726,1665,57.0,58.3,57.0,92.0,54.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,260,0,0.2,1.0,0.3,216,19,0.2,1.0,0.3,216,19,0,28.20,,0,0,0,62.3,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 05:40:00 EDT,42.04036,-77.23726,1665,56.9,58.2,56.9,92.1,54.6,0.000,0.000,0.00,0.000,0.4,2.0,0.5,174,8,1.1,2.8,0.5,170,13,1.1,2.8,0.5,170,13,0,28.21,,0,0,0,62.3,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 05:45:00 EDT,42.04036,-77.23726,1665,57.4,59.2,57.4,91.9,55.0,0.000,0.000,0.00,0.000,2.6,3.7,0.6,193,6,3.1,4.5,0.6,194,6,3.1,4.5,0.6,194,6,0,28.21,,0,0,0,62.2,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 05:50:00 EDT,42.04036,-77.23726,1665,57.4,60.1,57.4,91.4,54.9,0.000,0.000,0.00,0.000,2.6,3.7,0.6,205,13,3.0,4.3,0.6,207,13,3.0,4.3,0.6,207,13,0,28.22,,0,0,0,62.2,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 05:55:00 EDT,42.04036,-77.23726,1665,57.6,59.8,57.6,90.5,54.8,0.000,0.000,0.00,0.000,1.8,2.3,0.2,222,6,2.2,2.7,0.2,223,6,2.2,2.7,0.2,223,6,0,28.22,,0,0,0,62.2,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 06:00:00 EDT,42.04036,-77.23726,1665,57.5,60.1,57.5,91.9,55.2,0.003,0.003,0.00,0.003,1.7,2.4,0.3,203,7,2.2,3.4,0.4,208,8,2.2,3.4,0.4,208,8,0,28.22,,0,0,0,62.2,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 06:05:00 EDT,42.04036,-77.23726,1665,57.5,59.5,57.5,91.6,55.0,0.001,0.004,0.00,0.004,1.1,1.6,0.2,214,9,1.5,2.3,0.2,214,9,1.5,2.3,0.2,214,9,0,28.22,,0,0,0,62.2,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 06:10:00 EDT,42.04036,-77.23726,1665,57.0,58.5,57.0,93.5,55.2,0.003,0.006,0.00,0.006,1.6,2.3,0.3,220,8,2.0,2.8,0.3,221,6,2.0,2.8,0.3,221,6,0,28.23,,0,0,0,62.2,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 06:15:00 EDT,42.04036,-77.23726,1665,56.8,58.8,56.8,95.7,55.6,0.002,0.009,0.00,0.009,2.1,3.0,0.6,208,20,2.6,4.6,0.7,209,20,2.6,4.6,0.7,209,20,0,28.23,,0,0,0,62.2,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 06:20:00 EDT,42.04036,-77.23726,1665,57.4,59.0,57.4,95.5,56.1,0.013,0.022,0.35,0.022,0.8,2.0,0.7,221,12,1.4,2.7,0.7,220,15,1.4,2.7,0.7,220,15,0,28.23,,0,0,0,62.2,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 06:25:00 EDT,42.04036,-77.23726,1665,57.2,58.8,57.2,95.1,55.8,0.009,0.031,0.24,0.031,1.2,3.4,0.9,237,28,1.9,4.1,0.9,233,32,1.9,4.1,0.9,233,32,0,28.22,,0,0,0,62.2,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 06:30:00 EDT,42.04036,-77.23726,1665,56.9,58.8,56.9,96.5,55.9,0.005,0.036,0.00,0.036,1.5,4.5,1.4,94,18,2.1,5.2,1.4,88,23,2.1,5.2,1.4,88,23,0,28.21,,0,0,0,62.2,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 06:35:00 EDT,42.04036,-77.23726,1665,57.3,58.5,57.3,95.9,56.1,0.004,0.040,0.00,0.040,5.2,6.1,0.6,125,5,5.5,6.9,0.6,124,5,5.5,6.9,0.6,124,5,0,28.21,,0,0,0,62.2,63.1,63.1,0.18,0.21,0.17
ADDI,2025-09-06 06:40:00 EDT,42.04036,-77.23726,1665,56.6,57.0,56.6,97.4,55.8,0.003,0.043,0.00,0.043,4.3,6.9,1.7,141,12,4.7,7.2,1.5,140,14,4.7,7.2,1.5,140,14,0,28.21,,0,0,0,62.2,63.1,63.1,0.18,0.21,0.18
ADDI,2025-09-06 06:45:00 EDT,42.04036,-77.23726,1665,56.7,57.0,56.7,98.5,56.2,0.001,0.044,0.00,0.044,3.5,5.6,0.9,162,11,4.2,6.8,1.1,163,10,4.2,6.8,1.1,163,10,0,28.21,,0,0,0,62.2,63.1,63.1,0.18,0.21,0.17
