station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-19 00:50:00 EDT,42.04036,-77.23726,1665,49.6,52.3,49.6,95.5,48.3,0.000,0.000,0.00,0.000,1.0,1.6,0.2,175,9,1.5,2.1,0.2,175,10,1.5,2.1,0.2,175,10,0,28.43,,0,0,0,65.1,68.5,68.4,0.23,0.25,0.22
ADDI,2025-08-19 00:55:00 EDT,42.04036,-77.23726,1665,49.7,52.2,49.7,96.3,48.7,0.000,0.000,0.00,0.000,1.2,2.2,0.4,157,13,1.6,2.8,0.4,154,13,1.6,2.8,0.4,154,13,0,28.43,,0,0,0,65.1,68.5,68.4,0.23,0.25,0.22
ADDI,2025-08-19 01:00:00 EDT,42.04036,-77.23726,1665,49.5,52.2,49.5,95.6,48.3,0.000,0.000,0.00,0.000,1.2,1.8,0.4,164,9,1.7,2.8,0.4,163,10,1.7,2.8,0.4,163,10,0,28.43,,0,0,0,64.8,68.4,68.4,0.22,0.25,0.22
ADDI,2025-08-19 01:05:00 EDT,42.04036,-77.23726,1665,49.2,51.6,49.2,95.6,48.1,0.000,0.000,0.00,0.000,0.1,0.9,0.3,163,3,0.5,1.6,0.5,154,8,0.5,1.6,0.5,154,8,0,28.42,,0,0,0,64.8,68.4,68.4,0.22,0.25,0.22
ADDI,2025-08-19 01:10:00 EDT,42.04036,-77.23726,1665,49.0,50.9,49.0,96.2,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,38,0,0.0,0.7,0.1,38,0,0,28.42,,0,0,0,64.8,68.4,68.4,0.22,0.25,0.22
ADDI,2025-08-19 01:15:00 EDT,42.04036,-77.23726,1665,48.7,50.9,48.7,96.6,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,199,10,0.5,1.1,0.4,199,10,0,28.42,,0,0,0,64.8,68.4,68.4,0.23,0.25,0.22
ADDI,2025-08-19 01:20:00 EDT,42.04036,-77.23726,1665,49.0,51.1,49.0,98.0,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,175,0,0.0,0.7,0.1,175,0,0,28.42,,0,0,0,64.8,68.4,68.4,0.23,0.25,0.22
ADDI,2025-08-19 01:25:00 EDT,42.04036,-77.23726,1665,49.8,51.2,49.8,98.6,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,64.7,68.4,68.4,0.23,0.25,0.22
ADDI,2025-08-19 01:30:00 EDT,42.04036,-77.23726,1665,49.1,51.3,49.1,98.3,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,238,5,0.1,0.8,0.3,238,5,0,28.42,,0,0,0,64.5,68.4,68.4,0.23,0.25,0.22
ADDI,2025-08-19 01:35:00 EDT,42.04036,-77.23726,1665,48.9,51.0,48.9,98.6,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,205,6,0.6,1.1,0.4,205,6,0,28.43,,0,0,0,64.4,68.3,68.4,0.23,0.25,0.22
ADDI,2025-08-19 01:40:00 EDT,42.04036,-77.23726,1665,49.0,51.3,49.0,98.9,48.7,0.000,0.000,0.00,0.000,0.7,1.3,0.5,154,4,1.3,2.0,0.3,154,9,1.3,2.0,0.3,154,9,0,28.42,,0,0,0,64.4,68.2,68.4,0.23,0.25,0.22
ADDI,2025-08-19 01:45:00 EDT,42.04036,-77.23726,1665,49.0,51.7,49.0,97.8,48.4,0.000,0.000,0.00,0.000,0.8,1.3,0.2,166,6,1.4,1.8,0.2,166,9,1.4,1.8,0.2,166,9,0,28.42,,0,0,0,64.4,68.2,68.4,0.23,0.25,0.22
ADDI,2025-08-19 01:50:00 EDT,42.04036,-77.23726,1665,49.0,51.7,49.0,96.9,48.2,0.000,0.000,0.00,0.000,1.1,1.6,0.2,165,7,1.7,2.2,0.3,164,8,1.7,2.2,0.3,164,8,0,28.42,,0,0,0,64.4,68.2,68.4,0.23,0.25,0.22
ADDI,2025-08-19 01:55:00 EDT,42.04036,-77.23726,1665,49.0,51.5,49.0,96.4,48.1,0.000,0.000,0.00,0.000,0.7,1.7,0.6,161,5,1.2,2.4,0.6,153,10,1.2,2.4,0.6,153,10,0,28.42,,0,0,0,64.4,68.2,68.4,0.23,0.25,0.22
ADDI,2025-08-19 02:00:00 EDT,42.04036,-77.23726,1665,48.7,51.1,48.7,96.9,47.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,167,1,0.8,1.5,0.4,182,12,0.8,1.5,0.4,182,12,0,28.42,,0,0,0,64.3,68.2,68.4,0.22,0.25,0.22
ADDI,2025-08-19 02:05:00 EDT,42.04036,-77.23726,1665,48.4,50.3,48.4,97.0,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,173,10,0.6,1.1,0.4,173,10,0,28.42,,0,0,0,64.3,68.2,68.4,0.22,0.25,0.22
ADDI,2025-08-19 02:10:00 EDT,42.04036,-77.23726,1665,48.7,50.6,48.7,97.5,48.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,187,0,0.8,1.3,0.5,189,4,0.8,1.3,0.5,189,4,0,28.42,,0,0,0,64.2,68.2,68.4,0.22,0.25,0.22
ADDI,2025-08-19 02:15:00 EDT,42.04036,-77.23726,1665,49.0,51.2,49.0,98.1,48.5,0.000,0.000,0.00,0.000,1.1,1.5,0.2,182,1,1.6,1.9,0.2,180,4,1.6,1.9,0.2,180,4,0,28.42,,0,0,0,64.2,68.1,68.4,0.22,0.25,0.22
ADDI,2025-08-19 02:20:00 EDT,42.04036,-77.23726,1665,49.0,51.8,49.0,98.4,48.6,0.000,0.000,0.00,0.000,0.8,1.1,0.2,178,3,1.4,1.6,0.2,172,7,1.4,1.6,0.2,172,7,0,28.42,,0,0,0,64.2,68.0,68.4,0.22,0.25,0.22
ADDI,2025-08-19 02:25:00 EDT,42.04036,-77.23726,1665,49.4,51.7,49.4,98.3,48.9,0.000,0.000,0.00,0.000,0.6,1.1,0.3,163,9,1.2,1.9,0.3,164,11,1.2,1.9,0.3,164,11,0,28.42,,0,0,0,64.2,68.0,68.4,0.22,0.25,0.22
ADDI,2025-08-19 02:30:00 EDT,42.04036,-77.23726,1665,49.3,51.4,49.3,98.0,48.7,0.000,0.000,0.00,0.000,0.6,0.9,0.3,163,9,1.2,1.8,0.2,162,11,1.2,1.8,0.2,162,11,0,28.42,,0,0,0,64.2,68.0,68.4,0.22,0.25,0.22
ADDI,2025-08-19 02:35:00 EDT,42.04036,-77.23726,1665,48.7,50.8,48.7,97.7,48.0,0.000,0.000,0.00,0.000,0.0,0.7,0.1,159,0,0.2,1.2,0.4,166,3,0.2,1.2,0.4,166,3,0,28.42,,0,0,0,64.1,68.0,68.4,0.22,0.25,0.22
ADDI,2025-08-19 02:40:00 EDT,42.04036,-77.23726,1665,48.8,50.6,48.8,98.1,48.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,183,2,0.7,1.3,0.4,174,14,0.7,1.3,0.4,174,14,0,28.42,,0,0,0,64.0,68.0,68.4,0.22,0.25,0.22
ADDI,2025-08-19 02:45:00 EDT,42.04036,-77.23726,1665,48.7,50.8,48.7,97.5,48.0,0.000,0.000,0.00,0.000,0.6,1.2,0.4,161,9,1.3,1.8,0.2,162,14,1.3,1.8,0.2,162,14,0,28.42,,0,0,0,63.9,68.0,68.4,0.22,0.25,0.22
ADDI,2025-08-19 02:50:00 EDT,42.04036,-77.23726,1665,49.1,51.7,49.1,98.0,48.6,0.000,0.000,0.00,0.000,1.2,1.6,0.3,175,8,1.7,2.2,0.3,178,8,1.7,2.2,0.3,178,8,0,28.42,,0,0,0,63.9,68.0,68.4,0.22,0.25,0.22
ADDI,2025-08-19 02:55:00 EDT,42.04036,-77.23726,1665,49.4,50.9,49.4,98.8,49.1,0.000,0.000,,0.000,0.2,0.8,0.3,173,6,1.0,1.5,0.2,167,10,1.0,1.5,0.2,167,10,0,28.42,,,,,,,,0.22,0.25,0.22
ADDI,2025-08-19 03:00:00 EDT,42.04036,-77.23726,1665,49.4,51.3,49.4,98.9,49.1,0.000,0.000,0.00,0.000,0.6,1.5,0.5,160,7,1.2,1.9,0.3,161,13,1.2,1.9,0.3,161,13,0,28.41,,0,0,0,63.9,67.8,68.4,0.22,0.25,0.22
ADDI,2025-08-19 03:05:00 EDT,42.04036,-77.23726,1665,49.5,52.0,49.5,99.0,49.2,0.000,0.000,0.00,0.000,2.3,3.1,0.5,147,6,2.7,3.8,0.5,145,7,2.7,3.8,0.5,145,7,0,28.41,,0,0,0,63.9,67.8,68.4,0.22,0.25,0.22
ADDI,2025-08-19 03:10:00 EDT,42.04036,-77.23726,1665,49.3,52.3,48.6,98.8,49.0,0.000,0.000,0.00,0.000,3.0,3.8,0.4,141,7,3.4,4.3,0.5,139,7,3.4,4.3,0.5,139,7,0,28.41,,0,0,0,63.9,67.8,68.4,0.22,0.25,0.22
ADDI,2025-08-19 03:15:00 EDT,42.04036,-77.23726,1665,49.5,52.1,48.5,98.7,49.1,0.000,0.000,0.00,0.000,3.2,3.7,0.4,143,6,3.7,4.6,0.5,140,7,3.7,4.6,0.5,140,7,0,28.41,,0,0,0,63.9,67.8,68.4,0.22,0.25,0.22
ADDI,2025-08-19 03:20:00 EDT,42.04036,-77.23726,1665,49.1,51.6,49.1,98.3,48.7,0.000,0.000,0.00,0.000,2.4,3.0,0.5,155,7,2.8,3.9,0.5,153,6,2.8,3.9,0.5,153,6,0,28.40,,0,0,0,63.9,67.8,68.4,0.22,0.25,0.22
ADDI,2025-08-19 03:25:00 EDT,42.04036,-77.23726,1665,49.0,51.0,49.0,98.1,48.5,0.000,0.000,0.00,0.000,0.6,1.8,0.5,164,6,1.0,2.2,0.7,164,8,1.0,2.2,0.7,164,8,0,28.41,,0,0,0,63.9,67.8,68.4,0.22,0.25,0.22
ADDI,2025-08-19 03:30:00 EDT,42.04036,-77.23726,1665,49.3,51.2,49.3,98.6,48.9,0.000,0.000,0.00,0.000,0.4,1.6,0.5,133,3,0.6,1.8,0.6,132,6,0.6,1.8,0.6,132,6,0,28.41,,0,0,0,63.8,67.8,68.4,0.22,0.25,0.22
ADDI,2025-08-19 03:35:00 EDT,42.04036,-77.23726,1665,49.8,52.0,49.8,98.4,49.3,0.000,0.000,0.00,0.000,1.5,2.0,0.2,140,9,1.8,2.4,0.2,139,8,1.8,2.4,0.2,139,8,0,28.41,,0,0,0,63.7,67.7,68.4,0.22,0.25,0.22
ADDI,2025-08-19 03:40:00 EDT,42.04036,-77.23726,1665,49.8,51.7,49.8,97.9,49.2,0.000,0.000,0.00,0.000,0.8,1.5,0.3,140,7,1.3,1.8,0.2,140,9,1.3,1.8,0.2,140,9,0,28.41,,0,0,0,63.5,67.6,68.4,0.22,0.25,0.22
ADDI,2025-08-19 03:45:00 EDT,42.04036,-77.23726,1665,49.4,51.3,49.4,98.0,48.8,0.000,0.000,0.00,0.000,0.8,1.6,0.4,161,26,1.3,1.9,0.3,165,27,1.3,1.9,0.3,165,27,0,28.41,,0,0,0,63.5,67.6,68.4,0.22,0.25,0.22
ADDI,2025-08-19 03:50:00 EDT,42.04036,-77.23726,1665,49.3,50.8,49.3,98.1,48.8,0.000,0.000,0.00,0.000,0.1,1.3,0.3,157,4,0.3,1.7,0.4,153,15,0.3,1.7,0.4,153,15,0,28.42,,0,0,0,63.5,67.6,68.4,0.22,0.25,0.22
ADDI,2025-08-19 03:55:00 EDT,42.04036,-77.23726,1665,49.4,50.8,49.4,98.6,49.0,0.000,0.000,0.00,0.000,0.5,1.3,0.4,329,21,0.9,2.1,0.7,328,27,0.9,2.1,0.7,328,27,0,28.42,,0,0,0,63.5,67.6,68.4,0.22,0.25,0.22
ADDI,2025-08-19 04:00:00 EDT,42.04036,-77.23726,1665,49.0,51.2,49.0,98.6,48.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,355,10,0.5,1.6,0.5,355,20,0.5,1.6,0.5,355,20,0,28.42,,0,0,0,63.5,67.6,68.4,0.22,0.25,0.22
ADDI,2025-08-19 04:05:00 EDT,42.04036,-77.23726,1665,49.2,52.0,49.2,98.8,48.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,63,6,0.4,1.4,0.5,60,14,0.4,1.4,0.5,60,14,0,28.42,,0,0,0,63.5,67.6,68.4,0.22,0.25,0.22
ADDI,2025-08-19 04:10:00 EDT,42.04036,-77.23726,1665,49.2,52.6,49.2,98.5,48.8,0.000,0.000,0.00,0.000,0.4,1.2,0.3,96,23,0.8,1.9,0.6,96,22,0.8,1.9,0.6,96,22,0,28.41,,0,0,0,63.5,67.6,68.4,0.22,0.25,0.22
ADDI,2025-08-19 04:15:00 EDT,42.04036,-77.23726,1665,49.3,51.6,48.4,98.3,48.9,0.000,0.000,0.00,0.000,3.2,3.9,0.7,132,7,3.6,4.5,0.7,131,7,3.6,4.5,0.7,131,7,0,28.41,,0,0,0,63.5,67.6,68.4,0.22,0.25,0.22
ADDI,2025-08-19 04:20:00 EDT,42.04036,-77.23726,1665,50.0,52.3,50.0,98.7,49.7,0.000,0.000,0.00,0.000,3.6,4.6,0.5,133,10,4.0,5.3,0.7,132,7,4.0,5.3,0.7,132,7,0,28.41,,0,0,0,63.5,67.5,68.4,0.22,0.25,0.22
ADDI,2025-08-19 04:25:00 EDT,42.04036,-77.23726,1665,50.4,52.1,50.4,98.2,49.9,0.000,0.000,0.00,0.000,4.0,4.5,0.3,136,6,4.4,5.2,0.4,134,6,4.4,5.2,0.4,134,6,0,28.42,,0,0,0,63.5,67.5,68.4,0.22,0.25,0.22
ADDI,2025-08-19 04:30:00 EDT,42.04036,-77.23726,1665,50.5,52.1,50.5,97.7,49.8,0.000,0.000,0.00,0.000,2.9,3.8,0.7,120,2,3.0,4.1,0.8,121,3,3.0,4.1,0.8,121,3,0,28.42,,0,0,0,63.5,67.5,68.4,0.22,0.25,0.22
ADDI,2025-08-19 04:35:00 EDT,42.04036,-77.23726,1665,49.5,51.0,49.5,96.9,48.6,0.000,0.000,0.00,0.000,1.1,1.5,0.2,172,21,1.6,2.0,0.2,171,21,1.6,2.0,0.2,171,21,0,28.42,,0,0,0,63.5,67.5,68.4,0.22,0.25,0.22
ADDI,2025-08-19 04:40:00 EDT,42.04036,-77.23726,1665,49.1,50.6,49.1,97.4,48.4,0.000,0.000,0.00,0.000,0.9,1.2,0.1,204,16,1.4,1.9,0.2,206,16,1.4,1.9,0.2,206,16,0,28.41,,0,0,0,63.4,67.5,68.4,0.22,0.25,0.22
ADDI,2025-08-19 04:45:00 EDT,42.04036,-77.23726,1665,49.2,50.4,49.2,98.1,48.7,0.000,0.000,0.00,0.000,0.4,0.9,0.3,238,3,0.7,1.3,0.4,239,7,0.7,1.3,0.4,239,7,0,28.42,,0,0,0,63.3,67.5,68.4,0.22,0.25,0.22
ADDI,2025-08-19 04:50:00 EDT,42.04036,-77.23726,1665,49.4,50.3,49.4,98.6,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,232,1,0.0,0.7,0.1,232,1,0,28.41,,0,0,0,63.3,67.5,68.4,0.22,0.25,0.22
ADDI,2025-08-19 04:55:00 EDT,42.04036,-77.23726,1665,50.0,50.5,50.0,99.1,49.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,150,4,0.8,1.3,0.4,158,17,0.8,1.3,0.4,158,17,0,28.41,,0,0,0,63.1,67.5,68.4,0.22,0.25,0.22
ADDI,2025-08-19 05:00:00 EDT,42.04036,-77.23726,1665,50.6,51.3,50.6,99.3,50.4,0.000,0.000,0.00,0.000,0.7,2.6,0.7,151,5,1.2,3.0,0.6,151,10,1.2,3.0,0.6,151,10,0,28.41,,0,0,0,63.1,67.4,68.4,0.22,0.25,0.22
ADDI,2025-08-19 05:05:00 EDT,42.04036,-77.23726,1665,50.9,51.6,50.9,99.5,50.7,0.000,0.000,0.00,0.000,3.3,3.8,0.3,136,7,3.6,4.9,0.5,134,6,3.6,4.9,0.5,134,6,0,28.41,,0,0,0,63.3,67.3,68.4,0.22,0.25,0.22
ADDI,2025-08-19 05:10:00 EDT,42.04036,-77.23726,1665,50.4,50.9,50.4,99.1,50.1,0.000,0.000,0.00,0.000,2.6,3.2,0.3,140,9,2.7,3.8,0.3,138,9,2.7,3.8,0.3,138,9,0,28.41,,0,0,0,63.1,67.3,68.4,0.22,0.25,0.22
ADDI,2025-08-19 05:15:00 EDT,42.04036,-77.23726,1665,50.0,51.2,50.0,98.9,49.7,0.000,0.000,0.00,0.000,2.7,3.1,0.2,140,3,2.9,3.4,0.3,137,4,2.9,3.4,0.3,137,4,0,28.41,,0,0,0,63.1,67.3,68.3,0.22,0.25,0.22
ADDI,2025-08-19 05:20:00 EDT,42.04036,-77.23726,1665,50.1,51.1,50.1,98.8,49.7,0.000,0.000,0.00,0.000,1.9,2.9,0.7,165,18,2.3,3.3,0.6,166,20,2.3,3.3,0.6,166,20,0,28.41,,0,0,0,63.1,67.3,68.3,0.22,0.25,0.22
ADDI,2025-08-19 05:25:00 EDT,42.04036,-77.23726,1665,50.6,51.1,50.6,99.1,50.4,0.000,0.000,0.00,0.000,0.5,1.4,0.4,151,39,1.1,1.8,0.3,156,42,1.1,1.8,0.3,156,42,0,28.41,,0,0,0,63.2,67.3,68.2,0.22,0.25,0.22
ADDI,2025-08-19 05:30:00 EDT,42.04036,-77.23726,1665,51.1,51.4,51.1,99.2,50.9,0.000,0.000,0.00,0.000,0.8,1.5,0.6,105,3,1.1,2.0,0.8,105,6,1.1,2.0,0.8,105,6,0,28.41,,0,0,0,63.4,67.3,68.2,0.22,0.25,0.22
ADDI,2025-08-19 05:35:00 EDT,42.04036,-77.23726,1665,51.4,51.7,51.4,99.3,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,111,2,0.1,1.0,0.3,111,2,0,28.41,,0,0,0,63.2,67.3,68.2,0.22,0.25,0.22
ADDI,2025-08-19 05:40:00 EDT,42.04036,-77.23726,1665,51.6,51.7,51.6,99.4,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,293,3,0.1,0.8,0.2,293,3,0,28.41,,0,0,0,63.2,67.3,68.2,0.22,0.25,0.22
ADDI,2025-08-19 05:45:00 EDT,42.04036,-77.23726,1665,51.7,51.9,51.7,99.3,51.5,0.000,0.000,0.00,0.000,0.5,1.2,0.4,136,9,0.9,1.5,0.5,130,11,0.9,1.5,0.5,130,11,0,28.41,,0,0,0,63.3,67.3,68.2,0.22,0.25,0.22
ADDI,2025-08-19 05:50:00 EDT,42.04036,-77.23726,1665,51.9,52.2,51.9,99.4,51.8,0.000,0.000,0.00,0.000,1.0,1.5,0.4,140,9,1.4,1.8,0.4,141,14,1.4,1.8,0.4,141,14,0,28.41,,0,0,0,63.3,67.1,68.2,0.22,0.25,0.22
ADDI,2025-08-19 05:55:00 EDT,42.04036,-77.23726,1665,51.8,52.4,51.8,99.3,51.6,0.000,0.000,0.00,0.000,0.2,0.8,0.2,149,7,0.8,1.4,0.4,155,14,0.8,1.4,0.4,155,14,0,28.41,,0,0,0,63.4,67.1,68.2,0.22,0.25,0.22
ADDI,2025-08-19 06:00:00 EDT,42.04036,-77.23726,1665,51.4,52.1,51.4,99.1,51.1,0.000,0.000,0.00,0.000,0.5,1.1,0.3,226,12,1.0,2.0,0.4,222,15,1.0,2.0,0.4,222,15,0,28.41,,0,0,0,63.4,67.1,68.2,0.22,0.25,0.22
ADDI,2025-08-19 06:05:00 EDT,42.04036,-77.23726,1665,51.5,52.2,51.5,99.0,51.2,0.000,0.000,0.00,0.000,0.7,1.2,0.2,195,22,1.4,2.0,0.2,190,24,1.4,2.0,0.2,190,24,0,28.42,,0,0,0,63.4,67.1,68.2,0.22,0.25,0.22
ADDI,2025-08-19 06:10:00 EDT,42.04036,-77.23726,1665,51.9,52.4,51.9,99.1,51.6,0.000,0.000,0.00,0.000,1.3,2.0,0.4,146,9,1.6,2.1,0.3,144,10,1.6,2.1,0.3,144,10,0,28.41,,0,0,0,63.3,67.1,68.2,0.22,0.25,0.22
ADDI,2025-08-19 06:15:00 EDT,42.04036,-77.23726,1665,52.2,52.7,52.2,99.2,52.0,0.000,0.000,0.00,0.000,0.5,1.0,0.4,164,5,1.0,1.7,0.5,168,8,1.0,1.7,0.5,168,8,1,28.42,,0,0,0,63.5,67.1,68.2,0.22,0.25,0.22
ADDI,2025-08-19 06:20:00 EDT,42.04036,-77.23726,1665,52.4,52.6,52.4,99.2,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,131,12,0.5,1.0,0.4,131,12,2,28.42,,0,0,0,63.4,67.1,68.2,0.22,0.25,0.22
ADDI,2025-08-19 06:25:00 EDT,42.04036,-77.23726,1665,52.7,53.0,52.7,99.3,52.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,87,1,0.8,1.4,0.3,107,12,0.8,1.4,0.3,107,12,2,28.42,,0,0,0,63.4,67.1,68.2,0.22,0.25,0.22
ADDI,2025-08-19 06:30:00 EDT,42.04036,-77.23726,1665,52.9,53.2,52.9,99.4,52.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,67,5,0.4,1.4,0.5,31,33,0.4,1.4,0.5,31,33,4,28.42,,0,0,0,63.4,67.1,68.2,0.22,0.25,0.22
ADDI,2025-08-19 06:35:00 EDT,42.04036,-77.23726,1665,52.9,53.1,52.9,99.3,52.7,0.000,0.000,0.00,0.000,0.5,0.7,0.2,317,3,1.0,1.2,0.1,323,6,1.0,1.2,0.1,323,6,6,28.42,,0,0,0,63.5,67.1,68.2,0.22,0.25,0.22
ADDI,2025-08-19 06:40:00 EDT,42.04036,-77.23726,1665,53.1,53.4,53.1,99.3,52.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,349,29,0.8,1.4,0.4,21,46,0.8,1.4,0.4,21,46,9,28.42,,0,0,0,63.5,67.1,68.2,0.22,0.25,0.22
ADDI,2025-08-19 06:45:00 EDT,42.04036,-77.23726,1665,53.4,53.6,53.4,99.4,53.3,0.000,0.000,0.00,0.000,1.0,1.6,0.2,153,11,1.4,2.2,0.3,150,12,1.4,2.2,0.3,150,12,13,28.42,,0,0,0,63.5,67.1,68.2,0.22,0.25,0.22
