station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-09 01:50:00 EDT,42.04036,-77.23726,1665,41.4,42.1,36.2,78.7,35.3,0.000,0.000,0.00,0.000,7.4,9.4,0.9,172,9,8.3,12.3,1.4,173,8,8.3,12.3,1.4,173,8,0,27.91,,0,0,0,56.3,59.0,59.7,0.46,0.40,0.43
ADDI,2023-10-09 01:55:00 EDT,42.04036,-77.23726,1665,41.1,41.8,35.6,79.4,35.2,0.000,0.000,0.00,0.000,7.9,10.9,1.4,172,9,8.7,12.3,1.6,172,8,8.7,12.3,1.6,172,8,0,27.91,,0,0,0,56.3,59.0,59.7,0.46,0.40,0.43
ADDI,2023-10-09 02:00:00 EDT,42.04036,-77.23726,1665,40.8,41.6,35.9,79.8,35.1,0.000,0.000,0.00,0.000,6.7,10.6,1.4,173,12,7.4,12.5,1.8,172,9,7.4,12.5,1.8,172,9,0,27.91,,0,0,0,56.3,59.0,59.7,0.46,0.40,0.43
ADDI,2023-10-09 02:05:00 EDT,42.04036,-77.23726,1665,40.3,41.4,35.2,81.3,35.0,0.000,0.000,0.00,0.000,7.0,9.6,1.0,168,10,7.6,11.0,1.2,169,8,7.6,11.0,1.2,169,8,0,27.90,,0,0,0,56.3,59.0,59.7,0.46,0.40,0.43
ADDI,2023-10-09 02:10:00 EDT,42.04036,-77.23726,1665,40.4,41.3,35.0,81.5,35.2,0.000,0.000,0.00,0.000,7.4,10.1,1.2,172,9,8.2,11.0,1.4,173,8,8.2,11.0,1.4,173,8,0,27.91,,0,0,0,56.3,59.0,59.7,0.46,0.40,0.43
ADDI,2023-10-09 02:15:00 EDT,42.04036,-77.23726,1665,40.4,41.2,35.4,81.2,35.1,0.000,0.000,0.00,0.000,6.7,9.1,1.0,172,11,7.5,10.8,1.1,174,8,7.5,10.8,1.1,174,8,0,27.91,,0,0,0,56.3,59.0,59.7,0.46,0.40,0.43
ADDI,2023-10-09 02:20:00 EDT,42.04036,-77.23726,1665,40.3,41.1,35.4,81.0,35.0,0.000,0.000,0.00,0.000,6.6,9.6,1.1,172,10,7.3,10.6,1.3,172,8,7.3,10.6,1.3,172,8,0,27.90,,0,0,0,56.3,59.0,59.6,0.46,0.40,0.43
ADDI,2023-10-09 02:25:00 EDT,42.04036,-77.23726,1665,40.1,41.1,34.8,81.7,34.9,0.000,0.000,0.00,0.000,6.9,9.9,1.1,171,10,7.8,12.5,1.5,174,9,7.8,12.5,1.5,174,9,0,27.90,,0,0,0,56.3,59.0,59.7,0.46,0.40,0.43
ADDI,2023-10-09 02:30:00 EDT,42.04036,-77.23726,1665,40.0,41.0,34.5,81.9,35.0,0.000,0.000,0.00,0.000,7.6,10.3,1.3,171,10,8.3,11.8,1.5,171,9,8.3,11.8,1.5,171,9,0,27.90,,0,0,0,56.3,59.0,59.6,0.46,0.40,0.43
ADDI,2023-10-09 02:35:00 EDT,42.04036,-77.23726,1665,40.1,40.9,35.0,81.4,34.9,0.000,0.000,0.00,0.000,6.7,9.4,1.1,170,10,7.4,10.9,1.4,171,9,7.4,10.9,1.4,171,9,0,27.90,,0,0,0,56.3,59.0,59.5,0.46,0.40,0.43
ADDI,2023-10-09 02:40:00 EDT,42.04036,-77.23726,1665,39.9,40.7,35.5,81.6,34.7,0.000,0.000,0.00,0.000,5.5,8.8,1.4,171,14,6.1,10.3,1.7,171,12,6.1,10.3,1.7,171,12,0,27.90,,0,0,0,56.3,59.0,59.6,0.46,0.40,0.43
ADDI,2023-10-09 02:45:00 EDT,42.04036,-77.23726,1665,39.9,40.7,35.5,81.8,34.8,0.000,0.000,0.00,0.000,5.7,8.6,1.2,173,12,6.3,10.7,1.6,174,10,6.3,10.7,1.6,174,10,0,27.90,,0,0,0,56.3,59.0,59.6,0.46,0.40,0.43
ADDI,2023-10-09 02:50:00 EDT,42.04036,-77.23726,1665,40.1,40.7,35.8,80.7,34.7,0.000,0.000,0.00,0.000,5.6,9.1,1.2,172,13,6.3,11.2,1.4,173,13,6.3,11.2,1.4,173,13,0,27.90,,0,0,0,56.2,59.0,59.4,0.46,0.40,0.43
ADDI,2023-10-09 02:55:00 EDT,42.04036,-77.23726,1665,40.1,40.7,35.8,80.4,34.6,0.000,0.000,0.00,0.000,5.6,8.1,1.3,173,13,6.2,9.5,1.4,176,12,6.2,9.5,1.4,176,12,0,27.90,,0,0,0,56.2,59.0,59.6,0.46,0.40,0.43
ADDI,2023-10-09 03:00:00 EDT,42.04036,-77.23726,1665,40.3,40.8,35.5,80.3,34.8,0.000,0.000,0.00,0.000,6.3,11.6,1.5,177,13,7.1,13.3,1.9,176,12,7.1,13.3,1.9,176,12,0,27.90,,0,0,0,56.1,59.0,59.4,0.46,0.40,0.43
ADDI,2023-10-09 03:05:00 EDT,42.04036,-77.23726,1665,40.5,40.9,36.0,79.7,34.8,0.000,0.000,0.00,0.000,5.9,9.1,1.2,172,13,6.7,10.1,1.4,173,11,6.7,10.1,1.4,173,11,0,27.89,,0,0,0,56.1,59.0,59.6,0.46,0.40,0.43
ADDI,2023-10-09 03:10:00 EDT,42.04036,-77.23726,1665,40.8,41.1,36.8,79.3,34.9,0.000,0.000,0.00,0.000,5.3,7.3,1.1,174,10,5.8,8.9,1.4,174,8,5.8,8.9,1.4,174,8,0,27.89,,0,0,0,56.1,59.0,59.4,0.46,0.40,0.43
ADDI,2023-10-09 03:15:00 EDT,42.04036,-77.23726,1665,40.8,41.2,36.9,78.8,34.7,0.000,0.000,0.00,0.000,5.1,7.4,1.1,176,16,5.8,8.7,1.3,176,13,5.8,8.7,1.3,176,13,0,27.89,,0,0,0,56.1,59.0,59.4,0.46,0.40,0.43
ADDI,2023-10-09 03:20:00 EDT,42.04036,-77.23726,1665,40.8,41.2,36.5,78.7,34.7,0.000,0.000,0.00,0.000,5.7,8.8,1.2,178,15,6.3,10.4,1.5,177,12,6.3,10.4,1.5,177,12,0,27.89,,0,0,0,56.1,59.0,59.4,0.46,0.40,0.43
ADDI,2023-10-09 03:25:00 EDT,42.04036,-77.23726,1665,40.8,41.2,36.4,78.3,34.5,0.000,0.000,0.00,0.000,5.7,9.5,1.3,174,13,6.4,10.4,1.5,174,11,6.4,10.4,1.5,174,11,0,27.89,,0,0,0,56.1,59.0,59.4,0.46,0.40,0.43
ADDI,2023-10-09 03:30:00 EDT,42.04036,-77.23726,1665,40.5,41.0,36.5,78.1,34.2,0.000,0.000,0.00,0.000,5.3,8.5,1.3,176,12,5.8,10.9,1.6,176,12,5.8,10.9,1.6,176,12,0,27.89,,0,0,0,56.1,59.0,59.4,0.46,0.40,0.43
ADDI,2023-10-09 03:35:00 EDT,42.04036,-77.23726,1665,40.1,40.8,36.1,78.7,34.0,0.000,0.000,0.00,0.000,5.1,8.4,1.3,173,12,5.7,9.7,1.6,174,11,5.7,9.7,1.6,174,11,0,27.89,,0,0,0,56.1,59.0,59.4,0.46,0.40,0.43
ADDI,2023-10-09 03:40:00 EDT,42.04036,-77.23726,1665,39.5,40.6,35.2,80.0,33.9,0.000,0.000,0.00,0.000,5.4,8.8,1.0,169,12,6.0,9.0,1.2,171,11,6.0,9.0,1.2,171,11,0,27.89,,0,0,0,56.1,59.0,59.4,0.46,0.40,0.43
ADDI,2023-10-09 03:45:00 EDT,42.04036,-77.23726,1665,39.5,40.5,35.3,81.1,34.2,0.000,0.000,0.00,0.000,5.3,7.9,1.1,170,12,5.7,9.3,1.3,171,11,5.7,9.3,1.3,171,11,0,27.89,,0,0,0,56.0,59.0,59.4,0.46,0.40,0.43
ADDI,2023-10-09 03:50:00 EDT,42.04036,-77.23726,1665,39.9,40.6,35.6,80.7,34.5,0.000,0.000,0.00,0.000,5.5,8.0,1.0,169,12,6.1,10.0,1.3,170,10,6.1,10.0,1.3,170,10,0,27.89,,0,0,0,55.9,59.0,59.4,0.46,0.40,0.43
ADDI,2023-10-09 03:55:00 EDT,42.04036,-77.23726,1665,40.4,40.8,36.0,79.2,34.5,0.000,0.000,0.00,0.000,5.7,8.3,1.1,175,16,6.4,10.5,1.4,175,13,6.4,10.5,1.4,175,13,0,27.89,,0,0,0,55.9,59.0,59.4,0.46,0.40,0.43
ADDI,2023-10-09 04:00:00 EDT,42.04036,-77.23726,1665,40.6,41.0,36.0,78.0,34.3,0.000,0.000,0.00,0.000,6.1,8.9,1.2,175,14,6.7,10.3,1.4,174,13,6.7,10.3,1.4,174,13,0,27.89,,0,0,0,55.9,59.0,59.4,0.46,0.40,0.43
ADDI,2023-10-09 04:05:00 EDT,42.04036,-77.23726,1665,40.8,41.0,35.9,77.5,34.3,0.000,0.000,0.00,0.000,6.4,11.3,1.5,174,16,7.4,13.8,1.8,176,12,7.4,13.8,1.8,176,12,0,27.90,,0,0,0,55.9,59.0,59.4,0.46,0.40,0.43
ADDI,2023-10-09 04:10:00 EDT,42.04036,-77.23726,1665,40.8,41.0,36.0,77.4,34.3,0.000,0.000,0.00,0.000,6.6,10.4,1.4,174,15,7.2,12.1,1.7,174,12,7.2,12.1,1.7,174,12,0,27.90,,0,0,0,55.9,58.9,59.4,0.46,0.40,0.43
ADDI,2023-10-09 04:15:00 EDT,42.04036,-77.23726,1665,40.8,41.1,35.8,77.3,34.2,0.000,0.000,0.00,0.000,6.8,11.0,1.3,175,13,7.4,11.7,1.8,175,11,7.4,11.7,1.8,175,11,0,27.89,,0,0,0,55.9,58.9,59.4,0.46,0.40,0.43
ADDI,2023-10-09 04:20:00 EDT,42.04036,-77.23726,1665,40.6,41.0,35.8,77.4,34.1,0.000,0.000,0.00,0.000,6.6,10.1,1.0,171,12,7.2,11.9,1.4,172,11,7.2,11.9,1.4,172,11,0,27.89,,0,0,0,55.9,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 04:25:00 EDT,42.04036,-77.23726,1665,40.5,41.0,35.6,77.5,34.0,0.000,0.000,0.00,0.000,6.5,9.5,1.3,175,13,7.3,12.1,1.6,175,11,7.3,12.1,1.6,175,11,0,27.90,,0,0,0,55.9,58.9,59.4,0.46,0.40,0.43
ADDI,2023-10-09 04:30:00 EDT,42.04036,-77.23726,1665,40.5,41.0,35.5,77.7,34.1,0.000,0.000,0.00,0.000,6.8,9.9,1.3,176,13,7.4,11.3,1.8,177,11,7.4,11.3,1.8,177,11,0,27.90,,0,0,0,55.9,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 04:35:00 EDT,42.04036,-77.23726,1665,40.3,40.8,35.7,77.6,33.8,0.000,0.000,0.00,0.000,5.8,10.1,1.3,177,16,6.6,12.2,1.8,177,13,6.6,12.2,1.8,177,13,0,27.89,,0,0,0,55.9,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 04:40:00 EDT,42.04036,-77.23726,1665,40.0,40.6,35.3,78.4,33.8,0.000,0.000,0.00,0.000,6.0,9.0,1.2,174,13,6.7,11.9,1.6,175,11,6.7,11.9,1.6,175,11,0,27.89,,0,0,0,55.7,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 04:45:00 EDT,42.04036,-77.23726,1665,40.0,40.6,35.1,78.7,33.9,0.000,0.000,0.00,0.000,6.2,9.1,1.4,177,13,7.0,11.0,1.8,177,12,7.0,11.0,1.8,177,12,0,27.89,,0,0,0,55.7,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 04:50:00 EDT,42.04036,-77.23726,1665,40.0,40.6,35.1,78.8,33.9,0.000,0.000,0.00,0.000,6.2,9.6,1.6,174,12,7.0,12.2,2.0,174,10,7.0,12.2,2.0,174,10,0,27.89,,0,0,0,55.6,58.8,59.4,0.47,0.40,0.43
ADDI,2023-10-09 04:55:00 EDT,42.04036,-77.23726,1665,39.8,40.4,35.4,79.1,33.8,0.000,0.000,0.00,0.000,5.5,8.8,1.3,176,12,6.1,9.5,1.5,178,11,6.1,9.5,1.5,178,11,0,27.90,,0,0,0,55.6,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 05:00:00 EDT,42.04036,-77.23726,1665,39.5,40.3,34.5,79.8,33.8,0.000,0.000,0.00,0.000,6.2,8.8,1.1,174,13,7.0,10.9,1.6,176,12,7.0,10.9,1.6,176,12,0,27.90,,0,0,0,55.6,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 05:05:00 EDT,42.04036,-77.23726,1665,39.4,40.2,34.8,80.6,34.0,0.000,0.000,0.00,0.000,5.8,9.2,1.1,174,13,6.4,10.4,1.4,175,12,6.4,10.4,1.4,175,12,0,27.90,,0,0,0,55.6,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 05:10:00 EDT,42.04036,-77.23726,1665,39.5,40.2,34.9,81.2,34.2,0.000,0.000,0.00,0.000,5.7,8.3,1.1,169,12,6.3,10.7,1.4,169,11,6.3,10.7,1.4,169,11,0,27.89,,0,0,0,55.6,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 05:15:00 EDT,42.04036,-77.23726,1665,39.7,40.2,35.0,81.4,34.5,0.000,0.000,0.00,0.000,6.1,8.8,0.8,169,10,6.7,9.6,1.0,170,9,6.7,9.6,1.0,170,9,0,27.89,,0,0,0,55.6,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 05:20:00 EDT,42.04036,-77.23726,1665,40.0,40.4,35.5,81.3,34.7,0.000,0.000,0.00,0.000,5.6,8.2,0.9,172,11,6.4,9.7,1.2,174,10,6.4,9.7,1.2,174,10,0,27.89,,0,0,0,55.6,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 05:25:00 EDT,42.04036,-77.23726,1665,40.4,40.7,36.3,81.0,35.0,0.000,0.000,0.00,0.000,5.3,7.2,0.9,177,11,5.8,8.6,1.1,176,11,5.8,8.6,1.1,176,11,0,27.90,,0,0,0,55.6,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 05:30:00 EDT,42.04036,-77.23726,1665,40.4,40.8,36.2,80.3,34.8,0.000,0.000,0.00,0.000,5.2,7.6,0.9,177,12,6.0,8.5,1.1,178,11,6.0,8.5,1.1,178,11,0,27.90,,0,0,0,55.6,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 05:35:00 EDT,42.04036,-77.23726,1665,40.2,40.8,36.2,80.2,34.6,0.000,0.000,0.00,0.000,5.0,7.6,1.0,174,12,5.8,8.8,1.3,174,12,5.8,8.8,1.3,174,12,0,27.90,,0,0,0,55.6,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 05:40:00 EDT,42.04036,-77.23726,1665,40.3,40.7,36.3,81.0,35.0,0.000,0.000,0.00,0.000,5.2,7.5,1.0,175,14,5.8,8.9,1.1,175,12,5.8,8.9,1.1,175,12,0,27.90,,0,0,0,55.5,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 05:45:00 EDT,42.04036,-77.23726,1665,40.5,40.8,36.2,80.4,34.9,0.000,0.000,0.00,0.000,5.5,8.9,1.2,178,13,6.2,11.4,1.5,178,12,6.2,11.4,1.5,178,12,0,27.90,,0,0,0,55.5,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 05:50:00 EDT,42.04036,-77.23726,1665,40.4,40.8,37.0,80.6,34.9,0.000,0.000,0.00,0.000,4.3,7.6,1.2,180,14,4.9,9.1,1.4,179,12,4.9,9.1,1.4,179,12,0,27.90,,0,0,0,55.4,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 05:55:00 EDT,42.04036,-77.23726,1665,40.5,40.8,36.4,80.3,34.9,0.000,0.000,0.00,0.000,5.2,8.3,1.3,178,11,6.0,9.6,1.6,178,10,6.0,9.6,1.6,178,10,0,27.90,,0,0,0,55.4,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 06:00:00 EDT,42.04036,-77.23726,1665,40.6,41.0,35.9,80.8,35.1,0.000,0.000,0.00,0.000,6.1,10.7,1.5,172,12,6.8,12.4,1.7,174,11,6.8,12.4,1.7,174,11,0,27.90,,0,0,0,55.4,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 06:05:00 EDT,42.04036,-77.23726,1665,40.8,41.1,36.6,80.8,35.3,0.000,0.000,0.00,0.000,5.6,10.7,1.3,176,14,6.1,12.5,1.6,176,12,6.1,12.5,1.6,176,12,0,27.90,,0,0,0,55.4,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 06:10:00 EDT,42.04036,-77.23726,1665,40.9,41.1,36.3,80.5,35.4,0.000,0.000,0.00,0.000,6.2,11.1,2.1,181,11,6.9,13.5,2.6,182,11,6.9,13.5,2.6,182,11,0,27.91,,0,0,0,55.4,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 06:15:00 EDT,42.04036,-77.23726,1665,40.8,41.1,36.2,80.4,35.2,0.000,0.000,0.00,0.000,6.1,9.2,1.4,176,13,6.9,10.7,1.7,176,10,6.9,10.7,1.7,176,10,0,27.91,,0,0,0,55.4,58.8,59.4,0.47,0.40,0.43
ADDI,2023-10-09 06:20:00 EDT,42.04036,-77.23726,1665,40.2,40.8,36.0,81.0,34.9,0.000,0.000,0.00,0.000,5.4,7.8,0.9,179,11,6.0,8.4,1.0,181,10,6.0,8.4,1.0,181,10,0,27.91,,0,0,0,55.4,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 06:25:00 EDT,42.04036,-77.23726,1665,40.1,40.7,35.3,81.6,35.0,0.000,0.000,0.00,0.000,6.4,12.4,1.6,180,12,7.1,14.4,1.9,180,11,7.1,14.4,1.9,180,11,0,27.91,,0,0,0,55.4,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 06:30:00 EDT,42.04036,-77.23726,1665,40.1,40.6,35.0,82.3,35.1,0.000,0.000,0.00,0.000,6.7,10.4,1.1,175,12,7.5,11.8,1.4,176,10,7.5,11.8,1.4,176,10,0,27.91,,0,0,0,55.4,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 06:35:00 EDT,42.04036,-77.23726,1665,39.8,40.4,35.1,82.7,34.9,0.000,0.000,0.00,0.000,5.9,8.5,1.2,173,12,6.6,9.3,1.4,175,10,6.6,9.3,1.4,175,10,0,27.91,,0,0,0,55.4,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 06:40:00 EDT,42.04036,-77.23726,1665,40.0,40.5,34.9,83.5,35.4,0.000,0.000,0.00,0.000,6.7,10.4,1.4,180,13,7.4,12.1,1.6,180,12,7.4,12.1,1.6,180,12,0,27.91,,0,0,0,55.4,58.8,59.4,0.46,0.40,0.43
ADDI,2023-10-09 06:45:00 EDT,42.04036,-77.23726,1665,40.2,40.5,35.0,83.2,35.5,0.000,0.000,0.00,0.000,6.9,10.7,1.4,178,12,7.6,12.1,1.7,178,11,7.6,12.1,1.7,178,11,0,27.91,,0,0,0,55.4,58.8,59.4,0.46,0.40,0.43
