station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-26 01:25:00 EST,42.04036,-77.23726,1665,11.2,11.3,5.1,73.0,4.2,0.000,0.000,0.00,0.000,2.9,5.0,0.9,317,19,3.3,6.0,0.9,320,19,3.3,6.0,0.9,320,19,0,28.35,9.0,0,0,0,32.9,34.6,36.0,0.35,0.36,0.38
ADDI,2022-01-26 01:30:00 EST,42.04036,-77.23726,1665,11.1,11.3,4.7,74.1,4.5,0.000,0.000,0.00,0.000,3.1,4.8,0.6,315,20,3.5,5.0,0.7,316,18,3.5,5.0,0.7,316,18,0,28.35,9.0,0,0,0,32.8,34.6,36.0,0.35,0.36,0.38
ADDI,2022-01-26 01:35:00 EST,42.04036,-77.23726,1665,11.1,11.2,5.5,75.4,4.8,0.000,0.000,0.00,0.000,2.7,4.2,0.6,313,22,3.1,5.3,0.8,314,21,3.1,5.3,0.8,314,21,0,28.35,8.9,0,0,0,32.8,34.6,36.0,0.35,0.36,0.38
ADDI,2022-01-26 01:40:00 EST,42.04036,-77.23726,1665,11.0,11.1,11.0,76.4,5.0,0.000,0.000,0.00,0.000,2.1,3.4,0.6,313,20,2.5,4.3,0.7,315,18,2.5,4.3,0.7,315,18,0,28.36,9.0,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 01:45:00 EST,42.04036,-77.23726,1665,11.0,11.1,4.2,77.7,5.4,0.000,0.000,0.00,0.000,3.3,5.7,0.9,323,15,3.7,6.4,1.0,325,14,3.7,6.4,1.0,325,14,0,28.36,9.0,0,0,0,32.9,34.6,36.0,0.35,0.36,0.38
ADDI,2022-01-26 01:50:00 EST,42.04036,-77.23726,1665,10.9,11.0,4.7,78.8,5.6,0.000,0.000,0.00,0.000,3.0,5.1,0.8,322,18,3.4,5.7,0.9,324,16,3.4,5.7,0.9,324,16,0,28.36,9.0,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 01:55:00 EST,42.04036,-77.23726,1665,10.9,11.0,10.9,79.7,5.8,0.000,0.000,0.00,0.000,2.5,4.3,0.9,325,14,2.9,4.9,1.0,327,14,2.9,4.9,1.0,327,14,0,28.36,8.9,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 02:00:00 EST,42.04036,-77.23726,1665,10.8,10.9,5.2,80.6,6.0,0.000,0.000,0.00,0.000,2.7,4.4,0.9,335,17,3.1,5.1,1.1,336,15,3.1,5.1,1.1,336,15,0,28.36,8.8,0,0,0,32.9,34.6,36.0,0.35,0.36,0.38
ADDI,2022-01-26 02:05:00 EST,42.04036,-77.23726,1665,10.8,10.9,10.8,81.3,6.2,0.000,0.000,0.00,0.000,2.3,4.1,0.7,322,19,2.7,4.6,0.7,323,16,2.7,4.6,0.7,323,16,0,28.37,8.9,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 02:10:00 EST,42.04036,-77.23726,1665,10.7,10.9,4.8,81.8,6.3,0.000,0.000,0.00,0.000,2.9,5.0,1.0,323,16,3.2,6.3,1.1,324,15,3.2,6.3,1.1,324,15,0,28.37,8.9,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 02:15:00 EST,42.04036,-77.23726,1665,10.7,10.9,4.0,82.1,6.3,0.000,0.000,0.00,0.000,3.3,5.1,0.7,325,12,3.7,6.3,0.8,325,12,3.7,6.3,0.8,325,12,0,28.37,8.7,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 02:20:00 EST,42.04036,-77.23726,1665,10.6,10.7,10.6,82.3,6.3,0.000,0.000,0.00,0.000,2.2,3.9,0.6,322,14,2.5,4.5,0.7,323,12,2.5,4.5,0.7,323,12,0,28.37,8.7,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 02:25:00 EST,42.04036,-77.23726,1665,10.5,10.7,10.5,82.8,6.3,0.000,0.000,0.00,0.000,2.3,4.2,0.8,322,13,2.5,4.4,0.7,323,13,2.5,4.4,0.7,323,13,0,28.37,8.7,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 02:30:00 EST,42.04036,-77.23726,1665,10.4,10.7,10.4,82.6,6.1,0.000,0.000,0.00,0.000,2.0,3.5,0.6,321,16,2.3,3.9,0.7,322,14,2.3,3.9,0.7,322,14,0,28.37,8.8,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 02:35:00 EST,42.04036,-77.23726,1665,10.4,10.8,3.9,82.3,6.1,0.000,0.000,0.00,0.000,3.0,4.9,0.9,332,15,3.5,5.7,1.0,332,14,3.5,5.7,1.0,332,14,0,28.37,8.8,0,0,0,32.9,34.5,36.0,0.35,0.35,0.38
ADDI,2022-01-26 02:40:00 EST,42.04036,-77.23726,1665,10.4,10.7,4.5,81.6,5.9,0.000,0.000,0.00,0.000,2.8,4.8,0.7,320,14,3.2,5.2,0.8,320,12,3.2,5.2,0.8,320,12,0,28.37,8.8,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 02:45:00 EST,42.04036,-77.23726,1665,10.0,10.6,3.5,81.1,5.4,0.000,0.000,0.00,0.000,3.0,6.1,1.0,323,14,3.5,7.6,1.1,323,13,3.5,7.6,1.1,323,13,0,28.37,8.8,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 02:50:00 EST,42.04036,-77.23726,1665,9.6,10.4,9.6,81.0,4.9,0.000,0.000,0.00,0.000,2.4,3.4,0.5,322,10,2.7,4.2,0.5,322,8,2.7,4.2,0.5,322,8,0,28.37,8.7,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 02:55:00 EST,42.04036,-77.23726,1665,8.2,9.9,8.2,81.9,3.8,0.000,0.000,0.00,0.000,1.8,2.8,0.4,318,17,2.1,3.4,0.5,320,15,2.1,3.4,0.5,320,15,0,28.37,8.6,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 03:00:00 EST,42.04036,-77.23726,1665,6.6,9.6,6.6,82.8,2.5,0.000,0.000,0.00,0.000,2.1,2.9,0.4,289,13,2.4,3.5,0.5,293,13,2.4,3.5,0.5,293,13,0,28.37,8.7,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 03:05:00 EST,42.04036,-77.23726,1665,6.2,9.6,6.2,83.7,2.4,0.000,0.000,0.00,0.000,1.9,3.0,0.4,284,11,2.4,3.4,0.5,287,12,2.4,3.4,0.5,287,12,0,28.37,8.8,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 03:10:00 EST,42.04036,-77.23726,1665,6.8,9.2,6.8,86.1,3.5,0.000,0.000,0.00,0.000,1.2,2.4,0.6,309,14,1.4,2.8,0.6,310,14,1.4,2.8,0.6,310,14,0,28.37,8.7,0,0,0,32.7,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 03:15:00 EST,42.04036,-77.23726,1665,6.7,8.0,6.7,87.3,3.8,0.000,0.000,0.00,0.000,0.3,0.8,0.3,290,10,0.7,1.7,0.5,286,21,0.7,1.7,0.5,286,21,0,28.36,8.7,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 03:20:00 EST,42.04036,-77.23726,1665,6.3,7.6,6.3,87.0,3.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,161,0,0.3,2.5,0.5,167,28,0.3,2.5,0.5,167,28,0,28.36,8.7,0,0,0,32.9,34.5,36.0,0.35,0.35,0.38
ADDI,2022-01-26 03:25:00 EST,42.04036,-77.23726,1665,5.9,7.9,5.9,88.2,3.2,0.000,0.000,0.00,0.000,1.0,1.6,0.3,151,10,1.2,2.1,0.5,148,11,1.2,2.1,0.5,148,11,0,28.36,8.6,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 03:30:00 EST,42.04036,-77.23726,1665,4.9,7.5,4.9,85.8,1.6,0.000,0.000,0.00,0.000,0.4,1.4,0.5,223,18,0.7,1.8,0.6,210,30,0.7,1.8,0.6,210,30,0,28.36,8.5,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 03:35:00 EST,42.04036,-77.23726,1665,2.9,6.0,2.9,81.2,-1.6,0.000,0.000,0.00,0.000,0.9,1.3,0.2,228,8,1.1,1.5,0.3,222,9,1.1,1.5,0.3,222,9,0,28.36,8.7,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 03:40:00 EST,42.04036,-77.23726,1665,4.0,5.6,4.0,87.6,1.1,0.000,0.000,0.00,0.000,1.2,1.9,0.4,302,31,1.5,2.2,0.4,299,29,1.5,2.2,0.4,299,29,0,28.36,8.5,0,0,0,32.9,34.5,36.0,0.35,0.35,0.38
ADDI,2022-01-26 03:45:00 EST,42.04036,-77.23726,1665,2.7,5.1,2.7,88.4,0.0,0.000,0.000,0.00,0.000,0.9,1.8,0.5,311,11,1.1,1.9,0.6,309,16,1.1,1.9,0.6,309,16,0,28.37,8.6,0,0,0,32.9,34.5,36.0,0.35,0.35,0.38
ADDI,2022-01-26 03:50:00 EST,42.04036,-77.23726,1665,2.5,5.3,2.5,87.1,-0.5,0.000,0.000,0.00,0.000,0.6,1.8,0.5,290,8,1.0,2.4,0.6,290,23,1.0,2.4,0.6,290,23,0,28.37,8.8,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 03:55:00 EST,42.04036,-77.23726,1665,3.9,6.4,3.9,89.5,1.5,0.000,0.000,0.00,0.000,0.6,1.2,0.3,305,13,0.9,2.2,0.4,314,15,0.9,2.2,0.4,314,15,0,28.37,8.8,0,0,0,32.9,34.5,36.0,0.35,0.35,0.38
ADDI,2022-01-26 04:00:00 EST,42.04036,-77.23726,1665,3.8,6.7,3.8,90.2,1.6,0.000,0.000,0.00,0.000,1.0,1.5,0.2,339,13,1.5,2.2,0.4,338,13,1.5,2.2,0.4,338,13,0,28.37,8.6,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 04:05:00 EST,42.04036,-77.23726,1665,2.3,5.7,2.3,88.0,-0.4,0.000,0.000,0.00,0.000,1.1,1.8,0.3,332,14,1.4,3.5,0.5,333,16,1.4,3.5,0.5,333,16,0,28.37,8.7,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 04:10:00 EST,42.04036,-77.23726,1665,2.5,6.0,2.5,87.5,-0.4,0.000,0.000,0.00,0.000,1.0,2.7,0.5,310,17,1.3,3.6,0.7,310,17,1.3,3.6,0.7,310,17,0,28.38,8.8,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 04:15:00 EST,42.04036,-77.23726,1665,3.3,7.0,3.3,89.2,0.9,0.000,0.000,0.00,0.000,1.5,2.8,0.5,298,14,1.9,3.4,0.6,300,15,1.9,3.4,0.6,300,15,0,28.38,8.8,0,0,0,32.9,34.5,36.0,0.35,0.35,0.38
ADDI,2022-01-26 04:20:00 EST,42.04036,-77.23726,1665,4.0,6.9,4.0,90.4,1.8,0.000,0.000,0.00,0.000,1.4,3.0,0.6,288,13,1.7,3.3,0.6,292,17,1.7,3.3,0.6,292,17,0,28.38,8.7,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 04:25:00 EST,42.04036,-77.23726,1665,4.4,5.9,4.4,90.9,2.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,216,13,0.7,1.5,0.5,206,23,0.7,1.5,0.5,206,23,0,28.38,8.5,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 04:30:00 EST,42.04036,-77.23726,1665,3.8,5.4,3.8,88.9,1.3,0.000,0.000,0.00,0.000,1.0,1.4,0.2,173,14,1.4,2.0,0.3,170,17,1.4,2.0,0.3,170,17,0,28.38,8.5,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 04:35:00 EST,42.04036,-77.23726,1665,2.7,5.4,2.7,87.3,-0.2,0.000,0.000,0.00,0.000,0.9,1.3,0.3,160,18,1.3,1.7,0.3,161,20,1.3,1.7,0.3,161,20,0,28.38,8.8,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 04:40:00 EST,42.04036,-77.23726,1665,3.5,5.6,3.5,87.5,0.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,135,6,0.5,1.3,0.4,138,22,0.5,1.3,0.4,138,22,0,28.38,8.7,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 04:45:00 EST,42.04036,-77.23726,1665,2.4,5.6,2.4,86.4,-0.7,0.000,0.000,0.00,0.000,0.2,0.6,0.2,176,2,0.7,1.5,0.4,169,21,0.7,1.5,0.4,169,21,0,28.38,8.7,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 04:50:00 EST,42.04036,-77.23726,1665,2.0,5.1,2.0,84.8,-1.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,192,3,0.6,1.3,0.5,193,11,0.6,1.3,0.5,193,11,0,28.39,8.7,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 04:55:00 EST,42.04036,-77.23726,1665,2.3,4.6,2.3,86.4,-0.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.6,0.4,278,22,0.2,1.6,0.4,278,22,0,28.39,8.7,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 05:00:00 EST,42.04036,-77.23726,1665,2.2,4.3,2.2,86.9,-0.8,0.000,0.000,0.00,0.000,0.5,2.3,0.7,277,10,0.9,3.0,0.9,281,16,0.9,3.0,0.9,281,16,0,28.39,8.5,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 05:05:00 EST,42.04036,-77.23726,1665,2.5,6.1,2.5,87.8,-0.3,0.000,0.000,0.00,0.000,1.5,3.3,0.6,293,18,2.0,3.7,0.7,294,19,2.0,3.7,0.7,294,19,0,28.39,8.8,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 05:10:00 EST,42.04036,-77.23726,1665,4.4,6.7,4.4,91.3,2.4,0.000,0.000,0.00,0.000,1.8,4.2,0.9,290,16,2.3,4.9,0.9,291,18,2.3,4.9,0.9,291,18,0,28.39,8.7,0,0,0,32.9,34.5,36.0,0.35,0.35,0.38
ADDI,2022-01-26 05:15:00 EST,42.04036,-77.23726,1665,4.1,6.5,4.1,89.7,1.8,0.000,0.000,0.00,0.000,1.1,3.0,0.6,295,21,1.4,3.2,0.7,294,21,1.4,3.2,0.7,294,21,0,28.39,8.6,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 05:20:00 EST,42.04036,-77.23726,1665,4.3,6.3,4.3,88.1,1.6,0.000,0.000,0.00,0.000,1.0,2.0,0.6,1,15,1.4,2.6,0.7,356,21,1.4,2.6,0.7,356,21,0,28.40,8.8,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 05:25:00 EST,42.04036,-77.23726,1665,4.5,6.7,4.5,88.7,1.9,0.000,0.000,0.00,0.000,1.0,2.0,0.7,354,16,1.4,2.8,0.8,353,19,1.4,2.8,0.8,353,19,0,28.40,8.6,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 05:30:00 EST,42.04036,-77.23726,1665,3.0,5.4,3.0,84.5,-0.7,0.000,0.000,0.00,0.000,0.2,1.0,0.4,273,4,0.7,1.4,0.5,261,27,0.7,1.4,0.5,261,27,0,28.40,8.8,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 05:35:00 EST,42.04036,-77.23726,1665,3.2,5.7,3.2,85.9,-0.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,258,3,0.5,2.1,0.5,253,39,0.5,2.1,0.5,253,39,0,28.40,8.7,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 05:40:00 EST,42.04036,-77.23726,1665,4.2,5.6,4.2,87.4,1.3,0.000,0.000,0.00,0.000,0.1,0.8,0.3,258,0,0.4,1.3,0.5,257,17,0.4,1.3,0.5,257,17,0,28.40,8.6,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 05:45:00 EST,42.04036,-77.23726,1665,3.3,5.2,3.3,87.0,0.3,0.000,0.000,0.00,0.000,0.3,1.0,0.4,254,1,0.7,1.5,0.5,250,8,0.7,1.5,0.5,250,8,0,28.40,8.6,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 05:50:00 EST,42.04036,-77.23726,1665,3.2,5.6,3.2,85.5,-0.2,0.000,0.000,0.00,0.000,0.6,1.2,0.3,210,19,1.1,1.7,0.2,198,17,1.1,1.7,0.2,198,17,0,28.40,8.6,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 05:55:00 EST,42.04036,-77.23726,1665,3.4,5.9,3.4,85.7,0.1,0.000,0.000,0.00,0.000,0.8,1.4,0.3,218,23,1.2,2.0,0.4,219,24,1.2,2.0,0.4,219,24,0,28.40,8.5,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 06:00:00 EST,42.04036,-77.23726,1665,3.1,5.2,3.1,86.5,0.0,0.000,0.000,0.00,0.000,1.2,1.6,0.3,258,8,1.6,2.2,0.3,259,11,1.6,2.2,0.3,259,11,0,28.41,8.6,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 06:05:00 EST,42.04036,-77.23726,1665,3.6,5.2,3.6,86.5,0.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,250,1,0.5,1.4,0.5,238,11,0.5,1.4,0.5,238,11,0,28.41,8.6,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 06:10:00 EST,42.04036,-77.23726,1665,4.4,5.0,4.4,88.2,1.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,146,27,0.6,1.2,0.4,146,33,0.6,1.2,0.4,146,33,0,28.41,8.6,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 06:15:00 EST,42.04036,-77.23726,1665,4.1,5.5,4.1,87.6,1.2,0.000,0.000,0.00,0.000,0.3,1.0,0.4,137,2,0.6,1.4,0.5,135,11,0.6,1.4,0.5,135,11,0,28.41,8.6,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 06:20:00 EST,42.04036,-77.23726,1665,3.8,5.6,3.8,85.9,0.6,0.000,0.000,0.00,0.000,0.7,2.0,0.6,166,22,1.2,2.6,0.5,171,28,1.2,2.6,0.5,171,28,0,28.41,8.4,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 06:25:00 EST,42.04036,-77.23726,1665,2.0,4.7,2.0,83.8,-1.8,0.000,0.000,0.00,0.000,1.5,2.1,0.2,149,7,1.8,2.6,0.2,146,8,1.8,2.6,0.2,146,8,0,28.42,8.5,0,0,0,32.8,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 06:30:00 EST,42.04036,-77.23726,1665,2.1,4.4,2.1,84.8,-1.4,0.000,0.000,0.00,0.000,0.8,1.8,0.5,180,16,1.1,2.2,0.7,181,19,1.1,2.2,0.7,181,19,0,28.42,8.5,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 06:35:00 EST,42.04036,-77.23726,1665,2.4,4.3,2.4,84.9,-1.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,253,10,0.1,0.9,0.3,253,10,0,28.42,8.7,0,0,0,32.9,34.6,36.0,0.35,0.35,0.38
ADDI,2022-01-26 06:40:00 EST,42.04036,-77.23726,1665,1.2,4.2,1.2,84.4,-2.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,206,7,0.8,1.5,0.5,197,11,0.8,1.5,0.5,197,11,0,28.42,8.7,0,0,0,32.9,34.5,36.0,0.35,0.35,0.38
