station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-20 01:50:00 EDT,42.04036,-77.23726,1665,52.1,53.3,52.1,44.6,31.2,0.000,0.000,0.00,0.000,11.0,17.2,2.6,177,12,11.8,20.6,3.1,177,11,11.8,20.6,3.1,177,11,0,27.94,0.3,0,0,0,41.7,39.6,37.6,0.47,0.36,0.43
ADDI,2025-03-20 01:55:00 EDT,42.04036,-77.23726,1665,51.9,53.1,51.9,45.4,31.4,0.000,0.000,0.00,0.000,11.2,17.5,2.0,170,12,12.0,19.6,2.3,170,10,12.0,19.6,2.3,170,10,0,27.94,0.3,0,0,0,41.7,39.6,37.7,0.46,0.36,0.43
ADDI,2025-03-20 02:00:00 EDT,42.04036,-77.23726,1665,52.1,53.2,52.1,45.3,31.6,0.000,0.000,0.00,0.000,13.4,18.6,2.3,175,10,14.7,20.1,2.8,175,8,14.7,20.1,2.8,175,8,0,27.94,0.3,0,0,0,41.7,39.6,37.7,0.46,0.36,0.43
ADDI,2025-03-20 02:05:00 EDT,42.04036,-77.23726,1665,52.1,53.1,52.1,44.8,31.3,0.000,0.000,0.00,0.000,10.7,15.1,2.3,177,10,11.9,19.0,2.6,177,9,11.9,19.0,2.6,177,9,0,27.94,0.2,0,0,0,41.7,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 02:10:00 EDT,42.04036,-77.23726,1665,51.5,52.7,51.5,45.5,31.1,0.000,0.000,0.00,0.000,9.8,18.9,2.9,178,13,10.8,23.5,3.6,179,11,10.8,23.5,3.6,179,11,0,27.94,0.3,0,0,0,41.5,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 02:15:00 EDT,42.04036,-77.23726,1665,51.8,52.9,51.8,45.6,31.4,0.000,0.000,0.00,0.000,13.8,22.3,3.1,178,10,15.1,24.9,3.5,177,9,15.1,24.9,3.5,177,9,0,27.94,0.2,0,0,0,41.5,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 02:20:00 EDT,42.04036,-77.23726,1665,51.4,52.5,51.4,46.2,31.4,0.000,0.000,0.00,0.000,11.4,17.0,2.4,175,11,12.5,19.5,2.8,176,9,12.5,19.5,2.8,176,9,0,27.94,0.1,0,0,0,41.5,39.6,37.8,0.47,0.36,0.43
ADDI,2025-03-20 02:25:00 EDT,42.04036,-77.23726,1665,50.9,52.2,50.9,47.3,31.5,0.000,0.000,0.00,0.000,10.7,18.7,2.5,173,9,11.7,20.9,3.0,173,7,11.7,20.9,3.0,173,7,0,27.94,0.1,0,0,0,41.5,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 02:30:00 EDT,42.04036,-77.23726,1665,50.8,52.0,50.8,47.7,31.7,0.000,0.000,0.00,0.000,13.0,21.3,2.8,174,10,14.3,24.9,3.3,174,8,14.3,24.9,3.3,174,8,0,27.93,0.2,0,0,0,41.5,39.6,37.8,0.47,0.36,0.43
ADDI,2025-03-20 02:35:00 EDT,42.04036,-77.23726,1665,50.9,52.1,50.9,47.1,31.4,0.000,0.000,0.00,0.000,13.3,21.4,2.5,170,14,14.3,24.6,2.9,170,12,14.3,24.6,2.9,170,12,0,27.93,0.1,0,0,0,41.5,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 02:40:00 EDT,42.04036,-77.23726,1665,50.3,51.6,50.3,47.8,31.3,0.000,0.000,0.00,0.000,13.6,19.9,2.6,171,10,14.9,23.6,3.1,172,9,14.9,23.6,3.1,172,9,0,27.93,0.3,0,0,0,41.5,39.6,37.8,0.47,0.36,0.43
ADDI,2025-03-20 02:45:00 EDT,42.04036,-77.23726,1665,50.6,51.8,50.6,47.5,31.4,0.000,0.000,0.00,0.000,13.7,18.3,2.0,166,9,15.0,21.4,2.6,166,8,15.0,21.4,2.6,166,8,0,27.93,0.3,0,0,0,41.4,39.6,37.8,0.47,0.36,0.43
ADDI,2025-03-20 02:50:00 EDT,42.04036,-77.23726,1665,50.7,51.7,50.7,47.0,31.2,0.000,0.000,0.00,0.000,14.7,23.2,2.8,170,10,15.8,25.0,3.1,169,8,15.8,25.0,3.1,169,8,0,27.93,0.1,0,0,0,41.4,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 02:55:00 EDT,42.04036,-77.23726,1665,49.9,51.2,44.8,48.5,31.2,0.000,0.000,0.00,0.000,12.7,18.0,2.4,171,10,13.8,20.6,2.8,171,8,13.8,20.6,2.8,171,8,0,27.92,0.2,0,0,0,41.4,39.6,37.8,0.47,0.36,0.43
ADDI,2025-03-20 03:00:00 EDT,42.04036,-77.23726,1665,49.8,51.1,44.4,48.6,31.2,0.000,0.000,0.00,0.000,13.7,20.2,2.5,166,11,14.7,23.3,2.8,166,8,14.7,23.3,2.8,166,8,0,27.92,0.3,0,0,0,41.4,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 03:05:00 EDT,42.04036,-77.23726,1665,49.7,50.9,44.4,48.6,31.1,0.000,0.000,0.00,0.000,13.3,17.4,2.0,172,9,14.5,20.7,2.5,173,7,14.5,20.7,2.5,173,7,0,27.93,0.1,0,0,0,41.3,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 03:10:00 EDT,42.04036,-77.23726,1665,49.6,50.8,44.4,48.7,31.1,0.000,0.000,0.00,0.000,12.9,17.0,1.7,174,8,14.0,19.4,2.1,175,7,14.0,19.4,2.1,175,7,0,27.93,0.2,0,0,0,41.2,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 03:15:00 EDT,42.04036,-77.23726,1665,49.4,50.6,43.9,49.1,31.1,0.000,0.000,0.00,0.000,13.6,21.9,2.5,168,11,14.9,24.2,2.9,168,8,14.9,24.2,2.9,168,8,0,27.92,0.2,0,0,0,41.2,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 03:20:00 EDT,42.04036,-77.23726,1665,49.4,50.5,43.9,48.6,30.8,0.000,0.000,0.00,0.000,13.8,19.1,2.4,174,9,15.0,21.8,2.8,174,8,15.0,21.8,2.8,174,8,0,27.92,0.2,0,0,0,41.2,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 03:25:00 EDT,42.04036,-77.23726,1665,48.9,50.2,43.3,49.3,30.7,0.000,0.000,0.00,0.000,13.5,17.9,2.1,173,8,14.7,19.8,2.6,172,6,14.7,19.8,2.6,172,6,0,27.92,0.2,0,0,0,41.2,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 03:30:00 EDT,42.04036,-77.23726,1665,48.8,49.9,43.0,49.9,30.9,0.000,0.000,0.00,0.000,14.0,20.5,2.1,168,9,15.3,21.2,2.4,169,7,15.3,21.2,2.4,169,7,0,27.92,0.2,0,0,0,41.2,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 03:35:00 EDT,42.04036,-77.23726,1665,48.7,49.9,42.5,49.7,30.7,0.000,0.000,0.00,0.000,15.2,21.4,2.6,169,9,16.7,24.1,3.0,170,8,16.7,24.1,3.0,170,8,0,27.92,0.2,0,0,0,41.2,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 03:40:00 EDT,42.04036,-77.23726,1665,49.0,50.1,42.8,49.0,30.6,0.000,0.000,0.00,0.000,16.0,19.9,2.1,167,8,17.3,22.6,2.5,167,7,17.3,22.6,2.5,167,7,0,27.91,0.2,0,0,0,41.1,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 03:45:00 EDT,42.04036,-77.23726,1665,48.8,50.0,42.5,49.1,30.5,0.000,0.000,0.00,0.000,16.2,21.8,2.7,165,9,17.5,23.7,2.9,165,7,17.5,23.7,2.9,165,7,0,27.91,0.2,0,0,0,41.0,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 03:50:00 EDT,42.04036,-77.23726,1665,48.7,49.7,42.3,49.0,30.4,0.000,0.000,0.00,0.000,16.2,22.1,2.2,169,9,17.8,25.0,2.7,169,7,17.8,25.0,2.7,169,7,0,27.91,0.2,0,0,0,41.0,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 03:55:00 EDT,42.04036,-77.23726,1665,48.7,49.8,42.3,48.8,30.3,0.000,0.000,0.00,0.000,16.1,23.5,2.1,169,8,17.8,25.9,2.5,169,6,17.8,25.9,2.5,169,6,0,27.91,0.2,0,0,0,41.0,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 04:00:00 EDT,42.04036,-77.23726,1665,48.3,49.3,42.1,49.7,30.3,0.000,0.000,0.00,0.000,15.0,20.5,2.0,169,8,16.5,21.7,2.3,171,7,16.5,21.7,2.3,171,7,0,27.91,0.1,0,0,0,41.0,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 04:05:00 EDT,42.04036,-77.23726,1665,48.0,49.2,41.6,50.3,30.4,0.000,0.000,0.00,0.000,15.9,21.0,2.5,167,8,17.4,24.8,3.1,167,6,17.4,24.8,3.1,167,6,0,27.91,0.3,0,0,0,41.0,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 04:10:00 EDT,42.04036,-77.23726,1665,48.4,49.4,41.8,49.0,30.1,0.000,0.000,0.00,0.000,16.8,22.0,2.0,169,7,18.5,23.2,2.4,168,6,18.5,23.2,2.4,168,6,0,27.90,0.2,0,0,0,41.0,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 04:15:00 EDT,42.04036,-77.23726,1665,48.3,49.3,41.6,48.6,29.8,0.000,0.000,0.00,0.000,17.7,23.7,2.6,166,8,19.1,25.8,2.8,166,7,19.1,25.8,2.8,166,7,0,27.90,0.2,0,0,0,41.0,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 04:20:00 EDT,42.04036,-77.23726,1665,47.8,48.9,41.3,49.4,29.8,0.000,0.000,0.00,0.000,16.0,22.5,2.7,168,7,17.5,24.9,3.2,168,6,17.5,24.9,3.2,168,6,0,27.89,0.2,0,0,0,41.0,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 04:25:00 EDT,42.04036,-77.23726,1665,47.6,48.8,41.0,49.8,29.8,0.000,0.000,0.00,0.000,15.7,19.4,2.0,168,8,17.1,22.4,2.3,168,6,17.1,22.4,2.3,168,6,0,27.89,0.3,0,0,0,40.9,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 04:30:00 EDT,42.04036,-77.23726,1665,47.7,48.7,40.8,49.1,29.5,0.000,0.000,0.00,0.000,17.2,23.3,2.2,168,8,18.8,25.5,2.6,169,6,18.8,25.5,2.6,169,6,0,27.89,0.2,0,0,0,40.8,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 04:35:00 EDT,42.04036,-77.23726,1665,47.6,48.7,40.9,48.7,29.3,0.000,0.000,0.00,0.000,16.6,21.3,2.2,171,8,18.2,24.5,2.9,172,7,18.2,24.5,2.9,172,7,0,27.89,0.3,0,0,0,40.8,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 04:40:00 EDT,42.04036,-77.23726,1665,47.4,48.5,40.7,48.7,29.1,0.000,0.000,0.00,0.000,16.5,20.8,2.0,167,7,17.9,23.3,2.4,167,5,17.9,23.3,2.4,167,5,0,27.88,0.2,0,0,0,40.8,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 04:45:00 EDT,42.04036,-77.23726,1665,47.4,48.5,40.4,48.5,28.9,0.000,0.000,0.00,0.000,17.7,24.1,2.2,169,9,19.1,27.1,2.7,170,6,19.1,27.1,2.7,170,6,0,27.88,0.2,0,0,0,40.8,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 04:50:00 EDT,42.04036,-77.23726,1665,47.4,48.5,40.3,47.8,28.6,0.000,0.000,0.00,0.000,18.1,24.3,2.8,167,8,19.9,27.7,3.3,168,7,19.9,27.7,3.3,168,7,0,27.88,0.3,0,0,0,40.8,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 04:55:00 EDT,42.04036,-77.23726,1665,47.2,48.4,40.2,47.8,28.4,0.000,0.000,0.00,0.000,17.6,25.4,3.1,169,8,19.1,27.7,3.5,168,5,19.1,27.7,3.5,168,5,0,27.88,0.2,0,0,0,40.6,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 05:00:00 EDT,42.04036,-77.23726,1665,47.4,48.5,39.8,47.2,28.3,0.000,0.000,0.00,0.000,19.9,24.7,2.9,171,9,21.7,29.6,3.4,171,7,21.7,29.6,3.4,171,7,0,27.87,0.1,0,0,0,40.6,39.6,37.8,0.46,0.36,0.43
ADDI,2025-03-20 05:05:00 EDT,42.04036,-77.23726,1665,47.4,48.4,39.7,46.8,28.0,0.000,0.000,0.00,0.000,20.2,27.9,2.9,169,8,22.0,30.8,3.3,168,6,22.0,30.8,3.3,168,6,0,27.87,0.2,0,0,0,40.6,39.6,37.9,0.46,0.36,0.43
ADDI,2025-03-20 05:10:00 EDT,42.04036,-77.23726,1665,47.2,48.2,39.9,46.6,27.8,0.000,0.000,0.00,0.000,18.3,26.5,2.8,171,7,20.1,29.7,3.5,170,6,20.1,29.7,3.5,170,6,0,27.87,0.3,0,0,0,40.6,39.6,37.9,0.46,0.36,0.43
ADDI,2025-03-20 05:15:00 EDT,42.04036,-77.23726,1665,47.3,48.3,39.8,46.1,27.6,0.000,0.000,0.00,0.000,19.6,26.2,3.3,172,8,21.3,31.2,3.9,171,7,21.3,31.2,3.9,171,7,0,27.87,0.2,0,0,0,40.6,39.6,37.9,0.46,0.36,0.43
ADDI,2025-03-20 05:20:00 EDT,42.04036,-77.23726,1665,47.4,48.3,39.7,45.3,27.3,0.000,0.000,0.00,0.000,20.6,30.1,3.6,173,8,22.3,32.4,4.2,172,7,22.3,32.4,4.2,172,7,0,27.87,0.2,0,0,0,40.6,39.6,37.9,0.46,0.36,0.43
ADDI,2025-03-20 05:25:00 EDT,42.04036,-77.23726,1665,47.0,47.9,39.6,45.9,27.2,0.000,0.000,0.00,0.000,18.6,25.3,2.7,174,7,20.2,28.9,3.3,173,6,20.2,28.9,3.3,173,6,0,27.87,0.2,0,0,0,40.5,39.6,37.9,0.46,0.36,0.43
ADDI,2025-03-20 05:30:00 EDT,42.04036,-77.23726,1665,47.0,48.0,39.6,45.7,27.1,0.000,0.000,0.00,0.000,18.4,26.1,2.8,176,7,20.0,29.4,3.5,175,6,20.0,29.4,3.5,175,6,0,27.87,0.2,0,0,0,40.5,39.6,37.9,0.46,0.36,0.43
ADDI,2025-03-20 05:35:00 EDT,42.04036,-77.23726,1665,46.9,48.0,39.4,45.2,26.8,0.000,0.000,0.00,0.000,18.9,25.9,2.8,174,9,20.8,28.1,3.2,174,7,20.8,28.1,3.2,174,7,0,27.86,0.2,0,0,0,40.5,39.6,37.9,0.46,0.36,0.43
ADDI,2025-03-20 05:40:00 EDT,42.04036,-77.23726,1665,47.0,48.0,39.6,44.8,26.6,0.000,0.000,0.00,0.000,18.5,24.4,2.4,174,8,20.0,27.0,2.9,174,7,20.0,27.0,2.9,174,7,0,27.86,0.1,0,0,0,40.5,39.6,37.9,0.46,0.36,0.43
ADDI,2025-03-20 05:45:00 EDT,42.04036,-77.23726,1665,46.8,47.8,39.3,44.8,26.5,0.000,0.000,0.00,0.000,19.3,25.9,2.8,174,8,20.8,29.9,3.4,175,5,20.8,29.9,3.4,175,5,0,27.86,0.2,0,0,0,40.5,39.6,37.9,0.46,0.36,0.43
ADDI,2025-03-20 05:50:00 EDT,42.04036,-77.23726,1665,47.0,48.0,39.5,44.2,26.3,0.000,0.000,0.00,0.000,19.1,25.4,2.9,174,9,20.6,26.6,3.4,176,8,20.6,26.6,3.4,176,8,0,27.86,0.3,0,0,0,40.4,39.6,37.9,0.46,0.36,0.43
ADDI,2025-03-20 05:55:00 EDT,42.04036,-77.23726,1665,46.9,47.8,40.1,43.9,26.0,0.000,0.000,0.00,0.000,15.9,24.8,3.0,176,9,17.2,29.6,3.8,176,7,17.2,29.6,3.8,176,7,0,27.87,0.2,0,0,0,40.3,39.6,37.9,0.46,0.36,0.43
ADDI,2025-03-20 06:00:00 EDT,42.04036,-77.23726,1665,46.9,47.8,40.1,43.7,26.0,0.000,0.000,0.00,0.000,16.1,23.9,2.7,178,9,17.5,25.4,3.0,178,7,17.5,25.4,3.0,178,7,0,27.87,0.2,0,0,0,40.3,39.6,37.9,0.46,0.36,0.43
ADDI,2025-03-20 06:05:00 EDT,42.04036,-77.23726,1665,46.7,47.5,39.6,44.1,26.0,0.000,0.000,0.00,0.000,17.1,22.9,2.6,176,8,18.5,24.9,2.8,175,7,18.5,24.9,2.8,175,7,0,27.87,0.2,0,0,0,40.3,39.6,37.9,0.46,0.36,0.43
ADDI,2025-03-20 06:10:00 EDT,42.04036,-77.23726,1665,46.5,47.5,39.4,44.3,26.0,0.000,0.000,0.00,0.000,16.8,23.8,2.8,176,10,18.5,28.3,3.3,176,8,18.5,28.3,3.3,176,8,0,27.86,0.2,0,0,0,40.3,39.6,37.9,0.46,0.36,0.43
ADDI,2025-03-20 06:15:00 EDT,42.04036,-77.23726,1665,46.5,47.4,39.0,44.2,25.9,0.000,0.000,0.00,0.000,18.3,25.3,2.8,173,7,19.9,27.0,3.1,173,6,19.9,27.0,3.1,173,6,0,27.86,0.2,0,0,0,40.2,39.6,37.9,0.46,0.36,0.43
ADDI,2025-03-20 06:20:00 EDT,42.04036,-77.23726,1665,46.2,47.2,39.0,44.8,25.9,0.000,0.000,0.00,0.000,17.0,24.2,2.4,173,8,18.6,27.3,2.9,174,5,18.6,27.3,2.9,174,5,0,27.86,0.2,0,0,0,40.1,39.6,37.9,0.46,0.36,0.43
ADDI,2025-03-20 06:25:00 EDT,42.04036,-77.23726,1665,46.3,47.3,39.0,44.8,26.0,0.000,0.000,0.00,0.000,17.4,22.7,2.4,172,9,18.8,26.6,3.1,172,7,18.8,26.6,3.1,172,7,0,27.86,0.2,0,0,0,40.1,39.6,37.9,0.46,0.36,0.43
ADDI,2025-03-20 06:30:00 EDT,42.04036,-77.23726,1665,46.0,47.0,38.5,45.1,26.0,0.000,0.000,0.00,0.000,17.8,25.4,2.3,174,9,19.3,28.0,2.8,174,7,19.3,28.0,2.8,174,7,0,27.86,0.2,0,0,0,40.1,39.5,37.9,0.46,0.36,0.43
ADDI,2025-03-20 06:35:00 EDT,42.04036,-77.23726,1665,46.0,47.0,38.5,45.1,25.9,0.000,0.000,0.00,0.000,17.2,24.9,2.8,172,9,19.1,28.6,3.2,173,6,19.1,28.6,3.2,173,6,0,27.86,0.2,0,0,0,40.1,39.5,37.9,0.46,0.36,0.43
