station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-06 01:25:00 EST,42.04036,-77.23726,1665,22.6,22.4,22.6,85.3,18.9,0.000,0.000,0.00,0.000,2.8,4.7,0.9,74,32,3.0,5.2,1.0,69,31,3.0,5.2,1.0,69,31,0,28.28,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 01:30:00 EST,42.04036,-77.23726,1665,22.5,22.3,15.7,84.9,18.6,0.000,0.000,0.00,0.000,4.6,6.5,0.9,101,11,5.2,7.9,1.1,97,10,5.2,7.9,1.1,97,10,0,28.28,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 01:35:00 EST,42.04036,-77.23726,1665,22.4,22.2,18.4,84.7,18.5,0.000,0.000,0.00,0.000,2.9,6.7,1.8,145,12,3.1,7.3,1.9,139,14,3.1,7.3,1.9,139,14,0,28.28,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 01:40:00 EST,42.04036,-77.23726,1665,22.4,22.2,22.4,84.4,18.4,0.000,0.000,0.00,0.000,1.6,2.4,0.4,135,29,1.9,3.0,0.4,132,31,1.9,3.0,0.4,132,31,0,28.28,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 01:45:00 EST,42.04036,-77.23726,1665,22.3,22.2,17.0,84.9,18.5,0.000,0.000,0.00,0.000,3.6,7.5,1.3,112,13,4.0,9.2,1.4,107,14,4.0,9.2,1.4,107,14,0,28.27,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 01:50:00 EST,42.04036,-77.23726,1665,22.3,22.1,18.0,85.3,18.6,0.000,0.000,0.00,0.000,3.1,6.9,1.4,129,14,3.2,7.3,1.5,123,12,3.2,7.3,1.5,123,12,0,28.27,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 01:55:00 EST,42.04036,-77.23726,1665,22.4,22.2,16.7,85.1,18.6,0.000,0.000,0.00,0.000,4.2,6.0,0.9,135,8,4.2,6.4,1.0,129,8,4.2,6.4,1.0,129,8,0,28.27,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 02:00:00 EST,42.04036,-77.23726,1665,22.3,22.1,17.3,85.4,18.6,0.000,0.000,0.00,0.000,3.6,6.1,1.3,144,15,3.7,6.4,1.3,138,16,3.7,6.4,1.3,138,16,0,28.27,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 02:05:00 EST,42.04036,-77.23726,1665,22.3,22.1,22.3,85.3,18.6,0.000,0.000,0.00,0.000,1.7,3.6,0.7,151,26,2.0,4.1,0.7,146,27,2.0,4.1,0.7,146,27,0,28.27,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 02:10:00 EST,42.04036,-77.23726,1665,22.3,22.1,22.3,85.0,18.5,0.000,0.000,0.00,0.000,1.4,4.2,1.3,113,26,1.9,4.6,1.2,109,36,1.9,4.6,1.2,109,36,0,28.26,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 02:15:00 EST,42.04036,-77.23726,1665,22.3,22.2,22.3,85.3,18.6,0.000,0.000,0.00,0.000,1.8,4.5,1.0,149,27,2.0,4.5,0.9,149,28,2.0,4.5,0.9,149,28,0,28.26,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 02:20:00 EST,42.04036,-77.23726,1665,22.3,22.1,17.8,85.3,18.6,0.000,0.000,0.00,0.000,3.0,5.0,0.9,103,14,3.4,6.0,1.0,98,14,3.4,6.0,1.0,98,14,0,28.26,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 02:25:00 EST,42.04036,-77.23726,1665,22.3,22.1,16.1,85.5,18.6,0.000,0.000,0.00,0.000,4.5,6.6,1.0,125,11,4.7,6.8,1.1,120,11,4.7,6.8,1.1,120,11,0,28.26,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 02:30:00 EST,42.04036,-77.23726,1665,22.3,22.1,15.2,85.6,18.7,0.000,0.000,0.00,0.000,5.2,6.6,0.7,144,7,5.5,7.1,0.7,138,8,5.5,7.1,0.7,138,8,0,28.26,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 02:35:00 EST,42.04036,-77.23726,1665,22.3,22.1,17.4,85.7,18.7,0.000,0.000,0.00,0.000,3.2,5.6,0.9,166,13,3.6,5.9,0.9,163,14,3.6,5.9,0.9,163,14,0,28.26,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 02:40:00 EST,42.04036,-77.23726,1665,22.2,22.0,22.2,84.3,18.2,0.000,0.000,0.00,0.000,0.7,2.4,0.7,263,17,1.1,3.2,0.6,260,35,1.1,3.2,0.6,260,35,0,28.26,0.8,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 02:45:00 EST,42.04036,-77.23726,1665,22.3,22.1,22.3,85.0,18.5,0.000,0.000,0.00,0.000,1.0,1.6,0.4,267,22,1.3,2.2,0.3,263,24,1.3,2.2,0.3,263,24,0,28.26,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 02:50:00 EST,42.04036,-77.23726,1665,22.3,22.1,22.3,85.0,18.5,0.000,0.000,0.00,0.000,1.1,2.3,0.4,223,38,1.3,2.7,0.3,213,38,1.3,2.7,0.3,213,38,0,28.26,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 02:55:00 EST,42.04036,-77.23726,1665,22.2,22.1,16.7,84.7,18.4,0.000,0.000,0.00,0.000,3.6,6.3,0.9,105,16,4.1,7.1,1.0,101,14,4.1,7.1,1.0,101,14,0,28.26,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 03:00:00 EST,42.04036,-77.23726,1665,22.2,22.0,15.9,84.6,18.3,0.000,0.000,0.00,0.000,4.2,6.1,0.7,105,8,4.7,6.6,0.8,101,7,4.7,6.6,0.8,101,7,0,28.25,0.8,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 03:05:00 EST,42.04036,-77.23726,1665,22.2,22.0,22.2,84.6,18.2,0.000,0.000,0.00,0.000,2.6,4.9,1.3,117,19,2.8,5.4,1.2,113,19,2.8,5.4,1.2,113,19,0,28.25,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 03:10:00 EST,42.04036,-77.23726,1665,22.2,22.0,22.2,84.5,18.2,0.000,0.000,0.00,0.000,1.0,2.5,0.7,199,59,1.4,3.6,0.7,190,61,1.4,3.6,0.7,190,61,0,28.25,0.8,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 03:15:00 EST,42.04036,-77.23726,1665,22.2,22.0,22.2,84.4,18.2,0.000,0.000,0.00,0.000,1.5,3.1,0.7,238,37,1.9,3.9,0.8,232,40,1.9,3.9,0.8,232,40,0,28.25,0.8,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 03:20:00 EST,42.04036,-77.23726,1665,22.3,22.1,22.3,85.2,18.5,0.000,0.000,0.00,0.000,1.4,2.3,0.4,167,24,1.7,3.0,0.4,161,26,1.7,3.0,0.4,161,26,0,28.25,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 03:25:00 EST,42.04036,-77.23726,1665,22.2,22.0,22.2,85.3,18.5,0.000,0.000,0.00,0.000,2.3,3.7,0.6,100,25,2.6,4.2,0.7,95,25,2.6,4.2,0.7,95,25,0,28.24,0.8,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 03:30:00 EST,42.04036,-77.23726,1665,22.2,22.0,15.6,85.7,18.5,0.000,0.000,0.00,0.000,4.5,6.4,1.1,109,15,4.9,6.9,1.2,103,14,4.9,6.9,1.2,103,14,0,28.24,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 03:35:00 EST,42.04036,-77.23726,1665,22.2,22.0,17.2,85.3,18.4,0.000,0.000,0.00,0.000,3.4,5.9,1.4,152,11,3.6,6.1,1.3,146,13,3.6,6.1,1.3,146,13,0,28.24,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 03:40:00 EST,42.04036,-77.23726,1665,22.2,21.9,17.0,85.3,18.4,0.000,0.000,0.00,0.000,3.6,5.2,0.6,149,11,3.8,6.2,0.8,145,12,3.8,6.2,0.8,145,12,0,28.23,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 03:45:00 EST,42.04036,-77.23726,1665,22.2,22.0,22.2,85.4,18.5,0.000,0.000,0.00,0.000,2.7,3.9,0.4,134,15,2.7,4.2,0.6,128,14,2.7,4.2,0.6,128,14,0,28.23,0.8,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 03:50:00 EST,42.04036,-77.23726,1665,22.2,22.0,18.0,85.9,18.6,0.000,0.000,0.00,0.000,2.8,4.3,0.5,163,11,3.1,5.2,0.7,158,13,3.1,5.2,0.7,158,13,0,28.23,0.8,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 03:55:00 EST,42.04036,-77.23726,1665,22.2,21.9,17.3,85.7,18.5,0.000,0.000,0.00,0.000,3.3,5.4,0.8,177,9,3.6,6.1,0.9,174,10,3.6,6.1,0.9,174,10,0,28.24,0.8,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 04:00:00 EST,42.04036,-77.23726,1665,22.1,21.9,15.4,85.7,18.5,0.000,0.000,0.00,0.000,4.6,7.2,1.2,171,10,5.0,8.1,1.3,168,10,5.0,8.1,1.3,168,10,0,28.24,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 04:05:00 EST,42.04036,-77.23726,1665,22.0,21.8,15.4,85.2,18.3,0.000,0.000,0.00,0.000,4.6,6.6,1.3,174,7,5.0,7.2,1.3,171,7,5.0,7.2,1.3,171,7,0,28.24,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 04:10:00 EST,42.04036,-77.23726,1665,22.0,21.8,22.0,85.2,18.3,0.000,0.000,0.00,0.000,2.0,3.4,0.7,161,22,2.3,4.0,0.8,157,24,2.3,4.0,0.8,157,24,0,28.23,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 04:15:00 EST,42.04036,-77.23726,1665,22.1,21.9,22.1,85.1,18.3,0.000,0.000,0.00,0.000,1.4,2.3,0.5,131,33,1.7,2.8,0.4,124,33,1.7,2.8,0.4,124,33,0,28.23,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 04:20:00 EST,42.04036,-77.23726,1665,22.1,21.9,22.1,85.2,18.3,0.000,0.000,0.00,0.000,2.9,4.2,0.5,144,11,2.8,4.4,0.6,137,12,2.8,4.4,0.6,137,12,0,28.23,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 04:25:00 EST,42.04036,-77.23726,1665,22.1,21.9,22.1,85.4,18.4,0.000,0.000,0.00,0.000,2.4,3.8,0.5,174,24,2.7,4.1,0.6,171,27,2.7,4.1,0.6,171,27,0,28.23,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 04:30:00 EST,42.04036,-77.23726,1665,22.1,21.9,16.7,84.9,18.3,0.000,0.000,0.00,0.000,3.5,6.9,1.1,175,13,3.9,7.4,1.3,172,14,3.9,7.4,1.3,172,14,0,28.23,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 04:35:00 EST,42.04036,-77.23726,1665,22.0,21.8,14.9,84.6,18.1,0.000,0.000,0.00,0.000,5.1,7.2,1.0,164,11,5.5,8.1,1.1,161,11,5.5,8.1,1.1,161,11,0,28.23,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 04:40:00 EST,42.04036,-77.23726,1665,22.0,21.8,16.4,84.7,18.1,0.000,0.000,0.00,0.000,4.0,6.0,0.9,142,14,4.1,6.4,0.8,138,15,4.1,6.4,0.8,138,15,0,28.23,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 04:45:00 EST,42.04036,-77.23726,1665,22.1,21.9,17.5,85.1,18.3,0.000,0.000,0.00,0.000,3.3,4.5,0.7,151,12,3.3,4.6,0.7,145,14,3.3,4.6,0.7,145,14,0,28.23,0.8,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 04:50:00 EST,42.04036,-77.23726,1665,22.1,21.9,17.1,85.6,18.5,0.000,0.000,0.00,0.000,3.3,4.3,0.5,165,14,3.7,5.0,0.6,161,14,3.7,5.0,0.6,161,14,0,28.23,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 04:55:00 EST,42.04036,-77.23726,1665,22.1,21.8,15.5,85.2,18.3,0.000,0.000,0.00,0.000,4.7,7.5,1.1,132,8,4.9,8.0,1.1,127,8,4.9,8.0,1.1,127,8,0,28.22,0.8,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 05:00:00 EST,42.04036,-77.23726,1665,22.0,21.8,16.3,85.2,18.3,0.000,0.000,0.00,0.000,4.0,6.2,1.0,154,26,4.2,6.1,1.0,152,27,4.2,6.1,1.0,152,27,0,28.22,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 05:05:00 EST,42.04036,-77.23726,1665,22.0,21.8,15.4,84.6,18.1,0.000,0.000,0.00,0.000,4.7,6.4,0.9,153,11,5.0,6.8,0.8,147,14,5.0,6.8,0.8,147,14,0,28.22,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 05:10:00 EST,42.04036,-77.23726,1665,22.0,21.8,15.9,85.0,18.2,0.000,0.000,0.00,0.000,4.1,7.8,1.2,176,15,4.5,8.3,1.3,174,16,4.5,8.3,1.3,174,16,0,28.22,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 05:15:00 EST,42.04036,-77.23726,1665,21.9,21.7,14.2,85.2,18.2,0.000,0.000,0.00,0.000,5.9,8.8,1.3,127,10,6.0,9.4,1.4,122,9,6.0,9.4,1.4,122,9,0,28.22,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 05:20:00 EST,42.04036,-77.23726,1665,21.8,21.7,16.4,84.8,18.0,0.000,0.000,0.00,0.000,3.9,5.6,0.7,129,11,4.0,5.8,0.8,124,11,4.0,5.8,0.8,124,11,0,28.22,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 05:25:00 EST,42.04036,-77.23726,1665,21.9,21.7,16.4,85.2,18.1,0.000,0.000,0.00,0.000,3.6,5.8,0.7,179,17,4.0,6.5,0.8,176,18,4.0,6.5,0.8,176,18,0,28.22,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 05:30:00 EST,42.04036,-77.23726,1665,22.0,21.8,17.9,85.9,18.4,0.000,0.000,0.00,0.000,2.8,4.2,0.4,161,13,3.1,4.1,0.5,157,15,3.1,4.1,0.5,157,15,0,28.22,0.8,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 05:35:00 EST,42.04036,-77.23726,1665,22.0,21.7,15.7,86.0,18.4,0.000,0.000,0.00,0.000,4.2,6.0,0.7,166,17,4.6,7.2,0.8,162,19,4.6,7.2,0.8,162,19,0,28.22,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 05:40:00 EST,42.04036,-77.23726,1665,21.9,21.7,21.9,85.3,18.1,0.000,0.000,0.00,0.000,2.8,4.3,0.5,131,12,2.8,4.7,0.7,126,13,2.8,4.7,0.7,126,13,0,28.22,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 05:45:00 EST,42.04036,-77.23726,1665,21.9,21.7,16.1,85.9,18.3,0.000,0.000,0.00,0.000,4.0,6.2,0.8,143,19,4.3,6.8,0.9,139,19,4.3,6.8,0.9,139,19,0,28.22,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 05:50:00 EST,42.04036,-77.23726,1665,21.9,21.7,14.9,85.8,18.3,0.000,0.000,0.00,0.000,5.1,7.1,0.9,128,9,5.2,7.3,1.0,123,8,5.2,7.3,1.0,123,8,0,28.22,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 05:55:00 EST,42.04036,-77.23726,1665,22.0,21.7,16.3,86.3,18.5,0.000,0.000,0.00,0.000,3.8,5.8,0.6,149,9,4.1,6.1,0.8,144,10,4.1,6.1,0.8,144,10,0,28.22,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 06:00:00 EST,42.04036,-77.23726,1665,21.9,21.7,17.1,86.1,18.4,0.000,0.000,0.00,0.000,3.4,4.7,0.7,143,16,3.5,5.3,0.9,137,16,3.5,5.3,0.9,137,16,0,28.22,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 06:05:00 EST,42.04036,-77.23726,1665,21.9,21.7,16.7,85.9,18.3,0.000,0.000,0.00,0.000,3.6,5.6,1.0,153,13,3.8,6.5,1.0,149,14,3.8,6.5,1.0,149,14,0,28.22,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 06:10:00 EST,42.04036,-77.23726,1665,21.9,21.7,15.7,86.1,18.4,0.000,0.000,0.00,0.000,4.3,6.7,1.1,149,9,4.6,6.6,1.0,144,10,4.6,6.6,1.0,144,10,0,28.22,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 06:15:00 EST,42.04036,-77.23726,1665,21.9,21.7,14.6,86.4,18.5,0.000,0.000,0.00,0.000,5.4,8.0,1.5,142,10,5.6,8.2,1.4,136,10,5.6,8.2,1.4,136,10,0,28.22,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 06:20:00 EST,42.04036,-77.23726,1665,21.9,21.7,15.4,86.3,18.4,0.000,0.000,0.00,0.000,4.5,7.2,1.1,155,14,4.8,7.4,1.2,150,15,4.8,7.4,1.2,150,15,0,28.21,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 06:25:00 EST,42.04036,-77.23726,1665,21.9,21.7,14.6,86.7,18.5,0.000,0.000,0.00,0.000,5.4,7.8,0.9,135,12,5.6,8.2,0.9,130,11,5.6,8.2,0.9,130,11,0,28.21,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 06:30:00 EST,42.04036,-77.23726,1665,21.9,21.6,15.0,86.7,18.5,0.000,0.000,0.00,0.000,4.9,6.9,1.2,152,22,5.2,7.4,1.2,148,22,5.2,7.4,1.2,148,22,1,28.21,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 06:35:00 EST,42.04036,-77.23726,1665,21.9,21.7,14.0,87.0,18.6,0.000,0.000,0.00,0.000,5.8,9.1,0.9,158,12,6.2,9.8,1.0,154,12,6.2,9.8,1.0,154,12,1,28.21,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
ADDI,2018-03-06 06:40:00 EST,42.04036,-77.23726,1665,21.7,21.5,12.3,86.1,18.2,0.000,0.000,0.00,0.000,7.6,10.4,1.6,159,10,8.1,11.2,1.7,156,9,8.1,11.2,1.7,156,9,2,28.20,0.7,0,0,0,33.6,34.9,36.0,0.57,0.42,0.43
