station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-27 01:05:00 EDT,42.04036,-77.23726,1665,50.1,50.4,50.1,81.7,44.7,0.000,0.000,0.00,0.000,6.5,11.2,2.0,194,20,7.2,13.3,2.3,193,19,7.2,13.3,2.3,193,19,0,27.98,,0,0,0,59.4,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 01:10:00 EDT,42.04036,-77.23726,1665,50.0,50.3,50.0,81.8,44.7,0.000,0.000,0.00,0.000,8.0,16.1,2.4,188,16,8.7,16.8,2.6,191,15,8.7,16.8,2.6,191,15,0,27.98,,0,0,0,59.4,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 01:15:00 EDT,42.04036,-77.23726,1665,50.0,50.3,50.0,81.6,44.7,0.000,0.000,0.00,0.000,6.2,9.4,1.3,188,18,6.8,11.2,1.7,188,15,6.8,11.2,1.7,188,15,0,27.98,,0,0,0,59.4,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 01:20:00 EDT,42.04036,-77.23726,1665,50.0,50.3,50.0,81.7,44.7,0.000,0.000,0.00,0.000,8.0,13.2,2.3,187,16,8.9,15.6,2.4,186,13,8.9,15.6,2.4,186,13,0,27.98,,0,0,0,59.4,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 01:25:00 EDT,42.04036,-77.23726,1665,49.9,50.3,47.0,81.6,44.5,0.000,0.000,0.00,0.000,6.7,14.0,2.6,194,19,7.2,17.1,3.0,194,19,7.2,17.1,3.0,194,19,0,27.98,,0,0,0,59.4,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 01:30:00 EDT,42.04036,-77.23726,1665,49.7,50.1,46.8,81.6,44.3,0.000,0.000,0.00,0.000,6.5,9.9,1.9,185,19,7.1,12.1,2.2,185,17,7.1,12.1,2.2,185,17,0,27.98,,0,0,0,59.4,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 01:35:00 EDT,42.04036,-77.23726,1665,49.6,50.0,46.7,82.1,44.4,0.000,0.000,0.00,0.000,6.1,11.0,2.0,191,17,6.9,12.5,2.4,192,15,6.9,12.5,2.4,192,15,0,27.98,,0,0,0,59.4,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 01:40:00 EDT,42.04036,-77.23726,1665,49.6,49.9,46.9,81.9,44.3,0.000,0.000,0.00,0.000,5.7,12.6,2.0,188,19,6.5,14.0,2.3,189,17,6.5,14.0,2.3,189,17,0,27.98,,0,0,0,59.4,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 01:45:00 EDT,42.04036,-77.23726,1665,49.7,50.0,46.5,81.8,44.3,0.000,0.000,0.00,0.000,7.1,10.6,1.9,191,22,7.7,12.0,2.1,190,20,7.7,12.0,2.1,190,20,0,27.98,,0,0,0,59.3,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 01:50:00 EDT,42.04036,-77.23726,1665,49.3,49.9,46.6,82.5,44.2,0.000,0.000,0.00,0.000,6.0,10.4,1.6,182,18,6.5,10.8,1.7,183,18,6.5,10.8,1.7,183,18,0,27.98,,0,0,0,59.3,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 01:55:00 EDT,42.04036,-77.23726,1665,49.5,49.9,46.5,83.3,44.6,0.000,0.000,0.00,0.000,6.3,12.3,1.9,185,18,7.0,13.6,2.1,182,16,7.0,13.6,2.1,182,16,0,27.98,,0,0,0,59.1,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 02:00:00 EDT,42.04036,-77.23726,1665,49.5,49.9,47.4,83.0,44.5,0.000,0.000,0.00,0.000,4.7,9.8,1.7,196,19,5.3,11.4,1.8,194,17,5.3,11.4,1.8,194,17,0,27.98,,0,0,0,59.1,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 02:05:00 EDT,42.04036,-77.23726,1665,49.7,50.0,47.4,83.0,44.7,0.000,0.000,0.00,0.000,5.3,11.0,2.0,193,23,5.7,11.2,2.1,193,23,5.7,11.2,2.1,193,23,0,27.98,,0,0,0,59.0,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 02:10:00 EDT,42.04036,-77.23726,1665,49.9,50.1,47.2,82.1,44.6,0.000,0.000,0.00,0.000,5.9,9.2,1.4,193,18,6.7,11.1,1.5,192,17,6.7,11.1,1.5,192,17,0,27.98,,0,0,0,59.1,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 02:15:00 EDT,42.04036,-77.23726,1665,49.8,50.1,46.9,82.3,44.7,0.000,0.000,0.00,0.000,6.6,11.0,1.9,194,18,7.3,11.9,2.1,196,17,7.3,11.9,2.1,196,17,0,27.98,,0,0,0,59.0,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 02:20:00 EDT,42.04036,-77.23726,1665,49.9,50.1,47.2,82.5,44.8,0.000,0.000,0.00,0.000,6.0,13.3,1.9,192,20,6.6,15.1,2.0,193,17,6.6,15.1,2.0,193,17,0,27.98,,0,0,0,59.0,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 02:25:00 EDT,42.04036,-77.23726,1665,49.8,50.1,47.0,82.8,44.8,0.000,0.000,0.00,0.000,6.1,9.9,1.5,191,22,6.8,11.1,1.7,189,19,6.8,11.1,1.7,189,19,0,27.98,,0,0,0,59.0,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 02:30:00 EDT,42.04036,-77.23726,1665,49.7,50.0,46.7,83.2,44.8,0.000,0.000,0.00,0.000,6.4,11.3,1.8,191,17,7.2,13.0,2.1,189,15,7.2,13.0,2.1,189,15,0,27.98,,0,0,0,59.0,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 02:35:00 EDT,42.04036,-77.23726,1665,49.8,50.1,47.1,82.8,44.8,0.000,0.000,0.00,0.000,6.2,9.8,1.4,188,18,6.7,11.5,1.6,187,15,6.7,11.5,1.6,187,15,0,27.98,,0,0,0,59.0,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 02:40:00 EDT,42.04036,-77.23726,1665,49.8,50.0,47.7,82.8,44.7,0.000,0.000,0.00,0.000,4.8,7.7,1.6,200,22,5.3,8.7,1.7,202,20,5.3,8.7,1.7,202,20,0,27.98,,0,0,0,59.0,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 02:45:00 EDT,42.04036,-77.23726,1665,49.8,50.1,46.9,82.4,44.7,0.000,0.000,0.00,0.000,6.4,11.4,2.4,203,21,7.0,12.9,2.5,202,19,7.0,12.9,2.5,202,19,0,27.98,,0,0,0,59.0,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 02:50:00 EDT,42.04036,-77.23726,1665,49.5,50.0,47.8,82.3,44.4,0.000,0.000,0.00,0.000,4.3,9.6,2.1,195,23,4.9,10.2,2.1,196,20,4.9,10.2,2.1,196,20,0,27.98,,0,0,0,59.0,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 02:55:00 EDT,42.04036,-77.23726,1665,49.3,49.8,47.2,83.0,44.4,0.000,0.000,0.00,0.000,4.8,11.3,2.2,195,18,5.4,12.4,2.4,194,17,5.4,12.4,2.4,194,17,0,27.97,,0,0,0,59.0,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 03:00:00 EDT,42.04036,-77.23726,1665,49.4,49.8,46.8,82.8,44.4,0.000,0.000,0.00,0.000,5.8,11.3,2.0,201,19,6.4,11.7,1.9,198,18,6.4,11.7,1.9,198,18,0,27.97,,0,0,0,59.0,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 03:05:00 EDT,42.04036,-77.23726,1665,49.2,49.6,46.7,83.4,44.4,0.000,0.000,0.00,0.000,5.2,8.4,1.4,191,20,6.0,9.5,1.7,189,16,6.0,9.5,1.7,189,16,0,27.98,,0,0,0,59.0,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 03:10:00 EDT,42.04036,-77.23726,1665,49.1,49.5,46.4,83.9,44.4,0.000,0.000,0.00,0.000,5.6,10.8,1.8,182,17,6.3,13.0,2.1,182,16,6.3,13.0,2.1,182,16,0,27.97,,0,0,0,59.0,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 03:15:00 EDT,42.04036,-77.23726,1665,49.0,49.5,46.8,84.3,44.5,0.000,0.000,0.00,0.000,5.1,7.9,1.5,185,22,5.6,10.6,1.6,184,22,5.6,10.6,1.6,184,22,0,27.97,,0,0,0,59.0,61.2,61.2,0.30,0.35,0.36
ADDI,2022-09-27 03:20:00 EDT,42.04036,-77.23726,1665,49.0,49.4,47.0,84.4,44.5,0.000,0.000,0.00,0.000,4.4,8.8,1.8,188,18,5.1,10.2,2.0,189,18,5.1,10.2,2.0,189,18,0,27.97,,0,0,0,59.0,61.1,61.2,0.30,0.35,0.36
ADDI,2022-09-27 03:25:00 EDT,42.04036,-77.23726,1665,48.9,49.4,46.4,84.6,44.5,0.000,0.000,0.00,0.000,5.4,8.0,1.5,190,22,5.9,9.2,1.6,189,22,5.9,9.2,1.6,189,22,0,27.97,,0,0,0,59.0,61.0,61.2,0.30,0.35,0.36
ADDI,2022-09-27 03:30:00 EDT,42.04036,-77.23726,1665,48.9,49.4,46.8,84.9,44.5,0.000,0.000,0.00,0.000,4.7,9.0,1.2,185,18,5.2,9.6,1.3,186,16,5.2,9.6,1.3,186,16,0,27.97,,0,0,0,59.0,61.1,61.2,0.30,0.35,0.36
ADDI,2022-09-27 03:35:00 EDT,42.04036,-77.23726,1665,48.6,49.2,45.7,85.2,44.3,0.000,0.000,0.00,0.000,5.8,9.6,1.5,175,11,6.5,10.8,1.7,175,9,6.5,10.8,1.7,175,9,0,27.97,,0,0,0,59.0,61.1,61.2,0.30,0.35,0.36
ADDI,2022-09-27 03:40:00 EDT,42.04036,-77.23726,1665,48.2,48.9,46.0,86.6,44.4,0.000,0.000,0.00,0.000,4.6,7.7,1.1,178,17,5.1,8.8,1.4,179,17,5.1,8.8,1.4,179,17,0,27.97,,0,0,0,59.0,61.0,61.2,0.30,0.35,0.36
ADDI,2022-09-27 03:45:00 EDT,42.04036,-77.23726,1665,48.4,48.9,46.2,86.8,44.6,0.000,0.000,0.00,0.000,4.8,7.4,1.3,180,17,5.2,9.0,1.5,180,16,5.2,9.0,1.5,180,16,0,27.97,,0,0,0,59.0,60.9,61.2,0.30,0.35,0.36
ADDI,2022-09-27 03:50:00 EDT,42.04036,-77.23726,1665,48.5,48.9,45.8,87.2,44.8,0.000,0.000,0.00,0.000,5.5,8.1,1.2,176,14,6.0,9.8,1.4,177,13,6.0,9.8,1.4,177,13,0,27.97,,0,0,0,58.9,60.9,61.2,0.30,0.35,0.36
ADDI,2022-09-27 03:55:00 EDT,42.04036,-77.23726,1665,48.4,48.9,45.6,87.5,44.9,0.000,0.000,0.00,0.000,5.6,9.4,1.4,176,15,6.2,11.3,1.6,177,13,6.2,11.3,1.6,177,13,0,27.97,,0,0,0,59.0,60.9,61.2,0.30,0.35,0.36
ADDI,2022-09-27 04:00:00 EDT,42.04036,-77.23726,1665,48.6,49.0,46.2,87.7,45.1,0.000,0.000,0.00,0.000,5.1,7.7,1.1,183,15,5.5,8.7,1.2,183,13,5.5,8.7,1.2,183,13,0,27.97,,0,0,0,58.9,60.9,61.2,0.30,0.35,0.36
ADDI,2022-09-27 04:05:00 EDT,42.04036,-77.23726,1665,48.8,49.2,46.3,87.3,45.2,0.000,0.000,0.00,0.000,5.3,9.3,1.7,178,17,6.0,10.3,1.8,178,15,6.0,10.3,1.8,178,15,0,27.97,,0,0,0,58.8,60.9,61.2,0.30,0.35,0.36
ADDI,2022-09-27 04:10:00 EDT,42.04036,-77.23726,1665,49.0,49.3,46.4,87.2,45.3,0.000,0.000,0.00,0.000,5.5,9.5,1.2,176,12,6.0,11.7,1.6,177,11,6.0,11.7,1.6,177,11,0,27.97,,0,0,0,58.8,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 04:15:00 EDT,42.04036,-77.23726,1665,49.1,49.3,46.4,86.8,45.3,0.000,0.000,0.00,0.000,5.7,10.5,1.4,182,14,6.3,12.4,1.6,182,13,6.3,12.4,1.6,182,13,0,27.97,,0,0,0,58.8,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 04:20:00 EDT,42.04036,-77.23726,1665,49.2,49.5,45.8,86.5,45.4,0.000,0.000,0.00,0.000,7.3,11.1,1.6,174,14,8.0,12.8,1.9,175,12,8.0,12.8,1.9,175,12,0,27.97,,0,0,0,58.8,60.9,61.2,0.30,0.35,0.36
ADDI,2022-09-27 04:25:00 EDT,42.04036,-77.23726,1665,49.3,49.5,46.4,86.2,45.3,0.000,0.000,0.00,0.000,6.1,10.0,1.2,183,17,6.8,12.5,1.6,182,15,6.8,12.5,1.6,182,15,0,27.97,,0,0,0,58.8,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 04:30:00 EDT,42.04036,-77.23726,1665,49.3,49.6,46.1,86.2,45.4,0.000,0.000,0.00,0.000,7.0,10.6,1.2,180,13,7.6,11.1,1.4,180,12,7.6,11.1,1.4,180,12,0,27.97,,0,0,0,58.8,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 04:35:00 EDT,42.04036,-77.23726,1665,49.5,49.8,46.6,85.6,45.4,0.000,0.000,0.00,0.000,6.3,11.6,2.0,185,16,7.0,15.0,2.4,185,15,7.0,15.0,2.4,185,15,0,27.98,,0,0,0,58.8,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 04:40:00 EDT,42.04036,-77.23726,1665,49.6,49.8,46.9,85.6,45.4,0.000,0.000,0.00,0.000,5.9,9.8,1.6,179,13,6.5,10.9,1.9,180,11,6.5,10.9,1.9,180,11,0,27.98,,0,0,0,58.8,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 04:45:00 EDT,42.04036,-77.23726,1665,49.6,49.9,46.9,85.6,45.5,0.000,0.000,0.00,0.000,6.1,10.5,1.7,181,17,6.7,12.0,1.8,180,15,6.7,12.0,1.8,180,15,0,27.97,,0,0,0,58.8,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 04:50:00 EDT,42.04036,-77.23726,1665,49.7,50.0,46.8,85.4,45.5,0.000,0.000,0.00,0.000,6.3,10.8,1.8,186,14,7.0,12.0,2.2,186,12,7.0,12.0,2.2,186,12,0,27.97,,0,0,0,58.8,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 04:55:00 EDT,42.04036,-77.23726,1665,49.8,50.1,46.8,85.4,45.6,0.000,0.000,0.00,0.000,6.3,9.3,1.4,180,15,7.3,11.5,1.8,179,13,7.3,11.5,1.8,179,13,0,27.97,,0,0,0,58.8,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 05:00:00 EDT,42.04036,-77.23726,1665,49.9,50.1,46.8,85.2,45.6,0.000,0.000,0.00,0.000,7.0,12.6,2.1,179,15,7.7,14.6,2.6,181,13,7.7,14.6,2.6,181,13,0,27.98,,0,0,0,58.8,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 05:05:00 EDT,42.04036,-77.23726,1665,50.0,50.2,50.0,84.8,45.6,0.000,0.000,0.00,0.000,7.8,12.1,1.9,185,15,8.5,13.5,2.2,185,13,8.5,13.5,2.2,185,13,0,27.98,,0,0,0,58.8,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 05:10:00 EDT,42.04036,-77.23726,1665,50.0,50.3,50.0,84.8,45.6,0.000,0.000,0.00,0.000,6.5,13.2,2.1,183,16,7.1,15.3,2.4,184,13,7.1,15.3,2.4,184,13,0,27.98,,0,0,0,58.8,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 05:15:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,84.9,45.7,0.000,0.000,0.00,0.000,6.5,9.9,1.6,182,16,7.1,12.8,1.8,183,15,7.1,12.8,1.8,183,15,0,27.98,,0,0,0,58.8,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 05:20:00 EDT,42.04036,-77.23726,1665,50.1,50.4,50.1,84.7,45.7,0.000,0.000,0.00,0.000,5.8,11.1,1.9,183,16,6.5,14.3,2.1,183,16,6.5,14.3,2.1,183,16,0,27.98,,0,0,0,58.7,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 05:25:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,84.6,45.8,0.000,0.000,0.00,0.000,4.4,9.8,2.1,188,22,4.8,11.0,2.2,188,23,4.8,11.0,2.2,188,23,0,27.98,,0,0,0,58.7,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 05:30:00 EDT,42.04036,-77.23726,1665,50.3,50.6,50.3,84.3,45.8,0.000,0.000,0.00,0.000,4.4,7.6,1.5,198,21,4.9,8.5,1.6,195,21,4.9,8.5,1.6,195,21,0,27.98,,0,0,0,58.7,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 05:35:00 EDT,42.04036,-77.23726,1665,50.4,50.6,50.4,84.2,45.8,0.000,0.000,0.00,0.000,5.4,9.9,2.1,189,18,6.0,11.5,2.2,188,17,6.0,11.5,2.2,188,17,0,27.98,,0,0,0,58.6,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 05:40:00 EDT,42.04036,-77.23726,1665,50.4,50.7,50.4,83.9,45.7,0.000,0.000,0.00,0.000,6.2,10.1,1.6,179,14,6.6,12.6,2.0,179,12,6.6,12.6,2.0,179,12,0,27.98,,0,0,0,58.5,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 05:45:00 EDT,42.04036,-77.23726,1665,50.4,50.6,50.4,84.1,45.8,0.000,0.000,0.00,0.000,5.5,8.5,1.2,180,16,6.2,9.7,1.6,181,14,6.2,9.7,1.6,181,14,0,27.98,,0,0,0,58.6,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 05:50:00 EDT,42.04036,-77.23726,1665,50.3,50.6,50.3,84.4,45.8,0.000,0.000,0.00,0.000,6.0,9.3,1.5,179,15,6.7,11.1,1.6,180,14,6.7,11.1,1.6,180,14,0,27.98,,0,0,0,58.5,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 05:55:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,84.8,45.8,0.000,0.000,0.00,0.000,6.1,9.5,1.5,182,13,6.7,11.8,1.8,182,12,6.7,11.8,1.8,182,12,0,27.98,,0,0,0,58.5,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 06:00:00 EDT,42.04036,-77.23726,1665,50.1,50.4,50.1,84.9,45.8,0.000,0.000,0.00,0.000,5.5,8.8,1.2,186,17,6.2,10.5,1.5,187,16,6.2,10.5,1.5,187,16,0,27.98,,0,0,0,58.5,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 06:05:00 EDT,42.04036,-77.23726,1665,50.0,50.4,47.7,85.3,45.7,0.000,0.000,0.00,0.000,5.4,8.5,1.4,186,20,5.9,10.5,1.8,188,19,5.9,10.5,1.8,188,19,0,27.98,,0,0,0,58.5,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 06:10:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,84.9,45.8,0.000,0.000,0.00,0.000,5.5,8.4,1.4,191,17,6.2,9.9,1.7,190,17,6.2,9.9,1.7,190,17,0,27.98,,0,0,0,58.5,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 06:15:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,84.9,45.8,0.000,0.000,0.00,0.000,5.4,10.2,1.3,181,18,5.9,10.8,1.7,181,17,5.9,10.8,1.7,181,17,0,27.98,,0,0,0,58.5,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 06:20:00 EDT,42.04036,-77.23726,1665,50.2,50.4,50.2,85.0,45.8,0.000,0.000,0.00,0.000,4.7,8.5,1.7,183,16,5.4,9.9,2.0,184,13,5.4,9.9,2.0,184,13,0,27.99,,0,0,0,58.5,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 06:25:00 EDT,42.04036,-77.23726,1665,50.3,50.5,50.3,84.6,45.8,0.000,0.000,0.00,0.000,6.0,8.9,1.6,187,18,6.6,10.5,1.9,187,17,6.6,10.5,1.9,187,17,0,27.99,,0,0,0,58.5,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 06:30:00 EDT,42.04036,-77.23726,1665,50.3,50.6,50.3,84.7,45.9,0.000,0.000,0.00,0.000,5.8,10.4,1.5,192,23,6.6,13.7,1.9,192,22,6.6,13.7,1.9,192,22,0,27.99,,0,0,0,58.5,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 06:35:00 EDT,42.04036,-77.23726,1665,50.4,50.7,50.4,84.2,45.8,0.000,0.000,0.00,0.000,5.4,9.3,1.8,196,20,6.3,12.0,2.0,196,18,6.3,12.0,2.0,196,18,0,27.99,,0,0,0,58.5,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 06:40:00 EDT,42.04036,-77.23726,1665,50.5,50.7,50.5,83.8,45.8,0.000,0.000,0.00,0.000,4.8,9.1,1.6,200,24,5.4,10.3,1.9,201,22,5.4,10.3,1.9,201,22,0,27.99,,0,0,0,58.5,60.8,61.2,0.30,0.35,0.36
ADDI,2022-09-27 06:45:00 EDT,42.04036,-77.23726,1665,50.6,50.8,50.6,83.5,45.7,0.000,0.000,0.00,0.000,4.7,6.9,1.1,192,20,5.1,7.9,1.2,192,20,5.1,7.9,1.2,192,20,0,27.99,,0,0,0,58.5,60.8,61.2,0.30,0.35,0.36
