station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-22 01:05:00 EDT,42.04036,-77.23726,1665,65.2,66.0,65.2,81.4,59.3,0.000,0.000,0.00,0.000,5.7,8.3,1.0,182,12,6.4,9.1,1.3,182,10,6.4,9.1,1.3,182,10,0,28.44,,0,0,0,61.7,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 01:10:00 EDT,42.04036,-77.23726,1665,65.1,65.9,65.1,81.1,59.2,0.000,0.000,0.00,0.000,5.3,7.7,1.1,175,11,5.8,9.0,1.4,176,11,5.8,9.0,1.4,176,11,0,28.44,,0,0,0,61.7,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 01:15:00 EDT,42.04036,-77.23726,1665,64.1,65.6,64.1,82.6,58.7,0.000,0.000,0.00,0.000,4.6,6.2,0.7,173,10,5.0,7.3,1.0,173,9,5.0,7.3,1.0,173,9,0,28.44,,0,0,0,61.7,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 01:20:00 EDT,42.04036,-77.23726,1665,63.7,65.3,63.7,84.4,58.9,0.000,0.000,0.00,0.000,4.5,6.1,0.6,171,8,4.9,7.0,0.8,172,8,4.9,7.0,0.8,172,8,0,28.44,,0,0,0,61.6,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 01:25:00 EDT,42.04036,-77.23726,1665,63.6,65.1,63.6,84.7,58.9,0.000,0.000,0.00,0.000,4.9,6.4,0.6,171,10,5.4,8.5,0.8,173,10,5.4,8.5,0.8,173,10,0,28.44,,0,0,0,61.6,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 01:30:00 EDT,42.04036,-77.23726,1665,63.3,65.0,63.3,85.2,58.8,0.000,0.000,0.00,0.000,4.7,7.7,1.0,176,10,5.2,8.3,1.2,177,9,5.2,8.3,1.2,177,9,0,28.43,,0,0,0,61.6,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 01:35:00 EDT,42.04036,-77.23726,1665,63.4,65.0,63.4,85.7,59.1,0.000,0.000,0.00,0.000,5.1,7.2,0.7,175,11,5.5,8.0,0.9,175,10,5.5,8.0,0.9,175,10,0,28.43,,0,0,0,61.5,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 01:40:00 EDT,42.04036,-77.23726,1665,63.3,64.9,63.3,85.7,59.0,0.000,0.000,0.00,0.000,5.0,6.6,0.5,172,9,5.4,8.0,0.8,171,7,5.4,8.0,0.8,171,7,0,28.43,,0,0,0,61.4,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 01:45:00 EDT,42.04036,-77.23726,1665,63.2,65.0,63.2,86.1,58.9,0.000,0.000,0.00,0.000,4.6,5.8,0.4,172,8,4.8,6.9,0.6,172,7,4.8,6.9,0.6,172,7,0,28.43,,0,0,0,61.4,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 01:50:00 EDT,42.04036,-77.23726,1665,63.2,65.1,63.2,86.3,59.0,0.000,0.000,0.00,0.000,4.6,6.3,0.7,177,10,5.0,6.8,0.8,178,9,5.0,6.8,0.8,178,9,0,28.43,,0,0,0,61.4,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 01:55:00 EDT,42.04036,-77.23726,1665,63.5,65.3,63.5,85.9,59.2,0.000,0.000,0.00,0.000,4.6,6.4,0.7,173,9,5.0,7.9,0.8,175,9,5.0,7.9,0.8,175,9,0,28.43,,0,0,0,61.6,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 02:00:00 EDT,42.04036,-77.23726,1665,63.6,65.0,63.6,85.5,59.1,0.000,0.000,0.00,0.000,4.2,6.6,0.8,175,12,4.6,7.0,0.9,176,11,4.6,7.0,0.9,176,11,0,28.43,,0,0,0,61.4,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 02:05:00 EDT,42.04036,-77.23726,1665,63.6,64.8,63.6,85.1,59.0,0.000,0.000,0.00,0.000,3.4,6.3,1.0,179,16,3.8,7.5,1.2,181,14,3.8,7.5,1.2,181,14,0,28.43,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 02:10:00 EDT,42.04036,-77.23726,1665,63.6,64.7,63.6,84.8,58.9,0.000,0.000,0.00,0.000,2.8,4.3,0.6,176,13,3.1,5.1,0.8,177,14,3.1,5.1,0.8,177,14,0,28.43,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 02:15:00 EDT,42.04036,-77.23726,1665,63.4,64.4,63.4,84.6,58.7,0.000,0.000,0.00,0.000,3.3,5.6,0.9,182,16,3.8,6.4,1.0,181,15,3.8,6.4,1.0,181,15,0,28.43,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 02:20:00 EDT,42.04036,-77.23726,1665,63.5,64.0,63.5,84.4,58.7,0.000,0.000,0.00,0.000,3.6,5.7,0.8,191,13,3.9,6.2,1.0,192,13,3.9,6.2,1.0,192,13,0,28.43,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 02:25:00 EDT,42.04036,-77.23726,1665,63.3,63.7,63.3,84.1,58.4,0.000,0.000,0.00,0.000,3.0,5.3,1.1,196,15,3.5,5.8,1.1,198,15,3.5,5.8,1.1,198,15,0,28.43,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 02:30:00 EDT,42.04036,-77.23726,1665,63.2,63.6,63.2,84.4,58.4,0.000,0.000,0.00,0.000,3.0,5.6,1.0,203,15,3.5,6.4,1.1,204,14,3.5,6.4,1.1,204,14,0,28.43,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 02:35:00 EDT,42.04036,-77.23726,1665,62.9,63.2,62.9,85.0,58.3,0.000,0.000,0.00,0.000,3.8,5.8,0.9,196,11,4.1,6.8,1.0,198,11,4.1,6.8,1.0,198,11,0,28.43,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 02:40:00 EDT,42.04036,-77.23726,1665,62.7,63.1,62.7,85.9,58.4,0.000,0.000,0.00,0.000,3.1,6.2,1.0,199,13,3.6,7.2,1.2,202,15,3.6,7.2,1.2,202,15,0,28.43,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 02:45:00 EDT,42.04036,-77.23726,1665,62.7,63.0,62.7,85.7,58.3,0.000,0.000,0.00,0.000,3.4,5.3,0.9,203,13,3.7,5.9,1.1,203,12,3.7,5.9,1.1,203,12,0,28.43,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 02:50:00 EDT,42.04036,-77.23726,1665,62.4,62.9,62.4,86.4,58.3,0.000,0.000,0.00,0.000,3.4,5.3,0.8,201,12,3.9,5.8,1.0,202,12,3.9,5.8,1.0,202,12,0,28.42,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 02:55:00 EDT,42.04036,-77.23726,1665,61.5,62.9,61.5,86.4,57.4,0.000,0.000,0.00,0.000,2.6,4.7,1.0,205,12,3.0,5.2,1.0,206,13,3.0,5.2,1.0,206,13,0,28.42,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 03:00:00 EDT,42.04036,-77.23726,1665,60.9,62.5,60.9,88.2,57.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,213,2,0.5,1.4,0.4,218,19,0.5,1.4,0.4,218,19,0,28.42,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 03:05:00 EDT,42.04036,-77.23726,1665,59.4,62.2,59.4,88.7,56.0,0.000,0.000,0.00,0.000,0.0,0.2,0.0,239,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 03:10:00 EDT,42.04036,-77.23726,1665,58.8,61.4,58.8,91.3,56.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,166,5,0.0,0.9,0.2,166,5,0,28.42,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 03:15:00 EDT,42.04036,-77.23726,1665,59.1,61.3,59.1,94.0,57.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,238,81,0.1,1.2,0.3,209,18,0.1,1.2,0.3,209,18,0,28.42,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 03:20:00 EDT,42.04036,-77.23726,1665,58.7,61.4,58.7,94.4,57.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,141,26,0.6,1.6,0.5,113,16,0.6,1.6,0.5,113,16,0,28.42,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 03:25:00 EDT,42.04036,-77.23726,1665,58.8,61.7,58.8,95.2,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,122,20,0.1,1.0,0.3,122,20,0,28.41,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 03:30:00 EDT,42.04036,-77.23726,1665,58.5,62.1,58.5,95.3,57.2,0.000,0.000,0.00,0.000,0.0,0.4,0.0,234,0,0.1,1.1,0.3,196,8,0.1,1.1,0.3,196,8,0,28.41,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 03:35:00 EDT,42.04036,-77.23726,1665,58.5,62.9,58.5,96.2,57.4,0.000,0.000,0.00,0.000,1.8,3.2,0.8,212,13,2.0,3.5,0.7,215,12,2.0,3.5,0.7,215,12,0,28.41,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 03:40:00 EDT,42.04036,-77.23726,1665,60.0,63.5,60.0,95.2,58.6,0.000,0.000,0.00,0.000,2.1,2.8,0.3,191,10,2.3,3.2,0.4,193,12,2.3,3.2,0.4,193,12,0,28.41,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 03:45:00 EDT,42.04036,-77.23726,1665,60.4,63.8,60.4,92.7,58.3,0.000,0.000,0.00,0.000,2.5,4.5,0.6,198,13,2.8,4.8,0.6,201,13,2.8,4.8,0.6,201,13,0,28.41,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 03:50:00 EDT,42.04036,-77.23726,1665,61.0,63.5,61.0,91.5,58.5,0.000,0.000,0.00,0.000,2.9,4.6,0.7,211,10,3.0,4.9,0.8,215,8,3.0,4.9,0.8,215,8,0,28.41,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 03:55:00 EDT,42.04036,-77.23726,1665,61.1,63.7,61.1,90.9,58.4,0.000,0.000,0.00,0.000,2.2,3.4,0.5,200,10,2.4,4.4,0.6,204,12,2.4,4.4,0.6,204,12,0,28.41,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 04:00:00 EDT,42.04036,-77.23726,1665,62.3,63.8,62.3,92.0,59.9,0.000,0.000,0.00,0.000,3.0,5.0,0.7,200,12,3.3,5.7,0.9,201,11,3.3,5.7,0.9,201,11,0,28.41,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 04:05:00 EDT,42.04036,-77.23726,1665,62.9,63.6,62.9,88.7,59.5,0.000,0.000,0.00,0.000,2.7,4.6,0.7,194,12,3.0,4.9,0.7,197,13,3.0,4.9,0.7,197,13,0,28.41,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 04:10:00 EDT,42.04036,-77.23726,1665,63.0,63.8,63.0,87.4,59.2,0.000,0.000,0.00,0.000,3.5,5.3,0.7,195,14,3.8,6.1,0.9,197,12,3.8,6.1,0.9,197,12,0,28.41,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 04:15:00 EDT,42.04036,-77.23726,1665,62.7,63.4,62.7,86.9,58.8,0.000,0.000,0.00,0.000,3.2,4.7,0.7,192,12,3.5,6.1,0.9,194,13,3.5,6.1,0.9,194,13,0,28.41,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 04:20:00 EDT,42.04036,-77.23726,1665,62.3,63.0,62.3,87.3,58.5,0.000,0.000,0.00,0.000,2.3,3.4,0.4,206,18,2.6,3.8,0.5,209,15,2.6,3.8,0.5,209,15,0,28.41,,0,0,0,61.3,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 04:25:00 EDT,42.04036,-77.23726,1665,62.6,63.3,62.6,87.8,59.0,0.000,0.000,0.00,0.000,2.5,3.9,0.6,196,17,2.9,4.6,0.7,198,17,2.9,4.6,0.7,198,17,0,28.41,,0,0,0,61.2,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 04:30:00 EDT,42.04036,-77.23726,1665,62.9,63.4,62.9,87.1,59.0,0.000,0.000,0.00,0.000,2.9,5.0,0.7,202,12,3.1,6.4,0.9,205,12,3.1,6.4,0.9,205,12,0,28.41,,0,0,0,61.2,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 04:35:00 EDT,42.04036,-77.23726,1665,62.9,63.5,62.9,87.0,58.9,0.000,0.000,0.00,0.000,3.4,4.7,0.7,195,9,3.8,5.6,0.8,197,10,3.8,5.6,0.8,197,10,0,28.41,,0,0,0,61.2,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 04:40:00 EDT,42.04036,-77.23726,1665,62.8,63.6,62.8,87.5,59.1,0.000,0.000,0.00,0.000,4.2,5.9,0.7,200,10,4.4,6.4,0.9,201,9,4.4,6.4,0.9,201,9,0,28.41,,0,0,0,61.2,61.3,60.9,0.38,0.38,0.45
ADDI,2019-09-22 04:45:00 EDT,42.04036,-77.23726,1665,62.8,63.4,62.8,86.7,58.8,0.000,0.000,0.00,0.000,3.2,5.6,0.8,196,12,3.6,6.3,1.0,198,12,3.6,6.3,1.0,198,12,0,28.41,,0,0,0,61.2,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 04:50:00 EDT,42.04036,-77.23726,1665,62.7,63.4,62.7,87.3,58.9,0.000,0.000,0.00,0.000,2.6,4.2,0.7,194,13,2.8,4.8,0.8,196,13,2.8,4.8,0.8,196,13,0,28.40,,0,0,0,61.2,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 04:55:00 EDT,42.04036,-77.23726,1665,62.5,63.3,62.5,87.7,58.9,0.000,0.000,0.00,0.000,2.3,3.3,0.5,192,12,2.5,3.8,0.5,193,13,2.5,3.8,0.5,193,13,0,28.40,,0,0,0,61.2,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 05:00:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,88.2,59.0,0.000,0.000,0.00,0.000,3.4,5.0,0.6,192,8,3.7,5.5,0.7,193,8,3.7,5.5,0.7,193,8,0,28.40,,0,0,0,61.2,61.3,60.9,0.38,0.38,0.45
ADDI,2019-09-22 05:05:00 EDT,42.04036,-77.23726,1665,62.7,63.1,62.7,87.6,58.9,0.000,0.000,0.00,0.000,4.3,6.4,0.9,202,9,4.7,7.4,1.0,202,8,4.7,7.4,1.0,202,8,0,28.40,,0,0,0,61.2,61.3,60.9,0.38,0.38,0.45
ADDI,2019-09-22 05:10:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,87.9,58.2,0.000,0.000,0.00,0.000,1.9,3.3,0.6,203,8,2.2,3.8,0.7,207,11,2.2,3.8,0.7,207,11,0,28.40,,0,0,0,61.2,61.3,60.8,0.38,0.38,0.45
ADDI,2019-09-22 05:15:00 EDT,42.04036,-77.23726,1665,60.5,61.8,60.5,89.3,57.3,0.000,0.000,0.00,0.000,1.6,3.9,0.7,234,12,1.8,3.6,0.7,233,11,1.8,3.6,0.7,233,11,0,28.40,,0,0,0,61.2,61.3,60.9,0.38,0.38,0.45
ADDI,2019-09-22 05:20:00 EDT,42.04036,-77.23726,1665,61.5,62.7,61.5,91.2,58.9,0.000,0.000,0.00,0.000,2.8,4.2,0.6,205,10,3.1,4.9,0.7,209,11,3.1,4.9,0.7,209,11,0,28.40,,0,0,0,61.2,61.3,60.9,0.38,0.38,0.45
ADDI,2019-09-22 05:25:00 EDT,42.04036,-77.23726,1665,62.5,63.3,62.5,89.5,59.3,0.000,0.000,0.00,0.000,3.2,4.8,0.8,192,11,3.5,5.5,0.9,192,12,3.5,5.5,0.9,192,12,0,28.40,,0,0,0,61.2,61.3,61.0,0.38,0.38,0.45
ADDI,2019-09-22 05:30:00 EDT,42.04036,-77.23726,1665,62.6,63.2,62.6,88.4,59.1,0.000,0.000,0.00,0.000,2.7,4.2,0.5,194,13,2.9,4.7,0.6,196,15,2.9,4.7,0.6,196,15,0,28.40,,0,0,0,61.2,61.3,61.0,0.38,0.38,0.45
ADDI,2019-09-22 05:35:00 EDT,42.04036,-77.23726,1665,62.9,63.3,62.9,87.9,59.2,0.000,0.000,0.00,0.000,2.9,4.7,0.7,196,13,3.2,5.7,0.8,198,12,3.2,5.7,0.8,198,12,0,28.40,,0,0,0,61.2,61.3,61.0,0.38,0.38,0.45
ADDI,2019-09-22 05:40:00 EDT,42.04036,-77.23726,1665,62.8,63.4,62.8,87.3,58.9,0.000,0.000,0.00,0.000,2.6,4.8,0.9,203,12,2.7,5.7,0.9,207,12,2.7,5.7,0.9,207,12,0,28.40,,0,0,0,61.2,61.3,61.1,0.38,0.38,0.45
ADDI,2019-09-22 05:45:00 EDT,42.04036,-77.23726,1665,62.1,63.6,62.1,87.8,58.5,0.000,0.000,0.00,0.000,2.0,3.3,0.8,198,13,2.4,4.2,0.9,202,14,2.4,4.2,0.9,202,14,0,28.40,,0,0,0,61.2,61.3,60.9,0.38,0.38,0.45
ADDI,2019-09-22 05:50:00 EDT,42.04036,-77.23726,1665,62.9,63.8,62.9,89.1,59.6,0.000,0.000,0.00,0.000,3.5,5.8,0.9,193,13,3.9,7.0,1.1,194,12,3.9,7.0,1.1,194,12,0,28.40,,0,0,0,61.2,61.3,61.0,0.38,0.38,0.45
ADDI,2019-09-22 05:55:00 EDT,42.04036,-77.23726,1665,63.1,63.6,63.1,88.3,59.6,0.000,0.000,0.00,0.000,4.0,5.3,0.6,195,10,4.4,5.9,0.7,196,9,4.4,5.9,0.7,196,9,0,28.41,,0,0,0,61.2,61.3,61.0,0.38,0.38,0.45
ADDI,2019-09-22 06:00:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,87.3,59.0,0.000,0.000,0.00,0.000,3.1,4.4,0.6,205,9,3.2,4.9,0.8,207,10,3.2,4.9,0.8,207,10,0,28.41,,0,0,0,61.2,61.3,60.9,0.38,0.38,0.45
ADDI,2019-09-22 06:05:00 EDT,42.04036,-77.23726,1665,62.7,63.4,62.7,87.8,59.1,0.000,0.000,0.00,0.000,4.3,5.9,0.8,193,10,4.6,6.5,0.8,193,10,4.6,6.5,0.8,193,10,0,28.41,,0,0,0,61.2,61.3,61.2,0.38,0.38,0.45
ADDI,2019-09-22 06:10:00 EDT,42.04036,-77.23726,1665,62.7,63.3,62.7,88.5,59.3,0.000,0.000,0.00,0.000,4.7,5.9,0.6,197,9,5.1,6.6,0.7,197,8,5.1,6.6,0.7,197,8,0,28.41,,0,0,0,61.2,61.3,61.1,0.38,0.38,0.45
ADDI,2019-09-22 06:15:00 EDT,42.04036,-77.23726,1665,62.2,63.0,62.2,88.4,58.7,0.000,0.000,0.00,0.000,4.0,4.7,0.4,195,6,4.4,5.5,0.4,195,5,4.4,5.5,0.4,195,5,0,28.41,,0,0,0,61.2,61.3,61.2,0.38,0.38,0.45
ADDI,2019-09-22 06:20:00 EDT,42.04036,-77.23726,1665,61.9,62.8,61.9,89.6,58.8,0.000,0.000,0.00,0.000,4.1,5.6,0.6,199,7,4.4,5.9,0.7,200,7,4.4,5.9,0.7,200,7,0,28.41,,0,0,0,61.2,61.3,61.1,0.38,0.38,0.45
ADDI,2019-09-22 06:25:00 EDT,42.04036,-77.23726,1665,61.8,63.0,61.8,89.9,58.8,0.000,0.000,0.00,0.000,3.8,5.6,0.7,196,12,4.2,6.3,0.8,196,11,4.2,6.3,0.8,196,11,0,28.41,,0,0,0,61.2,61.3,61.2,0.38,0.38,0.45
ADDI,2019-09-22 06:30:00 EDT,42.04036,-77.23726,1665,60.1,62.6,60.1,91.3,57.6,0.000,0.000,0.00,0.000,3.5,5.0,0.6,194,7,3.9,5.4,0.7,195,8,3.9,5.4,0.7,195,8,0,28.41,,0,0,0,61.1,61.3,61.0,0.38,0.38,0.45
ADDI,2019-09-22 06:35:00 EDT,42.04036,-77.23726,1665,61.3,62.7,61.3,92.6,59.2,0.000,0.000,0.00,0.000,4.1,6.0,0.9,191,7,4.4,6.7,1.0,192,8,4.4,6.7,1.0,192,8,0,28.41,,0,0,0,61.2,61.3,61.1,0.38,0.38,0.45
ADDI,2019-09-22 06:40:00 EDT,42.04036,-77.23726,1665,62.7,63.3,62.7,90.7,59.9,0.000,0.000,0.00,0.000,5.8,7.5,0.8,188,8,6.3,8.4,0.9,189,8,6.3,8.4,0.9,189,8,1,28.41,,0,0,0,61.1,61.3,61.1,0.38,0.38,0.45
ADDI,2019-09-22 06:45:00 EDT,42.04036,-77.23726,1665,62.5,63.2,62.5,89.3,59.3,0.000,0.000,0.00,0.000,5.3,7.0,0.7,194,7,5.7,7.6,0.8,194,6,5.7,7.6,0.8,194,6,3,28.41,,0,0,0,61.1,61.3,61.0,0.38,0.38,0.45
