station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-16 01:20:00 EDT,42.04036,-77.23726,1665,47.7,50.4,46.6,54.0,31.9,0.000,0.000,0.00,0.000,3.3,4.7,0.4,313,8,3.6,4.7,0.5,314,7,3.6,4.7,0.5,314,7,0,28.12,0.1,0,0,0,46.8,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 01:25:00 EDT,42.04036,-77.23726,1665,47.7,50.4,46.0,55.9,32.7,0.000,0.000,0.00,0.000,4.1,5.5,0.6,318,12,4.3,5.9,0.7,318,10,4.3,5.9,0.7,318,10,0,28.12,0.1,0,0,0,46.8,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 01:30:00 EDT,42.04036,-77.23726,1665,48.7,50.3,46.9,52.6,32.2,0.000,0.000,0.00,0.000,4.3,7.2,1.1,313,13,4.8,8.2,1.3,313,11,4.8,8.2,1.3,313,11,0,28.12,0.1,0,0,0,46.8,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 01:35:00 EDT,42.04036,-77.23726,1665,48.5,50.2,46.6,52.7,32.0,0.000,0.000,0.00,0.000,4.5,7.7,1.2,311,13,4.9,8.1,1.3,311,12,4.9,8.1,1.3,311,12,0,28.13,0.2,0,0,0,46.8,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 01:40:00 EDT,42.04036,-77.23726,1665,49.5,50.1,48.2,50.9,32.1,0.000,0.000,0.00,0.000,3.8,6.5,1.3,312,16,4.1,7.6,1.3,312,14,4.1,7.6,1.3,312,14,0,28.13,-0.1,0,0,0,46.8,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 01:45:00 EDT,42.04036,-77.23726,1665,48.9,49.9,47.9,52.0,32.0,0.000,0.000,0.00,0.000,3.2,6.1,1.0,304,18,3.5,8.0,1.2,305,15,3.5,8.0,1.2,305,15,0,28.13,0.2,0,0,0,46.8,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 01:50:00 EDT,42.04036,-77.23726,1665,49.4,49.9,48.7,51.6,32.3,0.000,0.000,0.00,0.000,2.9,5.0,1.0,322,26,3.3,5.9,1.1,326,24,3.3,5.9,1.1,326,24,0,28.13,0.2,0,0,0,46.7,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 01:55:00 EDT,42.04036,-77.23726,1665,49.0,49.8,49.0,51.7,31.9,0.000,0.000,0.00,0.000,2.7,4.2,0.5,305,12,2.8,4.2,0.6,308,10,2.8,4.2,0.6,308,10,0,28.14,0.2,0,0,0,46.7,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 02:00:00 EDT,42.04036,-77.23726,1665,48.6,49.8,48.6,52.8,32.1,0.000,0.000,0.00,0.000,2.0,4.4,0.8,316,24,2.3,4.5,0.9,318,23,2.3,4.5,0.9,318,23,0,28.14,0.1,0,0,0,46.7,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 02:05:00 EDT,42.04036,-77.23726,1665,48.4,49.5,48.4,53.9,32.5,0.000,0.000,0.00,0.000,1.8,3.4,0.6,325,23,2.2,4.2,0.7,328,22,2.2,4.2,0.7,328,22,0,28.13,-0.1,0,0,0,46.6,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 02:10:00 EDT,42.04036,-77.23726,1665,47.1,49.3,47.1,55.8,32.1,0.000,0.000,0.00,0.000,1.4,2.1,0.4,339,24,1.6,2.7,0.6,341,23,1.6,2.7,0.6,341,23,0,28.13,0.0,0,0,0,46.6,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 02:15:00 EDT,42.04036,-77.23726,1665,45.6,48.0,45.6,61.3,33.0,0.000,0.000,0.00,0.000,1.2,2.3,0.9,231,8,1.4,2.5,0.8,225,23,1.4,2.5,0.8,225,23,0,28.13,0.1,0,0,0,46.6,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 02:20:00 EDT,42.04036,-77.23726,1665,45.5,48.6,45.5,63.9,34.0,0.000,0.000,0.00,0.000,0.7,2.0,0.6,228,21,0.8,2.2,0.6,215,27,0.8,2.2,0.6,215,27,0,28.13,0.3,0,0,0,46.6,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 02:25:00 EDT,42.04036,-77.23726,1665,47.4,49.2,47.4,59.0,33.8,0.000,0.000,0.00,0.000,0.5,1.8,0.5,133,31,1.0,2.3,0.6,130,32,1.0,2.3,0.6,130,32,0,28.13,0.1,0,0,0,46.6,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 02:30:00 EDT,42.04036,-77.23726,1665,46.0,48.1,46.0,63.7,34.4,0.000,0.000,0.00,0.000,1.2,2.2,0.4,194,37,1.5,2.6,0.5,195,39,1.5,2.6,0.5,195,39,0,28.13,0.1,0,0,0,46.6,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 02:35:00 EDT,42.04036,-77.23726,1665,45.3,47.6,45.3,64.7,34.1,0.000,0.000,0.00,0.000,2.0,3.5,0.7,343,14,2.4,3.8,0.8,344,13,2.4,3.8,0.8,344,13,0,28.13,0.2,0,0,0,46.6,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 02:40:00 EDT,42.04036,-77.23726,1665,45.0,47.5,45.0,67.2,34.8,0.000,0.000,0.00,0.000,0.2,1.5,0.3,325,26,0.5,1.5,0.5,302,34,0.5,1.5,0.5,302,34,0,28.13,0.1,0,0,0,46.6,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 02:45:00 EDT,42.04036,-77.23726,1665,44.8,47.3,44.8,68.7,35.1,0.000,0.000,0.00,0.000,1.1,2.2,0.3,318,14,1.3,2.1,0.4,317,13,1.3,2.1,0.4,317,13,0,28.13,0.1,0,0,0,46.6,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 02:50:00 EDT,42.04036,-77.23726,1665,45.1,48.2,45.1,67.1,34.8,0.000,0.000,0.00,0.000,2.7,4.7,0.6,316,14,3.0,5.1,0.8,317,12,3.0,5.1,0.8,317,12,0,28.13,0.1,0,0,0,46.6,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 02:55:00 EDT,42.04036,-77.23726,1665,46.3,48.9,46.3,63.3,34.5,0.000,0.000,0.00,0.000,2.1,4.5,1.1,318,16,2.2,5.3,1.2,318,14,2.2,5.3,1.2,318,14,0,28.13,0.3,0,0,0,46.6,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 03:00:00 EDT,42.04036,-77.23726,1665,47.7,48.9,47.7,59.2,34.1,0.000,0.000,0.00,0.000,0.7,3.1,0.8,332,24,1.0,3.4,0.8,331,38,1.0,3.4,0.8,331,38,0,28.13,0.0,0,0,0,46.5,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 03:05:00 EDT,42.04036,-77.23726,1665,46.1,48.6,46.1,61.1,33.4,0.000,0.000,0.00,0.000,1.8,4.2,0.9,280,21,2.3,4.5,0.9,282,21,2.3,4.5,0.9,282,21,0,28.13,0.1,0,0,0,46.4,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 03:10:00 EDT,42.04036,-77.23726,1665,47.2,48.9,47.2,60.1,34.0,0.000,0.000,0.00,0.000,2.4,4.5,0.7,309,22,2.6,5.0,0.8,310,20,2.6,5.0,0.8,310,20,0,28.13,0.2,0,0,0,46.4,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 03:15:00 EDT,42.04036,-77.23726,1665,48.1,48.9,48.1,56.8,33.5,0.000,0.000,0.00,0.000,2.5,4.0,0.7,311,24,2.8,4.9,0.8,313,23,2.8,4.9,0.8,313,23,0,28.13,0.0,0,0,0,46.4,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 03:20:00 EDT,42.04036,-77.23726,1665,47.1,48.6,47.1,58.9,33.5,0.000,0.000,0.00,0.000,2.4,5.0,1.3,308,23,2.6,5.8,1.4,311,21,2.6,5.8,1.4,311,21,0,28.13,0.3,0,0,0,46.4,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 03:25:00 EDT,42.04036,-77.23726,1665,48.4,48.8,48.4,55.6,33.3,0.000,0.000,0.00,0.000,2.3,3.9,1.0,332,21,2.7,5.5,1.1,335,20,2.7,5.5,1.1,335,20,0,28.12,0.1,0,0,0,46.4,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 03:30:00 EDT,42.04036,-77.23726,1665,46.9,48.5,46.9,59.5,33.6,0.000,0.000,0.00,0.000,2.4,4.2,0.6,317,12,2.7,5.1,0.7,318,10,2.7,5.1,0.7,318,10,0,28.12,0.1,0,0,0,46.4,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 03:35:00 EDT,42.04036,-77.23726,1665,46.9,48.3,46.9,60.1,33.8,0.000,0.000,0.00,0.000,2.1,5.6,1.0,295,20,2.5,5.9,1.0,296,20,2.5,5.9,1.0,296,20,0,28.13,0.3,0,0,0,46.4,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 03:40:00 EDT,42.04036,-77.23726,1665,48.0,48.7,47.3,57.7,33.8,0.000,0.000,0.00,0.000,2.7,5.3,0.9,306,23,3.1,5.8,0.9,308,23,3.1,5.8,0.9,308,23,0,28.13,0.2,0,0,0,46.4,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 03:45:00 EDT,42.04036,-77.23726,1665,47.7,48.4,47.7,57.9,33.6,0.000,0.000,0.00,0.000,1.6,3.7,0.8,290,36,2.0,5.6,1.1,289,37,2.0,5.6,1.1,289,37,0,28.14,0.3,0,0,0,46.4,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 03:50:00 EDT,42.04036,-77.23726,1665,47.9,48.4,47.9,58.4,34.0,0.000,0.000,0.00,0.000,1.8,4.9,1.1,288,34,2.6,6.0,1.3,296,31,2.6,6.0,1.3,296,31,0,28.14,0.2,0,0,0,46.4,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 03:55:00 EDT,42.04036,-77.23726,1665,47.8,48.4,47.8,58.4,33.9,0.000,0.000,0.00,0.000,2.2,3.6,0.8,187,25,2.6,4.2,0.9,188,23,2.6,4.2,0.9,188,23,0,28.14,0.2,0,0,0,46.4,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 04:00:00 EDT,42.04036,-77.23726,1665,47.9,48.4,47.9,57.9,33.8,0.000,0.000,0.00,0.000,2.5,3.9,0.7,194,26,3.0,6.3,0.8,196,27,3.0,6.3,0.8,196,27,0,28.14,0.2,0,0,0,46.4,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 04:05:00 EDT,42.04036,-77.23726,1665,48.0,48.4,47.2,58.4,34.0,0.000,0.000,0.00,0.000,2.7,5.8,1.6,264,43,3.2,6.5,1.6,266,47,3.2,6.5,1.6,266,47,0,28.14,0.2,0,0,0,46.4,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 04:10:00 EDT,42.04036,-77.23726,1665,48.0,48.5,46.7,59.1,34.4,0.000,0.000,0.00,0.000,3.6,7.4,1.3,200,22,3.8,8.1,1.4,201,23,3.8,8.1,1.4,201,23,0,28.14,0.2,0,0,0,46.3,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 04:15:00 EDT,42.04036,-77.23726,1665,48.1,48.5,47.3,58.8,34.4,0.000,0.000,0.00,0.000,2.7,5.7,1.4,217,30,3.2,7.2,1.3,217,35,3.2,7.2,1.3,217,35,0,28.14,0.2,0,0,0,46.4,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 04:20:00 EDT,42.04036,-77.23726,1665,47.9,48.4,47.9,59.5,34.4,0.000,0.000,0.00,0.000,2.2,4.7,1.2,204,22,2.5,5.2,1.1,202,25,2.5,5.2,1.1,202,25,0,28.14,0.2,0,0,0,46.1,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 04:25:00 EDT,42.04036,-77.23726,1665,48.1,48.5,46.8,59.1,34.5,0.000,0.000,0.00,0.000,3.6,5.8,0.9,215,26,3.9,6.4,1.0,216,25,3.9,6.4,1.0,216,25,0,28.14,0.2,0,0,0,46.1,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 04:30:00 EDT,42.04036,-77.23726,1665,48.0,48.3,48.0,59.6,34.6,0.000,0.000,0.00,0.000,1.3,3.9,0.9,219,25,1.8,4.4,0.8,214,27,1.8,4.4,0.8,214,27,0,28.15,0.2,0,0,0,46.0,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 04:35:00 EDT,42.04036,-77.23726,1665,47.9,48.2,47.9,60.0,34.6,0.000,0.000,0.00,0.000,1.2,3.0,0.9,228,22,1.5,2.8,0.8,222,26,1.5,2.8,0.8,222,26,0,28.14,0.2,0,0,0,46.0,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 04:40:00 EDT,42.04036,-77.23726,1665,47.9,48.3,47.9,59.9,34.7,0.000,0.000,0.00,0.000,2.0,5.0,1.3,210,27,2.3,5.8,1.2,208,28,2.3,5.8,1.2,208,28,0,28.14,0.2,0,0,0,46.0,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 04:45:00 EDT,42.04036,-77.23726,1665,47.8,48.2,47.8,60.1,34.6,0.000,0.000,0.00,0.000,2.0,6.1,1.4,218,29,2.4,6.7,1.5,220,32,2.4,6.7,1.5,220,32,0,28.14,0.2,0,0,0,46.0,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 04:50:00 EDT,42.04036,-77.23726,1665,47.9,48.3,47.9,60.1,34.7,0.000,0.000,0.00,0.000,2.0,5.9,1.5,229,25,2.5,6.6,1.5,230,26,2.5,6.6,1.5,230,26,0,28.15,0.2,0,0,0,46.0,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 04:55:00 EDT,42.04036,-77.23726,1665,47.8,48.2,47.8,60.2,34.7,0.000,0.000,0.00,0.000,1.5,4.7,1.3,243,36,1.9,4.9,1.4,243,43,1.9,4.9,1.4,243,43,0,28.15,0.1,0,0,0,46.0,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 05:00:00 EDT,42.04036,-77.23726,1665,47.6,48.1,47.6,61.0,34.8,0.000,0.000,0.00,0.000,1.8,3.7,1.0,171,62,2.2,4.8,1.1,166,62,2.2,4.8,1.1,166,62,0,28.14,0.2,0,0,0,46.0,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 05:05:00 EDT,42.04036,-77.23726,1665,47.6,48.1,47.6,61.4,35.0,0.000,0.000,0.00,0.000,1.9,5.0,1.3,186,33,2.3,5.4,1.3,183,36,2.3,5.4,1.3,183,36,0,28.14,0.2,0,0,0,46.0,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 05:10:00 EDT,42.04036,-77.23726,1665,47.5,47.9,47.5,61.3,34.8,0.000,0.000,0.00,0.000,1.2,2.2,0.4,151,39,1.5,4.3,0.6,148,37,1.5,4.3,0.6,148,37,0,28.14,0.1,0,0,0,46.0,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 05:15:00 EDT,42.04036,-77.23726,1665,47.4,48.0,47.4,62.1,35.0,0.000,0.000,0.00,0.000,1.6,4.7,1.4,207,31,2.0,5.9,1.3,210,42,2.0,5.9,1.3,210,42,0,28.15,0.3,0,0,0,46.0,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 05:20:00 EDT,42.04036,-77.23726,1665,47.5,48.1,47.5,61.7,35.0,0.000,0.000,0.00,0.000,0.8,2.6,0.5,198,46,1.3,2.8,0.6,202,51,1.3,2.8,0.6,202,51,0,28.14,0.2,0,0,0,46.0,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 05:25:00 EDT,42.04036,-77.23726,1665,47.4,48.0,47.4,62.2,35.1,0.000,0.000,0.00,0.000,0.6,3.6,0.7,301,33,0.9,5.1,0.9,311,39,0.9,5.1,0.9,311,39,0,28.14,0.2,0,0,0,46.0,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 05:30:00 EDT,42.04036,-77.23726,1665,47.9,48.1,47.9,61.4,35.2,0.000,0.000,0.00,0.000,1.7,5.3,1.1,272,44,2.3,6.6,1.2,286,43,2.3,6.6,1.2,286,43,0,28.14,0.2,0,0,0,46.0,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 05:35:00 EDT,42.04036,-77.23726,1665,47.7,48.0,47.7,61.3,35.1,0.000,0.000,0.00,0.000,1.9,3.7,0.5,319,32,2.3,5.0,0.7,323,29,2.3,5.0,0.7,323,29,0,28.14,0.2,0,0,0,46.0,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 05:40:00 EDT,42.04036,-77.23726,1665,47.8,48.1,47.8,61.2,35.1,0.000,0.000,0.00,0.000,2.5,4.7,0.9,263,32,2.8,5.0,0.9,265,30,2.8,5.0,0.9,265,30,0,28.14,0.3,0,0,0,46.0,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 05:45:00 EDT,42.04036,-77.23726,1665,47.9,48.1,47.9,60.9,35.0,0.000,0.000,0.00,0.000,1.0,3.9,0.9,267,31,1.3,4.3,1.1,273,31,1.3,4.3,1.1,273,31,0,28.14,0.1,0,0,0,46.0,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 05:50:00 EDT,42.04036,-77.23726,1665,47.6,48.0,47.6,61.9,35.1,0.000,0.000,0.00,0.000,1.6,3.3,0.7,199,24,1.9,3.7,0.8,200,28,1.9,3.7,0.8,200,28,0,28.14,0.2,0,0,0,45.9,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 05:55:00 EDT,42.04036,-77.23726,1665,47.0,47.9,47.0,63.5,35.3,0.000,0.000,0.00,0.000,0.5,2.5,0.6,238,14,0.8,2.5,0.6,233,20,0.8,2.5,0.6,233,20,0,28.14,0.2,0,0,0,46.0,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 06:00:00 EDT,42.04036,-77.23726,1665,47.0,47.9,47.0,64.1,35.5,0.000,0.000,0.00,0.000,1.6,4.2,0.8,266,40,1.9,4.9,0.8,267,40,1.9,4.9,0.8,267,40,0,28.14,0.3,0,0,0,45.9,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 06:05:00 EDT,42.04036,-77.23726,1665,47.6,48.0,47.6,62.9,35.5,0.000,0.000,0.00,0.000,1.1,3.3,0.8,301,28,1.5,4.4,0.8,297,29,1.5,4.4,0.8,297,29,0,28.15,0.2,0,0,0,45.9,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 06:10:00 EDT,42.04036,-77.23726,1665,47.3,47.9,47.3,63.5,35.5,0.000,0.000,0.00,0.000,1.7,4.2,1.1,165,31,2.1,4.5,1.1,160,38,2.1,4.5,1.1,160,38,0,28.15,0.2,0,0,0,45.9,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 06:15:00 EDT,42.04036,-77.23726,1665,47.6,48.0,46.9,63.0,35.7,0.000,0.000,0.00,0.000,2.8,4.2,0.7,191,15,3.1,4.7,0.7,192,17,3.1,4.7,0.7,192,17,0,28.15,0.2,0,0,0,45.9,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 06:20:00 EDT,42.04036,-77.23726,1665,47.7,48.1,47.7,63.0,35.7,0.000,0.000,0.00,0.000,2.1,3.4,0.4,197,22,2.2,3.5,0.5,197,21,2.2,3.5,0.5,197,21,0,28.15,0.2,0,0,0,45.9,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 06:25:00 EDT,42.04036,-77.23726,1665,47.6,48.1,47.6,63.1,35.7,0.000,0.000,0.00,0.000,2.4,5.1,0.9,185,21,2.8,5.3,1.1,184,22,2.8,5.3,1.1,184,22,0,28.15,0.2,0,0,0,45.9,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 06:30:00 EDT,42.04036,-77.23726,1665,47.0,48.0,47.0,64.9,35.8,0.000,0.000,0.00,0.000,2.2,3.5,0.6,192,21,2.4,4.6,0.6,193,21,2.4,4.6,0.6,193,21,0,28.15,0.1,0,0,0,45.9,45.9,44.8,0.50,0.46,0.44
ADDI,2022-04-16 06:35:00 EDT,42.04036,-77.23726,1665,46.9,47.9,46.9,65.4,35.9,0.000,0.000,0.00,0.000,1.3,2.8,0.6,191,21,1.6,2.9,0.6,187,22,1.6,2.9,0.6,187,22,1,28.15,0.2,0,0,0,45.9,45.9,44.8,0.50,0.46,0.44
