station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-27 00:50:00 EDT,42.04036,-77.23726,1665,48.2,50.3,48.2,97.8,47.6,0.000,0.000,0.00,0.000,0.5,1.1,0.4,203,0,1.0,1.6,0.2,195,13,1.0,1.6,0.2,195,13,0,28.35,,0,0,0,62.7,63.7,63.0,0.56,0.43,0.43
ADDI,2018-09-27 00:55:00 EDT,42.04036,-77.23726,1665,48.3,50.0,48.3,97.8,47.7,0.000,0.000,0.00,0.000,0.7,1.6,0.6,267,27,1.3,2.5,0.5,258,30,1.3,2.5,0.5,258,30,0,28.35,,0,0,0,62.6,63.7,63.0,0.56,0.43,0.43
ADDI,2018-09-27 01:00:00 EDT,42.04036,-77.23726,1665,49.0,51.0,48.2,98.3,48.5,0.000,0.000,0.00,0.000,3.1,5.6,1.1,316,16,3.4,6.0,1.1,315,13,3.4,6.0,1.1,315,13,0,28.35,,0,0,0,62.6,63.6,63.0,0.56,0.43,0.43
ADDI,2018-09-27 01:05:00 EDT,42.04036,-77.23726,1665,49.7,51.7,49.1,98.7,49.4,0.000,0.000,0.00,0.000,3.1,6.6,1.0,320,10,3.3,6.7,1.1,318,9,3.3,6.7,1.1,318,9,0,28.35,,0,0,0,62.6,63.7,63.0,0.56,0.43,0.43
ADDI,2018-09-27 01:10:00 EDT,42.04036,-77.23726,1665,50.2,51.8,50.2,98.7,49.8,0.000,0.000,0.00,0.000,3.0,6.2,0.8,324,13,3.3,5.5,0.9,321,10,3.3,5.5,0.9,321,10,0,28.35,,0,0,0,62.6,63.9,63.0,0.56,0.43,0.43
ADDI,2018-09-27 01:15:00 EDT,42.04036,-77.23726,1665,51.0,52.0,51.0,98.8,50.7,0.000,0.000,0.00,0.000,3.0,4.7,0.5,330,12,3.2,5.2,0.8,328,11,3.2,5.2,0.8,328,11,0,28.35,,0,0,0,62.5,63.6,63.0,0.56,0.43,0.43
ADDI,2018-09-27 01:20:00 EDT,42.04036,-77.23726,1665,50.7,51.9,50.7,98.5,50.3,0.000,0.000,0.00,0.000,2.5,4.6,0.9,322,12,2.7,5.3,1.0,319,10,2.7,5.3,1.0,319,10,0,28.35,,0,0,0,62.5,63.6,63.0,0.56,0.43,0.43
ADDI,2018-09-27 01:25:00 EDT,42.04036,-77.23726,1665,49.7,51.5,49.7,98.1,49.1,0.000,0.000,0.00,0.000,1.9,3.4,0.5,313,11,2.0,4.0,0.6,312,10,2.0,4.0,0.6,312,10,0,28.35,,0,0,0,62.2,63.6,63.0,0.56,0.43,0.43
ADDI,2018-09-27 01:30:00 EDT,42.04036,-77.23726,1665,49.8,51.7,49.8,98.2,49.3,0.000,0.000,0.00,0.000,2.5,4.5,0.7,313,13,2.7,6.0,0.9,311,11,2.7,6.0,0.9,311,11,0,28.35,,0,0,0,62.2,63.6,63.0,0.56,0.43,0.43
ADDI,2018-09-27 01:35:00 EDT,42.04036,-77.23726,1665,50.6,51.9,50.6,98.5,50.2,0.000,0.000,0.00,0.000,2.8,5.1,0.9,332,10,3.2,5.7,1.0,330,10,3.2,5.7,1.0,330,10,0,28.35,,0,0,0,62.2,63.6,63.0,0.56,0.43,0.43
ADDI,2018-09-27 01:40:00 EDT,42.04036,-77.23726,1665,50.6,51.5,50.6,98.3,50.1,0.000,0.000,0.00,0.000,2.7,4.0,0.6,328,10,2.9,4.4,0.7,324,9,2.9,4.4,0.7,324,9,0,28.35,,0,0,0,62.2,63.5,63.0,0.56,0.43,0.43
ADDI,2018-09-27 01:45:00 EDT,42.04036,-77.23726,1665,50.8,51.5,50.8,98.4,50.4,0.000,0.000,0.00,0.000,3.0,4.6,0.6,331,9,3.3,5.0,0.7,326,7,3.3,5.0,0.7,326,7,0,28.35,,0,0,0,62.2,63.5,63.0,0.56,0.43,0.43
ADDI,2018-09-27 01:50:00 EDT,42.04036,-77.23726,1665,50.8,51.5,50.8,98.2,50.3,0.000,0.000,0.00,0.000,3.3,5.3,0.8,324,12,3.6,6.0,0.9,322,12,3.6,6.0,0.9,322,12,0,28.35,,0,0,0,62.2,63.5,63.0,0.57,0.43,0.43
ADDI,2018-09-27 01:55:00 EDT,42.04036,-77.23726,1665,50.9,51.5,50.9,97.8,50.4,0.000,0.000,0.00,0.000,3.7,6.4,1.2,326,12,4.1,7.3,1.2,322,11,4.1,7.3,1.2,322,11,0,28.35,,0,0,0,62.1,63.5,63.1,0.57,0.43,0.43
ADDI,2018-09-27 02:00:00 EDT,42.04036,-77.23726,1665,51.0,51.5,51.0,96.7,50.1,0.000,0.000,0.00,0.000,2.8,4.9,0.9,334,13,3.3,5.7,1.0,330,12,3.3,5.7,1.0,330,12,0,28.35,,0,0,0,62.1,63.5,63.1,0.57,0.43,0.43
ADDI,2018-09-27 02:05:00 EDT,42.04036,-77.23726,1665,50.7,51.1,50.7,95.9,49.6,0.000,0.000,0.00,0.000,1.4,4.8,0.9,319,12,1.7,5.6,0.8,318,18,1.7,5.6,0.8,318,18,0,28.35,,0,0,0,62.1,63.5,63.0,0.57,0.43,0.43
ADDI,2018-09-27 02:10:00 EDT,42.04036,-77.23726,1665,50.8,51.3,50.8,95.8,49.6,0.000,0.000,0.00,0.000,3.9,6.4,1.1,328,16,4.2,6.9,1.1,326,15,4.2,6.9,1.1,326,15,0,28.35,,0,0,0,62.1,63.5,63.1,0.57,0.43,0.43
ADDI,2018-09-27 02:15:00 EDT,42.04036,-77.23726,1665,50.6,51.2,50.6,95.2,49.3,0.000,0.000,0.00,0.000,3.1,5.3,0.9,326,19,3.4,6.2,1.1,323,15,3.4,6.2,1.1,323,15,0,28.35,,0,0,0,62.1,63.5,63.1,0.57,0.43,0.43
ADDI,2018-09-27 02:20:00 EDT,42.04036,-77.23726,1665,50.5,51.2,50.5,95.0,49.1,0.000,0.000,0.00,0.000,3.0,5.3,0.8,320,14,3.3,5.6,0.9,319,13,3.3,5.6,0.9,319,13,0,28.35,,0,0,0,62.0,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 02:25:00 EDT,42.04036,-77.23726,1665,50.4,51.0,50.4,94.7,49.0,0.000,0.000,0.00,0.000,2.9,4.2,0.5,314,14,3.0,4.5,0.6,313,11,3.0,4.5,0.6,313,11,0,28.36,,0,0,0,61.9,63.5,63.1,0.57,0.43,0.43
ADDI,2018-09-27 02:30:00 EDT,42.04036,-77.23726,1665,49.7,50.7,49.2,95.1,48.4,0.000,0.000,0.00,0.000,2.8,4.5,0.8,314,17,3.2,5.3,0.9,310,17,3.2,5.3,0.9,310,17,0,28.36,,0,0,0,61.7,63.5,63.1,0.57,0.43,0.43
ADDI,2018-09-27 02:35:00 EDT,42.04036,-77.23726,1665,49.7,50.6,48.4,96.0,48.7,0.000,0.000,0.00,0.000,3.9,6.1,1.2,330,11,4.2,6.6,1.3,326,12,4.2,6.6,1.3,326,12,0,28.36,,0,0,0,61.7,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 02:40:00 EDT,42.04036,-77.23726,1665,50.1,50.7,50.1,95.5,48.8,0.000,0.000,0.00,0.000,2.9,5.5,1.1,330,13,3.3,6.4,1.2,325,11,3.3,6.4,1.2,325,11,0,28.35,,0,0,0,61.7,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 02:45:00 EDT,42.04036,-77.23726,1665,50.0,50.5,50.0,94.9,48.6,0.000,0.000,0.00,0.000,2.1,4.3,0.9,331,19,2.4,4.8,1.0,328,17,2.4,4.8,1.0,328,17,0,28.36,,0,0,0,61.7,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 02:50:00 EDT,42.04036,-77.23726,1665,49.8,50.5,49.8,94.6,48.4,0.000,0.000,0.00,0.000,2.4,4.6,0.7,327,16,2.6,5.6,0.9,324,14,2.6,5.6,0.9,324,14,0,28.36,,0,0,0,61.7,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 02:55:00 EDT,42.04036,-77.23726,1665,49.5,50.2,49.5,95.0,48.2,0.000,0.000,0.00,0.000,2.4,5.1,1.0,324,12,2.7,5.6,1.0,320,13,2.7,5.6,1.0,320,13,0,28.36,,0,0,0,61.7,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 03:00:00 EDT,42.04036,-77.23726,1665,49.0,49.8,49.0,95.6,47.8,0.000,0.000,0.00,0.000,2.1,3.9,0.6,318,17,2.4,4.7,0.8,316,16,2.4,4.7,0.8,316,16,0,28.36,,0,0,0,61.4,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 03:05:00 EDT,42.04036,-77.23726,1665,49.2,49.9,49.2,96.5,48.3,0.000,0.000,0.00,0.000,1.9,3.6,0.8,316,15,2.2,4.3,0.8,315,15,2.2,4.3,0.8,315,15,0,28.37,,0,0,0,61.3,63.5,63.0,0.56,0.43,0.43
ADDI,2018-09-27 03:10:00 EDT,42.04036,-77.23726,1665,49.0,49.8,49.0,96.5,48.1,0.000,0.000,0.00,0.000,1.5,3.2,0.7,319,14,1.8,4.1,0.7,315,17,1.8,4.1,0.7,315,17,0,28.37,,0,0,0,61.3,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 03:15:00 EDT,42.04036,-77.23726,1665,48.9,49.6,48.9,96.6,48.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,344,20,0.8,1.7,0.3,348,26,0.8,1.7,0.3,348,26,0,28.37,,0,0,0,61.3,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 03:20:00 EDT,42.04036,-77.23726,1665,48.8,49.5,48.8,96.7,48.0,0.000,0.000,0.00,0.000,0.3,1.6,0.5,340,6,1.0,2.9,0.5,348,18,1.0,2.9,0.5,348,18,0,28.37,,0,0,0,61.3,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 03:25:00 EDT,42.04036,-77.23726,1665,48.7,49.4,48.7,97.1,47.9,0.000,0.000,0.00,0.000,0.7,1.6,0.5,358,10,1.2,2.5,0.5,353,21,1.2,2.5,0.5,353,21,0,28.37,,0,0,0,61.3,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 03:30:00 EDT,42.04036,-77.23726,1665,48.8,49.2,48.8,97.4,48.0,0.000,0.000,0.00,0.000,0.9,1.5,0.3,336,7,1.2,1.9,0.3,328,10,1.2,1.9,0.3,328,10,0,28.37,,0,0,0,61.3,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 03:35:00 EDT,42.04036,-77.23726,1665,48.1,49.0,48.1,97.3,47.4,0.000,0.000,0.00,0.000,0.2,1.1,0.3,358,3,0.9,2.0,0.3,15,27,0.9,2.0,0.3,15,27,0,28.37,,0,0,0,61.3,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 03:40:00 EDT,42.04036,-77.23726,1665,48.4,49.2,48.4,97.7,47.8,0.000,0.000,0.00,0.000,1.3,2.3,0.5,7,13,1.7,2.9,0.5,6,16,1.7,2.9,0.5,6,16,0,28.37,,0,0,0,61.3,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 03:45:00 EDT,42.04036,-77.23726,1665,48.0,49.0,48.0,97.7,47.4,0.000,0.000,0.00,0.000,1.8,2.6,0.3,341,12,2.1,3.1,0.4,337,12,2.1,3.1,0.4,337,12,0,28.37,,0,0,0,61.2,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 03:50:00 EDT,42.04036,-77.23726,1665,47.7,48.6,47.7,97.8,47.1,0.000,0.000,0.00,0.000,0.7,1.6,0.3,330,5,1.0,1.8,0.3,334,13,1.0,1.8,0.3,334,13,0,28.37,,0,0,0,61.2,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 03:55:00 EDT,42.04036,-77.23726,1665,47.8,48.9,47.8,97.9,47.3,0.000,0.000,0.00,0.000,0.5,1.1,0.4,343,2,1.0,1.7,0.4,340,12,1.0,1.7,0.4,340,12,0,28.37,,0,0,0,61.2,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 04:00:00 EDT,42.04036,-77.23726,1665,47.8,48.9,47.8,98.1,47.3,0.000,0.000,0.00,0.000,0.5,1.5,0.4,315,11,0.9,1.7,0.3,307,21,0.9,1.7,0.3,307,21,0,28.37,,0,0,0,61.2,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 04:05:00 EDT,42.04036,-77.23726,1665,47.9,48.9,47.9,98.3,47.5,0.000,0.000,0.00,0.000,0.9,1.2,0.1,281,11,1.3,1.8,0.2,278,14,1.3,1.8,0.2,278,14,0,28.37,,0,0,0,61.2,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 04:10:00 EDT,42.04036,-77.23726,1665,48.4,48.9,48.4,98.6,48.1,0.000,0.000,0.00,0.000,0.8,1.4,0.4,289,4,1.1,1.6,0.3,285,12,1.1,1.6,0.3,285,12,0,28.37,,0,0,0,61.2,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 04:15:00 EDT,42.04036,-77.23726,1665,48.8,49.0,48.8,98.7,48.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,254,1,0.8,1.4,0.3,238,47,0.8,1.4,0.3,238,47,0,28.38,,0,0,0,61.0,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 04:20:00 EDT,42.04036,-77.23726,1665,49.0,49.0,49.0,98.8,48.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,256,4,0.7,1.5,0.3,265,26,0.7,1.5,0.3,265,26,0,28.38,,0,0,0,60.8,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 04:25:00 EDT,42.04036,-77.23726,1665,49.3,49.3,49.3,98.8,49.0,0.000,0.000,0.00,0.000,0.0,0.6,0.1,334,1,0.6,1.4,0.3,301,37,0.6,1.4,0.3,301,37,0,28.38,,0,0,0,60.8,63.5,63.1,0.56,0.43,0.43
ADDI,2018-09-27 04:30:00 EDT,42.04036,-77.23726,1665,49.2,49.2,49.2,98.9,48.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,358,7,0.8,1.3,0.3,356,19,0.8,1.3,0.3,356,19,0,28.38,,0,0,0,60.8,63.4,63.1,0.56,0.43,0.43
ADDI,2018-09-27 04:35:00 EDT,42.04036,-77.23726,1665,49.0,49.1,49.0,98.8,48.7,0.000,0.000,0.00,0.000,0.4,0.9,0.3,0,81,1.0,1.5,0.3,355,12,1.0,1.5,0.3,355,12,0,28.38,,0,0,0,60.8,63.1,63.1,0.56,0.43,0.43
ADDI,2018-09-27 04:40:00 EDT,42.04036,-77.23726,1665,48.8,48.9,48.8,98.8,48.5,0.000,0.000,0.00,0.000,0.4,0.8,0.3,12,12,0.9,1.3,0.2,6,20,0.9,1.3,0.2,6,20,0,28.38,,0,0,0,60.8,63.2,63.1,0.56,0.43,0.43
ADDI,2018-09-27 04:45:00 EDT,42.04036,-77.23726,1665,48.6,48.9,48.6,98.9,48.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,26,81,0.6,1.0,0.2,60,36,0.6,1.0,0.2,60,36,0,28.38,,0,0,0,60.8,63.1,63.1,0.56,0.43,0.43
ADDI,2018-09-27 04:50:00 EDT,42.04036,-77.23726,1665,48.2,48.9,48.2,98.8,47.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,273,2,0.7,2.0,0.3,271,70,0.7,2.0,0.3,271,70,0,28.38,,0,0,0,60.8,63.1,63.1,0.56,0.43,0.43
ADDI,2018-09-27 04:55:00 EDT,42.04036,-77.23726,1665,47.8,48.4,47.8,98.8,47.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,276,0,0.5,1.1,0.2,299,41,0.5,1.1,0.2,299,41,0,28.38,,0,0,0,60.8,63.1,63.1,0.56,0.43,0.43
ADDI,2018-09-27 05:00:00 EDT,42.04036,-77.23726,1665,47.4,48.2,47.4,98.9,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.2,181,26,0.6,1.4,0.2,181,26,0,28.38,,0,0,0,60.8,63.1,63.1,0.56,0.43,0.43
ADDI,2018-09-27 05:05:00 EDT,42.04036,-77.23726,1665,47.4,48.0,47.4,98.9,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.2,173,16,0.5,1.2,0.2,173,16,0,28.38,,0,0,0,60.8,63.1,63.1,0.56,0.43,0.43
ADDI,2018-09-27 05:10:00 EDT,42.04036,-77.23726,1665,47.2,47.8,47.2,98.9,46.9,0.000,0.000,0.00,0.000,0.3,0.9,0.4,276,0,1.2,1.5,0.2,220,19,1.2,1.5,0.2,220,19,0,28.39,,0,0,0,60.8,63.1,63.1,0.57,0.43,0.43
ADDI,2018-09-27 05:15:00 EDT,42.04036,-77.23726,1665,46.8,47.6,46.8,98.9,46.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,276,81,0.9,1.4,0.3,238,7,0.9,1.4,0.3,238,7,0,28.39,,0,0,0,60.8,63.1,63.1,0.56,0.43,0.43
ADDI,2018-09-27 05:20:00 EDT,42.04036,-77.23726,1665,46.9,47.5,46.9,99.0,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.1,230,16,0.7,1.0,0.1,230,16,0,28.39,,0,0,0,60.7,63.1,63.1,0.57,0.43,0.43
ADDI,2018-09-27 05:25:00 EDT,42.04036,-77.23726,1665,47.0,47.5,47.0,99.1,46.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,276,0,0.6,1.1,0.2,238,34,0.6,1.1,0.2,238,34,0,28.39,,0,0,0,60.7,63.1,63.1,0.57,0.43,0.43
ADDI,2018-09-27 05:30:00 EDT,42.04036,-77.23726,1665,46.9,47.3,46.9,99.1,46.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,276,0,0.4,1.0,0.2,321,39,0.4,1.0,0.2,321,39,0,28.39,,0,0,0,60.4,63.1,63.1,0.57,0.43,0.43
ADDI,2018-09-27 05:35:00 EDT,42.04036,-77.23726,1665,46.8,47.4,46.8,99.1,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.2,263,68,0.4,1.3,0.2,263,68,0,28.39,,0,0,0,60.4,63.1,63.1,0.57,0.43,0.43
ADDI,2018-09-27 05:40:00 EDT,42.04036,-77.23726,1665,46.9,47.3,46.9,99.1,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.4,0.4,184,68,0.5,2.4,0.4,184,68,0,28.39,,0,0,0,60.4,63.1,63.1,0.56,0.43,0.43
ADDI,2018-09-27 05:45:00 EDT,42.04036,-77.23726,1665,47.1,47.4,47.1,99.2,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.6,0.3,282,56,0.4,1.6,0.3,282,56,0,28.39,,0,0,0,60.4,63.1,63.1,0.57,0.43,0.43
ADDI,2018-09-27 05:50:00 EDT,42.04036,-77.23726,1665,47.0,47.5,47.0,99.2,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.2,229,60,0.4,1.4,0.2,229,60,0,28.39,,0,0,0,60.4,63.1,63.1,0.57,0.43,0.43
ADDI,2018-09-27 05:55:00 EDT,42.04036,-77.23726,1665,47.1,47.5,47.1,99.2,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.7,0.3,99,57,0.4,1.7,0.3,99,57,0,28.39,,0,0,0,60.4,63.1,63.1,0.57,0.43,0.43
ADDI,2018-09-27 06:00:00 EDT,42.04036,-77.23726,1665,46.9,47.5,46.9,99.2,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.2,320,60,0.3,0.9,0.2,320,60,0,28.39,,0,0,0,60.4,63.1,63.1,0.57,0.43,0.43
ADDI,2018-09-27 06:05:00 EDT,42.04036,-77.23726,1665,46.7,47.5,46.7,99.2,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.2,184,46,0.3,0.9,0.2,184,46,0,28.39,,0,0,0,60.3,63.1,63.1,0.57,0.43,0.43
ADDI,2018-09-27 06:10:00 EDT,42.04036,-77.23726,1665,46.4,47.3,46.4,99.2,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,160,19,0.5,0.9,0.2,160,19,0,28.39,,0,0,0,60.3,63.1,63.1,0.57,0.43,0.43
ADDI,2018-09-27 06:15:00 EDT,42.04036,-77.23726,1665,46.7,47.3,46.7,99.3,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.0,0.4,324,74,0.5,2.0,0.4,324,74,0,28.40,,0,0,0,60.3,63.1,63.1,0.57,0.43,0.43
ADDI,2018-09-27 06:20:00 EDT,42.04036,-77.23726,1665,46.8,47.3,46.8,99.2,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.2,241,63,0.3,1.2,0.2,241,63,0,28.40,,0,0,0,60.3,63.1,63.1,0.57,0.43,0.43
ADDI,2018-09-27 06:25:00 EDT,42.04036,-77.23726,1665,46.4,47.4,46.4,99.3,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.3,235,70,0.4,1.5,0.3,235,70,0,28.40,,0,0,0,60.3,63.1,63.1,0.57,0.43,0.43
ADDI,2018-09-27 06:30:00 EDT,42.04036,-77.23726,1665,46.2,47.2,46.2,99.2,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.2,188,15,0.7,1.0,0.2,188,15,0,28.40,,0,0,0,60.3,63.1,63.1,0.57,0.43,0.43
ADDI,2018-09-27 06:35:00 EDT,42.04036,-77.23726,1665,46.0,47.0,46.0,99.2,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,173,21,0.6,1.0,0.2,173,21,0,28.41,,0,0,0,60.3,63.1,63.1,0.57,0.43,0.43
ADDI,2018-09-27 06:40:00 EDT,42.04036,-77.23726,1665,46.3,47.2,46.3,99.3,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.3,103,48,0.4,1.3,0.3,103,48,0,28.41,,0,0,0,60.3,63.1,63.1,0.57,0.43,0.43
ADDI,2018-09-27 06:45:00 EDT,42.04036,-77.23726,1665,46.7,47.2,46.7,99.3,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,359,29,0.4,0.9,0.2,359,29,0,28.41,,0,0,0,60.2,63.1,63.1,0.57,0.43,0.43
