station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-30 00:50:00 EDT,42.04036,-77.23726,1665,71.7,72.3,71.7,96.0,70.5,0.000,0.000,0.00,0.000,7.8,10.4,1.1,165,9,8.5,12.5,1.3,165,7,8.5,12.5,1.3,165,7,0,28.21,,0,0,0,68.4,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 00:55:00 EDT,42.04036,-77.23726,1665,71.6,72.1,71.6,96.0,70.4,0.000,0.000,0.00,0.000,6.6,8.4,0.9,166,10,7.4,9.9,1.0,167,7,7.4,9.9,1.0,167,7,0,28.21,,0,0,0,68.5,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 01:00:00 EDT,42.04036,-77.23726,1665,71.4,72.0,71.4,96.2,70.3,0.000,0.000,0.00,0.000,6.8,9.1,0.9,169,9,7.5,10.3,1.0,168,7,7.5,10.3,1.0,168,7,0,28.21,,0,0,0,68.5,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 01:05:00 EDT,42.04036,-77.23726,1665,71.2,71.9,71.2,96.4,70.1,0.000,0.000,0.00,0.000,7.3,11.1,1.3,167,10,8.2,13.0,1.7,168,8,8.2,13.0,1.7,168,8,0,28.20,,0,0,0,68.5,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 01:10:00 EDT,42.04036,-77.23726,1665,71.2,71.9,71.2,96.7,70.2,0.000,0.000,0.00,0.000,7.3,10.2,1.1,165,9,8.0,11.1,1.2,165,8,8.0,11.1,1.2,165,8,0,28.20,,0,0,0,68.5,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 01:15:00 EDT,42.04036,-77.23726,1665,71.0,71.7,71.0,96.8,70.0,0.000,0.000,0.00,0.000,7.3,9.3,0.9,166,8,8.0,11.0,1.1,166,6,8.0,11.0,1.1,166,6,0,28.20,,0,0,0,68.2,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 01:20:00 EDT,42.04036,-77.23726,1665,71.0,71.7,71.0,97.1,70.1,0.000,0.000,0.00,0.000,7.8,10.3,1.2,167,8,8.7,11.6,1.4,168,6,8.7,11.6,1.4,168,6,0,28.20,,0,0,0,68.3,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 01:25:00 EDT,42.04036,-77.23726,1665,71.0,71.7,71.0,97.3,70.2,0.000,0.000,0.00,0.000,8.0,11.0,1.0,166,9,8.7,13.0,1.2,167,7,8.7,13.0,1.2,167,7,0,28.20,,0,0,0,68.2,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 01:30:00 EDT,42.04036,-77.23726,1665,70.9,71.6,70.9,97.2,70.1,0.000,0.000,0.00,0.000,7.9,10.6,0.9,165,7,8.7,12.6,1.2,166,6,8.7,12.6,1.2,166,6,0,28.20,,0,0,0,68.2,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 01:35:00 EDT,42.04036,-77.23726,1665,70.9,71.6,70.9,97.3,70.1,0.000,0.000,0.00,0.000,7.5,9.9,1.0,167,8,8.3,12.4,1.3,168,7,8.3,12.4,1.3,168,7,0,28.20,,0,0,0,68.2,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 01:40:00 EDT,42.04036,-77.23726,1665,71.0,71.7,71.0,97.3,70.2,0.000,0.000,0.00,0.000,6.9,8.9,0.9,170,9,7.7,10.0,1.1,170,7,7.7,10.0,1.1,170,7,0,28.20,,0,0,0,68.2,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 01:45:00 EDT,42.04036,-77.23726,1665,71.0,71.8,71.0,97.3,70.2,0.000,0.000,0.00,0.000,7.1,9.2,1.0,167,7,7.7,10.3,1.1,166,6,7.7,10.3,1.1,166,6,0,28.20,,0,0,0,68.2,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 01:50:00 EDT,42.04036,-77.23726,1665,70.9,71.7,70.9,97.2,70.0,0.000,0.000,0.00,0.000,6.4,9.2,0.9,167,7,7.1,10.7,1.1,167,6,7.1,10.7,1.1,167,6,0,28.20,,0,0,0,68.2,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 01:55:00 EDT,42.04036,-77.23726,1665,70.8,71.6,70.8,97.3,70.0,0.000,0.000,0.00,0.000,5.9,7.2,0.5,162,8,6.4,7.9,0.7,163,5,6.4,7.9,0.7,163,5,0,28.20,,0,0,0,68.2,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 02:00:00 EDT,42.04036,-77.23726,1665,70.8,71.5,70.8,97.5,70.0,0.000,0.000,0.00,0.000,5.3,6.8,0.7,158,8,5.9,7.6,0.8,159,7,5.9,7.6,0.8,159,7,0,28.20,,0,0,0,68.2,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 02:05:00 EDT,42.04036,-77.23726,1665,70.6,71.4,70.6,97.5,69.9,0.000,0.000,0.00,0.000,5.1,6.4,0.5,157,8,5.7,7.1,0.6,158,7,5.7,7.1,0.6,158,7,0,28.19,,0,0,0,68.2,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 02:10:00 EDT,42.04036,-77.23726,1665,70.5,71.5,70.5,97.7,69.8,0.000,0.000,0.00,0.000,5.2,6.4,0.5,155,8,5.8,7.3,0.6,156,8,5.8,7.3,0.6,156,8,0,28.19,,0,0,0,68.2,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 02:15:00 EDT,42.04036,-77.23726,1665,70.4,71.4,70.4,97.7,69.8,0.000,0.000,0.00,0.000,5.0,5.9,0.6,158,8,5.5,7.2,0.7,158,6,5.5,7.2,0.7,158,6,0,28.19,,0,0,0,68.0,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 02:20:00 EDT,42.04036,-77.23726,1665,70.7,71.7,70.7,97.7,70.0,0.000,0.000,0.00,0.000,5.4,6.6,0.6,159,9,6.0,7.7,0.7,158,10,6.0,7.7,0.7,158,10,0,28.19,,0,0,0,68.1,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 02:25:00 EDT,42.04036,-77.23726,1665,70.7,71.7,70.7,97.4,69.9,0.000,0.000,0.00,0.000,4.8,6.6,0.6,151,10,5.2,7.2,0.8,151,11,5.2,7.2,0.8,151,11,0,28.19,,0,0,0,68.0,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 02:30:00 EDT,42.04036,-77.23726,1665,70.6,71.6,70.6,97.2,69.7,0.000,0.000,0.00,0.000,4.5,5.6,0.5,141,10,4.9,6.7,0.7,139,10,4.9,6.7,0.7,139,10,0,28.19,,0,0,0,67.8,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 02:35:00 EDT,42.04036,-77.23726,1665,70.0,71.2,70.0,96.9,69.1,0.000,0.000,0.00,0.000,4.0,4.7,0.4,136,7,4.4,5.2,0.4,134,6,4.4,5.2,0.4,134,6,0,28.19,,0,0,0,67.8,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 02:40:00 EDT,42.04036,-77.23726,1665,69.5,70.7,69.5,97.2,68.7,0.000,0.000,0.00,0.000,3.9,4.7,0.5,134,5,4.3,5.6,0.6,132,3,4.3,5.6,0.6,132,3,0,28.19,,0,0,0,67.8,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 02:45:00 EDT,42.04036,-77.23726,1665,68.9,70.2,68.9,97.1,68.1,0.000,0.000,0.00,0.000,2.8,3.7,0.5,133,8,3.0,4.5,0.6,132,6,3.0,4.5,0.6,132,6,0,28.19,,0,0,0,67.8,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 02:50:00 EDT,42.04036,-77.23726,1665,68.5,69.7,68.5,97.6,67.8,0.000,0.000,0.00,0.000,2.3,3.8,0.5,153,15,2.6,4.3,0.5,154,15,2.6,4.3,0.5,154,15,0,28.19,,0,0,0,67.8,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 02:55:00 EDT,42.04036,-77.23726,1665,68.4,69.4,68.4,98.0,67.8,0.000,0.000,0.00,0.000,2.2,3.0,0.3,160,9,2.6,3.6,0.4,159,11,2.6,3.6,0.4,159,11,0,28.19,,0,0,0,67.8,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 03:00:00 EDT,42.04036,-77.23726,1665,68.3,69.7,68.3,98.2,67.7,0.000,0.000,0.00,0.000,3.5,4.2,0.4,158,6,4.1,5.2,0.5,158,6,4.1,5.2,0.5,158,6,0,28.19,,0,0,0,67.7,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 03:05:00 EDT,42.04036,-77.23726,1665,68.4,69.8,68.4,98.7,68.0,0.000,0.000,0.00,0.000,4.4,5.6,0.4,152,6,4.9,6.0,0.5,151,6,4.9,6.0,0.5,151,6,0,28.19,,0,0,0,67.5,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 03:10:00 EDT,42.04036,-77.23726,1665,68.7,69.9,68.7,99.0,68.4,0.000,0.000,0.00,0.000,5.5,6.8,0.7,152,5,6.1,7.5,0.7,153,5,6.1,7.5,0.7,153,5,0,28.19,,0,0,0,67.5,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 03:15:00 EDT,42.04036,-77.23726,1665,69.0,70.0,69.0,99.2,68.7,0.000,0.000,0.00,0.000,5.8,7.5,0.7,155,6,6.4,8.5,0.8,155,5,6.4,8.5,0.8,155,5,0,28.19,,0,0,0,67.5,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 03:20:00 EDT,42.04036,-77.23726,1665,69.3,70.1,69.3,99.3,69.1,0.000,0.000,0.00,0.000,5.3,6.6,0.6,155,7,5.8,7.8,0.8,157,7,5.8,7.8,0.8,157,7,0,28.19,,0,0,0,67.5,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 03:25:00 EDT,42.04036,-77.23726,1665,69.1,70.0,69.1,99.1,68.8,0.000,0.000,0.00,0.000,4.6,6.1,0.6,154,7,5.2,7.1,0.7,156,7,5.2,7.1,0.7,156,7,0,28.19,,0,0,0,67.5,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 03:30:00 EDT,42.04036,-77.23726,1665,69.1,70.1,69.1,99.2,68.9,0.000,0.000,0.00,0.000,4.8,6.4,0.7,151,6,5.3,7.0,0.8,151,7,5.3,7.0,0.8,151,7,0,28.19,,0,0,0,67.5,66.5,64.8,0.32,0.35,0.37
ADDI,2024-06-30 03:35:00 EDT,42.04036,-77.23726,1665,69.0,70.1,69.0,99.2,68.8,0.000,0.000,0.00,0.000,5.8,7.2,0.6,150,6,6.3,8.0,0.7,150,7,6.3,8.0,0.7,150,7,0,28.18,,0,0,0,67.3,66.7,64.8,0.32,0.35,0.37
ADDI,2024-06-30 03:40:00 EDT,42.04036,-77.23726,1665,69.1,70.1,69.1,99.2,68.8,0.000,0.000,0.00,0.000,5.8,7.3,0.6,153,7,6.3,8.3,0.7,153,7,6.3,8.3,0.7,153,7,0,28.18,,0,0,0,67.2,66.5,64.8,0.32,0.35,0.37
ADDI,2024-06-30 03:45:00 EDT,42.04036,-77.23726,1665,69.2,70.3,69.2,99.3,69.0,0.000,0.000,0.00,0.000,6.3,8.4,0.8,156,8,6.8,9.6,1.0,156,8,6.8,9.6,1.0,156,8,0,28.18,,0,0,0,67.1,66.5,64.8,0.32,0.35,0.37
ADDI,2024-06-30 03:50:00 EDT,42.04036,-77.23726,1665,69.4,70.5,69.4,99.3,69.1,0.000,0.000,0.00,0.000,5.5,6.6,0.5,158,10,6.2,8.7,0.7,159,10,6.2,8.7,0.7,159,10,0,28.18,,0,0,0,67.1,66.5,64.8,0.32,0.35,0.37
ADDI,2024-06-30 03:55:00 EDT,42.04036,-77.23726,1665,69.7,70.8,69.7,99.1,69.5,0.000,0.000,0.00,0.000,5.3,7.1,0.8,164,13,6.0,9.4,1.0,164,11,6.0,9.4,1.0,164,11,0,28.18,,0,0,0,67.1,66.5,64.8,0.32,0.35,0.37
ADDI,2024-06-30 04:00:00 EDT,42.04036,-77.23726,1665,70.3,71.2,70.3,98.8,69.9,0.000,0.000,0.00,0.000,4.6,6.8,0.9,163,11,5.3,7.4,1.0,163,11,5.3,7.4,1.0,163,11,0,28.18,,0,0,0,67.1,66.5,64.8,0.32,0.35,0.37
ADDI,2024-06-30 04:05:00 EDT,42.04036,-77.23726,1665,70.5,71.4,70.5,98.3,70.0,0.000,0.000,0.00,0.000,4.0,6.6,0.9,166,14,4.5,7.3,1.2,167,14,4.5,7.3,1.2,167,14,0,28.18,,0,0,0,67.1,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 04:10:00 EDT,42.04036,-77.23726,1665,70.6,71.5,70.6,97.6,69.9,0.000,0.000,0.00,0.000,4.3,5.9,0.8,163,12,4.8,6.8,1.0,164,11,4.8,6.8,1.0,164,11,0,28.18,,0,0,0,67.1,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 04:15:00 EDT,42.04036,-77.23726,1665,70.6,71.5,70.6,97.1,69.7,0.000,0.000,0.00,0.000,5.4,7.1,0.8,161,10,6.0,7.8,0.9,162,10,6.0,7.8,0.9,162,10,0,28.18,,0,0,0,67.1,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 04:20:00 EDT,42.04036,-77.23726,1665,70.6,71.5,70.6,96.7,69.6,0.000,0.000,0.00,0.000,5.5,7.2,0.7,164,10,6.1,8.5,0.9,165,8,6.1,8.5,0.9,165,8,0,28.18,,0,0,0,67.1,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 04:25:00 EDT,42.04036,-77.23726,1665,70.8,71.6,70.8,96.8,69.8,0.000,0.000,0.00,0.000,5.3,8.1,1.0,170,11,6.0,9.3,1.1,171,11,6.0,9.3,1.1,171,11,0,28.18,,0,0,0,67.1,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 04:30:00 EDT,42.04036,-77.23726,1665,70.9,71.7,70.9,96.6,69.9,0.000,0.000,0.00,0.000,5.3,7.9,0.8,167,11,5.9,8.9,1.0,167,10,5.9,8.9,1.0,167,10,0,28.18,,0,0,0,67.1,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 04:35:00 EDT,42.04036,-77.23726,1665,70.8,71.7,70.8,96.3,69.7,0.000,0.000,0.00,0.000,5.8,8.3,0.8,169,10,6.5,9.2,1.1,169,9,6.5,9.2,1.1,169,9,0,28.18,,0,0,0,67.1,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 04:40:00 EDT,42.04036,-77.23726,1665,70.7,71.6,70.7,96.3,69.6,0.000,0.000,0.00,0.000,5.0,7.1,0.8,165,10,5.6,7.8,0.9,165,9,5.6,7.8,0.9,165,9,0,28.18,,0,0,0,67.1,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 04:45:00 EDT,42.04036,-77.23726,1665,70.9,71.6,70.9,96.2,69.7,0.000,0.000,0.00,0.000,4.1,6.3,0.9,166,16,4.8,7.2,1.1,166,15,4.8,7.2,1.1,166,15,0,28.18,,0,0,0,67.1,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 04:50:00 EDT,42.04036,-77.23726,1665,70.8,71.6,70.8,96.0,69.6,0.000,0.000,0.00,0.000,5.0,7.5,1.0,164,16,5.6,8.3,1.1,164,15,5.6,8.3,1.1,164,15,0,28.18,,0,0,0,67.1,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 04:55:00 EDT,42.04036,-77.23726,1665,70.9,71.6,70.9,96.0,69.7,0.000,0.000,0.00,0.000,5.2,6.7,0.8,171,11,5.9,8.4,1.1,172,10,5.9,8.4,1.1,172,10,0,28.18,,0,0,0,67.1,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 05:00:00 EDT,42.04036,-77.23726,1665,70.8,71.5,70.8,96.2,69.6,0.000,0.000,0.00,0.000,5.4,7.7,1.1,167,14,6.1,9.5,1.3,168,11,6.1,9.5,1.3,168,11,0,28.18,,0,0,0,67.1,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 05:05:00 EDT,42.04036,-77.23726,1665,70.8,71.4,70.8,96.2,69.7,0.000,0.000,0.00,0.000,4.9,7.4,1.1,174,14,5.6,9.8,1.3,174,12,5.6,9.8,1.3,174,12,0,28.18,,0,0,0,67.1,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 05:10:00 EDT,42.04036,-77.23726,1665,70.8,71.4,70.8,96.2,69.6,0.000,0.000,0.00,0.000,3.9,5.6,0.8,173,18,4.5,7.0,1.0,173,17,4.5,7.0,1.0,173,17,0,28.19,,0,0,0,67.1,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 05:15:00 EDT,42.04036,-77.23726,1665,71.0,71.5,71.0,96.3,69.9,0.000,0.000,0.00,0.000,3.3,7.2,1.3,186,23,3.9,8.0,1.4,186,22,3.9,8.0,1.4,186,22,0,28.19,,0,0,0,67.1,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 05:20:00 EDT,42.04036,-77.23726,1665,71.0,71.5,71.0,95.9,69.7,0.000,0.000,0.00,0.000,2.8,5.0,1.2,176,23,3.4,7.9,1.4,174,22,3.4,7.9,1.4,174,22,0,28.19,,0,0,0,67.1,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 05:25:00 EDT,42.04036,-77.23726,1665,70.9,71.6,70.9,95.6,69.6,0.000,0.000,0.00,0.000,2.5,4.5,0.7,161,20,3.0,5.5,0.9,162,22,3.0,5.5,0.9,162,22,0,28.19,,0,0,0,67.1,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 05:30:00 EDT,42.04036,-77.23726,1665,70.6,71.4,70.6,95.6,69.3,0.000,0.000,0.00,0.000,2.4,5.2,1.2,158,18,2.8,6.2,1.3,157,19,2.8,6.2,1.3,157,19,1,28.19,,0,0,0,67.0,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 05:35:00 EDT,42.04036,-77.23726,1665,70.5,71.4,70.5,95.8,69.2,0.000,0.000,0.00,0.000,2.6,4.4,0.7,160,15,3.0,5.7,1.0,160,16,3.0,5.7,1.0,160,16,2,28.19,,0,0,0,67.0,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 05:40:00 EDT,42.04036,-77.23726,1665,70.6,71.4,70.6,95.6,69.3,0.000,0.000,0.00,0.000,1.8,3.1,0.6,177,20,2.3,3.6,0.6,177,21,2.3,3.6,0.6,177,21,2,28.20,,0,0,0,66.8,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 05:45:00 EDT,42.04036,-77.23726,1665,70.3,71.3,70.3,95.8,69.1,0.000,0.000,0.00,0.000,2.1,4.7,0.8,168,26,2.5,5.5,0.8,166,27,2.5,5.5,0.8,166,27,4,28.20,,0,0,0,66.7,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 05:50:00 EDT,42.04036,-77.23726,1665,70.3,71.3,70.3,95.7,69.0,0.000,0.000,0.00,0.000,3.1,4.9,0.7,162,13,3.6,5.9,1.0,163,15,3.6,5.9,1.0,163,15,8,28.20,,0,0,0,66.7,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 05:55:00 EDT,42.04036,-77.23726,1665,70.4,71.4,70.4,96.1,69.2,0.000,0.000,0.00,0.000,3.9,6.1,0.9,165,18,4.5,7.1,1.0,165,16,4.5,7.1,1.0,165,16,11,28.20,,0,0,0,66.7,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 06:00:00 EDT,42.04036,-77.23726,1665,70.2,71.4,70.2,95.8,69.0,0.000,0.000,0.00,0.000,4.4,5.9,0.5,163,11,5.0,6.5,0.6,164,10,5.0,6.5,0.6,164,10,14,28.20,,0,0,0,66.7,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 06:05:00 EDT,42.04036,-77.23726,1665,70.3,71.2,70.3,96.3,69.2,0.000,0.000,0.00,0.000,5.2,6.9,0.7,169,10,5.9,9.4,1.0,170,10,5.9,9.4,1.0,170,10,18,28.20,,0,0,0,66.7,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 06:10:00 EDT,42.04036,-77.23726,1665,70.4,71.2,70.4,96.6,69.4,0.000,0.000,0.00,0.000,5.0,7.7,1.0,165,11,5.8,8.4,1.1,167,11,5.8,8.4,1.1,167,11,30,28.20,,0,0,0,66.7,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 06:15:00 EDT,42.04036,-77.23726,1665,70.6,71.2,70.6,96.4,69.5,0.000,0.000,0.00,0.000,4.7,8.3,1.1,166,12,5.3,10.0,1.3,166,13,5.3,10.0,1.3,166,13,45,28.20,,0,0,0,66.7,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 06:20:00 EDT,42.04036,-77.23726,1665,70.7,71.3,70.7,95.9,69.4,0.000,0.000,0.00,0.000,4.1,6.6,0.8,162,14,4.6,7.7,1.1,162,14,4.6,7.7,1.1,162,14,57,28.20,,0,0,0,66.7,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 06:25:00 EDT,42.04036,-77.23726,1665,70.6,71.3,70.6,95.6,69.3,0.000,0.000,0.00,0.000,4.6,6.4,0.6,164,15,5.2,8.0,0.9,165,15,5.2,8.0,0.9,165,15,57,28.20,,0,0,0,66.7,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 06:30:00 EDT,42.04036,-77.23726,1665,70.7,71.3,70.7,95.5,69.4,0.000,0.000,0.00,0.000,4.9,6.6,0.9,165,10,5.5,7.5,1.1,165,9,5.5,7.5,1.1,165,9,71,28.20,,0,0,0,66.9,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 06:35:00 EDT,42.04036,-77.23726,1665,70.9,71.5,70.9,95.3,69.4,0.000,0.000,0.00,0.000,4.1,6.4,0.9,164,14,4.7,7.5,1.0,165,12,4.7,7.5,1.0,165,12,77,28.20,,0,0,0,67.0,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 06:40:00 EDT,42.04036,-77.23726,1665,71.2,71.7,71.2,94.8,69.6,0.000,0.000,0.00,0.000,2.8,4.7,0.7,169,15,3.2,5.6,0.9,169,17,3.2,5.6,0.9,169,17,98,28.21,,0,0,0,67.1,66.4,64.8,0.32,0.35,0.37
ADDI,2024-06-30 06:45:00 EDT,42.04036,-77.23726,1665,71.3,71.8,71.3,93.9,69.5,0.000,0.000,0.00,0.000,3.6,6.8,1.0,166,13,4.2,7.3,1.1,166,13,4.2,7.3,1.1,166,13,110,28.20,,0,0,0,67.1,66.4,64.8,0.32,0.35,0.37
