station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-03-10 00:50:00 EST,42.04036,-77.23726,1665,28.7,31.6,28.7,90.3,26.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,187,7,0.5,1.1,0.4,187,7,0,28.62,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 00:55:00 EST,42.04036,-77.23726,1665,28.7,31.9,28.7,89.1,25.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,189,0,0.5,1.1,0.4,178,8,0.5,1.1,0.4,178,8,0,28.62,3.4,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 01:00:00 EST,42.04036,-77.23726,1665,28.4,31.4,28.4,90.4,25.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,176,2,0.0,1.0,0.2,176,2,0,28.62,3.6,0,0,0,32.5,34.0,34.9,0.52,0.46,0.45
ADDI,2021-03-10 01:05:00 EST,42.04036,-77.23726,1665,29.0,31.5,29.0,90.4,26.5,0.000,0.000,0.00,0.000,0.6,2.0,0.7,185,3,0.9,2.4,0.8,182,4,0.9,2.4,0.8,182,4,0,28.62,3.4,0,0,0,32.6,34.0,34.9,0.52,0.46,0.45
ADDI,2021-03-10 01:10:00 EST,42.04036,-77.23726,1665,28.6,32.0,28.6,89.4,25.9,0.000,0.000,0.00,0.000,2.1,2.6,0.3,175,8,2.4,3.3,0.3,175,8,2.4,3.3,0.3,175,8,0,28.62,3.6,0,0,0,32.6,34.0,34.9,0.52,0.46,0.45
ADDI,2021-03-10 01:15:00 EST,42.04036,-77.23726,1665,28.9,31.8,28.9,90.6,26.5,0.000,0.000,0.00,0.000,2.5,3.3,0.6,155,10,2.7,3.7,0.6,156,11,2.7,3.7,0.6,156,11,0,28.62,3.6,0,0,0,32.5,34.0,34.9,0.52,0.46,0.45
ADDI,2021-03-10 01:20:00 EST,42.04036,-77.23726,1665,28.3,31.5,28.3,91.3,26.1,0.000,0.000,0.00,0.000,1.4,1.9,0.2,165,10,1.7,2.2,0.2,164,12,1.7,2.2,0.2,164,12,0,28.62,3.5,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 01:25:00 EST,42.04036,-77.23726,1665,28.2,31.2,28.2,91.0,25.9,0.000,0.000,0.00,0.000,0.7,1.5,0.3,184,11,1.1,1.8,0.4,182,10,1.1,1.8,0.4,182,10,0,28.62,3.7,0,0,0,32.6,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 01:30:00 EST,42.04036,-77.23726,1665,27.7,31.2,27.7,91.9,25.7,0.000,0.000,0.00,0.000,0.7,1.3,0.4,181,4,1.1,1.8,0.5,182,9,1.1,1.8,0.5,182,9,0,28.62,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.44
ADDI,2021-03-10 01:35:00 EST,42.04036,-77.23726,1665,27.0,31.2,27.0,92.0,25.0,0.000,0.000,0.00,0.000,1.3,2.8,0.7,168,6,1.7,3.5,0.7,168,8,1.7,3.5,0.7,168,8,0,28.62,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 01:40:00 EST,42.04036,-77.23726,1665,27.5,31.8,23.8,91.7,25.4,0.000,0.000,0.00,0.000,3.1,3.7,0.3,176,5,3.3,4.2,0.4,176,7,3.3,4.2,0.4,176,7,0,28.62,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 01:45:00 EST,42.04036,-77.23726,1665,27.1,30.9,27.1,91.8,25.1,0.000,0.000,0.00,0.000,1.3,2.8,0.5,184,9,1.6,3.2,0.5,187,13,1.6,3.2,0.5,187,13,0,28.62,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 01:50:00 EST,42.04036,-77.23726,1665,26.8,30.7,26.8,91.9,24.8,0.000,0.000,0.00,0.000,0.8,1.2,0.2,189,7,1.2,1.8,0.2,192,11,1.2,1.8,0.2,192,11,0,28.63,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 01:55:00 EST,42.04036,-77.23726,1665,26.8,31.1,26.8,91.6,24.6,0.000,0.000,0.00,0.000,1.4,2.0,0.3,187,3,1.8,2.3,0.2,187,6,1.8,2.3,0.2,187,6,0,28.63,3.7,0,0,0,32.5,34.0,34.9,0.52,0.46,0.45
ADDI,2021-03-10 02:00:00 EST,42.04036,-77.23726,1665,27.3,30.5,27.3,91.0,25.0,0.000,0.000,0.00,0.000,0.7,1.8,0.2,217,8,1.0,1.8,0.2,207,10,1.0,1.8,0.2,207,10,0,28.63,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 02:05:00 EST,42.04036,-77.23726,1665,27.3,30.8,27.3,90.9,25.0,0.000,0.000,0.00,0.000,1.0,1.5,0.2,189,13,1.4,1.9,0.2,186,12,1.4,1.9,0.2,186,12,0,28.63,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 02:10:00 EST,42.04036,-77.23726,1665,27.9,30.8,27.9,89.7,25.2,0.000,0.000,0.00,0.000,0.9,1.2,0.2,162,9,1.3,1.8,0.2,156,13,1.3,1.8,0.2,156,13,0,28.63,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.44
ADDI,2021-03-10 02:15:00 EST,42.04036,-77.23726,1665,28.3,30.6,28.3,89.3,25.6,0.000,0.000,0.00,0.000,1.7,2.1,0.3,163,11,1.9,2.6,0.3,162,14,1.9,2.6,0.3,162,14,0,28.63,3.6,0,0,0,32.5,34.0,34.9,0.52,0.46,0.44
ADDI,2021-03-10 02:20:00 EST,42.04036,-77.23726,1665,29.1,31.3,29.1,89.8,26.5,0.000,0.000,0.00,0.000,2.4,3.4,0.5,156,5,2.7,4.1,0.5,155,5,2.7,4.1,0.5,155,5,0,28.63,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.44
ADDI,2021-03-10 02:25:00 EST,42.04036,-77.23726,1665,29.2,32.7,25.8,88.5,26.3,0.000,0.000,0.00,0.000,3.1,3.7,0.2,153,5,3.3,4.0,0.4,152,6,3.3,4.0,0.4,152,6,0,28.62,3.5,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 02:30:00 EST,42.04036,-77.23726,1665,28.1,32.8,24.6,87.1,24.7,0.000,0.000,0.00,0.000,3.0,3.7,0.3,149,6,3.2,4.2,0.4,147,7,3.2,4.2,0.4,147,7,0,28.62,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 02:35:00 EST,42.04036,-77.23726,1665,28.6,33.0,23.8,88.7,25.7,0.000,0.000,0.00,0.000,3.9,4.8,0.4,153,5,4.3,5.2,0.5,152,6,4.3,5.2,0.5,152,6,0,28.62,3.7,0,0,0,32.5,34.0,34.9,0.52,0.46,0.45
ADDI,2021-03-10 02:40:00 EST,42.04036,-77.23726,1665,29.6,33.3,24.4,87.0,26.2,0.000,0.000,0.00,0.000,4.5,4.9,0.2,152,5,4.8,5.5,0.3,152,6,4.8,5.5,0.3,152,6,0,28.62,3.5,0,0,0,32.5,34.0,34.9,0.52,0.46,0.44
ADDI,2021-03-10 02:45:00 EST,42.04036,-77.23726,1665,29.6,33.2,24.8,85.9,25.9,0.000,0.000,0.00,0.000,4.1,5.0,0.4,154,6,4.4,5.6,0.5,154,7,4.4,5.6,0.5,154,7,0,28.62,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 02:50:00 EST,42.04036,-77.23726,1665,29.3,33.3,24.6,85.0,25.3,0.000,0.000,0.00,0.000,3.9,4.7,0.4,156,7,4.3,5.6,0.5,154,8,4.3,5.6,0.5,154,8,0,28.61,3.5,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 02:55:00 EST,42.04036,-77.23726,1665,28.8,33.2,23.7,85.4,25.0,0.000,0.000,0.00,0.000,4.2,5.0,0.4,150,7,4.7,6.6,0.5,149,8,4.7,6.6,0.5,149,8,0,28.61,3.8,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 03:00:00 EST,42.04036,-77.23726,1665,31.0,33.1,26.3,85.5,27.2,0.000,0.000,0.00,0.000,4.3,5.3,0.3,146,8,4.6,5.8,0.5,144,9,4.6,5.8,0.5,144,9,0,28.61,3.7,0,0,0,32.5,34.0,34.9,0.52,0.46,0.45
ADDI,2021-03-10 03:05:00 EST,42.04036,-77.23726,1665,30.2,32.8,25.5,82.9,25.6,0.000,0.000,0.00,0.000,4.0,5.5,0.6,148,10,4.4,5.9,0.7,147,10,4.4,5.9,0.7,147,10,0,28.61,3.4,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 03:10:00 EST,42.04036,-77.23726,1665,28.7,31.0,28.7,84.2,24.5,0.000,0.000,0.00,0.000,2.1,3.4,0.6,159,16,2.3,3.6,0.6,159,19,2.3,3.6,0.6,159,19,0,28.61,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 03:15:00 EST,42.04036,-77.23726,1665,28.9,30.4,28.9,87.7,25.7,0.000,0.000,0.00,0.000,2.2,3.2,0.5,145,18,2.3,3.6,0.5,145,18,2.3,3.6,0.5,145,18,0,28.61,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 03:20:00 EST,42.04036,-77.23726,1665,28.8,30.6,28.8,87.7,25.6,0.000,0.000,0.00,0.000,2.1,3.7,0.6,153,9,2.2,3.9,0.6,152,10,2.2,3.9,0.6,152,10,0,28.61,3.7,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 03:25:00 EST,42.04036,-77.23726,1665,29.5,31.5,25.4,88.1,26.4,0.000,0.000,0.00,0.000,3.4,4.4,0.4,150,11,3.8,5.0,0.6,149,12,3.8,5.0,0.6,149,12,0,28.61,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 03:30:00 EST,42.04036,-77.23726,1665,28.9,32.0,25.1,87.4,25.6,0.000,0.000,0.00,0.000,3.1,3.9,0.4,148,7,3.5,4.7,0.5,147,7,3.5,4.7,0.5,147,7,0,28.61,3.5,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 03:35:00 EST,42.04036,-77.23726,1665,28.2,31.5,24.9,87.7,25.0,0.000,0.000,0.00,0.000,2.9,3.9,0.3,148,8,3.1,5.0,0.5,145,8,3.1,5.0,0.5,145,8,0,28.61,3.7,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 03:40:00 EST,42.04036,-77.23726,1665,29.4,31.9,25.4,88.6,26.5,0.000,0.000,0.00,0.000,3.5,4.2,0.4,141,7,3.7,4.9,0.5,137,7,3.7,4.9,0.5,137,7,0,28.61,3.6,0,0,0,32.5,34.0,34.9,0.52,0.46,0.44
ADDI,2021-03-10 03:45:00 EST,42.04036,-77.23726,1665,29.0,32.6,25.3,86.6,25.5,0.000,0.000,0.00,0.000,3.3,3.9,0.3,143,8,3.5,4.6,0.5,140,8,3.5,4.6,0.5,140,8,0,28.61,3.5,0,0,0,32.5,34.0,34.9,0.52,0.45,0.44
ADDI,2021-03-10 03:50:00 EST,42.04036,-77.23726,1665,27.7,32.3,24.0,87.2,24.5,0.000,0.000,0.00,0.000,3.1,3.7,0.3,140,7,3.3,4.3,0.4,137,7,3.3,4.3,0.4,137,7,0,28.61,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.44
ADDI,2021-03-10 03:55:00 EST,42.04036,-77.23726,1665,27.9,31.7,23.9,89.5,25.2,0.000,0.000,0.00,0.000,3.4,4.0,0.3,132,8,3.6,4.7,0.5,131,7,3.6,4.7,0.5,131,7,0,28.60,3.5,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 04:00:00 EST,42.04036,-77.23726,1665,28.0,31.4,23.1,89.4,25.3,0.000,0.000,0.00,0.000,4.1,4.8,0.4,137,7,4.4,5.4,0.5,134,6,4.4,5.4,0.5,134,6,0,28.60,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 04:05:00 EST,42.04036,-77.23726,1665,28.8,31.7,23.5,89.5,26.1,0.000,0.000,0.00,0.000,4.4,5.8,0.4,136,9,4.8,6.4,0.5,133,7,4.8,6.4,0.5,133,7,0,28.60,3.7,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 04:10:00 EST,42.04036,-77.23726,1665,30.1,31.9,24.7,87.7,26.9,0.000,0.000,0.00,0.000,4.9,5.9,0.4,133,9,5.1,6.5,0.6,131,6,5.1,6.5,0.6,131,6,0,28.60,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 04:15:00 EST,42.04036,-77.23726,1665,29.4,31.6,24.3,86.0,25.8,0.000,0.000,0.00,0.000,4.4,5.6,0.4,133,8,4.7,5.7,0.5,131,7,4.7,5.7,0.5,131,7,0,28.60,3.5,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 04:20:00 EST,42.04036,-77.23726,1665,27.7,30.1,27.7,86.4,24.2,0.000,0.000,0.00,0.000,2.4,4.2,0.8,139,11,2.5,4.6,0.9,137,12,2.5,4.6,0.9,137,12,0,28.60,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.45
ADDI,2021-03-10 04:25:00 EST,42.04036,-77.23726,1665,27.3,30.1,27.3,88.4,24.3,0.000,0.000,0.00,0.000,2.7,3.1,0.2,146,6,2.7,3.5,0.4,143,8,2.7,3.5,0.4,143,8,0,28.60,3.6,0,0,0,32.5,34.0,34.9,0.52,0.45,0.44
ADDI,2021-03-10 04:30:00 EST,42.04036,-77.23726,1665,28.0,29.6,28.0,90.4,25.6,0.000,0.000,0.00,0.000,2.5,3.1,0.4,157,7,2.7,3.7,0.5,156,8,2.7,3.7,0.5,156,8,0,28.60,3.6,0,0,0,32.5,34.0,34.9,0.52,0.46,0.45
ADDI,2021-03-10 04:35:00 EST,42.04036,-77.23726,1665,28.6,30.8,25.2,91.0,26.3,0.000,0.000,0.00,0.000,2.9,3.7,0.4,158,6,3.2,4.6,0.6,156,6,3.2,4.6,0.6,156,6,0,28.60,3.6,0,0,0,32.5,34.0,34.9,0.53,0.45,0.45
ADDI,2021-03-10 04:40:00 EST,42.04036,-77.23726,1665,29.1,31.8,25.0,91.2,26.8,0.000,0.000,0.00,0.000,3.3,3.9,0.3,159,7,3.7,4.9,0.5,160,8,3.7,4.9,0.5,160,8,0,28.60,3.6,0,0,0,32.5,34.0,34.9,0.53,0.45,0.45
ADDI,2021-03-10 04:45:00 EST,42.04036,-77.23726,1665,28.4,31.2,28.4,90.5,26.0,0.000,0.000,0.00,0.000,2.5,3.6,0.5,149,10,2.6,3.8,0.5,146,10,2.6,3.8,0.5,146,10,0,28.61,3.5,0,0,0,32.5,34.0,34.9,0.53,0.46,0.45
ADDI,2021-03-10 04:50:00 EST,42.04036,-77.23726,1665,27.3,30.2,27.3,90.1,24.8,0.000,0.000,0.00,0.000,1.8,2.6,0.4,142,12,1.9,2.7,0.5,141,12,1.9,2.7,0.5,141,12,0,28.61,3.6,0,0,0,32.5,34.0,34.9,0.53,0.46,0.45
ADDI,2021-03-10 04:55:00 EST,42.04036,-77.23726,1665,27.1,29.3,27.1,90.9,24.8,0.000,0.000,0.00,0.000,1.4,2.9,0.6,168,20,1.8,3.2,0.6,167,19,1.8,3.2,0.6,167,19,0,28.61,3.6,0,0,0,32.5,34.0,34.9,0.53,0.46,0.44
ADDI,2021-03-10 05:00:00 EST,42.04036,-77.23726,1665,27.1,30.6,22.3,91.4,24.9,0.000,0.000,0.00,0.000,3.8,4.8,0.8,150,8,4.1,5.9,1.0,147,9,4.1,5.9,1.0,147,9,0,28.61,3.7,0,0,0,32.5,34.0,34.9,0.53,0.45,0.45
ADDI,2021-03-10 05:05:00 EST,42.04036,-77.23726,1665,28.0,31.8,23.0,92.1,26.0,0.000,0.000,0.00,0.000,4.1,5.0,0.5,153,9,4.5,5.9,0.7,153,10,4.5,5.9,0.7,153,10,0,28.61,3.6,0,0,0,32.5,34.0,34.9,0.53,0.46,0.45
ADDI,2021-03-10 05:10:00 EST,42.04036,-77.23726,1665,28.7,33.3,23.7,91.6,26.5,0.000,0.000,0.00,0.000,4.0,6.4,0.7,174,10,4.5,7.2,1.0,175,9,4.5,7.2,1.0,175,9,0,28.61,3.7,0,0,0,32.5,34.0,34.9,0.53,0.46,0.45
ADDI,2021-03-10 05:15:00 EST,42.04036,-77.23726,1665,29.1,34.1,25.0,91.1,26.9,0.000,0.000,0.00,0.000,3.4,6.7,1.3,173,10,3.8,8.0,1.4,174,10,3.8,8.0,1.4,174,10,0,28.61,3.6,0,0,0,32.5,34.0,34.9,0.53,0.45,0.45
ADDI,2021-03-10 05:20:00 EST,42.04036,-77.23726,1665,30.9,35.1,25.7,89.9,28.3,0.000,0.000,0.00,0.000,4.7,6.4,0.6,171,8,5.1,7.1,0.8,171,7,5.1,7.1,0.8,171,7,0,28.61,3.7,0,0,0,32.5,34.0,34.9,0.53,0.45,0.45
ADDI,2021-03-10 05:25:00 EST,42.04036,-77.23726,1665,32.0,35.5,25.6,84.4,27.8,0.000,0.000,0.00,0.000,6.3,8.2,0.7,167,6,6.8,9.0,0.8,167,6,6.8,9.0,0.8,167,6,0,28.60,3.6,0,0,0,32.5,34.0,34.9,0.53,0.45,0.45
ADDI,2021-03-10 05:30:00 EST,42.04036,-77.23726,1665,32.4,35.4,25.8,81.2,27.3,0.000,0.000,0.00,0.000,6.8,8.5,0.7,166,8,7.3,9.7,0.9,168,7,7.3,9.7,0.9,168,7,0,28.60,3.6,0,0,0,32.5,34.0,34.9,0.53,0.46,0.45
ADDI,2021-03-10 05:35:00 EST,42.04036,-77.23726,1665,33.3,35.7,25.9,80.6,28.0,0.000,0.000,0.00,0.000,8.2,10.2,0.9,170,7,8.9,12.1,1.2,171,6,8.9,12.1,1.2,171,6,0,28.60,3.6,0,0,0,32.5,34.0,34.9,0.53,0.45,0.45
ADDI,2021-03-10 05:40:00 EST,42.04036,-77.23726,1665,34.0,36.0,26.6,79.6,28.4,0.000,0.000,0.00,0.000,8.5,11.4,0.8,171,7,9.2,13.2,1.1,172,6,9.2,13.2,1.1,172,6,0,28.60,3.7,0,0,0,32.5,34.0,34.9,0.53,0.46,0.45
ADDI,2021-03-10 05:45:00 EST,42.04036,-77.23726,1665,34.7,36.3,27.5,78.3,28.6,0.000,0.000,0.00,0.000,8.6,11.0,0.9,174,9,9.2,12.4,1.2,176,7,9.2,12.4,1.2,176,7,0,28.60,3.6,0,0,0,32.5,34.0,34.9,0.53,0.45,0.45
ADDI,2021-03-10 05:50:00 EST,42.04036,-77.23726,1665,34.5,36.3,27.5,76.6,27.9,0.000,0.000,0.00,0.000,8.2,10.3,0.9,173,8,8.7,12.2,1.1,174,6,8.7,12.2,1.1,174,6,0,28.60,3.6,0,0,0,32.5,34.0,34.9,0.53,0.45,0.45
ADDI,2021-03-10 05:55:00 EST,42.04036,-77.23726,1665,34.3,36.3,27.1,77.5,28.0,0.000,0.000,0.00,0.000,8.3,9.9,0.8,172,6,9.0,11.3,1.0,172,5,9.0,11.3,1.0,172,5,0,28.60,3.6,0,0,0,32.5,34.0,34.9,0.53,0.46,0.45
ADDI,2021-03-10 06:00:00 EST,42.04036,-77.23726,1665,34.2,36.4,27.4,77.5,27.9,0.000,0.000,0.00,0.000,7.7,9.6,0.8,170,7,8.2,11.4,1.1,171,6,8.2,11.4,1.1,171,6,0,28.60,3.5,0,0,0,32.5,34.0,34.9,0.53,0.46,0.44
ADDI,2021-03-10 06:05:00 EST,42.04036,-77.23726,1665,34.6,36.6,27.8,77.2,28.2,0.000,0.000,0.00,0.000,7.9,9.7,0.8,172,7,8.5,11.2,1.0,172,6,8.5,11.2,1.0,172,6,0,28.60,3.6,0,0,0,32.5,34.0,34.9,0.53,0.46,0.45
ADDI,2021-03-10 06:10:00 EST,42.04036,-77.23726,1665,34.8,36.7,27.9,76.7,28.2,0.000,0.000,0.00,0.000,7.9,9.9,0.8,172,9,8.5,11.2,1.0,172,7,8.5,11.2,1.0,172,7,0,28.60,3.7,0,0,0,32.5,34.0,34.9,0.53,0.46,0.45
ADDI,2021-03-10 06:15:00 EST,42.04036,-77.23726,1665,35.6,37.1,29.1,75.6,28.6,0.000,0.000,0.00,0.000,7.4,11.4,1.1,177,10,8.1,13.6,1.5,178,9,8.1,13.6,1.5,178,9,1,28.60,3.7,0,0,0,32.5,34.0,34.9,0.53,0.45,0.44
ADDI,2021-03-10 06:20:00 EST,42.04036,-77.23726,1665,36.7,37.7,30.4,72.1,28.6,0.000,0.000,0.00,0.000,7.6,12.0,1.4,178,11,8.4,13.0,1.7,180,10,8.4,13.0,1.7,180,10,3,28.61,3.6,0,0,0,32.5,34.0,34.9,0.53,0.46,0.45
ADDI,2021-03-10 06:25:00 EST,42.04036,-77.23726,1665,37.3,38.1,30.9,69.6,28.3,0.000,0.000,0.00,0.000,7.9,11.3,1.3,182,11,8.9,13.9,1.8,182,9,8.9,13.9,1.8,182,9,5,28.61,3.7,0,0,0,32.5,34.0,34.9,0.53,0.45,0.45
ADDI,2021-03-10 06:30:00 EST,42.04036,-77.23726,1665,37.6,38.0,31.1,67.7,27.9,0.000,0.000,0.00,0.000,8.0,12.1,1.6,183,12,9.0,14.0,1.9,183,9,9.0,14.0,1.9,183,9,5,28.61,3.5,0,0,0,32.5,34.0,34.9,0.53,0.46,0.45
ADDI,2021-03-10 06:35:00 EST,42.04036,-77.23726,1665,37.4,38.0,31.4,67.5,27.6,0.000,0.000,0.00,0.000,7.2,10.7,1.4,181,11,8.1,13.1,1.9,182,9,8.1,13.1,1.9,182,9,7,28.61,3.6,0,0,0,32.5,34.0,34.9,0.53,0.45,0.45
ADDI,2021-03-10 06:40:00 EST,42.04036,-77.23726,1665,37.2,37.9,31.4,68.3,27.7,0.000,0.000,0.00,0.000,6.9,10.7,1.3,178,11,7.6,12.9,1.6,178,10,7.6,12.9,1.6,178,10,12,28.61,3.6,0,0,0,32.5,34.0,34.9,0.53,0.46,0.45
