station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-02-29 01:10:00 EST,43.01994,-78.13566,906,54.8,55.4,54.8,47.8,35.4,,,,,23.9,38.1,5.4,243,11,,,,,,23.9,38.1,5.4,243,11,0,28.45,,,,,,,,,,
BATA,2016-02-29 01:15:00 EST,43.01994,-78.13566,906,54.2,54.9,54.2,50.7,36.3,,,,,30.4,47.7,6.3,240,9,,,,,,30.4,47.7,6.3,240,9,0,28.45,,,,,,,,,,
BATA,2016-02-29 01:20:00 EST,43.01994,-78.13566,906,53.6,54.2,53.6,53.8,37.3,,,,,32.3,47.3,4.6,235,10,,,,,,32.3,47.3,4.6,235,10,0,28.45,,,,,,,,,,
BATA,2016-02-29 01:25:00 EST,43.01994,-78.13566,906,52.7,53.3,52.7,57.6,38.2,,,,,28.9,46.0,4.6,236,9,,,,,,28.9,46.0,4.6,236,9,0,28.45,,,,,,,,,,
BATA,2016-02-29 01:30:00 EST,43.01994,-78.13566,906,51.9,52.5,51.9,61.3,39.0,,,,,22.7,35.7,4.5,235,8,,,,,,22.7,35.7,4.5,235,8,0,28.45,,,,,,,,,,
BATA,2016-02-29 01:35:00 EST,43.01994,-78.13566,906,51.6,52.0,51.6,62.5,39.2,,,,,20.0,31.6,3.8,238,8,,,,,,20.0,31.6,3.8,238,8,0,28.45,,,,,,,,,,
BATA,2016-02-29 01:40:00 EST,43.01994,-78.13566,906,51.2,51.7,51.2,64.0,39.4,,,,,18.5,27.5,3.3,239,9,,,,,,18.5,27.5,3.3,239,9,0,28.44,,,,,,,,,,
BATA,2016-02-29 01:45:00 EST,43.01994,-78.13566,906,51.4,51.8,51.4,63.3,39.4,,,,,21.3,30.4,4.1,245,10,,,,,,21.3,30.4,4.1,245,10,0,28.44,,,,,,,,,,
BATA,2016-02-29 01:50:00 EST,43.01994,-78.13566,906,51.0,51.5,51.0,64.7,39.5,,,,,19.0,31.4,4.0,241,9,,,,,,19.0,31.4,4.0,241,9,0,28.44,,,,,,,,,,
BATA,2016-02-29 01:55:00 EST,43.01994,-78.13566,906,50.9,51.4,50.9,65.4,39.7,,,,,18.8,25.6,2.7,244,9,,,,,,18.8,25.6,2.7,244,9,0,28.43,,,,,,,,,,
BATA,2016-02-29 02:00:00 EST,43.01994,-78.13566,906,51.1,51.5,51.1,64.5,39.6,,,,,17.5,24.8,3.2,241,7,,,,,,17.5,24.8,3.2,241,7,0,28.43,,,,,,,,,,
BATA,2016-02-29 02:05:00 EST,43.01994,-78.13566,906,51.1,51.5,51.1,64.5,39.5,,,,,16.3,21.8,2.5,244,7,,,,,,16.3,21.8,2.5,244,7,0,28.43,,,,,,,,,,
BATA,2016-02-29 02:10:00 EST,43.01994,-78.13566,906,51.1,51.5,51.1,64.7,39.6,,,,,17.1,22.7,2.5,243,7,,,,,,17.1,22.7,2.5,243,7,0,28.43,,,,,,,,,,
BATA,2016-02-29 02:15:00 EST,43.01994,-78.13566,906,51.1,51.4,51.1,64.6,39.6,,,,,17.6,26.3,3.4,241,9,,,,,,17.6,26.3,3.4,241,9,0,28.43,,,,,,,,,,
BATA,2016-02-29 02:20:00 EST,43.01994,-78.13566,906,50.6,51.1,50.6,66.6,39.9,,,,,17.3,24.5,2.5,240,8,,,,,,17.3,24.5,2.5,240,8,0,28.43,,,,,,,,,,
BATA,2016-02-29 02:25:00 EST,43.01994,-78.13566,906,50.7,51.2,50.7,66.7,40.0,,,,,18.7,28.9,3.0,240,8,,,,,,18.7,28.9,3.0,240,8,0,28.43,,,,,,,,,,
BATA,2016-02-29 02:30:00 EST,43.01994,-78.13566,906,50.3,50.8,50.3,68.3,40.3,,,,,16.0,20.5,2.1,238,10,,,,,,16.0,20.5,2.1,238,10,0,28.43,,,,,,,,,,
BATA,2016-02-29 02:35:00 EST,43.01994,-78.13566,906,50.0,50.5,50.0,69.6,40.5,,,,,15.1,20.9,2.1,237,8,,,,,,15.1,20.9,2.1,237,8,0,28.43,,,,,,,,,,
BATA,2016-02-29 02:40:00 EST,43.01994,-78.13566,906,49.8,50.2,44.4,70.8,40.7,,,,,14.8,21.6,2.6,232,8,,,,,,14.8,21.6,2.6,232,8,0,28.43,,,,,,,,,,
BATA,2016-02-29 02:45:00 EST,43.01994,-78.13566,906,49.8,50.2,44.6,70.5,40.6,,,,,14.1,21.1,2.8,230,9,,,,,,14.1,21.1,2.8,230,9,0,28.42,,,,,,,,,,
BATA,2016-02-29 02:50:00 EST,43.01994,-78.13566,906,49.9,50.4,44.1,69.3,40.2,,,,,16.8,24.2,2.9,232,10,,,,,,16.8,24.2,2.9,232,10,0,28.42,,,,,,,,,,
BATA,2016-02-29 02:55:00 EST,43.01994,-78.13566,906,50.2,50.6,50.2,68.0,40.0,,,,,17.3,26.1,3.3,229,8,,,,,,17.3,26.1,3.3,229,8,0,28.42,,,,,,,,,,
BATA,2016-02-29 03:00:00 EST,43.01994,-78.13566,906,50.0,50.4,50.0,68.7,40.1,,,,,18.3,25.5,3.0,231,9,,,,,,18.3,25.5,3.0,231,9,0,28.42,,,,,,,,,,
BATA,2016-02-29 03:05:00 EST,43.01994,-78.13566,906,50.1,50.4,50.1,68.5,40.1,,,,,19.6,26.8,2.8,227,8,,,,,,19.6,26.8,2.8,227,8,0,28.42,,,,,,,,,,
BATA,2016-02-29 03:10:00 EST,43.01994,-78.13566,906,49.8,50.2,43.7,69.7,40.3,,,,,18.1,25.1,3.1,226,9,,,,,,18.1,25.1,3.1,226,9,0,28.41,,,,,,,,,,
BATA,2016-02-29 03:15:00 EST,43.01994,-78.13566,906,49.7,50.0,43.7,70.4,40.5,,,,,17.6,22.3,1.7,221,9,,,,,,17.6,22.3,1.7,221,9,0,28.41,,,,,,,,,,
BATA,2016-02-29 03:20:00 EST,43.01994,-78.13566,906,49.5,49.7,43.4,71.4,40.7,,,,,17.7,25.0,3.1,222,9,,,,,,17.7,25.0,3.1,222,9,0,28.41,,,,,,,,,,
BATA,2016-02-29 03:25:00 EST,43.01994,-78.13566,906,49.3,49.6,43.0,72.3,40.8,,,,,18.7,27.2,3.1,221,10,,,,,,18.7,27.2,3.1,221,10,0,28.41,,,,,,,,,,
BATA,2016-02-29 03:30:00 EST,43.01994,-78.13566,906,49.1,49.3,42.9,73.4,41.0,,,,,17.6,23.2,2.4,222,8,,,,,,17.6,23.2,2.4,222,8,0,28.41,,,,,,,,,,
BATA,2016-02-29 03:35:00 EST,43.01994,-78.13566,906,48.9,49.1,43.1,74.2,41.1,,,,,15.7,22.1,2.6,222,9,,,,,,15.7,22.1,2.6,222,9,0,28.41,,,,,,,,,,
BATA,2016-02-29 03:40:00 EST,43.01994,-78.13566,906,49.0,49.3,42.9,73.8,41.0,,,,,17.1,25.4,2.5,224,12,,,,,,17.1,25.4,2.5,224,12,0,28.40,,,,,,,,,,
BATA,2016-02-29 03:45:00 EST,43.01994,-78.13566,906,49.1,49.4,42.9,73.1,40.9,,,,,18.1,24.8,2.8,222,8,,,,,,18.1,24.8,2.8,222,8,0,28.40,,,,,,,,,,
BATA,2016-02-29 03:50:00 EST,43.01994,-78.13566,906,49.3,49.5,43.0,72.5,40.8,,,,,17.9,27.5,2.8,219,8,,,,,,17.9,27.5,2.8,219,8,0,28.40,,,,,,,,,,
BATA,2016-02-29 03:55:00 EST,43.01994,-78.13566,906,49.3,49.5,43.2,72.3,40.7,,,,,17.4,25.0,3.0,218,8,,,,,,17.4,25.0,3.0,218,8,0,28.40,,,,,,,,,,
BATA,2016-02-29 04:00:00 EST,43.01994,-78.13566,906,49.3,49.5,43.3,72.7,40.8,,,,,16.7,23.0,2.5,220,9,,,,,,16.7,23.0,2.5,220,9,0,28.40,,,,,,,,,,
BATA,2016-02-29 04:05:00 EST,43.01994,-78.13566,906,49.2,49.4,43.3,73.0,40.9,,,,,16.3,24.3,3.4,223,12,,,,,,16.3,24.3,3.4,223,12,0,28.40,,,,,,,,,,
BATA,2016-02-29 04:10:00 EST,43.01994,-78.13566,906,49.1,49.4,43.0,73.3,40.9,,,,,17.5,25.6,2.5,226,9,,,,,,17.5,25.6,2.5,226,9,0,28.40,,,,,,,,,,
BATA,2016-02-29 04:15:00 EST,43.01994,-78.13566,906,49.0,49.2,42.6,74.2,41.1,,,,,18.1,24.0,2.5,226,8,,,,,,18.1,24.0,2.5,226,8,0,28.40,,,,,,,,,,
BATA,2016-02-29 04:20:00 EST,43.01994,-78.13566,906,48.9,49.1,42.6,74.9,41.2,,,,,17.3,22.7,3.1,224,8,,,,,,17.3,22.7,3.1,224,8,0,28.40,,,,,,,,,,
BATA,2016-02-29 04:25:00 EST,43.01994,-78.13566,906,49.0,49.2,42.9,74.2,41.1,,,,,16.7,23.0,3.2,225,8,,,,,,16.7,23.0,3.2,225,8,0,28.40,,,,,,,,,,
BATA,2016-02-29 04:30:00 EST,43.01994,-78.13566,906,49.0,49.3,42.9,73.9,41.1,,,,,17.2,24.9,2.6,226,7,,,,,,17.2,24.9,2.6,226,7,0,28.40,,,,,,,,,,
BATA,2016-02-29 04:35:00 EST,43.01994,-78.13566,906,49.0,49.3,43.3,73.8,41.0,,,,,15.0,20.8,2.4,231,8,,,,,,15.0,20.8,2.4,231,8,0,28.40,,,,,,,,,,
BATA,2016-02-29 04:40:00 EST,43.01994,-78.13566,906,49.2,49.4,43.5,72.8,40.8,,,,,15.4,20.3,2.6,228,9,,,,,,15.4,20.3,2.6,228,9,0,28.41,,,,,,,,,,
BATA,2016-02-29 04:45:00 EST,43.01994,-78.13566,906,49.3,49.6,43.6,71.9,40.6,,,,,15.2,22.1,2.9,226,8,,,,,,15.2,22.1,2.9,226,8,0,28.41,,,,,,,,,,
BATA,2016-02-29 04:50:00 EST,43.01994,-78.13566,906,49.3,49.8,43.8,71.5,40.5,,,,,15.0,23.2,2.3,231,10,,,,,,15.0,23.2,2.3,231,10,0,28.41,,,,,,,,,,
BATA,2016-02-29 04:55:00 EST,43.01994,-78.13566,906,49.4,49.7,43.9,71.7,40.6,,,,,15.0,24.6,2.8,244,10,,,,,,15.0,24.6,2.8,244,10,0,28.42,,,,,,,,,,
BATA,2016-02-29 05:00:00 EST,43.01994,-78.13566,906,48.9,49.2,43.5,74.7,41.2,,,,,13.5,19.1,2.4,249,8,,,,,,13.5,19.1,2.4,249,8,0,28.42,,,,,,,,,,
BATA,2016-02-29 05:05:00 EST,43.01994,-78.13566,906,48.5,48.8,43.0,77.2,41.6,,,,,13.8,20.6,2.1,248,9,,,,,,13.8,20.6,2.1,248,9,0,28.42,,,,,,,,,,
BATA,2016-02-29 05:10:00 EST,43.01994,-78.13566,906,48.1,48.3,42.6,79.6,42.1,,,,,13.5,19.2,2.1,247,9,,,,,,13.5,19.2,2.1,247,9,0,28.42,,,,,,,,,,
BATA,2016-02-29 05:15:00 EST,43.01994,-78.13566,906,47.5,47.7,42.0,83.1,42.6,,,,,12.9,17.0,1.7,252,8,,,,,,12.9,17.0,1.7,252,8,0,28.43,,,,,,,,,,
BATA,2016-02-29 05:20:00 EST,43.01994,-78.13566,906,47.1,47.1,40.7,86.0,43.1,,,,,15.8,22.6,2.6,256,9,,,,,,15.8,22.6,2.6,256,9,0,28.43,,,,,,,,,,
BATA,2016-02-29 05:25:00 EST,43.01994,-78.13566,906,46.6,46.6,39.7,88.3,43.3,,,,,17.4,28.9,3.6,253,11,,,,,,17.4,28.9,3.6,253,11,0,28.44,,,,,,,,,,
BATA,2016-02-29 05:30:00 EST,43.01994,-78.13566,906,46.2,46.1,38.5,88.7,43.0,,,,,20.5,30.0,3.1,252,9,,,,,,20.5,30.0,3.1,252,9,0,28.44,,,,,,,,,,
BATA,2016-02-29 05:35:00 EST,43.01994,-78.13566,906,45.8,45.8,37.5,89.6,43.0,,,,,23.1,35.2,3.9,251,9,,,,,,23.1,35.2,3.9,251,9,0,28.44,,,,,,,,,,
BATA,2016-02-29 05:40:00 EST,43.01994,-78.13566,906,45.7,45.6,37.9,90.3,43.0,,,,,20.1,26.5,3.5,253,11,,,,,,20.1,26.5,3.5,253,11,0,28.44,,,,,,,,,,
BATA,2016-02-29 05:45:00 EST,43.01994,-78.13566,906,45.6,45.6,38.1,90.9,43.1,,,,,19.1,24.6,2.6,258,9,,,,,,19.1,24.6,2.6,258,9,0,28.44,,,,,,,,,,
BATA,2016-02-29 05:50:00 EST,43.01994,-78.13566,906,45.7,45.6,37.7,91.2,43.3,,,,,20.8,31.9,3.3,256,8,,,,,,20.8,31.9,3.3,256,8,0,28.45,,,,,,,,,,
BATA,2016-02-29 05:55:00 EST,43.01994,-78.13566,906,45.6,45.5,38.0,91.4,43.2,,,,,19.3,25.2,2.9,257,9,,,,,,19.3,25.2,2.9,257,9,0,28.46,,,,,,,,,,
BATA,2016-02-29 06:00:00 EST,43.01994,-78.13566,906,45.4,45.2,37.5,91.6,43.1,,,,,20.2,28.7,3.1,259,10,,,,,,20.2,28.7,3.1,259,10,0,28.46,,,,,,,,,,
BATA,2016-02-29 06:05:00 EST,43.01994,-78.13566,906,45.1,45.0,37.3,91.3,42.7,,,,,19.4,29.3,3.4,262,10,,,,,,19.4,29.3,3.4,262,10,0,28.47,,,,,,,,,,
BATA,2016-02-29 06:10:00 EST,43.01994,-78.13566,906,44.8,44.6,37.4,91.9,42.5,,,,,17.1,25.1,2.5,267,9,,,,,,17.1,25.1,2.5,267,9,0,28.47,,,,,,,,,,
BATA,2016-02-29 06:15:00 EST,43.01994,-78.13566,906,44.5,44.3,36.2,91.6,42.2,,,,,20.5,27.7,2.9,267,10,,,,,,20.5,27.7,2.9,267,10,0,28.48,,,,,,,,,,
BATA,2016-02-29 06:20:00 EST,43.01994,-78.13566,906,44.1,44.0,35.8,91.1,41.7,,,,,20.3,29.7,3.5,270,9,,,,,,20.3,29.7,3.5,270,9,0,28.48,,,,,,,,,,
BATA,2016-02-29 06:25:00 EST,43.01994,-78.13566,906,43.7,43.6,35.5,91.5,41.4,,,,,19.0,25.2,2.6,272,9,,,,,,19.0,25.2,2.6,272,9,0,28.48,,,,,,,,,,
BATA,2016-02-29 06:30:00 EST,43.01994,-78.13566,906,43.0,42.9,34.1,90.2,40.4,,,,,21.8,28.8,3.0,284,11,,,,,,21.8,28.8,3.0,284,11,0,28.49,,,,,,,,,,
BATA,2016-02-29 06:35:00 EST,43.01994,-78.13566,906,41.9,41.8,32.2,89.6,39.1,,,,,24.1,33.0,4.2,288,6,,,,,,24.1,33.0,4.2,288,6,0,28.49,,,,,,,,,,
BATA,2016-02-29 06:40:00 EST,43.01994,-78.13566,906,41.4,41.2,31.4,89.6,38.5,,,,,23.9,30.8,2.9,290,7,,,,,,23.9,30.8,2.9,290,7,0,28.50,,,,,,,,,,
BATA,2016-02-29 06:45:00 EST,43.01994,-78.13566,906,41.0,40.8,30.7,89.6,38.1,,,,,24.8,35.7,3.9,294,8,,,,,,24.8,35.7,3.9,294,8,0,28.50,,,,,,,,,,
BATA,2016-02-29 06:50:00 EST,43.01994,-78.13566,906,39.3,39.1,28.8,89.7,36.5,,,,,23.4,36.1,3.5,312,9,,,,,,23.4,36.1,3.5,312,9,0,28.51,,,,,,,,,,
BATA,2016-02-29 06:55:00 EST,43.01994,-78.13566,906,37.4,37.0,26.7,93.2,35.6,,,,,21.2,30.3,3.6,304,7,,,,,,21.2,30.3,3.6,304,7,0,28.53,,,,,,,,,,
BATA,2016-02-29 07:00:00 EST,43.01994,-78.13566,906,36.6,36.3,25.7,93.8,35.0,,,,,21.7,28.0,3.2,305,8,,,,,,21.7,28.0,3.2,305,8,0,28.54,,,,,,,,,,
BATA,2016-02-29 07:05:00 EST,43.01994,-78.13566,906,35.7,35.3,24.4,94.3,34.2,,,,,21.7,30.0,3.5,305,8,,,,,,21.7,30.0,3.5,305,8,0,28.55,,,,,,,,,,
BATA,2016-02-29 07:10:00 EST,43.01994,-78.13566,906,35.1,34.8,22.8,94.7,33.7,,,,,25.4,38.7,5.5,293,8,,,,,,25.4,38.7,5.5,293,8,0,28.56,,,,,,,,,,
BATA,2016-02-29 07:15:00 EST,43.01994,-78.13566,906,34.1,33.8,21.7,93.2,32.4,,,,,24.3,35.5,4.9,295,8,,,,,,24.3,35.5,4.9,295,8,0,28.57,,,,,,,,,,
BATA,2016-02-29 07:20:00 EST,43.01994,-78.13566,906,33.7,33.3,21.1,93.1,31.9,,,,,24.1,34.9,4.6,292,7,,,,,,24.1,34.9,4.6,292,7,1,28.58,,,,,,,,,,
BATA,2016-02-29 07:25:00 EST,43.01994,-78.13566,906,33.4,33.1,21.2,93.2,31.7,,,,,22.3,29.4,2.6,294,9,,,,,,22.3,29.4,2.6,294,9,1,28.58,,,,,,,,,,
BATA,2016-02-29 07:30:00 EST,43.01994,-78.13566,906,33.4,33.1,21.6,93.6,31.8,,,,,20.8,30.8,3.8,290,7,,,,,,20.8,30.8,3.8,290,7,1,28.59,,,,,,,,,,
BATA,2016-02-29 07:35:00 EST,43.01994,-78.13566,906,33.5,33.1,21.8,93.6,31.8,,,,,20.5,27.5,3.1,291,7,,,,,,20.5,27.5,3.1,291,7,2,28.59,,,,,,,,,,
BATA,2016-02-29 07:40:00 EST,43.01994,-78.13566,906,33.3,33.0,21.5,93.2,31.6,,,,,20.9,29.5,3.1,290,6,,,,,,20.9,29.5,3.1,290,6,4,28.60,,,,,,,,,,
BATA,2016-02-29 07:45:00 EST,43.01994,-78.13566,906,33.4,33.1,22.3,93.8,31.8,,,,,18.3,23.8,2.1,288,6,,,,,,18.3,23.8,2.1,288,6,6,28.60,,,,,,,,,,
BATA,2016-02-29 07:50:00 EST,43.01994,-78.13566,906,33.6,33.2,22.2,94.0,32.0,,,,,19.3,28.5,3.9,283,8,,,,,,19.3,28.5,3.9,283,8,8,28.61,,,,,,,,,,
BATA,2016-02-29 07:55:00 EST,43.01994,-78.13566,906,33.6,33.3,22.9,92.4,31.6,,,,,17.1,22.2,2.9,272,10,,,,,,17.1,22.2,2.9,272,10,13,28.62,,,,,,,,,,
BATA,2016-02-29 08:00:00 EST,43.01994,-78.13566,906,33.2,32.8,21.4,89.8,30.5,,,,,20.2,28.1,2.8,276,8,,,,,,20.2,28.1,2.8,276,8,24,28.61,,,,,,,,,,
BATA,2016-02-29 08:05:00 EST,43.01994,-78.13566,906,32.9,32.6,20.5,88.3,29.8,,,,,22.8,31.2,3.1,278,6,,,,,,22.8,31.2,3.1,278,6,24,28.61,,,,,,,,,,
BATA,2016-02-29 08:10:00 EST,43.01994,-78.13566,906,32.8,32.5,20.6,87.5,29.4,,,,,21.3,30.1,2.8,277,8,,,,,,21.3,30.1,2.8,277,8,31,28.62,,,,,,,,,,
BATA,2016-02-29 08:15:00 EST,43.01994,-78.13566,906,32.7,32.4,21.5,88.1,29.6,,,,,18.0,24.3,2.6,275,9,,,,,,18.0,24.3,2.6,275,9,39,28.63,,,,,,,,,,
BATA,2016-02-29 08:20:00 EST,43.01994,-78.13566,906,32.4,32.1,19.7,86.2,28.8,,,,,23.1,33.5,3.9,269,8,,,,,,23.1,33.5,3.9,269,8,93,28.64,,,,,,,,,,
BATA,2016-02-29 08:25:00 EST,43.01994,-78.13566,906,32.6,32.1,20.5,84.7,28.5,,,,,21.0,27.8,3.0,274,9,,,,,,21.0,27.8,3.0,274,9,163,28.64,,,,,,,,,,
BATA,2016-02-29 08:30:00 EST,43.01994,-78.13566,906,32.5,32.0,20.2,83.8,28.1,,,,,21.6,31.4,3.9,275,7,,,,,,21.6,31.4,3.9,275,7,122,28.65,,,,,,,,,,
BATA,2016-02-29 08:35:00 EST,43.01994,-78.13566,906,31.9,31.6,19.3,82.2,27.1,,,,,21.9,28.6,2.6,275,9,,,,,,21.9,28.6,2.6,275,9,156,28.65,,,,,,,,,,
BATA,2016-02-29 08:40:00 EST,43.01994,-78.13566,906,32.3,31.8,19.8,81.4,27.3,,,,,22.1,28.9,2.8,273,8,,,,,,22.1,28.9,2.8,273,8,223,28.66,,,,,,,,,,
BATA,2016-02-29 08:45:00 EST,43.01994,-78.13566,906,32.1,31.7,19.3,81.0,26.9,,,,,23.1,32.8,3.7,269,8,,,,,,23.1,32.8,3.7,269,8,116,28.67,,,,,,,,,,
BATA,2016-02-29 08:50:00 EST,43.01994,-78.13566,906,32.1,31.7,20.2,81.7,27.2,,,,,20.0,27.8,2.7,272,9,,,,,,20.0,27.8,2.7,272,9,170,28.67,,,,,,,,,,
BATA,2016-02-29 08:55:00 EST,43.01994,-78.13566,906,32.3,31.8,19.5,80.8,27.1,,,,,23.3,32.7,4.1,270,11,,,,,,23.3,32.7,4.1,270,11,217,28.67,,,,,,,,,,
BATA,2016-02-29 09:00:00 EST,43.01994,-78.13566,906,32.3,31.8,19.8,79.3,26.6,,,,,22.0,27.5,2.6,269,10,,,,,,22.0,27.5,2.6,269,10,217,28.67,,,,,,,,,,
BATA,2016-02-29 09:05:00 EST,43.01994,-78.13566,906,32.3,31.7,19.0,78.6,26.4,,,,,25.3,35.4,4.2,265,9,,,,,,25.3,35.4,4.2,265,9,232,28.67,,,,,,,,,,
BATA,2016-02-29 09:10:00 EST,43.01994,-78.13566,906,32.2,31.7,19.5,77.4,25.9,,,,,22.7,31.8,3.5,266,9,,,,,,22.7,31.8,3.5,266,9,238,28.67,,,,,,,,,,
BATA,2016-02-29 09:15:00 EST,43.01994,-78.13566,906,32.5,31.9,20.4,78.0,26.4,,,,,20.8,29.2,3.4,271,8,,,,,,20.8,29.2,3.4,271,8,320,28.68,,,,,,,,,,
BATA,2016-02-29 09:20:00 EST,43.01994,-78.13566,906,32.5,31.9,20.3,77.7,26.4,,,,,21.3,26.9,2.7,267,10,,,,,,21.3,26.9,2.7,267,10,268,28.68,,,,,,,,,,
BATA,2016-02-29 09:25:00 EST,43.01994,-78.13566,906,32.5,31.9,20.2,77.1,26.1,,,,,21.7,31.1,3.9,264,10,,,,,,21.7,31.1,3.9,264,10,258,28.68,,,,,,,,,,
BATA,2016-02-29 09:30:00 EST,43.01994,-78.13566,906,32.9,32.2,21.3,76.5,26.3,,,,,19.3,29.6,3.4,264,11,,,,,,19.3,29.6,3.4,264,11,371,28.68,,,,,,,,,,
BATA,2016-02-29 09:35:00 EST,43.01994,-78.13566,906,32.9,32.2,20.7,74.1,25.5,,,,,21.7,28.8,2.8,266,10,,,,,,21.7,28.8,2.8,266,10,365,28.68,,,,,,,,,,
BATA,2016-02-29 09:40:00 EST,43.01994,-78.13566,906,32.9,32.3,21.7,76.8,26.4,,,,,18.2,27.4,3.0,263,9,,,,,,18.2,27.4,3.0,263,9,321,28.69,,,,,,,,,,
