station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-12-02 00:50:00 EST,42.04036,-77.23726,1665,20.3,20.7,20.3,78.6,14.7,0.000,0.000,0.00,0.000,0.9,5.6,1.0,232,58,1.5,6.4,1.2,230,70,1.5,6.4,1.2,230,70,0,28.25,1.1,0,0,0,35.9,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 00:55:00 EST,42.04036,-77.23726,1665,20.3,20.6,20.3,78.9,14.8,0.000,0.000,0.00,0.000,2.0,5.8,1.4,321,36,2.6,7.0,1.3,328,39,2.6,7.0,1.3,328,39,0,28.25,1.0,0,0,0,35.9,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 01:00:00 EST,42.04036,-77.23726,1665,20.5,20.7,15.7,79.2,15.1,0.000,0.000,0.00,0.000,2.5,5.8,1.6,292,21,3.3,8.1,1.7,291,22,3.3,8.1,1.7,291,22,0,28.25,1.1,0,0,0,35.9,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 01:05:00 EST,42.04036,-77.23726,1665,20.4,20.6,16.1,79.0,14.9,0.000,0.000,0.00,0.000,2.3,5.4,1.5,282,25,3.0,7.6,1.5,283,25,3.0,7.6,1.5,283,25,0,28.25,1.0,0,0,0,35.8,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 01:10:00 EST,42.04036,-77.23726,1665,20.4,20.7,15.7,79.3,15.0,0.000,0.000,0.00,0.000,2.7,4.7,1.1,270,22,3.3,6.3,1.1,269,22,3.3,6.3,1.1,269,22,0,28.25,1.1,0,0,0,35.8,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 01:15:00 EST,42.04036,-77.23726,1665,20.5,20.7,20.5,79.3,15.1,0.000,0.000,0.00,0.000,2.1,6.2,1.7,246,23,2.8,7.4,1.8,250,27,2.8,7.4,1.8,250,27,0,28.24,1.1,0,0,0,35.9,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 01:20:00 EST,42.04036,-77.23726,1665,20.4,20.7,20.4,79.3,15.1,0.000,0.000,0.00,0.000,1.8,4.2,1.0,264,31,2.4,4.8,1.1,264,32,2.4,4.8,1.1,264,32,0,28.24,1.1,0,0,0,35.8,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 01:25:00 EST,42.04036,-77.23726,1665,20.3,20.6,20.3,79.5,15.0,0.000,0.000,0.00,0.000,0.7,1.9,0.5,202,40,1.3,2.6,0.6,205,48,1.3,2.6,0.6,205,48,0,28.24,1.0,0,0,0,35.8,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 01:30:00 EST,42.04036,-77.23726,1665,20.4,20.8,20.4,80.5,15.4,0.000,0.000,0.00,0.000,1.0,3.1,0.9,196,40,1.6,4.7,1.2,196,48,1.6,4.7,1.2,196,48,0,28.24,1.1,0,0,0,35.8,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 01:35:00 EST,42.04036,-77.23726,1665,20.7,20.9,20.7,80.3,15.6,0.000,0.000,0.00,0.000,1.2,3.1,0.9,327,22,1.7,3.7,0.9,329,28,1.7,3.7,0.9,329,28,0,28.25,1.1,0,0,0,35.8,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 01:40:00 EST,42.04036,-77.23726,1665,20.9,21.1,20.9,79.8,15.7,0.000,0.000,0.00,0.000,1.7,5.0,1.2,280,42,2.5,7.6,1.4,285,42,2.5,7.6,1.4,285,42,0,28.25,1.1,0,0,0,35.8,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 01:45:00 EST,42.04036,-77.23726,1665,21.1,21.3,16.9,79.4,15.7,0.000,0.000,0.00,0.000,2.3,5.5,1.5,256,25,3.1,6.7,1.5,261,27,3.1,6.7,1.5,261,27,0,28.25,1.1,0,0,0,35.8,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 01:50:00 EST,42.04036,-77.23726,1665,21.3,21.4,16.9,78.9,15.8,0.000,0.000,0.00,0.000,2.7,5.5,1.1,272,31,3.2,5.8,1.2,274,27,3.2,5.8,1.2,274,27,0,28.25,1.1,0,0,0,35.8,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 01:55:00 EST,42.04036,-77.23726,1665,21.3,21.5,16.8,78.9,15.8,0.000,0.000,0.00,0.000,2.7,6.9,1.6,250,29,3.3,7.7,1.7,253,27,3.3,7.7,1.7,253,27,0,28.25,1.1,0,0,0,35.8,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 02:00:00 EST,42.04036,-77.23726,1665,21.5,21.7,15.3,78.5,15.9,0.000,0.000,0.00,0.000,3.9,8.3,2.3,227,22,4.5,10.3,2.3,231,24,4.5,10.3,2.3,231,24,0,28.25,1.1,0,0,0,35.9,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 02:05:00 EST,42.04036,-77.23726,1665,21.5,21.7,16.5,78.5,15.9,0.000,0.000,0.00,0.000,3.0,7.2,1.7,272,34,3.6,8.5,1.8,275,30,3.6,8.5,1.8,275,30,0,28.25,1.1,0,0,0,35.8,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 02:10:00 EST,42.04036,-77.23726,1665,21.4,21.6,21.4,78.9,15.9,0.000,0.000,0.00,0.000,1.9,5.0,1.3,274,42,2.6,6.0,1.3,276,44,2.6,6.0,1.3,276,44,0,28.25,1.1,0,0,0,35.8,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 02:15:00 EST,42.04036,-77.23726,1665,21.4,21.6,21.4,79.1,15.9,0.000,0.000,0.00,0.000,1.8,4.8,1.4,274,31,2.3,6.5,1.6,280,34,2.3,6.5,1.6,280,34,0,28.25,1.0,0,0,0,35.9,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 02:20:00 EST,42.04036,-77.23726,1665,21.3,21.5,21.3,79.1,15.8,0.000,0.000,0.00,0.000,2.2,4.0,1.0,296,30,2.7,5.2,1.1,298,29,2.7,5.2,1.1,298,29,0,28.25,1.1,0,0,0,35.8,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 02:25:00 EST,42.04036,-77.23726,1665,21.1,21.4,21.1,79.2,15.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,321,33,0.7,2.7,0.8,311,36,0.7,2.7,0.8,311,36,0,28.25,1.0,0,0,0,35.9,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 02:30:00 EST,42.04036,-77.23726,1665,21.0,21.4,21.0,79.8,15.7,0.000,0.000,0.00,0.000,1.6,4.2,1.2,201,23,2.1,4.7,1.1,203,33,2.1,4.7,1.1,203,33,0,28.25,1.0,0,0,0,35.9,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 02:35:00 EST,42.04036,-77.23726,1665,21.2,21.5,21.2,80.0,16.0,0.000,0.000,0.00,0.000,1.6,3.6,0.9,223,29,2.2,4.2,1.0,224,30,2.2,4.2,1.0,224,30,0,28.26,1.1,0,0,0,35.8,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 02:40:00 EST,42.04036,-77.23726,1665,21.2,21.5,21.2,79.7,15.9,0.000,0.000,0.00,0.000,2.3,5.4,1.6,236,20,2.8,7.0,1.6,236,25,2.8,7.0,1.6,236,25,0,28.26,1.1,0,0,0,35.9,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 02:45:00 EST,42.04036,-77.23726,1665,21.1,21.5,21.1,79.7,15.8,0.000,0.000,0.00,0.000,1.4,5.3,1.4,213,38,2.0,5.9,1.2,215,50,2.0,5.9,1.2,215,50,0,28.26,1.1,0,0,0,35.9,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 02:50:00 EST,42.04036,-77.23726,1665,21.1,21.5,21.1,80.0,15.9,0.000,0.000,0.00,0.000,1.2,4.0,1.0,255,32,1.8,4.8,1.0,253,31,1.8,4.8,1.0,253,31,0,28.26,1.0,0,0,0,35.9,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 02:55:00 EST,42.04036,-77.23726,1665,21.1,21.4,21.1,80.3,16.0,0.000,0.000,0.00,0.000,1.6,3.4,0.8,235,38,2.3,4.4,0.9,236,37,2.3,4.4,0.9,236,37,0,28.26,1.0,0,0,0,36.0,40.6,44.4,0.29,0.30,0.35
ADDI,2024-12-02 03:00:00 EST,42.04036,-77.23726,1665,21.2,21.5,21.2,80.2,16.1,0.000,0.000,0.00,0.000,1.8,3.7,0.8,252,29,2.4,5.2,1.0,253,31,2.4,5.2,1.0,253,31,0,28.25,1.1,0,0,0,36.0,40.6,44.3,0.29,0.30,0.35
ADDI,2024-12-02 03:05:00 EST,42.04036,-77.23726,1665,21.3,21.6,21.3,79.9,16.0,0.000,0.000,0.00,0.000,1.7,4.1,1.1,245,27,2.3,5.0,1.1,249,33,2.3,5.0,1.1,249,33,0,28.25,1.1,0,0,0,36.0,40.6,44.2,0.29,0.30,0.35
ADDI,2024-12-02 03:10:00 EST,42.04036,-77.23726,1665,21.4,21.6,21.4,79.9,16.2,0.000,0.000,0.00,0.000,1.6,3.6,0.8,260,36,2.3,4.9,0.9,266,34,2.3,4.9,0.9,266,34,0,28.25,1.1,0,0,0,36.0,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 03:15:00 EST,42.04036,-77.23726,1665,21.5,21.6,21.5,79.6,16.1,0.000,0.000,0.00,0.000,1.3,4.2,1.2,242,37,2.0,4.8,1.1,243,50,2.0,4.8,1.1,243,50,0,28.25,1.1,0,0,0,36.0,40.6,44.2,0.29,0.30,0.35
ADDI,2024-12-02 03:20:00 EST,42.04036,-77.23726,1665,21.5,21.7,21.5,79.4,16.1,0.000,0.000,0.00,0.000,1.8,4.6,1.2,243,36,2.4,6.2,1.3,240,38,2.4,6.2,1.3,240,38,0,28.25,1.1,0,0,0,36.0,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 03:25:00 EST,42.04036,-77.23726,1665,21.5,21.7,21.5,79.3,16.1,0.000,0.000,0.00,0.000,1.6,4.5,1.3,247,22,2.2,5.9,1.4,254,28,2.2,5.9,1.4,254,28,0,28.25,1.1,0,0,0,36.0,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 03:30:00 EST,42.04036,-77.23726,1665,21.6,21.8,21.6,79.4,16.2,0.000,0.000,0.00,0.000,2.3,5.8,1.2,263,27,2.9,6.5,1.4,261,24,2.9,6.5,1.4,261,24,0,28.25,1.1,0,0,0,36.0,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 03:35:00 EST,42.04036,-77.23726,1665,21.6,21.8,16.4,79.2,16.2,0.000,0.000,0.00,0.000,3.0,7.2,1.6,258,34,3.8,9.3,1.7,262,36,3.8,9.3,1.7,262,36,0,28.25,1.0,0,0,0,36.0,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 03:40:00 EST,42.04036,-77.23726,1665,21.6,21.8,21.6,79.2,16.2,0.000,0.000,0.00,0.000,1.8,5.0,1.2,282,24,2.5,6.1,1.2,280,24,2.5,6.1,1.2,280,24,0,28.25,1.0,0,0,0,36.0,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 03:45:00 EST,42.04036,-77.23726,1665,21.5,21.8,21.5,79.3,16.0,0.000,0.000,0.00,0.000,2.2,5.0,1.0,284,45,3.0,6.4,1.3,287,44,3.0,6.4,1.3,287,44,0,28.25,1.1,0,0,0,36.0,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 03:50:00 EST,42.04036,-77.23726,1665,21.2,21.6,21.2,79.2,15.8,0.000,0.000,0.00,0.000,1.8,6.7,1.4,256,35,2.6,8.1,1.6,258,31,2.6,8.1,1.6,258,31,0,28.25,1.0,0,0,0,36.0,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 03:55:00 EST,42.04036,-77.23726,1665,21.3,21.4,21.3,79.9,16.0,0.000,0.000,0.00,0.000,1.7,3.9,0.8,286,28,2.2,4.6,0.9,290,26,2.2,4.6,0.9,290,26,0,28.25,1.0,0,0,0,36.0,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 04:00:00 EST,42.04036,-77.23726,1665,21.2,21.4,21.2,80.1,16.0,0.000,0.000,0.00,0.000,0.9,3.7,0.8,249,33,1.5,4.1,1.0,252,35,1.5,4.1,1.0,252,35,0,28.25,1.0,0,0,0,36.0,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 04:05:00 EST,42.04036,-77.23726,1665,21.1,21.4,21.1,80.4,16.0,0.000,0.000,0.00,0.000,2.1,4.2,0.9,245,21,2.6,4.9,0.9,244,21,2.6,4.9,0.9,244,21,0,28.25,1.1,0,0,0,36.0,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 04:10:00 EST,42.04036,-77.23726,1665,21.0,21.4,21.0,80.6,16.0,0.000,0.000,0.00,0.000,2.3,5.3,0.9,220,28,2.8,6.2,1.0,222,28,2.8,6.2,1.0,222,28,0,28.25,1.1,0,0,0,36.0,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 04:15:00 EST,42.04036,-77.23726,1665,20.9,21.4,20.9,80.2,15.8,0.000,0.000,0.00,0.000,1.7,3.9,0.8,210,43,2.2,4.3,0.9,213,46,2.2,4.3,0.9,213,46,0,28.25,1.0,0,0,0,36.0,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 04:20:00 EST,42.04036,-77.23726,1665,20.8,21.2,20.8,80.8,15.8,0.000,0.000,0.00,0.000,2.2,4.5,1.0,200,20,2.8,5.2,1.1,205,22,2.8,5.2,1.1,205,22,0,28.25,1.1,0,0,0,36.0,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 04:25:00 EST,42.04036,-77.23726,1665,21.0,21.3,21.0,81.1,16.1,0.000,0.000,0.00,0.000,1.7,4.1,0.9,216,33,2.2,4.6,0.9,224,31,2.2,4.6,0.9,224,31,0,28.25,1.0,0,0,0,36.0,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 04:30:00 EST,42.04036,-77.23726,1665,20.2,21.1,20.2,80.6,15.2,0.000,0.000,0.00,0.000,0.4,1.9,0.6,198,15,0.9,3.2,0.9,194,30,0.9,3.2,0.9,194,30,0,28.25,1.2,0,0,0,35.9,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 04:35:00 EST,42.04036,-77.23726,1665,20.0,21.1,20.0,82.2,15.5,0.000,0.000,0.00,0.000,1.0,2.3,0.6,207,21,1.5,3.0,0.7,206,22,1.5,3.0,0.7,206,22,0,28.25,1.1,0,0,0,36.0,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 04:40:00 EST,42.04036,-77.23726,1665,19.9,21.1,19.9,82.8,15.5,0.000,0.000,0.00,0.000,1.5,3.4,0.6,233,36,2.2,4.4,0.7,232,34,2.2,4.4,0.7,232,34,0,28.26,1.2,0,0,0,35.9,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 04:45:00 EST,42.04036,-77.23726,1665,20.7,21.2,20.7,84.0,16.7,0.000,0.000,0.00,0.000,1.7,3.9,1.0,213,39,2.1,4.6,0.8,208,39,2.1,4.6,0.8,208,39,0,28.26,1.1,0,0,0,35.9,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 04:50:00 EST,42.04036,-77.23726,1665,21.1,21.4,21.1,83.0,16.7,0.000,0.000,0.00,0.000,2.2,5.6,1.5,197,30,2.8,6.6,1.5,195,35,2.8,6.6,1.5,195,35,0,28.26,1.1,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 04:55:00 EST,42.04036,-77.23726,1665,21.5,21.7,21.5,82.1,16.9,0.000,0.000,0.00,0.000,1.7,7.4,1.6,259,31,2.4,9.8,1.8,251,35,2.4,9.8,1.8,251,35,0,28.26,1.1,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 05:00:00 EST,42.04036,-77.23726,1665,21.6,21.9,21.6,81.2,16.8,0.000,0.000,0.00,0.000,1.6,4.1,1.1,197,31,2.2,5.3,1.1,200,33,2.2,5.3,1.1,200,33,0,28.26,1.1,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 05:05:00 EST,42.04036,-77.23726,1665,22.0,22.2,17.9,81.0,17.0,0.000,0.000,0.00,0.000,2.3,7.5,1.6,272,31,3.0,9.1,1.8,269,35,3.0,9.1,1.8,269,35,0,28.26,1.1,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 05:10:00 EST,42.04036,-77.23726,1665,22.2,22.3,17.1,80.7,17.1,0.000,0.000,0.00,0.000,2.9,7.5,1.6,289,26,3.7,8.3,1.7,290,24,3.7,8.3,1.7,290,24,0,28.26,1.1,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 05:15:00 EST,42.04036,-77.23726,1665,22.0,22.2,17.3,80.6,17.0,0.000,0.000,0.00,0.000,2.9,5.5,1.0,290,24,3.5,6.3,1.3,289,22,3.5,6.3,1.3,289,22,0,28.26,1.1,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 05:20:00 EST,42.04036,-77.23726,1665,21.8,22.0,17.3,81.1,16.9,0.000,0.000,0.00,0.000,2.8,6.7,1.3,291,25,3.3,7.3,1.4,293,24,3.3,7.3,1.4,293,24,0,28.26,1.0,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 05:25:00 EST,42.04036,-77.23726,1665,21.5,21.9,21.5,81.6,16.7,0.000,0.000,0.00,0.000,1.6,5.0,1.5,298,32,2.3,6.1,1.4,305,33,2.3,6.1,1.4,305,33,0,28.26,1.1,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 05:30:00 EST,42.04036,-77.23726,1665,21.6,21.9,21.6,82.3,17.1,0.000,0.000,0.00,0.000,1.6,4.6,1.2,292,31,2.1,5.7,1.3,294,34,2.1,5.7,1.3,294,34,0,28.27,1.1,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 05:35:00 EST,42.04036,-77.23726,1665,21.6,21.8,21.6,82.8,17.2,0.000,0.000,0.00,0.000,1.5,3.4,1.0,284,22,2.1,4.8,1.1,293,27,2.1,4.8,1.1,293,27,0,28.27,1.1,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 05:40:00 EST,42.04036,-77.23726,1665,21.8,21.9,21.8,83.0,17.4,0.000,0.000,0.00,0.000,2.3,4.6,0.9,279,24,2.9,5.3,1.0,282,24,2.9,5.3,1.0,282,24,0,28.27,1.1,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 05:45:00 EST,42.04036,-77.23726,1665,21.9,22.0,21.9,83.0,17.5,0.000,0.000,0.00,0.000,1.3,3.0,0.8,282,21,1.7,4.2,0.8,288,23,1.7,4.2,0.8,288,23,0,28.27,1.1,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 05:50:00 EST,42.04036,-77.23726,1665,21.9,22.1,21.9,83.3,17.6,0.000,0.000,0.00,0.000,0.5,2.9,0.7,302,48,1.0,4.5,0.9,317,51,1.0,4.5,0.9,317,51,0,28.27,1.1,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 05:55:00 EST,42.04036,-77.23726,1665,22.0,22.3,22.0,83.6,17.8,0.000,0.000,0.00,0.000,1.2,5.2,1.4,277,31,2.0,7.4,1.6,286,39,2.0,7.4,1.6,286,39,0,28.27,1.1,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 06:00:00 EST,42.04036,-77.23726,1665,22.3,22.5,22.3,83.4,18.1,0.000,0.000,0.00,0.000,1.2,5.0,1.1,298,38,1.9,5.8,1.2,295,45,1.9,5.8,1.2,295,45,0,28.27,1.1,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 06:05:00 EST,42.04036,-77.23726,1665,22.6,22.7,22.6,83.0,18.2,0.000,0.000,0.00,0.000,1.9,5.4,1.1,289,25,2.6,6.1,1.3,289,26,2.6,6.1,1.3,289,26,0,28.27,1.1,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 06:10:00 EST,42.04036,-77.23726,1665,22.8,22.9,18.0,82.4,18.2,0.000,0.000,0.00,0.000,3.0,5.5,1.2,286,23,3.6,6.4,1.3,287,22,3.6,6.4,1.3,287,22,0,28.27,1.0,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 06:15:00 EST,42.04036,-77.23726,1665,22.9,23.0,22.9,82.0,18.2,0.000,0.000,0.00,0.000,2.2,5.1,1.3,293,24,2.7,6.2,1.4,294,24,2.7,6.2,1.4,294,24,0,28.27,1.0,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 06:20:00 EST,42.04036,-77.23726,1665,22.9,23.0,22.9,82.1,18.2,0.000,0.000,0.00,0.000,2.0,7.0,1.9,289,25,2.8,9.1,2.3,292,26,2.8,9.1,2.3,292,26,0,28.27,1.1,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 06:25:00 EST,42.04036,-77.23726,1665,23.0,23.1,23.0,82.0,18.3,0.000,0.000,0.00,0.000,2.2,4.7,1.0,299,26,2.6,5.9,1.2,299,26,2.6,5.9,1.2,299,26,0,28.28,1.1,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 06:30:00 EST,42.04036,-77.23726,1665,23.0,23.2,18.7,82.0,18.4,0.000,0.000,0.00,0.000,2.6,6.4,1.5,287,26,3.3,8.4,1.6,288,29,3.3,8.4,1.6,288,29,0,28.28,1.1,0,0,0,35.8,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 06:35:00 EST,42.04036,-77.23726,1665,23.1,23.2,23.1,81.7,18.3,0.000,0.000,0.00,0.000,0.7,3.6,0.7,223,34,1.2,3.8,0.9,213,35,1.2,3.8,0.9,213,35,0,28.28,1.1,0,0,0,35.9,40.5,44.2,0.29,0.30,0.35
ADDI,2024-12-02 06:40:00 EST,42.04036,-77.23726,1665,23.1,23.2,23.1,81.7,18.3,0.000,0.000,0.00,0.000,1.8,4.5,1.2,216,27,2.3,5.9,1.2,214,29,2.3,5.9,1.2,214,29,0,28.28,1.1,0,0,0,35.9,40.5,44.2,0.29,0.30,0.35
