station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-05 02:20:00 EDT,42.04036,-77.23726,1665,48.4,51.1,48.4,67.9,38.3,0.000,0.000,0.00,0.000,0.7,2.5,0.6,265,25,1.0,3.9,0.9,263,28,1.0,3.9,0.9,263,28,0,28.23,,0,0,0,62.1,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 02:25:00 EDT,42.04036,-77.23726,1665,48.8,51.4,48.8,63.5,37.0,0.000,0.000,0.00,0.000,1.0,2.2,0.6,354,32,1.3,3.5,0.7,355,34,1.3,3.5,0.7,355,34,0,28.23,,0,0,0,62.1,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 02:30:00 EDT,42.04036,-77.23726,1665,46.9,49.8,46.9,70.5,37.8,0.000,0.000,0.00,0.000,0.8,2.0,0.4,275,20,1.1,2.6,0.6,272,18,1.1,2.6,0.6,272,18,0,28.23,,0,0,0,62.1,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 02:35:00 EDT,42.04036,-77.23726,1665,46.1,48.0,46.1,74.8,38.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,252,22,0.8,1.5,0.5,250,28,0.8,1.5,0.5,250,28,0,28.23,,0,0,0,62.1,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 02:40:00 EDT,42.04036,-77.23726,1665,46.3,47.6,46.3,76.5,39.3,0.000,0.000,0.00,0.000,0.5,1.1,0.4,216,11,0.8,1.6,0.5,220,14,0.8,1.6,0.5,220,14,0,28.23,,0,0,0,61.8,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 02:45:00 EDT,42.04036,-77.23726,1665,46.2,47.5,46.2,76.4,39.2,0.000,0.000,0.00,0.000,0.7,1.4,0.4,247,12,1.0,1.8,0.5,247,18,1.0,1.8,0.5,247,18,0,28.23,,0,0,0,61.7,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 02:50:00 EDT,42.04036,-77.23726,1665,45.4,47.1,45.4,79.6,39.5,0.000,0.000,0.00,0.000,1.3,1.8,0.3,244,4,1.5,2.2,0.3,241,6,1.5,2.2,0.3,241,6,0,28.23,,0,0,0,61.7,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 02:55:00 EDT,42.04036,-77.23726,1665,45.5,47.0,45.5,80.3,39.8,0.000,0.000,0.00,0.000,0.5,1.3,0.5,244,4,0.6,1.7,0.6,245,11,0.6,1.7,0.6,245,11,0,28.23,,0,0,0,61.7,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 03:00:00 EDT,42.04036,-77.23726,1665,46.1,46.8,46.1,78.6,39.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.4,346,33,0.2,1.5,0.4,346,33,0,28.23,,0,0,0,61.7,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 03:05:00 EDT,42.04036,-77.23726,1665,46.0,47.1,46.0,78.5,39.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.7,0.5,194,36,0.3,2.7,0.5,194,36,0,28.23,,0,0,0,61.7,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 03:10:00 EDT,42.04036,-77.23726,1665,45.2,47.2,45.2,79.2,39.2,0.000,0.000,0.00,0.000,0.5,2.0,0.5,265,10,0.9,3.3,0.7,263,11,0.9,3.3,0.7,263,11,0,28.24,,0,0,0,61.7,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 03:15:00 EDT,42.04036,-77.23726,1665,44.5,47.0,44.5,81.5,39.2,0.000,0.000,0.00,0.000,1.1,2.9,0.6,271,14,1.5,3.4,0.6,271,15,1.5,3.4,0.6,271,15,0,28.23,,0,0,0,61.6,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 03:20:00 EDT,42.04036,-77.23726,1665,44.9,46.5,44.9,81.1,39.5,0.000,0.000,0.00,0.000,0.3,1.3,0.4,257,5,0.5,2.0,0.6,258,20,0.5,2.0,0.6,258,20,0,28.23,,0,0,0,61.4,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 03:25:00 EDT,42.04036,-77.23726,1665,45.3,46.4,45.3,80.2,39.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,266,6,0.3,3.6,0.6,245,29,0.3,3.6,0.6,245,29,0,28.23,,0,0,0,61.3,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 03:30:00 EDT,42.04036,-77.23726,1665,44.6,46.8,44.6,79.2,38.6,0.000,0.000,0.00,0.000,0.4,1.3,0.5,174,18,0.7,1.7,0.6,173,23,0.7,1.7,0.6,173,23,0,28.23,,0,0,0,61.3,62.6,60.4,0.29,0.35,0.38
ADDI,2022-06-05 03:35:00 EDT,42.04036,-77.23726,1665,42.9,47.4,42.9,80.3,37.3,0.000,0.000,0.00,0.000,2.3,3.9,1.0,123,23,2.6,4.3,1.0,122,21,2.6,4.3,1.0,122,21,0,28.23,,0,0,0,61.3,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 03:40:00 EDT,42.04036,-77.23726,1665,43.1,46.3,41.8,81.9,38.0,0.000,0.000,0.00,0.000,3.0,3.9,0.6,153,8,3.1,4.5,0.7,153,10,3.1,4.5,0.7,153,10,0,28.23,,0,0,0,61.3,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 03:45:00 EDT,42.04036,-77.23726,1665,42.5,45.9,42.5,83.1,37.7,0.000,0.000,0.00,0.000,1.2,2.6,0.8,186,9,1.6,3.0,0.8,191,16,1.6,3.0,0.8,191,16,0,28.23,,0,0,0,61.3,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 03:50:00 EDT,42.04036,-77.23726,1665,42.7,45.0,42.7,82.9,37.9,0.000,0.000,0.00,0.000,0.2,0.6,0.2,258,0,0.6,1.2,0.4,258,15,0.6,1.2,0.4,258,15,0,28.23,,0,0,0,61.3,62.6,60.4,0.29,0.35,0.38
ADDI,2022-06-05 03:55:00 EDT,42.04036,-77.23726,1665,43.1,45.1,43.1,82.3,38.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,259,17,0.0,1.0,0.2,259,17,0,28.23,,0,0,0,61.3,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 04:00:00 EDT,42.04036,-77.23726,1665,42.5,45.2,42.5,80.3,36.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,210,7,0.0,0.9,0.2,210,7,0,28.23,,0,0,0,61.3,62.6,60.4,0.29,0.35,0.38
ADDI,2022-06-05 04:05:00 EDT,42.04036,-77.23726,1665,41.0,44.9,41.0,82.4,36.0,0.000,0.000,0.00,0.000,0.8,2.8,0.9,161,10,1.2,3.4,1.0,161,15,1.2,3.4,1.0,161,15,0,28.23,,0,0,0,61.3,62.6,60.4,0.29,0.35,0.38
ADDI,2022-06-05 04:10:00 EDT,42.04036,-77.23726,1665,40.3,45.1,40.3,84.9,36.1,0.000,0.000,0.00,0.000,2.0,3.0,0.3,154,6,2.2,3.2,0.3,152,8,2.2,3.2,0.3,152,8,0,28.23,,0,0,0,61.2,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 04:15:00 EDT,42.04036,-77.23726,1665,40.8,44.7,40.8,85.5,36.8,0.000,0.000,0.00,0.000,1.8,2.5,0.2,165,11,2.1,3.0,0.3,165,12,2.1,3.0,0.3,165,12,0,28.23,,0,0,0,61.2,62.6,60.4,0.29,0.35,0.38
ADDI,2022-06-05 04:20:00 EDT,42.04036,-77.23726,1665,40.4,44.9,40.4,86.6,36.8,0.000,0.000,0.00,0.000,1.8,2.2,0.2,151,8,2.0,2.5,0.2,148,9,2.0,2.5,0.2,148,9,0,28.23,,0,0,0,61.2,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 04:25:00 EDT,42.04036,-77.23726,1665,40.6,43.9,40.6,86.9,37.0,0.000,0.000,0.00,0.000,0.8,2.1,0.6,186,15,1.2,2.6,0.5,185,17,1.2,2.6,0.5,185,17,0,28.23,,0,0,0,61.2,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 04:30:00 EDT,42.04036,-77.23726,1665,40.2,44.0,40.2,88.2,37.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,184,9,0.7,1.2,0.3,180,15,0.7,1.2,0.3,180,15,0,28.23,,0,0,0,61.2,62.6,60.4,0.29,0.35,0.38
ADDI,2022-06-05 04:35:00 EDT,42.04036,-77.23726,1665,40.7,44.3,40.7,89.0,37.7,0.000,0.000,0.00,0.000,0.2,1.0,0.4,111,4,0.6,1.6,0.6,110,10,0.6,1.6,0.6,110,10,0,28.23,,0,0,0,61.2,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 04:40:00 EDT,42.04036,-77.23726,1665,41.6,44.7,41.6,84.1,37.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,105,0,0.4,1.1,0.4,131,27,0.4,1.1,0.4,131,27,0,28.23,,0,0,0,61.1,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 04:45:00 EDT,42.04036,-77.23726,1665,40.0,42.8,40.0,85.5,36.0,0.000,0.000,0.00,0.000,0.9,1.8,0.7,245,1,1.1,2.1,0.7,242,4,1.1,2.1,0.7,242,4,0,28.23,,0,0,0,60.9,62.6,60.4,0.29,0.35,0.38
ADDI,2022-06-05 04:50:00 EDT,42.04036,-77.23726,1665,40.1,42.8,40.1,89.9,37.4,0.000,0.000,0.00,0.000,0.9,1.7,0.3,241,3,1.0,1.7,0.3,234,5,1.0,1.7,0.3,234,5,0,28.23,,0,0,0,60.9,62.6,60.4,0.29,0.35,0.38
ADDI,2022-06-05 04:55:00 EDT,42.04036,-77.23726,1665,41.4,43.2,41.4,89.8,38.7,0.000,0.000,0.00,0.000,0.4,0.9,0.3,234,0,0.4,1.2,0.5,232,4,0.4,1.2,0.5,232,4,0,28.23,,0,0,0,60.8,62.6,60.4,0.29,0.35,0.38
ADDI,2022-06-05 05:00:00 EDT,42.04036,-77.23726,1665,42.2,43.1,42.2,87.0,38.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,167,3,0.1,0.9,0.2,167,3,0,28.23,,0,0,0,60.8,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 05:05:00 EDT,42.04036,-77.23726,1665,41.1,43.3,41.1,86.0,37.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,141,14,0.4,1.1,0.4,141,14,0,28.23,,0,0,0,60.8,62.6,60.4,0.29,0.35,0.38
ADDI,2022-06-05 05:10:00 EDT,42.04036,-77.23726,1665,40.2,43.6,40.2,85.2,36.1,0.000,0.000,0.00,0.000,2.3,5.1,1.2,152,12,2.7,5.8,1.1,151,12,2.7,5.8,1.1,151,12,0,28.23,,0,0,0,60.8,62.6,60.4,0.29,0.35,0.38
ADDI,2022-06-05 05:15:00 EDT,42.04036,-77.23726,1665,39.6,44.3,38.0,87.0,36.1,0.000,0.000,0.00,0.000,2.7,4.2,0.6,156,9,3.0,4.5,0.7,155,10,3.0,4.5,0.7,155,10,0,28.24,,0,0,0,60.8,62.6,60.4,0.29,0.35,0.38
ADDI,2022-06-05 05:20:00 EDT,42.04036,-77.23726,1665,40.3,42.7,40.3,87.4,36.8,0.000,0.000,0.00,0.000,1.2,1.8,0.3,161,12,1.5,2.2,0.3,158,13,1.5,2.2,0.3,158,13,1,28.24,,0,0,0,60.8,62.6,60.4,0.29,0.35,0.38
ADDI,2022-06-05 05:25:00 EDT,42.04036,-77.23726,1665,40.2,43.1,40.2,87.8,36.8,0.000,0.000,0.00,0.000,1.2,2.2,0.6,150,10,1.4,2.5,0.6,148,13,1.4,2.5,0.6,148,13,2,28.24,,0,0,0,60.8,62.6,60.4,0.29,0.35,0.38
ADDI,2022-06-05 05:30:00 EDT,42.04036,-77.23726,1665,39.9,43.6,39.9,86.3,36.2,0.000,0.000,0.00,0.000,1.8,2.4,0.3,145,8,1.9,2.6,0.3,143,9,1.9,2.6,0.3,143,9,4,28.24,,0,0,0,60.6,62.6,60.3,0.29,0.35,0.38
ADDI,2022-06-05 05:35:00 EDT,42.04036,-77.23726,1665,39.5,42.9,39.5,87.7,36.1,0.000,0.000,0.00,0.000,1.3,2.0,0.3,152,14,1.6,2.7,0.4,152,15,1.6,2.7,0.4,152,15,6,28.24,,0,0,0,60.4,62.6,60.4,0.29,0.35,0.38
ADDI,2022-06-05 05:40:00 EDT,42.04036,-77.23726,1665,39.5,41.9,39.5,89.8,36.8,0.000,0.000,0.00,0.000,1.1,1.9,0.3,191,17,1.4,2.3,0.3,191,17,1.4,2.3,0.3,191,17,8,28.24,,0,0,0,60.4,62.6,60.4,0.29,0.35,0.38
ADDI,2022-06-05 05:45:00 EDT,42.04036,-77.23726,1665,39.3,41.9,39.3,90.6,36.7,0.000,0.000,0.00,0.000,1.2,1.6,0.2,191,5,1.6,2.3,0.2,187,9,1.6,2.3,0.2,187,9,10,28.25,,0,0,0,60.4,62.6,60.4,0.29,0.35,0.38
ADDI,2022-06-05 05:50:00 EDT,42.04036,-77.23726,1665,38.8,42.4,38.8,90.4,36.2,0.000,0.000,0.00,0.000,1.8,3.4,0.8,157,10,2.2,3.8,0.7,154,10,2.2,3.8,0.7,154,10,14,28.25,,0,0,0,60.4,62.5,60.4,0.29,0.34,0.38
ADDI,2022-06-05 05:55:00 EDT,42.04036,-77.23726,1665,39.2,42.7,39.2,90.9,36.8,0.000,0.000,0.00,0.000,2.5,3.4,0.5,160,12,2.7,4.0,0.6,160,12,2.7,4.0,0.6,160,12,18,28.25,,0,0,0,60.4,62.6,60.4,0.29,0.35,0.38
ADDI,2022-06-05 06:00:00 EDT,42.04036,-77.23726,1665,39.7,42.6,39.7,90.1,37.0,0.000,0.000,0.00,0.000,2.1,3.6,0.7,153,10,2.4,3.9,0.6,152,12,2.4,3.9,0.6,152,12,22,28.25,,0,0,0,60.3,62.5,60.4,0.29,0.35,0.38
ADDI,2022-06-05 06:05:00 EDT,42.04036,-77.23726,1665,39.9,42.5,37.5,90.3,37.3,0.000,0.000,0.00,0.000,3.5,4.3,0.4,146,6,3.7,4.6,0.5,145,8,3.7,4.6,0.5,145,8,36,28.25,,0,0,0,60.3,62.5,60.4,0.29,0.35,0.38
ADDI,2022-06-05 06:10:00 EDT,42.04036,-77.23726,1665,40.6,43.4,38.0,89.0,37.6,0.000,0.000,0.00,0.000,3.6,4.5,0.3,150,7,4.0,5.0,0.4,150,8,4.0,5.0,0.4,150,8,63,28.25,,0,0,0,60.3,62.3,60.4,0.29,0.35,0.38
ADDI,2022-06-05 06:15:00 EDT,42.04036,-77.23726,1665,40.4,43.6,38.2,87.4,37.0,0.000,0.000,0.00,0.000,3.3,4.2,0.4,152,7,3.6,4.7,0.5,151,7,3.6,4.7,0.5,151,7,75,28.25,,0,0,0,60.3,62.3,60.4,0.29,0.34,0.38
ADDI,2022-06-05 06:20:00 EDT,42.04036,-77.23726,1665,40.6,43.6,40.6,88.0,37.3,0.000,0.000,0.00,0.000,2.4,3.2,0.3,151,6,2.6,3.7,0.4,150,8,2.6,3.7,0.4,150,8,86,28.25,,0,0,0,60.3,62.3,60.4,0.29,0.35,0.38
ADDI,2022-06-05 06:25:00 EDT,42.04036,-77.23726,1665,41.4,44.1,41.4,88.9,38.4,0.000,0.000,0.00,0.000,2.0,2.6,0.2,150,6,2.2,2.9,0.3,148,7,2.2,2.9,0.3,148,7,93,28.25,,0,0,0,60.3,62.2,60.3,0.29,0.34,0.38
ADDI,2022-06-05 06:30:00 EDT,42.04036,-77.23726,1665,42.3,44.5,42.3,87.5,38.9,0.000,0.000,0.00,0.000,1.8,2.0,0.2,153,6,2.0,2.5,0.2,150,6,2.0,2.5,0.2,150,6,92,28.25,,0,0,0,60.3,62.2,60.4,0.29,0.35,0.38
ADDI,2022-06-05 06:35:00 EDT,42.04036,-77.23726,1665,42.6,44.7,42.6,87.0,39.0,0.000,0.000,0.00,0.000,1.7,2.3,0.2,150,4,1.8,2.2,0.2,146,4,1.8,2.2,0.2,146,4,86,28.26,,0,0,0,60.2,62.2,60.4,0.29,0.34,0.38
ADDI,2022-06-05 06:40:00 EDT,42.04036,-77.23726,1665,43.2,45.1,43.2,86.3,39.4,0.000,0.000,0.00,0.000,2.1,2.8,0.4,154,7,2.3,3.0,0.3,152,8,2.3,3.0,0.3,152,8,82,28.26,,0,0,0,60.2,62.2,60.4,0.29,0.35,0.38
ADDI,2022-06-05 06:45:00 EDT,42.04036,-77.23726,1665,43.7,45.4,43.7,85.6,39.7,0.000,0.000,0.00,0.000,2.1,2.9,0.3,159,7,2.3,3.0,0.3,158,8,2.3,3.0,0.3,158,8,113,28.26,,0,0,0,60.0,62.2,60.4,0.29,0.35,0.38
