station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-08 00:50:00 EDT,42.04036,-77.23726,1665,36.9,37.5,36.9,82.9,32.2,0.000,0.000,0.00,0.000,2.2,5.0,0.8,209,20,2.4,4.8,0.9,212,20,2.4,4.8,0.9,212,20,0,28.09,-0.4,0,0,0,47.4,47.2,46.4,0.47,0.46,0.46
ADDI,2020-05-08 00:55:00 EDT,42.04036,-77.23726,1665,35.6,37.0,35.6,83.6,31.2,0.000,0.000,0.00,0.000,1.7,2.8,0.6,229,21,1.9,3.3,0.6,231,23,1.9,3.3,0.6,231,23,0,28.09,-0.3,0,0,0,47.3,47.2,46.4,0.47,0.46,0.46
ADDI,2020-05-08 01:00:00 EDT,42.04036,-77.23726,1665,35.0,36.9,35.0,85.8,31.2,0.000,0.000,0.00,0.000,1.0,2.0,0.4,262,24,1.3,2.5,0.5,263,24,1.3,2.5,0.5,263,24,0,28.09,-0.3,0,0,0,47.3,47.2,46.4,0.46,0.46,0.46
ADDI,2020-05-08 01:05:00 EDT,42.04036,-77.23726,1665,35.1,36.9,35.1,88.1,31.9,0.000,0.000,0.00,0.000,2.1,3.8,1.1,232,14,2.3,5.0,1.2,231,12,2.3,5.0,1.2,231,12,0,28.09,-0.1,0,0,0,47.3,47.2,46.4,0.46,0.46,0.46
ADDI,2020-05-08 01:10:00 EDT,42.04036,-77.23726,1665,36.4,37.3,36.4,85.1,32.3,0.000,0.000,0.00,0.000,2.4,3.9,0.6,223,17,2.7,5.3,0.8,225,14,2.7,5.3,0.8,225,14,0,28.09,-0.3,0,0,0,47.3,47.3,46.4,0.47,0.46,0.46
ADDI,2020-05-08 01:15:00 EDT,42.04036,-77.23726,1665,36.4,37.3,33.4,83.1,31.7,0.000,0.000,0.00,0.000,3.4,5.0,0.7,214,13,3.7,5.8,0.8,216,13,3.7,5.8,0.8,216,13,0,28.09,-0.3,0,0,0,47.3,47.2,46.4,0.47,0.46,0.46
ADDI,2020-05-08 01:20:00 EDT,42.04036,-77.23726,1665,36.3,37.0,36.3,82.2,31.4,0.000,0.000,0.00,0.000,2.1,4.3,0.9,224,10,2.3,4.2,0.8,226,10,2.3,4.2,0.8,226,10,0,28.09,-0.4,0,0,0,47.3,47.3,46.4,0.47,0.46,0.46
ADDI,2020-05-08 01:25:00 EDT,42.04036,-77.23726,1665,35.2,36.7,35.2,83.5,30.7,0.000,0.000,0.00,0.000,2.3,4.0,0.7,219,10,2.4,3.8,0.6,222,11,2.4,3.8,0.6,222,11,0,28.09,-0.5,0,0,0,47.1,47.3,46.4,0.47,0.46,0.46
ADDI,2020-05-08 01:30:00 EDT,42.04036,-77.23726,1665,34.5,36.7,34.5,87.2,31.1,0.000,0.000,0.00,0.000,2.3,3.9,0.6,220,19,2.5,4.6,0.7,221,18,2.5,4.6,0.7,221,18,0,28.09,-0.3,0,0,0,47.1,47.2,46.4,0.47,0.46,0.46
ADDI,2020-05-08 01:35:00 EDT,42.04036,-77.23726,1665,34.1,36.3,34.1,87.6,30.8,0.000,0.000,0.00,0.000,1.1,1.8,0.3,221,16,1.3,2.3,0.3,214,21,1.3,2.3,0.3,214,21,0,28.09,-0.4,0,0,0,47.1,47.3,46.4,0.46,0.46,0.46
ADDI,2020-05-08 01:40:00 EDT,42.04036,-77.23726,1665,33.2,35.6,33.2,88.7,30.2,0.000,0.000,0.00,0.000,0.7,1.9,0.4,229,17,1.0,2.0,0.6,227,23,1.0,2.0,0.6,227,23,0,28.08,-0.5,0,0,0,47.1,47.2,46.4,0.46,0.46,0.46
ADDI,2020-05-08 01:45:00 EDT,42.04036,-77.23726,1665,32.8,34.8,32.8,90.1,30.2,0.000,0.000,0.00,0.000,1.2,2.6,0.4,216,11,1.5,3.3,0.4,214,15,1.5,3.3,0.4,214,15,0,28.08,-0.3,0,0,0,47.1,47.3,46.4,0.47,0.46,0.46
ADDI,2020-05-08 01:50:00 EDT,42.04036,-77.23726,1665,32.6,34.9,32.6,91.3,30.3,0.000,0.000,0.00,0.000,1.4,2.6,0.5,238,20,1.7,3.2,0.5,238,23,1.7,3.2,0.5,238,23,0,28.08,-0.3,0,0,0,47.1,47.3,46.4,0.47,0.46,0.46
ADDI,2020-05-08 01:55:00 EDT,42.04036,-77.23726,1665,33.0,35.6,33.0,92.3,31.0,0.000,0.000,0.00,0.000,2.6,5.3,0.9,244,18,2.9,5.9,1.0,245,18,2.9,5.9,1.0,245,18,0,28.08,-0.3,0,0,0,47.0,47.3,46.4,0.47,0.46,0.46
ADDI,2020-05-08 02:00:00 EDT,42.04036,-77.23726,1665,32.7,35.5,32.7,91.7,30.5,0.000,0.000,0.00,0.000,1.7,3.0,0.6,240,20,1.9,3.6,0.6,240,21,1.9,3.6,0.6,240,21,0,28.08,-0.3,0,0,0,46.9,47.3,46.4,0.47,0.46,0.46
ADDI,2020-05-08 02:05:00 EDT,42.04036,-77.23726,1665,32.4,35.6,32.4,91.9,30.4,0.000,0.000,0.00,0.000,1.6,2.8,0.6,230,20,1.9,3.5,0.6,229,23,1.9,3.5,0.6,229,23,0,28.07,-0.3,0,0,0,46.9,47.3,46.4,0.47,0.46,0.46
ADDI,2020-05-08 02:10:00 EDT,42.04036,-77.23726,1665,31.7,34.7,31.7,92.1,29.6,0.000,0.000,0.00,0.000,1.8,3.3,0.4,232,14,2.0,3.6,0.4,232,14,2.0,3.6,0.4,232,14,0,28.08,-0.4,0,0,0,46.9,47.3,46.4,0.47,0.46,0.46
ADDI,2020-05-08 02:15:00 EDT,42.04036,-77.23726,1665,31.5,34.7,31.5,92.9,29.7,0.000,0.000,0.00,0.000,1.1,1.9,0.4,219,11,1.4,2.3,0.4,216,16,1.4,2.3,0.4,216,16,0,28.08,-0.3,0,0,0,46.9,47.3,46.4,0.46,0.46,0.46
ADDI,2020-05-08 02:20:00 EDT,42.04036,-77.23726,1665,31.7,34.8,31.7,93.2,29.9,0.000,0.000,0.00,0.000,1.4,3.1,0.5,218,11,1.6,3.0,0.5,216,12,1.6,3.0,0.5,216,12,0,28.07,-0.3,0,0,0,46.8,47.3,46.4,0.46,0.46,0.46
ADDI,2020-05-08 02:25:00 EDT,42.04036,-77.23726,1665,31.2,34.0,31.2,92.8,29.4,0.000,0.000,0.00,0.000,0.9,1.8,0.5,206,5,1.2,2.4,0.6,203,12,1.2,2.4,0.6,203,12,0,28.08,-0.3,0,0,0,46.8,47.3,46.4,0.47,0.46,0.46
ADDI,2020-05-08 02:30:00 EDT,42.04036,-77.23726,1665,31.0,33.6,31.0,93.0,29.3,0.000,0.000,0.00,0.000,2.0,3.3,0.6,195,5,2.2,4.0,0.6,197,9,2.2,4.0,0.6,197,9,0,28.07,-0.2,0,0,0,46.8,47.3,46.4,0.47,0.46,0.46
ADDI,2020-05-08 02:35:00 EDT,42.04036,-77.23726,1665,31.5,35.4,31.5,93.6,29.9,0.000,0.000,0.00,0.000,2.7,3.7,0.6,201,6,3.0,4.2,0.6,203,9,3.0,4.2,0.6,203,9,0,28.07,-0.3,0,0,0,46.8,47.3,46.4,0.46,0.46,0.46
ADDI,2020-05-08 02:40:00 EDT,42.04036,-77.23726,1665,31.3,34.8,31.3,93.4,29.6,0.000,0.000,0.00,0.000,2.2,3.1,0.4,200,8,2.4,3.7,0.5,204,11,2.4,3.7,0.5,204,11,0,28.08,-0.3,0,0,0,46.8,47.3,46.4,0.47,0.46,0.46
ADDI,2020-05-08 02:45:00 EDT,42.04036,-77.23726,1665,32.2,35.8,29.4,93.6,30.6,0.000,0.000,0.00,0.000,2.8,4.1,0.4,196,9,3.1,4.8,0.6,197,11,3.1,4.8,0.6,197,11,0,28.08,-0.1,0,0,0,46.7,47.3,46.4,0.47,0.46,0.46
ADDI,2020-05-08 02:50:00 EDT,42.04036,-77.23726,1665,33.0,36.0,33.0,92.8,31.1,0.000,0.000,0.00,0.000,2.3,3.7,0.5,182,11,2.6,4.4,0.6,182,12,2.6,4.4,0.6,182,12,0,28.07,-0.3,0,0,0,46.6,47.3,46.4,0.46,0.46,0.46
ADDI,2020-05-08 02:55:00 EDT,42.04036,-77.23726,1665,31.8,35.2,29.1,91.0,29.5,0.000,0.000,0.00,0.000,2.7,3.9,0.6,178,10,3.0,4.4,0.7,179,12,3.0,4.4,0.7,179,12,0,28.07,-0.3,0,0,0,46.6,47.3,46.4,0.47,0.46,0.46
ADDI,2020-05-08 03:00:00 EDT,42.04036,-77.23726,1665,32.6,35.0,32.6,92.3,30.6,0.000,0.000,0.00,0.000,2.6,3.4,0.4,191,12,2.9,4.2,0.5,193,14,2.9,4.2,0.5,193,14,0,28.07,-0.2,0,0,0,46.6,47.3,46.4,0.47,0.46,0.46
ADDI,2020-05-08 03:05:00 EDT,42.04036,-77.23726,1665,32.3,35.4,32.3,91.8,30.2,0.000,0.000,0.00,0.000,2.4,4.0,0.6,194,10,2.6,4.5,0.7,194,11,2.6,4.5,0.7,194,11,0,28.07,-0.3,0,0,0,46.5,47.3,46.4,0.46,0.46,0.46
ADDI,2020-05-08 03:10:00 EDT,42.04036,-77.23726,1665,31.3,33.7,31.3,91.8,29.2,0.000,0.000,0.00,0.000,1.3,2.0,0.3,202,20,1.6,2.6,0.3,202,21,1.6,2.6,0.3,202,21,0,28.07,-0.4,0,0,0,46.4,47.3,46.4,0.46,0.46,0.46
ADDI,2020-05-08 03:15:00 EDT,42.04036,-77.23726,1665,30.7,33.7,30.7,92.4,28.8,0.000,0.000,0.00,0.000,1.9,3.5,0.6,210,20,2.2,4.3,0.7,213,20,2.2,4.3,0.7,213,20,0,28.07,-0.3,0,0,0,46.4,47.3,46.4,0.47,0.46,0.46
ADDI,2020-05-08 03:20:00 EDT,42.04036,-77.23726,1665,30.7,32.9,30.7,93.5,29.0,0.000,0.000,0.00,0.000,1.1,2.0,0.4,229,15,1.3,2.0,0.4,226,15,1.3,2.0,0.4,226,15,0,28.07,-0.4,0,0,0,46.4,47.3,46.4,0.46,0.46,0.46
ADDI,2020-05-08 03:25:00 EDT,42.04036,-77.23726,1665,30.4,33.4,30.4,93.8,28.9,0.000,0.000,0.00,0.000,1.5,2.5,0.4,206,15,1.8,3.2,0.5,207,17,1.8,3.2,0.5,207,17,0,28.07,-0.3,0,0,0,46.4,47.3,46.4,0.46,0.46,0.46
ADDI,2020-05-08 03:30:00 EDT,42.04036,-77.23726,1665,30.5,33.6,30.5,94.2,29.1,0.000,0.000,0.00,0.000,1.6,4.0,0.8,214,18,1.8,5.5,0.9,213,17,1.8,5.5,0.9,213,17,0,28.07,-0.3,0,0,0,46.3,47.3,46.4,0.46,0.46,0.46
ADDI,2020-05-08 03:35:00 EDT,42.04036,-77.23726,1665,30.8,33.3,30.8,94.8,29.5,0.000,0.000,0.00,0.000,0.9,1.8,0.4,217,23,1.2,2.4,0.5,213,24,1.2,2.4,0.5,213,24,0,28.06,-0.3,0,0,0,46.1,47.3,46.4,0.46,0.46,0.46
ADDI,2020-05-08 03:40:00 EDT,42.04036,-77.23726,1665,30.4,32.3,30.4,94.6,29.0,0.000,0.000,0.00,0.000,1.5,2.4,0.4,227,12,1.7,2.7,0.4,229,11,1.7,2.7,0.4,229,11,0,28.07,-0.4,0,0,0,46.0,47.3,46.4,0.46,0.46,0.46
ADDI,2020-05-08 03:45:00 EDT,42.04036,-77.23726,1665,29.9,32.4,29.9,94.1,28.4,0.000,0.000,0.00,0.000,1.0,2.0,0.4,212,11,1.4,2.0,0.3,208,19,1.4,2.0,0.3,208,19,0,28.06,-0.3,0,0,0,46.0,47.3,46.5,0.46,0.46,0.46
ADDI,2020-05-08 03:50:00 EDT,42.04036,-77.23726,1665,30.2,32.2,30.2,94.9,28.9,0.000,0.000,0.00,0.000,1.2,2.2,0.4,212,17,1.5,2.6,0.4,215,15,1.5,2.6,0.4,215,15,0,28.07,-0.4,0,0,0,46.0,47.3,46.4,0.46,0.46,0.46
ADDI,2020-05-08 03:55:00 EDT,42.04036,-77.23726,1665,29.6,32.6,29.6,94.6,28.2,0.000,0.000,0.00,0.000,1.3,2.3,0.4,204,10,1.6,2.9,0.4,204,14,1.6,2.9,0.4,204,14,0,28.07,-0.3,0,0,0,45.9,47.3,46.4,0.46,0.46,0.46
ADDI,2020-05-08 04:00:00 EDT,42.04036,-77.23726,1665,29.7,32.2,29.7,95.1,28.5,0.000,0.000,0.00,0.000,0.7,1.8,0.4,222,9,1.0,2.0,0.4,219,16,1.0,2.0,0.4,219,16,0,28.07,-0.3,0,0,0,45.9,47.3,46.4,0.46,0.46,0.46
ADDI,2020-05-08 04:05:00 EDT,42.04036,-77.23726,1665,29.5,32.0,29.5,95.1,28.2,0.000,0.000,0.00,0.000,0.9,1.8,0.5,206,19,1.4,2.1,0.4,205,20,1.4,2.1,0.4,205,20,0,28.07,-0.3,0,0,0,45.9,47.3,46.4,0.46,0.46,0.46
ADDI,2020-05-08 04:10:00 EDT,42.04036,-77.23726,1665,29.4,31.7,29.4,95.0,28.2,0.000,0.000,0.00,0.000,0.7,1.3,0.3,219,8,1.0,1.8,0.4,215,13,1.0,1.8,0.4,215,13,0,28.07,-0.3,0,0,0,45.9,47.3,46.4,0.46,0.46,0.46
ADDI,2020-05-08 04:15:00 EDT,42.04036,-77.23726,1665,29.2,31.6,29.2,95.3,28.0,0.000,0.000,0.00,0.000,0.8,1.6,0.4,215,7,1.1,1.9,0.5,223,15,1.1,1.9,0.5,223,15,0,28.07,-0.3,0,0,0,45.9,47.3,46.4,0.46,0.46,0.46
ADDI,2020-05-08 04:20:00 EDT,42.04036,-77.23726,1665,29.0,31.3,29.0,95.3,27.8,0.000,0.000,0.00,0.000,1.3,1.8,0.3,230,8,1.5,1.9,0.3,230,10,1.5,1.9,0.3,230,10,0,28.07,-0.3,0,0,0,45.7,47.3,46.5,0.46,0.46,0.46
ADDI,2020-05-08 04:25:00 EDT,42.04036,-77.23726,1665,29.1,31.3,29.1,96.1,28.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,251,9,0.8,1.5,0.4,235,21,0.8,1.5,0.4,235,21,0,28.07,-0.4,0,0,0,45.7,47.3,46.5,0.46,0.46,0.46
ADDI,2020-05-08 04:30:00 EDT,42.04036,-77.23726,1665,29.7,30.7,29.7,96.0,28.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,245,81,0.6,1.3,0.5,249,14,0.6,1.3,0.5,249,14,0,28.06,-0.4,0,0,0,45.7,47.3,46.4,0.46,0.46,0.46
ADDI,2020-05-08 04:35:00 EDT,42.04036,-77.23726,1665,28.9,30.2,28.9,95.2,27.7,0.000,0.000,0.00,0.000,0.9,1.5,0.3,238,5,1.1,2.0,0.4,233,8,1.1,2.0,0.4,233,8,0,28.07,-0.4,0,0,0,45.7,47.2,46.5,0.46,0.46,0.46
ADDI,2020-05-08 04:40:00 EDT,42.04036,-77.23726,1665,28.9,30.3,28.9,96.0,27.9,0.000,0.000,0.00,0.000,0.3,1.1,0.3,238,0,0.7,1.4,0.5,210,15,0.7,1.4,0.5,210,15,0,28.07,-0.4,0,0,0,45.7,47.3,46.5,0.46,0.46,0.46
ADDI,2020-05-08 04:45:00 EDT,42.04036,-77.23726,1665,29.2,30.3,29.2,96.2,28.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,223,0,0.5,1.3,0.5,205,10,0.5,1.3,0.5,205,10,0,28.07,-0.3,0,0,0,45.5,47.3,46.5,0.46,0.46,0.46
ADDI,2020-05-08 04:50:00 EDT,42.04036,-77.23726,1665,28.4,30.3,28.4,95.2,27.2,0.000,0.000,0.00,0.000,0.6,1.3,0.4,208,8,0.9,1.8,0.6,196,11,0.9,1.8,0.6,196,11,0,28.07,-0.3,0,0,0,45.5,47.3,46.5,0.46,0.46,0.46
ADDI,2020-05-08 04:55:00 EDT,42.04036,-77.23726,1665,28.3,30.8,28.3,95.9,27.3,0.000,0.000,0.00,0.000,0.5,1.4,0.5,230,16,0.7,2.0,0.6,234,25,0.7,2.0,0.6,234,25,0,28.06,-0.4,0,0,0,45.5,47.3,46.4,0.46,0.46,0.46
ADDI,2020-05-08 05:00:00 EDT,42.04036,-77.23726,1665,28.5,31.0,28.5,96.4,27.6,0.000,0.000,0.00,0.000,0.5,1.8,0.6,221,6,0.8,2.1,0.7,220,13,0.8,2.1,0.7,220,13,0,28.06,-0.3,0,0,0,45.5,47.2,46.5,0.46,0.46,0.46
ADDI,2020-05-08 05:05:00 EDT,42.04036,-77.23726,1665,28.2,31.5,28.2,95.7,27.1,0.000,0.000,0.00,0.000,0.7,2.3,0.6,252,23,0.9,3.0,0.7,246,27,0.9,3.0,0.7,246,27,0,28.06,-0.3,0,0,0,45.5,47.2,46.5,0.46,0.46,0.46
ADDI,2020-05-08 05:10:00 EDT,42.04036,-77.23726,1665,28.8,31.6,28.8,96.1,27.8,0.000,0.000,0.00,0.000,0.4,1.8,0.5,237,9,0.5,1.8,0.6,232,9,0.5,1.8,0.6,232,9,0,28.06,-0.3,0,0,0,45.5,47.2,46.5,0.46,0.46,0.46
ADDI,2020-05-08 05:15:00 EDT,42.04036,-77.23726,1665,29.0,30.6,29.0,96.3,28.0,0.000,0.000,0.00,0.000,1.5,2.7,0.5,228,9,1.7,2.8,0.4,229,10,1.7,2.8,0.4,229,10,0,28.06,-0.4,0,0,0,45.4,47.2,46.5,0.46,0.46,0.46
ADDI,2020-05-08 05:20:00 EDT,42.04036,-77.23726,1665,28.5,31.4,28.5,96.1,27.5,0.000,0.000,0.00,0.000,1.8,2.8,0.5,239,11,1.9,2.9,0.5,240,14,1.9,2.9,0.5,240,14,0,28.06,-0.3,0,0,0,45.3,47.1,46.5,0.46,0.46,0.46
ADDI,2020-05-08 05:25:00 EDT,42.04036,-77.23726,1665,29.2,31.5,29.2,96.8,28.4,0.000,0.000,0.00,0.000,0.9,1.9,0.5,269,31,1.2,2.6,0.6,265,31,1.2,2.6,0.6,265,31,0,28.06,-0.4,0,0,0,45.3,47.2,46.4,0.46,0.46,0.46
ADDI,2020-05-08 05:30:00 EDT,42.04036,-77.23726,1665,29.1,30.8,29.1,96.3,28.2,0.000,0.000,0.00,0.000,0.7,1.2,0.4,286,13,1.0,1.7,0.4,283,16,1.0,1.7,0.4,283,16,0,28.06,-0.4,0,0,0,45.3,47.1,46.5,0.46,0.46,0.46
ADDI,2020-05-08 05:35:00 EDT,42.04036,-77.23726,1665,28.4,30.5,28.4,95.9,27.4,0.000,0.000,0.00,0.000,0.8,1.5,0.3,252,4,1.1,1.8,0.4,246,13,1.1,1.8,0.4,246,13,0,28.05,-0.4,0,0,0,45.2,47.1,46.5,0.46,0.46,0.46
ADDI,2020-05-08 05:40:00 EDT,42.04036,-77.23726,1665,28.7,30.1,28.7,96.5,27.8,0.000,0.000,0.00,0.000,0.9,1.6,0.5,252,10,1.3,2.1,0.4,242,20,1.3,2.1,0.4,242,20,1,28.06,-0.4,0,0,0,45.1,47.1,46.5,0.46,0.46,0.46
ADDI,2020-05-08 05:45:00 EDT,42.04036,-77.23726,1665,28.9,30.2,28.9,96.5,28.1,0.000,0.000,0.00,0.000,0.9,1.5,0.3,247,16,1.2,2.1,0.4,248,16,1.2,2.1,0.4,248,16,1,28.06,-0.3,0,0,0,45.1,47.1,46.6,0.46,0.46,0.46
ADDI,2020-05-08 05:50:00 EDT,42.04036,-77.23726,1665,29.0,30.7,29.0,96.3,28.1,0.000,0.000,0.00,0.000,0.8,1.7,0.4,259,16,1.2,2.7,0.5,255,23,1.2,2.7,0.5,255,23,3,28.06,,0,0,0,45.1,47.1,46.5,0.46,0.46,0.46
ADDI,2020-05-08 05:55:00 EDT,42.04036,-77.23726,1665,29.2,31.8,29.2,96.2,28.3,0.000,0.000,0.00,0.000,1.4,2.9,0.6,258,22,1.7,3.4,0.6,258,27,1.7,3.4,0.6,258,27,5,28.06,-0.3,0,0,0,45.1,47.1,46.5,0.46,0.46,0.46
ADDI,2020-05-08 06:00:00 EDT,42.04036,-77.23726,1665,28.9,32.6,28.9,96.1,27.9,0.000,0.000,0.00,0.000,2.3,3.6,0.4,251,10,2.5,4.4,0.5,251,11,2.5,4.4,0.5,251,11,7,28.07,-0.4,0,0,0,45.1,47.1,46.5,0.46,0.46,0.46
ADDI,2020-05-08 06:05:00 EDT,42.04036,-77.23726,1665,28.8,32.6,28.8,95.9,27.8,0.000,0.000,0.00,0.000,2.2,2.9,0.3,242,7,2.2,3.3,0.4,241,8,2.2,3.3,0.4,241,8,11,28.07,-0.4,0,0,0,45.0,47.1,46.5,0.46,0.46,0.46
ADDI,2020-05-08 06:10:00 EDT,42.04036,-77.23726,1665,29.0,32.1,29.0,96.0,28.0,0.000,0.000,0.00,0.000,1.4,2.4,0.6,240,6,1.5,3.1,0.6,238,7,1.5,3.1,0.6,238,7,15,28.07,-0.4,0,0,0,45.0,47.1,46.6,0.46,0.46,0.46
ADDI,2020-05-08 06:15:00 EDT,42.04036,-77.23726,1665,29.0,31.0,29.0,96.0,28.0,0.000,0.000,0.00,0.000,1.6,2.3,0.4,239,6,1.7,2.6,0.4,237,8,1.7,2.6,0.4,237,8,21,28.07,-0.3,0,0,0,45.0,47.1,46.5,0.46,0.46,0.46
ADDI,2020-05-08 06:20:00 EDT,42.04036,-77.23726,1665,29.3,31.8,29.3,96.1,28.3,0.000,0.000,0.00,0.000,1.2,2.8,0.8,249,13,1.5,3.4,0.9,251,17,1.5,3.4,0.9,251,17,29,28.07,,0,0,0,45.0,47.1,46.5,0.46,0.46,0.46
ADDI,2020-05-08 06:25:00 EDT,42.04036,-77.23726,1665,29.6,31.4,29.6,95.6,28.5,0.000,0.000,0.00,0.000,1.6,2.3,0.3,238,7,1.7,2.9,0.3,238,8,1.7,2.9,0.3,238,8,41,28.07,-0.3,0,0,0,45.0,47.1,46.5,0.46,0.46,0.46
ADDI,2020-05-08 06:30:00 EDT,42.04036,-77.23726,1665,29.7,32.0,29.7,95.2,28.5,0.000,0.000,0.00,0.000,1.5,2.4,0.3,249,14,1.7,3.2,0.4,250,17,1.7,3.2,0.4,250,17,51,28.08,-0.3,0,0,0,44.8,47.1,46.5,0.46,0.46,0.46
ADDI,2020-05-08 06:35:00 EDT,42.04036,-77.23726,1665,31.1,33.9,31.1,95.7,30.0,0.000,0.000,0.00,0.000,2.1,3.5,0.5,261,17,2.5,4.5,0.7,262,16,2.5,4.5,0.7,262,16,65,28.08,-0.2,0,0,0,44.8,47.1,46.6,0.46,0.46,0.46
