station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-26 00:50:00 EDT,42.04036,-77.23726,1665,66.4,68.6,66.4,90.9,63.7,0.000,0.000,0.00,0.000,3.7,4.8,0.4,168,5,4.1,5.6,0.5,168,5,4.1,5.6,0.5,168,5,0,28.01,,0,0,0,65.8,63.0,60.2,0.20,0.24,0.29
ADDI,2023-06-26 00:55:00 EDT,42.04036,-77.23726,1665,66.1,68.0,66.1,91.4,63.5,0.000,0.000,0.00,0.000,3.8,4.8,0.4,174,6,4.0,5.1,0.5,174,7,4.0,5.1,0.5,174,7,0,28.01,,0,0,0,65.8,63.0,60.0,0.21,0.24,0.29
ADDI,2023-06-26 01:00:00 EDT,42.04036,-77.23726,1665,65.8,68.3,65.8,91.5,63.3,0.000,0.000,0.00,0.000,3.6,4.9,0.5,171,7,4.0,5.2,0.6,171,6,4.0,5.2,0.6,171,6,0,28.01,,0,0,0,65.6,63.0,60.0,0.21,0.24,0.29
ADDI,2023-06-26 01:05:00 EDT,42.04036,-77.23726,1665,65.5,68.0,65.5,92.2,63.1,0.000,0.000,0.00,0.000,2.6,3.8,0.5,151,8,2.7,4.3,0.6,149,9,2.7,4.3,0.6,149,9,0,28.01,,0,0,0,65.6,63.0,60.3,0.21,0.24,0.29
ADDI,2023-06-26 01:10:00 EDT,42.04036,-77.23726,1665,64.9,66.8,64.9,92.8,62.7,0.000,0.000,0.00,0.000,1.2,1.8,0.4,173,5,1.4,2.3,0.5,171,7,1.4,2.3,0.5,171,7,0,28.01,,0,0,0,65.5,63.0,60.3,0.21,0.24,0.29
ADDI,2023-06-26 01:15:00 EDT,42.04036,-77.23726,1665,64.5,65.9,64.5,93.5,62.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,177,4,0.1,1.1,0.3,177,4,0,28.00,,0,0,0,65.5,63.0,60.0,0.20,0.24,0.29
ADDI,2023-06-26 01:20:00 EDT,42.04036,-77.23726,1665,64.2,65.4,64.2,94.4,62.5,0.000,0.000,0.00,0.000,0.8,1.4,0.4,236,6,1.1,1.6,0.3,236,12,1.1,1.6,0.3,236,12,0,28.00,,0,0,0,65.5,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 01:25:00 EDT,42.04036,-77.23726,1665,63.3,65.7,63.3,94.0,61.5,0.000,0.000,0.00,0.000,1.3,1.8,0.3,199,18,1.6,2.1,0.3,197,20,1.6,2.1,0.3,197,20,0,28.00,,0,0,0,65.5,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 01:30:00 EDT,42.04036,-77.23726,1665,62.9,66.2,62.9,95.3,61.5,0.000,0.000,0.00,0.000,1.9,2.4,0.3,177,23,2.1,2.6,0.3,176,26,2.1,2.6,0.3,176,26,0,28.00,,0,0,0,65.5,63.0,60.2,0.20,0.24,0.29
ADDI,2023-06-26 01:35:00 EDT,42.04036,-77.23726,1665,63.0,65.0,63.0,95.2,61.6,0.000,0.000,0.00,0.000,0.9,1.6,0.3,242,6,1.2,1.7,0.3,242,9,1.2,1.7,0.3,242,9,0,28.00,,0,0,0,65.5,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 01:40:00 EDT,42.04036,-77.23726,1665,63.4,64.7,63.4,96.8,62.4,0.000,0.000,0.00,0.000,0.7,1.4,0.4,248,1,0.9,1.8,0.6,245,7,0.9,1.8,0.6,245,7,0,28.00,,0,0,0,65.5,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 01:45:00 EDT,42.04036,-77.23726,1665,63.0,65.9,63.0,96.6,62.0,0.000,0.000,0.00,0.000,0.8,1.6,0.6,154,22,1.0,1.8,0.7,151,24,1.0,1.8,0.7,151,24,0,28.00,,0,0,0,65.5,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 01:50:00 EDT,42.04036,-77.23726,1665,62.4,65.0,62.4,96.4,61.3,0.000,0.000,0.00,0.000,0.4,1.2,0.5,192,9,0.5,1.5,0.6,199,12,0.5,1.5,0.6,199,12,0,28.00,,0,0,0,65.3,63.0,60.3,0.21,0.24,0.30
ADDI,2023-06-26 01:55:00 EDT,42.04036,-77.23726,1665,62.5,65.5,62.5,96.9,61.6,0.000,0.000,0.00,0.000,1.0,1.8,0.6,123,3,1.2,1.7,0.3,122,12,1.2,1.7,0.3,122,12,0,28.00,,0,0,0,65.1,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 02:00:00 EDT,42.04036,-77.23726,1665,62.4,64.8,62.4,96.7,61.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,160,14,0.5,1.7,0.6,161,22,0.5,1.7,0.6,161,22,0,28.00,,0,0,0,65.1,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 02:05:00 EDT,42.04036,-77.23726,1665,62.3,64.1,62.3,96.9,61.4,0.000,0.000,0.00,0.000,0.6,1.6,0.6,286,3,0.9,1.9,0.7,291,24,0.9,1.9,0.7,291,24,0,28.00,,0,0,0,65.1,63.0,60.3,0.21,0.24,0.30
ADDI,2023-06-26 02:10:00 EDT,42.04036,-77.23726,1665,61.9,63.6,61.9,97.2,61.1,0.000,0.000,0.00,0.000,0.2,1.1,0.4,289,0,0.3,1.3,0.5,295,17,0.3,1.3,0.5,295,17,0,28.00,,0,0,0,65.1,63.0,60.2,0.21,0.24,0.29
ADDI,2023-06-26 02:15:00 EDT,42.04036,-77.23726,1665,61.5,63.6,61.5,97.3,60.7,0.000,0.000,0.00,0.000,0.0,0.4,0.0,98,0,0.2,1.2,0.4,66,15,0.2,1.2,0.4,66,15,0,28.00,,0,0,0,65.1,63.0,60.3,0.21,0.24,0.29
ADDI,2023-06-26 02:20:00 EDT,42.04036,-77.23726,1665,61.7,63.6,61.7,97.6,61.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,246,13,0.4,1.0,0.4,246,13,0,28.00,,0,0,0,65.1,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 02:25:00 EDT,42.04036,-77.23726,1665,60.6,63.4,60.6,97.1,59.8,0.000,0.000,0.00,0.000,0.2,0.7,0.3,216,6,0.5,1.2,0.5,211,13,0.5,1.2,0.5,211,13,0,28.00,,0,0,0,65.1,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 02:30:00 EDT,42.04036,-77.23726,1665,61.2,63.1,61.2,98.0,60.6,0.000,0.000,0.00,0.000,0.3,0.8,0.3,188,1,0.9,1.2,0.1,175,11,0.9,1.2,0.1,175,11,0,27.99,,0,0,0,65.1,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 02:35:00 EDT,42.04036,-77.23726,1665,61.6,63.2,61.6,98.4,61.1,0.000,0.000,0.00,0.000,0.2,0.7,0.3,175,1,0.8,1.2,0.3,173,11,0.8,1.2,0.3,173,11,0,27.99,,0,0,0,65.1,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 02:40:00 EDT,42.04036,-77.23726,1665,61.4,63.2,61.4,98.0,60.8,0.000,0.000,0.00,0.000,0.4,1.0,0.3,182,4,1.0,1.4,0.2,185,10,1.0,1.4,0.2,185,10,0,27.99,,0,0,0,65.1,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 02:45:00 EDT,42.04036,-77.23726,1665,61.3,63.2,61.3,98.2,60.8,0.000,0.000,0.00,0.000,1.1,1.5,0.2,197,3,1.4,2.0,0.2,199,8,1.4,2.0,0.2,199,8,0,27.99,,0,0,0,65.0,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 02:50:00 EDT,42.04036,-77.23726,1665,61.5,63.8,61.5,98.3,61.0,0.000,0.000,0.00,0.000,1.7,2.3,0.2,199,7,1.9,2.8,0.3,202,9,1.9,2.8,0.3,202,9,0,27.99,,0,0,0,64.9,63.0,60.3,0.21,0.24,0.29
ADDI,2023-06-26 02:55:00 EDT,42.04036,-77.23726,1665,61.5,63.8,61.5,98.7,61.2,0.000,0.000,0.00,0.000,1.4,2.3,0.3,180,15,1.7,2.7,0.3,179,16,1.7,2.7,0.3,179,16,0,27.99,,0,0,0,64.8,63.0,60.3,0.20,0.24,0.30
ADDI,2023-06-26 03:00:00 EDT,42.04036,-77.23726,1665,61.6,64.0,61.6,98.6,61.2,0.000,0.000,0.00,0.000,2.2,2.7,0.3,175,9,2.4,3.5,0.5,175,10,2.4,3.5,0.5,175,10,0,27.99,,0,0,0,64.8,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 03:05:00 EDT,42.04036,-77.23726,1665,61.4,63.6,61.4,98.4,60.9,0.000,0.000,0.00,0.000,1.2,2.0,0.4,195,14,1.4,2.3,0.4,197,16,1.4,2.3,0.4,197,16,0,27.99,,0,0,0,64.8,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 03:10:00 EDT,42.04036,-77.23726,1665,61.8,64.6,61.8,98.5,61.4,0.000,0.000,0.00,0.000,2.1,3.2,0.5,198,15,2.4,3.6,0.5,201,15,2.4,3.6,0.5,201,15,0,28.00,,0,0,0,64.8,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 03:15:00 EDT,42.04036,-77.23726,1665,63.1,66.1,63.1,98.9,62.8,0.000,0.000,0.00,0.000,4.8,6.9,1.0,175,8,5.1,7.7,1.2,175,7,5.1,7.7,1.2,175,7,0,28.00,,0,0,0,64.8,63.0,60.3,0.20,0.24,0.30
ADDI,2023-06-26 03:20:00 EDT,42.04036,-77.23726,1665,64.0,66.7,64.0,99.1,63.8,0.000,0.000,0.00,0.000,6.3,7.9,0.7,168,7,6.8,9.3,0.8,169,6,6.8,9.3,0.8,169,6,0,28.00,,0,0,0,64.8,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 03:25:00 EDT,42.04036,-77.23726,1665,64.4,66.7,64.4,98.6,64.0,0.000,0.000,0.00,0.000,6.2,8.3,0.8,167,8,6.7,9.9,1.0,167,6,6.7,9.9,1.0,167,6,0,27.99,,0,0,0,64.8,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 03:30:00 EDT,42.04036,-77.23726,1665,64.6,66.4,64.6,97.8,64.0,0.000,0.000,0.00,0.000,5.7,7.0,0.7,161,9,6.3,8.6,0.7,161,7,6.3,8.6,0.7,161,7,0,27.99,,0,0,0,64.7,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 03:35:00 EDT,42.04036,-77.23726,1665,64.9,66.3,64.9,97.3,64.1,0.000,0.000,0.00,0.000,6.6,9.4,1.1,166,9,7.1,10.8,1.2,167,8,7.1,10.8,1.2,167,8,0,27.99,,0,0,0,64.8,63.0,60.3,0.20,0.24,0.30
ADDI,2023-06-26 03:40:00 EDT,42.04036,-77.23726,1665,65.6,66.5,65.6,96.7,64.6,0.000,0.000,0.00,0.000,7.4,10.6,1.3,173,8,7.8,11.2,1.4,174,7,7.8,11.2,1.4,174,7,0,27.99,,0,0,0,64.5,63.0,60.3,0.20,0.24,0.30
ADDI,2023-06-26 03:45:00 EDT,42.04036,-77.23726,1665,65.7,66.7,65.7,95.6,64.5,0.000,0.000,0.00,0.000,6.7,8.8,1.0,170,8,7.1,10.1,1.1,170,8,7.1,10.1,1.1,170,8,0,27.99,,0,0,0,64.5,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 03:50:00 EDT,42.04036,-77.23726,1665,65.8,66.7,65.8,95.1,64.4,0.000,0.000,0.00,0.000,7.1,9.8,1.2,170,7,7.7,10.7,1.3,170,6,7.7,10.7,1.3,170,6,0,27.99,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 03:55:00 EDT,42.04036,-77.23726,1665,65.9,66.7,65.9,94.7,64.3,0.000,0.000,0.00,0.000,6.6,8.7,0.9,167,9,7.1,9.4,1.0,168,8,7.1,9.4,1.0,168,8,0,27.99,,0,0,0,64.5,63.0,60.3,0.20,0.24,0.30
ADDI,2023-06-26 04:00:00 EDT,42.04036,-77.23726,1665,66.0,66.7,66.0,93.9,64.2,0.000,0.000,0.00,0.000,4.3,6.5,1.1,201,19,4.5,7.5,1.3,202,19,4.5,7.5,1.3,202,19,0,27.99,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 04:05:00 EDT,42.04036,-77.23726,1665,66.4,67.0,66.4,92.8,64.2,0.000,0.000,0.00,0.000,5.5,8.0,1.1,183,12,6.1,8.9,1.3,182,12,6.1,8.9,1.3,182,12,0,27.99,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 04:10:00 EDT,42.04036,-77.23726,1665,66.4,67.0,66.4,92.1,64.1,0.000,0.000,0.00,0.000,4.3,6.1,0.9,189,15,4.5,7.2,1.2,189,13,4.5,7.2,1.2,189,13,0,27.99,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.30
ADDI,2023-06-26 04:15:00 EDT,42.04036,-77.23726,1665,66.6,67.1,66.6,91.6,64.1,0.000,0.000,0.00,0.000,5.6,9.1,1.4,180,13,6.1,10.2,1.7,181,11,6.1,10.2,1.7,181,11,0,27.99,,0,0,0,64.4,63.0,60.3,0.21,0.24,0.29
ADDI,2023-06-26 04:20:00 EDT,42.04036,-77.23726,1665,66.5,67.1,66.5,91.3,63.9,0.000,0.000,0.00,0.000,6.3,9.9,1.7,177,14,6.8,11.4,1.9,176,13,6.8,11.4,1.9,176,13,0,27.99,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 04:25:00 EDT,42.04036,-77.23726,1665,66.3,66.9,66.3,91.9,63.8,0.000,0.000,0.00,0.000,7.2,10.5,1.2,173,9,7.8,11.9,1.4,174,8,7.8,11.9,1.4,174,8,0,27.99,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 04:30:00 EDT,42.04036,-77.23726,1665,66.2,66.8,66.2,92.4,63.9,0.000,0.000,0.00,0.000,8.3,10.8,1.1,171,8,8.9,12.3,1.3,172,7,8.9,12.3,1.3,172,7,0,27.99,,0,0,0,64.4,63.0,60.3,0.21,0.24,0.29
ADDI,2023-06-26 04:35:00 EDT,42.04036,-77.23726,1665,66.1,66.7,66.1,92.7,63.9,0.000,0.000,0.00,0.000,6.7,9.9,1.0,170,8,7.3,11.5,1.2,170,6,7.3,11.5,1.2,170,6,0,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 04:40:00 EDT,42.04036,-77.23726,1665,65.9,66.6,65.9,93.0,63.8,0.000,0.000,0.00,0.000,6.1,7.7,0.6,169,6,6.6,8.0,0.7,169,5,6.6,8.0,0.7,169,5,0,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 04:45:00 EDT,42.04036,-77.23726,1665,65.7,66.5,65.7,93.4,63.8,0.000,0.000,0.00,0.000,6.1,7.4,0.6,172,7,6.6,9.1,0.8,172,4,6.6,9.1,0.8,172,4,0,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 04:50:00 EDT,42.04036,-77.23726,1665,65.8,66.6,65.8,93.8,64.0,0.000,0.000,0.00,0.000,5.6,7.6,0.9,176,8,5.8,9.3,1.0,177,7,5.8,9.3,1.0,177,7,0,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.30
ADDI,2023-06-26 04:55:00 EDT,42.04036,-77.23726,1665,66.1,66.8,66.1,93.5,64.2,0.000,0.000,0.00,0.000,6.2,8.3,0.7,178,9,6.4,9.5,1.1,178,8,6.4,9.5,1.1,178,8,0,27.99,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 05:00:00 EDT,42.04036,-77.23726,1665,66.2,66.9,66.2,92.7,64.0,0.000,0.000,0.00,0.000,6.8,9.3,1.0,173,8,7.3,9.8,1.1,174,7,7.3,9.8,1.1,174,7,0,27.99,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 05:05:00 EDT,42.04036,-77.23726,1665,65.6,66.5,65.6,92.6,63.5,0.000,0.000,0.00,0.000,6.1,7.2,0.6,172,6,6.6,8.4,0.7,172,5,6.6,8.4,0.7,172,5,0,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.30
ADDI,2023-06-26 05:10:00 EDT,42.04036,-77.23726,1665,65.1,66.2,65.1,93.3,63.1,0.000,0.000,0.00,0.000,6.0,8.0,0.6,166,6,6.4,8.5,0.6,166,5,6.4,8.5,0.6,166,5,0,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 05:15:00 EDT,42.04036,-77.23726,1665,64.8,66.0,64.8,94.1,63.0,0.000,0.000,0.00,0.000,5.8,6.6,0.5,164,5,6.3,7.6,0.6,165,4,6.3,7.6,0.6,165,4,0,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.30
ADDI,2023-06-26 05:20:00 EDT,42.04036,-77.23726,1665,64.8,66.1,64.8,94.8,63.3,0.000,0.000,0.00,0.000,6.3,7.5,0.6,170,7,6.6,8.8,0.7,171,6,6.6,8.8,0.7,171,6,0,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 05:25:00 EDT,42.04036,-77.23726,1665,65.1,66.1,65.1,95.1,63.7,0.000,0.000,0.00,0.000,5.5,7.5,0.7,179,8,5.9,7.8,0.8,179,7,5.9,7.8,0.8,179,7,1,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.30
ADDI,2023-06-26 05:30:00 EDT,42.04036,-77.23726,1665,65.2,66.2,65.2,94.6,63.7,0.000,0.000,0.00,0.000,5.5,7.3,0.9,176,9,5.9,8.5,1.0,177,8,5.9,8.5,1.0,177,8,1,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 05:35:00 EDT,42.04036,-77.23726,1665,65.2,66.2,65.2,94.3,63.5,0.000,0.000,0.00,0.000,5.2,7.6,0.8,178,10,5.6,8.7,1.0,178,9,5.6,8.7,1.0,178,9,2,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.30
ADDI,2023-06-26 05:40:00 EDT,42.04036,-77.23726,1665,65.1,66.3,65.1,94.0,63.3,0.000,0.000,0.00,0.000,5.8,7.4,0.8,172,8,6.3,8.2,0.9,172,7,6.3,8.2,0.9,172,7,3,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.30
ADDI,2023-06-26 05:45:00 EDT,42.04036,-77.23726,1665,64.4,65.9,64.4,93.9,62.6,0.000,0.000,0.00,0.000,6.2,7.0,0.5,171,5,6.5,7.8,0.5,172,5,6.5,7.8,0.5,172,5,9,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 05:50:00 EDT,42.04036,-77.23726,1665,64.3,65.8,64.3,94.9,62.8,0.000,0.000,0.00,0.000,6.2,7.2,0.5,172,6,6.6,8.3,0.6,173,5,6.6,8.3,0.6,173,5,15,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.30
ADDI,2023-06-26 05:55:00 EDT,42.04036,-77.23726,1665,64.6,65.9,64.6,95.4,63.2,0.000,0.000,0.00,0.000,6.1,7.8,0.6,176,6,6.5,8.3,0.8,176,6,6.5,8.3,0.8,176,6,23,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.30
ADDI,2023-06-26 06:00:00 EDT,42.04036,-77.23726,1665,64.9,66.0,64.9,95.5,63.6,0.000,0.000,0.00,0.000,6.4,8.3,0.6,173,7,6.8,9.4,0.8,172,6,6.8,9.4,0.8,172,6,28,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 06:05:00 EDT,42.04036,-77.23726,1665,65.2,66.0,65.2,95.2,63.8,0.000,0.000,0.00,0.000,5.9,7.6,0.7,175,7,6.1,8.3,0.8,176,6,6.1,8.3,0.8,176,6,25,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 06:10:00 EDT,42.04036,-77.23726,1665,65.2,66.0,65.2,94.7,63.7,0.000,0.000,0.00,0.000,5.3,7.2,0.7,175,8,5.6,8.3,0.9,176,7,5.6,8.3,0.9,176,7,24,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 06:15:00 EDT,42.04036,-77.23726,1665,65.3,66.0,65.3,94.4,63.6,0.000,0.000,0.00,0.000,5.4,7.8,0.9,175,7,5.7,8.3,0.9,175,7,5.7,8.3,0.9,175,7,28,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 06:20:00 EDT,42.04036,-77.23726,1665,65.2,65.9,65.2,94.3,63.5,0.000,0.000,0.00,0.000,6.3,8.3,0.9,172,7,6.7,8.9,0.9,171,5,6.7,8.9,0.9,171,5,44,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 06:25:00 EDT,42.04036,-77.23726,1665,65.3,65.9,65.3,94.1,63.6,0.000,0.000,0.00,0.000,6.6,8.2,0.7,172,7,7.0,10.1,0.9,172,5,7.0,10.1,0.9,172,5,43,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 06:30:00 EDT,42.04036,-77.23726,1665,65.5,66.0,65.5,93.5,63.6,0.000,0.000,0.00,0.000,6.7,8.8,0.9,173,7,7.1,10.5,1.0,174,6,7.1,10.5,1.0,174,6,32,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 06:35:00 EDT,42.04036,-77.23726,1665,65.3,66.0,65.3,93.2,63.3,0.000,0.000,0.00,0.000,6.7,8.6,0.8,169,7,7.1,10.2,0.9,170,6,7.1,10.2,0.9,170,6,31,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
ADDI,2023-06-26 06:40:00 EDT,42.04036,-77.23726,1665,65.3,66.0,65.3,93.2,63.3,0.000,0.000,0.00,0.000,6.7,8.0,0.8,171,6,7.2,9.2,0.9,172,5,7.2,9.2,0.9,172,5,36,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.30
ADDI,2023-06-26 06:45:00 EDT,42.04036,-77.23726,1665,65.2,65.9,65.2,93.4,63.3,0.000,0.000,0.00,0.000,6.2,8.0,0.7,169,8,6.8,9.0,0.7,170,5,6.8,9.0,0.7,170,5,48,27.98,,0,0,0,64.4,63.0,60.3,0.20,0.24,0.29
