station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-16 02:50:00 EDT,42.04036,-77.23726,1665,56.9,58.6,56.9,98.7,56.5,0.000,0.000,0.00,0.000,1.2,2.3,0.6,132,14,1.5,2.4,0.5,134,15,1.5,2.4,0.5,134,15,0,28.34,,0,0,0,63.5,67.7,66.4,0.25,0.33,0.39
ADDI,2024-08-16 02:55:00 EDT,42.04036,-77.23726,1665,56.6,58.4,56.6,98.5,56.2,0.000,0.000,0.00,0.000,1.0,1.8,0.5,154,12,1.3,2.1,0.5,153,13,1.3,2.1,0.5,153,13,0,28.34,,0,0,0,63.4,67.7,66.4,0.25,0.33,0.39
ADDI,2024-08-16 03:00:00 EDT,42.04036,-77.23726,1665,56.5,58.5,56.5,98.3,56.0,0.000,0.000,0.00,0.000,1.2,2.3,0.4,157,9,1.6,2.8,0.5,154,12,1.6,2.8,0.5,154,12,0,28.34,,0,0,0,63.1,67.5,66.4,0.25,0.33,0.39
ADDI,2024-08-16 03:05:00 EDT,42.04036,-77.23726,1665,56.4,58.2,56.4,98.7,56.1,0.000,0.000,0.00,0.000,1.5,2.3,0.4,162,12,1.9,3.1,0.4,161,12,1.9,3.1,0.4,161,12,0,28.34,,0,0,0,63.1,67.5,66.4,0.25,0.33,0.39
ADDI,2024-08-16 03:10:00 EDT,42.04036,-77.23726,1665,56.1,58.6,56.1,98.2,55.6,0.000,0.000,0.00,0.000,1.8,2.5,0.4,142,11,2.1,2.7,0.3,140,11,2.1,2.7,0.3,140,11,0,28.34,,0,0,0,63.1,67.5,66.4,0.25,0.33,0.39
ADDI,2024-08-16 03:15:00 EDT,42.04036,-77.23726,1665,56.3,58.3,56.3,98.5,55.9,0.000,0.000,0.00,0.000,2.0,3.1,0.6,154,11,2.4,3.6,0.6,153,11,2.4,3.6,0.6,153,11,0,28.34,,0,0,0,63.1,67.5,66.4,0.25,0.33,0.39
ADDI,2024-08-16 03:20:00 EDT,42.04036,-77.23726,1665,56.3,58.3,56.3,98.3,55.8,0.000,0.000,0.00,0.000,2.1,3.3,0.4,148,11,2.4,4.0,0.5,146,12,2.4,4.0,0.5,146,12,0,28.34,,0,0,0,63.1,67.5,66.4,0.25,0.33,0.39
ADDI,2024-08-16 03:25:00 EDT,42.04036,-77.23726,1665,56.5,58.3,56.5,98.5,56.1,0.000,0.000,0.00,0.000,2.0,3.2,0.5,151,14,2.4,3.4,0.5,151,13,2.4,3.4,0.5,151,13,0,28.33,,0,0,0,63.0,67.5,66.4,0.25,0.33,0.39
ADDI,2024-08-16 03:30:00 EDT,42.04036,-77.23726,1665,56.3,58.4,56.3,98.0,55.7,0.000,0.000,0.00,0.000,1.8,3.1,0.4,151,10,2.2,3.4,0.4,148,11,2.2,3.4,0.4,148,11,0,28.33,,0,0,0,63.0,67.5,66.4,0.25,0.33,0.39
ADDI,2024-08-16 03:35:00 EDT,42.04036,-77.23726,1665,56.1,57.9,56.1,97.9,55.6,0.000,0.000,0.00,0.000,1.5,2.3,0.3,150,8,1.9,3.0,0.3,148,8,1.9,3.0,0.3,148,8,0,28.34,,0,0,0,63.0,67.5,66.4,0.25,0.33,0.39
ADDI,2024-08-16 03:40:00 EDT,42.04036,-77.23726,1665,56.3,58.0,56.3,98.0,55.7,0.000,0.000,0.00,0.000,2.2,3.6,0.6,150,9,2.5,3.9,0.6,149,8,2.5,3.9,0.6,149,8,0,28.33,,0,0,0,63.0,67.5,66.4,0.25,0.33,0.39
ADDI,2024-08-16 03:45:00 EDT,42.04036,-77.23726,1665,56.1,58.3,56.1,97.8,55.5,0.000,0.000,0.00,0.000,2.8,4.2,0.5,150,9,3.2,4.7,0.6,147,10,3.2,4.7,0.6,147,10,0,28.33,,0,0,0,63.0,67.5,66.4,0.25,0.33,0.39
ADDI,2024-08-16 03:50:00 EDT,42.04036,-77.23726,1665,55.7,57.4,55.7,98.1,55.2,0.000,0.000,0.00,0.000,0.3,1.6,0.5,157,2,0.5,1.9,0.7,159,15,0.5,1.9,0.7,159,15,0,28.33,,0,0,0,63.0,67.5,66.4,0.25,0.33,0.39
ADDI,2024-08-16 03:55:00 EDT,42.04036,-77.23726,1665,55.4,57.1,55.4,98.0,54.9,0.000,0.000,0.00,0.000,0.0,0.6,0.1,153,0,0.1,1.1,0.3,141,6,0.1,1.1,0.3,141,6,0,28.33,,0,0,0,63.0,67.5,66.4,0.25,0.33,0.39
ADDI,2024-08-16 04:00:00 EDT,42.04036,-77.23726,1665,55.9,57.6,55.9,98.4,55.4,0.000,0.000,0.00,0.000,0.7,2.1,0.5,149,10,1.3,2.4,0.4,149,13,1.3,2.4,0.4,149,13,0,28.33,,0,0,0,62.7,67.5,66.4,0.25,0.33,0.39
ADDI,2024-08-16 04:05:00 EDT,42.04036,-77.23726,1665,55.9,57.8,55.9,97.6,55.2,0.000,0.000,0.00,0.000,2.4,3.7,0.6,148,10,2.7,4.5,0.7,147,10,2.7,4.5,0.7,147,10,0,28.33,,0,0,0,62.7,67.5,66.4,0.25,0.33,0.39
ADDI,2024-08-16 04:10:00 EDT,42.04036,-77.23726,1665,56.1,58.2,56.1,97.3,55.4,0.000,0.000,0.00,0.000,2.6,3.4,0.4,164,10,3.0,4.4,0.6,165,11,3.0,4.4,0.6,165,11,0,28.33,,0,0,0,62.6,67.5,66.4,0.25,0.33,0.39
ADDI,2024-08-16 04:15:00 EDT,42.04036,-77.23726,1665,56.1,58.3,56.1,97.4,55.3,0.000,0.000,0.00,0.000,2.1,2.9,0.5,167,13,2.5,3.6,0.5,169,13,2.5,3.6,0.5,169,13,0,28.33,,0,0,0,62.6,67.5,66.4,0.25,0.33,0.39
ADDI,2024-08-16 04:20:00 EDT,42.04036,-77.23726,1665,55.7,58.0,55.7,97.0,54.8,0.000,0.000,0.00,0.000,0.6,1.7,0.4,182,16,1.1,2.5,0.5,184,18,1.1,2.5,0.5,184,18,0,28.33,,0,0,0,62.6,67.2,66.4,0.25,0.33,0.39
ADDI,2024-08-16 04:25:00 EDT,42.04036,-77.23726,1665,55.9,58.8,55.9,97.0,55.1,0.000,0.000,0.00,0.000,2.0,3.4,0.5,176,19,2.4,4.2,0.6,178,20,2.4,4.2,0.6,178,20,0,28.33,,0,0,0,62.6,67.2,66.4,0.25,0.33,0.39
ADDI,2024-08-16 04:30:00 EDT,42.04036,-77.23726,1665,56.2,58.5,56.2,95.6,55.0,0.000,0.000,0.00,0.000,3.5,4.3,0.4,151,7,3.8,5.5,0.6,150,8,3.8,5.5,0.6,150,8,0,28.33,,0,0,0,62.6,67.1,66.4,0.25,0.33,0.39
ADDI,2024-08-16 04:35:00 EDT,42.04036,-77.23726,1665,56.3,58.8,56.3,95.7,55.1,0.000,0.000,0.00,0.000,3.2,4.2,0.4,157,10,3.7,4.8,0.5,156,9,3.7,4.8,0.5,156,9,0,28.33,,0,0,0,62.3,67.1,66.4,0.25,0.33,0.39
ADDI,2024-08-16 04:40:00 EDT,42.04036,-77.23726,1665,56.3,58.9,56.3,94.0,54.6,0.000,0.000,0.00,0.000,3.1,4.2,0.4,154,11,3.6,5.0,0.6,151,10,3.6,5.0,0.6,151,10,0,28.32,,0,0,0,62.2,67.1,66.4,0.25,0.33,0.39
ADDI,2024-08-16 04:45:00 EDT,42.04036,-77.23726,1665,56.1,58.7,56.1,94.1,54.4,0.000,0.000,0.00,0.000,2.5,3.5,0.5,146,9,2.8,4.7,0.7,144,10,2.8,4.7,0.7,144,10,0,28.32,,0,0,0,62.2,67.1,66.4,0.25,0.33,0.39
ADDI,2024-08-16 04:50:00 EDT,42.04036,-77.23726,1665,55.6,57.8,55.6,93.7,53.9,0.000,0.000,0.00,0.000,1.9,3.7,0.7,137,9,2.0,4.6,0.7,136,8,2.0,4.6,0.7,136,8,0,28.32,,0,0,0,62.2,67.1,66.4,0.25,0.33,0.39
ADDI,2024-08-16 04:55:00 EDT,42.04036,-77.23726,1665,55.8,58.5,55.8,94.7,54.2,0.000,0.000,0.00,0.000,3.4,4.2,0.4,138,8,3.7,4.7,0.5,136,7,3.7,4.7,0.5,136,7,0,28.32,,0,0,0,62.2,67.1,66.4,0.25,0.33,0.39
ADDI,2024-08-16 05:00:00 EDT,42.04036,-77.23726,1665,55.1,57.3,55.1,93.9,53.3,0.000,0.000,0.00,0.000,2.3,3.4,0.4,138,8,2.4,4.0,0.5,136,8,2.4,4.0,0.5,136,8,0,28.32,,0,0,0,62.2,67.1,66.4,0.25,0.33,0.39
ADDI,2024-08-16 05:05:00 EDT,42.04036,-77.23726,1665,54.5,56.8,54.5,95.4,53.2,0.000,0.000,0.00,0.000,3.8,4.7,0.7,138,5,4.4,5.6,0.9,134,6,4.4,5.6,0.9,134,6,0,28.32,,0,0,0,62.2,67.1,66.4,0.25,0.33,0.39
ADDI,2024-08-16 05:10:00 EDT,42.04036,-77.23726,1665,54.0,57.1,54.0,96.4,53.0,0.000,0.000,0.00,0.000,2.9,3.8,0.5,145,6,3.3,4.5,0.7,142,7,3.3,4.5,0.7,142,7,0,28.32,,0,0,0,62.2,67.1,66.4,0.25,0.33,0.39
ADDI,2024-08-16 05:15:00 EDT,42.04036,-77.23726,1665,53.9,56.5,53.9,97.2,53.2,0.000,0.000,0.00,0.000,1.1,1.8,0.5,154,8,1.5,2.4,0.5,152,13,1.5,2.4,0.5,152,13,0,28.32,,0,0,0,62.2,67.1,66.4,0.25,0.33,0.39
ADDI,2024-08-16 05:20:00 EDT,42.04036,-77.23726,1665,54.1,56.2,54.1,97.6,53.4,0.000,0.000,0.00,0.000,1.0,2.0,0.5,136,20,1.5,2.3,0.4,134,20,1.5,2.3,0.4,134,20,0,28.32,,0,0,0,62.2,67.1,66.4,0.24,0.33,0.39
ADDI,2024-08-16 05:25:00 EDT,42.04036,-77.23726,1665,54.1,56.1,54.1,97.7,53.4,0.000,0.000,0.00,0.000,0.5,2.6,0.7,133,8,1.1,2.5,0.6,144,24,1.1,2.5,0.6,144,24,0,28.32,,0,0,0,62.1,67.1,66.4,0.25,0.33,0.39
ADDI,2024-08-16 05:30:00 EDT,42.04036,-77.23726,1665,54.5,56.0,54.5,97.8,53.9,0.000,0.000,0.00,0.000,1.7,2.6,0.4,138,14,1.8,3.2,0.4,139,13,1.8,3.2,0.4,139,13,0,28.32,,0,0,0,62.1,67.1,66.4,0.25,0.33,0.39
ADDI,2024-08-16 05:35:00 EDT,42.04036,-77.23726,1665,54.3,55.6,54.3,98.1,53.8,0.000,0.000,0.00,0.000,1.4,2.6,0.5,142,14,1.7,2.7,0.4,143,14,1.7,2.7,0.4,143,14,0,28.32,,0,0,0,62.1,67.1,66.4,0.25,0.33,0.39
ADDI,2024-08-16 05:40:00 EDT,42.04036,-77.23726,1665,54.1,55.7,54.1,98.2,53.6,0.000,0.000,0.00,0.000,2.6,3.9,1.0,130,11,2.9,4.7,1.1,128,9,2.9,4.7,1.1,128,9,0,28.32,,0,0,0,62.1,67.1,66.4,0.24,0.33,0.39
ADDI,2024-08-16 05:45:00 EDT,42.04036,-77.23726,1665,54.2,56.5,54.2,98.3,53.8,0.000,0.000,0.00,0.000,3.5,4.1,0.2,137,7,3.9,4.6,0.3,133,6,3.9,4.6,0.3,133,6,0,28.32,,0,0,0,62.1,67.1,66.4,0.24,0.33,0.39
ADDI,2024-08-16 05:50:00 EDT,42.04036,-77.23726,1665,53.8,56.2,53.8,97.4,53.0,0.000,0.000,0.00,0.000,2.9,3.3,0.2,136,6,3.0,4.0,0.4,133,5,3.0,4.0,0.4,133,5,0,28.32,,0,0,0,62.1,67.1,66.4,0.25,0.33,0.39
ADDI,2024-08-16 05:55:00 EDT,42.04036,-77.23726,1665,53.4,56.1,53.4,97.4,52.6,0.000,0.000,0.00,0.000,3.2,3.9,0.4,140,6,3.5,4.7,0.7,136,5,3.5,4.7,0.7,136,5,0,28.33,,0,0,0,61.9,67.1,66.4,0.25,0.33,0.39
ADDI,2024-08-16 06:00:00 EDT,42.04036,-77.23726,1665,53.9,56.1,53.9,98.3,53.5,0.000,0.000,0.00,0.000,3.1,3.8,0.4,134,10,3.4,4.5,0.6,133,7,3.4,4.5,0.6,133,7,0,28.32,,0,0,0,61.8,67.1,66.4,0.25,0.33,0.39
ADDI,2024-08-16 06:05:00 EDT,42.04036,-77.23726,1665,53.8,56.4,53.8,97.7,53.1,0.000,0.000,0.00,0.000,3.8,4.7,0.5,142,7,4.1,5.7,0.6,140,8,4.1,5.7,0.6,140,8,0,28.32,,0,0,0,61.7,66.9,66.4,0.25,0.33,0.39
ADDI,2024-08-16 06:10:00 EDT,42.04036,-77.23726,1665,53.9,56.7,53.9,97.9,53.4,0.000,0.000,0.00,0.000,3.9,4.8,0.5,142,9,4.3,5.5,0.6,140,9,4.3,5.5,0.6,140,9,1,28.32,,0,0,0,61.7,66.7,66.4,0.25,0.33,0.39
ADDI,2024-08-16 06:15:00 EDT,42.04036,-77.23726,1665,53.5,56.0,53.5,97.2,52.7,0.000,0.000,0.00,0.000,1.8,3.4,0.8,130,10,2.1,4.4,0.8,128,10,2.1,4.4,0.8,128,10,2,28.32,,0,0,0,61.7,66.7,66.4,0.25,0.33,0.39
ADDI,2024-08-16 06:20:00 EDT,42.04036,-77.23726,1665,53.7,55.2,53.7,97.6,53.0,0.000,0.000,0.00,0.000,1.2,2.7,0.8,120,12,1.6,2.8,0.6,117,17,1.6,2.8,0.6,117,17,3,28.32,,0,0,0,61.7,66.7,66.4,0.25,0.33,0.39
ADDI,2024-08-16 06:25:00 EDT,42.04036,-77.23726,1665,53.3,54.9,53.3,97.6,52.6,0.000,0.000,0.00,0.000,1.3,2.5,0.5,132,9,1.5,2.6,0.5,135,11,1.5,2.6,0.5,135,11,5,28.33,,0,0,0,61.7,66.7,66.4,0.25,0.33,0.39
ADDI,2024-08-16 06:30:00 EDT,42.04036,-77.23726,1665,52.8,54.6,52.8,97.3,52.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,156,10,0.6,1.4,0.5,166,13,0.6,1.4,0.5,166,13,8,28.32,,0,0,0,61.7,66.7,66.4,0.25,0.33,0.39
ADDI,2024-08-16 06:35:00 EDT,42.04036,-77.23726,1665,52.9,54.5,52.9,97.6,52.3,0.000,0.000,0.00,0.000,0.4,0.8,0.2,179,10,1.1,1.4,0.2,172,15,1.1,1.4,0.2,172,15,12,28.33,,0,0,0,61.6,66.7,66.4,0.25,0.33,0.39
ADDI,2024-08-16 06:40:00 EDT,42.04036,-77.23726,1665,53.0,54.7,53.0,98.2,52.5,0.000,0.000,0.00,0.000,0.4,1.0,0.3,155,11,1.0,1.7,0.4,154,15,1.0,1.7,0.4,154,15,16,28.33,,0,0,0,61.3,66.7,66.4,0.25,0.33,0.39
ADDI,2024-08-16 06:45:00 EDT,42.04036,-77.23726,1665,53.0,54.8,53.0,98.6,52.6,0.000,0.000,0.00,0.000,1.3,1.8,0.2,160,9,1.8,2.3,0.2,158,11,1.8,2.3,0.2,158,11,20,28.33,,0,0,0,61.3,66.7,66.4,0.25,0.33,0.39
