station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-08 01:35:00 EDT,42.04036,-77.23726,1665,51.7,53.8,51.7,91.0,49.2,,,,,0.0,0.0,0.0,0,0,0.3,1.0,0.2,182,41,0.3,1.0,0.2,182,41,0,28.59,,0,0,0,65.9,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 01:40:00 EDT,42.04036,-77.23726,1665,52.0,53.8,52.0,91.4,49.6,,,,,0.0,0.0,0.0,0,0,0.3,0.8,0.1,175,37,0.3,0.8,0.1,175,37,0,28.59,,0,0,0,65.8,67.8,66.0,0.21,0.25,0.33
ADDI,2018-07-08 01:45:00 EDT,42.04036,-77.23726,1665,51.4,53.6,51.4,90.1,48.6,,,,,0.0,0.1,0.0,156,0,0.7,1.5,0.3,168,16,0.7,1.5,0.3,168,16,0,28.59,,0,0,0,65.8,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 01:50:00 EDT,42.04036,-77.23726,1665,51.3,54.2,51.3,91.1,48.8,,,,,1.3,2.1,0.4,146,8,1.6,2.4,0.3,146,11,1.6,2.4,0.3,146,11,0,28.60,,0,0,0,65.8,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 01:55:00 EDT,42.04036,-77.23726,1665,50.0,53.7,50.0,90.0,47.2,,,,,0.5,1.2,0.5,156,0,1.0,1.6,0.3,169,17,1.0,1.6,0.3,169,17,0,28.59,,0,0,0,65.8,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 02:00:00 EDT,42.04036,-77.23726,1665,50.4,53.5,50.4,92.0,48.1,,,,,0.4,2.0,0.6,158,2,1.1,2.5,0.5,169,21,1.1,2.5,0.5,169,21,0,28.59,,0,0,0,65.8,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 02:05:00 EDT,42.04036,-77.23726,1665,49.5,54.1,49.5,92.2,47.3,,,,,1.6,2.2,0.3,163,5,1.8,2.4,0.3,158,8,1.8,2.4,0.3,158,8,0,28.59,,0,0,0,65.8,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 02:10:00 EDT,42.04036,-77.23726,1665,49.2,53.6,49.2,92.2,47.0,,,,,1.3,1.8,0.3,171,5,1.6,2.4,0.3,167,10,1.6,2.4,0.3,167,10,0,28.59,,0,0,0,65.6,67.8,66.0,0.21,0.25,0.33
ADDI,2018-07-08 02:15:00 EDT,42.04036,-77.23726,1665,49.5,53.3,49.5,93.2,47.6,,,,,0.2,0.8,0.3,175,0,0.7,1.2,0.2,169,19,0.7,1.2,0.2,169,19,0,28.59,,0,0,0,65.5,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 02:20:00 EDT,42.04036,-77.23726,1665,49.7,53.8,49.7,93.8,48.0,,,,,1.6,2.8,0.9,161,4,2.0,3.5,0.7,154,6,2.0,3.5,0.7,154,6,0,28.58,,0,0,0,65.5,67.8,66.0,0.21,0.25,0.33
ADDI,2018-07-08 02:25:00 EDT,42.04036,-77.23726,1665,49.2,54.3,49.2,92.8,47.2,,,,,2.3,2.8,0.3,159,9,2.5,3.7,0.3,153,10,2.5,3.7,0.3,153,10,0,28.58,,0,0,0,65.3,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 02:30:00 EDT,42.04036,-77.23726,1665,49.1,54.2,49.1,93.8,47.4,,,,,2.6,3.5,0.4,150,6,2.7,4.2,0.5,144,7,2.7,4.2,0.5,144,7,0,28.58,,0,0,0,65.1,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 02:35:00 EDT,42.04036,-77.23726,1665,49.6,53.5,49.6,94.6,48.1,,,,,1.6,2.6,0.3,164,7,1.9,2.6,0.2,157,9,1.9,2.6,0.2,157,9,0,28.58,,0,0,0,65.1,67.8,66.0,0.21,0.25,0.33
ADDI,2018-07-08 02:40:00 EDT,42.04036,-77.23726,1665,49.6,52.3,49.6,94.4,48.0,,,,,0.5,1.5,0.4,159,0,0.9,1.6,0.3,154,24,0.9,1.6,0.3,154,24,0,28.58,,0,0,0,65.1,67.8,66.0,0.21,0.25,0.33
ADDI,2018-07-08 02:45:00 EDT,42.04036,-77.23726,1665,49.5,51.1,49.5,95.0,48.1,,,,,0.2,0.8,0.3,149,32,0.8,1.5,0.3,344,33,0.8,1.5,0.3,344,33,0,28.58,,0,0,0,65.1,67.8,66.0,0.21,0.25,0.33
ADDI,2018-07-08 02:50:00 EDT,42.04036,-77.23726,1665,49.8,51.4,49.8,95.7,48.7,,,,,0.3,0.9,0.4,76,0,1.0,1.5,0.2,85,30,1.0,1.5,0.2,85,30,0,28.58,,0,0,0,65.1,67.8,66.0,0.21,0.25,0.33
ADDI,2018-07-08 02:55:00 EDT,42.04036,-77.23726,1665,49.4,51.2,49.4,94.6,47.9,,,,,0.3,1.1,0.4,192,6,0.8,1.5,0.3,212,23,0.8,1.5,0.3,212,23,0,28.58,,0,0,0,65.0,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 03:00:00 EDT,42.04036,-77.23726,1665,48.9,51.1,48.9,95.8,47.7,,,,,0.0,0.0,0.0,0,0,0.6,0.9,0.2,193,16,0.6,0.9,0.2,193,16,0,28.58,,0,0,0,64.8,67.8,65.9,0.21,0.25,0.33
ADDI,2018-07-08 03:05:00 EDT,42.04036,-77.23726,1665,49.5,51.4,49.5,95.7,48.3,,,,,0.0,0.0,0.0,0,0,0.8,1.1,0.1,166,9,0.8,1.1,0.1,166,9,0,28.58,,0,0,0,64.8,67.8,66.0,0.21,0.25,0.33
ADDI,2018-07-08 03:10:00 EDT,42.04036,-77.23726,1665,49.5,51.7,49.5,94.6,48.0,,,,,0.0,0.0,0.0,0,0,0.5,1.0,0.2,142,16,0.5,1.0,0.2,142,16,0,28.58,,0,0,0,64.8,67.8,66.0,0.20,0.25,0.33
ADDI,2018-07-08 03:15:00 EDT,42.04036,-77.23726,1665,49.4,51.5,49.4,95.0,48.0,,,,,0.0,0.0,0.0,0,0,0.4,0.9,0.3,320,30,0.4,0.9,0.3,320,30,0,28.58,,0,0,0,64.7,67.8,65.9,0.20,0.25,0.33
ADDI,2018-07-08 03:20:00 EDT,42.04036,-77.23726,1665,48.8,50.4,48.8,95.4,47.6,,,,,0.0,0.0,0.0,0,0,0.4,1.3,0.3,311,47,0.4,1.3,0.3,311,47,0,28.58,,0,0,0,64.7,67.8,65.9,0.20,0.25,0.33
ADDI,2018-07-08 03:25:00 EDT,42.04036,-77.23726,1665,48.9,50.7,48.9,95.9,47.8,,,,,0.0,0.0,0.0,0,0,0.3,0.7,0.2,220,28,0.3,0.7,0.2,220,28,0,28.58,,0,0,0,64.5,67.7,66.0,0.21,0.25,0.33
ADDI,2018-07-08 03:30:00 EDT,42.04036,-77.23726,1665,49.6,50.8,49.6,96.5,48.7,,,,,0.0,0.0,0.0,0,0,0.5,1.1,0.2,222,43,0.5,1.1,0.2,222,43,0,28.58,,0,0,0,64.4,67.6,66.0,0.20,0.25,0.33
ADDI,2018-07-08 03:35:00 EDT,42.04036,-77.23726,1665,49.7,50.9,49.7,96.3,48.7,,,,,0.0,0.0,0.0,0,0,0.3,1.6,0.2,62,60,0.3,1.6,0.2,62,60,0,28.58,,0,0,0,64.4,67.5,66.0,0.20,0.25,0.33
ADDI,2018-07-08 03:40:00 EDT,42.04036,-77.23726,1665,48.6,51.0,48.6,95.8,47.5,,,,,0.2,1.2,0.4,201,0,0.7,1.4,0.4,234,41,0.7,1.4,0.4,234,41,0,28.58,,0,0,0,64.4,67.5,66.0,0.20,0.25,0.33
ADDI,2018-07-08 03:45:00 EDT,42.04036,-77.23726,1665,48.1,50.8,48.1,95.5,46.8,,,,,0.6,1.2,0.5,201,81,1.0,1.6,0.4,214,9,1.0,1.6,0.4,214,9,0,28.58,,0,0,0,64.4,67.5,66.0,0.20,0.25,0.33
ADDI,2018-07-08 03:50:00 EDT,42.04036,-77.23726,1665,48.7,50.7,48.7,97.2,47.9,,,,,0.0,0.0,0.0,0,0,0.6,0.9,0.1,196,13,0.6,0.9,0.1,196,13,0,28.58,,0,0,0,64.4,67.5,65.9,0.20,0.25,0.33
ADDI,2018-07-08 03:55:00 EDT,42.04036,-77.23726,1665,49.0,50.9,49.0,97.2,48.2,,,,,0.0,0.0,0.0,0,0,0.6,0.8,0.1,184,21,0.6,0.8,0.1,184,21,0,28.58,,0,0,0,64.3,67.5,65.9,0.21,0.25,0.33
ADDI,2018-07-08 04:00:00 EDT,42.04036,-77.23726,1665,48.8,50.9,48.8,96.3,47.7,,,,,0.0,0.0,0.0,0,0,0.3,0.7,0.2,162,44,0.3,0.7,0.2,162,44,0,28.58,,0,0,0,64.2,67.5,66.0,0.20,0.25,0.33
ADDI,2018-07-08 04:05:00 EDT,42.04036,-77.23726,1665,48.2,51.1,48.2,95.9,47.1,,,,,0.0,0.0,0.0,0,0,0.7,1.1,0.2,142,15,0.7,1.1,0.2,142,15,0,28.58,,0,0,0,64.2,67.5,66.0,0.20,0.25,0.33
ADDI,2018-07-08 04:10:00 EDT,42.04036,-77.23726,1665,48.4,51.6,48.4,95.5,47.2,,,,,0.4,0.9,0.3,181,28,1.1,1.6,0.2,149,22,1.1,1.6,0.2,149,22,0,28.58,,0,0,0,64.2,67.5,65.9,0.20,0.25,0.33
ADDI,2018-07-08 04:15:00 EDT,42.04036,-77.23726,1665,48.3,52.4,48.3,95.3,47.0,,,,,0.9,1.7,0.5,126,9,1.3,2.0,0.3,120,14,1.3,2.0,0.3,120,14,0,28.58,,0,0,0,64.2,67.5,65.9,0.20,0.25,0.33
ADDI,2018-07-08 04:20:00 EDT,42.04036,-77.23726,1665,48.0,50.4,48.0,93.8,46.3,,,,,1.2,1.5,0.2,173,10,1.5,2.1,0.2,170,13,1.5,2.1,0.2,170,13,0,28.58,,0,0,0,64.1,67.5,66.0,0.20,0.25,0.33
ADDI,2018-07-08 04:25:00 EDT,42.04036,-77.23726,1665,47.3,51.6,47.3,95.2,46.0,,,,,2.7,4.2,0.9,149,11,2.9,4.9,0.9,144,11,2.9,4.9,0.9,144,11,0,28.58,,0,0,0,63.9,67.5,65.9,0.20,0.25,0.33
ADDI,2018-07-08 04:30:00 EDT,42.04036,-77.23726,1665,48.1,51.5,48.1,95.6,46.9,,,,,2.6,3.5,0.5,145,7,2.6,3.9,0.6,139,9,2.6,3.9,0.6,139,9,0,28.58,,0,0,0,63.9,67.5,65.9,0.20,0.25,0.33
ADDI,2018-07-08 04:35:00 EDT,42.04036,-77.23726,1665,47.9,50.9,47.9,95.0,46.5,,,,,1.6,2.4,0.3,149,10,1.7,2.4,0.3,143,11,1.7,2.4,0.3,143,11,0,28.58,,0,0,0,63.9,67.5,65.9,0.20,0.25,0.33
ADDI,2018-07-08 04:40:00 EDT,42.04036,-77.23726,1665,47.7,51.0,47.7,95.0,46.3,,,,,1.3,1.9,0.3,154,6,1.5,2.1,0.3,146,9,1.5,2.1,0.3,146,9,0,28.58,,0,0,0,63.9,67.5,65.9,0.20,0.25,0.33
ADDI,2018-07-08 04:45:00 EDT,42.04036,-77.23726,1665,47.7,50.5,47.7,95.5,46.5,,,,,0.2,0.8,0.3,141,4,0.7,1.2,0.3,104,20,0.7,1.2,0.3,104,20,0,28.58,,0,0,0,63.9,67.5,65.9,0.20,0.25,0.33
ADDI,2018-07-08 04:50:00 EDT,42.04036,-77.23726,1665,47.7,50.1,47.7,95.9,46.6,,,,,0.0,0.0,0.0,0,0,0.8,1.6,0.3,175,31,0.8,1.6,0.3,175,31,0,28.58,,0,0,0,63.9,67.5,65.9,0.20,0.25,0.33
ADDI,2018-07-08 04:55:00 EDT,42.04036,-77.23726,1665,47.9,49.8,47.9,96.4,46.9,,,,,0.0,0.0,0.0,0,0,1.1,1.5,0.2,198,6,1.1,1.5,0.2,198,6,0,28.59,,0,0,0,63.9,67.5,65.9,0.20,0.25,0.33
ADDI,2018-07-08 05:00:00 EDT,42.04036,-77.23726,1665,47.7,49.7,47.7,97.0,46.9,,,,,0.0,0.0,0.0,0,0,0.8,1.2,0.2,208,5,0.8,1.2,0.2,208,5,0,28.59,,0,0,0,63.7,67.5,65.9,0.20,0.25,0.33
ADDI,2018-07-08 05:05:00 EDT,42.04036,-77.23726,1665,47.1,49.6,47.1,96.6,46.2,,,,,0.5,1.2,0.4,188,10,1.1,1.6,0.2,179,18,1.1,1.6,0.2,179,18,0,28.59,,0,0,0,63.5,67.5,65.9,0.20,0.25,0.33
ADDI,2018-07-08 05:10:00 EDT,42.04036,-77.23726,1665,47.1,49.8,47.1,97.2,46.3,,,,,0.4,1.5,0.5,158,5,0.8,2.0,0.5,146,26,0.8,2.0,0.5,146,26,0,28.59,,0,0,0,63.5,67.5,65.9,0.20,0.25,0.33
ADDI,2018-07-08 05:15:00 EDT,42.04036,-77.23726,1665,47.1,49.1,47.1,97.1,46.3,,,,,0.0,0.0,0.0,0,0,0.5,0.9,0.2,228,34,0.5,0.9,0.2,228,34,0,28.59,,0,0,0,63.5,67.5,65.9,0.20,0.25,0.33
ADDI,2018-07-08 05:20:00 EDT,42.04036,-77.23726,1665,47.1,48.6,47.1,97.1,46.3,,,,,0.2,1.2,0.4,194,19,0.9,1.5,0.4,187,25,0.9,1.5,0.4,187,25,0,28.60,,0,0,0,63.5,67.5,65.9,0.20,0.25,0.33
ADDI,2018-07-08 05:25:00 EDT,42.04036,-77.23726,1665,46.6,49.0,46.6,97.2,45.8,,,,,1.0,1.5,0.2,191,8,1.4,1.9,0.2,180,7,1.4,1.9,0.2,180,7,1,28.59,,0,0,0,63.5,67.5,65.9,0.20,0.25,0.33
ADDI,2018-07-08 05:30:00 EDT,42.04036,-77.23726,1665,46.2,49.7,46.2,96.9,45.4,,,,,2.3,3.9,0.8,165,14,2.6,4.3,0.7,161,15,2.6,4.3,0.7,161,15,1,28.59,,0,0,0,63.4,67.4,65.9,0.20,0.25,0.33
ADDI,2018-07-08 05:35:00 EDT,42.04036,-77.23726,1665,47.0,49.9,45.2,97.7,46.4,,,,,3.9,4.4,0.3,144,3,4.2,4.9,0.3,137,4,4.2,4.9,0.3,137,4,3,28.59,,0,0,0,63.2,67.4,65.8,0.21,0.25,0.33
ADDI,2018-07-08 05:40:00 EDT,42.04036,-77.23726,1665,46.9,49.3,46.1,97.5,46.2,,,,,2.9,3.8,0.5,148,8,3.1,4.5,0.6,142,9,3.1,4.5,0.6,142,9,4,28.59,,0,0,0,63.1,67.3,65.9,0.20,0.25,0.33
ADDI,2018-07-08 05:45:00 EDT,42.04036,-77.23726,1665,46.6,49.1,46.6,97.4,45.9,,,,,1.9,2.8,0.5,154,7,2.0,3.0,0.5,149,11,2.0,3.0,0.5,149,11,5,28.60,,0,0,0,63.1,67.2,65.8,0.21,0.25,0.33
ADDI,2018-07-08 05:50:00 EDT,42.04036,-77.23726,1665,46.8,49.3,46.8,97.4,46.1,,,,,0.3,1.2,0.4,148,5,0.8,1.8,0.3,137,21,0.8,1.8,0.3,137,21,7,28.60,,0,0,0,63.1,67.1,65.8,0.20,0.25,0.33
ADDI,2018-07-08 05:55:00 EDT,42.04036,-77.23726,1665,46.7,48.9,46.7,97.3,46.0,,,,,0.0,0.0,0.0,0,0,0.7,1.3,0.3,175,10,0.7,1.3,0.3,175,10,9,28.60,,0,0,0,63.1,67.1,65.9,0.20,0.25,0.33
ADDI,2018-07-08 06:00:00 EDT,42.04036,-77.23726,1665,46.7,48.3,46.7,97.4,45.9,,,,,0.0,0.0,0.0,0,0,0.4,0.7,0.1,200,23,0.4,0.7,0.1,200,23,11,28.61,,0,0,0,63.1,67.1,65.8,0.20,0.25,0.33
ADDI,2018-07-08 06:05:00 EDT,42.04036,-77.23726,1665,47.3,48.4,47.3,97.7,46.7,,,,,0.5,1.5,0.5,170,5,1.0,2.0,0.5,170,17,1.0,2.0,0.5,170,17,13,28.61,,0,0,0,63.1,67.1,65.8,0.20,0.25,0.33
ADDI,2018-07-08 06:10:00 EDT,42.04036,-77.23726,1665,47.2,48.7,47.2,97.7,46.5,,,,,2.5,3.6,0.8,152,6,2.6,4.1,0.8,147,8,2.6,4.1,0.8,147,8,16,28.62,,0,0,0,63.1,67.1,65.8,0.20,0.25,0.33
ADDI,2018-07-08 06:15:00 EDT,42.04036,-77.23726,1665,46.6,49.8,46.6,97.6,46.0,,,,,1.8,3.3,0.6,148,15,1.9,3.5,0.5,143,11,1.9,3.5,0.5,143,11,26,28.62,,0,0,0,63.1,67.1,65.8,0.20,0.25,0.33
ADDI,2018-07-08 06:20:00 EDT,42.04036,-77.23726,1665,46.9,50.1,46.9,97.6,46.2,,,,,0.5,2.0,0.6,152,4,0.8,2.1,0.5,158,38,0.8,2.1,0.5,158,38,35,28.62,,0,0,0,63.0,67.1,65.8,0.20,0.25,0.33
ADDI,2018-07-08 06:25:00 EDT,42.04036,-77.23726,1665,48.0,50.3,48.0,97.5,47.3,,,,,0.4,1.5,0.6,159,3,0.9,1.8,0.4,154,51,0.9,1.8,0.4,154,51,45,28.62,,0,0,0,63.0,67.1,65.8,0.20,0.25,0.33
ADDI,2018-07-08 06:30:00 EDT,42.04036,-77.23726,1665,48.6,50.6,48.6,97.1,47.8,,,,,1.9,3.4,0.7,131,12,2.0,3.4,0.6,126,11,2.0,3.4,0.6,126,11,57,28.62,,0,0,0,63.0,67.1,65.8,0.20,0.25,0.33
ADDI,2018-07-08 06:35:00 EDT,42.04036,-77.23726,1665,49.3,51.3,49.3,96.0,48.2,,,,,2.6,3.4,0.4,129,13,2.6,3.8,0.5,127,12,2.6,3.8,0.5,127,12,69,28.62,,0,0,0,63.0,67.1,65.8,0.20,0.25,0.33
ADDI,2018-07-08 06:40:00 EDT,42.04036,-77.23726,1665,49.9,51.0,49.9,94.8,48.5,,,,,2.2,3.3,0.5,132,10,2.2,3.8,0.6,130,8,2.2,3.8,0.6,130,8,83,28.62,,0,0,0,63.0,67.1,65.8,0.20,0.25,0.33
ADDI,2018-07-08 06:45:00 EDT,42.04036,-77.23726,1665,50.7,51.5,50.7,92.7,48.6,,,,,1.5,2.0,0.3,131,9,1.6,2.2,0.3,128,8,1.6,2.2,0.3,128,8,99,28.62,,0,0,0,62.9,67.1,65.8,0.20,0.25,0.33
ADDI,2018-07-08 06:50:00 EDT,42.04036,-77.23726,1665,51.9,52.8,51.9,90.0,49.0,,,,,1.3,2.0,0.4,124,11,1.4,2.3,0.3,119,13,1.4,2.3,0.3,119,13,115,28.62,,0,0,0,62.7,67.1,65.8,0.20,0.25,0.33
ADDI,2018-07-08 06:55:00 EDT,42.04036,-77.23726,1665,53.0,53.6,53.0,88.5,49.7,,,,,0.9,1.2,0.1,105,0,1.3,1.6,0.2,105,6,1.3,1.6,0.2,105,6,129,28.62,,0,0,0,62.7,67.1,65.8,0.20,0.25,0.33
ADDI,2018-07-08 07:00:00 EDT,42.04036,-77.23726,1665,53.3,54.0,53.3,86.4,49.3,,,,,1.3,1.7,0.2,107,5,1.6,2.2,0.2,107,7,1.6,2.2,0.2,107,7,142,28.62,,0,0,0,62.6,67.1,65.8,0.20,0.25,0.33
ADDI,2018-07-08 07:05:00 EDT,42.04036,-77.23726,1665,53.8,54.5,53.8,86.9,50.0,,,,,1.8,2.4,0.3,102,7,2.1,2.7,0.3,101,7,2.1,2.7,0.3,101,7,156,28.62,,0,0,0,62.6,67.1,65.8,0.20,0.25,0.33
ADDI,2018-07-08 07:10:00 EDT,42.04036,-77.23726,1665,54.9,55.0,54.9,87.3,51.2,,,,,0.9,2.3,0.7,103,9,1.3,2.8,0.6,97,12,1.3,2.8,0.6,97,12,168,28.62,,0,0,0,62.6,67.1,65.8,0.20,0.25,0.33
ADDI,2018-07-08 07:15:00 EDT,42.04036,-77.23726,1665,54.9,54.9,54.9,85.8,50.7,,,,,0.0,0.0,0.0,0,0,0.4,1.0,0.2,83,65,0.4,1.0,0.2,83,65,178,28.62,,0,0,0,62.6,67.1,65.8,0.20,0.25,0.33
