station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-06 00:50:00 EDT,42.04036,-77.23726,1665,69.0,69.9,69.0,91.2,66.3,0.000,0.000,0.00,0.000,0.5,1.5,0.4,124,32,1.1,2.2,0.5,122,42,1.1,2.2,0.5,122,42,0,28.24,,0,0,0,71.1,71.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 00:55:00 EDT,42.04036,-77.23726,1665,68.6,69.7,68.6,91.9,66.1,0.000,0.000,0.00,0.000,1.1,1.8,0.5,148,21,1.5,2.3,0.5,143,26,1.5,2.3,0.5,143,26,0,28.24,,0,0,0,71.1,71.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 01:00:00 EDT,42.04036,-77.23726,1665,67.7,69.3,67.7,92.5,65.5,0.000,0.000,0.00,0.000,1.1,1.9,0.4,162,26,1.5,2.9,0.5,160,27,1.5,2.9,0.5,160,27,0,28.23,,0,0,0,71.1,71.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 01:05:00 EDT,42.04036,-77.23726,1665,66.7,68.3,66.7,94.0,64.9,0.000,0.000,0.00,0.000,0.6,1.5,0.5,331,13,0.9,2.3,0.7,331,18,0.9,2.3,0.7,331,18,0,28.23,,0,0,0,70.8,71.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 01:10:00 EDT,42.04036,-77.23726,1665,66.3,67.3,66.3,95.6,65.0,0.000,0.000,0.00,0.000,0.7,1.4,0.4,325,18,1.0,2.3,0.6,325,21,1.0,2.3,0.6,325,21,0,28.24,,0,0,0,70.7,71.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 01:15:00 EDT,42.04036,-77.23726,1665,65.9,67.0,65.9,96.6,64.9,0.000,0.000,0.00,0.000,0.2,1.2,0.4,208,18,0.6,1.7,0.6,193,36,0.6,1.7,0.6,193,36,0,28.23,,0,0,0,70.7,71.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 01:20:00 EDT,42.04036,-77.23726,1665,65.9,67.0,65.9,96.9,65.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,204,8,0.4,1.2,0.5,204,8,0,28.23,,0,0,0,70.6,71.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 01:25:00 EDT,42.04036,-77.23726,1665,65.5,66.9,65.5,97.2,64.7,0.000,0.000,0.00,0.000,0.8,1.5,0.5,185,14,1.4,2.1,0.3,187,17,1.4,2.1,0.3,187,17,0,28.23,,0,0,0,70.3,71.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 01:30:00 EDT,42.04036,-77.23726,1665,65.1,67.0,65.1,97.1,64.2,0.000,0.000,0.00,0.000,1.4,1.8,0.2,189,11,1.9,2.3,0.2,191,15,1.9,2.3,0.2,191,15,0,28.23,,0,0,0,70.3,71.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 01:35:00 EDT,42.04036,-77.23726,1665,65.3,66.9,65.3,97.8,64.7,0.000,0.000,0.00,0.000,0.9,1.2,0.3,214,16,1.2,1.9,0.4,214,17,1.2,1.9,0.4,214,17,0,28.23,,0,0,0,70.3,71.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 01:40:00 EDT,42.04036,-77.23726,1665,65.1,66.6,65.1,98.3,64.6,0.000,0.000,0.00,0.000,0.3,1.5,0.5,229,3,0.8,1.6,0.4,219,11,0.8,1.6,0.4,219,11,0,28.23,,0,0,0,70.2,71.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 01:45:00 EDT,42.04036,-77.23726,1665,65.1,66.3,65.1,98.6,64.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,159,6,0.2,1.0,0.3,159,6,0,28.23,,0,0,0,70.0,71.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 01:50:00 EDT,42.04036,-77.23726,1665,65.2,66.4,65.2,98.5,64.7,0.000,0.000,0.00,0.000,0.4,1.5,0.5,178,16,0.9,2.1,0.7,182,20,0.9,2.1,0.7,182,20,0,28.23,,0,0,0,70.0,71.0,68.5,0.12,0.27,0.29
ADDI,2024-08-06 01:55:00 EDT,42.04036,-77.23726,1665,65.0,66.5,65.0,98.7,64.6,0.000,0.000,0.00,0.000,0.3,1.1,0.3,191,16,0.8,1.7,0.5,200,23,0.8,1.7,0.5,200,23,0,28.23,,0,0,0,70.0,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 02:00:00 EDT,42.04036,-77.23726,1665,65.3,67.5,65.3,98.6,64.9,0.000,0.000,0.00,0.000,2.0,4.2,0.8,172,18,2.4,5.5,0.9,171,19,2.4,5.5,0.9,171,19,0,28.23,,0,0,0,70.0,70.9,68.5,0.12,0.27,0.29
ADDI,2024-08-06 02:05:00 EDT,42.04036,-77.23726,1665,65.5,67.9,65.5,98.8,65.1,0.000,0.000,0.00,0.000,1.9,4.0,1.1,174,19,2.4,6.2,1.4,175,20,2.4,6.2,1.4,175,20,0,28.23,,0,0,0,69.7,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 02:10:00 EDT,42.04036,-77.23726,1665,66.9,68.9,66.9,98.6,66.5,0.000,0.000,0.00,0.000,2.1,4.2,0.9,182,19,2.6,5.3,1.1,181,18,2.6,5.3,1.1,181,18,0,28.23,,0,0,0,69.6,70.8,68.5,0.12,0.27,0.29
ADDI,2024-08-06 02:15:00 EDT,42.04036,-77.23726,1665,66.3,68.6,66.3,96.0,65.1,0.000,0.000,0.00,0.000,0.9,2.8,0.6,117,33,1.3,2.8,0.6,118,43,1.3,2.8,0.6,118,43,0,28.22,,0,0,0,69.6,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 02:20:00 EDT,42.04036,-77.23726,1665,65.0,67.7,65.0,95.6,63.7,0.000,0.000,0.00,0.000,1.4,3.4,0.8,214,28,1.8,4.3,0.9,208,31,1.8,4.3,0.9,208,31,0,28.22,,0,0,0,69.6,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 02:25:00 EDT,42.04036,-77.23726,1665,65.2,67.5,65.2,97.9,64.6,0.000,0.000,0.00,0.000,0.2,1.5,0.4,190,16,0.7,1.9,0.6,183,32,0.7,1.9,0.6,183,32,0,28.22,,0,0,0,69.6,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 02:30:00 EDT,42.04036,-77.23726,1665,65.4,67.7,65.4,98.3,64.9,0.000,0.000,0.00,0.000,0.8,2.7,0.5,218,23,1.4,4.7,0.6,213,27,1.4,4.7,0.6,213,27,0,28.23,,0,0,0,69.3,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 02:35:00 EDT,42.04036,-77.23726,1665,66.2,68.4,66.2,98.6,65.8,0.000,0.000,0.00,0.000,1.3,3.6,0.8,222,38,2.0,4.6,0.9,222,38,2.0,4.6,0.9,222,38,0,28.23,,0,0,0,69.3,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 02:40:00 EDT,42.04036,-77.23726,1665,65.5,68.0,65.5,97.2,64.7,0.000,0.000,0.00,0.000,0.5,1.7,0.6,215,31,0.9,2.4,0.7,196,38,0.9,2.4,0.7,196,38,0,28.23,,0,0,0,69.3,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 02:45:00 EDT,42.04036,-77.23726,1665,64.9,67.6,64.9,97.2,64.1,0.000,0.000,0.00,0.000,0.8,1.9,0.5,212,28,1.4,2.9,0.5,207,28,1.4,2.9,0.5,207,28,0,28.23,,0,0,0,69.3,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 02:50:00 EDT,42.04036,-77.23726,1665,65.2,67.7,65.2,98.0,64.6,0.000,0.000,0.00,0.000,1.9,3.5,0.6,207,16,2.3,4.1,0.6,208,16,2.3,4.1,0.6,208,16,0,28.23,,0,0,0,69.3,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 02:55:00 EDT,42.04036,-77.23726,1665,65.7,68.0,65.7,98.6,65.3,0.000,0.000,0.00,0.000,2.4,4.0,0.6,199,13,2.9,4.7,0.7,202,13,2.9,4.7,0.7,202,13,0,28.23,,0,0,0,69.2,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 03:00:00 EDT,42.04036,-77.23726,1665,66.2,68.3,66.2,98.1,65.7,0.000,0.000,0.00,0.000,2.6,4.7,0.7,196,12,3.1,5.9,0.9,198,12,3.1,5.9,0.9,198,12,0,28.22,,0,0,0,69.0,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 03:05:00 EDT,42.04036,-77.23726,1665,66.9,68.4,66.9,97.9,66.3,0.000,0.000,0.00,0.000,2.6,4.3,0.6,201,13,3.1,5.7,0.8,202,13,3.1,5.7,0.8,202,13,0,28.22,,0,0,0,69.0,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 03:10:00 EDT,42.04036,-77.23726,1665,66.8,68.1,66.8,96.5,65.8,0.000,0.000,0.00,0.000,2.3,3.6,0.6,197,16,2.6,4.3,0.7,200,16,2.6,4.3,0.7,200,16,0,28.22,,0,0,0,68.9,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 03:15:00 EDT,42.04036,-77.23726,1665,66.6,68.0,66.6,96.1,65.5,0.000,0.000,0.00,0.000,1.1,3.2,0.8,202,20,1.5,4.2,1.0,204,23,1.5,4.2,1.0,204,23,0,28.22,,0,0,0,68.9,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 03:20:00 EDT,42.04036,-77.23726,1665,65.4,67.7,65.4,96.7,64.4,0.000,0.000,0.00,0.000,1.1,2.0,0.5,334,24,1.5,2.4,0.5,333,25,1.5,2.4,0.5,333,25,0,28.22,,0,0,0,68.9,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 03:25:00 EDT,42.04036,-77.23726,1665,64.8,67.2,64.8,97.2,64.0,0.000,0.000,0.00,0.000,0.9,1.7,0.5,300,34,1.3,2.3,0.6,300,33,1.3,2.3,0.6,300,33,0,28.22,,0,0,0,68.9,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 03:30:00 EDT,42.04036,-77.23726,1665,64.6,66.7,64.6,97.5,63.9,0.000,0.000,0.00,0.000,0.4,1.5,0.4,237,10,0.9,2.0,0.5,233,17,0.9,2.0,0.5,233,17,0,28.22,,0,0,0,68.9,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 03:35:00 EDT,42.04036,-77.23726,1665,64.9,67.2,64.9,98.5,64.4,0.000,0.000,0.00,0.000,1.1,1.9,0.4,223,19,1.4,2.7,0.5,220,19,1.4,2.7,0.5,220,19,0,28.22,,0,0,0,68.9,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 03:40:00 EDT,42.04036,-77.23726,1665,65.0,67.5,65.0,98.6,64.6,0.000,0.000,0.00,0.000,1.1,2.3,0.5,225,19,1.5,3.0,0.5,223,21,1.5,3.0,0.5,223,21,0,28.22,,0,0,0,68.9,70.7,68.5,0.12,0.28,0.29
ADDI,2024-08-06 03:45:00 EDT,42.04036,-77.23726,1665,65.7,67.4,65.7,98.8,65.4,0.000,0.000,0.00,0.000,0.9,3.4,1.0,230,19,1.4,3.9,1.0,225,26,1.4,3.9,1.0,225,26,0,28.22,,0,0,0,68.9,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 03:50:00 EDT,42.04036,-77.23726,1665,65.7,67.8,65.7,98.4,65.3,0.000,0.000,0.00,0.000,1.1,2.6,0.5,276,21,1.6,3.6,0.5,279,24,1.6,3.6,0.5,279,24,0,28.22,,0,0,0,68.9,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 03:55:00 EDT,42.04036,-77.23726,1665,66.0,67.9,66.0,98.1,65.5,0.000,0.000,0.00,0.000,1.2,2.4,0.6,236,19,1.6,3.2,0.8,233,21,1.6,3.2,0.8,233,21,0,28.22,,0,0,0,68.8,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 04:00:00 EDT,42.04036,-77.23726,1665,65.4,67.0,65.4,97.9,64.8,0.000,0.000,0.00,0.000,0.7,2.0,0.7,310,16,1.0,2.2,0.7,309,16,1.0,2.2,0.7,309,16,0,28.22,,0,0,0,68.6,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 04:05:00 EDT,42.04036,-77.23726,1665,64.9,67.2,64.9,98.2,64.3,0.000,0.000,0.00,0.000,1.6,2.1,0.2,321,9,1.8,2.5,0.3,322,9,1.8,2.5,0.3,322,9,0,28.21,,0,0,0,68.5,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 04:10:00 EDT,42.04036,-77.23726,1665,64.8,67.2,64.8,98.5,64.3,0.000,0.000,0.00,0.000,0.4,1.9,0.5,285,17,0.6,2.4,0.7,282,23,0.6,2.4,0.7,282,23,0,28.21,,0,0,0,68.5,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 04:15:00 EDT,42.04036,-77.23726,1665,64.7,66.4,64.7,98.6,64.3,0.000,0.000,0.00,0.000,0.2,1.3,0.4,254,3,0.6,1.7,0.6,248,17,0.6,1.7,0.6,248,17,0,28.21,,0,0,0,68.5,70.7,68.5,0.12,0.27,0.29
ADDI,2024-08-06 04:20:00 EDT,42.04036,-77.23726,1665,64.8,66.4,64.8,98.8,64.5,0.000,0.000,0.00,0.000,0.7,1.1,0.2,249,18,1.1,1.5,0.2,244,21,1.1,1.5,0.2,244,21,0,28.21,,0,0,0,68.5,70.6,68.5,0.12,0.27,0.29
ADDI,2024-08-06 04:25:00 EDT,42.04036,-77.23726,1665,64.8,67.2,64.8,98.9,64.5,0.000,0.000,0.00,0.000,0.4,1.2,0.3,248,29,0.9,2.0,0.5,243,33,0.9,2.0,0.5,243,33,0,28.21,,0,0,0,68.5,70.6,68.5,0.12,0.27,0.29
ADDI,2024-08-06 04:30:00 EDT,42.04036,-77.23726,1665,65.0,66.8,65.0,98.9,64.7,0.000,0.000,0.00,0.000,0.6,1.5,0.4,224,18,1.1,2.5,0.4,217,23,1.1,2.5,0.4,217,23,0,28.22,,0,0,0,68.5,70.5,68.5,0.12,0.28,0.29
ADDI,2024-08-06 04:35:00 EDT,42.04036,-77.23726,1665,65.3,66.5,65.3,99.2,65.0,0.000,0.000,0.00,0.000,0.8,1.5,0.3,232,10,1.2,1.7,0.3,229,13,1.2,1.7,0.3,229,13,0,28.22,,0,0,0,68.5,70.3,68.5,0.12,0.28,0.29
ADDI,2024-08-06 04:40:00 EDT,42.04036,-77.23726,1665,65.1,66.5,65.1,99.1,64.9,0.000,0.000,0.00,0.000,0.3,1.3,0.4,266,11,0.9,1.8,0.5,247,23,0.9,1.8,0.5,247,23,0,28.22,,0,0,0,68.5,70.3,68.5,0.12,0.28,0.29
ADDI,2024-08-06 04:45:00 EDT,42.04036,-77.23726,1665,65.1,66.0,65.1,99.1,64.9,0.000,0.000,0.00,0.000,0.5,1.0,0.3,282,20,1.0,1.5,0.2,270,27,1.0,1.5,0.2,270,27,0,28.22,,0,0,0,68.5,70.3,68.5,0.12,0.28,0.29
ADDI,2024-08-06 04:50:00 EDT,42.04036,-77.23726,1665,65.3,66.6,65.3,99.2,65.0,0.000,0.000,0.00,0.000,0.8,1.6,0.4,239,8,1.1,2.0,0.5,232,12,1.1,2.0,0.5,232,12,0,28.22,,0,0,0,68.5,70.3,68.5,0.12,0.27,0.29
ADDI,2024-08-06 04:55:00 EDT,42.04036,-77.23726,1665,65.3,66.6,65.3,99.2,65.1,0.000,0.000,0.00,0.000,0.6,1.9,0.6,257,13,1.0,2.7,0.7,253,17,1.0,2.7,0.7,253,17,0,28.23,,0,0,0,68.5,70.3,68.5,0.12,0.28,0.29
ADDI,2024-08-06 05:00:00 EDT,42.04036,-77.23726,1665,66.1,67.4,66.1,99.4,65.9,0.000,0.000,0.00,0.000,1.2,3.2,0.8,281,21,1.7,4.1,0.9,284,27,1.7,4.1,0.9,284,27,0,28.23,,0,0,0,68.5,70.3,68.5,0.12,0.27,0.29
ADDI,2024-08-06 05:05:00 EDT,42.04036,-77.23726,1665,66.6,67.5,66.6,99.1,66.4,0.000,0.000,0.00,0.000,2.1,4.8,0.9,305,14,2.4,5.6,1.0,306,13,2.4,5.6,1.0,306,13,0,28.23,,0,0,0,68.5,70.3,68.5,0.12,0.27,0.29
ADDI,2024-08-06 05:10:00 EDT,42.04036,-77.23726,1665,66.9,67.4,66.9,98.4,66.4,0.017,0.017,0.47,0.017,1.9,3.4,1.0,340,38,2.3,4.2,1.0,345,45,2.3,4.2,1.0,345,45,0,28.23,,0,0,0,68.5,70.3,68.5,0.12,0.27,0.29
ADDI,2024-08-06 05:15:00 EDT,42.04036,-77.23726,1665,66.8,67.4,66.8,97.7,66.1,0.004,0.021,0.28,0.021,2.7,3.9,0.6,148,12,2.9,4.5,0.7,149,14,2.9,4.5,0.7,149,14,0,28.21,,0,0,0,68.5,70.3,68.5,0.12,0.27,0.29
ADDI,2024-08-06 05:20:00 EDT,42.04036,-77.23726,1665,66.0,66.9,66.0,97.2,65.2,0.000,0.021,0.00,0.021,2.0,2.8,0.7,322,25,2.5,3.4,0.6,321,27,2.5,3.4,0.6,321,27,0,28.22,,0,0,0,68.5,70.3,68.5,0.12,0.27,0.29
ADDI,2024-08-06 05:25:00 EDT,42.04036,-77.23726,1665,65.3,66.7,65.3,98.0,64.7,0.000,0.021,0.00,0.021,2.3,3.2,0.5,332,8,2.8,3.7,0.6,331,9,2.8,3.7,0.6,331,9,0,28.22,,0,0,0,68.5,70.3,68.5,0.12,0.27,0.29
ADDI,2024-08-06 05:30:00 EDT,42.04036,-77.23726,1665,65.1,66.2,65.1,98.5,64.6,0.000,0.021,0.00,0.021,1.9,2.8,0.4,326,9,2.2,3.8,0.6,326,10,2.2,3.8,0.6,326,10,0,28.22,,0,0,0,68.5,70.3,68.5,0.12,0.27,0.29
ADDI,2024-08-06 05:35:00 EDT,42.04036,-77.23726,1665,65.2,66.4,65.2,98.9,64.9,0.000,0.021,0.00,0.021,1.8,2.7,0.4,13,13,2.2,3.2,0.5,12,14,2.2,3.2,0.5,12,14,0,28.22,,0,0,0,68.5,70.3,68.5,0.12,0.27,0.29
ADDI,2024-08-06 05:40:00 EDT,42.04036,-77.23726,1665,64.8,66.1,64.8,98.7,64.5,0.000,0.021,0.00,0.021,0.8,2.3,0.7,10,26,1.2,2.7,0.7,1,56,1.2,2.7,0.7,1,56,0,28.23,,0,0,0,68.5,70.3,68.5,0.12,0.27,0.29
ADDI,2024-08-06 05:45:00 EDT,42.04036,-77.23726,1665,64.6,65.7,64.6,98.8,64.3,0.000,0.021,0.00,0.021,0.9,1.6,0.5,220,9,1.3,1.9,0.4,226,18,1.3,1.9,0.4,226,18,0,28.23,,0,0,0,68.5,70.3,68.5,0.12,0.27,0.29
ADDI,2024-08-06 05:50:00 EDT,42.04036,-77.23726,1665,64.5,65.6,64.5,98.9,64.2,0.000,0.021,0.00,0.021,0.6,1.3,0.4,348,9,1.2,2.0,0.5,345,22,1.2,2.0,0.5,345,22,0,28.23,,0,0,0,68.5,70.3,68.5,0.12,0.27,0.29
ADDI,2024-08-06 05:55:00 EDT,42.04036,-77.23726,1665,64.3,65.5,64.3,99.0,64.0,0.000,0.021,0.00,0.021,0.8,1.7,0.3,7,19,1.2,2.3,0.3,7,12,1.2,2.3,0.3,7,12,0,28.23,,0,0,0,68.5,70.3,68.5,0.12,0.27,0.29
ADDI,2024-08-06 06:00:00 EDT,42.04036,-77.23726,1665,64.3,65.7,64.3,99.0,64.1,0.000,0.021,0.00,0.021,0.1,0.7,0.2,4,6,0.2,1.2,0.4,8,4,0.2,1.2,0.4,8,4,1,28.23,,0,0,0,68.3,70.3,68.5,0.12,0.27,0.29
ADDI,2024-08-06 06:05:00 EDT,42.04036,-77.23726,1665,64.5,65.9,64.5,99.0,64.2,0.000,0.021,0.00,0.021,0.1,0.7,0.2,352,13,0.5,2.1,0.5,22,28,0.5,2.1,0.5,22,28,1,28.23,,0,0,0,68.2,70.3,68.5,0.12,0.27,0.29
ADDI,2024-08-06 06:10:00 EDT,42.04036,-77.23726,1665,64.2,65.6,64.2,99.1,64.0,0.000,0.021,0.00,0.004,0.4,1.4,0.5,238,9,0.8,1.7,0.6,238,13,0.8,1.7,0.6,238,13,1,28.23,,0,0,0,68.2,70.3,68.5,0.12,0.27,0.29
ADDI,2024-08-06 06:15:00 EDT,42.04036,-77.23726,1665,64.4,65.4,64.4,99.3,64.2,0.000,0.021,0.00,0.000,0.4,1.2,0.4,232,10,0.9,1.5,0.4,235,16,0.9,1.5,0.4,235,16,2,28.24,,0,0,0,68.2,70.3,68.5,0.12,0.28,0.29
ADDI,2024-08-06 06:20:00 EDT,42.04036,-77.23726,1665,64.7,65.4,64.7,99.4,64.5,0.000,0.021,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,241,9,0.6,1.3,0.5,241,9,3,28.24,,0,0,0,68.2,70.1,68.5,0.12,0.27,0.29
ADDI,2024-08-06 06:25:00 EDT,42.04036,-77.23726,1665,65.0,65.6,65.0,99.5,64.9,0.000,0.021,0.00,0.000,0.0,0.6,0.1,115,0,0.3,1.3,0.5,124,9,0.3,1.3,0.5,124,9,2,28.24,,0,0,0,68.2,70.0,68.5,0.12,0.28,0.29
ADDI,2024-08-06 06:30:00 EDT,42.04036,-77.23726,1665,65.6,66.1,65.6,99.7,65.5,0.000,0.021,0.00,0.000,0.1,0.7,0.2,123,2,0.5,1.4,0.5,124,10,0.5,1.4,0.5,124,10,3,28.24,,0,0,0,68.2,70.0,68.5,0.12,0.27,0.29
ADDI,2024-08-06 06:35:00 EDT,42.04036,-77.23726,1665,65.6,66.4,65.6,99.5,65.4,0.000,0.021,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,180,3,0.1,0.8,0.3,180,3,4,28.24,,0,0,0,68.2,70.0,68.5,0.12,0.28,0.29
ADDI,2024-08-06 06:40:00 EDT,42.04036,-77.23726,1665,65.4,66.4,65.4,99.3,65.2,0.000,0.021,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5,28.24,,0,0,0,68.2,70.0,68.5,0.12,0.28,0.29
ADDI,2024-08-06 06:45:00 EDT,42.04036,-77.23726,1665,65.6,66.0,65.6,99.4,65.4,0.000,0.021,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,262,1,0.1,0.9,0.3,262,1,8,28.24,,0,0,0,68.3,70.0,68.5,0.12,0.27,0.29
