station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-21 00:50:00 EST,42.04036,-77.23726,1665,37.9,,37.9,,,0.000,0.000,0.00,0.000,2.9,4.1,0.4,165,10,,,,,,2.9,4.1,0.4,165,10,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 00:55:00 EST,42.04036,-77.23726,1665,37.7,,34.7,,,0.000,0.000,0.00,0.000,3.9,5.5,0.5,164,7,,,,,,3.9,5.5,0.5,164,7,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 01:00:00 EST,42.04036,-77.23726,1665,37.6,,34.9,,,0.000,0.000,0.00,0.000,3.7,4.6,0.5,173,9,,,,,,3.7,4.6,0.5,173,9,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 01:05:00 EST,42.04036,-77.23726,1665,37.8,,37.8,,,0.000,0.000,0.00,0.000,2.7,3.7,0.4,183,12,,,,,,2.7,3.7,0.4,183,12,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 01:10:00 EST,42.04036,-77.23726,1665,38.0,,38.0,,,0.000,0.000,0.00,0.000,2.4,4.5,0.8,200,15,,,,,,2.4,4.5,0.8,200,15,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 01:15:00 EST,42.04036,-77.23726,1665,38.7,,35.7,,,0.000,0.000,0.00,0.000,4.2,6.4,0.9,180,12,,,,,,4.2,6.4,0.9,180,12,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 01:20:00 EST,42.04036,-77.23726,1665,38.9,,36.2,,,0.000,0.000,0.00,0.000,3.9,5.9,0.8,189,15,,,,,,3.9,5.9,0.8,189,15,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 01:25:00 EST,42.04036,-77.23726,1665,38.9,,35.5,,,0.000,0.000,0.00,0.000,4.6,8.8,1.4,183,12,,,,,,4.6,8.8,1.4,183,12,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 01:30:00 EST,42.04036,-77.23726,1665,39.0,,35.7,,,0.000,0.000,0.00,0.000,4.4,6.5,1.0,181,13,,,,,,4.4,6.5,1.0,181,13,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 01:35:00 EST,42.04036,-77.23726,1665,39.0,,35.1,,,0.000,0.000,0.00,0.000,5.2,7.6,1.1,183,10,,,,,,5.2,7.6,1.1,183,10,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 01:40:00 EST,42.04036,-77.23726,1665,39.1,,35.0,,,0.000,0.000,0.00,0.000,5.5,7.7,1.0,179,13,,,,,,5.5,7.7,1.0,179,13,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 01:45:00 EST,42.04036,-77.23726,1665,39.1,,35.5,,,0.000,0.000,0.00,0.000,4.9,6.6,0.6,178,9,,,,,,4.9,6.6,0.6,178,9,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 01:50:00 EST,42.04036,-77.23726,1665,38.9,,35.8,,,0.000,0.000,0.00,0.000,4.3,6.0,0.6,175,12,,,,,,4.3,6.0,0.6,175,12,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 01:55:00 EST,42.04036,-77.23726,1665,38.9,,35.5,,,0.000,0.000,0.00,0.000,4.6,6.4,0.7,180,9,,,,,,4.6,6.4,0.7,180,9,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 02:00:00 EST,42.04036,-77.23726,1665,38.5,,34.9,,,0.000,0.000,0.00,0.000,4.8,5.6,0.4,169,7,,,,,,4.8,5.6,0.4,169,7,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 02:05:00 EST,42.04036,-77.23726,1665,38.4,,34.6,,,0.000,0.000,0.00,0.000,4.9,6.0,0.5,169,6,,,,,,4.9,6.0,0.5,169,6,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 02:10:00 EST,42.04036,-77.23726,1665,38.5,,34.1,,,0.000,0.000,0.00,0.000,5.8,7.4,0.6,175,7,,,,,,5.8,7.4,0.6,175,7,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 02:15:00 EST,42.04036,-77.23726,1665,38.5,,34.2,,,0.000,0.000,0.00,0.000,5.7,7.6,0.8,174,9,,,,,,5.7,7.6,0.8,174,9,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 02:20:00 EST,42.04036,-77.23726,1665,38.4,,33.8,,,0.000,0.000,0.00,0.000,6.1,7.5,0.6,173,7,,,,,,6.1,7.5,0.6,173,7,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 02:25:00 EST,42.04036,-77.23726,1665,38.2,,33.4,,,0.000,0.000,0.00,0.000,6.5,7.5,0.5,167,7,,,,,,6.5,7.5,0.5,167,7,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 02:30:00 EST,42.04036,-77.23726,1665,38.3,,33.6,,,0.000,0.000,0.00,0.000,6.2,8.3,0.6,169,6,,,,,,6.2,8.3,0.6,169,6,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 02:35:00 EST,42.04036,-77.23726,1665,38.2,,33.8,,,0.000,0.000,0.00,0.000,5.8,8.3,0.7,167,8,,,,,,5.8,8.3,0.7,167,8,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 02:40:00 EST,42.04036,-77.23726,1665,38.2,,34.3,,,0.000,0.000,0.00,0.000,5.1,6.8,0.6,160,8,,,,,,5.1,6.8,0.6,160,8,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 02:45:00 EST,42.04036,-77.23726,1665,38.2,,34.3,,,0.000,0.000,0.00,0.000,5.1,5.8,0.4,163,7,,,,,,5.1,5.8,0.4,163,7,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 02:50:00 EST,42.04036,-77.23726,1665,38.1,,34.4,,,0.000,0.000,0.00,0.000,4.8,6.4,0.6,164,7,,,,,,4.8,6.4,0.6,164,7,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 02:55:00 EST,42.04036,-77.23726,1665,38.1,,33.3,,,0.000,0.000,0.00,0.000,6.4,8.0,0.7,164,6,,,,,,6.4,8.0,0.7,164,6,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 03:00:00 EST,42.04036,-77.23726,1665,38.0,,32.9,,,0.000,0.000,0.00,0.000,6.8,8.3,0.6,169,7,,,,,,6.8,8.3,0.6,169,7,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 03:05:00 EST,42.04036,-77.23726,1665,38.0,,33.2,,,0.000,0.000,0.00,0.000,6.3,8.2,0.7,168,7,,,,,,6.3,8.2,0.7,168,7,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 03:10:00 EST,42.04036,-77.23726,1665,38.1,,34.0,,,0.000,0.000,0.00,0.000,5.4,7.9,0.9,169,8,,,,,,5.4,7.9,0.9,169,8,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 03:15:00 EST,42.04036,-77.23726,1665,38.1,,33.6,,,0.000,0.000,0.00,0.000,5.8,7.5,0.8,171,5,,,,,,5.8,7.5,0.8,171,5,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 03:20:00 EST,42.04036,-77.23726,1665,38.0,,33.6,,,0.000,0.000,0.00,0.000,5.7,7.4,0.8,166,7,,,,,,5.7,7.4,0.8,166,7,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 03:25:00 EST,42.04036,-77.23726,1665,38.0,,33.8,,,0.000,0.000,0.00,0.000,5.4,6.9,0.6,164,7,,,,,,5.4,6.9,0.6,164,7,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 03:30:00 EST,42.04036,-77.23726,1665,38.2,,33.6,,,0.000,0.000,0.00,0.000,6.1,9.1,1.3,175,17,,,,,,6.1,9.1,1.3,175,17,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 03:35:00 EST,42.04036,-77.23726,1665,38.2,,34.2,,,0.000,0.000,0.00,0.000,5.3,7.5,1.0,164,11,,,,,,5.3,7.5,1.0,164,11,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 03:40:00 EST,42.04036,-77.23726,1665,38.4,,35.2,,,0.000,0.000,0.00,0.000,4.3,6.2,0.9,164,12,,,,,,4.3,6.2,0.9,164,12,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 03:45:00 EST,42.04036,-77.23726,1665,38.4,,33.9,,,0.000,0.000,0.00,0.000,5.9,7.3,0.6,165,8,,,,,,5.9,7.3,0.6,165,8,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 03:50:00 EST,42.04036,-77.23726,1665,38.3,,34.1,,,0.000,0.000,0.00,0.000,5.6,8.0,0.7,167,7,,,,,,5.6,8.0,0.7,167,7,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 03:55:00 EST,42.04036,-77.23726,1665,38.4,,33.9,,,0.000,0.000,0.00,0.000,5.8,8.3,0.8,167,6,,,,,,5.8,8.3,0.8,167,6,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 04:00:00 EST,42.04036,-77.23726,1665,38.2,,34.2,,,0.000,0.000,0.00,0.000,5.2,7.2,0.7,167,7,,,,,,5.2,7.2,0.7,167,7,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 04:05:00 EST,42.04036,-77.23726,1665,38.3,,34.0,,,0.000,0.000,0.00,0.000,5.6,6.8,0.6,168,9,,,,,,5.6,6.8,0.6,168,9,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 04:10:00 EST,42.04036,-77.23726,1665,38.3,,33.9,,,0.000,0.000,0.00,0.000,5.8,7.3,0.6,170,8,,,,,,5.8,7.3,0.6,170,8,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 04:15:00 EST,42.04036,-77.23726,1665,38.3,,33.9,,,0.000,0.000,0.00,0.000,5.7,7.4,0.5,170,9,,,,,,5.7,7.4,0.5,170,9,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 04:20:00 EST,42.04036,-77.23726,1665,38.3,,34.4,,,0.000,0.000,0.00,0.000,5.1,6.5,0.5,165,9,,,,,,5.1,6.5,0.5,165,9,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 04:25:00 EST,42.04036,-77.23726,1665,38.4,,34.4,,,0.000,0.000,0.00,0.000,5.3,6.5,0.5,163,9,,,,,,5.3,6.5,0.5,163,9,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 04:30:00 EST,42.04036,-77.23726,1665,38.4,,34.2,,,0.000,0.000,0.00,0.000,5.5,7.7,0.7,174,10,,,,,,5.5,7.7,0.7,174,10,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 04:35:00 EST,42.04036,-77.23726,1665,38.6,,34.8,,,0.000,0.000,0.00,0.000,5.0,8.0,1.0,173,10,,,,,,5.0,8.0,1.0,173,10,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 04:40:00 EST,42.04036,-77.23726,1665,39.0,,35.5,,,0.000,0.000,0.00,0.000,4.7,6.9,0.9,172,10,,,,,,4.7,6.9,0.9,172,10,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 04:45:00 EST,42.04036,-77.23726,1665,38.6,,34.6,,,0.000,0.000,0.00,0.000,5.4,7.9,1.0,171,8,,,,,,5.4,7.9,1.0,171,8,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 04:50:00 EST,42.04036,-77.23726,1665,38.4,,33.8,,,0.000,0.000,0.00,0.000,6.1,8.8,1.1,175,12,,,,,,6.1,8.8,1.1,175,12,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 04:55:00 EST,42.04036,-77.23726,1665,37.6,,32.5,,,0.000,0.000,0.00,0.000,6.5,8.6,0.8,170,11,,,,,,6.5,8.6,0.8,170,11,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 05:00:00 EST,42.04036,-77.23726,1665,37.1,,32.5,,,0.000,0.000,0.00,0.000,5.8,7.1,1.0,179,8,,,,,,5.8,7.1,1.0,179,8,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 05:05:00 EST,42.04036,-77.23726,1665,37.0,,33.8,,,0.000,0.000,0.00,0.000,4.1,7.1,1.2,192,11,,,,,,4.1,7.1,1.2,192,11,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 05:10:00 EST,42.04036,-77.23726,1665,38.0,,34.4,,,0.000,0.000,0.00,0.000,4.7,7.6,1.2,195,10,,,,,,4.7,7.6,1.2,195,10,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 05:15:00 EST,42.04036,-77.23726,1665,38.4,,34.7,,,0.000,0.000,0.00,0.000,4.9,7.0,1.0,184,9,,,,,,4.9,7.0,1.0,184,9,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 05:20:00 EST,42.04036,-77.23726,1665,38.4,,38.4,,,0.000,0.000,0.00,0.000,2.3,4.1,0.8,189,17,,,,,,2.3,4.1,0.8,189,17,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 05:25:00 EST,42.04036,-77.23726,1665,39.2,,39.2,,,0.000,0.000,0.00,0.000,2.3,4.3,0.7,200,14,,,,,,2.3,4.3,0.7,200,14,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 05:30:00 EST,42.04036,-77.23726,1665,39.5,,37.8,,,0.000,0.000,0.00,0.000,3.0,5.2,1.0,187,20,,,,,,3.0,5.2,1.0,187,20,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 05:35:00 EST,42.04036,-77.23726,1665,39.8,,36.6,,,0.000,0.000,0.00,0.000,4.6,6.6,0.7,176,15,,,,,,4.6,6.6,0.7,176,15,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 05:40:00 EST,42.04036,-77.23726,1665,39.9,,36.0,,,0.000,0.000,0.00,0.000,5.5,6.8,0.6,166,10,,,,,,5.5,6.8,0.6,166,10,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 05:45:00 EST,42.04036,-77.23726,1665,39.9,,35.5,,,0.000,0.000,0.00,0.000,6.3,7.7,0.7,170,9,,,,,,6.3,7.7,0.7,170,9,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 05:50:00 EST,42.04036,-77.23726,1665,39.8,,35.3,,,0.000,0.000,0.00,0.000,6.3,8.5,0.9,177,9,,,,,,6.3,8.5,0.9,177,9,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 05:55:00 EST,42.04036,-77.23726,1665,39.6,,37.0,,,0.000,0.000,0.00,0.000,3.9,5.2,0.6,176,10,,,,,,3.9,5.2,0.6,176,10,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 06:00:00 EST,42.04036,-77.23726,1665,39.7,,35.9,,,0.000,0.000,0.00,0.000,5.4,8.3,1.1,169,10,,,,,,5.4,8.3,1.1,169,10,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 06:05:00 EST,42.04036,-77.23726,1665,39.6,,35.5,,,0.000,0.000,0.00,0.000,5.7,7.0,0.6,173,8,,,,,,5.7,7.0,0.6,173,8,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 06:10:00 EST,42.04036,-77.23726,1665,39.8,,35.0,,,0.000,0.000,0.00,0.000,6.7,8.2,0.6,171,8,,,,,,6.7,8.2,0.6,171,8,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 06:15:00 EST,42.04036,-77.23726,1665,39.5,,34.8,,,0.000,0.000,0.00,0.000,6.5,8.0,0.6,170,6,,,,,,6.5,8.0,0.6,170,6,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 06:20:00 EST,42.04036,-77.23726,1665,39.3,,35.1,,,0.000,0.000,0.00,0.000,5.7,6.7,0.5,168,7,,,,,,5.7,6.7,0.5,168,7,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 06:25:00 EST,42.04036,-77.23726,1665,39.3,,35.0,,,0.000,0.000,0.00,0.000,5.8,7.2,0.5,170,7,,,,,,5.8,7.2,0.5,170,7,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 06:30:00 EST,42.04036,-77.23726,1665,39.5,,35.0,,,0.000,0.000,0.00,0.000,6.3,8.2,0.8,171,9,,,,,,6.3,8.2,0.8,171,9,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 06:35:00 EST,42.04036,-77.23726,1665,40.1,,36.4,,,0.000,0.000,0.00,0.000,5.2,8.3,0.8,187,9,,,,,,5.2,8.3,0.8,187,9,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 06:40:00 EST,42.04036,-77.23726,1665,40.7,,36.2,,,0.000,0.000,0.00,0.000,6.7,9.5,1.3,189,12,,,,,,6.7,9.5,1.3,189,12,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 06:45:00 EST,42.04036,-77.23726,1665,40.9,,37.6,,,0.000,0.000,0.00,0.000,4.9,8.2,1.1,194,14,,,,,,4.9,8.2,1.1,194,14,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 06:50:00 EST,42.04036,-77.23726,1665,41.0,,37.7,,,0.000,0.000,0.00,0.000,4.9,9.1,1.3,195,15,,,,,,4.9,9.1,1.3,195,15,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 06:55:00 EST,42.04036,-77.23726,1665,41.0,,37.8,,,0.000,0.000,0.00,0.000,4.7,8.3,1.2,188,16,,,,,,4.7,8.3,1.2,188,16,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 07:00:00 EST,42.04036,-77.23726,1665,40.9,,37.2,,,0.000,0.000,0.00,0.000,5.5,8.1,0.9,187,13,,,,,,5.5,8.1,0.9,187,13,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 07:05:00 EST,42.04036,-77.23726,1665,40.8,,38.8,,,0.000,0.000,0.00,0.000,3.4,8.9,1.8,197,15,,,,,,3.4,8.9,1.8,197,15,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 07:10:00 EST,42.04036,-77.23726,1665,40.9,,38.0,,,0.000,0.000,0.00,0.000,4.4,7.7,1.7,194,16,,,,,,4.4,7.7,1.7,194,16,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 07:15:00 EST,42.04036,-77.23726,1665,40.8,,38.7,,,0.000,0.000,0.00,0.000,3.5,6.6,1.1,192,13,,,,,,3.5,6.6,1.1,192,13,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 07:20:00 EST,42.04036,-77.23726,1665,40.6,,37.2,,,0.000,0.000,0.00,0.000,5.0,7.7,1.2,190,10,,,,,,5.0,7.7,1.2,190,10,0,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 07:25:00 EST,42.04036,-77.23726,1665,40.7,,38.0,,,0.000,0.000,0.00,0.000,4.1,5.6,0.6,184,11,,,,,,4.1,5.6,0.6,184,11,1,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 07:30:00 EST,42.04036,-77.23726,1665,40.0,,36.0,,,0.000,0.000,0.00,0.000,5.6,7.5,0.9,178,7,,,,,,5.6,7.5,0.9,178,7,1,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 07:35:00 EST,42.04036,-77.23726,1665,39.6,,35.4,,,0.000,0.000,0.00,0.000,5.8,7.5,0.7,174,9,,,,,,5.8,7.5,0.7,174,9,1,,,0,0,0,32.5,34.5,35.8,0.33,0.45,0.41
ADDI,2017-01-21 07:40:00 EST,42.04036,-77.23726,1665,39.5,,35.8,,,0.000,0.000,0.00,0.000,5.2,6.4,0.6,172,7,,,,,,5.2,6.4,0.6,172,7,2,,,0,0,0,32.5,34.5,35.8,0.32,0.45,0.41
ADDI,2017-01-21 07:45:00 EST,42.04036,-77.23726,1665,39.5,,35.6,,,0.000,0.000,0.00,0.000,5.3,6.1,0.3,173,9,,,,,,5.3,6.1,0.3,173,9,4,,,0,0,0,32.5,34.5,35.8,0.34,0.45,0.41
ADDI,2017-01-21 07:50:00 EST,42.04036,-77.23726,1665,39.5,,35.3,,,0.000,0.000,0.00,0.000,5.8,7.5,0.7,166,6,,,,,,5.8,7.5,0.7,166,6,6,,,0,0,0,32.5,34.5,35.8,0.34,0.45,0.41
ADDI,2017-01-21 07:55:00 EST,42.04036,-77.23726,1665,39.5,,35.7,,,0.000,0.000,0.00,0.000,5.1,6.0,0.4,162,7,,,,,,5.1,6.0,0.4,162,7,8,,,0,0,0,32.5,34.5,35.8,0.34,0.45,0.41
