station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-10-06 00:50:00 EDT,42.04036,-77.23726,1665,44.9,50.9,44.9,92.4,42.8,0.000,0.000,0.00,0.000,0.7,1.5,0.4,178,4,1.2,2.0,0.4,172,12,1.2,2.0,0.4,172,12,0,28.26,,0,0,0,54.4,56.4,56.8,0.31,0.34,0.36
ADDI,2022-10-06 00:55:00 EDT,42.04036,-77.23726,1665,44.7,50.7,44.7,93.7,42.9,0.000,0.000,0.00,0.000,1.7,3.4,0.8,148,9,2.0,3.7,0.7,145,11,2.0,3.7,0.7,145,11,0,28.26,,0,0,0,54.3,56.5,56.8,0.31,0.34,0.37
ADDI,2022-10-06 01:00:00 EDT,42.04036,-77.23726,1665,46.1,50.1,46.1,94.3,44.5,0.000,0.000,0.00,0.000,1.8,3.1,0.6,152,9,1.9,3.4,0.6,151,10,1.9,3.4,0.6,151,10,0,28.26,,0,0,0,54.3,56.6,56.8,0.31,0.34,0.36
ADDI,2022-10-06 01:05:00 EDT,42.04036,-77.23726,1665,45.9,49.0,45.9,91.8,43.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,186,8,0.4,1.6,0.6,187,11,0.4,1.6,0.6,187,11,0,28.26,,0,0,0,54.3,56.6,56.8,0.31,0.34,0.36
ADDI,2022-10-06 01:10:00 EDT,42.04036,-77.23726,1665,45.5,49.0,45.5,92.0,43.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,172,7,0.5,1.3,0.5,167,4,0.5,1.3,0.5,167,4,0,28.26,,0,0,0,54.3,56.5,56.8,0.31,0.34,0.37
ADDI,2022-10-06 01:15:00 EDT,42.04036,-77.23726,1665,45.3,48.9,45.3,90.9,42.8,0.000,0.000,0.00,0.000,1.7,3.1,0.7,145,5,1.8,3.4,0.7,142,6,1.8,3.4,0.7,142,6,0,28.26,,0,0,0,54.3,56.4,56.8,0.31,0.34,0.37
ADDI,2022-10-06 01:20:00 EDT,42.04036,-77.23726,1665,44.9,49.2,43.4,91.1,42.5,0.000,0.000,0.00,0.000,3.3,4.4,0.8,137,9,3.5,5.0,0.9,135,9,3.5,5.0,0.9,135,9,0,28.26,,0,0,0,54.3,56.7,56.8,0.31,0.34,0.36
ADDI,2022-10-06 01:25:00 EDT,42.04036,-77.23726,1665,44.7,48.5,42.5,92.9,42.8,0.000,0.000,0.00,0.000,4.1,4.8,0.5,141,9,4.4,5.4,0.5,139,9,4.4,5.4,0.5,139,9,0,28.26,,0,0,0,54.3,56.6,56.8,0.31,0.34,0.37
ADDI,2022-10-06 01:30:00 EDT,42.04036,-77.23726,1665,45.0,47.7,45.0,94.2,43.4,0.000,0.000,0.00,0.000,1.8,3.7,0.9,166,16,2.0,4.3,1.0,164,15,2.0,4.3,1.0,164,15,0,28.26,,0,0,0,54.3,56.5,56.8,0.31,0.34,0.37
ADDI,2022-10-06 01:35:00 EDT,42.04036,-77.23726,1665,44.8,47.0,44.8,94.7,43.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,170,12,0.7,1.1,0.4,159,18,0.7,1.1,0.4,159,18,0,28.26,,0,0,0,54.3,56.6,56.8,0.31,0.34,0.37
ADDI,2022-10-06 01:40:00 EDT,42.04036,-77.23726,1665,44.7,47.6,44.7,94.0,43.1,0.000,0.000,0.00,0.000,1.7,2.5,0.4,167,6,2.1,2.8,0.4,166,8,2.1,2.8,0.4,166,8,0,28.26,,0,0,0,54.3,56.5,56.8,0.31,0.34,0.37
ADDI,2022-10-06 01:45:00 EDT,42.04036,-77.23726,1665,44.9,47.4,44.9,94.4,43.4,0.000,0.000,0.00,0.000,0.6,1.1,0.4,183,5,0.9,1.5,0.5,184,11,0.9,1.5,0.5,184,11,0,28.26,,0,0,0,54.3,56.7,56.8,0.31,0.34,0.37
ADDI,2022-10-06 01:50:00 EDT,42.04036,-77.23726,1665,45.3,47.2,45.3,95.2,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,193,4,0.1,0.9,0.2,193,4,0,28.26,,0,0,0,54.3,56.6,56.8,0.31,0.34,0.36
ADDI,2022-10-06 01:55:00 EDT,42.04036,-77.23726,1665,45.5,47.3,45.5,95.8,44.4,0.000,0.000,0.00,0.000,0.2,1.1,0.3,128,4,0.5,1.4,0.5,124,9,0.5,1.4,0.5,124,9,0,28.26,,0,0,0,54.2,56.5,56.8,0.31,0.34,0.37
ADDI,2022-10-06 02:00:00 EDT,42.04036,-77.23726,1665,45.4,47.9,45.4,94.8,44.0,0.000,0.000,0.00,0.000,1.2,1.8,0.2,139,8,1.4,1.9,0.2,136,10,1.4,1.9,0.2,136,10,0,28.26,,0,0,0,54.2,56.6,56.8,0.31,0.34,0.37
ADDI,2022-10-06 02:05:00 EDT,42.04036,-77.23726,1665,45.0,48.0,45.0,92.7,43.0,0.000,0.000,0.00,0.000,1.3,1.8,0.3,174,13,1.7,2.3,0.3,174,14,1.7,2.3,0.3,174,14,0,28.26,,0,0,0,54.1,56.5,56.8,0.31,0.34,0.37
ADDI,2022-10-06 02:10:00 EDT,42.04036,-77.23726,1665,43.6,47.8,43.6,92.4,41.6,0.000,0.000,0.00,0.000,0.9,2.0,0.5,192,19,1.3,2.4,0.6,193,23,1.3,2.4,0.6,193,23,0,28.26,,0,0,0,54.2,56.6,56.8,0.31,0.34,0.37
ADDI,2022-10-06 02:15:00 EDT,42.04036,-77.23726,1665,44.7,46.8,44.7,95.6,43.5,0.000,0.000,0.00,0.000,0.9,1.5,0.3,210,14,1.1,2.2,0.4,209,14,1.1,2.2,0.4,209,14,0,28.25,,0,0,0,54.1,56.4,56.8,0.31,0.34,0.37
ADDI,2022-10-06 02:20:00 EDT,42.04036,-77.23726,1665,44.7,47.1,44.7,96.3,43.7,0.000,0.000,0.00,0.000,0.7,0.9,0.2,234,6,0.8,1.3,0.3,234,10,0.8,1.3,0.3,234,10,0,28.25,,0,0,0,54.1,56.6,56.8,0.31,0.34,0.37
ADDI,2022-10-06 02:25:00 EDT,42.04036,-77.23726,1665,45.4,47.2,45.4,97.0,44.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,247,0,0.3,1.0,0.4,253,4,0.3,1.0,0.4,253,4,0,28.25,,0,0,0,54.1,56.7,56.8,0.31,0.34,0.37
ADDI,2022-10-06 02:30:00 EDT,42.04036,-77.23726,1665,45.7,47.4,45.7,97.5,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,205,6,0.4,1.1,0.4,205,6,0,28.25,,0,0,0,54.1,56.6,56.8,0.31,0.34,0.37
ADDI,2022-10-06 02:35:00 EDT,42.04036,-77.23726,1665,45.8,47.1,45.8,97.3,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,175,14,0.3,1.1,0.4,175,14,0,28.25,,0,0,0,54.1,56.6,56.8,0.31,0.34,0.37
ADDI,2022-10-06 02:40:00 EDT,42.04036,-77.23726,1665,44.9,47.2,44.9,96.6,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,147,0,0.0,0.7,0.1,147,0,0,28.25,,0,0,0,54.1,56.5,56.8,0.31,0.34,0.37
ADDI,2022-10-06 02:45:00 EDT,42.04036,-77.23726,1665,45.1,47.0,45.1,96.9,44.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,82,18,0.2,1.3,0.4,82,18,0,28.25,,0,0,0,54.1,56.6,56.8,0.31,0.34,0.36
ADDI,2022-10-06 02:50:00 EDT,42.04036,-77.23726,1665,45.2,46.6,45.2,97.2,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.0,0.4,96,20,0.2,2.0,0.4,96,20,0,28.25,,0,0,0,54.1,56.7,56.8,0.31,0.34,0.37
ADDI,2022-10-06 02:55:00 EDT,42.04036,-77.23726,1665,44.9,46.2,44.9,97.4,44.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,74,25,0.1,1.0,0.3,74,25,0,28.25,,0,0,0,54.0,56.5,56.8,0.31,0.34,0.36
ADDI,2022-10-06 03:00:00 EDT,42.04036,-77.23726,1665,44.9,46.9,44.9,97.6,44.3,0.000,0.000,0.00,0.000,0.7,2.4,0.8,343,20,1.2,3.4,1.0,346,28,1.2,3.4,1.0,346,28,0,28.25,,0,0,0,53.9,56.6,56.8,0.31,0.34,0.37
ADDI,2022-10-06 03:05:00 EDT,42.04036,-77.23726,1665,44.9,47.0,44.9,97.9,44.4,0.000,0.000,0.00,0.000,0.5,2.6,0.7,347,20,0.7,3.2,0.7,345,31,0.7,3.2,0.7,345,31,0,28.25,,0,0,0,53.8,56.5,56.8,0.31,0.34,0.37
ADDI,2022-10-06 03:10:00 EDT,42.04036,-77.23726,1665,44.4,47.4,44.4,97.8,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.5,0.4,334,39,0.3,1.5,0.4,334,39,0,28.25,,0,0,0,53.8,56.7,56.8,0.31,0.34,0.37
ADDI,2022-10-06 03:15:00 EDT,42.04036,-77.23726,1665,44.3,47.2,44.3,97.8,43.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,194,9,0.7,1.7,0.6,193,24,0.7,1.7,0.6,193,24,0,28.25,,0,0,0,53.8,56.5,56.8,0.31,0.34,0.37
ADDI,2022-10-06 03:20:00 EDT,42.04036,-77.23726,1665,43.8,47.4,43.8,97.5,43.1,0.000,0.000,0.00,0.000,1.0,2.0,0.4,165,15,1.3,2.3,0.3,164,17,1.3,2.3,0.3,164,17,0,28.25,,0,0,0,53.8,56.6,56.8,0.31,0.34,0.37
ADDI,2022-10-06 03:25:00 EDT,42.04036,-77.23726,1665,43.9,47.5,43.9,97.6,43.2,0.000,0.000,0.00,0.000,1.5,2.2,0.3,160,11,1.8,2.6,0.3,158,12,1.8,2.6,0.3,158,12,0,28.25,,0,0,0,53.8,56.4,56.8,0.31,0.34,0.36
ADDI,2022-10-06 03:30:00 EDT,42.04036,-77.23726,1665,43.8,47.1,43.8,97.8,43.2,0.000,0.000,0.00,0.000,1.3,1.7,0.2,164,12,1.5,2.2,0.2,162,13,1.5,2.2,0.2,162,13,0,28.25,,0,0,0,53.8,56.5,56.8,0.31,0.34,0.37
ADDI,2022-10-06 03:35:00 EDT,42.04036,-77.23726,1665,43.8,47.1,43.8,97.7,43.2,0.000,0.000,0.00,0.000,2.1,2.8,0.4,149,9,2.3,3.2,0.5,147,9,2.3,3.2,0.5,147,9,0,28.25,,0,0,0,53.8,56.4,56.8,0.31,0.34,0.37
ADDI,2022-10-06 03:40:00 EDT,42.04036,-77.23726,1665,43.9,47.1,43.9,97.3,43.2,0.000,0.000,0.00,0.000,1.8,2.6,0.3,141,12,1.9,2.9,0.4,140,12,1.9,2.9,0.4,140,12,0,28.25,,0,0,0,53.8,56.4,56.8,0.31,0.34,0.37
ADDI,2022-10-06 03:45:00 EDT,42.04036,-77.23726,1665,44.3,47.9,44.3,97.3,43.6,0.000,0.000,0.00,0.000,1.9,3.7,0.9,135,7,2.0,4.1,0.9,134,8,2.0,4.1,0.9,134,8,0,28.25,,0,0,0,53.8,56.5,56.8,0.31,0.34,0.36
ADDI,2022-10-06 03:50:00 EDT,42.04036,-77.23726,1665,43.8,46.5,43.8,96.1,42.8,0.000,0.000,0.00,0.000,2.3,3.5,0.5,143,6,2.3,3.8,0.6,140,6,2.3,3.8,0.6,140,6,0,28.25,,0,0,0,53.8,56.4,56.8,0.31,0.34,0.37
ADDI,2022-10-06 03:55:00 EDT,42.04036,-77.23726,1665,43.7,45.9,43.7,96.1,42.6,0.000,0.000,0.00,0.000,1.3,2.0,0.3,149,9,1.5,2.2,0.3,145,11,1.5,2.2,0.3,145,11,0,28.25,,0,0,0,53.8,56.4,56.8,0.31,0.34,0.37
ADDI,2022-10-06 04:00:00 EDT,42.04036,-77.23726,1665,43.7,46.1,43.7,95.7,42.5,0.000,0.000,0.00,0.000,1.6,2.6,0.5,164,7,1.9,3.0,0.5,162,9,1.9,3.0,0.5,162,9,0,28.25,,0,0,0,53.7,56.4,56.8,0.31,0.34,0.37
ADDI,2022-10-06 04:05:00 EDT,42.04036,-77.23726,1665,42.9,46.4,42.9,95.4,41.7,0.000,0.000,0.00,0.000,1.7,2.3,0.3,173,7,2.0,2.9,0.3,172,9,2.0,2.9,0.3,172,9,0,28.25,,0,0,0,53.7,56.4,56.8,0.31,0.34,0.36
ADDI,2022-10-06 04:10:00 EDT,42.04036,-77.23726,1665,42.2,47.1,42.2,96.0,41.1,0.000,0.000,0.00,0.000,2.1,2.5,0.2,161,8,2.3,3.1,0.3,160,9,2.3,3.1,0.3,160,9,0,28.25,,0,0,0,53.6,56.4,56.8,0.31,0.34,0.37
ADDI,2022-10-06 04:15:00 EDT,42.04036,-77.23726,1665,42.9,47.8,42.9,97.3,42.2,0.000,0.000,0.00,0.000,2.0,2.8,0.4,146,17,2.2,3.1,0.5,146,17,2.2,3.1,0.5,146,17,0,28.25,,0,0,0,53.6,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 04:20:00 EDT,42.04036,-77.23726,1665,43.2,47.4,43.2,97.2,42.5,0.000,0.000,0.00,0.000,2.7,3.6,0.4,143,10,2.8,3.8,0.4,142,10,2.8,3.8,0.4,142,10,0,28.25,,0,0,0,53.6,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 04:25:00 EDT,42.04036,-77.23726,1665,44.1,46.9,44.1,97.7,43.5,0.000,0.000,0.00,0.000,2.4,2.9,0.3,146,7,2.4,3.2,0.4,144,7,2.4,3.2,0.4,144,7,0,28.25,,0,0,0,53.6,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 04:30:00 EDT,42.04036,-77.23726,1665,44.0,46.3,44.0,96.4,43.0,0.000,0.000,0.00,0.000,1.9,2.6,0.3,157,9,2.1,3.1,0.4,156,10,2.1,3.1,0.4,156,10,0,28.25,,0,0,0,53.6,56.4,56.8,0.31,0.34,0.37
ADDI,2022-10-06 04:35:00 EDT,42.04036,-77.23726,1665,44.2,46.4,44.2,96.1,43.2,0.000,0.000,0.00,0.000,2.6,3.8,0.6,154,9,2.7,4.5,0.6,151,9,2.7,4.5,0.6,151,9,0,28.25,,0,0,0,53.6,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 04:40:00 EDT,42.04036,-77.23726,1665,44.3,46.5,44.3,95.0,43.0,0.000,0.000,0.00,0.000,2.5,3.3,0.3,153,7,2.6,3.5,0.4,152,7,2.6,3.5,0.4,152,7,0,28.25,,0,0,0,53.6,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 04:45:00 EDT,42.04036,-77.23726,1665,44.2,46.4,44.2,94.6,42.7,0.000,0.000,0.00,0.000,1.7,2.3,0.3,168,11,2.0,2.8,0.4,169,14,2.0,2.8,0.4,169,14,0,28.25,,0,0,0,53.6,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 04:50:00 EDT,42.04036,-77.23726,1665,43.5,45.8,43.5,94.3,41.9,0.000,0.000,0.00,0.000,0.4,1.1,0.4,177,7,0.8,1.7,0.5,174,12,0.8,1.7,0.5,174,12,0,28.25,,0,0,0,53.6,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 04:55:00 EDT,42.04036,-77.23726,1665,43.7,45.7,43.7,95.8,42.5,0.000,0.000,0.00,0.000,0.7,2.0,0.6,158,13,1.1,2.1,0.5,159,18,1.1,2.1,0.5,159,18,0,28.25,,0,0,0,53.6,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 05:00:00 EDT,42.04036,-77.23726,1665,44.1,46.3,44.1,95.8,43.0,0.000,0.000,0.00,0.000,2.4,3.2,0.4,143,7,2.4,3.5,0.4,140,8,2.4,3.5,0.4,140,8,0,28.25,,0,0,0,53.6,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 05:05:00 EDT,42.04036,-77.23726,1665,43.9,46.6,43.9,94.9,42.6,0.000,0.000,0.00,0.000,2.3,2.9,0.3,147,7,2.4,3.5,0.4,145,8,2.4,3.5,0.4,145,8,0,28.25,,0,0,0,53.5,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 05:10:00 EDT,42.04036,-77.23726,1665,43.7,46.6,43.7,94.8,42.3,0.000,0.000,0.00,0.000,2.8,3.4,0.2,150,8,2.9,3.8,0.3,148,9,2.9,3.8,0.3,148,9,0,28.25,,0,0,0,53.4,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 05:15:00 EDT,42.04036,-77.23726,1665,43.4,46.5,43.4,94.6,42.0,0.000,0.000,0.00,0.000,2.6,3.1,0.3,146,9,2.6,3.5,0.3,144,8,2.6,3.5,0.3,144,8,0,28.25,,0,0,0,53.5,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 05:20:00 EDT,42.04036,-77.23726,1665,43.6,46.5,43.6,95.2,42.3,0.000,0.000,0.00,0.000,2.1,2.7,0.2,150,8,2.2,3.0,0.3,147,10,2.2,3.0,0.3,147,10,0,28.25,,0,0,0,53.4,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 05:25:00 EDT,42.04036,-77.23726,1665,42.9,47.0,42.9,94.0,41.3,0.000,0.000,0.00,0.000,2.3,3.1,0.3,159,8,2.6,3.7,0.4,158,9,2.6,3.7,0.4,158,9,0,28.25,,0,0,0,53.4,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 05:30:00 EDT,42.04036,-77.23726,1665,43.4,46.9,41.4,95.5,42.2,0.000,0.000,0.00,0.000,3.5,4.5,0.5,150,9,3.8,5.1,0.6,148,10,3.8,5.1,0.6,148,10,0,28.25,,0,0,0,53.4,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 05:35:00 EDT,42.04036,-77.23726,1665,43.5,46.0,43.5,95.3,42.3,0.000,0.000,0.00,0.000,2.0,3.0,0.5,162,10,2.2,3.8,0.5,161,11,2.2,3.8,0.5,161,11,0,28.25,,0,0,0,53.4,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 05:40:00 EDT,42.04036,-77.23726,1665,43.5,45.9,43.5,94.7,42.1,0.000,0.000,0.00,0.000,1.8,2.7,0.4,147,8,1.9,3.0,0.4,144,9,1.9,3.0,0.4,144,9,0,28.25,,0,0,0,53.4,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 05:45:00 EDT,42.04036,-77.23726,1665,43.8,46.4,43.8,94.2,42.3,0.000,0.000,0.00,0.000,2.5,3.2,0.3,144,8,2.5,3.5,0.4,141,9,2.5,3.5,0.4,141,9,0,28.25,,0,0,0,53.4,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 05:50:00 EDT,42.04036,-77.23726,1665,43.8,46.4,42.0,94.2,42.3,0.000,0.000,0.00,0.000,3.4,4.4,0.4,143,7,3.6,4.8,0.5,140,7,3.6,4.8,0.5,140,7,0,28.25,,0,0,0,53.4,56.3,56.8,0.32,0.34,0.37
ADDI,2022-10-06 05:55:00 EDT,42.04036,-77.23726,1665,43.8,45.8,41.2,94.0,42.2,0.000,0.000,0.00,0.000,4.4,5.2,0.4,140,7,4.6,5.6,0.6,136,6,4.6,5.6,0.6,136,6,0,28.25,,0,0,0,53.4,56.3,56.8,0.32,0.34,0.37
ADDI,2022-10-06 06:00:00 EDT,42.04036,-77.23726,1665,43.6,45.2,43.6,94.4,42.1,0.000,0.000,0.00,0.000,2.6,3.9,0.4,150,10,2.8,4.2,0.6,148,10,2.8,4.2,0.6,148,10,0,28.25,,0,0,0,53.4,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 06:05:00 EDT,42.04036,-77.23726,1665,43.6,45.2,43.6,94.8,42.2,0.000,0.000,0.00,0.000,2.2,3.3,0.4,143,11,2.4,3.9,0.6,140,9,2.4,3.9,0.6,140,9,0,28.25,,0,0,0,53.4,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 06:10:00 EDT,42.04036,-77.23726,1665,43.4,45.1,43.4,94.7,42.0,0.000,0.000,0.00,0.000,1.8,3.1,0.5,157,9,2.0,3.3,0.5,156,10,2.0,3.3,0.5,156,10,0,28.25,,0,0,0,53.4,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 06:15:00 EDT,42.04036,-77.23726,1665,43.3,45.0,43.3,95.3,42.1,0.000,0.000,0.00,0.000,2.6,3.4,0.3,156,8,2.9,4.1,0.4,155,9,2.9,4.1,0.4,155,9,0,28.25,,0,0,0,53.4,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 06:20:00 EDT,42.04036,-77.23726,1665,43.7,45.1,42.5,95.7,42.6,0.000,0.000,0.00,0.000,2.8,4.2,0.7,157,10,3.1,4.9,0.8,155,10,3.1,4.9,0.8,155,10,0,28.25,,0,0,0,53.4,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 06:25:00 EDT,42.04036,-77.23726,1665,43.4,44.6,43.4,95.7,42.3,0.000,0.000,0.00,0.000,1.3,3.0,0.9,174,23,1.6,3.5,0.9,176,25,1.6,3.5,0.9,176,25,0,28.25,,0,0,0,53.4,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 06:30:00 EDT,42.04036,-77.23726,1665,43.4,44.5,43.4,96.1,42.3,0.000,0.000,0.00,0.000,1.4,2.8,0.6,158,14,1.7,3.3,0.6,157,17,1.7,3.3,0.6,157,17,0,28.25,,0,0,0,53.3,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 06:35:00 EDT,42.04036,-77.23726,1665,43.3,45.0,43.3,96.3,42.4,0.000,0.000,0.00,0.000,1.8,2.5,0.5,159,9,2.1,3.4,0.6,157,10,2.1,3.4,0.6,157,10,0,28.25,,0,0,0,53.1,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 06:40:00 EDT,42.04036,-77.23726,1665,43.1,44.9,43.1,96.5,42.1,0.000,0.000,0.00,0.000,2.1,2.9,0.3,163,6,2.4,3.3,0.4,161,8,2.4,3.3,0.4,161,8,0,28.25,,0,0,0,53.1,56.3,56.8,0.31,0.34,0.37
ADDI,2022-10-06 06:45:00 EDT,42.04036,-77.23726,1665,43.0,44.8,43.0,96.6,42.1,0.000,0.000,0.00,0.000,1.5,2.5,0.4,165,8,1.8,2.8,0.4,165,12,1.8,2.8,0.4,165,12,0,28.25,,0,0,0,53.1,56.3,56.8,0.31,0.34,0.37
