station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-04-23 01:05:00 EDT,42.04036,-77.23726,1665,39.5,42.2,39.5,96.8,38.7,0.000,0.000,0.00,0.000,0.4,1.7,0.4,327,39,0.7,2.2,0.6,314,45,0.7,2.2,0.6,314,45,0,28.10,-0.8,0,0,0,52.3,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 01:10:00 EDT,42.04036,-77.23726,1665,38.9,41.5,38.9,97.2,38.2,0.000,0.000,0.00,0.000,0.9,2.3,0.8,251,8,1.0,2.7,1.0,250,9,1.0,2.7,1.0,250,9,0,28.10,-0.8,0,0,0,52.3,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 01:15:00 EDT,42.04036,-77.23726,1665,38.6,41.3,38.6,97.5,38.0,0.000,0.000,0.00,0.000,1.2,2.6,0.8,226,10,1.3,2.6,0.8,226,12,1.3,2.6,0.8,226,12,0,28.10,-0.9,0,0,0,52.2,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 01:20:00 EDT,42.04036,-77.23726,1665,38.6,42.0,38.6,97.8,38.0,0.000,0.000,0.00,0.000,1.1,2.2,0.5,184,33,1.4,2.3,0.5,183,34,1.4,2.3,0.5,183,34,0,28.10,-0.7,0,0,0,52.2,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 01:25:00 EDT,42.04036,-77.23726,1665,38.9,42.2,38.9,98.4,38.4,0.000,0.000,0.00,0.000,1.3,2.0,0.3,172,34,1.4,2.5,0.3,171,36,1.4,2.5,0.3,171,36,0,28.10,-0.8,0,0,0,52.2,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 01:30:00 EDT,42.04036,-77.23726,1665,38.3,40.9,38.3,97.7,37.8,0.000,0.000,0.00,0.000,0.9,1.8,0.5,234,31,1.2,2.0,0.5,233,34,1.2,2.0,0.5,233,34,0,28.10,-0.7,0,0,0,52.1,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 01:35:00 EDT,42.04036,-77.23726,1665,38.3,40.4,38.3,97.9,37.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,240,33,0.7,1.5,0.5,206,39,0.7,1.5,0.5,206,39,0,28.10,-0.8,0,0,0,52.0,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 01:40:00 EDT,42.04036,-77.23726,1665,37.9,40.9,37.9,98.1,37.4,0.000,0.000,0.00,0.000,2.9,4.5,1.1,115,5,3.0,5.1,1.1,114,7,3.0,5.1,1.1,114,7,0,28.10,-0.9,0,0,0,52.0,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 01:45:00 EDT,42.04036,-77.23726,1665,36.8,40.7,34.2,97.6,36.2,0.000,0.000,0.00,0.000,3.2,5.3,2.0,111,7,3.5,5.7,1.9,110,8,3.5,5.7,1.9,110,8,0,28.10,-0.7,0,0,0,52.0,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 01:50:00 EDT,42.04036,-77.23726,1665,37.8,38.8,37.8,98.5,37.4,0.000,0.000,0.00,0.000,1.9,3.3,0.9,209,12,2.2,3.8,0.8,212,13,2.2,3.8,0.8,212,13,0,28.10,-0.8,0,0,0,52.0,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 01:55:00 EDT,42.04036,-77.23726,1665,37.9,39.6,35.8,98.4,37.5,0.000,0.000,0.00,0.000,2.9,4.3,0.5,169,15,3.2,4.9,0.6,168,16,3.2,4.9,0.6,168,16,0,28.10,-0.8,0,0,0,52.0,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 02:00:00 EDT,42.04036,-77.23726,1665,38.2,39.9,38.2,98.5,37.8,0.000,0.000,0.00,0.000,2.4,3.1,0.4,181,16,2.6,3.5,0.5,182,17,2.6,3.5,0.5,182,17,0,28.10,-0.8,0,0,0,51.9,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 02:05:00 EDT,42.04036,-77.23726,1665,38.1,39.9,35.5,98.6,37.8,0.000,0.000,0.00,0.000,3.5,5.3,0.9,151,10,3.7,6.1,0.9,150,11,3.7,6.1,0.9,150,11,0,28.10,-0.7,0,0,0,51.8,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 02:10:00 EDT,42.04036,-77.23726,1665,39.5,40.7,36.2,99.3,39.3,0.000,0.000,0.00,0.000,4.2,5.3,0.5,153,11,4.5,5.5,0.5,153,11,4.5,5.5,0.5,153,11,0,28.11,-0.7,0,0,0,51.8,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 02:15:00 EDT,42.04036,-77.23726,1665,40.2,40.9,40.2,99.4,40.1,0.000,0.000,0.00,0.000,2.5,4.0,0.7,179,14,2.7,4.5,0.8,180,15,2.7,4.5,0.8,180,15,0,28.11,-0.7,0,0,0,51.8,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 02:20:00 EDT,42.04036,-77.23726,1665,40.4,41.2,40.4,99.2,40.2,0.000,0.000,0.00,0.000,0.6,2.3,0.7,223,19,0.9,2.0,0.6,246,37,0.9,2.0,0.6,246,37,0,28.10,-0.7,0,0,0,51.8,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 02:25:00 EDT,42.04036,-77.23726,1665,40.1,41.3,40.1,99.0,39.8,0.000,0.000,0.00,0.000,0.4,2.0,0.6,261,13,0.5,2.3,0.7,256,12,0.5,2.3,0.7,256,12,0,28.10,-0.7,0,0,0,51.6,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 02:30:00 EDT,42.04036,-77.23726,1665,40.0,41.0,40.0,98.9,39.7,0.000,0.000,0.00,0.000,1.4,2.8,0.6,283,26,1.7,3.3,0.6,284,26,1.7,3.3,0.6,284,26,0,28.10,-0.7,0,0,0,51.4,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 02:35:00 EDT,42.04036,-77.23726,1665,40.1,41.6,40.1,99.0,39.9,0.000,0.000,0.00,0.000,2.0,2.8,0.4,278,12,2.4,3.5,0.5,280,13,2.4,3.5,0.5,280,13,0,28.10,-0.8,0,0,0,51.4,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 02:40:00 EDT,42.04036,-77.23726,1665,40.4,42.1,40.4,99.1,40.2,0.000,0.000,0.00,0.000,1.7,3.2,0.7,260,12,2.1,4.0,0.7,261,13,2.1,4.0,0.7,261,13,0,28.09,-0.8,0,0,0,51.4,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 02:45:00 EDT,42.04036,-77.23726,1665,40.8,42.2,40.8,99.1,40.6,0.000,0.000,0.00,0.000,0.9,2.6,0.6,263,20,1.2,3.1,0.6,263,20,1.2,3.1,0.6,263,20,0,28.09,-0.7,0,0,0,51.4,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 02:50:00 EDT,42.04036,-77.23726,1665,40.5,41.9,40.5,99.0,40.2,0.000,0.000,0.00,0.000,1.5,2.5,0.4,267,13,1.8,3.0,0.5,266,16,1.8,3.0,0.5,266,16,0,28.09,-0.8,0,0,0,51.4,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 02:55:00 EDT,42.04036,-77.23726,1665,40.0,41.8,40.0,98.9,39.7,0.000,0.000,0.00,0.000,1.7,2.4,0.4,280,11,2.0,3.0,0.5,281,13,2.0,3.0,0.5,281,13,0,28.09,-0.8,0,0,0,51.4,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 03:00:00 EDT,42.04036,-77.23726,1665,39.9,42.0,39.9,98.8,39.6,0.000,0.000,0.00,0.000,0.8,2.0,0.5,300,13,1.0,2.3,0.6,299,14,1.0,2.3,0.6,299,14,0,28.09,-0.7,0,0,0,51.4,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 03:05:00 EDT,42.04036,-77.23726,1665,39.7,41.5,39.7,98.9,39.4,0.000,0.000,0.00,0.000,1.0,1.6,0.4,258,10,1.3,1.9,0.4,255,11,1.3,1.9,0.4,255,11,0,28.09,-0.8,0,0,0,51.4,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 03:10:00 EDT,42.04036,-77.23726,1665,39.5,41.3,39.5,98.9,39.2,0.000,0.000,0.00,0.000,1.3,1.8,0.2,268,10,1.7,2.4,0.3,268,12,1.7,2.4,0.3,268,12,0,28.09,-0.8,0,0,0,51.3,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 03:15:00 EDT,42.04036,-77.23726,1665,39.3,41.3,39.3,98.8,39.0,0.000,0.000,0.00,0.000,1.5,3.1,0.5,272,12,1.9,3.7,0.6,274,14,1.9,3.7,0.6,274,14,0,28.08,-0.8,0,0,0,51.3,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 03:20:00 EDT,42.04036,-77.23726,1665,38.8,41.2,38.8,98.8,38.5,0.000,0.000,0.00,0.000,1.1,1.8,0.3,259,14,1.4,2.7,0.4,256,15,1.4,2.7,0.4,256,15,0,28.08,-0.7,0,0,0,51.3,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 03:25:00 EDT,42.04036,-77.23726,1665,38.9,40.8,38.9,98.9,38.6,0.000,0.000,0.00,0.000,1.7,2.5,0.3,261,10,2.1,2.9,0.4,261,11,2.1,2.9,0.4,261,11,0,28.08,-0.9,0,0,0,51.3,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 03:30:00 EDT,42.04036,-77.23726,1665,38.1,41.0,38.1,98.7,37.7,0.000,0.000,0.00,0.000,1.8,3.4,0.8,276,20,2.0,4.0,0.9,278,19,2.0,4.0,0.9,278,19,0,28.08,-0.9,0,0,0,51.3,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 03:35:00 EDT,42.04036,-77.23726,1665,38.6,41.1,38.6,99.0,38.4,0.000,0.000,0.00,0.000,1.0,3.4,0.6,256,23,1.3,4.6,0.7,257,26,1.3,4.6,0.7,257,26,0,28.08,-0.7,0,0,0,51.2,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 03:40:00 EDT,42.04036,-77.23726,1665,38.7,41.4,38.7,99.1,38.5,0.000,0.000,0.00,0.000,0.3,1.4,0.4,203,8,0.6,1.8,0.6,208,20,0.6,1.8,0.6,208,20,0,28.08,-0.8,0,0,0,51.2,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 03:45:00 EDT,42.04036,-77.23726,1665,38.7,40.6,38.7,98.9,38.5,0.000,0.000,0.00,0.000,0.6,1.3,0.4,203,27,0.9,1.5,0.5,188,32,0.9,1.5,0.5,188,32,0,28.08,-0.9,0,0,0,51.1,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 03:50:00 EDT,42.04036,-77.23726,1665,37.9,40.3,37.9,98.6,37.6,0.000,0.000,0.00,0.000,1.3,2.5,0.5,221,22,1.5,2.5,0.4,221,23,1.5,2.5,0.4,221,23,0,28.08,-0.8,0,0,0,51.1,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 03:55:00 EDT,42.04036,-77.23726,1665,37.3,40.0,37.3,98.5,36.9,0.000,0.000,0.00,0.000,1.5,2.2,0.3,227,12,1.6,2.7,0.4,228,12,1.6,2.7,0.4,228,12,0,28.08,-0.8,0,0,0,51.1,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 04:00:00 EDT,42.04036,-77.23726,1665,37.9,40.0,37.9,99.1,37.7,0.000,0.000,0.00,0.000,0.2,1.3,0.3,205,20,0.5,1.3,0.5,173,29,0.5,1.3,0.5,173,29,0,28.08,-0.7,0,0,0,51.1,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 04:05:00 EDT,42.04036,-77.23726,1665,37.6,39.8,37.6,99.1,37.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,166,19,0.7,1.3,0.5,156,25,0.7,1.3,0.5,156,25,0,28.09,-0.9,0,0,0,51.1,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 04:10:00 EDT,42.04036,-77.23726,1665,36.5,39.5,36.5,98.4,36.0,0.000,0.000,0.00,0.000,0.0,0.8,0.1,175,0,0.6,1.5,0.5,169,16,0.6,1.5,0.5,169,16,0,28.09,-0.8,0,0,0,51.1,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 04:15:00 EDT,42.04036,-77.23726,1665,36.1,39.3,36.1,98.4,35.7,0.000,0.000,0.00,0.000,0.6,1.3,0.4,153,23,1.0,1.7,0.5,146,28,1.0,1.7,0.5,146,28,0,28.09,-0.8,0,0,0,51.0,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 04:20:00 EDT,42.04036,-77.23726,1665,36.3,39.8,36.3,98.7,36.0,0.000,0.000,0.00,0.000,0.0,0.7,0.1,100,0,0.2,1.2,0.4,168,18,0.2,1.2,0.4,168,18,0,28.09,-0.8,0,0,0,50.8,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 04:25:00 EDT,42.04036,-77.23726,1665,35.7,38.9,35.7,98.4,35.3,0.000,0.000,0.00,0.000,1.8,3.1,0.9,146,12,1.9,3.8,0.9,146,14,1.9,3.8,0.9,146,14,0,28.09,-0.7,0,0,0,50.7,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 04:30:00 EDT,42.04036,-77.23726,1665,36.4,38.9,36.4,99.1,36.2,0.000,0.000,0.00,0.000,2.5,3.4,0.4,156,10,2.7,4.0,0.5,156,11,2.7,4.0,0.5,156,11,0,28.10,-0.8,0,0,0,50.7,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 04:35:00 EDT,42.04036,-77.23726,1665,37.6,39.1,37.6,99.2,37.4,0.000,0.000,0.00,0.000,1.6,2.6,0.4,177,17,1.8,3.2,0.5,178,17,1.8,3.2,0.5,178,17,0,28.10,-0.6,0,0,0,50.7,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 04:40:00 EDT,42.04036,-77.23726,1665,38.0,39.3,38.0,99.4,37.8,0.000,0.000,0.00,0.000,2.0,2.6,0.4,149,9,2.1,2.9,0.4,148,9,2.1,2.9,0.4,148,9,0,28.10,-0.8,0,0,0,50.7,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 04:45:00 EDT,42.04036,-77.23726,1665,37.0,39.4,37.0,99.1,36.7,0.000,0.000,0.00,0.000,2.5,3.0,0.2,149,7,2.5,3.3,0.3,146,7,2.5,3.3,0.3,146,7,0,28.10,-0.8,0,0,0,50.6,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 04:50:00 EDT,42.04036,-77.23726,1665,36.7,39.0,36.7,98.7,36.4,0.000,0.000,0.00,0.000,1.5,2.1,0.4,179,12,1.7,2.4,0.4,177,14,1.7,2.4,0.4,177,14,0,28.11,-0.8,0,0,0,50.5,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 04:55:00 EDT,42.04036,-77.23726,1665,37.0,38.6,37.0,99.0,36.7,0.000,0.000,0.00,0.000,0.5,1.0,0.2,255,26,0.9,1.3,0.3,262,28,0.9,1.3,0.3,262,28,0,28.11,-0.8,0,0,0,50.5,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 05:00:00 EDT,42.04036,-77.23726,1665,36.5,38.5,36.5,98.8,36.2,0.000,0.000,0.00,0.000,0.8,1.2,0.1,267,13,1.1,1.5,0.2,260,17,1.1,1.5,0.2,260,17,0,28.11,-0.8,0,0,0,50.5,51.9,49.8,0.46,0.42,0.44
ADDI,2023-04-23 05:05:00 EDT,42.04036,-77.23726,1665,36.7,38.6,36.7,99.0,36.5,0.000,0.000,0.00,0.000,0.9,1.2,0.2,233,8,1.1,1.4,0.2,234,10,1.1,1.4,0.2,234,10,0,28.11,-0.7,0,0,0,50.5,51.9,49.8,0.46,0.42,0.44
ADDI,2023-04-23 05:10:00 EDT,42.04036,-77.23726,1665,37.7,39.1,37.7,99.3,37.5,0.000,0.000,0.00,0.000,1.0,2.5,0.4,260,20,1.3,3.6,0.5,263,21,1.3,3.6,0.5,263,21,0,28.11,-0.7,0,0,0,50.5,52.0,49.8,0.46,0.42,0.44
ADDI,2023-04-23 05:15:00 EDT,42.04036,-77.23726,1665,37.7,39.2,37.7,99.2,37.5,0.000,0.000,0.00,0.000,1.1,2.2,0.3,272,12,1.5,2.7,0.4,272,14,1.5,2.7,0.4,272,14,0,28.11,-0.8,0,0,0,50.5,51.9,49.8,0.46,0.42,0.44
ADDI,2023-04-23 05:20:00 EDT,42.04036,-77.23726,1665,37.6,39.5,37.6,99.2,37.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,245,14,0.4,1.3,0.5,246,13,0.4,1.3,0.5,246,13,0,28.11,-0.8,0,0,0,50.5,51.9,49.8,0.46,0.42,0.44
ADDI,2023-04-23 05:25:00 EDT,42.04036,-77.23726,1665,38.2,39.5,38.2,99.4,38.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,232,3,0.2,1.0,0.3,217,7,0.2,1.0,0.3,217,7,0,28.11,-0.8,0,0,0,50.4,51.8,49.8,0.46,0.42,0.44
ADDI,2023-04-23 05:30:00 EDT,42.04036,-77.23726,1665,37.8,39.3,37.8,99.1,37.5,0.000,0.000,0.00,0.000,0.7,1.2,0.3,204,2,1.1,1.5,0.2,201,8,1.1,1.5,0.2,201,8,0,28.11,-0.8,0,0,0,50.4,51.8,49.8,0.46,0.42,0.44
ADDI,2023-04-23 05:35:00 EDT,42.04036,-77.23726,1665,37.1,39.2,37.1,98.8,36.8,0.000,0.000,0.00,0.000,0.6,1.2,0.4,224,17,0.8,1.6,0.5,224,18,0.8,1.6,0.5,224,18,0,28.11,-0.8,0,0,0,50.4,51.8,49.8,0.46,0.42,0.44
ADDI,2023-04-23 05:40:00 EDT,42.04036,-77.23726,1665,37.4,38.8,37.4,99.1,37.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,214,0,0.1,1.0,0.3,264,17,0.1,1.0,0.3,264,17,0,28.11,-0.7,0,0,0,50.4,51.8,49.8,0.46,0.42,0.44
ADDI,2023-04-23 05:45:00 EDT,42.04036,-77.23726,1665,37.8,39.0,37.8,99.5,37.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,233,1,0.2,1.1,0.3,212,20,0.2,1.1,0.3,212,20,0,28.11,-0.9,0,0,0,50.4,51.8,49.8,0.46,0.42,0.44
ADDI,2023-04-23 05:50:00 EDT,42.04036,-77.23726,1665,36.3,38.6,36.3,98.7,36.0,0.000,0.000,0.00,0.000,1.0,1.4,0.3,241,6,1.2,1.6,0.2,235,7,1.2,1.6,0.2,235,7,0,28.11,-0.8,0,0,0,50.4,51.8,49.8,0.46,0.42,0.44
ADDI,2023-04-23 05:55:00 EDT,42.04036,-77.23726,1665,35.8,38.0,35.8,98.8,35.5,0.000,0.000,0.00,0.000,0.8,1.2,0.2,248,4,1.1,1.5,0.2,248,9,1.1,1.5,0.2,248,9,0,28.11,-0.8,0,0,0,50.3,51.8,49.8,0.46,0.42,0.44
ADDI,2023-04-23 06:00:00 EDT,42.04036,-77.23726,1665,36.4,37.9,36.4,99.2,36.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,253,0,0.1,1.0,0.3,256,3,0.1,1.0,0.3,256,3,0,28.11,-0.8,0,0,0,50.2,51.8,49.8,0.46,0.42,0.44
ADDI,2023-04-23 06:05:00 EDT,42.04036,-77.23726,1665,36.7,37.8,36.7,99.3,36.5,0.000,0.000,0.00,0.000,0.8,1.5,0.5,245,4,1.1,1.9,0.5,241,6,1.1,1.9,0.5,241,6,0,28.11,-0.9,0,0,0,50.2,51.8,49.8,0.46,0.42,0.44
ADDI,2023-04-23 06:10:00 EDT,42.04036,-77.23726,1665,35.7,37.6,35.7,99.0,35.4,0.000,0.000,0.00,0.000,0.6,1.4,0.4,238,2,0.9,1.6,0.4,231,13,0.9,1.6,0.4,231,13,1,28.11,-0.7,0,0,0,50.2,51.8,49.8,0.47,0.42,0.44
ADDI,2023-04-23 06:15:00 EDT,42.04036,-77.23726,1665,36.7,37.8,36.7,99.4,36.6,0.000,0.000,0.00,0.000,0.0,0.3,0.1,215,0,0.3,1.0,0.4,163,17,0.3,1.0,0.4,163,17,2,28.11,-0.8,0,0,0,50.2,51.8,49.8,0.47,0.42,0.44
ADDI,2023-04-23 06:20:00 EDT,42.04036,-77.23726,1665,36.5,37.9,36.5,99.4,36.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,170,2,0.0,0.7,0.2,170,2,4,28.11,-0.9,0,0,0,50.2,51.8,49.8,0.47,0.42,0.44
ADDI,2023-04-23 06:25:00 EDT,42.04036,-77.23726,1665,34.9,37.6,34.9,98.7,34.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,198,4,0.6,1.5,0.5,193,10,0.6,1.5,0.5,193,10,7,28.11,-0.9,0,0,0,50.2,51.8,49.8,0.47,0.42,0.44
ADDI,2023-04-23 06:30:00 EDT,42.04036,-77.23726,1665,34.5,37.6,34.5,98.4,34.1,0.000,0.000,0.00,0.000,0.9,1.7,0.4,201,14,1.2,2.1,0.4,198,17,1.2,2.1,0.4,198,17,10,28.12,-0.9,0,0,0,50.2,51.8,49.8,0.47,0.42,0.44
ADDI,2023-04-23 06:35:00 EDT,42.04036,-77.23726,1665,34.8,37.9,34.8,99.1,34.5,0.000,0.000,0.00,0.000,0.5,1.5,0.4,218,5,0.9,1.8,0.4,213,13,0.9,1.8,0.4,213,13,14,28.12,-0.8,0,0,0,50.1,51.8,49.8,0.47,0.42,0.44
