station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-09 01:15:00 EST,42.04036,-77.23726,1665,24.3,,16.8,74.0,17.2,0.000,0.000,0.00,0.000,6.2,11.8,2.3,279,27,,,,,,6.2,11.8,2.3,279,27,0,28.21,,0,0,0,35.4,39.3,41.7,0.59,0.47,0.43
ADDI,2016-12-09 01:20:00 EST,42.04036,-77.23726,1665,24.3,,17.9,73.9,17.2,0.000,0.000,0.00,0.000,5.1,9.5,2.1,265,19,,,,,,5.1,9.5,2.1,265,19,0,28.21,,0,0,0,35.4,39.2,41.7,0.59,0.47,0.43
ADDI,2016-12-09 01:25:00 EST,42.04036,-77.23726,1665,24.3,,18.8,73.8,17.2,0.000,0.000,0.00,0.000,4.3,9.9,2.2,269,23,,,,,,4.3,9.9,2.2,269,23,0,28.21,,0,0,0,35.4,39.2,41.7,0.59,0.47,0.43
ADDI,2016-12-09 01:30:00 EST,42.04036,-77.23726,1665,24.4,,17.5,74.0,17.3,0.000,0.000,0.00,0.000,5.7,11.8,2.2,277,29,,,,,,5.7,11.8,2.2,277,29,0,28.22,,0,0,0,35.4,39.2,41.7,0.59,0.47,0.43
ADDI,2016-12-09 01:35:00 EST,42.04036,-77.23726,1665,24.4,,17.0,74.2,17.4,0.000,0.000,0.00,0.000,6.2,12.3,2.5,275,24,,,,,,6.2,12.3,2.5,275,24,0,28.22,,0,0,0,35.4,39.2,41.7,0.59,0.47,0.43
ADDI,2016-12-09 01:40:00 EST,42.04036,-77.23726,1665,24.4,,18.1,74.0,17.3,0.000,0.000,0.00,0.000,5.1,11.6,2.7,273,28,,,,,,5.1,11.6,2.7,273,28,0,28.22,,0,0,0,35.4,39.2,41.7,0.59,0.47,0.43
ADDI,2016-12-09 01:45:00 EST,42.04036,-77.23726,1665,24.3,,17.2,74.3,17.3,0.000,0.000,0.00,0.000,5.9,10.4,1.8,282,21,,,,,,5.9,10.4,1.8,282,21,0,28.22,,0,0,0,35.4,39.2,41.7,0.59,0.47,0.43
ADDI,2016-12-09 01:50:00 EST,42.04036,-77.23726,1665,24.2,,18.2,75.3,17.6,0.000,0.000,0.00,0.000,4.8,9.6,2.0,292,25,,,,,,4.8,9.6,2.0,292,25,0,28.22,,0,0,0,35.4,39.2,41.7,0.59,0.47,0.43
ADDI,2016-12-09 01:55:00 EST,42.04036,-77.23726,1665,24.1,,19.4,77.0,17.9,0.000,0.000,0.00,0.000,3.7,7.6,1.5,282,27,,,,,,3.7,7.6,1.5,282,27,0,28.22,,0,0,0,35.4,39.2,41.7,0.59,0.47,0.43
ADDI,2016-12-09 02:00:00 EST,42.04036,-77.23726,1665,24.0,,17.2,78.0,18.1,0.000,0.000,0.00,0.000,5.5,10.3,2.0,293,25,,,,,,5.5,10.3,2.0,293,25,0,28.22,,0,0,0,35.4,39.2,41.7,0.59,0.47,0.43
ADDI,2016-12-09 02:05:00 EST,42.04036,-77.23726,1665,24.0,,17.4,78.2,18.2,0.000,0.000,0.00,0.000,5.3,9.7,1.8,293,25,,,,,,5.3,9.7,1.8,293,25,0,28.22,,0,0,0,35.4,39.2,41.7,0.59,0.47,0.43
ADDI,2016-12-09 02:10:00 EST,42.04036,-77.23726,1665,24.1,,18.7,77.9,18.3,0.000,0.000,0.00,0.000,4.3,10.9,2.5,274,36,,,,,,4.3,10.9,2.5,274,36,0,28.22,,0,0,0,35.4,39.2,41.7,0.59,0.47,0.43
ADDI,2016-12-09 02:15:00 EST,42.04036,-77.23726,1665,24.2,,17.5,77.1,18.1,0.000,0.000,0.00,0.000,5.5,10.2,1.8,278,23,,,,,,5.5,10.2,1.8,278,23,0,28.23,,0,0,0,35.4,39.2,41.7,0.58,0.47,0.43
ADDI,2016-12-09 02:20:00 EST,42.04036,-77.23726,1665,24.3,,17.5,77.0,18.1,0.000,0.000,0.00,0.000,5.6,12.6,2.8,290,26,,,,,,5.6,12.6,2.8,290,26,0,28.23,,0,0,0,35.4,39.2,41.7,0.58,0.47,0.43
ADDI,2016-12-09 02:25:00 EST,42.04036,-77.23726,1665,24.3,,16.8,77.1,18.2,0.000,0.000,0.00,0.000,6.3,11.9,2.8,288,27,,,,,,6.3,11.9,2.8,288,27,0,28.23,,0,0,0,35.4,39.2,41.7,0.59,0.47,0.43
ADDI,2016-12-09 02:30:00 EST,42.04036,-77.23726,1665,24.3,,19.5,77.7,18.3,0.000,0.000,0.00,0.000,3.8,8.0,1.9,323,19,,,,,,3.8,8.0,1.9,323,19,0,28.24,,0,0,0,35.4,39.2,41.7,0.59,0.47,0.43
ADDI,2016-12-09 02:35:00 EST,42.04036,-77.23726,1665,24.2,,17.8,78.3,18.5,0.000,0.000,0.00,0.000,5.1,8.9,1.6,308,23,,,,,,5.1,8.9,1.6,308,23,0,28.24,,0,0,0,35.4,39.2,41.7,0.58,0.47,0.43
ADDI,2016-12-09 02:40:00 EST,42.04036,-77.23726,1665,24.0,,19.2,80.2,18.8,0.000,0.000,0.00,0.000,3.8,8.0,1.6,298,29,,,,,,3.8,8.0,1.6,298,29,0,28.25,,0,0,0,35.4,39.2,41.7,0.58,0.47,0.43
ADDI,2016-12-09 02:45:00 EST,42.04036,-77.23726,1665,23.8,,16.0,82.5,19.2,0.002,0.002,0.00,0.002,6.5,11.1,1.7,320,16,,,,,,6.5,11.1,1.7,320,16,0,28.25,,0,0,0,35.4,39.2,41.7,0.58,0.47,0.43
ADDI,2016-12-09 02:50:00 EST,42.04036,-77.23726,1665,23.6,,17.0,83.9,19.5,0.001,0.003,0.00,0.003,5.2,9.7,1.9,297,21,,,,,,5.2,9.7,1.9,297,21,0,28.25,,0,0,0,35.4,39.2,41.7,0.58,0.47,0.43
ADDI,2016-12-09 02:55:00 EST,42.04036,-77.23726,1665,23.6,,23.6,85.3,19.8,0.000,0.003,0.00,0.003,2.4,5.7,1.3,291,30,,,,,,2.4,5.7,1.3,291,30,0,28.25,,0,0,0,35.4,39.2,41.7,0.58,0.47,0.43
ADDI,2016-12-09 03:00:00 EST,42.04036,-77.23726,1665,23.6,,19.4,85.3,19.8,0.000,0.003,0.00,0.003,3.2,7.4,1.6,301,30,,,,,,3.2,7.4,1.6,301,30,0,28.25,,0,0,0,35.4,39.2,41.7,0.57,0.47,0.43
ADDI,2016-12-09 03:05:00 EST,42.04036,-77.23726,1665,23.6,,18.9,84.4,19.6,0.000,0.003,0.00,0.003,3.6,6.3,1.3,285,26,,,,,,3.6,6.3,1.3,285,26,0,28.25,,0,0,0,35.4,39.2,41.7,0.57,0.47,0.43
ADDI,2016-12-09 03:10:00 EST,42.04036,-77.23726,1665,23.7,,18.6,84.0,19.5,0.000,0.003,0.00,0.003,3.8,7.2,1.3,284,22,,,,,,3.8,7.2,1.3,284,22,0,28.25,,0,0,0,35.4,39.2,41.7,0.57,0.47,0.43
ADDI,2016-12-09 03:15:00 EST,42.04036,-77.23726,1665,23.7,,16.8,83.4,19.4,0.000,0.003,0.00,0.003,5.5,12.2,2.3,282,19,,,,,,5.5,12.2,2.3,282,19,0,28.26,,0,0,0,35.4,39.2,41.7,0.57,0.47,0.43
ADDI,2016-12-09 03:20:00 EST,42.04036,-77.23726,1665,23.7,,16.8,83.1,19.3,0.000,0.003,0.00,0.003,5.5,9.9,1.5,288,19,,,,,,5.5,9.9,1.5,288,19,0,28.26,,0,0,0,35.4,39.2,41.7,0.57,0.47,0.43
ADDI,2016-12-09 03:25:00 EST,42.04036,-77.23726,1665,23.7,,16.0,82.8,19.3,0.000,0.003,0.00,0.003,6.4,10.7,1.9,281,25,,,,,,6.4,10.7,1.9,281,25,0,28.26,,0,0,0,35.4,39.2,41.7,0.57,0.47,0.43
ADDI,2016-12-09 03:30:00 EST,42.04036,-77.23726,1665,23.7,,16.8,82.3,19.2,0.000,0.003,0.00,0.003,5.6,9.7,1.8,284,21,,,,,,5.6,9.7,1.8,284,21,0,28.26,,0,0,0,35.4,39.2,41.7,0.57,0.47,0.43
ADDI,2016-12-09 03:35:00 EST,42.04036,-77.23726,1665,23.7,,17.5,82.3,19.1,0.000,0.003,0.00,0.003,4.9,9.9,1.7,279,23,,,,,,4.9,9.9,1.7,279,23,0,28.26,,0,0,0,35.4,39.2,41.7,0.57,0.47,0.43
ADDI,2016-12-09 03:40:00 EST,42.04036,-77.23726,1665,23.8,,16.9,81.8,19.0,0.000,0.003,0.00,0.003,5.5,9.3,1.8,288,22,,,,,,5.5,9.3,1.8,288,22,0,28.26,,0,0,0,35.4,39.2,41.7,0.57,0.47,0.43
ADDI,2016-12-09 03:45:00 EST,42.04036,-77.23726,1665,23.8,,18.5,82.0,19.1,0.000,0.003,0.00,0.001,4.1,8.6,1.9,289,28,,,,,,4.1,8.6,1.9,289,28,0,28.26,,0,0,0,35.4,39.2,41.7,0.57,0.47,0.43
ADDI,2016-12-09 03:50:00 EST,42.04036,-77.23726,1665,23.9,,18.6,81.7,19.1,0.000,0.003,0.00,0.000,4.0,7.7,1.7,279,27,,,,,,4.0,7.7,1.7,279,27,0,28.26,,0,0,0,35.4,39.2,41.7,0.57,0.47,0.43
ADDI,2016-12-09 03:55:00 EST,42.04036,-77.23726,1665,23.9,,18.3,81.5,19.1,0.000,0.003,0.00,0.000,4.4,8.5,1.4,273,23,,,,,,4.4,8.5,1.4,273,23,0,28.26,,0,0,0,35.4,39.2,41.7,0.57,0.47,0.43
ADDI,2016-12-09 04:00:00 EST,42.04036,-77.23726,1665,23.9,,17.2,81.0,19.0,0.000,0.003,0.00,0.000,5.4,12.3,2.4,279,20,,,,,,5.4,12.3,2.4,279,20,0,28.26,,0,0,0,35.3,39.2,41.6,0.57,0.47,0.43
ADDI,2016-12-09 04:05:00 EST,42.04036,-77.23726,1665,23.9,,17.6,81.4,19.0,0.000,0.003,0.00,0.000,5.0,8.4,1.3,285,24,,,,,,5.0,8.4,1.3,285,24,0,28.26,,0,0,0,35.3,39.2,41.6,0.57,0.47,0.43
ADDI,2016-12-09 04:10:00 EST,42.04036,-77.23726,1665,23.9,,17.2,81.7,19.1,0.000,0.003,0.00,0.000,5.3,11.9,2.0,278,20,,,,,,5.3,11.9,2.0,278,20,0,28.26,,0,0,0,35.3,39.2,41.6,0.57,0.47,0.43
ADDI,2016-12-09 04:15:00 EST,42.04036,-77.23726,1665,23.9,,17.6,82.0,19.2,0.000,0.003,0.00,0.000,4.9,9.4,1.6,302,24,,,,,,4.9,9.4,1.6,302,24,0,28.26,,0,0,0,35.3,39.2,41.6,0.57,0.47,0.43
ADDI,2016-12-09 04:20:00 EST,42.04036,-77.23726,1665,23.8,,17.7,82.3,19.2,0.000,0.003,0.00,0.000,4.8,10.2,1.8,283,22,,,,,,4.8,10.2,1.8,283,22,0,28.26,,0,0,0,35.2,39.2,41.6,0.57,0.47,0.43
ADDI,2016-12-09 04:25:00 EST,42.04036,-77.23726,1665,23.8,,18.1,82.9,19.4,0.000,0.003,0.00,0.000,4.4,7.7,1.3,288,28,,,,,,4.4,7.7,1.3,288,28,0,28.26,,0,0,0,35.3,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 04:30:00 EST,42.04036,-77.23726,1665,23.7,,19.2,83.5,19.5,0.000,0.003,0.00,0.000,3.5,7.4,1.6,269,31,,,,,,3.5,7.4,1.6,269,31,0,28.26,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 04:35:00 EST,42.04036,-77.23726,1665,23.6,,18.1,84.5,19.6,0.000,0.003,0.00,0.000,4.2,10.5,1.8,270,24,,,,,,4.2,10.5,1.8,270,24,0,28.26,,0,0,0,35.3,39.2,41.6,0.57,0.47,0.43
ADDI,2016-12-09 04:40:00 EST,42.04036,-77.23726,1665,23.5,,17.8,85.4,19.7,0.000,0.003,0.00,0.000,4.4,9.4,1.8,271,18,,,,,,4.4,9.4,1.8,271,18,0,28.26,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 04:45:00 EST,42.04036,-77.23726,1665,23.4,,18.3,86.1,19.9,0.000,0.003,0.00,0.000,3.9,8.1,1.7,283,24,,,,,,3.9,8.1,1.7,283,24,0,28.26,,0,0,0,35.3,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 04:50:00 EST,42.04036,-77.23726,1665,23.4,,17.9,86.5,20.0,0.000,0.003,0.00,0.000,4.2,8.0,1.5,284,22,,,,,,4.2,8.0,1.5,284,22,0,28.26,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 04:55:00 EST,42.04036,-77.23726,1665,23.4,,17.7,86.9,20.1,0.000,0.003,0.00,0.000,4.3,8.0,1.6,277,19,,,,,,4.3,8.0,1.6,277,19,0,28.26,,0,0,0,35.3,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 05:00:00 EST,42.04036,-77.23726,1665,23.4,,18.7,87.3,20.2,0.002,0.006,0.00,0.002,3.6,6.6,1.2,293,34,,,,,,3.6,6.6,1.2,293,34,0,28.26,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 05:05:00 EST,42.04036,-77.23726,1665,23.4,,17.4,87.2,20.2,0.000,0.006,0.00,0.002,4.6,10.4,2.1,296,25,,,,,,4.6,10.4,2.1,296,25,0,28.26,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 05:10:00 EST,42.04036,-77.23726,1665,23.5,,17.8,86.5,20.0,0.000,0.006,0.00,0.002,4.4,7.7,1.2,297,24,,,,,,4.4,7.7,1.2,297,24,0,28.27,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 05:15:00 EST,42.04036,-77.23726,1665,23.5,,17.5,86.3,20.0,0.000,0.006,0.00,0.002,4.6,9.6,1.8,291,25,,,,,,4.6,9.6,1.8,291,25,0,28.27,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 05:20:00 EST,42.04036,-77.23726,1665,23.5,,17.1,86.0,20.0,0.000,0.006,0.00,0.002,5.0,9.9,1.8,284,22,,,,,,5.0,9.9,1.8,284,22,0,28.27,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 05:25:00 EST,42.04036,-77.23726,1665,23.6,,18.5,85.8,19.9,0.000,0.006,0.00,0.002,3.9,7.8,1.8,280,24,,,,,,3.9,7.8,1.8,280,24,0,28.27,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 05:30:00 EST,42.04036,-77.23726,1665,23.6,,17.5,85.8,20.0,0.000,0.006,0.00,0.002,4.7,9.4,1.8,272,18,,,,,,4.7,9.4,1.8,272,18,0,28.27,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 05:35:00 EST,42.04036,-77.23726,1665,23.6,,16.4,85.6,19.9,0.000,0.006,0.00,0.002,5.7,9.6,1.6,275,17,,,,,,5.7,9.6,1.6,275,17,0,28.27,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 05:40:00 EST,42.04036,-77.23726,1665,23.5,,16.9,85.3,19.8,0.000,0.006,0.00,0.002,5.2,8.7,1.6,272,22,,,,,,5.2,8.7,1.6,272,22,0,28.27,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 05:45:00 EST,42.04036,-77.23726,1665,23.5,,19.6,85.3,19.7,0.000,0.006,0.00,0.002,3.0,6.6,1.6,282,28,,,,,,3.0,6.6,1.6,282,28,0,28.28,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 05:50:00 EST,42.04036,-77.23726,1665,23.5,,17.0,85.1,19.7,0.000,0.006,0.00,0.002,5.2,11.1,1.9,274,24,,,,,,5.2,11.1,1.9,274,24,0,28.28,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 05:55:00 EST,42.04036,-77.23726,1665,23.6,,17.3,84.1,19.6,0.000,0.006,0.00,0.002,5.0,8.4,1.6,272,21,,,,,,5.0,8.4,1.6,272,21,0,28.28,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 06:00:00 EST,42.04036,-77.23726,1665,23.6,,17.9,83.9,19.5,0.000,0.006,0.00,0.000,4.4,9.6,2.1,275,23,,,,,,4.4,9.6,2.1,275,23,0,28.28,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 06:05:00 EST,42.04036,-77.23726,1665,23.5,,18.5,83.7,19.3,0.000,0.006,0.00,0.000,3.8,7.7,1.6,277,24,,,,,,3.8,7.7,1.6,277,24,0,28.28,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 06:10:00 EST,42.04036,-77.23726,1665,23.5,,18.0,83.5,19.2,0.000,0.006,0.00,0.000,4.2,8.5,1.6,281,24,,,,,,4.2,8.5,1.6,281,24,0,28.28,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 06:15:00 EST,42.04036,-77.23726,1665,23.5,,18.1,83.5,19.3,0.000,0.006,0.00,0.000,4.1,8.0,1.5,277,21,,,,,,4.1,8.0,1.5,277,21,0,28.29,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 06:20:00 EST,42.04036,-77.23726,1665,23.4,,23.4,83.7,19.2,0.000,0.006,0.00,0.000,1.9,4.1,1.0,265,29,,,,,,1.9,4.1,1.0,265,29,0,28.29,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 06:25:00 EST,42.04036,-77.23726,1665,23.3,,19.4,84.1,19.2,0.000,0.006,0.00,0.000,3.0,7.8,1.3,288,22,,,,,,3.0,7.8,1.3,288,22,0,28.29,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 06:30:00 EST,42.04036,-77.23726,1665,23.2,,23.2,84.1,19.1,0.000,0.006,0.00,0.000,2.6,5.6,0.9,289,28,,,,,,2.6,5.6,0.9,289,28,0,28.29,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 06:35:00 EST,42.04036,-77.23726,1665,23.3,,18.2,83.0,18.9,0.000,0.006,0.00,0.000,3.9,8.2,1.8,294,20,,,,,,3.9,8.2,1.8,294,20,0,28.29,,0,0,0,35.2,39.2,41.5,0.56,0.47,0.43
ADDI,2016-12-09 06:40:00 EST,42.04036,-77.23726,1665,23.3,,23.3,82.1,18.7,0.000,0.006,0.00,0.000,2.1,5.2,1.0,309,22,,,,,,2.1,5.2,1.0,309,22,0,28.29,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 06:45:00 EST,42.04036,-77.23726,1665,23.4,,23.4,82.3,18.8,0.000,0.006,0.00,0.000,2.4,4.7,1.1,301,21,,,,,,2.4,4.7,1.1,301,21,0,28.30,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 06:50:00 EST,42.04036,-77.23726,1665,23.5,,23.5,81.8,18.7,0.000,0.006,0.00,0.000,2.7,4.8,1.2,322,17,,,,,,2.7,4.8,1.2,322,17,0,28.30,,0,0,0,35.2,39.2,41.5,0.56,0.47,0.43
ADDI,2016-12-09 06:55:00 EST,42.04036,-77.23726,1665,23.5,,23.5,80.4,18.4,0.000,0.006,0.00,0.000,2.9,6.9,1.7,283,29,,,,,,2.9,6.9,1.7,283,29,0,28.30,,0,0,0,35.2,39.2,41.5,0.57,0.47,0.43
ADDI,2016-12-09 07:00:00 EST,42.04036,-77.23726,1665,23.6,,19.4,78.9,18.0,0.000,0.006,0.00,0.000,3.3,6.1,1.0,316,20,,,,,,3.3,6.1,1.0,316,20,0,28.30,,0,0,0,35.2,39.2,41.5,0.56,0.47,0.43
ADDI,2016-12-09 07:05:00 EST,42.04036,-77.23726,1665,23.9,,16.5,76.1,17.4,0.000,0.006,0.00,0.000,6.0,10.7,1.9,310,16,,,,,,6.0,10.7,1.9,310,16,0,28.30,,0,0,0,35.2,39.2,41.5,0.56,0.47,0.43
ADDI,2016-12-09 07:10:00 EST,42.04036,-77.23726,1665,24.0,,18.0,74.1,16.9,0.000,0.006,0.00,0.000,4.6,8.3,1.7,315,23,,,,,,4.6,8.3,1.7,315,23,0,28.30,,0,0,0,35.2,39.2,41.5,0.56,0.47,0.43
ADDI,2016-12-09 07:15:00 EST,42.04036,-77.23726,1665,24.0,,17.6,73.1,16.6,0.000,0.006,0.00,0.000,5.1,8.1,1.2,302,24,,,,,,5.1,8.1,1.2,302,24,1,28.31,,0,0,0,35.2,39.2,41.5,0.56,0.47,0.43
ADDI,2016-12-09 07:20:00 EST,42.04036,-77.23726,1665,24.0,,18.2,73.0,16.6,0.000,0.006,0.00,0.000,4.5,7.5,1.5,321,19,,,,,,4.5,7.5,1.5,321,19,1,28.31,,0,0,0,35.2,39.2,41.5,0.56,0.47,0.43
ADDI,2016-12-09 07:25:00 EST,42.04036,-77.23726,1665,23.9,,17.5,72.9,16.5,0.000,0.006,0.00,0.000,5.1,8.2,1.1,319,22,,,,,,5.1,8.2,1.1,319,22,2,28.31,,0,0,0,35.2,39.2,41.5,0.56,0.47,0.43
