station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-10 04:10:00 EST,42.04036,-77.23726,1665,36.8,39.3,36.8,71.4,28.4,0.000,0.000,0.00,0.000,1.2,3.1,0.7,210,24,2.2,4.5,0.8,210,26,2.2,4.5,0.8,210,26,0,28.27,-0.0,0,0,0,44.8,47.5,48.7,0.55,0.44,0.44
ADDI,2023-11-10 04:15:00 EST,42.04036,-77.23726,1665,37.2,39.7,37.2,71.4,28.8,0.000,0.000,0.00,0.000,1.7,3.0,0.6,200,18,2.7,4.7,0.8,201,18,2.7,4.7,0.8,201,18,0,28.27,-0.3,0,0,0,44.8,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 04:20:00 EST,42.04036,-77.23726,1665,36.2,39.3,36.2,74.6,28.9,0.000,0.000,0.00,0.000,1.6,3.8,0.6,201,14,2.7,5.0,0.7,203,15,2.7,5.0,0.7,203,15,0,28.27,-0.3,0,0,0,44.8,47.5,48.7,0.55,0.44,0.44
ADDI,2023-11-10 04:25:00 EST,42.04036,-77.23726,1665,36.6,39.8,36.6,73.3,28.9,0.000,0.000,0.00,0.000,1.6,3.7,0.8,196,16,2.7,6.0,0.9,195,18,2.7,6.0,0.9,195,18,0,28.27,-0.3,0,0,0,44.8,47.5,48.7,0.55,0.44,0.44
ADDI,2023-11-10 04:30:00 EST,42.04036,-77.23726,1665,36.1,38.9,36.1,75.2,29.0,0.000,0.000,0.00,0.000,1.5,2.9,0.6,218,22,2.5,4.2,0.7,220,22,2.5,4.2,0.7,220,22,0,28.27,-0.1,0,0,0,44.8,47.5,48.7,0.55,0.44,0.44
ADDI,2023-11-10 04:35:00 EST,42.04036,-77.23726,1665,37.8,39.7,37.8,69.6,28.7,0.000,0.000,0.00,0.000,1.6,3.1,0.5,189,17,2.7,4.4,0.5,191,19,2.7,4.4,0.5,191,19,0,28.27,-0.1,0,0,0,44.8,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 04:40:00 EST,42.04036,-77.23726,1665,37.9,39.8,35.9,66.3,27.7,0.000,0.000,0.00,0.000,2.1,3.9,0.8,199,17,3.1,6.2,0.9,200,19,3.1,6.2,0.9,200,19,0,28.27,-0.2,0,0,0,44.8,47.5,48.7,0.55,0.44,0.44
ADDI,2023-11-10 04:45:00 EST,42.04036,-77.23726,1665,38.4,39.9,36.3,65.7,27.9,0.000,0.000,0.00,0.000,2.1,4.2,0.8,194,18,3.2,5.5,1.0,196,17,3.2,5.5,1.0,196,17,0,28.27,-0.1,0,0,0,44.8,47.5,48.7,0.55,0.44,0.44
ADDI,2023-11-10 04:50:00 EST,42.04036,-77.23726,1665,38.3,39.7,38.3,65.1,27.6,0.000,0.000,0.00,0.000,1.3,4.5,0.9,197,24,2.4,6.5,0.9,193,24,2.4,6.5,0.9,193,24,0,28.27,-0.0,0,0,0,44.8,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 04:55:00 EST,42.04036,-77.23726,1665,38.9,40.0,38.9,63.3,27.4,0.000,0.000,0.00,0.000,1.1,2.0,0.5,183,22,2.1,3.5,0.6,182,24,2.1,3.5,0.6,182,24,0,28.27,-0.3,0,0,0,44.8,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 05:00:00 EST,42.04036,-77.23726,1665,38.5,40.0,38.5,63.6,27.3,0.000,0.000,0.00,0.000,1.7,3.3,0.8,203,19,2.8,5.2,0.9,205,20,2.8,5.2,0.9,205,20,0,28.28,-0.2,0,0,0,44.8,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 05:05:00 EST,42.04036,-77.23726,1665,39.2,40.0,39.2,61.7,27.1,0.000,0.000,0.00,0.000,1.6,3.9,0.8,203,21,2.6,4.6,0.8,202,22,2.6,4.6,0.8,202,22,0,28.28,-0.4,0,0,0,44.8,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 05:10:00 EST,42.04036,-77.23726,1665,38.3,39.8,38.3,63.3,26.9,0.000,0.000,0.00,0.000,1.1,4.6,1.3,213,24,2.1,5.8,1.4,214,29,2.1,5.8,1.4,214,29,0,28.28,-0.1,0,0,0,44.8,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 05:15:00 EST,42.04036,-77.23726,1665,39.2,40.0,39.2,61.3,27.0,0.000,0.000,0.00,0.000,1.5,3.2,0.7,192,27,2.6,5.0,0.8,194,28,2.6,5.0,0.8,194,28,0,28.28,-0.1,0,0,0,44.7,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 05:20:00 EST,42.04036,-77.23726,1665,38.8,40.2,38.8,61.8,26.8,0.000,0.000,0.00,0.000,1.7,3.7,0.7,192,16,2.8,5.1,0.8,191,17,2.8,5.1,0.8,191,17,0,28.28,-0.0,0,0,0,44.8,47.5,48.7,0.55,0.44,0.44
ADDI,2023-11-10 05:25:00 EST,42.04036,-77.23726,1665,39.4,40.1,39.4,60.5,26.9,0.000,0.000,0.00,0.000,1.6,3.3,0.6,194,18,2.6,4.9,0.7,194,19,2.6,4.9,0.7,194,19,0,28.27,-0.2,0,0,0,44.7,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 05:30:00 EST,42.04036,-77.23726,1665,38.4,40.0,38.4,63.1,27.0,0.000,0.000,0.00,0.000,1.5,3.2,0.7,200,18,2.6,4.3,0.7,201,20,2.6,4.3,0.7,201,20,0,28.27,-0.0,0,0,0,44.7,47.5,48.7,0.55,0.44,0.44
ADDI,2023-11-10 05:35:00 EST,42.04036,-77.23726,1665,38.6,40.1,38.6,62.8,27.1,0.000,0.000,0.00,0.000,1.9,3.2,0.6,203,20,2.9,4.4,0.7,202,21,2.9,4.4,0.7,202,21,0,28.27,-0.1,0,0,0,44.7,47.5,48.7,0.55,0.44,0.44
ADDI,2023-11-10 05:40:00 EST,42.04036,-77.23726,1665,39.4,40.2,37.2,61.4,27.2,0.000,0.000,0.00,0.000,2.3,4.1,0.5,191,14,3.4,5.1,0.6,191,15,3.4,5.1,0.6,191,15,0,28.27,-0.1,0,0,0,44.6,47.5,48.7,0.55,0.44,0.44
ADDI,2023-11-10 05:45:00 EST,42.04036,-77.23726,1665,39.7,40.2,36.8,59.5,26.7,0.000,0.000,0.00,0.000,2.9,5.7,0.9,196,19,4.1,7.5,1.0,196,17,4.1,7.5,1.0,196,17,0,28.27,-0.1,0,0,0,44.7,47.5,48.7,0.55,0.44,0.44
ADDI,2023-11-10 05:50:00 EST,42.04036,-77.23726,1665,39.7,40.2,36.9,59.2,26.6,0.000,0.000,0.00,0.000,3.0,5.0,0.9,189,17,4.1,6.5,1.1,188,17,4.1,6.5,1.1,188,17,0,28.27,-0.2,0,0,0,44.6,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 05:55:00 EST,42.04036,-77.23726,1665,39.5,40.2,37.5,59.5,26.6,0.000,0.000,0.00,0.000,2.1,4.2,0.8,190,17,3.2,5.4,0.8,191,19,3.2,5.4,0.8,191,19,0,28.27,-0.1,0,0,0,44.6,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 06:00:00 EST,42.04036,-77.23726,1665,39.7,40.2,37.8,58.6,26.4,0.000,0.000,0.00,0.000,2.2,4.9,1.1,197,20,3.2,6.1,1.3,197,19,3.2,6.1,1.3,197,19,0,28.28,-0.2,0,0,0,44.6,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 06:05:00 EST,42.04036,-77.23726,1665,39.6,40.3,39.6,58.7,26.4,0.000,0.000,0.00,0.000,1.8,4.0,1.0,198,20,3.0,5.4,1.1,200,21,3.0,5.4,1.1,200,21,0,28.28,-0.2,0,0,0,44.6,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 06:10:00 EST,42.04036,-77.23726,1665,39.7,40.3,37.9,58.5,26.3,0.000,0.000,0.00,0.000,1.9,3.8,0.8,198,25,3.1,5.9,1.0,197,23,3.1,5.9,1.0,197,23,0,28.28,-0.2,0,0,0,44.6,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 06:15:00 EST,42.04036,-77.23726,1665,39.8,40.3,39.8,58.2,26.3,0.000,0.000,0.00,0.000,1.5,3.4,0.8,198,22,2.6,5.2,1.1,197,23,2.6,5.2,1.1,197,23,0,28.28,-0.1,0,0,0,44.6,47.5,48.7,0.55,0.44,0.44
ADDI,2023-11-10 06:20:00 EST,42.04036,-77.23726,1665,39.7,40.3,39.7,58.6,26.4,0.000,0.000,0.00,0.000,0.9,3.0,0.8,204,27,2.0,4.5,1.1,205,32,2.0,4.5,1.1,205,32,0,28.28,-0.1,0,0,0,44.6,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 06:25:00 EST,42.04036,-77.23726,1665,40.1,40.4,37.9,57.6,26.4,0.000,0.000,0.00,0.000,2.3,5.1,1.0,193,20,3.5,6.1,1.1,194,20,3.5,6.1,1.1,194,20,0,28.28,-0.1,0,0,0,44.6,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 06:30:00 EST,42.04036,-77.23726,1665,39.9,40.3,37.2,58.0,26.3,0.000,0.000,0.00,0.000,3.0,5.4,1.0,187,17,4.1,7.2,1.1,187,17,4.1,7.2,1.1,187,17,0,28.29,-0.2,0,0,0,44.6,47.5,48.6,0.55,0.44,0.44
ADDI,2023-11-10 06:35:00 EST,42.04036,-77.23726,1665,39.7,40.3,37.0,59.2,26.6,0.000,0.000,0.00,0.000,2.7,5.3,1.2,201,22,3.9,6.7,1.2,200,24,3.9,6.7,1.2,200,24,0,28.29,-0.1,0,0,0,44.6,47.5,48.6,0.55,0.44,0.44
