station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-11-11 01:30:00 EST,42.04036,-77.23726,1665,46.4,46.7,41.6,96.1,45.3,0.000,0.000,0.00,0.000,8.8,12.8,1.5,173,10,9.8,16.7,1.9,175,9,9.8,16.7,1.9,175,9,0,27.96,-0.0,0,0,0,46.0,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 01:35:00 EST,42.04036,-77.23726,1665,46.5,46.8,41.9,96.6,45.6,0.000,0.000,0.00,0.000,8.5,11.0,1.2,174,11,9.5,13.6,1.6,176,9,9.5,13.6,1.6,176,9,0,27.96,0.0,0,0,0,46.0,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 01:40:00 EST,42.04036,-77.23726,1665,46.7,47.0,42.2,96.7,45.8,0.000,0.000,0.00,0.000,8.3,12.4,1.7,176,11,9.2,14.6,2.2,178,8,9.2,14.6,2.2,178,8,0,27.96,0.0,0,0,0,46.0,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 01:45:00 EST,42.04036,-77.23726,1665,46.9,47.2,42.9,96.8,46.0,0.000,0.000,0.00,0.000,7.3,12.2,1.6,178,14,8.3,14.0,1.9,178,13,8.3,14.0,1.9,178,13,0,27.96,-0.0,0,0,0,46.1,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 01:50:00 EST,42.04036,-77.23726,1665,47.1,47.4,43.1,96.7,46.2,0.000,0.000,0.00,0.000,7.2,10.4,1.2,176,13,8.2,12.2,1.6,177,11,8.2,12.2,1.6,177,11,0,27.96,0.0,0,0,0,46.3,48.4,50.9,0.16,0.26,0.29
ADDI,2024-11-11 01:55:00 EST,42.04036,-77.23726,1665,47.2,47.5,42.7,96.6,46.2,0.000,0.000,0.00,0.000,8.5,13.0,1.5,178,13,9.5,14.7,2.0,179,11,9.5,14.7,2.0,179,11,0,27.96,0.0,0,0,0,46.4,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 02:00:00 EST,42.04036,-77.23726,1665,47.3,47.6,43.1,96.6,46.4,0.000,0.000,0.00,0.000,8.1,13.9,1.5,176,13,9.0,15.2,1.7,176,10,9.0,15.2,1.7,176,10,0,27.95,-0.0,0,0,0,46.4,48.4,50.9,0.16,0.26,0.29
ADDI,2024-11-11 02:05:00 EST,42.04036,-77.23726,1665,47.5,47.8,43.0,96.6,46.6,0.000,0.000,0.00,0.000,8.7,12.9,1.8,180,12,9.9,16.2,2.4,181,11,9.9,16.2,2.4,181,11,0,27.95,0.0,0,0,0,46.4,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 02:10:00 EST,42.04036,-77.23726,1665,47.6,47.9,43.9,96.2,46.6,0.000,0.000,0.00,0.000,7.1,10.6,1.6,183,14,7.9,12.0,2.0,181,13,7.9,12.0,2.0,181,13,0,27.95,-0.0,0,0,0,46.4,48.4,50.9,0.16,0.26,0.29
ADDI,2024-11-11 02:15:00 EST,42.04036,-77.23726,1665,47.7,47.9,44.0,96.1,46.6,0.002,0.002,0.00,0.002,7.1,11.3,1.7,177,12,7.8,12.2,1.8,176,12,7.8,12.2,1.8,176,12,0,27.95,0.0,0,0,0,46.4,48.4,50.9,0.16,0.26,0.29
ADDI,2024-11-11 02:20:00 EST,42.04036,-77.23726,1665,47.7,48.0,42.6,96.2,46.7,0.000,0.002,0.00,0.002,10.6,14.3,1.3,171,8,11.6,16.0,1.7,172,6,11.6,16.0,1.7,172,6,0,27.95,0.0,0,0,0,46.4,48.4,50.9,0.16,0.26,0.29
ADDI,2024-11-11 02:25:00 EST,42.04036,-77.23726,1665,47.7,48.0,42.6,96.4,46.7,0.000,0.002,0.00,0.002,10.8,13.5,1.2,169,9,12.0,15.6,1.8,170,7,12.0,15.6,1.8,170,7,0,27.95,0.0,0,0,0,46.4,48.4,50.9,0.16,0.26,0.29
ADDI,2024-11-11 02:30:00 EST,42.04036,-77.23726,1665,47.9,48.2,43.1,96.5,46.9,0.000,0.002,0.00,0.002,9.9,14.0,1.3,171,8,11.0,17.1,1.9,172,7,11.0,17.1,1.9,172,7,0,27.95,-0.0,0,0,0,46.4,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 02:35:00 EST,42.04036,-77.23726,1665,48.0,48.3,43.2,96.5,47.1,0.000,0.002,0.00,0.002,10.1,13.4,1.6,170,9,11.0,16.9,2.0,170,7,11.0,16.9,2.0,170,7,0,27.95,0.0,0,0,0,46.4,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 02:40:00 EST,42.04036,-77.23726,1665,48.1,48.4,43.4,96.5,47.2,0.000,0.002,0.00,0.002,9.7,13.0,1.5,173,10,10.7,15.3,1.9,173,8,10.7,15.3,1.9,173,8,0,27.94,0.0,0,0,0,46.6,48.4,50.9,0.16,0.26,0.29
ADDI,2024-11-11 02:45:00 EST,42.04036,-77.23726,1665,48.2,48.5,43.5,96.4,47.2,0.000,0.002,0.00,0.002,10.0,14.2,1.4,173,10,11.0,16.5,1.7,173,8,11.0,16.5,1.7,173,8,0,27.94,-0.0,0,0,0,46.6,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 02:50:00 EST,42.04036,-77.23726,1665,48.4,48.7,43.7,96.3,47.4,0.000,0.002,0.00,0.002,9.9,13.4,1.4,170,10,10.8,15.3,1.8,171,7,10.8,15.3,1.8,171,7,0,27.94,-0.0,0,0,0,46.6,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 02:55:00 EST,42.04036,-77.23726,1665,48.5,48.9,44.3,96.3,47.5,0.002,0.004,0.00,0.004,9.0,13.6,1.4,170,10,9.9,16.5,1.9,171,8,9.9,16.5,1.9,171,8,0,27.94,0.0,0,0,0,46.6,48.4,50.9,0.16,0.26,0.29
ADDI,2024-11-11 03:00:00 EST,42.04036,-77.23726,1665,48.7,49.0,44.6,96.0,47.6,0.000,0.004,0.00,0.004,8.8,13.2,1.4,173,10,9.7,14.8,1.7,174,9,9.7,14.8,1.7,174,9,0,27.94,0.0,0,0,0,46.6,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 03:05:00 EST,42.04036,-77.23726,1665,48.7,49.2,44.3,95.4,47.5,0.000,0.004,0.00,0.004,9.5,13.6,1.5,171,9,10.5,15.1,1.8,172,8,10.5,15.1,1.8,172,8,0,27.94,-0.0,0,0,0,46.6,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 03:10:00 EST,42.04036,-77.23726,1665,48.8,49.3,44.7,95.3,47.5,0.000,0.004,0.00,0.004,8.5,12.8,1.4,171,8,9.5,14.4,1.9,171,9,9.5,14.4,1.9,171,9,0,27.94,0.0,0,0,0,46.6,48.4,50.9,0.16,0.26,0.29
ADDI,2024-11-11 03:15:00 EST,42.04036,-77.23726,1665,48.8,49.6,45.4,95.0,47.4,0.000,0.004,0.00,0.002,7.1,10.2,1.3,171,11,7.9,11.4,1.6,172,10,7.9,11.4,1.6,172,10,0,27.94,0.0,0,0,0,46.7,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 03:20:00 EST,42.04036,-77.23726,1665,48.8,49.6,46.1,94.7,47.3,0.000,0.004,0.00,0.002,5.7,8.5,1.2,167,14,6.4,10.2,1.3,169,12,6.4,10.2,1.3,169,12,0,27.94,0.0,0,0,0,46.7,48.4,50.9,0.16,0.26,0.29
ADDI,2024-11-11 03:25:00 EST,42.04036,-77.23726,1665,49.0,49.6,46.1,94.9,47.6,0.000,0.004,0.00,0.002,6.0,8.8,1.0,169,11,6.7,10.7,1.3,169,10,6.7,10.7,1.3,169,10,0,27.94,-0.0,0,0,0,46.8,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 03:30:00 EST,42.04036,-77.23726,1665,48.8,49.5,46.4,94.5,47.3,0.000,0.004,0.00,0.002,5.0,7.5,1.0,171,13,5.7,8.4,1.0,172,12,5.7,8.4,1.0,172,12,0,27.94,-0.1,0,0,0,46.8,48.4,50.9,0.16,0.26,0.29
ADDI,2024-11-11 03:35:00 EST,42.04036,-77.23726,1665,48.9,49.6,46.4,95.0,47.5,0.000,0.004,0.00,0.002,5.3,8.4,1.2,172,11,5.9,8.8,1.4,173,11,5.9,8.8,1.4,173,11,0,27.94,0.0,0,0,0,46.8,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 03:40:00 EST,42.04036,-77.23726,1665,49.1,49.8,48.0,95.1,47.8,0.000,0.004,0.00,0.002,3.3,5.5,0.8,169,14,3.8,6.8,1.0,170,14,3.8,6.8,1.0,170,14,0,27.95,-0.0,0,0,0,46.8,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 03:45:00 EST,42.04036,-77.23726,1665,49.4,49.8,49.4,95.0,48.0,0.000,0.004,0.00,0.002,1.8,4.9,1.5,210,57,2.3,5.3,1.5,221,62,2.3,5.3,1.5,221,62,0,27.95,0.0,0,0,0,46.8,48.4,50.9,0.16,0.26,0.29
ADDI,2024-11-11 03:50:00 EST,42.04036,-77.23726,1665,49.3,50.0,47.8,95.1,48.0,0.000,0.004,0.00,0.002,4.0,7.7,2.1,324,32,4.5,8.6,2.4,327,32,4.5,8.6,2.4,327,32,0,27.95,0.1,0,0,0,46.8,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 03:55:00 EST,42.04036,-77.23726,1665,49.7,50.5,49.7,95.0,48.3,0.000,0.004,0.00,0.000,0.7,2.0,0.6,199,31,1.1,2.6,0.6,192,33,1.1,2.6,0.6,192,33,0,27.95,-0.1,0,0,0,46.8,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 04:00:00 EST,42.04036,-77.23726,1665,48.8,50.2,48.8,94.4,47.2,0.000,0.004,0.00,0.000,0.6,1.6,0.5,203,30,1.1,2.3,0.6,195,33,1.1,2.3,0.6,195,33,0,27.95,-0.1,0,0,0,46.8,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 04:05:00 EST,42.04036,-77.23726,1665,48.8,50.6,48.8,94.8,47.4,0.000,0.004,0.00,0.000,1.3,3.3,1.0,180,40,2.0,4.1,1.1,180,49,2.0,4.1,1.1,180,49,0,27.95,-0.1,0,0,0,46.8,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 04:10:00 EST,42.04036,-77.23726,1665,48.9,50.9,47.9,94.6,47.4,0.000,0.004,0.00,0.000,2.8,7.2,1.8,274,28,3.6,8.9,2.1,271,28,3.6,8.9,2.1,271,28,0,27.95,0.1,0,0,0,46.8,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 04:15:00 EST,42.04036,-77.23726,1665,50.9,51.6,50.9,90.5,48.2,0.000,0.004,0.00,0.000,4.8,10.7,2.3,282,21,5.7,11.7,2.5,285,20,5.7,11.7,2.5,285,20,0,27.96,0.0,0,0,0,46.8,48.4,50.9,0.16,0.25,0.29
ADDI,2024-11-11 04:20:00 EST,42.04036,-77.23726,1665,51.3,51.9,51.3,84.2,46.7,0.000,0.004,0.00,0.000,4.1,7.8,1.9,291,30,5.1,10.7,2.3,293,29,5.1,10.7,2.3,293,29,0,27.96,-0.0,0,0,0,46.8,48.4,50.9,0.16,0.26,0.29
ADDI,2024-11-11 04:25:00 EST,42.04036,-77.23726,1665,51.5,52.1,51.5,81.0,45.8,0.000,0.004,0.00,0.000,4.4,10.0,2.1,285,26,5.3,12.4,2.3,287,24,5.3,12.4,2.3,287,24,0,27.96,0.0,0,0,0,46.8,48.4,50.8,0.16,0.26,0.29
ADDI,2024-11-11 04:30:00 EST,42.04036,-77.23726,1665,51.4,51.9,51.4,79.3,45.2,0.000,0.004,0.00,0.000,4.9,11.5,2.5,296,30,5.7,11.7,2.5,297,28,5.7,11.7,2.5,297,28,0,27.96,-0.1,0,0,0,46.8,48.4,50.8,0.16,0.26,0.29
ADDI,2024-11-11 04:35:00 EST,42.04036,-77.23726,1665,51.0,51.7,51.0,79.2,44.8,0.000,0.004,0.00,0.000,2.6,7.5,1.8,283,34,3.5,8.7,1.9,281,35,3.5,8.7,1.9,281,35,0,27.96,0.0,0,0,0,46.8,48.4,50.7,0.16,0.25,0.29
ADDI,2024-11-11 04:40:00 EST,42.04036,-77.23726,1665,51.2,51.7,51.2,78.0,44.6,0.000,0.004,0.00,0.000,3.0,9.5,2.1,286,32,3.8,12.0,2.4,287,33,3.8,12.0,2.4,287,33,0,27.96,-0.0,0,0,0,46.8,48.4,50.7,0.16,0.25,0.29
ADDI,2024-11-11 04:45:00 EST,42.04036,-77.23726,1665,51.0,51.6,51.0,78.0,44.4,0.000,0.004,0.00,0.000,2.4,7.0,1.7,236,40,3.3,8.1,2.0,239,41,3.3,8.1,2.0,239,41,0,27.96,-0.1,0,0,0,46.8,48.4,50.8,0.16,0.25,0.29
ADDI,2024-11-11 04:50:00 EST,42.04036,-77.23726,1665,50.9,51.5,50.9,77.9,44.2,0.000,0.004,0.00,0.000,1.9,6.6,1.7,253,50,2.8,9.2,2.0,254,50,2.8,9.2,2.0,254,50,0,27.96,-0.2,0,0,0,46.8,48.4,50.7,0.16,0.26,0.29
ADDI,2024-11-11 04:55:00 EST,42.04036,-77.23726,1665,50.0,51.2,50.0,78.4,43.5,0.000,0.004,0.00,0.000,1.7,5.3,1.1,134,45,2.3,5.7,1.3,138,43,2.3,5.7,1.3,138,43,0,27.96,0.1,0,0,0,46.8,48.4,50.7,0.16,0.26,0.29
ADDI,2024-11-11 05:00:00 EST,42.04036,-77.23726,1665,50.4,51.3,50.4,78.1,43.9,0.000,0.004,0.00,0.000,3.2,11.9,2.8,246,37,3.9,12.4,3.1,247,36,3.9,12.4,3.1,247,36,0,27.96,-0.0,0,0,0,46.8,48.5,50.7,0.16,0.25,0.29
ADDI,2024-11-11 05:05:00 EST,42.04036,-77.23726,1665,50.9,51.4,50.9,76.9,43.9,0.000,0.004,0.00,0.000,2.1,5.6,1.3,273,40,2.9,7.9,1.5,268,41,2.9,7.9,1.5,268,41,0,27.96,-0.1,0,0,0,46.8,48.4,50.7,0.16,0.26,0.29
ADDI,2024-11-11 05:10:00 EST,42.04036,-77.23726,1665,50.4,51.0,50.4,76.9,43.4,0.000,0.004,0.00,0.000,1.0,3.3,0.8,280,63,1.4,4.0,0.8,280,64,1.4,4.0,0.8,280,64,0,27.96,-0.2,0,0,0,46.8,48.4,50.7,0.16,0.25,0.29
ADDI,2024-11-11 05:15:00 EST,42.04036,-77.23726,1665,49.7,50.6,49.7,78.2,43.2,0.000,0.004,0.00,0.000,0.6,2.4,0.6,274,54,1.1,3.9,0.9,287,58,1.1,3.9,0.9,287,58,0,27.96,-0.2,0,0,0,46.7,48.4,50.7,0.16,0.26,0.29
ADDI,2024-11-11 05:20:00 EST,42.04036,-77.23726,1665,49.0,50.4,49.0,79.9,43.1,0.000,0.004,0.00,0.000,0.9,3.7,0.9,205,44,1.6,4.8,1.1,200,48,1.6,4.8,1.1,200,48,0,27.96,-0.4,0,0,0,46.6,48.5,50.7,0.16,0.26,0.29
ADDI,2024-11-11 05:25:00 EST,42.04036,-77.23726,1665,48.9,50.2,48.9,82.3,43.7,0.000,0.004,0.00,0.000,2.2,6.5,1.3,220,35,2.7,7.7,1.6,225,35,2.7,7.7,1.6,225,35,0,27.96,0.1,0,0,0,46.6,48.5,50.7,0.16,0.26,0.29
ADDI,2024-11-11 05:30:00 EST,42.04036,-77.23726,1665,49.9,50.7,49.9,79.9,43.9,0.000,0.004,0.00,0.000,2.1,5.3,1.2,212,46,2.8,6.0,1.4,207,47,2.8,6.0,1.4,207,47,0,27.96,-0.1,0,0,0,46.6,48.5,50.7,0.16,0.26,0.29
ADDI,2024-11-11 05:35:00 EST,42.04036,-77.23726,1665,50.0,50.8,50.0,79.0,43.7,0.000,0.004,0.00,0.000,2.1,4.5,0.8,181,28,2.6,5.0,0.9,182,28,2.6,5.0,0.9,182,28,0,27.96,0.0,0,0,0,46.6,48.6,50.7,0.16,0.26,0.29
ADDI,2024-11-11 05:40:00 EST,42.04036,-77.23726,1665,50.4,51.0,50.4,77.8,43.7,0.000,0.004,0.00,0.000,2.1,4.8,1.0,209,34,2.7,7.1,1.2,211,36,2.7,7.1,1.2,211,36,0,27.96,0.0,0,0,0,46.6,48.6,50.7,0.16,0.26,0.29
ADDI,2024-11-11 05:45:00 EST,42.04036,-77.23726,1665,50.3,50.9,50.3,77.4,43.5,0.000,0.004,0.00,0.000,1.3,3.9,0.9,186,46,2.0,4.4,1.0,180,49,2.0,4.4,1.0,180,49,0,27.96,0.0,0,0,0,46.6,48.6,50.7,0.16,0.26,0.29
ADDI,2024-11-11 05:50:00 EST,42.04036,-77.23726,1665,50.4,51.0,50.4,76.8,43.4,0.000,0.004,0.00,0.000,1.3,4.5,1.2,218,47,2.1,5.8,1.2,212,61,2.1,5.8,1.2,212,61,0,27.96,-0.1,0,0,0,46.6,48.6,50.7,0.16,0.26,0.29
ADDI,2024-11-11 05:55:00 EST,42.04036,-77.23726,1665,50.3,50.9,50.3,76.6,43.2,0.000,0.004,0.00,0.000,1.4,5.1,1.0,245,59,1.9,5.0,1.1,263,58,1.9,5.0,1.1,263,58,0,27.96,-0.0,0,0,0,46.6,48.6,50.7,0.16,0.26,0.29
ADDI,2024-11-11 06:00:00 EST,42.04036,-77.23726,1665,50.2,50.9,50.2,76.7,43.2,0.000,0.004,0.00,0.000,1.6,7.6,1.7,307,43,2.3,8.8,1.9,315,44,2.3,8.8,1.9,315,44,0,27.96,-0.1,0,0,0,46.6,48.6,50.7,0.16,0.26,0.29
ADDI,2024-11-11 06:05:00 EST,42.04036,-77.23726,1665,49.4,50.7,49.4,77.7,42.8,0.000,0.004,0.00,0.000,0.7,2.1,0.4,321,34,1.2,3.3,0.7,322,31,1.2,3.3,0.7,322,31,0,27.96,-0.2,0,0,0,46.6,48.6,50.7,0.16,0.26,0.29
ADDI,2024-11-11 06:10:00 EST,42.04036,-77.23726,1665,49.4,50.6,49.4,79.0,43.1,0.000,0.004,0.00,0.000,0.5,2.4,0.7,117,33,1.2,3.5,0.8,115,41,1.2,3.5,0.8,115,41,0,27.96,0.0,0,0,0,46.6,48.5,50.7,0.16,0.26,0.29
ADDI,2024-11-11 06:15:00 EST,42.04036,-77.23726,1665,50.3,50.8,50.3,77.6,43.5,0.000,0.004,0.00,0.000,1.4,4.4,1.0,172,40,2.0,6.1,1.1,169,41,2.0,6.1,1.1,169,41,0,27.96,-0.0,0,0,0,46.6,48.6,50.7,0.16,0.26,0.29
ADDI,2024-11-11 06:20:00 EST,42.04036,-77.23726,1665,50.4,50.9,50.4,76.1,43.2,0.000,0.004,0.00,0.000,1.6,5.0,1.3,219,39,2.3,5.9,1.4,221,40,2.3,5.9,1.4,221,40,0,27.97,-0.0,0,0,0,46.6,48.6,50.7,0.16,0.26,0.29
ADDI,2024-11-11 06:25:00 EST,42.04036,-77.23726,1665,50.6,50.9,50.6,75.1,43.0,0.000,0.004,0.00,0.000,2.0,4.5,1.2,244,25,2.4,5.0,1.2,245,29,2.4,5.0,1.2,245,29,0,27.97,-0.0,0,0,0,46.6,48.6,50.7,0.16,0.26,0.29
ADDI,2024-11-11 06:30:00 EST,42.04036,-77.23726,1665,50.5,50.9,50.5,75.4,43.0,0.000,0.004,0.00,0.000,2.0,6.5,1.7,201,35,2.8,6.7,1.8,200,32,2.8,6.7,1.8,200,32,0,27.97,-0.1,0,0,0,46.6,48.6,50.7,0.16,0.26,0.29
ADDI,2024-11-11 06:35:00 EST,42.04036,-77.23726,1665,50.7,51.1,50.7,75.1,43.1,0.000,0.004,0.00,0.000,4.2,8.3,1.9,218,28,4.8,10.3,2.0,220,30,4.8,10.3,2.0,220,30,0,27.96,-0.0,0,0,0,46.6,48.6,50.7,0.16,0.26,0.29
