station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-17 01:20:00 EDT,42.04036,-77.23726,1665,61.7,65.6,61.7,92.2,59.5,0.000,0.000,0.00,0.000,2.8,3.4,0.2,173,5,3.1,3.9,0.3,173,7,3.1,3.9,0.3,173,7,0,28.15,,0,0,0,69.3,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 01:25:00 EDT,42.04036,-77.23726,1665,62.2,65.2,62.2,93.7,60.3,0.000,0.000,0.00,0.000,4.1,5.1,0.5,178,4,4.3,5.3,0.5,178,4,4.3,5.3,0.5,178,4,0,28.15,,0,0,0,69.3,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 01:30:00 EDT,42.04036,-77.23726,1665,62.2,65.7,62.2,94.3,60.6,0.000,0.000,0.00,0.000,4.4,5.5,0.5,172,6,4.7,5.8,0.5,172,5,4.7,5.8,0.5,172,5,0,28.15,,0,0,0,69.3,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 01:35:00 EDT,42.04036,-77.23726,1665,62.0,65.7,62.0,94.8,60.5,0.000,0.000,0.00,0.000,4.0,5.0,0.7,168,8,4.3,5.5,0.9,167,8,4.3,5.5,0.9,167,8,0,28.15,,0,0,0,69.3,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 01:40:00 EDT,42.04036,-77.23726,1665,62.1,63.9,62.1,96.0,60.9,0.000,0.000,0.00,0.000,2.1,3.0,0.4,191,7,2.3,3.6,0.4,193,8,2.3,3.6,0.4,193,8,0,28.15,,0,0,0,69.3,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 01:45:00 EDT,42.04036,-77.23726,1665,62.0,64.2,62.0,95.9,60.9,0.000,0.000,0.00,0.000,3.1,5.3,0.8,186,7,3.4,6.3,0.9,187,8,3.4,6.3,0.9,187,8,0,28.16,,0,0,0,69.3,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 01:50:00 EDT,42.04036,-77.23726,1665,62.5,65.6,62.5,95.5,61.2,0.000,0.000,0.00,0.000,4.9,7.1,0.7,173,8,5.3,8.1,0.8,174,8,5.3,8.1,0.8,174,8,0,28.16,,0,0,0,69.3,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 01:55:00 EDT,42.04036,-77.23726,1665,64.0,65.9,64.0,95.7,62.8,0.000,0.000,0.00,0.000,4.2,6.1,0.7,182,13,4.5,6.7,0.8,184,12,4.5,6.7,0.8,184,12,0,28.16,,0,0,0,69.3,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 02:00:00 EDT,42.04036,-77.23726,1665,64.8,66.1,64.8,93.0,62.7,0.000,0.000,0.00,0.000,3.9,5.4,0.7,173,14,4.3,6.0,0.9,174,12,4.3,6.0,0.9,174,12,0,28.16,,0,0,0,69.1,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 02:05:00 EDT,42.04036,-77.23726,1665,64.6,66.2,64.6,90.2,61.6,0.000,0.000,0.00,0.000,3.8,5.3,0.6,165,10,4.1,5.8,0.7,164,10,4.1,5.8,0.7,164,10,0,28.16,,0,0,0,69.0,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 02:10:00 EDT,42.04036,-77.23726,1665,62.7,65.4,62.7,89.8,59.7,0.000,0.000,0.00,0.000,3.0,4.4,0.4,162,9,3.4,5.0,0.5,161,10,3.4,5.0,0.5,161,10,0,28.16,,0,0,0,69.0,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 02:15:00 EDT,42.04036,-77.23726,1665,62.1,64.9,62.1,92.7,59.9,0.000,0.000,0.00,0.000,2.9,4.0,0.6,174,10,3.2,4.5,0.6,174,11,3.2,4.5,0.6,174,11,0,28.16,,0,0,0,68.9,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 02:20:00 EDT,42.04036,-77.23726,1665,61.6,64.3,61.6,93.5,59.7,0.000,0.000,0.00,0.000,2.1,2.7,0.2,173,15,2.4,2.9,0.2,173,16,2.4,2.9,0.2,173,16,0,28.16,,0,0,0,68.9,68.2,65.5,0.18,0.27,0.32
ADDI,2023-07-17 02:25:00 EDT,42.04036,-77.23726,1665,61.5,64.0,61.5,94.7,59.9,0.000,0.000,0.00,0.000,2.4,3.1,0.3,163,19,2.5,3.5,0.4,163,21,2.5,3.5,0.4,163,21,0,28.16,,0,0,0,68.9,68.2,65.5,0.18,0.27,0.32
ADDI,2023-07-17 02:30:00 EDT,42.04036,-77.23726,1665,61.3,64.4,61.3,95.1,59.9,0.000,0.000,0.00,0.000,1.7,3.1,0.8,148,12,2.0,3.4,0.7,145,13,2.0,3.4,0.7,145,13,0,28.16,,0,0,0,68.9,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 02:35:00 EDT,42.04036,-77.23726,1665,61.4,64.5,61.4,95.0,60.0,0.000,0.000,0.00,0.000,1.4,2.7,0.4,162,20,1.6,3.1,0.4,159,20,1.6,3.1,0.4,159,20,0,28.16,,0,0,0,68.9,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 02:40:00 EDT,42.04036,-77.23726,1665,61.5,64.5,61.5,95.1,60.0,0.000,0.000,0.00,0.000,1.8,3.7,0.8,174,19,2.2,5.1,1.0,175,18,2.2,5.1,1.0,175,18,0,28.16,,0,0,0,68.9,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 02:45:00 EDT,42.04036,-77.23726,1665,62.9,64.6,62.9,95.3,61.5,0.000,0.000,0.00,0.000,3.0,5.0,0.7,185,21,3.4,5.4,0.9,186,21,3.4,5.4,0.9,186,21,0,28.16,,0,0,0,68.9,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 02:50:00 EDT,42.04036,-77.23726,1665,62.0,64.6,62.0,93.7,60.2,0.000,0.000,0.00,0.000,2.3,3.9,0.6,168,19,2.6,4.5,0.6,168,21,2.6,4.5,0.6,168,21,0,28.16,,0,0,0,68.9,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 02:55:00 EDT,42.04036,-77.23726,1665,62.1,64.4,62.1,93.8,60.4,0.000,0.000,0.00,0.000,2.7,4.9,0.8,172,11,3.0,5.4,0.9,172,14,3.0,5.4,0.9,172,14,0,28.16,,0,0,0,68.9,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 03:00:00 EDT,42.04036,-77.23726,1665,62.7,64.3,62.7,94.4,61.0,0.000,0.000,0.00,0.000,4.0,5.8,0.8,170,16,4.3,6.7,1.0,170,16,4.3,6.7,1.0,170,16,0,28.16,,0,0,0,68.9,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 03:05:00 EDT,42.04036,-77.23726,1665,62.8,64.4,62.8,93.4,60.8,0.000,0.000,0.00,0.000,3.8,5.4,0.7,165,14,4.3,6.5,0.8,166,12,4.3,6.5,0.8,166,12,0,28.15,,0,0,0,68.8,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 03:10:00 EDT,42.04036,-77.23726,1665,62.5,64.4,62.5,92.5,60.3,0.000,0.000,0.00,0.000,3.8,4.7,0.4,167,8,4.2,5.3,0.5,167,7,4.2,5.3,0.5,167,7,0,28.15,,0,0,0,68.6,68.2,65.5,0.18,0.27,0.32
ADDI,2023-07-17 03:15:00 EDT,42.04036,-77.23726,1665,62.4,64.6,62.4,93.0,60.3,0.000,0.000,0.00,0.000,4.1,4.8,0.4,167,7,4.4,5.3,0.5,167,7,4.4,5.3,0.5,167,7,0,28.15,,0,0,0,68.6,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 03:20:00 EDT,42.04036,-77.23726,1665,61.3,64.1,61.3,92.9,59.3,0.000,0.000,0.00,0.000,3.1,3.9,0.3,165,4,3.4,4.2,0.3,164,4,3.4,4.2,0.3,164,4,0,28.15,,0,0,0,68.5,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 03:25:00 EDT,42.04036,-77.23726,1665,60.9,63.5,60.9,94.2,59.2,0.000,0.000,0.00,0.000,2.9,3.4,0.3,168,6,3.1,3.8,0.4,168,7,3.1,3.8,0.4,168,7,0,28.15,,0,0,0,68.5,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 03:30:00 EDT,42.04036,-77.23726,1665,60.9,64.2,60.9,95.2,59.6,0.000,0.000,0.00,0.000,2.7,3.6,0.4,167,9,3.0,4.1,0.4,165,10,3.0,4.1,0.4,165,10,0,28.15,,0,0,0,68.5,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 03:35:00 EDT,42.04036,-77.23726,1665,60.7,63.4,60.7,96.1,59.6,0.000,0.000,0.00,0.000,1.8,2.6,0.5,164,16,2.0,2.8,0.4,163,18,2.0,2.8,0.4,163,18,0,28.15,,0,0,0,68.5,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 03:40:00 EDT,42.04036,-77.23726,1665,60.2,63.2,60.2,96.5,59.2,0.000,0.000,0.00,0.000,1.6,2.5,0.4,155,14,1.7,2.5,0.4,154,16,1.7,2.5,0.4,154,16,0,28.15,,0,0,0,68.5,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 03:45:00 EDT,42.04036,-77.23726,1665,60.7,64.4,60.7,97.0,59.9,0.000,0.000,0.00,0.000,1.9,2.9,0.5,166,17,2.2,3.2,0.6,165,19,2.2,3.2,0.6,165,19,0,28.15,,0,0,0,68.5,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 03:50:00 EDT,42.04036,-77.23726,1665,60.6,64.6,60.6,97.0,59.8,0.000,0.000,0.00,0.000,1.6,2.6,0.4,177,28,1.8,3.0,0.5,177,26,1.8,3.0,0.5,177,26,0,28.15,,0,0,0,68.5,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 03:55:00 EDT,42.04036,-77.23726,1665,60.2,64.8,60.2,96.5,59.1,0.000,0.000,0.00,0.000,1.4,2.6,0.5,183,26,1.7,3.2,0.5,182,29,1.7,3.2,0.5,182,29,0,28.15,,0,0,0,68.5,68.2,65.5,0.18,0.27,0.32
ADDI,2023-07-17 04:00:00 EDT,42.04036,-77.23726,1665,60.4,64.6,60.4,97.0,59.5,0.000,0.000,0.00,0.000,1.4,2.8,0.6,182,27,1.7,3.6,0.7,182,26,1.7,3.6,0.7,182,26,0,28.14,,0,0,0,68.5,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 04:05:00 EDT,42.04036,-77.23726,1665,60.7,65.3,60.7,97.1,59.8,0.000,0.000,0.00,0.000,2.7,4.6,0.7,172,14,3.0,4.9,0.8,173,14,3.0,4.9,0.8,173,14,0,28.15,,0,0,0,68.5,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 04:10:00 EDT,42.04036,-77.23726,1665,61.1,66.5,61.1,94.9,59.6,0.000,0.000,0.00,0.000,4.0,5.4,0.5,171,11,4.3,5.6,0.8,171,10,4.3,5.6,0.8,171,10,0,28.15,,0,0,0,68.5,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 04:15:00 EDT,42.04036,-77.23726,1665,62.9,66.9,62.9,92.2,60.6,0.000,0.000,0.00,0.000,4.5,6.2,0.7,169,11,4.9,6.8,0.8,168,10,4.9,6.8,0.8,168,10,0,28.15,,0,0,0,68.4,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 04:20:00 EDT,42.04036,-77.23726,1665,63.4,66.0,63.4,89.1,60.2,0.000,0.000,0.00,0.000,4.2,5.9,0.6,176,11,4.4,7.0,0.8,176,11,4.4,7.0,0.8,176,11,0,28.15,,0,0,0,68.3,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 04:25:00 EDT,42.04036,-77.23726,1665,63.8,65.9,63.8,89.3,60.5,0.000,0.000,0.00,0.000,4.2,6.2,0.6,175,10,4.5,6.5,0.7,175,9,4.5,6.5,0.7,175,9,0,28.15,,0,0,0,68.2,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 04:30:00 EDT,42.04036,-77.23726,1665,63.7,65.8,63.7,88.7,60.3,0.000,0.000,0.00,0.000,4.5,6.2,0.6,170,9,4.9,6.6,0.8,171,9,4.9,6.6,0.8,171,9,0,28.16,,0,0,0,68.2,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 04:35:00 EDT,42.04036,-77.23726,1665,63.6,65.9,63.6,88.4,60.1,0.000,0.000,0.00,0.000,4.3,5.7,0.5,169,12,4.7,6.4,0.6,170,10,4.7,6.4,0.6,170,10,0,28.16,,0,0,0,68.2,68.1,65.5,0.18,0.26,0.32
ADDI,2023-07-17 04:40:00 EDT,42.04036,-77.23726,1665,62.2,65.2,62.2,89.2,58.9,0.000,0.000,0.00,0.000,3.2,5.1,0.8,173,13,3.4,5.4,1.0,173,13,3.4,5.4,1.0,173,13,0,28.16,,0,0,0,68.2,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 04:45:00 EDT,42.04036,-77.23726,1665,63.8,65.9,63.8,89.5,60.6,0.000,0.000,0.00,0.000,3.6,5.6,0.7,166,14,3.9,6.5,0.9,166,15,3.9,6.5,0.9,166,15,0,28.16,,0,0,0,68.2,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 04:50:00 EDT,42.04036,-77.23726,1665,63.8,65.6,63.8,86.9,59.8,0.000,0.000,0.00,0.000,3.9,5.5,0.6,157,14,4.3,6.3,0.7,156,15,4.3,6.3,0.7,156,15,0,28.16,,0,0,0,68.2,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 04:55:00 EDT,42.04036,-77.23726,1665,63.1,65.3,63.1,87.2,59.2,0.000,0.000,0.00,0.000,3.4,5.8,0.6,159,12,3.7,6.0,0.8,158,12,3.7,6.0,0.8,158,12,0,28.16,,0,0,0,68.2,68.2,65.5,0.18,0.26,0.32
ADDI,2023-07-17 05:00:00 EDT,42.04036,-77.23726,1665,62.6,65.1,62.6,88.8,59.3,0.000,0.000,0.00,0.000,3.4,4.7,0.4,166,10,3.7,5.2,0.6,165,10,3.7,5.2,0.6,165,10,0,28.16,,0,0,0,68.2,68.1,65.5,0.18,0.26,0.32
ADDI,2023-07-17 05:05:00 EDT,42.04036,-77.23726,1665,63.2,65.1,63.2,89.5,60.0,0.000,0.000,0.00,0.000,3.3,4.5,0.5,168,10,3.6,5.0,0.6,167,11,3.6,5.0,0.6,167,11,0,28.16,,0,0,0,68.2,68.1,65.5,0.18,0.26,0.32
ADDI,2023-07-17 05:10:00 EDT,42.04036,-77.23726,1665,63.5,64.9,63.5,89.0,60.2,0.000,0.000,0.00,0.000,3.3,4.3,0.5,165,10,3.6,5.2,0.7,165,10,3.6,5.2,0.7,165,10,0,28.16,,0,0,0,68.2,68.1,65.5,0.18,0.26,0.32
ADDI,2023-07-17 05:15:00 EDT,42.04036,-77.23726,1665,62.9,64.8,62.9,88.3,59.4,0.000,0.000,0.00,0.000,2.4,4.2,0.7,170,13,2.8,4.8,0.8,171,12,2.8,4.8,0.8,171,12,0,28.16,,0,0,0,68.2,68.0,65.5,0.18,0.26,0.32
ADDI,2023-07-17 05:20:00 EDT,42.04036,-77.23726,1665,62.0,64.5,62.0,88.7,58.7,0.000,0.000,0.00,0.000,1.7,3.1,0.5,181,15,2.0,3.6,0.5,181,17,2.0,3.6,0.5,181,17,0,28.16,,0,0,0,68.2,68.0,65.5,0.18,0.26,0.32
ADDI,2023-07-17 05:25:00 EDT,42.04036,-77.23726,1665,62.0,64.3,62.0,90.4,59.1,0.000,0.000,0.00,0.000,1.3,2.6,0.6,189,18,1.8,3.9,0.7,189,18,1.8,3.9,0.7,189,18,0,28.16,,0,0,0,68.1,67.9,65.5,0.18,0.26,0.32
ADDI,2023-07-17 05:30:00 EDT,42.04036,-77.23726,1665,61.1,64.3,61.1,90.9,58.5,0.000,0.000,0.00,0.000,1.6,3.2,0.7,162,13,1.9,3.7,0.8,159,13,1.9,3.7,0.8,159,13,0,28.16,,0,0,0,67.9,68.0,65.5,0.18,0.26,0.32
ADDI,2023-07-17 05:35:00 EDT,42.04036,-77.23726,1665,61.0,64.0,61.0,91.4,58.5,0.000,0.000,0.00,0.000,2.7,3.8,0.4,163,12,3.0,4.3,0.4,161,11,3.0,4.3,0.4,161,11,0,28.16,,0,0,0,67.9,67.8,65.5,0.18,0.26,0.32
ADDI,2023-07-17 05:40:00 EDT,42.04036,-77.23726,1665,61.1,64.2,61.1,93.2,59.1,0.000,0.000,0.00,0.000,2.7,4.1,0.5,166,11,3.0,5.9,0.7,164,11,3.0,5.9,0.7,164,11,2,28.17,,0,0,0,67.8,68.0,65.5,0.18,0.27,0.32
ADDI,2023-07-17 05:45:00 EDT,42.04036,-77.23726,1665,61.9,64.2,61.9,92.7,59.7,0.000,0.000,0.00,0.000,3.5,5.9,0.8,164,9,3.9,6.5,0.9,164,8,3.9,6.5,0.9,164,8,2,28.17,,0,0,0,67.8,67.8,65.5,0.18,0.26,0.32
ADDI,2023-07-17 05:50:00 EDT,42.04036,-77.23726,1665,62.7,64.3,62.7,92.5,60.4,0.000,0.000,0.00,0.000,5.8,7.5,0.7,160,9,6.2,8.3,0.7,160,7,6.2,8.3,0.7,160,7,2,28.16,,0,0,0,67.8,67.8,65.5,0.18,0.26,0.32
ADDI,2023-07-17 05:55:00 EDT,42.04036,-77.23726,1665,63.1,64.3,63.1,91.5,60.6,0.000,0.000,0.00,0.000,5.8,7.1,0.5,161,8,6.3,8.0,0.7,162,5,6.3,8.0,0.7,162,5,3,28.16,,0,0,0,67.8,67.8,65.5,0.18,0.26,0.32
ADDI,2023-07-17 06:00:00 EDT,42.04036,-77.23726,1665,63.1,64.4,63.1,91.2,60.5,0.000,0.000,0.00,0.000,4.8,6.1,0.6,163,8,5.2,7.7,0.7,165,7,5.2,7.7,0.7,165,7,7,28.16,,0,0,0,67.8,67.8,65.6,0.18,0.26,0.32
ADDI,2023-07-17 06:05:00 EDT,42.04036,-77.23726,1665,63.0,64.3,63.0,91.5,60.5,0.000,0.000,0.00,0.000,4.6,6.4,0.5,166,9,5.0,7.3,0.6,167,8,5.0,7.3,0.6,167,8,9,28.16,,0,0,0,67.8,67.8,65.5,0.18,0.27,0.32
ADDI,2023-07-17 06:10:00 EDT,42.04036,-77.23726,1665,63.3,64.4,63.3,91.4,60.7,0.000,0.000,0.00,0.000,5.4,6.9,0.6,166,9,5.8,7.3,0.8,166,8,5.8,7.3,0.8,166,8,11,28.16,,0,0,0,67.8,67.8,65.5,0.18,0.26,0.32
ADDI,2023-07-17 06:15:00 EDT,42.04036,-77.23726,1665,63.4,64.5,63.4,91.3,60.8,0.000,0.000,0.00,0.000,6.2,7.8,0.7,164,8,6.6,8.9,0.8,165,7,6.6,8.9,0.8,165,7,10,28.16,,0,0,0,67.8,67.8,65.6,0.18,0.26,0.32
ADDI,2023-07-17 06:20:00 EDT,42.04036,-77.23726,1665,63.7,64.8,63.7,91.1,61.1,0.000,0.000,0.00,0.000,6.8,8.5,0.9,166,8,7.3,10.0,1.0,165,6,7.3,10.0,1.0,165,6,8,28.17,,0,0,0,67.8,67.8,65.5,0.18,0.26,0.32
ADDI,2023-07-17 06:25:00 EDT,42.04036,-77.23726,1665,63.6,64.6,63.6,91.1,61.0,0.000,0.000,0.00,0.000,6.8,9.1,0.9,166,7,7.5,10.6,1.0,166,5,7.5,10.6,1.0,166,5,8,28.17,,0,0,0,67.8,67.8,65.5,0.18,0.26,0.32
ADDI,2023-07-17 06:30:00 EDT,42.04036,-77.23726,1665,63.7,64.7,63.7,91.2,61.1,0.000,0.000,0.00,0.000,7.2,9.2,0.7,164,7,7.8,10.8,1.0,164,5,7.8,10.8,1.0,164,5,14,28.16,,0,0,0,67.8,67.8,65.5,0.18,0.26,0.32
ADDI,2023-07-17 06:35:00 EDT,42.04036,-77.23726,1665,63.5,64.3,63.5,91.1,60.8,0.000,0.000,0.00,0.000,6.8,8.5,0.8,158,6,7.3,9.7,0.9,158,5,7.3,9.7,0.9,158,5,19,28.16,,0,0,0,67.8,67.8,65.5,0.18,0.26,0.32
ADDI,2023-07-17 06:40:00 EDT,42.04036,-77.23726,1665,63.3,64.2,63.3,91.3,60.7,0.000,0.000,0.00,0.000,7.3,8.8,0.7,157,5,7.7,9.8,0.8,159,4,7.7,9.8,0.8,159,4,27,28.16,,0,0,0,67.8,67.8,65.6,0.18,0.26,0.32
ADDI,2023-07-17 06:45:00 EDT,42.04036,-77.23726,1665,63.1,63.8,63.1,91.6,60.6,0.000,0.000,0.00,0.000,6.4,7.6,0.5,164,4,6.8,8.3,0.6,164,4,6.8,8.3,0.6,164,4,44,28.17,,0,0,0,67.8,67.8,65.6,0.18,0.27,0.32
