station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-15 02:55:00 EST,42.04036,-77.23726,1665,29.7,32.6,24.5,86.9,26.2,0.000,0.000,0.00,0.000,3.8,6.0,0.7,177,12,4.9,7.9,0.8,177,10,4.9,7.9,0.8,177,10,0,28.55,-0.1,0,0,0,41.0,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 03:00:00 EST,42.04036,-77.23726,1665,29.0,32.4,24.0,87.1,25.6,0.000,0.000,0.00,0.000,3.6,5.0,0.5,171,6,4.6,6.4,0.6,171,6,4.6,6.4,0.6,171,6,0,28.55,-0.1,0,0,0,41.0,44.8,46.6,0.53,0.44,0.44
ADDI,2023-11-15 03:05:00 EST,42.04036,-77.23726,1665,28.9,32.4,23.8,87.3,25.6,0.000,0.000,0.00,0.000,3.6,4.8,0.5,167,7,4.7,5.9,0.5,167,5,4.7,5.9,0.5,167,5,0,28.55,-0.0,0,0,0,41.0,44.8,46.5,0.54,0.44,0.44
ADDI,2023-11-15 03:10:00 EST,42.04036,-77.23726,1665,29.3,31.7,24.1,86.6,25.8,0.000,0.000,0.00,0.000,3.7,5.3,0.5,162,8,4.8,6.2,0.5,163,7,4.8,6.2,0.5,163,7,0,28.55,-0.1,0,0,0,41.0,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 03:15:00 EST,42.04036,-77.23726,1665,29.6,31.6,25.3,85.5,25.8,0.000,0.000,0.00,0.000,3.0,4.6,0.6,176,10,4.0,6.3,0.7,176,10,4.0,6.3,0.7,176,10,0,28.55,-0.1,0,0,0,41.0,44.8,46.5,0.53,0.44,0.44
ADDI,2023-11-15 03:20:00 EST,42.04036,-77.23726,1665,30.3,32.0,25.8,85.6,26.5,0.000,0.000,0.00,0.000,3.2,5.8,0.8,184,14,4.3,7.2,1.1,184,12,4.3,7.2,1.1,184,12,0,28.54,-0.1,0,0,0,41.0,44.8,46.5,0.53,0.44,0.44
ADDI,2023-11-15 03:25:00 EST,42.04036,-77.23726,1665,30.5,31.8,25.2,85.2,26.6,0.000,0.000,0.00,0.000,4.0,7.2,1.1,185,13,5.1,9.6,1.2,186,12,5.1,9.6,1.2,186,12,0,28.54,-0.1,0,0,0,41.0,44.8,46.5,0.53,0.44,0.44
ADDI,2023-11-15 03:30:00 EST,42.04036,-77.23726,1665,30.8,31.6,24.7,84.4,26.7,0.000,0.000,0.00,0.000,5.0,8.3,1.1,191,12,6.2,10.2,1.3,191,9,6.2,10.2,1.3,191,9,0,28.55,-0.1,0,0,0,41.0,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 03:35:00 EST,42.04036,-77.23726,1665,30.5,31.6,25.0,82.9,25.9,0.000,0.000,0.00,0.000,4.1,6.9,1.0,192,11,5.2,9.4,1.1,192,10,5.2,9.4,1.1,192,10,0,28.54,-0.1,0,0,0,41.0,44.8,46.5,0.53,0.44,0.44
ADDI,2023-11-15 03:40:00 EST,42.04036,-77.23726,1665,30.5,31.9,24.8,83.2,26.0,0.000,0.000,0.00,0.000,4.4,7.0,0.9,182,9,5.5,8.4,1.0,182,9,5.5,8.4,1.0,182,9,0,28.54,-0.1,0,0,0,41.0,44.8,46.5,0.53,0.44,0.44
ADDI,2023-11-15 03:45:00 EST,42.04036,-77.23726,1665,30.6,32.3,24.1,83.6,26.3,0.000,0.000,0.00,0.000,5.5,7.6,0.8,179,8,6.6,8.8,1.0,181,7,6.6,8.8,1.0,181,7,0,28.54,-0.0,0,0,0,41.0,44.8,46.5,0.53,0.44,0.44
ADDI,2023-11-15 03:50:00 EST,42.04036,-77.23726,1665,31.1,32.6,24.9,83.4,26.7,0.000,0.000,0.00,0.000,5.2,8.3,0.9,182,10,6.4,9.8,1.0,182,9,6.4,9.8,1.0,182,9,0,28.54,-0.1,0,0,0,41.0,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 03:55:00 EST,42.04036,-77.23726,1665,31.6,32.8,25.4,81.9,26.7,0.000,0.000,0.00,0.000,5.3,7.9,0.8,181,11,6.4,9.5,1.1,181,9,6.4,9.5,1.1,181,9,0,28.54,-0.1,0,0,0,41.0,44.8,46.5,0.53,0.44,0.44
ADDI,2023-11-15 04:00:00 EST,42.04036,-77.23726,1665,31.9,33.1,25.6,79.8,26.4,0.000,0.000,0.00,0.000,5.6,8.9,1.1,186,11,6.8,11.1,1.3,187,9,6.8,11.1,1.3,187,9,0,28.54,-0.1,0,0,0,41.0,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 04:05:00 EST,42.04036,-77.23726,1665,32.4,33.4,26.4,78.3,26.4,0.000,0.000,0.00,0.000,5.1,7.5,1.0,186,12,6.3,10.2,1.1,186,10,6.3,10.2,1.1,186,10,0,28.54,-0.1,0,0,0,41.0,44.8,46.5,0.53,0.44,0.44
ADDI,2023-11-15 04:10:00 EST,42.04036,-77.23726,1665,32.2,33.3,26.7,77.8,26.0,0.000,0.000,0.00,0.000,4.6,7.2,0.8,180,11,5.7,8.2,1.0,181,10,5.7,8.2,1.0,181,10,0,28.54,-0.1,0,0,0,41.0,44.8,46.5,0.53,0.44,0.44
ADDI,2023-11-15 04:15:00 EST,42.04036,-77.23726,1665,31.6,33.1,26.2,78.6,25.7,0.000,0.000,0.00,0.000,4.5,7.5,0.8,179,8,5.5,9.2,1.0,179,6,5.5,9.2,1.0,179,6,0,28.54,-0.2,0,0,0,41.0,44.8,46.5,0.54,0.44,0.44
ADDI,2023-11-15 04:20:00 EST,42.04036,-77.23726,1665,30.9,32.8,25.0,80.6,25.6,0.000,0.000,0.00,0.000,4.9,6.6,0.7,176,10,5.8,8.4,0.8,176,9,5.8,8.4,0.8,176,9,0,28.54,-0.0,0,0,0,41.0,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 04:25:00 EST,42.04036,-77.23726,1665,30.5,32.4,24.0,82.3,25.7,0.000,0.000,0.00,0.000,5.6,6.9,0.6,168,7,6.5,8.4,0.7,169,5,6.5,8.4,0.7,169,5,0,28.54,-0.1,0,0,0,41.0,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 04:30:00 EST,42.04036,-77.23726,1665,29.9,31.9,23.2,83.5,25.5,0.000,0.000,0.00,0.000,5.7,7.2,0.4,167,5,6.7,8.7,0.5,167,5,6.7,8.7,0.5,167,5,0,28.54,-0.1,0,0,0,41.0,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 04:35:00 EST,42.04036,-77.23726,1665,29.5,31.4,23.0,84.2,25.3,0.000,0.000,0.00,0.000,5.4,6.4,0.4,166,4,6.3,7.4,0.5,167,4,6.3,7.4,0.5,167,4,0,28.54,-0.0,0,0,0,41.0,44.8,46.5,0.53,0.44,0.44
ADDI,2023-11-15 04:40:00 EST,42.04036,-77.23726,1665,29.2,31.5,23.1,85.0,25.2,0.000,0.000,0.00,0.000,4.7,6.1,0.4,172,5,5.7,7.7,0.5,172,5,5.7,7.7,0.5,172,5,0,28.54,-0.1,0,0,0,41.0,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 04:45:00 EST,42.04036,-77.23726,1665,28.7,31.6,23.1,85.5,24.9,0.000,0.000,0.00,0.000,4.2,5.2,0.3,175,4,5.1,5.8,0.3,174,4,5.1,5.8,0.3,174,4,0,28.54,-0.2,0,0,0,41.0,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 04:50:00 EST,42.04036,-77.23726,1665,27.8,31.3,22.9,85.8,24.1,0.000,0.000,0.00,0.000,3.3,5.0,0.6,182,6,4.3,6.8,0.7,181,6,4.3,6.8,0.7,181,6,0,28.54,-0.1,0,0,0,40.9,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 04:55:00 EST,42.04036,-77.23726,1665,28.7,31.7,23.7,87.0,25.4,0.000,0.000,0.00,0.000,3.5,5.6,0.9,199,12,4.6,7.3,1.0,199,11,4.6,7.3,1.0,199,11,0,28.54,-0.0,0,0,0,41.0,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 05:00:00 EST,42.04036,-77.23726,1665,30.9,32.1,24.9,84.4,26.7,0.000,0.000,0.00,0.000,4.9,7.0,0.9,195,10,5.9,8.7,1.1,195,8,5.9,8.7,1.1,195,8,0,28.54,-0.1,0,0,0,41.0,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 05:05:00 EST,42.04036,-77.23726,1665,31.1,32.2,25.4,80.6,25.8,0.000,0.000,0.00,0.000,4.6,7.2,1.0,193,9,5.7,9.1,1.1,192,10,5.7,9.1,1.1,192,10,0,28.54,-0.2,0,0,0,41.0,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 05:10:00 EST,42.04036,-77.23726,1665,30.9,32.2,26.3,80.0,25.4,0.000,0.000,0.00,0.000,3.4,5.2,0.6,191,9,4.4,7.3,0.7,191,9,4.4,7.3,0.7,191,9,0,28.54,-0.2,0,0,0,41.0,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 05:15:00 EST,42.04036,-77.23726,1665,30.4,32.3,25.1,80.4,25.1,0.000,0.000,0.00,0.000,4.1,5.6,0.7,185,6,5.1,8.0,0.8,184,6,5.1,8.0,0.8,184,6,0,28.54,-0.0,0,0,0,40.9,44.8,46.5,0.53,0.44,0.44
ADDI,2023-11-15 05:20:00 EST,42.04036,-77.23726,1665,30.2,32.3,25.0,81.2,25.2,0.000,0.000,0.00,0.000,4.1,5.7,0.6,183,8,5.0,6.9,0.8,183,7,5.0,6.9,0.8,183,7,0,28.54,-0.1,0,0,0,40.9,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 05:25:00 EST,42.04036,-77.23726,1665,30.0,32.3,24.7,82.7,25.3,0.000,0.000,0.00,0.000,4.0,5.7,0.6,175,7,5.0,7.2,0.8,175,6,5.0,7.2,0.8,175,6,0,28.55,-0.1,0,0,0,40.9,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 05:30:00 EST,42.04036,-77.23726,1665,30.1,32.2,24.3,83.6,25.7,0.000,0.000,0.00,0.000,4.6,5.7,0.5,173,6,5.6,7.2,0.6,173,6,5.6,7.2,0.6,173,6,0,28.54,-0.1,0,0,0,40.8,44.8,46.5,0.53,0.44,0.44
ADDI,2023-11-15 05:35:00 EST,42.04036,-77.23726,1665,29.9,32.1,23.7,83.5,25.6,0.000,0.000,0.00,0.000,5.2,6.4,0.5,175,7,6.0,8.2,0.7,175,6,6.0,8.2,0.7,175,6,0,28.54,-0.0,0,0,0,40.8,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 05:40:00 EST,42.04036,-77.23726,1665,29.9,31.9,23.5,83.4,25.5,0.000,0.000,0.00,0.000,5.3,6.7,0.6,177,7,6.2,7.9,0.7,177,6,6.2,7.9,0.7,177,6,0,28.54,-0.1,0,0,0,40.8,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 05:45:00 EST,42.04036,-77.23726,1665,29.6,31.6,23.5,83.7,25.3,0.000,0.000,0.00,0.000,5.1,6.4,0.6,176,6,5.9,7.5,0.7,175,6,5.9,7.5,0.7,175,6,0,28.54,-0.1,0,0,0,40.8,44.8,46.5,0.53,0.44,0.44
ADDI,2023-11-15 05:50:00 EST,42.04036,-77.23726,1665,29.6,31.5,23.0,84.1,25.4,0.000,0.000,0.00,0.000,5.4,7.2,0.9,176,8,6.5,9.1,1.1,176,7,6.5,9.1,1.1,176,7,0,28.54,-0.0,0,0,0,40.8,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 05:55:00 EST,42.04036,-77.23726,1665,29.7,31.4,22.4,84.5,25.6,0.000,0.000,0.00,0.000,6.4,8.4,0.7,177,6,7.4,9.2,0.8,175,5,7.4,9.2,0.8,175,5,0,28.54,-0.1,0,0,0,40.8,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 06:00:00 EST,42.04036,-77.23726,1665,29.7,31.5,22.1,84.4,25.6,0.000,0.000,0.00,0.000,7.0,9.3,0.7,175,8,8.0,11.2,0.9,174,6,8.0,11.2,0.9,174,6,0,28.54,-0.0,0,0,0,40.8,44.8,46.4,0.53,0.44,0.44
ADDI,2023-11-15 06:05:00 EST,42.04036,-77.23726,1665,29.9,31.4,22.2,84.4,25.7,0.000,0.000,0.00,0.000,7.0,9.1,0.7,176,6,8.0,10.5,0.9,175,4,8.0,10.5,0.9,175,4,0,28.54,-0.1,0,0,0,40.8,44.7,46.4,0.53,0.44,0.44
ADDI,2023-11-15 06:10:00 EST,42.04036,-77.23726,1665,29.8,31.2,22.1,84.1,25.6,0.000,0.000,0.00,0.000,7.1,9.1,0.7,176,5,8.0,9.8,0.8,177,5,8.0,9.8,0.8,177,5,0,28.54,-0.1,0,0,0,40.8,44.7,46.4,0.53,0.44,0.44
ADDI,2023-11-15 06:15:00 EST,42.04036,-77.23726,1665,29.5,30.8,22.1,84.6,25.4,0.000,0.000,0.00,0.000,6.6,8.8,0.7,177,5,7.4,10.3,0.8,177,5,7.4,10.3,0.8,177,5,0,28.54,-0.0,0,0,0,40.8,44.6,46.4,0.53,0.44,0.44
ADDI,2023-11-15 06:20:00 EST,42.04036,-77.23726,1665,29.3,30.7,22.3,84.9,25.3,0.000,0.000,0.00,0.000,6.0,7.1,0.5,178,4,6.9,8.6,0.7,177,4,6.9,8.6,0.7,177,4,0,28.54,-0.1,0,0,0,40.8,44.6,46.4,0.53,0.44,0.44
ADDI,2023-11-15 06:25:00 EST,42.04036,-77.23726,1665,29.2,30.9,21.9,85.3,25.3,0.000,0.000,0.00,0.000,6.2,7.7,0.5,176,4,7.3,9.1,0.6,175,4,7.3,9.1,0.6,175,4,0,28.54,-0.1,0,0,0,40.8,44.6,46.4,0.53,0.44,0.44
ADDI,2023-11-15 06:30:00 EST,42.04036,-77.23726,1665,29.2,31.0,22.4,85.3,25.3,0.000,0.000,0.00,0.000,5.5,6.7,0.6,172,5,6.5,7.8,0.6,171,5,6.5,7.8,0.6,171,5,0,28.54,-0.1,0,0,0,40.8,44.6,46.4,0.53,0.44,0.44
ADDI,2023-11-15 06:35:00 EST,42.04036,-77.23726,1665,29.1,31.2,23.4,85.6,25.4,0.000,0.000,0.00,0.000,4.3,5.5,0.5,168,5,5.4,6.6,0.5,168,4,5.4,6.6,0.5,168,4,0,28.54,-0.1,0,0,0,40.8,44.6,46.4,0.53,0.44,0.44
