station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-21 00:50:00 EST,42.04036,-77.23726,1665,-5.3,-5.3,-20.6,66.9,-13.5,0.000,0.000,0.00,0.000,7.2,12.3,2.1,332,15,8.0,12.8,2.2,329,14,8.0,12.8,2.2,329,14,0,28.11,8.6,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 00:55:00 EST,42.04036,-77.23726,1665,-5.5,-5.5,-19.3,67.8,-13.4,0.000,0.000,0.00,0.000,5.9,9.2,1.5,325,14,6.7,11.3,1.7,323,15,6.7,11.3,1.7,323,15,0,28.11,8.6,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 01:00:00 EST,42.04036,-77.23726,1665,-5.6,-5.6,-21.1,68.4,-13.3,0.000,0.000,0.00,0.000,7.4,13.9,2.5,323,19,8.1,16.1,2.7,321,17,8.1,16.1,2.7,321,17,0,28.11,8.6,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 01:05:00 EST,42.04036,-77.23726,1665,-5.5,-5.5,-22.4,67.3,-13.5,0.000,0.000,0.00,0.000,8.7,15.6,2.8,320,20,9.6,15.7,2.7,316,19,9.6,15.7,2.7,316,19,0,28.12,8.6,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 01:10:00 EST,42.04036,-77.23726,1665,-5.6,-5.6,-24.0,66.2,-14.0,0.000,0.000,0.00,0.000,10.2,16.9,2.6,330,23,11.3,19.7,2.9,331,19,11.3,19.7,2.9,331,19,0,28.11,8.6,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 01:15:00 EST,42.04036,-77.23726,1665,-5.7,-5.7,-23.3,66.0,-14.1,0.000,0.000,0.00,0.000,9.4,20.5,3.8,328,22,10.3,22.0,3.9,327,22,10.3,22.0,3.9,327,22,0,28.12,8.6,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 01:20:00 EST,42.04036,-77.23726,1665,-5.8,-5.8,-23.5,66.6,-14.0,0.000,0.000,0.00,0.000,9.5,18.3,3.0,319,21,10.4,19.9,3.1,317,20,10.4,19.9,3.1,317,20,0,28.12,8.7,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 01:25:00 EST,42.04036,-77.23726,1665,-6.0,-6.0,-21.4,67.5,-14.0,0.000,0.000,0.00,0.000,7.3,12.1,2.0,327,19,8.0,13.2,2.2,324,19,8.0,13.2,2.2,324,19,0,28.12,8.7,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 01:30:00 EST,42.04036,-77.23726,1665,-6.1,-6.1,-23.5,68.0,-13.9,0.000,0.000,0.00,0.000,9.2,13.6,2.1,325,21,10.1,14.5,2.4,323,22,10.1,14.5,2.4,323,22,0,28.12,8.7,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 01:35:00 EST,42.04036,-77.23726,1665,-6.3,-6.2,-21.8,68.5,-13.9,0.000,0.000,0.00,0.000,7.2,13.1,2.2,331,19,8.0,14.4,2.4,327,20,8.0,14.4,2.4,327,20,0,28.13,8.7,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 01:40:00 EST,42.04036,-77.23726,1665,-6.5,-6.4,-21.2,69.2,-14.0,0.000,0.000,0.00,0.000,6.5,11.6,1.7,330,17,7.2,12.7,1.7,327,18,7.2,12.7,1.7,327,18,0,28.13,8.6,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 01:45:00 EST,42.04036,-77.23726,1665,-6.5,-6.5,-22.0,70.3,-13.6,0.000,0.000,0.00,0.000,7.2,11.8,2.0,332,17,8.0,12.9,2.0,329,16,8.0,12.9,2.0,329,16,0,28.13,8.7,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 01:50:00 EST,42.04036,-77.23726,1665,-6.6,-6.6,-22.7,70.8,-13.5,0.000,0.000,0.00,0.000,7.7,12.7,2.1,326,16,8.6,14.0,2.2,323,16,8.6,14.0,2.2,323,16,0,28.14,8.7,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 01:55:00 EST,42.04036,-77.23726,1665,-6.6,-6.6,-23.4,71.5,-13.4,0.000,0.000,0.00,0.000,8.5,13.9,2.0,324,15,9.2,16.5,2.1,323,15,9.2,16.5,2.1,323,15,0,28.14,8.7,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 02:00:00 EST,42.04036,-77.23726,1665,-6.7,-6.8,-23.5,72.3,-13.3,0.000,0.000,0.00,0.000,8.3,13.1,2.0,317,19,9.2,14.9,2.1,314,17,9.2,14.9,2.1,314,17,0,28.14,8.7,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 02:05:00 EST,42.04036,-77.23726,1665,-6.8,-6.8,-23.4,72.8,-13.2,0.000,0.000,0.00,0.000,8.1,14.4,2.3,315,18,9.0,15.1,2.1,313,15,9.0,15.1,2.1,313,15,0,28.14,8.7,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 02:10:00 EST,42.04036,-77.23726,1665,-6.9,-6.9,-23.7,73.0,-13.2,0.000,0.000,0.00,0.000,8.6,13.8,1.8,314,15,9.2,14.4,2.0,312,15,9.2,14.4,2.0,312,15,0,28.14,8.7,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 02:15:00 EST,42.04036,-77.23726,1665,-7.0,-7.0,-23.0,73.1,-13.3,0.000,0.000,0.00,0.000,7.5,15.1,2.5,312,17,8.4,16.5,2.7,310,16,8.4,16.5,2.7,310,16,0,28.14,8.7,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 02:20:00 EST,42.04036,-77.23726,1665,-6.9,-7.0,-24.8,72.5,-13.5,0.000,0.000,0.00,0.000,9.5,15.1,2.2,311,23,10.4,16.5,2.5,307,20,10.4,16.5,2.5,307,20,0,28.14,8.7,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 02:25:00 EST,42.04036,-77.23726,1665,-7.1,-7.1,-24.7,71.8,-13.8,0.000,0.000,0.00,0.000,9.1,16.4,2.6,311,20,10.0,19.1,3.0,309,20,10.0,19.1,3.0,309,20,0,28.15,8.7,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 02:30:00 EST,42.04036,-77.23726,1665,-7.1,-7.1,-26.0,70.7,-14.1,0.000,0.000,0.00,0.000,10.3,18.9,3.0,309,19,11.5,20.7,3.1,306,18,11.5,20.7,3.1,306,18,0,28.15,8.8,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 02:35:00 EST,42.04036,-77.23726,1665,-7.1,-7.1,-27.2,68.7,-14.7,0.000,0.000,0.00,0.000,11.9,19.4,3.5,311,16,13.1,21.6,3.8,309,17,13.1,21.6,3.8,309,17,0,28.15,8.8,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 02:40:00 EST,42.04036,-77.23726,1665,-7.1,-7.2,-27.7,67.3,-15.1,0.000,0.000,0.00,0.000,12.6,25.5,3.9,311,20,13.7,26.9,4.1,309,19,13.7,26.9,4.1,309,19,0,28.15,8.9,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 02:45:00 EST,42.04036,-77.23726,1665,-7.3,-7.4,-27.4,67.1,-15.4,0.000,0.000,0.00,0.000,12.1,23.7,3.3,315,15,13.0,24.8,3.3,312,15,13.0,24.8,3.3,312,15,0,28.15,9.0,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 02:50:00 EST,42.04036,-77.23726,1665,-7.4,-7.4,-27.0,66.6,-15.5,0.000,0.000,0.00,0.000,11.4,21.8,3.6,311,19,12.4,20.8,3.8,308,17,12.4,20.8,3.8,308,17,0,28.16,9.2,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 02:55:00 EST,42.04036,-77.23726,1665,-7.5,-7.6,-26.9,66.9,-15.6,0.000,0.000,0.00,0.000,11.0,21.8,3.7,315,22,12.0,23.1,3.9,313,19,12.0,23.1,3.9,313,19,0,28.16,9.3,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 03:00:00 EST,42.04036,-77.23726,1665,-7.6,-7.7,-27.2,66.9,-15.7,0.000,0.000,0.00,0.000,11.2,24.0,4.0,309,19,12.2,26.5,4.5,306,18,12.2,26.5,4.5,306,18,0,28.16,9.4,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 03:05:00 EST,42.04036,-77.23726,1665,-7.7,-7.8,-26.6,66.9,-15.8,0.000,0.000,0.00,0.000,10.3,17.5,3.2,309,23,11.4,18.8,3.3,307,21,11.4,18.8,3.3,307,21,0,28.15,9.4,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 03:10:00 EST,42.04036,-77.23726,1665,-7.9,-7.9,-25.3,67.3,-15.8,0.000,0.000,0.00,0.000,8.4,15.0,2.7,313,21,9.5,15.9,2.7,311,20,9.5,15.9,2.7,311,20,0,28.16,9.4,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 03:15:00 EST,42.04036,-77.23726,1665,-7.9,-7.9,-26.5,67.5,-15.8,0.000,0.000,0.00,0.000,9.9,21.0,3.7,325,20,10.9,22.7,3.7,325,18,10.9,22.7,3.7,325,18,0,28.16,9.4,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 03:20:00 EST,42.04036,-77.23726,1665,-7.9,-7.9,-26.8,67.3,-15.8,0.000,0.000,0.00,0.000,10.3,20.3,3.5,319,24,11.2,21.4,3.7,316,22,11.2,21.4,3.7,316,22,0,28.16,9.4,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 03:25:00 EST,42.04036,-77.23726,1665,-8.0,-8.0,-25.2,67.4,-15.9,0.000,0.000,0.00,0.000,8.3,18.6,2.8,323,26,9.4,22.1,3.1,322,25,9.4,22.1,3.1,322,25,0,28.16,9.3,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 03:30:00 EST,42.04036,-77.23726,1665,-8.0,-8.0,-27.4,67.4,-15.9,0.000,0.000,0.00,0.000,10.7,17.2,2.9,330,20,11.9,18.1,3.1,328,17,11.9,18.1,3.1,328,17,0,28.16,9.3,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 03:35:00 EST,42.04036,-77.23726,1665,-8.0,-8.0,-26.6,67.0,-16.1,0.000,0.000,0.00,0.000,10.0,18.3,3.1,329,18,10.8,19.4,3.1,327,17,10.8,19.4,3.1,327,17,0,28.16,9.2,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 03:40:00 EST,42.04036,-77.23726,1665,-8.0,-8.0,-26.9,66.6,-16.1,0.000,0.000,0.00,0.000,10.3,19.5,3.4,315,22,11.3,21.7,3.8,312,22,11.3,21.7,3.8,312,22,0,28.16,9.3,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 03:45:00 EST,42.04036,-77.23726,1665,-8.0,-8.1,-26.2,66.2,-16.3,0.000,0.000,0.00,0.000,9.2,14.7,3.0,333,18,10.3,17.4,3.2,332,17,10.3,17.4,3.2,332,17,0,28.17,9.2,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 03:50:00 EST,42.04036,-77.23726,1665,-8.1,-8.2,-25.6,66.2,-16.4,0.000,0.000,0.00,0.000,8.8,17.1,3.3,335,29,9.5,19.7,3.7,333,24,9.5,19.7,3.7,333,24,0,28.17,9.2,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 03:55:00 EST,42.04036,-77.23726,1665,-8.2,-8.3,-24.6,66.4,-16.4,0.000,0.000,0.00,0.000,7.6,11.6,1.7,335,17,8.5,12.6,1.7,334,17,8.5,12.6,1.7,334,17,0,28.17,9.3,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 04:00:00 EST,42.04036,-77.23726,1665,-8.3,-8.3,-26.8,66.5,-16.4,0.000,0.000,0.00,0.000,9.9,17.7,3.1,321,18,10.7,19.2,3.2,319,18,10.7,19.2,3.2,319,18,0,28.17,9.3,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 04:05:00 EST,42.04036,-77.23726,1665,-8.2,-8.3,-26.0,66.3,-16.5,0.000,0.000,0.00,0.000,8.8,15.9,2.7,326,21,9.9,17.6,2.9,323,21,9.9,17.6,2.9,323,21,0,28.17,9.4,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 04:10:00 EST,42.04036,-77.23726,1665,-8.4,-8.4,-26.7,66.5,-16.6,0.000,0.000,0.00,0.000,9.3,16.2,2.9,339,18,10.4,16.4,2.9,337,18,10.4,16.4,2.9,337,18,0,28.17,9.3,0,0,0,32.4,34.5,36.0,0.27,0.35,0.38
ADDI,2019-01-21 04:15:00 EST,42.04036,-77.23726,1665,-8.3,-8.4,-25.6,66.8,-16.4,0.000,0.000,0.00,0.000,8.5,14.7,2.1,320,20,9.3,15.1,2.4,319,17,9.3,15.1,2.4,319,17,0,28.18,9.3,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 04:20:00 EST,42.04036,-77.23726,1665,-8.3,-8.4,-27.8,67.0,-16.3,0.000,0.000,0.00,0.000,11.0,19.3,2.8,328,17,11.8,19.7,3.0,325,15,11.8,19.7,3.0,325,15,0,28.18,9.3,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 04:25:00 EST,42.04036,-77.23726,1665,-8.4,-8.4,-26.5,67.2,-16.3,0.000,0.000,0.00,0.000,9.2,13.1,1.8,326,18,10.2,16.5,2.1,324,18,10.2,16.5,2.1,324,18,0,28.18,9.2,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 04:30:00 EST,42.04036,-77.23726,1665,-8.3,-8.4,-26.5,67.9,-16.1,0.000,0.000,0.00,0.000,9.3,20.1,3.6,324,17,10.2,20.4,3.5,321,16,10.2,20.4,3.5,321,16,0,28.19,9.2,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 04:35:00 EST,42.04036,-77.23726,1665,-8.2,-8.3,-25.7,68.4,-15.9,0.000,0.000,0.00,0.000,8.8,12.6,1.7,321,16,9.5,13.3,1.9,319,15,9.5,13.3,1.9,319,15,0,28.19,9.2,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 04:40:00 EST,42.04036,-77.23726,1665,-8.2,-8.4,-25.9,68.8,-15.7,0.000,0.000,0.00,0.000,8.8,15.3,3.0,308,22,9.7,17.4,3.1,306,19,9.7,17.4,3.1,306,19,0,28.19,9.2,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 04:45:00 EST,42.04036,-77.23726,1665,-8.2,-8.3,-26.7,68.7,-15.7,0.000,0.000,0.00,0.000,9.8,14.3,2.0,317,16,10.8,15.0,2.1,315,15,10.8,15.0,2.1,315,15,0,28.19,9.1,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 04:50:00 EST,42.04036,-77.23726,1665,-8.2,-8.4,-25.2,68.9,-15.7,0.000,0.000,0.00,0.000,8.2,15.6,2.7,315,20,9.0,17.2,2.9,313,19,9.0,17.2,2.9,313,19,0,28.20,9.2,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 04:55:00 EST,42.04036,-77.23726,1665,-8.3,-8.4,-24.3,69.4,-15.6,0.000,0.000,0.00,0.000,7.4,14.5,2.1,319,14,8.1,15.1,2.2,318,13,8.1,15.1,2.2,318,13,0,28.20,9.2,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 05:00:00 EST,42.04036,-77.23726,1665,-8.3,-8.4,-26.4,69.7,-15.5,0.000,0.000,0.00,0.000,9.3,17.2,3.3,306,21,10.2,17.0,3.4,303,17,10.2,17.0,3.4,303,17,0,28.20,9.1,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 05:05:00 EST,42.04036,-77.23726,1665,-8.4,-8.5,-24.8,70.1,-15.5,0.000,0.000,0.00,0.000,7.4,13.4,2.2,314,27,8.4,14.6,2.3,312,25,8.4,14.6,2.3,312,25,0,28.20,9.1,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 05:10:00 EST,42.04036,-77.23726,1665,-8.5,-8.6,-24.7,70.6,-15.5,0.000,0.000,0.00,0.000,7.4,12.7,2.1,327,18,8.2,14.3,2.4,325,19,8.2,14.3,2.4,325,19,0,28.20,9.1,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 05:15:00 EST,42.04036,-77.23726,1665,-8.5,-8.6,-24.1,70.8,-15.4,0.000,0.000,0.00,0.000,6.8,16.0,2.8,317,19,7.6,14.5,2.8,312,18,7.6,14.5,2.8,312,18,0,28.20,9.1,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 05:20:00 EST,42.04036,-77.23726,1665,-8.5,-8.6,-25.1,70.8,-15.4,0.000,0.000,0.00,0.000,7.8,13.8,2.8,320,17,8.6,15.9,2.8,317,16,8.6,15.9,2.8,317,16,0,28.20,9.1,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 05:25:00 EST,42.04036,-77.23726,1665,-8.5,-8.6,-26.6,71.0,-15.3,0.000,0.000,0.00,0.000,9.5,19.7,3.9,328,18,10.2,20.3,4.0,326,17,10.2,20.3,4.0,326,17,0,28.20,9.1,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 05:30:00 EST,42.04036,-77.23726,1665,-8.3,-8.5,-26.1,70.1,-15.5,0.000,0.000,0.00,0.000,9.0,18.3,3.5,321,19,9.9,21.2,3.8,320,18,9.9,21.2,3.8,320,18,0,28.20,9.0,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 05:35:00 EST,42.04036,-77.23726,1665,-8.4,-8.5,-26.1,69.5,-15.7,0.000,0.000,0.00,0.000,9.0,17.9,2.3,323,18,9.8,18.6,2.3,322,17,9.8,18.6,2.3,322,17,0,28.20,9.0,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 05:40:00 EST,42.04036,-77.23726,1665,-8.3,-8.5,-28.7,68.8,-15.8,0.000,0.000,0.00,0.000,12.0,21.3,3.6,329,22,13.0,21.9,3.7,328,19,13.0,21.9,3.7,328,19,0,28.21,9.0,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 05:45:00 EST,42.04036,-77.23726,1665,-8.5,-8.6,-26.3,68.7,-16.0,0.000,0.000,0.00,0.000,9.1,15.8,2.2,324,15,9.8,15.6,2.1,322,15,9.8,15.6,2.1,322,15,0,28.21,9.0,0,0,0,32.4,34.5,36.0,0.26,0.36,0.38
ADDI,2019-01-21 05:50:00 EST,42.04036,-77.23726,1665,-8.6,-8.7,-27.7,68.9,-16.0,0.000,0.000,0.00,0.000,10.5,18.3,2.8,329,13,11.3,18.4,2.9,326,12,11.3,18.4,2.9,326,12,0,28.21,8.9,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 05:55:00 EST,42.04036,-77.23726,1665,-8.6,-8.7,-27.5,68.6,-16.2,0.000,0.000,0.00,0.000,10.2,19.4,2.9,328,18,11.0,20.7,2.9,326,17,11.0,20.7,2.9,326,17,0,28.21,8.9,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 06:00:00 EST,42.04036,-77.23726,1665,-8.6,-8.7,-26.0,68.5,-16.2,0.000,0.000,0.00,0.000,8.5,15.6,2.5,317,18,9.3,15.7,2.6,314,18,9.3,15.7,2.6,314,18,0,28.21,8.9,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 06:05:00 EST,42.04036,-77.23726,1665,-8.6,-8.7,-27.6,68.3,-16.3,0.000,0.000,0.00,0.000,10.2,20.0,2.6,323,18,11.1,20.0,2.7,322,16,11.1,20.0,2.7,322,16,0,28.21,8.8,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 06:10:00 EST,42.04036,-77.23726,1665,-8.7,-8.8,-27.1,68.3,-16.4,0.000,0.000,0.00,0.000,9.5,17.7,3.0,315,20,10.4,19.0,3.3,311,17,10.4,19.0,3.3,311,17,0,28.22,8.8,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 06:15:00 EST,42.04036,-77.23726,1665,-8.8,-8.9,-27.4,68.4,-16.4,0.000,0.000,0.00,0.000,9.5,17.0,2.4,310,22,10.6,19.0,2.7,307,23,10.6,19.0,2.7,307,23,0,28.21,8.8,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 06:20:00 EST,42.04036,-77.23726,1665,-8.8,-8.9,-27.4,68.4,-16.4,0.000,0.000,0.00,0.000,9.7,22.4,3.9,312,18,10.6,22.3,3.9,308,16,10.6,22.3,3.9,308,16,0,28.22,8.8,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 06:25:00 EST,42.04036,-77.23726,1665,-8.9,-8.9,-28.1,68.4,-16.5,0.000,0.000,0.00,0.000,10.2,19.4,3.3,313,24,11.3,20.5,3.5,314,22,11.3,20.5,3.5,314,22,0,28.22,8.8,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
ADDI,2019-01-21 06:30:00 EST,42.04036,-77.23726,1665,-8.9,-9.0,-25.3,68.5,-16.5,0.000,0.000,0.00,0.000,7.3,11.4,2.0,319,20,8.3,13.0,2.1,316,19,8.3,13.0,2.1,316,19,0,28.23,8.8,0,0,0,32.4,34.5,36.0,0.26,0.35,0.38
