station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-04-15 00:50:00 EDT,42.04036,-77.23726,1665,40.0,,40.0,58.6,26.7,0.000,0.000,0.00,0.000,0.0,0.3,0.1,183,0,,,,,,0.0,0.3,0.1,183,0,0,28.54,,0,0,0,49.3,48.7,46.4,0.50,0.40,0.40
ADDI,2017-04-15 00:55:00 EDT,42.04036,-77.23726,1665,40.1,,40.1,58.3,26.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,49.3,48.7,46.4,0.50,0.40,0.40
ADDI,2017-04-15 01:00:00 EDT,42.04036,-77.23726,1665,39.7,,39.7,60.4,27.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.53,,0,0,0,49.2,48.7,46.4,0.50,0.40,0.40
ADDI,2017-04-15 01:05:00 EDT,42.04036,-77.23726,1665,40.4,,40.4,59.5,27.5,0.000,0.000,0.00,0.000,0.5,1.5,0.6,193,4,,,,,,0.5,1.5,0.6,193,4,0,28.53,,0,0,0,49.1,48.7,46.4,0.50,0.40,0.40
ADDI,2017-04-15 01:10:00 EDT,42.04036,-77.23726,1665,39.5,,39.5,62.2,27.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,188,14,,,,,,1.4,1.8,0.2,188,14,0,28.53,,0,0,0,49.1,48.8,46.4,0.50,0.40,0.40
ADDI,2017-04-15 01:15:00 EDT,42.04036,-77.23726,1665,39.4,,39.4,63.6,28.1,0.000,0.000,0.00,0.000,1.5,2.2,0.3,156,4,,,,,,1.5,2.2,0.3,156,4,0,28.53,,0,0,0,48.8,48.7,46.4,0.50,0.40,0.40
ADDI,2017-04-15 01:20:00 EDT,42.04036,-77.23726,1665,40.3,,40.3,61.7,28.2,0.000,0.000,0.00,0.000,2.3,2.8,0.4,159,4,,,,,,2.3,2.8,0.4,159,4,0,28.53,,0,0,0,48.7,48.7,46.4,0.50,0.40,0.40
ADDI,2017-04-15 01:25:00 EDT,42.04036,-77.23726,1665,39.9,,39.9,62.6,28.2,0.000,0.000,0.00,0.000,2.1,2.6,0.4,165,4,,,,,,2.1,2.6,0.4,165,4,0,28.53,,0,0,0,48.7,48.8,46.4,0.50,0.40,0.40
ADDI,2017-04-15 01:30:00 EDT,42.04036,-77.23726,1665,39.7,,39.7,62.4,27.9,0.000,0.000,0.00,0.000,2.2,2.6,0.2,158,4,,,,,,2.2,2.6,0.2,158,4,0,28.53,,0,0,0,48.7,48.8,46.4,0.50,0.40,0.40
ADDI,2017-04-15 01:35:00 EDT,42.04036,-77.23726,1665,40.0,,40.0,60.7,27.5,0.000,0.000,0.00,0.000,2.3,2.8,0.2,158,4,,,,,,2.3,2.8,0.2,158,4,0,28.53,,0,0,0,48.6,48.8,46.4,0.50,0.40,0.40
ADDI,2017-04-15 01:40:00 EDT,42.04036,-77.23726,1665,39.2,,39.2,65.2,28.5,0.000,0.000,0.00,0.000,2.5,2.9,0.2,157,5,,,,,,2.5,2.9,0.2,157,5,0,28.52,,0,0,0,48.6,48.8,46.4,0.50,0.40,0.40
ADDI,2017-04-15 01:45:00 EDT,42.04036,-77.23726,1665,39.3,,39.3,64.6,28.4,0.000,0.000,0.00,0.000,2.5,3.1,0.2,154,6,,,,,,2.5,3.1,0.2,154,6,0,28.52,,0,0,0,48.5,48.8,46.4,0.50,0.40,0.40
ADDI,2017-04-15 01:50:00 EDT,42.04036,-77.23726,1665,39.2,,39.2,64.0,28.1,0.000,0.000,0.00,0.000,2.7,3.2,0.2,153,5,,,,,,2.7,3.2,0.2,153,5,0,28.52,,0,0,0,48.4,48.8,46.4,0.50,0.40,0.40
ADDI,2017-04-15 01:55:00 EDT,42.04036,-77.23726,1665,39.1,,39.1,62.1,27.2,0.000,0.000,0.00,0.000,2.9,3.5,0.3,151,6,,,,,,2.9,3.5,0.3,151,6,0,28.52,,0,0,0,48.4,48.9,46.4,0.50,0.40,0.40
ADDI,2017-04-15 02:00:00 EDT,42.04036,-77.23726,1665,40.1,,40.1,59.9,27.3,0.000,0.000,0.00,0.000,2.9,3.5,0.3,153,7,,,,,,2.9,3.5,0.3,153,7,0,28.52,,0,0,0,48.4,48.8,46.4,0.50,0.40,0.40
ADDI,2017-04-15 02:05:00 EDT,42.04036,-77.23726,1665,39.8,,39.8,59.6,26.9,0.000,0.000,0.00,0.000,2.3,3.2,0.5,160,12,,,,,,2.3,3.2,0.5,160,12,0,28.51,,0,0,0,48.3,48.9,46.4,0.50,0.40,0.40
ADDI,2017-04-15 02:10:00 EDT,42.04036,-77.23726,1665,39.6,,39.6,63.6,28.2,0.000,0.000,0.00,0.000,1.5,2.8,0.6,189,14,,,,,,1.5,2.8,0.6,189,14,0,28.51,,0,0,0,48.2,48.8,46.4,0.50,0.40,0.40
ADDI,2017-04-15 02:15:00 EDT,42.04036,-77.23726,1665,39.8,,39.8,62.2,28.0,0.000,0.000,0.00,0.000,1.7,3.4,0.4,189,11,,,,,,1.7,3.4,0.4,189,11,0,28.51,,0,0,0,48.2,48.8,46.4,0.50,0.40,0.40
ADDI,2017-04-15 02:20:00 EDT,42.04036,-77.23726,1665,39.9,,39.9,62.1,28.0,0.000,0.000,0.00,0.000,2.2,4.0,0.5,184,10,,,,,,2.2,4.0,0.5,184,10,0,28.51,,0,0,0,48.1,48.8,46.5,0.50,0.40,0.40
ADDI,2017-04-15 02:25:00 EDT,42.04036,-77.23726,1665,40.2,,40.2,61.3,27.9,0.000,0.000,0.00,0.000,1.6,2.4,0.3,180,13,,,,,,1.6,2.4,0.3,180,13,0,28.51,,0,0,0,48.0,48.8,46.5,0.50,0.40,0.40
ADDI,2017-04-15 02:30:00 EDT,42.04036,-77.23726,1665,40.5,,40.5,59.7,27.5,0.000,0.000,0.00,0.000,1.6,2.2,0.2,166,12,,,,,,1.6,2.2,0.2,166,12,0,28.51,,0,0,0,48.0,48.8,46.5,0.50,0.40,0.40
ADDI,2017-04-15 02:35:00 EDT,42.04036,-77.23726,1665,39.9,,39.9,60.7,27.4,0.000,0.000,0.00,0.000,1.5,2.3,0.4,155,8,,,,,,1.5,2.3,0.4,155,8,0,28.51,,0,0,0,48.0,48.7,46.5,0.50,0.40,0.40
ADDI,2017-04-15 02:40:00 EDT,42.04036,-77.23726,1665,39.3,,39.3,62.3,27.5,0.000,0.000,0.00,0.000,1.5,2.1,0.4,147,8,,,,,,1.5,2.1,0.4,147,8,0,28.51,,0,0,0,47.9,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 02:45:00 EDT,42.04036,-77.23726,1665,39.5,,39.5,63.5,28.1,0.000,0.000,0.00,0.000,2.1,2.8,0.4,144,7,,,,,,2.1,2.8,0.4,144,7,0,28.51,,0,0,0,47.8,48.8,46.6,0.50,0.40,0.40
ADDI,2017-04-15 02:50:00 EDT,42.04036,-77.23726,1665,39.9,,39.9,62.2,28.0,0.000,0.000,0.00,0.000,2.4,3.0,0.3,149,7,,,,,,2.4,3.0,0.3,149,7,0,28.50,,0,0,0,47.8,48.8,46.6,0.50,0.40,0.40
ADDI,2017-04-15 02:55:00 EDT,42.04036,-77.23726,1665,39.9,,39.9,62.7,28.2,0.000,0.000,0.00,0.000,2.1,3.0,0.3,152,8,,,,,,2.1,3.0,0.3,152,8,0,28.50,,0,0,0,47.7,48.8,46.6,0.50,0.40,0.40
ADDI,2017-04-15 03:00:00 EDT,42.04036,-77.23726,1665,40.2,,40.2,61.5,28.1,0.000,0.000,0.00,0.000,2.3,3.4,0.4,154,7,,,,,,2.3,3.4,0.4,154,7,0,28.50,,0,0,0,47.5,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 03:05:00 EDT,42.04036,-77.23726,1665,40.5,,40.5,60.6,27.9,0.000,0.000,0.00,0.000,2.3,3.2,0.4,157,10,,,,,,2.3,3.2,0.4,157,10,0,28.50,,0,0,0,47.5,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 03:10:00 EDT,42.04036,-77.23726,1665,40.0,,40.0,59.6,27.1,0.000,0.000,0.00,0.000,2.6,3.3,0.3,159,7,,,,,,2.6,3.3,0.3,159,7,0,28.50,,0,0,0,47.5,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 03:15:00 EDT,42.04036,-77.23726,1665,39.7,,39.7,60.6,27.2,0.000,0.000,0.00,0.000,2.9,3.7,0.4,164,7,,,,,,2.9,3.7,0.4,164,7,0,28.50,,0,0,0,47.5,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 03:20:00 EDT,42.04036,-77.23726,1665,39.7,,39.7,60.9,27.3,0.000,0.000,0.00,0.000,2.6,3.7,0.3,172,8,,,,,,2.6,3.7,0.3,172,8,0,28.50,,0,0,0,47.3,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 03:25:00 EDT,42.04036,-77.23726,1665,39.9,,39.9,60.5,27.3,0.000,0.000,0.00,0.000,2.4,3.6,0.3,175,10,,,,,,2.4,3.6,0.3,175,10,0,28.49,,0,0,0,47.3,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 03:30:00 EDT,42.04036,-77.23726,1665,40.1,,40.1,60.4,27.5,0.000,0.000,0.00,0.000,2.4,3.5,0.4,177,12,,,,,,2.4,3.5,0.4,177,12,0,28.49,,0,0,0,47.3,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 03:35:00 EDT,42.04036,-77.23726,1665,39.7,,39.7,62.9,28.1,0.000,0.000,0.00,0.000,2.3,3.7,0.5,188,10,,,,,,2.3,3.7,0.5,188,10,0,28.49,,0,0,0,47.2,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 03:40:00 EDT,42.04036,-77.23726,1665,39.4,,39.4,64.6,28.5,0.000,0.000,0.00,0.000,2.2,4.1,0.5,191,10,,,,,,2.2,4.1,0.5,191,10,0,28.49,,0,0,0,47.1,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 03:45:00 EDT,42.04036,-77.23726,1665,39.1,,37.3,66.6,28.9,0.000,0.000,0.00,0.000,3.1,4.6,0.5,190,10,,,,,,3.1,4.6,0.5,190,10,0,28.49,,0,0,0,47.1,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 03:50:00 EDT,42.04036,-77.23726,1665,40.1,,37.8,66.0,29.7,0.000,0.000,0.00,0.000,3.6,5.3,0.6,185,9,,,,,,3.6,5.3,0.6,185,9,0,28.49,,0,0,0,47.1,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 03:55:00 EDT,42.04036,-77.23726,1665,40.5,,38.2,65.0,29.6,0.000,0.000,0.00,0.000,3.6,4.8,0.5,187,7,,,,,,3.6,4.8,0.5,187,7,0,28.49,,0,0,0,47.1,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 04:00:00 EDT,42.04036,-77.23726,1665,41.0,,37.9,63.7,29.6,0.000,0.000,0.00,0.000,4.7,6.6,0.6,179,8,,,,,,4.7,6.6,0.6,179,8,0,28.49,,0,0,0,47.0,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 04:05:00 EDT,42.04036,-77.23726,1665,41.0,,37.8,62.2,29.0,0.000,0.000,0.00,0.000,4.7,6.4,0.6,173,7,,,,,,4.7,6.4,0.6,173,7,0,28.48,,0,0,0,46.9,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 04:10:00 EDT,42.04036,-77.23726,1665,39.8,,36.5,64.7,28.9,0.000,0.000,0.00,0.000,4.7,5.4,0.3,170,5,,,,,,4.7,5.4,0.3,170,5,0,28.48,,0,0,0,46.9,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 04:15:00 EDT,42.04036,-77.23726,1665,39.5,,35.6,65.3,28.8,0.000,0.000,0.00,0.000,5.3,6.3,0.4,169,5,,,,,,5.3,6.3,0.4,169,5,0,28.48,,0,0,0,46.9,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 04:20:00 EDT,42.04036,-77.23726,1665,39.8,,36.0,63.0,28.2,0.000,0.000,0.00,0.000,5.4,6.5,0.5,168,6,,,,,,5.4,6.5,0.5,168,6,0,28.49,,0,0,0,46.8,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 04:25:00 EDT,42.04036,-77.23726,1665,39.9,,35.8,62.2,28.0,0.000,0.000,0.00,0.000,5.8,7.0,0.5,167,6,,,,,,5.8,7.0,0.5,167,6,0,28.49,,0,0,0,46.8,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 04:30:00 EDT,42.04036,-77.23726,1665,40.2,,36.4,58.7,26.8,0.000,0.000,0.00,0.000,5.4,6.4,0.5,165,6,,,,,,5.4,6.4,0.5,165,6,0,28.49,,0,0,0,46.8,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 04:35:00 EDT,42.04036,-77.23726,1665,39.7,,36.5,64.9,28.9,0.000,0.000,0.00,0.000,4.6,7.0,1.1,178,6,,,,,,4.6,7.0,1.1,178,6,0,28.49,,0,0,0,46.8,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 04:40:00 EDT,42.04036,-77.23726,1665,40.0,,37.0,68.3,30.4,0.000,0.000,0.00,0.000,4.3,5.7,0.6,176,5,,,,,,4.3,5.7,0.6,176,5,0,28.49,,0,0,0,46.7,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 04:45:00 EDT,42.04036,-77.23726,1665,40.7,,36.8,65.1,29.9,0.000,0.000,0.00,0.000,5.7,8.2,0.9,172,6,,,,,,5.7,8.2,0.9,172,6,0,28.48,,0,0,0,46.6,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 04:50:00 EDT,42.04036,-77.23726,1665,42.7,,38.5,62.8,31.0,0.000,0.000,0.00,0.000,6.9,8.6,0.9,172,8,,,,,,6.9,8.6,0.9,172,8,0,28.48,,0,0,0,46.6,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 04:55:00 EDT,42.04036,-77.23726,1665,44.3,,40.5,60.3,31.4,0.000,0.000,0.00,0.000,6.6,8.5,1.0,173,8,,,,,,6.6,8.5,1.0,173,8,0,28.48,,0,0,0,46.6,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 05:00:00 EDT,42.04036,-77.23726,1665,45.0,,41.5,59.5,31.7,0.000,0.000,0.00,0.000,6.3,9.9,1.0,177,10,,,,,,6.3,9.9,1.0,177,10,0,28.48,,0,0,0,46.6,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 05:05:00 EDT,42.04036,-77.23726,1665,45.6,,42.4,57.9,31.7,0.000,0.000,0.00,0.000,6.1,8.5,0.9,176,10,,,,,,6.1,8.5,0.9,176,10,0,28.48,,0,0,0,46.5,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 05:10:00 EDT,42.04036,-77.23726,1665,45.8,,42.2,57.5,31.7,0.000,0.000,0.00,0.000,6.9,9.2,0.8,172,8,,,,,,6.9,9.2,0.8,172,8,0,28.48,,0,0,0,46.4,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 05:15:00 EDT,42.04036,-77.23726,1665,45.2,,41.2,58.6,31.6,0.000,0.000,0.00,0.000,7.4,9.2,0.8,174,7,,,,,,7.4,9.2,0.8,174,7,0,28.48,,0,0,0,46.4,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 05:20:00 EDT,42.04036,-77.23726,1665,44.9,,40.5,59.6,31.7,0.000,0.000,0.00,0.000,8.3,11.5,1.1,172,8,,,,,,8.3,11.5,1.1,172,8,0,28.47,,0,0,0,46.4,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 05:25:00 EDT,42.04036,-77.23726,1665,44.8,,40.3,60.3,31.9,0.000,0.000,0.00,0.000,8.2,10.4,1.0,172,9,,,,,,8.2,10.4,1.0,172,9,0,28.47,,0,0,0,46.4,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 05:30:00 EDT,42.04036,-77.23726,1665,46.0,,41.6,58.9,32.4,0.000,0.000,0.00,0.000,8.9,11.2,1.0,172,8,,,,,,8.9,11.2,1.0,172,8,0,28.47,,0,0,0,46.3,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 05:35:00 EDT,42.04036,-77.23726,1665,46.4,,41.9,57.4,32.1,0.000,0.000,0.00,0.000,9.0,12.6,1.3,173,7,,,,,,9.0,12.6,1.3,173,7,0,28.47,,0,0,0,46.0,48.7,46.6,0.50,0.40,0.40
ADDI,2017-04-15 05:40:00 EDT,42.04036,-77.23726,1665,46.9,,42.4,56.4,32.1,0.000,0.000,0.00,0.000,9.3,11.9,1.2,175,10,,,,,,9.3,11.9,1.2,175,10,0,28.47,,0,0,0,46.0,48.6,46.7,0.50,0.40,0.40
ADDI,2017-04-15 05:45:00 EDT,42.04036,-77.23726,1665,47.4,,43.1,55.2,32.1,0.000,0.000,0.00,0.000,9.2,12.3,1.2,175,8,,,,,,9.2,12.3,1.2,175,8,0,28.47,,0,0,0,46.0,48.6,46.7,0.50,0.40,0.40
ADDI,2017-04-15 05:50:00 EDT,42.04036,-77.23726,1665,47.1,,42.7,56.0,32.2,0.000,0.000,0.00,0.000,9.2,14.2,1.6,175,10,,,,,,9.2,14.2,1.6,175,10,0,28.47,,0,0,0,46.0,48.6,46.7,0.50,0.40,0.40
ADDI,2017-04-15 05:55:00 EDT,42.04036,-77.23726,1665,47.1,,42.7,56.5,32.4,0.000,0.000,0.00,0.000,9.2,13.1,1.1,175,8,,,,,,9.2,13.1,1.1,175,8,0,28.47,,0,0,0,46.0,48.6,46.7,0.50,0.40,0.40
ADDI,2017-04-15 06:00:00 EDT,42.04036,-77.23726,1665,47.0,,42.6,56.2,32.2,0.000,0.000,0.00,0.000,9.4,13.0,1.1,174,8,,,,,,9.4,13.0,1.1,174,8,0,28.47,,0,0,0,46.0,48.6,46.7,0.50,0.40,0.40
ADDI,2017-04-15 06:05:00 EDT,42.04036,-77.23726,1665,46.9,,42.2,56.8,32.4,0.000,0.000,0.00,0.000,10.0,12.6,1.1,172,7,,,,,,10.0,12.6,1.1,172,7,0,28.46,,0,0,0,45.9,48.6,46.7,0.50,0.40,0.40
ADDI,2017-04-15 06:10:00 EDT,42.04036,-77.23726,1665,46.7,,41.9,57.3,32.5,0.000,0.000,0.00,0.000,10.3,13.6,1.3,171,8,,,,,,10.3,13.6,1.3,171,8,0,28.46,,0,0,0,45.9,48.6,46.7,0.50,0.40,0.40
ADDI,2017-04-15 06:15:00 EDT,42.04036,-77.23726,1665,46.3,,41.2,58.4,32.5,0.000,0.000,0.00,0.000,10.7,13.4,1.1,172,5,,,,,,10.7,13.4,1.1,172,5,0,28.46,,0,0,0,45.9,48.6,46.8,0.50,0.40,0.40
ADDI,2017-04-15 06:20:00 EDT,42.04036,-77.23726,1665,46.4,,41.4,59.1,32.9,0.000,0.000,0.00,0.000,10.3,12.5,1.1,172,8,,,,,,10.3,12.5,1.1,172,8,1,28.46,,0,0,0,45.9,48.6,46.8,0.50,0.40,0.40
ADDI,2017-04-15 06:25:00 EDT,42.04036,-77.23726,1665,46.6,,41.5,58.3,32.7,0.000,0.000,0.00,0.000,10.9,14.3,1.3,172,7,,,,,,10.9,14.3,1.3,172,7,3,28.46,,0,0,0,45.9,48.6,46.8,0.50,0.40,0.40
ADDI,2017-04-15 06:30:00 EDT,42.04036,-77.23726,1665,46.7,,41.4,58.1,32.7,0.000,0.000,0.00,0.000,11.7,15.4,1.4,173,7,,,,,,11.7,15.4,1.4,173,7,6,28.46,,0,0,0,45.9,48.6,46.8,0.50,0.40,0.40
ADDI,2017-04-15 06:35:00 EDT,42.04036,-77.23726,1665,47.1,,41.9,57.4,32.8,0.000,0.000,0.00,0.000,11.7,15.6,1.5,173,8,,,,,,11.7,15.6,1.5,173,8,10,28.46,,0,0,0,45.9,48.6,46.8,0.50,0.40,0.40
ADDI,2017-04-15 06:40:00 EDT,42.04036,-77.23726,1665,47.2,,41.9,57.2,32.8,0.000,0.000,0.00,0.000,11.9,15.2,1.2,174,8,,,,,,11.9,15.2,1.2,174,8,17,28.46,,0,0,0,45.9,48.6,46.8,0.50,0.40,0.40
ADDI,2017-04-15 06:45:00 EDT,42.04036,-77.23726,1665,47.4,,42.0,57.5,33.1,0.000,0.000,0.00,0.000,12.2,16.7,1.7,174,9,,,,,,12.2,16.7,1.7,174,9,24,28.46,,0,0,0,45.8,48.6,46.8,0.50,0.40,0.40
ADDI,2017-04-15 06:50:00 EDT,42.04036,-77.23726,1665,47.6,,42.3,57.4,33.3,0.000,0.000,0.00,0.000,12.1,15.1,1.5,175,9,,,,,,12.1,15.1,1.5,175,9,30,28.46,,0,0,0,45.7,48.6,46.8,0.50,0.40,0.40
ADDI,2017-04-15 06:55:00 EDT,42.04036,-77.23726,1665,47.8,,42.7,57.0,33.3,0.000,0.000,0.00,0.000,11.9,17.4,2.0,174,10,,,,,,11.9,17.4,2.0,174,10,39,28.46,,0,0,0,45.7,48.6,46.8,0.50,0.40,0.40
ADDI,2017-04-15 07:00:00 EDT,42.04036,-77.23726,1665,47.8,,42.7,57.4,33.5,0.000,0.000,0.00,0.000,12.1,18.3,2.0,173,10,,,,,,12.1,18.3,2.0,173,10,59,28.46,,0,0,0,45.7,48.6,46.8,0.50,0.40,0.40
ADDI,2017-04-15 07:05:00 EDT,42.04036,-77.23726,1665,48.1,,42.7,57.1,33.6,0.000,0.000,0.00,0.000,12.8,18.4,1.9,174,10,,,,,,12.8,18.4,1.9,174,10,64,28.46,,0,0,0,45.7,48.6,46.8,0.50,0.40,0.40
ADDI,2017-04-15 07:10:00 EDT,42.04036,-77.23726,1665,48.3,,42.9,56.7,33.6,0.000,0.000,0.00,0.000,13.1,19.3,2.1,176,10,,,,,,13.1,19.3,2.1,176,10,77,28.46,,0,0,0,45.7,48.5,46.8,0.50,0.40,0.40
ADDI,2017-04-15 07:15:00 EDT,42.04036,-77.23726,1665,48.4,,43.2,56.5,33.6,0.000,0.000,0.00,0.000,12.8,16.4,2.0,177,10,,,,,,12.8,16.4,2.0,177,10,73,28.47,,0,0,0,45.7,48.5,46.8,0.50,0.40,0.40
ADDI,2017-04-15 07:20:00 EDT,42.04036,-77.23726,1665,48.4,,43.2,57.2,33.9,0.000,0.000,0.00,0.000,12.6,17.0,1.8,174,9,,,,,,12.6,17.0,1.8,174,9,65,28.47,,0,0,0,45.7,48.5,46.8,0.50,0.40,0.40
ADDI,2017-04-15 07:25:00 EDT,42.04036,-77.23726,1665,48.4,,42.8,57.2,33.9,0.000,0.000,0.00,0.000,13.8,18.6,1.6,174,7,,,,,,13.8,18.6,1.6,174,7,58,28.46,,0,0,0,45.7,48.4,46.8,0.50,0.40,0.40
