station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-07-07 01:20:00 EDT,43.01994,-78.13566,906,74.1,74.1,74.1,70.9,64.0,,,,,6.9,9.3,1.3,285,9,,,,,,6.9,9.3,1.3,285,9,0,28.86,,,,,,,,,,
BATA,2016-07-07 01:25:00 EDT,43.01994,-78.13566,906,74.1,74.2,74.1,70.8,64.0,,,,,6.6,8.6,0.9,277,10,,,,,,6.6,8.6,0.9,277,10,0,28.86,,,,,,,,,,
BATA,2016-07-07 01:30:00 EDT,43.01994,-78.13566,906,74.1,74.2,74.1,70.9,64.0,,,,,5.2,6.8,0.6,273,6,,,,,,5.2,6.8,0.6,273,6,0,28.86,,,,,,,,,,
BATA,2016-07-07 01:35:00 EDT,43.01994,-78.13566,906,73.8,74.1,73.8,71.1,63.8,,,,,3.3,5.1,0.6,269,11,,,,,,3.3,5.1,0.6,269,11,0,28.86,,,,,,,,,,
BATA,2016-07-07 01:40:00 EDT,43.01994,-78.13566,906,73.6,74.1,73.6,71.8,63.9,,,,,2.6,3.2,0.3,239,6,,,,,,2.6,3.2,0.3,239,6,0,28.86,,,,,,,,,,
BATA,2016-07-07 01:45:00 EDT,43.01994,-78.13566,906,73.7,74.2,73.7,71.8,64.0,,,,,2.8,3.8,0.4,191,25,,,,,,2.8,3.8,0.4,191,25,0,28.85,,,,,,,,,,
BATA,2016-07-07 01:50:00 EDT,43.01994,-78.13566,906,73.2,73.7,73.2,73.0,64.0,,,,,1.8,2.3,0.2,148,0,,,,,,1.8,2.3,0.2,148,0,0,28.85,,,,,,,,,,
BATA,2016-07-07 01:55:00 EDT,43.01994,-78.13566,906,73.4,73.7,73.4,74.2,64.7,,,,,1.9,2.5,0.3,149,0,,,,,,1.9,2.5,0.3,149,0,0,28.85,,,,,,,,,,
BATA,2016-07-07 02:00:00 EDT,43.01994,-78.13566,906,73.3,73.8,73.3,73.7,64.4,,,,,2.0,2.6,0.3,150,2,,,,,,2.0,2.6,0.3,150,2,0,28.85,,,,,,,,,,
BATA,2016-07-07 02:05:00 EDT,43.01994,-78.13566,906,73.2,74.0,73.2,73.5,64.3,,,,,3.2,4.0,0.4,207,21,,,,,,3.2,4.0,0.4,207,21,0,28.85,,,,,,,,,,
BATA,2016-07-07 02:10:00 EDT,43.01994,-78.13566,906,73.6,74.1,73.6,72.7,64.3,,,,,3.2,4.0,0.4,224,7,,,,,,3.2,4.0,0.4,224,7,0,28.85,,,,,,,,,,
BATA,2016-07-07 02:15:00 EDT,43.01994,-78.13566,906,73.6,74.2,73.6,72.2,64.1,,,,,4.4,5.6,0.6,242,9,,,,,,4.4,5.6,0.6,242,9,0,28.85,,,,,,,,,,
BATA,2016-07-07 02:20:00 EDT,43.01994,-78.13566,906,73.7,74.1,73.7,71.9,64.0,,,,,4.1,5.4,0.4,249,7,,,,,,4.1,5.4,0.4,249,7,0,28.85,,,,,,,,,,
BATA,2016-07-07 02:25:00 EDT,43.01994,-78.13566,906,73.6,74.0,73.6,72.4,64.1,,,,,5.1,6.3,0.6,232,4,,,,,,5.1,6.3,0.6,232,4,0,28.85,,,,,,,,,,
BATA,2016-07-07 02:30:00 EDT,43.01994,-78.13566,906,73.7,74.0,73.7,72.2,64.2,,,,,5.9,7.4,0.7,234,6,,,,,,5.9,7.4,0.7,234,6,0,28.85,,,,,,,,,,
BATA,2016-07-07 02:35:00 EDT,43.01994,-78.13566,906,73.5,73.8,73.5,72.6,64.1,,,,,6.1,8.1,0.9,238,6,,,,,,6.1,8.1,0.9,238,6,0,28.85,,,,,,,,,,
BATA,2016-07-07 02:40:00 EDT,43.01994,-78.13566,906,73.3,73.6,73.3,73.2,64.2,,,,,5.6,8.3,0.8,239,6,,,,,,5.6,8.3,0.8,239,6,0,28.84,,,,,,,,,,
BATA,2016-07-07 02:45:00 EDT,43.01994,-78.13566,906,73.0,73.3,73.0,74.8,64.5,,,,,5.6,7.5,0.9,234,7,,,,,,5.6,7.5,0.9,234,7,0,28.84,,,,,,,,,,
BATA,2016-07-07 02:50:00 EDT,43.01994,-78.13566,906,72.5,73.1,72.5,77.1,64.9,,,,,4.4,5.6,0.6,258,10,,,,,,4.4,5.6,0.6,258,10,0,28.84,,,,,,,,,,
BATA,2016-07-07 02:55:00 EDT,43.01994,-78.13566,906,72.0,72.8,72.0,78.9,65.1,,,,,4.6,5.6,0.5,245,9,,,,,,4.6,5.6,0.5,245,9,0,28.84,,,,,,,,,,
BATA,2016-07-07 03:00:00 EDT,43.01994,-78.13566,906,71.8,72.6,71.8,80.3,65.4,,,,,4.3,5.5,0.6,234,5,,,,,,4.3,5.5,0.6,234,5,0,28.84,,,,,,,,,,
BATA,2016-07-07 03:05:00 EDT,43.01994,-78.13566,906,71.8,72.4,71.8,80.7,65.5,,,,,4.6,5.9,0.7,229,6,,,,,,4.6,5.9,0.7,229,6,0,28.84,,,,,,,,,,
BATA,2016-07-07 03:10:00 EDT,43.01994,-78.13566,906,71.8,72.2,71.8,81.1,65.7,,,,,2.9,3.9,0.6,211,14,,,,,,2.9,3.9,0.6,211,14,0,28.84,,,,,,,,,,
BATA,2016-07-07 03:15:00 EDT,43.01994,-78.13566,906,71.2,71.8,71.2,82.3,65.5,,,,,2.0,4.4,0.9,226,58,,,,,,2.0,4.4,0.9,226,58,0,28.84,,,,,,,,,,
BATA,2016-07-07 03:20:00 EDT,43.01994,-78.13566,906,71.0,71.6,71.0,83.2,65.6,,,,,3.7,4.7,0.4,311,12,,,,,,3.7,4.7,0.4,311,12,0,28.84,,,,,,,,,,
BATA,2016-07-07 03:25:00 EDT,43.01994,-78.13566,906,70.8,71.2,70.8,84.1,65.7,,,,,3.4,4.5,0.4,315,13,,,,,,3.4,4.5,0.4,315,13,0,28.84,,,,,,,,,,
BATA,2016-07-07 03:30:00 EDT,43.01994,-78.13566,906,70.7,71.2,70.7,84.8,65.9,,,,,5.2,7.0,0.6,293,4,,,,,,5.2,7.0,0.6,293,4,0,28.84,,,,,,,,,,
BATA,2016-07-07 03:35:00 EDT,43.01994,-78.13566,906,70.5,71.0,70.5,85.7,66.0,,,,,5.2,7.2,0.8,287,8,,,,,,5.2,7.2,0.8,287,8,0,28.84,,,,,,,,,,
BATA,2016-07-07 03:40:00 EDT,43.01994,-78.13566,906,70.5,71.0,70.5,85.4,65.9,,,,,5.7,7.5,0.8,277,6,,,,,,5.7,7.5,0.8,277,6,0,28.84,,,,,,,,,,
BATA,2016-07-07 03:45:00 EDT,43.01994,-78.13566,906,70.4,70.8,70.4,85.0,65.7,,,,,6.0,7.2,0.7,271,10,,,,,,6.0,7.2,0.7,271,10,0,28.83,,,,,,,,,,
BATA,2016-07-07 03:50:00 EDT,43.01994,-78.13566,906,70.3,70.6,70.3,85.5,65.7,,,,,6.1,7.2,0.5,259,5,,,,,,6.1,7.2,0.5,259,5,0,28.83,,,,,,,,,,
BATA,2016-07-07 03:55:00 EDT,43.01994,-78.13566,906,70.3,70.5,70.3,85.9,65.9,,,,,6.6,9.0,0.7,258,8,,,,,,6.6,9.0,0.7,258,8,0,28.83,,,,,,,,,,
BATA,2016-07-07 04:00:00 EDT,43.01994,-78.13566,906,70.5,70.6,70.5,86.0,66.1,,,,,7.0,9.0,0.7,253,7,,,,,,7.0,9.0,0.7,253,7,0,28.83,,,,,,,,,,
BATA,2016-07-07 04:05:00 EDT,43.01994,-78.13566,906,70.5,70.6,70.5,86.2,66.2,,,,,8.2,12.3,1.8,262,10,,,,,,8.2,12.3,1.8,262,10,0,28.83,,,,,,,,,,
BATA,2016-07-07 04:10:00 EDT,43.01994,-78.13566,906,70.4,70.5,70.4,87.2,66.5,,,,,8.4,11.3,1.0,265,7,,,,,,8.4,11.3,1.0,265,7,0,28.83,,,,,,,,,,
BATA,2016-07-07 04:15:00 EDT,43.01994,-78.13566,906,70.3,70.4,70.3,88.1,66.6,,,,,8.7,11.5,1.1,260,7,,,,,,8.7,11.5,1.1,260,7,0,28.83,,,,,,,,,,
BATA,2016-07-07 04:20:00 EDT,43.01994,-78.13566,906,70.3,70.4,70.3,88.7,66.8,,,,,8.2,11.8,1.3,268,8,,,,,,8.2,11.8,1.3,268,8,0,28.83,,,,,,,,,,
BATA,2016-07-07 04:25:00 EDT,43.01994,-78.13566,906,70.4,70.4,70.4,89.2,67.0,,,,,8.8,11.5,1.2,272,9,,,,,,8.8,11.5,1.2,272,9,0,28.83,,,,,,,,,,
BATA,2016-07-07 04:30:00 EDT,43.01994,-78.13566,906,70.4,70.4,70.4,89.4,67.1,,,,,8.2,10.7,1.0,266,8,,,,,,8.2,10.7,1.0,266,8,0,28.83,,,,,,,,,,
BATA,2016-07-07 04:35:00 EDT,43.01994,-78.13566,906,70.4,70.3,70.4,89.5,67.2,,,,,8.2,11.2,1.3,263,10,,,,,,8.2,11.2,1.3,263,10,0,28.83,,,,,,,,,,
BATA,2016-07-07 04:40:00 EDT,43.01994,-78.13566,906,70.3,70.3,70.3,89.8,67.2,,,,,7.1,9.6,1.3,262,10,,,,,,7.1,9.6,1.3,262,10,0,28.83,,,,,,,,,,
BATA,2016-07-07 04:45:00 EDT,43.01994,-78.13566,906,70.3,70.3,70.3,90.0,67.3,,,,,7.7,9.6,0.9,260,8,,,,,,7.7,9.6,0.9,260,8,0,28.83,,,,,,,,,,
BATA,2016-07-07 04:50:00 EDT,43.01994,-78.13566,906,70.3,70.3,70.3,90.2,67.3,,,,,6.7,9.0,1.0,250,7,,,,,,6.7,9.0,1.0,250,7,0,28.83,,,,,,,,,,
BATA,2016-07-07 04:55:00 EDT,43.01994,-78.13566,906,70.3,70.3,70.3,90.2,67.3,,,,,7.1,9.3,1.0,255,9,,,,,,7.1,9.3,1.0,255,9,0,28.83,,,,,,,,,,
BATA,2016-07-07 05:00:00 EDT,43.01994,-78.13566,906,70.3,70.4,70.3,90.2,67.3,,,,,7.7,9.9,0.8,258,7,,,,,,7.7,9.9,0.8,258,7,0,28.84,,,,,,,,,,
BATA,2016-07-07 05:05:00 EDT,43.01994,-78.13566,906,70.5,70.5,70.5,89.8,67.3,,,,,8.0,11.3,0.9,257,7,,,,,,8.0,11.3,0.9,257,7,0,28.83,,,,,,,,,,
BATA,2016-07-07 05:10:00 EDT,43.01994,-78.13566,906,70.5,70.7,70.5,89.2,67.2,,,,,7.4,9.9,0.9,253,7,,,,,,7.4,9.9,0.9,253,7,0,28.83,,,,,,,,,,
BATA,2016-07-07 05:15:00 EDT,43.01994,-78.13566,906,70.7,70.9,70.7,88.4,67.2,,,,,7.3,9.1,0.7,244,7,,,,,,7.3,9.1,0.7,244,7,0,28.83,,,,,,,,,,
BATA,2016-07-07 05:20:00 EDT,43.01994,-78.13566,906,70.7,70.9,70.7,88.3,67.1,,,,,7.1,9.0,0.8,239,8,,,,,,7.1,9.0,0.8,239,8,0,28.83,,,,,,,,,,
BATA,2016-07-07 05:25:00 EDT,43.01994,-78.13566,906,70.8,71.0,70.8,87.8,67.0,,,,,8.6,10.4,1.0,240,6,,,,,,8.6,10.4,1.0,240,6,0,28.83,,,,,,,,,,
BATA,2016-07-07 05:30:00 EDT,43.01994,-78.13566,906,70.9,71.0,70.9,87.7,67.0,,,,,8.1,11.6,1.2,243,6,,,,,,8.1,11.6,1.2,243,6,0,28.83,,,,,,,,,,
BATA,2016-07-07 05:35:00 EDT,43.01994,-78.13566,906,70.9,71.1,70.9,87.7,67.1,,,,,8.2,10.5,1.1,246,9,,,,,,8.2,10.5,1.1,246,9,1,28.83,,,,,,,,,,
BATA,2016-07-07 05:40:00 EDT,43.01994,-78.13566,906,71.0,71.1,71.0,87.7,67.1,,,,,8.4,12.2,1.2,240,9,,,,,,8.4,12.2,1.2,240,9,1,28.83,,,,,,,,,,
BATA,2016-07-07 05:45:00 EDT,43.01994,-78.13566,906,71.1,71.2,71.1,87.3,67.2,,,,,8.3,11.1,1.2,232,6,,,,,,8.3,11.1,1.2,232,6,2,28.83,,,,,,,,,,
BATA,2016-07-07 05:50:00 EDT,43.01994,-78.13566,906,71.0,71.1,71.0,87.7,67.2,,,,,8.1,11.0,1.2,224,7,,,,,,8.1,11.0,1.2,224,7,3,28.83,,,,,,,,,,
BATA,2016-07-07 05:55:00 EDT,43.01994,-78.13566,906,70.9,70.9,70.9,88.6,67.3,,,,,7.6,9.6,1.0,221,6,,,,,,7.6,9.6,1.0,221,6,4,28.84,,,,,,,,,,
BATA,2016-07-07 06:00:00 EDT,43.01994,-78.13566,906,70.7,70.6,70.7,89.2,67.4,,,,,8.1,9.8,0.8,217,7,,,,,,8.1,9.8,0.8,217,7,8,28.84,,,,,,,,,,
BATA,2016-07-07 06:05:00 EDT,43.01994,-78.13566,906,70.3,70.3,70.3,90.0,67.3,,,,,7.9,11.5,1.5,218,8,,,,,,7.9,11.5,1.5,218,8,11,28.84,,,,,,,,,,
BATA,2016-07-07 06:10:00 EDT,43.01994,-78.13566,906,70.3,70.2,70.3,90.4,67.3,,,,,8.1,11.3,1.2,226,8,,,,,,8.1,11.3,1.2,226,8,15,28.84,,,,,,,,,,
BATA,2016-07-07 06:15:00 EDT,43.01994,-78.13566,906,70.4,70.4,70.4,90.0,67.4,,,,,8.1,10.5,1.1,229,6,,,,,,8.1,10.5,1.1,229,6,19,28.84,,,,,,,,,,
BATA,2016-07-07 06:20:00 EDT,43.01994,-78.13566,906,70.6,70.5,70.6,89.3,67.3,,,,,7.4,10.0,1.1,230,8,,,,,,7.4,10.0,1.1,230,8,23,28.84,,,,,,,,,,
BATA,2016-07-07 06:25:00 EDT,43.01994,-78.13566,906,70.8,70.7,70.8,88.8,67.3,,,,,7.4,9.3,0.8,230,8,,,,,,7.4,9.3,0.8,230,8,28,28.83,,,,,,,,,,
BATA,2016-07-07 06:30:00 EDT,43.01994,-78.13566,906,70.9,70.8,70.9,88.5,67.3,,,,,7.1,9.1,1.0,235,8,,,,,,7.1,9.1,1.0,235,8,30,28.84,,,,,,,,,,
BATA,2016-07-07 06:35:00 EDT,43.01994,-78.13566,906,71.0,70.9,71.0,88.3,67.3,,,,,7.3,10.0,0.9,229,8,,,,,,7.3,10.0,0.9,229,8,32,28.84,,,,,,,,,,
BATA,2016-07-07 06:40:00 EDT,43.01994,-78.13566,906,71.0,70.9,71.0,87.8,67.2,,,,,8.3,10.2,1.0,228,10,,,,,,8.3,10.2,1.0,228,10,31,28.84,,,,,,,,,,
BATA,2016-07-07 06:45:00 EDT,43.01994,-78.13566,906,70.9,70.9,70.9,87.9,67.2,,,,,8.0,12.7,1.7,228,6,,,,,,8.0,12.7,1.7,228,6,27,28.84,,,,,,,,,,
BATA,2016-07-07 06:50:00 EDT,43.01994,-78.13566,906,70.8,70.8,70.8,88.1,67.1,,,,,8.7,11.5,1.2,229,6,,,,,,8.7,11.5,1.2,229,6,23,28.84,,,,,,,,,,
BATA,2016-07-07 06:55:00 EDT,43.01994,-78.13566,906,70.7,70.7,70.7,88.4,67.1,,,,,8.1,11.0,1.0,230,9,,,,,,8.1,11.0,1.0,230,9,23,28.83,,,,,,,,,,
BATA,2016-07-07 07:00:00 EDT,43.01994,-78.13566,906,70.6,70.6,70.6,88.7,67.1,,,,,8.2,11.3,1.2,236,6,,,,,,8.2,11.3,1.2,236,6,25,28.83,,,,,,,,,,
BATA,2016-07-07 07:05:00 EDT,43.01994,-78.13566,906,70.5,70.5,70.5,88.8,67.1,,,,,8.4,10.7,0.8,234,6,,,,,,8.4,10.7,0.8,234,6,32,28.83,,,,,,,,,,
BATA,2016-07-07 07:10:00 EDT,43.01994,-78.13566,906,70.7,70.6,70.7,88.7,67.2,,,,,8.9,11.5,1.1,232,8,,,,,,8.9,11.5,1.1,232,8,84,28.83,,,,,,,,,,
BATA,2016-07-07 07:15:00 EDT,43.01994,-78.13566,906,71.1,70.8,71.1,87.6,67.2,,,,,8.6,11.4,1.3,226,8,,,,,,8.6,11.4,1.3,226,8,155,28.83,,,,,,,,,,
BATA,2016-07-07 07:20:00 EDT,43.01994,-78.13566,906,71.4,71.0,71.4,86.9,67.3,,,,,7.6,10.7,1.1,231,9,,,,,,7.6,10.7,1.1,231,9,157,28.83,,,,,,,,,,
BATA,2016-07-07 07:25:00 EDT,43.01994,-78.13566,906,71.3,71.0,71.3,86.9,67.2,,,,,6.8,9.6,1.2,236,9,,,,,,6.8,9.6,1.2,236,9,77,28.84,,,,,,,,,,
BATA,2016-07-07 07:30:00 EDT,43.01994,-78.13566,906,71.3,71.0,71.3,87.0,67.2,,,,,8.3,10.6,1.0,231,7,,,,,,8.3,10.6,1.0,231,7,65,28.84,,,,,,,,,,
BATA,2016-07-07 07:35:00 EDT,43.01994,-78.13566,906,71.2,71.0,71.2,87.3,67.3,,,,,7.4,9.9,1.2,229,10,,,,,,7.4,9.9,1.2,229,10,72,28.84,,,,,,,,,,
BATA,2016-07-07 07:40:00 EDT,43.01994,-78.13566,906,71.2,71.0,71.2,87.2,67.2,,,,,8.2,11.1,1.0,226,8,,,,,,8.2,11.1,1.0,226,8,84,28.84,,,,,,,,,,
BATA,2016-07-07 07:45:00 EDT,43.01994,-78.13566,906,71.6,71.1,71.6,86.7,67.4,,,,,8.0,10.5,1.1,229,9,,,,,,8.0,10.5,1.1,229,9,213,28.84,,,,,,,,,,
BATA,2016-07-07 07:50:00 EDT,43.01994,-78.13566,906,72.2,71.5,72.2,85.6,67.6,,,,,7.5,10.1,1.3,226,11,,,,,,7.5,10.1,1.3,226,11,296,28.84,,,,,,,,,,
BATA,2016-07-07 07:55:00 EDT,43.01994,-78.13566,906,72.8,72.0,72.8,84.0,67.7,,,,,7.6,10.3,1.2,224,8,,,,,,7.6,10.3,1.2,224,8,320,28.84,,,,,,,,,,
BATA,2016-07-07 08:00:00 EDT,43.01994,-78.13566,906,72.9,72.2,72.9,83.3,67.6,,,,,7.8,10.5,1.0,224,8,,,,,,7.8,10.5,1.0,224,8,257,28.83,,,,,,,,,,
BATA,2016-07-07 08:05:00 EDT,43.01994,-78.13566,906,73.0,72.5,73.0,82.9,67.5,,,,,8.9,11.2,1.0,223,8,,,,,,8.9,11.2,1.0,223,8,248,28.83,,,,,,,,,,
BATA,2016-07-07 08:10:00 EDT,43.01994,-78.13566,906,73.4,72.8,73.4,82.0,67.6,,,,,9.5,12.9,1.3,226,8,,,,,,9.5,12.9,1.3,226,8,244,28.83,,,,,,,,,,
BATA,2016-07-07 08:15:00 EDT,43.01994,-78.13566,906,73.8,73.0,73.8,81.0,67.6,,,,,9.3,12.8,1.3,232,8,,,,,,9.3,12.8,1.3,232,8,336,28.83,,,,,,,,,,
BATA,2016-07-07 08:20:00 EDT,43.01994,-78.13566,906,74.4,73.5,74.4,79.5,67.7,,,,,8.6,11.3,1.4,226,6,,,,,,8.6,11.3,1.4,226,6,418,28.83,,,,,,,,,,
BATA,2016-07-07 08:25:00 EDT,43.01994,-78.13566,906,74.6,74.0,74.6,78.6,67.6,,,,,8.8,11.4,1.3,225,10,,,,,,8.8,11.4,1.3,225,10,275,28.83,,,,,,,,,,
BATA,2016-07-07 08:30:00 EDT,43.01994,-78.13566,906,74.8,74.2,74.8,78.1,67.6,,,,,8.5,11.0,1.0,226,9,,,,,,8.5,11.0,1.0,226,9,305,28.83,,,,,,,,,,
BATA,2016-07-07 08:35:00 EDT,43.01994,-78.13566,906,75.5,74.9,75.5,76.3,67.5,,,,,9.1,13.1,1.5,221,9,,,,,,9.1,13.1,1.5,221,9,381,28.84,,,,,,,,,,
BATA,2016-07-07 08:40:00 EDT,43.01994,-78.13566,906,75.5,74.7,75.5,75.1,67.1,,,,,10.6,12.6,1.1,224,8,,,,,,10.6,12.6,1.1,224,8,336,28.84,,,,,,,,,,
BATA,2016-07-07 08:45:00 EDT,43.01994,-78.13566,906,76.0,75.2,76.0,74.8,67.4,,,,,9.0,12.3,1.4,231,10,,,,,,9.0,12.3,1.4,231,10,446,28.84,,,,,,,,,,
BATA,2016-07-07 08:50:00 EDT,43.01994,-78.13566,906,76.8,75.9,76.8,72.5,67.3,,,,,9.1,13.1,1.6,248,15,,,,,,9.1,13.1,1.6,248,15,348,28.85,,,,,,,,,,
BATA,2016-07-07 08:55:00 EDT,43.01994,-78.13566,906,76.1,75.2,76.1,73.1,66.8,,,,,10.6,14.0,1.4,237,9,,,,,,10.6,14.0,1.4,237,9,317,28.85,,,,,,,,,,
BATA,2016-07-07 09:00:00 EDT,43.01994,-78.13566,906,76.2,75.4,76.2,73.4,67.1,,,,,9.2,11.6,1.6,228,10,,,,,,9.2,11.6,1.6,228,10,376,28.85,,,,,,,,,,
BATA,2016-07-07 09:05:00 EDT,43.01994,-78.13566,906,77.4,76.1,77.4,71.6,67.5,,,,,8.6,11.6,1.6,256,15,,,,,,8.6,11.6,1.6,256,15,496,28.85,,,,,,,,,,
BATA,2016-07-07 09:10:00 EDT,43.01994,-78.13566,906,77.3,75.9,77.3,70.5,67.0,,,,,9.6,12.6,1.4,256,14,,,,,,9.6,12.6,1.4,256,14,512,28.85,,,,,,,,,,
BATA,2016-07-07 09:15:00 EDT,43.01994,-78.13566,906,77.6,76.5,77.6,70.8,67.4,,,,,9.2,12.1,1.6,233,10,,,,,,9.2,12.1,1.6,233,10,516,28.85,,,,,,,,,,
BATA,2016-07-07 09:20:00 EDT,43.01994,-78.13566,906,77.9,76.5,77.9,70.6,67.6,,,,,11.2,14.5,1.5,251,12,,,,,,11.2,14.5,1.5,251,12,537,28.85,,,,,,,,,,
BATA,2016-07-07 09:25:00 EDT,43.01994,-78.13566,906,78.2,76.7,78.2,71.3,68.2,,,,,9.9,13.2,1.3,245,16,,,,,,9.9,13.2,1.3,245,16,571,28.86,,,,,,,,,,
BATA,2016-07-07 09:30:00 EDT,43.01994,-78.13566,906,78.1,76.6,78.1,69.5,67.3,,,,,11.9,16.7,2.5,257,11,,,,,,11.9,16.7,2.5,257,11,484,28.86,,,,,,,,,,
BATA,2016-07-07 09:35:00 EDT,43.01994,-78.13566,906,77.9,76.6,77.9,72.3,68.3,,,,,12.4,17.6,2.0,255,18,,,,,,12.4,17.6,2.0,255,18,579,28.85,,,,,,,,,,
