station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-25 01:25:00 EDT,42.04036,-77.23726,1665,62.5,65.9,62.5,97.9,61.9,0.000,0.000,0.00,0.000,2.1,2.8,0.4,204,13,2.5,3.4,0.5,205,13,2.5,3.4,0.5,205,13,0,28.34,,0,0,0,68.7,71.1,68.2,0.14,0.30,0.34
ADDI,2024-07-25 01:30:00 EDT,42.04036,-77.23726,1665,63.6,66.6,63.6,98.0,63.1,0.000,0.000,0.00,0.000,2.7,3.4,0.4,194,12,3.1,4.5,0.5,195,12,3.1,4.5,0.5,195,12,0,28.34,,0,0,0,68.5,71.1,68.2,0.14,0.30,0.34
ADDI,2024-07-25 01:35:00 EDT,42.04036,-77.23726,1665,63.5,66.4,63.5,97.0,62.7,0.000,0.000,0.00,0.000,1.2,2.8,0.6,219,15,1.6,4.2,0.6,219,15,1.6,4.2,0.6,219,15,0,28.34,,0,0,0,68.5,71.0,68.2,0.14,0.30,0.34
ADDI,2024-07-25 01:40:00 EDT,42.04036,-77.23726,1665,62.6,64.8,62.6,96.6,61.6,0.000,0.000,0.00,0.000,0.3,1.3,0.4,242,36,0.7,2.0,0.5,249,43,0.7,2.0,0.5,249,43,0,28.34,,0,0,0,68.5,70.9,68.2,0.14,0.29,0.34
ADDI,2024-07-25 01:45:00 EDT,42.04036,-77.23726,1665,62.1,64.0,62.1,97.0,61.2,0.000,0.000,0.00,0.000,0.4,1.4,0.4,216,22,0.9,1.9,0.5,224,39,0.9,1.9,0.5,224,39,0,28.34,,0,0,0,68.5,70.8,68.2,0.14,0.29,0.34
ADDI,2024-07-25 01:50:00 EDT,42.04036,-77.23726,1665,62.2,64.0,62.2,97.4,61.4,0.000,0.000,0.00,0.000,0.1,1.2,0.3,238,11,0.3,2.1,0.6,232,16,0.3,2.1,0.6,232,16,0,28.34,,0,0,0,68.3,70.8,68.2,0.14,0.30,0.34
ADDI,2024-07-25 01:55:00 EDT,42.04036,-77.23726,1665,61.8,64.0,61.8,97.2,61.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,203,5,0.2,1.4,0.4,200,10,0.2,1.4,0.4,200,10,0,28.34,,0,0,0,68.2,70.7,68.2,0.13,0.30,0.34
ADDI,2024-07-25 02:00:00 EDT,42.04036,-77.23726,1665,61.4,63.8,61.4,97.5,60.7,0.000,0.000,0.00,0.000,0.2,1.3,0.4,219,23,0.8,1.6,0.4,182,36,0.8,1.6,0.4,182,36,0,28.34,,0,0,0,68.2,70.7,68.2,0.14,0.30,0.34
ADDI,2024-07-25 02:05:00 EDT,42.04036,-77.23726,1665,61.9,63.6,61.9,98.3,61.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.4,190,25,0.5,1.3,0.4,190,25,0,28.34,,0,0,0,68.2,70.7,68.2,0.14,0.30,0.34
ADDI,2024-07-25 02:10:00 EDT,42.04036,-77.23726,1665,61.5,63.2,61.5,98.4,61.1,0.000,0.000,0.00,0.000,1.4,2.0,0.3,219,5,1.8,2.4,0.2,219,4,1.8,2.4,0.2,219,4,0,28.34,,0,0,0,67.9,70.7,68.2,0.14,0.29,0.34
ADDI,2024-07-25 02:15:00 EDT,42.04036,-77.23726,1665,61.4,63.2,61.4,98.2,60.8,0.000,0.000,0.00,0.000,1.1,2.0,0.3,231,5,1.4,2.1,0.3,230,5,1.4,2.1,0.3,230,5,0,28.34,,0,0,0,67.8,70.7,68.2,0.14,0.29,0.34
ADDI,2024-07-25 02:20:00 EDT,42.04036,-77.23726,1665,61.5,63.1,61.5,98.7,61.1,0.000,0.000,0.00,0.000,0.6,1.2,0.4,251,12,1.0,1.6,0.5,251,12,1.0,1.6,0.5,251,12,0,28.34,,0,0,0,67.8,70.7,68.2,0.14,0.30,0.34
ADDI,2024-07-25 02:25:00 EDT,42.04036,-77.23726,1665,61.7,62.9,61.7,99.1,61.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,269,2,0.0,0.8,0.2,269,2,0,28.34,,0,0,0,67.8,70.7,68.2,0.14,0.29,0.34
ADDI,2024-07-25 02:30:00 EDT,42.04036,-77.23726,1665,61.6,62.8,61.6,99.1,61.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,290,1,0.3,1.1,0.4,254,19,0.3,1.1,0.4,254,19,0,28.34,,0,0,0,67.6,70.7,68.2,0.14,0.29,0.34
ADDI,2024-07-25 02:35:00 EDT,42.04036,-77.23726,1665,61.3,63.0,61.3,98.9,61.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,234,2,0.4,1.0,0.4,209,8,0.4,1.0,0.4,209,8,0,28.33,,0,0,0,67.5,70.7,68.2,0.14,0.29,0.34
ADDI,2024-07-25 02:40:00 EDT,42.04036,-77.23726,1665,60.9,62.7,60.9,98.6,60.6,0.000,0.000,0.00,0.000,0.8,1.4,0.5,209,7,1.3,1.9,0.4,212,11,1.3,1.9,0.4,212,11,0,28.34,,0,0,0,67.5,70.7,68.2,0.14,0.29,0.34
ADDI,2024-07-25 02:45:00 EDT,42.04036,-77.23726,1665,61.3,63.4,61.3,99.1,61.0,0.000,0.000,0.00,0.000,0.6,1.8,0.5,236,13,1.0,2.2,0.5,232,18,1.0,2.2,0.5,232,18,0,28.34,,0,0,0,67.5,70.7,68.2,0.14,0.29,0.34
ADDI,2024-07-25 02:50:00 EDT,42.04036,-77.23726,1665,61.0,64.3,61.0,99.2,60.8,0.000,0.000,0.00,0.000,0.4,1.5,0.4,238,18,0.8,1.8,0.5,229,32,0.8,1.8,0.5,229,32,0,28.34,,0,0,0,67.5,70.7,68.2,0.14,0.29,0.34
ADDI,2024-07-25 02:55:00 EDT,42.04036,-77.23726,1665,62.0,65.0,62.0,99.4,61.8,0.000,0.000,0.00,0.000,0.8,2.6,0.7,269,26,1.2,3.2,0.9,268,31,1.2,3.2,0.9,268,31,0,28.34,,0,0,0,67.1,70.7,68.2,0.14,0.29,0.34
ADDI,2024-07-25 03:00:00 EDT,42.04036,-77.23726,1665,62.0,64.6,62.0,99.1,61.7,0.000,0.000,0.00,0.000,1.2,3.1,0.9,309,16,1.6,3.7,1.0,309,21,1.6,3.7,1.0,309,21,0,28.34,,0,0,0,67.1,70.7,68.2,0.14,0.29,0.34
ADDI,2024-07-25 03:05:00 EDT,42.04036,-77.23726,1665,62.3,64.9,62.3,98.8,61.9,0.000,0.000,0.00,0.000,1.3,2.6,0.7,275,24,1.8,3.5,0.7,275,29,1.8,3.5,0.7,275,29,0,28.34,,0,0,0,67.1,70.7,68.2,0.14,0.29,0.34
ADDI,2024-07-25 03:10:00 EDT,42.04036,-77.23726,1665,63.1,65.0,63.1,98.9,62.8,0.000,0.000,0.00,0.000,1.0,2.4,0.8,271,13,1.5,3.6,0.9,273,17,1.5,3.6,0.9,273,17,0,28.34,,0,0,0,67.1,70.7,68.2,0.14,0.29,0.34
ADDI,2024-07-25 03:15:00 EDT,42.04036,-77.23726,1665,62.8,65.0,62.8,98.1,62.2,0.000,0.000,0.00,0.000,0.3,1.1,0.3,333,40,0.5,1.8,0.5,341,37,0.5,1.8,0.5,341,37,0,28.33,,0,0,0,67.1,70.7,68.2,0.14,0.29,0.34
ADDI,2024-07-25 03:20:00 EDT,42.04036,-77.23726,1665,62.4,64.5,62.4,97.1,61.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,255,7,0.3,1.7,0.5,253,19,0.3,1.7,0.5,253,19,0,28.34,,0,0,0,67.1,70.6,68.2,0.14,0.29,0.34
ADDI,2024-07-25 03:25:00 EDT,42.04036,-77.23726,1665,62.7,65.0,62.7,97.7,62.1,0.000,0.000,0.00,0.000,0.7,2.0,0.6,244,36,1.1,2.8,0.8,236,38,1.1,2.8,0.8,236,38,0,28.34,,0,0,0,67.1,70.5,68.2,0.14,0.30,0.34
ADDI,2024-07-25 03:30:00 EDT,42.04036,-77.23726,1665,63.8,65.1,63.8,97.7,63.1,0.000,0.000,0.00,0.000,0.8,2.0,0.5,209,26,1.2,2.6,0.5,201,28,1.2,2.6,0.5,201,28,0,28.34,,0,0,0,67.1,70.4,68.2,0.14,0.29,0.34
ADDI,2024-07-25 03:35:00 EDT,42.04036,-77.23726,1665,63.3,65.1,63.3,96.5,62.3,0.000,0.000,0.00,0.000,1.2,2.2,0.5,212,19,1.5,2.8,0.5,208,23,1.5,2.8,0.5,208,23,0,28.34,,0,0,0,67.1,70.3,68.2,0.14,0.29,0.34
ADDI,2024-07-25 03:40:00 EDT,42.04036,-77.23726,1665,63.6,65.1,63.6,96.4,62.6,0.000,0.000,0.00,0.000,0.4,3.1,0.7,324,21,0.9,4.5,1.0,334,40,0.9,4.5,1.0,334,40,0,28.34,,0,0,0,67.1,70.3,68.2,0.14,0.29,0.34
ADDI,2024-07-25 03:45:00 EDT,42.04036,-77.23726,1665,63.9,64.9,63.9,95.4,62.6,0.000,0.000,0.00,0.000,1.5,2.5,0.5,306,28,1.9,3.3,0.6,313,26,1.9,3.3,0.6,313,26,0,28.34,,0,0,0,67.1,70.3,68.2,0.14,0.29,0.34
ADDI,2024-07-25 03:50:00 EDT,42.04036,-77.23726,1665,63.5,64.6,63.5,94.7,62.0,0.000,0.000,0.00,0.000,0.3,1.9,0.5,254,14,0.5,2.6,0.7,250,22,0.5,2.6,0.7,250,22,0,28.34,,0,0,0,67.0,70.3,68.2,0.13,0.29,0.34
ADDI,2024-07-25 03:55:00 EDT,42.04036,-77.23726,1665,62.9,64.4,62.9,94.8,61.3,0.000,0.000,0.00,0.000,0.4,1.5,0.6,194,11,0.9,2.3,0.7,188,18,0.9,2.3,0.7,188,18,0,28.34,,0,0,0,67.1,70.3,68.2,0.14,0.29,0.34
ADDI,2024-07-25 04:00:00 EDT,42.04036,-77.23726,1665,61.9,64.3,61.9,94.7,60.3,0.000,0.000,0.00,0.000,1.4,2.1,0.3,175,16,1.9,2.9,0.4,173,18,1.9,2.9,0.4,173,18,0,28.34,,0,0,0,67.0,70.3,68.2,0.13,0.29,0.34
ADDI,2024-07-25 04:05:00 EDT,42.04036,-77.23726,1665,61.8,63.5,61.8,96.4,60.8,0.000,0.000,0.00,0.000,1.0,2.1,0.6,190,10,1.5,2.6,0.6,193,18,1.5,2.6,0.6,193,18,0,28.34,,0,0,0,67.0,70.3,68.2,0.14,0.29,0.34
ADDI,2024-07-25 04:10:00 EDT,42.04036,-77.23726,1665,61.8,63.5,61.8,97.4,61.1,0.000,0.000,0.00,0.000,0.7,1.0,0.3,191,11,1.3,1.7,0.2,188,17,1.3,1.7,0.2,188,17,0,28.34,,0,0,0,66.7,70.3,68.2,0.14,0.29,0.34
ADDI,2024-07-25 04:15:00 EDT,42.04036,-77.23726,1665,61.4,63.1,61.4,97.7,60.8,0.000,0.000,0.00,0.000,0.6,1.6,0.4,195,26,1.2,2.0,0.3,184,30,1.2,2.0,0.3,184,30,0,28.35,,0,0,0,66.7,70.3,68.2,0.14,0.29,0.34
ADDI,2024-07-25 04:20:00 EDT,42.04036,-77.23726,1665,61.2,63.2,61.2,98.1,60.6,0.000,0.000,0.00,0.000,0.1,1.0,0.3,221,1,0.2,1.5,0.4,215,5,0.2,1.5,0.4,215,5,0,28.35,,0,0,0,66.7,70.3,68.2,0.14,0.29,0.34
ADDI,2024-07-25 04:25:00 EDT,42.04036,-77.23726,1665,61.3,63.1,61.3,98.1,60.7,0.000,0.000,0.00,0.000,0.5,2.2,0.5,336,35,0.8,2.7,0.7,339,40,0.8,2.7,0.7,339,40,0,28.35,,0,0,0,66.7,70.3,68.2,0.14,0.29,0.34
ADDI,2024-07-25 04:30:00 EDT,42.04036,-77.23726,1665,61.4,63.3,61.4,98.3,60.9,0.000,0.000,0.00,0.000,0.6,2.2,0.6,208,25,1.1,2.6,0.6,202,31,1.1,2.6,0.6,202,31,0,28.35,,0,0,0,66.6,70.3,68.2,0.14,0.29,0.34
ADDI,2024-07-25 04:35:00 EDT,42.04036,-77.23726,1665,61.1,63.8,61.1,98.2,60.6,0.000,0.000,0.00,0.000,0.5,2.5,0.6,223,21,1.0,2.9,0.7,199,35,1.0,2.9,0.7,199,35,0,28.35,,0,0,0,66.4,70.3,68.2,0.14,0.29,0.34
ADDI,2024-07-25 04:40:00 EDT,42.04036,-77.23726,1665,61.3,63.3,61.3,98.1,60.8,0.000,0.000,0.00,0.000,0.1,0.5,0.1,190,0,0.4,1.3,0.5,171,13,0.4,1.3,0.5,171,13,0,28.35,,0,0,0,66.4,70.0,68.2,0.14,0.29,0.34
ADDI,2024-07-25 04:45:00 EDT,42.04036,-77.23726,1665,61.2,63.2,61.2,98.4,60.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,275,6,0.4,1.6,0.5,248,24,0.4,1.6,0.5,248,24,0,28.35,,0,0,0,66.4,70.0,68.2,0.14,0.29,0.34
ADDI,2024-07-25 04:50:00 EDT,42.04036,-77.23726,1665,60.6,63.0,60.6,98.3,60.1,0.000,0.000,0.00,0.000,0.5,1.5,0.4,215,21,1.0,1.8,0.5,212,25,1.0,1.8,0.5,212,25,0,28.35,,0,0,0,66.4,70.0,68.2,0.14,0.29,0.34
ADDI,2024-07-25 04:55:00 EDT,42.04036,-77.23726,1665,60.8,63.0,60.8,98.6,60.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,171,3,0.5,1.4,0.5,188,14,0.5,1.4,0.5,188,14,0,28.35,,0,0,0,66.4,70.0,68.2,0.14,0.29,0.34
ADDI,2024-07-25 05:00:00 EDT,42.04036,-77.23726,1665,61.0,62.9,61.0,98.8,60.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,196,30,0.5,1.4,0.5,174,36,0.5,1.4,0.5,174,36,0,28.35,,0,0,0,66.4,70.0,68.2,0.14,0.29,0.34
ADDI,2024-07-25 05:05:00 EDT,42.04036,-77.23726,1665,60.8,62.8,60.8,98.6,60.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,200,9,0.9,1.7,0.5,197,14,0.9,1.7,0.5,197,14,0,28.35,,0,0,0,66.4,70.0,68.2,0.14,0.29,0.34
ADDI,2024-07-25 05:10:00 EDT,42.04036,-77.23726,1665,60.8,62.8,60.8,98.7,60.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,217,6,0.3,1.2,0.5,226,14,0.3,1.2,0.5,226,14,0,28.35,,0,0,0,66.4,70.0,68.2,0.13,0.29,0.34
ADDI,2024-07-25 05:15:00 EDT,42.04036,-77.23726,1665,61.5,63.5,61.5,99.2,61.2,0.000,0.000,0.00,0.000,0.6,2.1,0.6,265,26,1.0,2.7,0.8,263,30,1.0,2.7,0.8,263,30,0,28.35,,0,0,0,66.2,70.0,68.2,0.14,0.29,0.34
ADDI,2024-07-25 05:20:00 EDT,42.04036,-77.23726,1665,61.9,63.8,61.9,99.0,61.7,0.000,0.000,0.00,0.000,0.3,1.4,0.4,256,17,0.7,2.0,0.6,256,27,0.7,2.0,0.6,256,27,0,28.35,,0,0,0,66.1,70.0,68.2,0.14,0.29,0.34
ADDI,2024-07-25 05:25:00 EDT,42.04036,-77.23726,1665,61.4,63.5,61.4,98.2,60.9,0.000,0.000,0.00,0.000,0.4,1.5,0.4,264,20,0.7,2.3,0.6,272,26,0.7,2.3,0.6,272,26,0,28.36,,0,0,0,66.0,70.0,68.2,0.13,0.29,0.34
ADDI,2024-07-25 05:30:00 EDT,42.04036,-77.23726,1665,61.5,63.4,61.5,98.4,61.0,0.000,0.000,0.00,0.000,1.2,3.0,0.9,285,20,1.6,4.3,0.9,283,20,1.6,4.3,0.9,283,20,0,28.36,,0,0,0,66.0,70.0,68.2,0.14,0.29,0.34
ADDI,2024-07-25 05:35:00 EDT,42.04036,-77.23726,1665,61.8,63.7,61.8,98.4,61.3,0.000,0.000,0.00,0.000,1.0,2.3,0.7,293,18,1.4,3.1,0.8,294,16,1.4,3.1,0.8,294,16,0,28.36,,0,0,0,66.0,70.0,68.2,0.14,0.29,0.34
ADDI,2024-07-25 05:40:00 EDT,42.04036,-77.23726,1665,63.2,64.0,63.2,98.3,62.7,0.000,0.000,0.00,0.000,1.6,4.7,1.2,300,24,2.2,6.2,1.4,299,24,2.2,6.2,1.4,299,24,0,28.36,,0,0,0,66.0,70.0,68.2,0.14,0.29,0.34
ADDI,2024-07-25 05:45:00 EDT,42.04036,-77.23726,1665,63.3,64.1,63.3,95.3,61.9,0.000,0.000,0.00,0.000,2.1,3.8,0.8,298,21,2.5,4.6,0.9,300,19,2.5,4.6,0.9,300,19,1,28.36,,0,0,0,66.0,70.0,68.2,0.14,0.29,0.34
ADDI,2024-07-25 05:50:00 EDT,42.04036,-77.23726,1665,63.2,64.2,63.2,93.8,61.4,0.000,0.000,0.00,0.000,2.4,5.2,1.0,309,16,2.9,5.3,1.0,311,13,2.9,5.3,1.0,311,13,1,28.36,,0,0,0,66.0,70.0,68.2,0.14,0.29,0.34
ADDI,2024-07-25 05:55:00 EDT,42.04036,-77.23726,1665,63.4,64.3,63.4,92.4,61.2,0.000,0.000,0.00,0.000,2.6,3.9,0.7,317,17,3.0,4.7,0.8,319,15,3.0,4.7,0.8,319,15,2,28.35,,0,0,0,66.0,70.0,68.2,0.14,0.29,0.34
ADDI,2024-07-25 06:00:00 EDT,42.04036,-77.23726,1665,63.2,64.1,63.2,91.5,60.7,0.000,0.000,0.00,0.000,2.2,5.3,0.9,307,16,2.5,4.5,0.9,308,14,2.5,4.5,0.9,308,14,5,28.35,,0,0,0,66.0,70.0,68.2,0.13,0.29,0.34
ADDI,2024-07-25 06:05:00 EDT,42.04036,-77.23726,1665,62.8,64.0,62.8,92.1,60.5,0.000,0.000,0.00,0.000,2.1,3.6,0.7,309,23,2.4,4.2,0.8,309,21,2.4,4.2,0.8,309,21,8,28.36,,0,0,0,66.0,69.9,68.2,0.14,0.29,0.34
ADDI,2024-07-25 06:10:00 EDT,42.04036,-77.23726,1665,62.7,63.7,62.7,92.8,60.6,0.000,0.000,0.00,0.000,1.5,3.0,0.7,321,19,2.0,5.0,0.9,325,21,2.0,5.0,0.9,325,21,11,28.36,,0,0,0,66.0,69.6,68.2,0.14,0.29,0.34
ADDI,2024-07-25 06:15:00 EDT,42.04036,-77.23726,1665,62.5,63.8,62.5,93.6,60.6,0.000,0.000,0.00,0.000,1.7,3.6,0.9,324,23,2.3,5.8,1.1,325,20,2.3,5.8,1.1,325,20,14,28.36,,0,0,0,66.0,69.6,68.2,0.13,0.29,0.34
ADDI,2024-07-25 06:20:00 EDT,42.04036,-77.23726,1665,63.0,63.8,63.0,92.8,60.9,0.000,0.000,0.00,0.000,2.3,3.7,0.6,315,29,2.7,5.1,0.8,314,27,2.7,5.1,0.8,314,27,20,28.36,,0,0,0,66.0,69.6,68.2,0.13,0.29,0.34
ADDI,2024-07-25 06:25:00 EDT,42.04036,-77.23726,1665,63.4,64.0,63.4,91.6,60.9,0.000,0.000,0.00,0.000,4.1,7.2,1.0,334,19,4.4,7.5,1.1,336,17,4.4,7.5,1.1,336,17,20,28.36,,0,0,0,66.0,69.6,68.2,0.13,0.29,0.34
ADDI,2024-07-25 06:30:00 EDT,42.04036,-77.23726,1665,63.2,63.9,63.2,91.5,60.7,0.000,0.000,0.00,0.000,3.8,5.6,0.7,350,13,4.5,6.9,0.8,351,12,4.5,6.9,0.8,351,12,19,28.36,,0,0,0,66.0,69.6,68.2,0.14,0.29,0.34
ADDI,2024-07-25 06:35:00 EDT,42.04036,-77.23726,1665,62.9,63.5,62.9,92.1,60.6,0.000,0.000,0.00,0.000,3.7,5.7,0.9,348,14,4.5,7.1,1.1,349,12,4.5,7.1,1.1,349,12,25,28.36,,0,0,0,66.0,69.6,68.2,0.14,0.29,0.34
ADDI,2024-07-25 06:40:00 EDT,42.04036,-77.23726,1665,62.8,63.4,62.8,92.9,60.7,0.000,0.000,0.00,0.000,4.5,6.2,0.8,351,11,5.2,7.3,1.0,352,11,5.2,7.3,1.0,352,11,26,28.36,,0,0,0,66.0,69.6,68.2,0.13,0.29,0.34
ADDI,2024-07-25 06:45:00 EDT,42.04036,-77.23726,1665,62.7,63.2,62.7,93.5,60.8,0.000,0.000,0.00,0.000,4.6,6.4,0.8,352,15,5.3,7.8,1.0,353,7,5.3,7.8,1.0,353,7,31,28.36,,0,0,0,66.0,69.6,68.2,0.14,0.29,0.34
