station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-14 01:05:00 EDT,42.04036,-77.23726,1665,50.8,51.8,50.8,97.1,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,217,3,0.1,0.9,0.2,217,3,0,28.30,,0,0,0,64.4,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 01:10:00 EDT,42.04036,-77.23726,1665,50.2,51.7,50.2,96.4,49.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,189,2,0.5,1.5,0.5,184,9,0.5,1.5,0.5,184,9,0,28.30,,0,0,0,64.4,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 01:15:00 EDT,42.04036,-77.23726,1665,50.4,51.7,50.4,96.6,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,220,1,0.1,0.9,0.2,220,1,0,28.31,,0,0,0,64.4,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 01:20:00 EDT,42.04036,-77.23726,1665,50.2,51.7,50.2,96.7,49.3,0.000,0.000,0.00,0.000,0.4,1.5,0.5,164,7,0.9,2.0,0.5,170,19,0.9,2.0,0.5,170,19,0,28.31,,0,0,0,64.4,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 01:25:00 EDT,42.04036,-77.23726,1665,50.3,51.9,50.3,97.2,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,134,8,0.2,1.0,0.3,134,8,0,28.31,,0,0,0,64.4,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 01:30:00 EDT,42.04036,-77.23726,1665,50.0,52.0,50.0,96.9,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,64.4,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 01:35:00 EDT,42.04036,-77.23726,1665,50.1,51.5,50.1,96.9,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,64.3,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 01:40:00 EDT,42.04036,-77.23726,1665,49.9,51.1,49.9,96.8,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,293,3,0.1,0.9,0.3,293,3,0,28.31,,0,0,0,64.3,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 01:45:00 EDT,42.04036,-77.23726,1665,49.6,51.0,49.6,97.1,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,64.2,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 01:50:00 EDT,42.04036,-77.23726,1665,49.8,50.7,49.8,97.4,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,64.2,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 01:55:00 EDT,42.04036,-77.23726,1665,48.8,50.6,48.8,96.7,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,205,0,0.0,0.7,0.1,205,0,0,28.31,,0,0,0,64.2,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 02:00:00 EDT,42.04036,-77.23726,1665,48.8,50.3,48.8,97.5,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,170,7,0.3,1.0,0.4,170,7,0,28.30,,0,0,0,64.2,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 02:05:00 EDT,42.04036,-77.23726,1665,48.5,50.2,48.5,97.1,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,175,8,0.5,1.1,0.4,175,8,0,28.30,,0,0,0,64.2,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 02:10:00 EDT,42.04036,-77.23726,1665,48.0,50.3,48.0,96.5,47.0,0.000,0.000,0.00,0.000,0.2,0.9,0.4,185,0,1.0,1.3,0.2,184,6,1.0,1.3,0.2,184,6,0,28.30,,0,0,0,64.2,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 02:15:00 EDT,42.04036,-77.23726,1665,48.1,50.0,48.1,97.4,47.4,0.000,0.000,0.00,0.000,0.2,0.7,0.2,209,8,0.7,1.2,0.3,201,19,0.7,1.2,0.3,201,19,0,28.31,,0,0,0,64.1,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 02:20:00 EDT,42.04036,-77.23726,1665,48.1,50.0,48.1,97.9,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,192,3,0.1,0.8,0.3,192,3,0,28.31,,0,0,0,64.0,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 02:25:00 EDT,42.04036,-77.23726,1665,48.3,50.1,48.3,98.2,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,203,1,0.1,0.8,0.3,203,1,0,28.31,,0,0,0,63.9,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 02:30:00 EDT,42.04036,-77.23726,1665,48.0,49.8,48.0,97.4,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,200,10,0.3,0.9,0.4,200,10,0,28.31,,0,0,0,63.9,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 02:35:00 EDT,42.04036,-77.23726,1665,48.3,50.0,48.3,97.9,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,168,3,0.2,0.9,0.3,168,3,0,28.31,,0,0,0,63.9,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 02:40:00 EDT,42.04036,-77.23726,1665,47.8,49.9,47.8,97.8,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,171,10,0.4,1.0,0.4,171,10,0,28.31,,0,0,0,63.9,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 02:45:00 EDT,42.04036,-77.23726,1665,48.0,49.5,48.0,97.8,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,162,3,0.1,0.9,0.3,162,3,0,28.30,,0,0,0,63.9,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 02:50:00 EDT,42.04036,-77.23726,1665,48.3,49.2,48.3,98.1,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,231,0,0.0,0.7,0.1,231,0,0,28.31,,0,0,0,63.9,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 02:55:00 EDT,42.04036,-77.23726,1665,47.8,49.1,47.8,98.3,47.3,0.000,0.000,0.00,0.000,0.3,0.7,0.2,236,1,0.7,1.1,0.3,236,8,0.7,1.1,0.3,236,8,0,28.30,,0,0,0,63.7,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 03:00:00 EDT,42.04036,-77.23726,1665,47.8,48.8,47.8,98.5,47.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,261,6,0.4,1.3,0.5,257,7,0.4,1.3,0.5,257,7,0,28.30,,0,0,0,63.5,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 03:05:00 EDT,42.04036,-77.23726,1665,47.9,48.5,47.9,98.5,47.5,0.000,0.000,0.00,0.000,0.2,1.0,0.4,321,1,0.5,1.4,0.5,336,7,0.5,1.4,0.5,336,7,0,28.30,,0,0,0,63.5,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 03:10:00 EDT,42.04036,-77.23726,1665,47.6,48.7,47.6,98.4,47.2,0.000,0.000,0.00,0.000,0.6,3.4,0.9,289,18,0.9,3.5,0.9,288,24,0.9,3.5,0.9,288,24,0,28.30,,0,0,0,63.5,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 03:15:00 EDT,42.04036,-77.23726,1665,47.5,49.1,47.5,98.5,47.1,0.000,0.000,0.00,0.000,1.0,2.6,0.7,275,24,1.4,3.6,0.7,276,25,1.4,3.6,0.7,276,25,0,28.30,,0,0,0,63.5,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 03:20:00 EDT,42.04036,-77.23726,1665,47.5,50.0,47.5,98.6,47.1,0.000,0.000,0.00,0.000,1.3,2.6,0.5,280,24,1.6,3.7,0.7,282,21,1.6,3.7,0.7,282,21,0,28.30,,0,0,0,63.5,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 03:25:00 EDT,42.04036,-77.23726,1665,47.9,49.4,47.9,98.8,47.6,0.000,0.000,0.00,0.000,1.0,1.7,0.3,261,14,1.3,2.4,0.5,261,17,1.3,2.4,0.5,261,17,0,28.30,,0,0,0,63.5,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 03:30:00 EDT,42.04036,-77.23726,1665,47.7,49.0,47.7,98.7,47.4,0.000,0.000,0.00,0.000,0.5,1.5,0.5,239,20,0.8,2.0,0.6,232,23,0.8,2.0,0.6,232,23,0,28.30,,0,0,0,63.5,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 03:35:00 EDT,42.04036,-77.23726,1665,48.2,49.1,48.2,99.0,47.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,213,13,0.8,1.5,0.4,207,20,0.8,1.5,0.4,207,20,0,28.30,,0,0,0,63.4,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 03:40:00 EDT,42.04036,-77.23726,1665,47.6,49.4,47.6,98.6,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,185,22,0.3,1.3,0.4,185,22,0,28.30,,0,0,0,63.4,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 03:45:00 EDT,42.04036,-77.23726,1665,48.0,49.1,48.0,98.7,47.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,262,5,0.3,1.3,0.4,248,15,0.3,1.3,0.4,248,15,0,28.30,,0,0,0,63.1,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 03:50:00 EDT,42.04036,-77.23726,1665,47.2,48.5,47.2,98.6,46.8,0.000,0.000,0.00,0.000,0.7,2.0,0.5,256,16,1.0,2.8,0.7,258,19,1.0,2.8,0.7,258,19,0,28.30,,0,0,0,63.1,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 03:55:00 EDT,42.04036,-77.23726,1665,47.5,49.0,47.5,98.8,47.2,0.000,0.000,0.00,0.000,1.3,2.6,0.5,248,19,1.7,3.9,0.6,250,20,1.7,3.9,0.6,250,20,0,28.30,,0,0,0,63.1,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 04:00:00 EDT,42.04036,-77.23726,1665,47.8,48.9,47.8,99.0,47.5,0.000,0.000,0.00,0.000,0.6,1.9,0.5,235,15,1.0,2.9,0.7,234,21,1.0,2.9,0.7,234,21,0,28.30,,0,0,0,63.1,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 04:05:00 EDT,42.04036,-77.23726,1665,47.7,48.8,47.7,98.9,47.4,0.000,0.000,0.00,0.000,0.5,1.3,0.4,274,19,0.9,2.5,0.6,271,20,0.9,2.5,0.6,271,20,0,28.31,,0,0,0,63.1,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 04:10:00 EDT,42.04036,-77.23726,1665,47.8,49.0,47.8,99.1,47.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,270,5,0.3,1.4,0.4,251,21,0.3,1.4,0.4,251,21,0,28.31,,0,0,0,63.1,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 04:15:00 EDT,42.04036,-77.23726,1665,48.2,49.2,48.2,99.2,48.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,191,9,0.5,1.3,0.5,169,20,0.5,1.3,0.5,169,20,0,28.31,,0,0,0,63.1,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 04:20:00 EDT,42.04036,-77.23726,1665,46.7,49.5,46.7,98.4,46.3,0.000,0.000,0.00,0.000,0.5,1.3,0.4,139,9,0.8,1.5,0.5,131,12,0.8,1.5,0.5,131,12,0,28.31,,0,0,0,63.1,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 04:25:00 EDT,42.04036,-77.23726,1665,46.4,48.7,46.4,98.3,45.9,0.000,0.000,0.00,0.000,1.0,1.9,0.6,181,10,1.4,2.4,0.5,176,18,1.4,2.4,0.5,176,18,0,28.31,,0,0,0,63.1,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 04:30:00 EDT,42.04036,-77.23726,1665,46.8,48.4,46.8,98.9,46.5,0.000,0.000,0.00,0.000,0.8,1.2,0.2,214,13,1.1,1.5,0.3,212,14,1.1,1.5,0.3,212,14,0,28.31,,0,0,0,63.0,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 04:35:00 EDT,42.04036,-77.23726,1665,46.6,48.7,46.6,98.9,46.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,248,6,0.5,1.4,0.5,253,8,0.5,1.4,0.5,253,8,0,28.31,,0,0,0,63.0,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 04:40:00 EDT,42.04036,-77.23726,1665,47.0,48.1,47.0,99.2,46.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,256,7,0.6,1.3,0.4,244,20,0.6,1.3,0.4,244,20,0,28.31,,0,0,0,63.0,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 04:45:00 EDT,42.04036,-77.23726,1665,46.3,47.7,46.3,98.7,45.9,0.000,0.000,0.00,0.000,0.6,1.2,0.3,223,19,1.0,2.0,0.4,218,20,1.0,2.0,0.4,218,20,0,28.31,,0,0,0,63.0,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 04:50:00 EDT,42.04036,-77.23726,1665,47.1,48.3,47.1,99.3,46.9,0.000,0.000,0.00,0.000,0.6,1.4,0.4,215,20,0.9,1.7,0.4,205,22,0.9,1.7,0.4,205,22,0,28.31,,0,0,0,63.0,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 04:55:00 EDT,42.04036,-77.23726,1665,45.9,48.6,45.9,98.6,45.5,0.000,0.000,0.00,0.000,1.0,1.8,0.5,255,17,1.4,2.5,0.5,254,21,1.4,2.5,0.5,254,21,0,28.31,,0,0,0,63.0,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 05:00:00 EDT,42.04036,-77.23726,1665,46.5,48.8,46.5,99.0,46.3,0.000,0.000,0.00,0.000,1.6,3.1,0.5,273,13,2.0,3.8,0.6,273,14,2.0,3.8,0.6,273,14,0,28.31,,0,0,0,63.0,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-14 05:05:00 EDT,42.04036,-77.23726,1665,46.9,49.7,46.9,99.2,46.7,0.000,0.000,0.00,0.000,2.2,4.2,0.5,280,12,2.6,5.0,0.7,282,13,2.6,5.0,0.7,282,13,0,28.32,,0,0,0,62.9,65.6,64.8,0.51,0.42,0.44
ADDI,2023-09-14 05:10:00 EDT,42.04036,-77.23726,1665,47.4,50.0,47.4,99.3,47.2,0.000,0.000,0.00,0.000,1.6,3.4,0.6,281,12,1.9,4.3,0.7,282,14,1.9,4.3,0.7,282,14,0,28.31,,0,0,0,62.7,65.6,64.8,0.51,0.42,0.44
ADDI,2023-09-14 05:15:00 EDT,42.04036,-77.23726,1665,47.3,49.9,47.3,99.2,47.1,0.000,0.000,0.00,0.000,1.5,2.4,0.3,289,16,1.8,2.8,0.5,291,16,1.8,2.8,0.5,291,16,0,28.31,,0,0,0,62.6,65.6,64.8,0.51,0.42,0.44
ADDI,2023-09-14 05:20:00 EDT,42.04036,-77.23726,1665,47.6,49.8,47.6,99.3,47.4,0.000,0.000,0.00,0.000,1.5,3.1,0.4,286,10,1.7,4.1,0.5,286,12,1.7,4.1,0.5,286,12,0,28.31,,0,0,0,62.6,65.5,64.8,0.51,0.42,0.44
ADDI,2023-09-14 05:25:00 EDT,42.04036,-77.23726,1665,47.5,49.9,47.5,99.3,47.3,0.000,0.000,0.00,0.000,1.7,3.0,0.4,280,11,1.9,3.9,0.6,281,11,1.9,3.9,0.6,281,11,0,28.32,,0,0,0,62.6,65.5,64.8,0.51,0.42,0.44
ADDI,2023-09-14 05:30:00 EDT,42.04036,-77.23726,1665,47.5,50.1,47.5,99.3,47.3,0.000,0.000,0.00,0.000,1.8,3.2,0.5,288,11,2.1,3.8,0.6,289,11,2.1,3.8,0.6,289,11,0,28.32,,0,0,0,62.6,65.5,64.8,0.51,0.42,0.44
ADDI,2023-09-14 05:35:00 EDT,42.04036,-77.23726,1665,48.1,50.2,48.1,99.6,48.0,0.000,0.000,0.00,0.000,1.3,2.7,0.7,274,20,1.6,3.2,0.8,275,21,1.6,3.2,0.8,275,21,0,28.32,,0,0,0,62.6,65.5,64.8,0.51,0.42,0.44
ADDI,2023-09-14 05:40:00 EDT,42.04036,-77.23726,1665,48.4,50.1,48.4,99.4,48.2,0.000,0.000,0.00,0.000,0.8,1.6,0.4,300,15,1.2,2.1,0.5,300,19,1.2,2.1,0.5,300,19,0,28.32,,0,0,0,62.6,65.5,64.8,0.51,0.42,0.44
ADDI,2023-09-14 05:45:00 EDT,42.04036,-77.23726,1665,47.8,50.1,47.8,99.1,47.5,0.000,0.000,0.00,0.000,1.1,2.1,0.3,299,17,1.3,2.5,0.5,300,17,1.3,2.5,0.5,300,17,0,28.32,,0,0,0,62.6,65.5,64.8,0.51,0.42,0.44
ADDI,2023-09-14 05:50:00 EDT,42.04036,-77.23726,1665,47.0,49.6,47.0,98.9,46.7,0.000,0.000,0.00,0.000,0.6,1.8,0.5,279,21,0.8,2.3,0.7,278,20,0.8,2.3,0.7,278,20,0,28.32,,0,0,0,62.5,65.5,64.8,0.51,0.42,0.44
ADDI,2023-09-14 05:55:00 EDT,42.04036,-77.23726,1665,46.7,49.1,46.7,99.0,46.5,0.000,0.000,0.00,0.000,0.8,1.6,0.4,227,26,1.1,2.1,0.4,229,27,1.1,2.1,0.4,229,27,0,28.32,,0,0,0,62.4,65.5,64.8,0.51,0.42,0.44
ADDI,2023-09-14 06:00:00 EDT,42.04036,-77.23726,1665,46.8,48.6,46.8,99.1,46.6,0.000,0.000,0.00,0.000,0.6,1.4,0.3,260,7,0.9,1.8,0.4,259,10,0.9,1.8,0.4,259,10,0,28.33,,0,0,0,62.2,65.5,64.8,0.51,0.42,0.44
ADDI,2023-09-14 06:05:00 EDT,42.04036,-77.23726,1665,46.6,48.1,46.6,99.2,46.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,319,2,0.2,1.3,0.4,293,19,0.2,1.3,0.4,293,19,0,28.33,,0,0,0,62.2,65.5,64.8,0.51,0.42,0.44
ADDI,2023-09-14 06:10:00 EDT,42.04036,-77.23726,1665,46.7,48.3,46.7,99.3,46.5,0.000,0.000,0.00,0.000,0.6,1.7,0.4,260,10,0.9,2.3,0.6,259,15,0.9,2.3,0.6,259,15,0,28.33,,0,0,0,62.2,65.5,64.8,0.51,0.42,0.44
ADDI,2023-09-14 06:15:00 EDT,42.04036,-77.23726,1665,47.1,48.4,47.1,99.5,46.9,0.000,0.000,0.00,0.000,0.5,1.6,0.5,236,19,0.7,1.9,0.6,239,25,0.7,1.9,0.6,239,25,0,28.33,,0,0,0,62.2,65.5,64.8,0.51,0.42,0.44
ADDI,2023-09-14 06:20:00 EDT,42.04036,-77.23726,1665,47.1,48.4,47.1,99.4,47.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,209,14,0.8,2.0,0.5,184,29,0.8,2.0,0.5,184,29,0,28.34,,0,0,0,62.2,65.5,64.8,0.51,0.42,0.44
ADDI,2023-09-14 06:25:00 EDT,42.04036,-77.23726,1665,45.9,48.4,45.9,99.0,45.7,0.000,0.000,0.00,0.000,0.4,1.0,0.4,211,15,0.7,1.6,0.6,202,19,0.7,1.6,0.6,202,19,0,28.34,,0,0,0,62.2,65.5,64.8,0.51,0.42,0.44
ADDI,2023-09-14 06:30:00 EDT,42.04036,-77.23726,1665,46.6,48.3,46.6,99.4,46.4,0.000,0.000,0.00,0.000,0.5,2.3,0.7,237,8,0.7,2.1,0.7,237,11,0.7,2.1,0.7,237,11,0,28.34,,0,0,0,62.2,65.5,64.8,0.51,0.42,0.44
ADDI,2023-09-14 06:35:00 EDT,42.04036,-77.23726,1665,46.6,47.9,46.6,99.2,46.4,0.000,0.000,0.00,0.000,0.2,1.3,0.3,272,21,0.5,1.6,0.5,262,26,0.5,1.6,0.5,262,26,1,28.35,,0,0,0,62.2,65.5,64.8,0.51,0.42,0.44
ADDI,2023-09-14 06:40:00 EDT,42.04036,-77.23726,1665,46.8,48.8,46.8,99.4,46.7,0.000,0.000,0.00,0.000,2.4,3.4,0.5,282,14,2.8,4.5,0.6,284,13,2.8,4.5,0.6,284,13,2,28.35,,0,0,0,62.2,65.5,64.8,0.51,0.42,0.44
ADDI,2023-09-14 06:45:00 EDT,42.04036,-77.23726,1665,46.1,48.9,46.1,99.0,45.8,0.000,0.000,0.00,0.000,2.0,3.7,0.6,269,13,2.4,4.5,0.7,271,12,2.4,4.5,0.7,271,12,3,28.35,,0,0,0,62.2,65.5,64.8,0.51,0.42,0.44
