station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-28 01:30:00 EDT,42.04036,-77.23726,1665,50.8,52.8,50.8,96.1,49.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,168,81,0.7,1.4,0.2,176,25,0.0,0.4,0.1,168,81,0,28.49,,0,0,0,61.3,64.4,64.4,0.32,0.34,0.39
ADDI,2017-08-28 01:35:00 EDT,42.04036,-77.23726,1665,50.7,52.6,50.7,96.4,49.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,154,1,0.6,1.1,0.2,146,27,0.0,0.4,0.1,154,1,0,28.49,,0,0,0,61.3,64.4,64.4,0.32,0.34,0.39
ADDI,2017-08-28 01:40:00 EDT,42.04036,-77.23726,1665,50.7,52.8,50.7,96.4,49.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,148,1,0.7,1.4,0.2,147,23,0.1,0.8,0.2,148,1,0,28.49,,0,0,0,61.3,64.4,64.4,0.32,0.34,0.39
ADDI,2017-08-28 01:45:00 EDT,42.04036,-77.23726,1665,50.5,52.8,50.5,96.0,49.4,0.000,0.000,0.00,0.000,0.7,1.7,0.5,148,4,1.1,1.7,0.4,141,12,0.7,1.7,0.5,148,4,0,28.49,,0,0,0,61.3,64.4,64.4,0.32,0.34,0.39
ADDI,2017-08-28 01:50:00 EDT,42.04036,-77.23726,1665,50.2,52.7,50.2,95.8,49.0,0.000,0.000,0.00,0.000,1.5,2.1,0.3,157,4,1.7,2.4,0.3,151,6,1.5,2.1,0.3,157,4,0,28.49,,0,0,0,61.3,64.4,64.4,0.33,0.34,0.39
ADDI,2017-08-28 01:55:00 EDT,42.04036,-77.23726,1665,50.2,52.8,50.2,96.5,49.3,0.000,0.000,0.00,0.000,1.7,2.5,0.3,155,5,1.9,2.7,0.3,148,7,1.7,2.5,0.3,155,5,0,28.48,,0,0,0,61.3,64.4,64.4,0.33,0.34,0.39
ADDI,2017-08-28 02:00:00 EDT,42.04036,-77.23726,1665,50.2,52.8,50.2,96.1,49.1,0.000,0.000,0.00,0.000,1.9,2.3,0.2,156,6,2.0,2.5,0.3,149,7,1.9,2.3,0.2,156,6,0,28.48,,0,0,0,61.2,64.4,64.4,0.33,0.34,0.39
ADDI,2017-08-28 02:05:00 EDT,42.04036,-77.23726,1665,49.5,52.5,49.5,94.9,48.1,0.000,0.000,0.00,0.000,1.4,1.9,0.2,162,7,1.7,2.5,0.3,155,8,1.4,1.9,0.2,162,7,0,28.48,,0,0,0,61.2,64.4,64.4,0.33,0.34,0.39
ADDI,2017-08-28 02:10:00 EDT,42.04036,-77.23726,1665,49.3,51.6,49.3,95.2,48.0,0.000,0.000,0.00,0.000,0.9,1.3,0.2,158,6,1.2,1.6,0.2,152,12,0.9,1.3,0.2,158,6,0,28.48,,0,0,0,61.2,64.4,64.4,0.32,0.34,0.39
ADDI,2017-08-28 02:15:00 EDT,42.04036,-77.23726,1665,49.3,51.3,49.3,96.2,48.2,0.000,0.000,0.00,0.000,0.1,0.6,0.1,183,4,0.6,1.0,0.2,205,27,0.1,0.6,0.1,183,4,0,28.48,,0,0,0,61.2,64.4,64.4,0.33,0.34,0.39
ADDI,2017-08-28 02:20:00 EDT,42.04036,-77.23726,1665,49.3,51.0,49.3,97.3,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.7,0.1,202,12,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,61.2,64.4,64.4,0.33,0.34,0.39
ADDI,2017-08-28 02:25:00 EDT,42.04036,-77.23726,1665,48.8,51.1,48.8,97.4,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.7,0.1,175,10,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,61.2,64.4,64.4,0.33,0.34,0.39
ADDI,2017-08-28 02:30:00 EDT,42.04036,-77.23726,1665,48.9,51.1,48.9,97.3,48.2,0.000,0.000,0.00,0.000,0.1,0.5,0.1,199,0,0.8,1.3,0.3,149,10,0.1,0.5,0.1,199,0,0,28.48,,0,0,0,61.1,64.4,64.4,0.33,0.34,0.39
ADDI,2017-08-28 02:35:00 EDT,42.04036,-77.23726,1665,48.7,50.8,48.7,96.9,47.9,0.000,0.000,0.00,0.000,0.8,1.2,0.2,199,0,1.2,1.5,0.2,188,10,0.8,1.2,0.2,199,0,0,28.47,,0,0,0,60.9,64.4,64.4,0.33,0.34,0.39
ADDI,2017-08-28 02:40:00 EDT,42.04036,-77.23726,1665,48.1,50.7,48.1,96.6,47.2,0.000,0.000,0.00,0.000,0.9,1.2,0.2,199,0,1.3,1.6,0.2,193,9,0.9,1.2,0.2,199,0,0,28.47,,0,0,0,60.8,64.4,64.4,0.33,0.34,0.39
ADDI,2017-08-28 02:45:00 EDT,42.04036,-77.23726,1665,48.5,50.9,48.5,97.4,47.8,0.000,0.000,0.00,0.000,0.9,1.1,0.1,201,1,1.2,1.6,0.1,191,11,0.9,1.1,0.1,201,1,0,28.48,,0,0,0,60.8,64.4,64.4,0.33,0.34,0.39
ADDI,2017-08-28 02:50:00 EDT,42.04036,-77.23726,1665,47.9,51.0,47.9,97.8,47.3,0.000,0.000,0.00,0.000,1.6,2.3,0.6,167,11,2.0,2.7,0.4,160,10,1.6,2.3,0.6,167,11,0,28.48,,0,0,0,60.8,64.4,64.4,0.33,0.34,0.39
ADDI,2017-08-28 02:55:00 EDT,42.04036,-77.23726,1665,47.7,51.0,47.7,97.5,47.0,0.000,0.000,0.00,0.000,1.5,1.9,0.2,172,4,1.9,2.5,0.3,165,6,1.5,1.9,0.2,172,4,0,28.47,,0,0,0,60.8,64.4,64.4,0.33,0.34,0.39
ADDI,2017-08-28 03:00:00 EDT,42.04036,-77.23726,1665,48.1,50.4,48.1,97.7,47.5,0.000,0.000,0.00,0.000,0.5,1.2,0.3,180,9,1.0,1.6,0.2,181,12,0.5,1.2,0.3,180,9,0,28.47,,0,0,0,60.8,64.4,64.4,0.33,0.34,0.39
ADDI,2017-08-28 03:05:00 EDT,42.04036,-77.23726,1665,47.9,50.5,47.9,98.1,47.4,0.000,0.000,0.00,0.000,0.4,0.7,0.2,191,5,0.9,1.3,0.1,183,14,0.4,0.7,0.2,191,5,0,28.48,,0,0,0,60.8,64.4,64.4,0.33,0.34,0.39
ADDI,2017-08-28 03:10:00 EDT,42.04036,-77.23726,1665,48.0,50.5,48.0,98.2,47.5,0.000,0.000,0.00,0.000,1.2,1.6,0.4,173,8,1.6,2.0,0.3,167,10,1.2,1.6,0.4,173,8,0,28.48,,0,0,0,60.8,64.4,64.4,0.33,0.34,0.39
ADDI,2017-08-28 03:15:00 EDT,42.04036,-77.23726,1665,48.1,50.4,48.1,98.0,47.5,0.000,0.000,0.00,0.000,1.4,1.8,0.1,181,7,1.7,2.1,0.1,176,11,1.4,1.8,0.1,181,7,0,28.48,,0,0,0,60.8,64.3,64.4,0.33,0.34,0.39
ADDI,2017-08-28 03:20:00 EDT,42.04036,-77.23726,1665,48.1,50.2,48.1,98.0,47.6,0.000,0.000,0.00,0.000,0.9,1.6,0.3,172,8,1.2,2.0,0.3,170,10,0.9,1.6,0.3,172,8,0,28.48,,0,0,0,60.6,64.3,64.4,0.33,0.34,0.39
ADDI,2017-08-28 03:25:00 EDT,42.04036,-77.23726,1665,48.1,50.2,48.1,98.2,47.6,0.000,0.000,0.00,0.000,1.2,1.9,0.4,167,4,1.6,2.3,0.4,163,9,1.2,1.9,0.4,167,4,0,28.48,,0,0,0,60.4,64.3,64.4,0.33,0.34,0.39
ADDI,2017-08-28 03:30:00 EDT,42.04036,-77.23726,1665,47.9,50.6,47.9,98.2,47.4,0.000,0.000,0.00,0.000,1.9,2.3,0.2,169,7,2.2,2.7,0.2,166,8,1.9,2.3,0.2,169,7,0,28.48,,0,0,0,60.4,64.3,64.4,0.33,0.34,0.39
ADDI,2017-08-28 03:35:00 EDT,42.04036,-77.23726,1665,48.5,50.4,48.5,98.4,48.1,0.000,0.000,0.00,0.000,2.2,2.8,0.3,168,7,2.4,3.2,0.4,164,10,2.2,2.8,0.3,168,7,0,28.48,,0,0,0,60.4,64.3,64.4,0.33,0.34,0.39
ADDI,2017-08-28 03:40:00 EDT,42.04036,-77.23726,1665,48.5,50.7,48.5,98.6,48.1,0.000,0.000,0.00,0.000,2.3,3.4,0.4,159,10,2.5,3.9,0.5,154,10,2.3,3.4,0.4,159,10,0,28.48,,0,0,0,60.4,64.3,64.4,0.33,0.34,0.39
ADDI,2017-08-28 03:45:00 EDT,42.04036,-77.23726,1665,48.9,50.9,48.9,98.5,48.5,0.000,0.000,0.00,0.000,1.9,2.7,0.3,170,14,2.1,3.2,0.4,166,16,1.9,2.7,0.3,170,14,0,28.48,,0,0,0,60.4,64.2,64.4,0.33,0.34,0.39
ADDI,2017-08-28 03:50:00 EDT,42.04036,-77.23726,1665,49.2,51.3,49.2,98.5,48.8,0.000,0.000,0.00,0.000,2.1,3.1,0.3,166,14,2.3,3.6,0.4,161,15,2.1,3.1,0.3,166,14,0,28.48,,0,0,0,60.4,64.2,64.4,0.33,0.34,0.39
ADDI,2017-08-28 03:55:00 EDT,42.04036,-77.23726,1665,49.6,51.3,49.1,98.5,49.2,0.000,0.000,0.00,0.000,3.2,3.9,0.5,156,7,3.4,4.7,0.7,152,8,3.2,3.9,0.5,156,7,0,28.48,,0,0,0,60.3,64.2,64.4,0.33,0.34,0.39
ADDI,2017-08-28 04:00:00 EDT,42.04036,-77.23726,1665,49.4,50.8,48.7,98.3,49.0,0.000,0.000,0.00,0.000,3.3,3.9,0.3,155,9,3.6,4.8,0.5,152,8,3.3,3.9,0.3,155,9,0,28.48,,0,0,0,60.3,64.2,64.4,0.33,0.34,0.39
ADDI,2017-08-28 04:05:00 EDT,42.04036,-77.23726,1665,49.0,50.6,49.0,98.2,48.5,0.000,0.000,0.00,0.000,2.5,3.1,0.2,158,7,2.6,3.9,0.4,153,8,2.5,3.1,0.2,158,7,0,28.48,,0,0,0,60.3,64.2,64.4,0.33,0.34,0.39
ADDI,2017-08-28 04:10:00 EDT,42.04036,-77.23726,1665,48.4,50.1,48.4,98.1,47.9,0.000,0.000,0.00,0.000,2.4,2.8,0.2,149,7,2.4,3.1,0.3,143,7,2.4,2.8,0.2,149,7,0,28.48,,0,0,0,60.3,64.2,64.4,0.33,0.34,0.39
ADDI,2017-08-28 04:15:00 EDT,42.04036,-77.23726,1665,48.4,50.3,48.4,98.2,47.9,0.000,0.000,0.00,0.000,3.0,3.7,0.4,146,6,3.0,4.0,0.5,139,7,3.0,3.7,0.4,146,6,0,28.48,,0,0,0,60.3,64.2,64.4,0.33,0.34,0.39
ADDI,2017-08-28 04:20:00 EDT,42.04036,-77.23726,1665,48.4,50.5,47.5,98.2,47.9,0.000,0.000,0.00,0.000,3.3,3.9,0.3,144,6,3.4,4.5,0.4,137,7,3.3,3.9,0.3,144,6,0,28.48,,0,0,0,60.3,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 04:25:00 EDT,42.04036,-77.23726,1665,48.0,50.5,47.4,98.1,47.5,0.000,0.000,0.00,0.000,3.1,3.9,0.2,152,7,3.2,4.4,0.4,147,7,3.1,3.9,0.2,152,7,0,28.48,,0,0,0,60.3,64.2,64.4,0.33,0.34,0.39
ADDI,2017-08-28 04:30:00 EDT,42.04036,-77.23726,1665,47.8,50.2,47.8,98.0,47.3,0.000,0.000,0.00,0.000,2.9,3.5,0.2,146,8,3.0,4.0,0.4,140,9,2.9,3.5,0.2,146,8,0,28.48,,0,0,0,60.3,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 04:35:00 EDT,42.04036,-77.23726,1665,46.7,49.7,46.7,97.5,46.0,0.000,0.000,0.00,0.000,2.3,2.9,0.2,124,4,2.3,2.9,0.2,122,4,2.3,2.9,0.2,124,4,0,28.48,,0,0,0,60.3,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 04:40:00 EDT,42.04036,-77.23726,1665,46.3,50.1,46.3,97.3,45.6,0.000,0.000,0.00,0.000,2.3,2.7,0.2,126,3,2.2,2.6,0.2,126,3,2.3,2.7,0.2,126,3,0,28.48,,0,0,0,60.2,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 04:45:00 EDT,42.04036,-77.23726,1665,46.9,48.9,46.9,97.8,46.4,0.000,0.000,0.00,0.000,1.2,1.9,0.3,163,15,1.5,2.1,0.3,159,14,1.2,1.9,0.3,163,15,0,28.48,,0,0,0,60.0,64.2,64.4,0.33,0.34,0.39
ADDI,2017-08-28 04:50:00 EDT,42.04036,-77.23726,1665,47.2,48.9,47.2,98.0,46.7,0.000,0.000,0.00,0.000,2.0,2.6,0.3,158,6,2.1,3.0,0.3,153,8,2.0,2.6,0.3,158,6,0,28.48,,0,0,0,59.9,64.2,64.4,0.33,0.34,0.39
ADDI,2017-08-28 04:55:00 EDT,42.04036,-77.23726,1665,47.1,48.9,47.1,98.0,46.6,0.000,0.000,0.00,0.000,1.5,2.0,0.2,163,10,1.8,2.4,0.2,158,11,1.5,2.0,0.2,163,10,0,28.48,,0,0,0,59.9,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 05:00:00 EDT,42.04036,-77.23726,1665,46.6,49.1,46.6,98.1,46.1,0.000,0.000,0.00,0.000,1.9,2.7,0.5,146,5,1.9,2.6,0.4,140,7,1.9,2.7,0.5,146,5,0,28.48,,0,0,0,59.9,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 05:05:00 EDT,42.04036,-77.23726,1665,46.8,49.4,46.8,98.4,46.3,0.000,0.000,0.00,0.000,2.9,3.3,0.2,138,4,2.9,3.8,0.3,131,4,2.9,3.3,0.2,138,4,0,28.48,,0,0,0,59.9,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 05:10:00 EDT,42.04036,-77.23726,1665,46.1,49.0,46.1,98.1,45.6,0.000,0.000,0.00,0.000,2.4,3.1,0.4,153,8,2.5,3.3,0.4,148,9,2.4,3.1,0.4,153,8,0,28.48,,0,0,0,59.9,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 05:15:00 EDT,42.04036,-77.23726,1665,46.1,48.6,46.1,98.1,45.6,0.000,0.000,0.00,0.000,0.7,1.9,0.7,158,4,1.0,2.4,0.6,149,19,0.7,1.9,0.7,158,4,0,28.49,,0,0,0,59.9,64.2,64.4,0.33,0.34,0.39
ADDI,2017-08-28 05:20:00 EDT,42.04036,-77.23726,1665,46.8,49.0,46.8,98.3,46.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,154,4,0.8,1.6,0.3,153,28,0.2,0.8,0.3,154,4,0,28.49,,0,0,0,59.9,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 05:25:00 EDT,42.04036,-77.23726,1665,46.8,49.1,46.8,98.2,46.3,0.000,0.000,0.00,0.000,0.6,1.3,0.4,160,5,1.0,1.6,0.3,159,14,0.6,1.3,0.4,160,5,0,28.49,,0,0,0,59.8,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 05:30:00 EDT,42.04036,-77.23726,1665,47.0,49.0,47.0,98.2,46.5,0.000,0.000,0.00,0.000,0.6,1.5,0.5,161,10,1.2,1.9,0.3,161,17,0.6,1.5,0.5,161,10,0,28.49,,0,0,0,59.7,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 05:35:00 EDT,42.04036,-77.23726,1665,47.0,49.3,47.0,98.3,46.5,0.000,0.000,0.00,0.000,1.3,1.8,0.3,162,8,1.6,2.3,0.3,156,9,1.3,1.8,0.3,162,8,0,28.49,,0,0,0,59.7,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 05:40:00 EDT,42.04036,-77.23726,1665,47.4,49.4,47.4,98.3,47.0,0.000,0.000,0.00,0.000,1.5,2.1,0.4,161,6,1.7,2.6,0.4,153,9,1.5,2.1,0.4,161,6,0,28.49,,0,0,0,59.7,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 05:45:00 EDT,42.04036,-77.23726,1665,47.0,49.4,47.0,98.1,46.5,0.000,0.000,0.00,0.000,1.8,2.6,0.3,162,5,2.1,2.9,0.3,155,8,1.8,2.6,0.3,162,5,0,28.49,,0,0,0,59.7,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 05:50:00 EDT,42.04036,-77.23726,1665,46.8,49.4,46.8,97.9,46.3,0.000,0.000,0.00,0.000,1.9,2.6,0.3,161,6,2.2,2.9,0.3,155,8,1.9,2.6,0.3,161,6,0,28.49,,0,0,0,59.7,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 05:55:00 EDT,42.04036,-77.23726,1665,46.7,49.1,46.7,97.7,46.0,0.000,0.000,0.00,0.000,2.2,2.6,0.2,162,7,2.4,3.1,0.3,157,7,2.2,2.6,0.2,162,7,0,28.49,,0,0,0,59.7,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 06:00:00 EDT,42.04036,-77.23726,1665,46.5,49.0,46.5,97.5,45.8,0.000,0.000,0.00,0.000,1.4,2.1,0.4,163,11,1.7,2.4,0.4,160,14,1.4,2.1,0.4,163,11,0,28.50,,0,0,0,59.7,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 06:05:00 EDT,42.04036,-77.23726,1665,46.7,48.9,46.7,97.8,46.1,0.000,0.000,0.00,0.000,1.9,3.0,0.5,154,5,2.0,3.2,0.5,150,7,1.9,3.0,0.5,154,5,0,28.50,,0,0,0,59.7,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 06:10:00 EDT,42.04036,-77.23726,1665,46.7,49.1,46.7,97.6,46.1,0.000,0.000,0.00,0.000,2.1,2.8,0.3,160,7,2.3,3.0,0.3,155,9,2.1,2.8,0.3,160,7,0,28.50,,0,0,0,59.7,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 06:15:00 EDT,42.04036,-77.23726,1665,46.6,48.9,46.6,97.5,45.9,0.000,0.000,0.00,0.000,1.0,1.9,0.5,170,10,1.2,2.2,0.5,163,15,1.0,1.9,0.5,170,10,0,28.50,,0,0,0,59.5,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 06:20:00 EDT,42.04036,-77.23726,1665,46.6,49.0,46.6,97.5,45.9,0.000,0.000,0.00,0.000,0.6,1.1,0.3,182,16,1.1,1.6,0.2,178,19,0.6,1.1,0.3,182,16,2,28.50,,0,0,0,59.4,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 06:25:00 EDT,42.04036,-77.23726,1665,46.6,49.1,46.6,97.4,45.9,0.000,0.000,0.00,0.000,1.1,1.3,0.1,181,4,1.5,1.8,0.1,175,6,1.1,1.3,0.1,181,4,4,28.50,,0,0,0,59.4,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 06:30:00 EDT,42.04036,-77.23726,1665,46.8,49.1,46.8,97.8,46.3,0.000,0.000,0.00,0.000,1.5,2.0,0.3,157,7,1.7,2.3,0.3,150,8,1.5,2.0,0.3,157,7,4,28.50,,0,0,0,59.4,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 06:35:00 EDT,42.04036,-77.23726,1665,46.9,49.2,46.9,97.4,46.2,0.000,0.000,0.00,0.000,1.9,2.3,0.2,158,6,2.1,2.6,0.2,153,8,1.9,2.3,0.2,158,6,6,28.50,,0,0,0,59.4,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 06:40:00 EDT,42.04036,-77.23726,1665,46.6,49.1,46.6,97.0,45.8,0.000,0.000,0.00,0.000,2.2,3.1,0.5,152,5,2.3,3.3,0.4,148,6,2.2,3.1,0.5,152,5,10,28.51,,0,0,0,59.4,64.2,64.4,0.32,0.34,0.39
ADDI,2017-08-28 06:45:00 EDT,42.04036,-77.23726,1665,46.6,49.1,46.6,97.0,45.8,0.000,0.000,0.00,0.000,2.6,3.1,0.2,155,6,2.8,3.5,0.3,150,7,2.6,3.1,0.2,155,6,16,28.51,,0,0,0,59.4,64.2,64.4,0.32,0.34,0.39
