station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-16 00:50:00 EDT,42.04036,-77.23726,1665,34.7,34.6,31.0,80.8,29.4,0.000,0.000,0.00,0.000,3.6,9.1,1.8,258,24,4.2,10.6,2.0,260,24,4.2,10.6,2.0,260,24,0,27.96,-1.4,0,0,0,46.3,47.6,46.9,0.56,0.46,0.45
ADDI,2021-04-16 00:55:00 EDT,42.04036,-77.23726,1665,34.6,34.5,30.6,81.0,29.4,0.000,0.000,0.00,0.000,3.8,6.3,1.0,268,25,4.6,9.6,1.3,269,23,4.6,9.6,1.3,269,23,0,27.96,-1.4,0,0,0,46.1,47.5,46.9,0.56,0.46,0.45
ADDI,2021-04-16 01:00:00 EDT,42.04036,-77.23726,1665,34.6,34.5,29.8,81.2,29.5,0.000,0.000,0.00,0.000,4.8,9.1,1.8,275,18,5.5,11.3,2.1,276,15,5.5,11.3,2.1,276,15,0,27.96,-1.4,0,0,0,46.0,47.5,46.9,0.56,0.46,0.45
ADDI,2021-04-16 01:05:00 EDT,42.04036,-77.23726,1665,34.6,34.5,29.3,81.6,29.5,0.000,0.000,0.00,0.000,5.1,7.5,1.4,273,19,6.0,9.3,1.5,275,15,6.0,9.3,1.5,275,15,0,27.96,-1.4,0,0,0,46.0,47.5,46.9,0.56,0.46,0.45
ADDI,2021-04-16 01:10:00 EDT,42.04036,-77.23726,1665,34.5,34.4,31.0,82.3,29.7,0.000,0.000,0.00,0.000,3.2,5.4,1.2,281,26,3.9,7.7,1.5,284,24,3.9,7.7,1.5,284,24,0,27.96,-1.4,0,0,0,46.0,47.5,46.9,0.56,0.46,0.45
ADDI,2021-04-16 01:15:00 EDT,42.04036,-77.23726,1665,34.4,34.2,34.4,83.1,29.8,0.000,0.000,0.00,0.000,2.2,5.7,1.3,288,24,2.7,6.5,1.4,286,28,2.7,6.5,1.4,286,28,0,27.95,-1.4,0,0,0,46.0,47.5,46.9,0.56,0.46,0.45
ADDI,2021-04-16 01:20:00 EDT,42.04036,-77.23726,1665,34.2,34.1,34.2,84.0,29.9,0.000,0.000,0.00,0.000,2.2,4.3,1.0,242,38,2.6,4.8,1.0,247,43,2.6,4.8,1.0,247,43,0,27.95,-1.4,0,0,0,46.0,47.5,46.9,0.56,0.46,0.45
ADDI,2021-04-16 01:25:00 EDT,42.04036,-77.23726,1665,34.1,34.0,34.1,84.9,30.1,0.000,0.000,0.00,0.000,2.5,4.7,0.9,261,31,3.0,5.2,1.1,260,32,3.0,5.2,1.1,260,32,0,27.95,-1.4,0,0,0,46.0,47.5,46.9,0.56,0.46,0.45
ADDI,2021-04-16 01:30:00 EDT,42.04036,-77.23726,1665,34.1,34.0,34.1,85.6,30.2,0.000,0.000,0.00,0.000,2.4,5.4,1.4,246,26,2.9,6.7,1.5,250,31,2.9,6.7,1.5,250,31,0,27.95,-1.4,0,0,0,46.0,47.5,46.9,0.56,0.46,0.45
ADDI,2021-04-16 01:35:00 EDT,42.04036,-77.23726,1665,34.1,33.9,34.1,86.0,30.3,0.000,0.000,0.00,0.000,1.6,2.7,0.7,216,34,2.1,3.8,0.9,216,36,2.1,3.8,0.9,216,36,0,27.95,-1.4,0,0,0,46.0,47.5,46.9,0.56,0.46,0.45
ADDI,2021-04-16 01:40:00 EDT,42.04036,-77.23726,1665,34.1,33.9,34.1,86.5,30.5,0.000,0.000,0.00,0.000,1.9,6.0,1.3,242,34,2.5,8.2,1.6,244,35,2.5,8.2,1.6,244,35,0,27.95,-1.4,0,0,0,46.0,47.5,46.9,0.56,0.46,0.45
ADDI,2021-04-16 01:45:00 EDT,42.04036,-77.23726,1665,34.1,33.9,34.1,86.8,30.5,0.000,0.000,0.00,0.000,2.0,5.6,1.2,264,33,2.5,7.0,1.4,267,34,2.5,7.0,1.4,267,34,0,27.95,-1.4,0,0,0,46.0,47.5,46.9,0.56,0.46,0.45
ADDI,2021-04-16 01:50:00 EDT,42.04036,-77.23726,1665,34.0,33.9,34.0,87.2,30.6,0.000,0.000,0.00,0.000,2.2,5.5,1.4,258,39,2.9,6.5,1.6,258,41,2.9,6.5,1.6,258,41,0,27.94,-1.4,0,0,0,46.0,47.5,46.9,0.56,0.46,0.45
ADDI,2021-04-16 01:55:00 EDT,42.04036,-77.23726,1665,33.9,33.8,30.8,87.8,30.7,0.000,0.000,0.00,0.000,3.0,6.6,1.8,257,27,3.6,7.9,2.0,260,26,3.6,7.9,2.0,260,26,0,27.94,-1.4,0,0,0,46.0,47.5,46.9,0.56,0.46,0.45
ADDI,2021-04-16 02:00:00 EDT,42.04036,-77.23726,1665,33.8,33.7,30.6,88.7,30.8,0.000,0.000,0.00,0.000,3.1,6.6,1.2,263,33,3.6,7.5,1.3,266,31,3.6,7.5,1.3,266,31,0,27.94,-1.4,0,0,0,45.9,47.5,46.9,0.56,0.46,0.45
ADDI,2021-04-16 02:05:00 EDT,42.04036,-77.23726,1665,33.7,33.5,33.7,89.5,30.9,0.000,0.000,0.00,0.000,1.3,4.5,0.8,267,37,2.0,5.5,1.0,261,39,2.0,5.5,1.0,261,39,0,27.94,-1.4,0,0,0,45.9,47.5,46.9,0.56,0.46,0.45
ADDI,2021-04-16 02:10:00 EDT,42.04036,-77.23726,1665,33.6,33.4,33.6,90.3,31.0,0.000,0.000,0.00,0.000,1.8,4.2,1.0,267,37,2.3,4.6,1.1,277,39,2.3,4.6,1.1,277,39,0,27.94,-1.4,0,0,0,45.9,47.5,46.9,0.56,0.46,0.45
ADDI,2021-04-16 02:15:00 EDT,42.04036,-77.23726,1665,33.4,33.3,33.4,90.9,31.1,0.002,0.002,0.00,0.002,1.3,5.6,1.5,285,32,1.9,7.1,1.7,288,37,1.9,7.1,1.7,288,37,0,27.94,-1.4,0,0,0,45.9,47.5,46.9,0.56,0.46,0.45
ADDI,2021-04-16 02:20:00 EDT,42.04036,-77.23726,1665,33.4,33.2,33.4,91.5,31.1,0.000,0.002,0.00,0.002,2.2,5.8,1.7,250,24,2.6,6.5,1.6,251,30,2.6,6.5,1.6,251,30,0,27.94,-1.4,0,0,0,45.9,47.5,46.9,0.56,0.46,0.45
ADDI,2021-04-16 02:25:00 EDT,42.04036,-77.23726,1665,33.3,33.2,33.3,92.0,31.2,0.000,0.002,0.00,0.002,2.3,5.8,1.3,271,31,3.0,7.1,1.4,276,28,3.0,7.1,1.4,276,28,0,27.94,-1.4,0,0,0,45.9,47.5,46.9,0.56,0.46,0.45
ADDI,2021-04-16 02:30:00 EDT,42.04036,-77.23726,1665,33.3,33.1,33.3,92.4,31.3,0.002,0.005,0.00,0.005,2.2,4.2,0.7,274,24,2.8,5.1,0.9,276,23,2.8,5.1,0.9,276,23,0,27.94,-1.4,0,0,0,45.9,47.5,46.9,0.56,0.46,0.45
ADDI,2021-04-16 02:35:00 EDT,42.04036,-77.23726,1665,33.2,33.1,30.0,92.8,31.4,0.000,0.005,0.00,0.005,3.1,8.3,1.5,264,33,3.6,8.4,1.6,264,34,3.6,8.4,1.6,264,34,0,27.94,-1.4,0,0,0,45.9,47.3,46.9,0.56,0.46,0.45
ADDI,2021-04-16 02:40:00 EDT,42.04036,-77.23726,1665,33.2,33.1,30.1,93.1,31.4,0.000,0.005,0.00,0.005,2.8,5.5,1.0,281,26,3.4,7.9,1.3,282,27,3.4,7.9,1.3,282,27,0,27.93,-1.4,0,0,0,45.9,47.4,46.9,0.56,0.46,0.45
ADDI,2021-04-16 02:45:00 EDT,42.04036,-77.23726,1665,33.1,33.0,30.4,93.4,31.4,0.002,0.007,0.00,0.007,2.7,5.5,1.3,288,30,3.1,6.6,1.5,290,31,3.1,6.6,1.5,290,31,0,27.93,-1.4,0,0,0,45.9,47.4,46.9,0.56,0.46,0.45
ADDI,2021-04-16 02:50:00 EDT,42.04036,-77.23726,1665,33.0,32.9,33.0,93.7,31.4,0.002,0.009,0.00,0.009,2.1,4.3,1.2,273,28,2.6,5.6,1.3,275,32,2.6,5.6,1.3,275,32,0,27.93,-1.4,0,0,0,45.9,47.3,46.9,0.56,0.46,0.45
ADDI,2021-04-16 02:55:00 EDT,42.04036,-77.23726,1665,33.0,32.9,33.0,94.0,31.5,0.000,0.009,0.00,0.009,2.2,5.6,1.1,268,31,2.8,6.8,1.3,266,31,2.8,6.8,1.3,266,31,0,27.93,-1.4,0,0,0,45.9,47.3,46.9,0.56,0.46,0.45
ADDI,2021-04-16 03:00:00 EDT,42.04036,-77.23726,1665,33.0,32.9,30.4,94.3,31.6,0.002,0.011,0.00,0.011,2.5,5.3,1.1,287,26,3.0,6.6,1.2,289,28,3.0,6.6,1.2,289,28,0,27.93,-1.4,0,0,0,45.9,47.3,46.9,0.56,0.46,0.45
ADDI,2021-04-16 03:05:00 EDT,42.04036,-77.23726,1665,33.0,32.9,29.5,94.5,31.6,0.000,0.011,0.00,0.011,3.1,6.1,1.4,284,30,3.7,7.2,1.5,286,27,3.7,7.2,1.5,286,27,0,27.93,-1.4,0,0,0,45.9,47.3,46.9,0.56,0.46,0.45
ADDI,2021-04-16 03:10:00 EDT,42.04036,-77.23726,1665,32.9,32.8,32.9,94.7,31.6,0.002,0.013,0.00,0.013,2.3,5.8,1.3,283,19,2.8,7.5,1.5,286,21,2.8,7.5,1.5,286,21,0,27.93,-1.4,0,0,0,45.9,47.3,46.9,0.56,0.46,0.45
ADDI,2021-04-16 03:15:00 EDT,42.04036,-77.23726,1665,32.9,32.8,32.9,94.8,31.6,0.002,0.015,0.00,0.013,1.6,4.8,1.1,271,39,2.2,5.3,1.2,277,39,2.2,5.3,1.2,277,39,0,27.93,-1.4,0,0,0,45.9,47.3,46.9,0.56,0.46,0.45
ADDI,2021-04-16 03:20:00 EDT,42.04036,-77.23726,1665,32.9,32.8,32.9,95.0,31.6,0.002,0.017,0.00,0.015,1.7,4.6,1.3,275,20,2.2,5.5,1.4,275,24,2.2,5.5,1.4,275,24,0,27.93,-1.4,0,0,0,45.8,47.3,46.9,0.56,0.46,0.45
ADDI,2021-04-16 03:25:00 EDT,42.04036,-77.23726,1665,32.9,32.8,32.9,95.1,31.6,0.002,0.020,0.00,0.017,1.1,3.3,0.9,241,45,1.6,4.9,1.0,236,49,1.6,4.9,1.0,236,49,0,27.93,-1.4,0,0,0,45.8,47.3,46.9,0.56,0.46,0.45
ADDI,2021-04-16 03:30:00 EDT,42.04036,-77.23726,1665,32.9,32.7,32.9,95.2,31.6,0.000,0.020,0.00,0.015,1.6,4.3,1.1,249,33,2.2,4.7,1.1,247,37,2.2,4.7,1.1,247,37,0,27.93,-1.4,0,0,0,45.7,47.3,46.9,0.56,0.46,0.45
ADDI,2021-04-16 03:35:00 EDT,42.04036,-77.23726,1665,32.8,32.7,32.8,95.3,31.6,0.002,0.022,0.00,0.017,1.0,3.0,0.7,308,53,1.4,3.8,0.9,308,58,1.4,3.8,0.9,308,58,0,27.93,-1.4,0,0,0,45.7,47.3,46.9,0.56,0.46,0.45
ADDI,2021-04-16 03:40:00 EDT,42.04036,-77.23726,1665,32.8,32.7,32.8,95.5,31.7,0.002,0.024,0.00,0.019,1.7,4.4,1.1,233,37,2.2,5.7,1.2,240,37,2.2,5.7,1.2,240,37,0,27.93,-1.4,0,0,0,45.7,47.3,46.9,0.56,0.46,0.45
ADDI,2021-04-16 03:45:00 EDT,42.04036,-77.23726,1665,32.9,32.8,32.9,95.5,31.7,0.000,0.024,0.00,0.017,1.6,3.9,1.2,265,25,2.1,6.5,1.3,270,40,2.1,6.5,1.3,270,40,0,27.93,-1.4,0,0,0,45.7,47.3,46.9,0.56,0.46,0.45
ADDI,2021-04-16 03:50:00 EDT,42.04036,-77.23726,1665,32.8,32.7,32.8,95.6,31.7,0.002,0.026,0.00,0.017,0.8,2.3,0.8,82,37,1.2,3.3,0.9,82,44,1.2,3.3,0.9,82,44,0,27.93,-1.4,0,0,0,45.7,47.3,46.9,0.56,0.46,0.45
ADDI,2021-04-16 03:55:00 EDT,42.04036,-77.23726,1665,32.8,32.7,32.8,95.7,31.7,0.002,0.028,0.00,0.019,2.3,5.0,1.0,266,33,2.8,5.9,1.2,270,32,2.8,5.9,1.2,270,32,0,27.92,-1.4,0,0,0,45.7,47.3,46.8,0.56,0.46,0.45
ADDI,2021-04-16 04:00:00 EDT,42.04036,-77.23726,1665,32.9,32.8,29.7,95.8,31.8,0.002,0.030,0.00,0.019,2.8,5.5,1.2,272,19,3.4,7.3,1.4,273,19,3.4,7.3,1.4,273,19,0,27.92,-1.4,0,0,0,45.7,47.3,46.8,0.56,0.46,0.45
ADDI,2021-04-16 04:05:00 EDT,42.04036,-77.23726,1665,32.9,32.8,32.9,95.8,31.8,0.000,0.030,0.00,0.019,1.5,2.9,0.7,243,40,2.0,4.9,1.0,247,40,2.0,4.9,1.0,247,40,0,27.92,-1.4,0,0,0,45.7,47.3,46.8,0.56,0.46,0.45
ADDI,2021-04-16 04:10:00 EDT,42.04036,-77.23726,1665,32.9,32.8,32.9,95.9,31.8,0.002,0.032,0.00,0.019,1.2,3.9,0.9,249,21,1.6,4.8,0.9,248,26,1.6,4.8,0.9,248,26,0,27.92,-1.4,0,0,0,45.7,47.3,46.8,0.56,0.46,0.45
ADDI,2021-04-16 04:15:00 EDT,42.04036,-77.23726,1665,32.9,32.8,32.9,95.9,31.9,0.000,0.032,0.00,0.017,1.6,4.2,1.0,258,38,2.2,5.0,1.3,255,41,2.2,5.0,1.3,255,41,0,27.92,-1.4,0,0,0,45.7,47.2,46.8,0.56,0.46,0.45
ADDI,2021-04-16 04:20:00 EDT,42.04036,-77.23726,1665,32.9,32.8,32.9,95.9,31.9,0.002,0.034,0.00,0.017,1.5,4.6,1.0,245,46,2.0,6.5,1.0,237,46,2.0,6.5,1.0,237,46,0,27.92,-1.4,0,0,0,45.6,47.2,46.8,0.56,0.46,0.45
ADDI,2021-04-16 04:25:00 EDT,42.04036,-77.23726,1665,33.0,32.9,33.0,95.9,31.9,0.000,0.034,0.00,0.015,1.8,4.1,0.8,276,29,2.4,5.4,1.0,281,29,2.4,5.4,1.0,281,29,0,27.92,-1.4,0,0,0,45.6,47.1,46.8,0.56,0.46,0.45
ADDI,2021-04-16 04:30:00 EDT,42.04036,-77.23726,1665,33.0,32.9,33.0,95.9,32.0,0.002,0.036,0.00,0.017,0.8,3.1,0.9,278,33,1.4,4.7,1.0,278,43,1.4,4.7,1.0,278,43,0,27.92,-1.4,0,0,0,45.5,47.1,46.8,0.56,0.46,0.45
ADDI,2021-04-16 04:35:00 EDT,42.04036,-77.23726,1665,33.1,33.0,33.1,95.9,32.0,0.000,0.036,0.00,0.015,2.3,5.2,1.3,263,29,2.9,5.9,1.4,263,28,2.9,5.9,1.4,263,28,0,27.91,-1.4,0,0,0,45.5,47.1,46.8,0.56,0.46,0.45
ADDI,2021-04-16 04:40:00 EDT,42.04036,-77.23726,1665,33.1,33.0,33.1,95.9,32.1,0.000,0.036,0.00,0.013,1.0,2.7,0.8,254,35,1.5,3.7,1.0,253,40,1.5,3.7,1.0,253,40,0,27.91,-1.4,0,0,0,45.5,47.1,46.8,0.56,0.46,0.45
ADDI,2021-04-16 04:45:00 EDT,42.04036,-77.23726,1665,33.1,33.0,33.1,95.9,32.1,0.000,0.036,0.00,0.013,1.5,3.7,0.8,256,44,2.0,5.2,0.9,250,47,2.0,5.2,0.9,250,47,0,27.91,-1.4,0,0,0,45.5,47.1,46.8,0.56,0.46,0.45
ADDI,2021-04-16 04:50:00 EDT,42.04036,-77.23726,1665,33.1,33.0,33.1,95.9,32.1,0.000,0.036,0.00,0.010,1.0,5.0,1.1,254,32,1.7,5.6,1.1,247,46,1.7,5.6,1.1,247,46,0,27.91,-1.3,0,0,0,45.5,47.1,46.8,0.56,0.46,0.45
ADDI,2021-04-16 04:55:00 EDT,42.04036,-77.23726,1665,33.2,33.0,30.2,95.9,32.1,0.003,0.039,0.00,0.011,2.7,5.0,1.0,274,31,3.3,5.7,1.1,275,28,3.3,5.7,1.1,275,28,0,27.91,-1.4,0,0,0,45.5,47.1,46.8,0.56,0.46,0.45
ADDI,2021-04-16 05:00:00 EDT,42.04036,-77.23726,1665,33.0,32.9,33.0,95.8,32.0,0.002,0.041,0.00,0.011,1.6,5.0,1.3,271,35,2.2,6.2,1.6,272,38,2.2,6.2,1.6,272,38,0,27.91,-1.4,0,0,0,45.5,47.1,46.8,0.56,0.46,0.45
ADDI,2021-04-16 05:05:00 EDT,42.04036,-77.23726,1665,32.9,32.8,32.9,95.8,31.9,0.004,0.045,0.00,0.015,1.3,3.2,1.0,270,30,1.8,3.8,1.1,279,30,1.8,3.8,1.1,279,30,0,27.91,-1.4,0,0,0,45.5,47.1,46.8,0.56,0.46,0.45
ADDI,2021-04-16 05:10:00 EDT,42.04036,-77.23726,1665,32.8,32.7,30.0,95.9,31.8,0.002,0.047,0.00,0.015,2.6,5.4,1.3,278,27,3.2,6.3,1.4,280,24,3.2,6.3,1.4,280,24,0,27.91,-1.4,0,0,0,45.5,47.1,46.8,0.56,0.46,0.45
ADDI,2021-04-16 05:15:00 EDT,42.04036,-77.23726,1665,32.8,32.7,30.2,96.0,31.7,0.004,0.052,0.00,0.019,2.6,5.1,1.2,282,28,3.0,6.2,1.3,282,29,3.0,6.2,1.3,282,29,0,27.91,-1.4,0,0,0,45.5,47.1,46.8,0.56,0.46,0.45
ADDI,2021-04-16 05:20:00 EDT,42.04036,-77.23726,1665,32.7,32.7,28.9,96.1,31.7,0.002,0.054,0.00,0.020,3.4,6.2,1.4,284,26,4.0,7.9,1.5,284,25,4.0,7.9,1.5,284,25,0,27.91,-1.4,0,0,0,45.5,47.1,46.8,0.56,0.46,0.45
ADDI,2021-04-16 05:25:00 EDT,42.04036,-77.23726,1665,32.7,32.7,28.1,96.2,31.7,0.002,0.056,0.00,0.022,4.1,6.9,1.5,278,28,4.8,7.9,1.5,280,27,4.8,7.9,1.5,280,27,0,27.91,-1.4,0,0,0,45.5,47.1,46.8,0.56,0.46,0.45
ADDI,2021-04-16 05:30:00 EDT,42.04036,-77.23726,1665,32.8,32.7,28.3,96.3,31.8,0.000,0.056,0.00,0.020,3.9,8.0,1.4,273,21,4.6,9.4,1.7,276,18,4.6,9.4,1.7,276,18,0,27.91,-1.4,0,0,0,45.5,47.1,46.8,0.56,0.46,0.45
ADDI,2021-04-16 05:35:00 EDT,42.04036,-77.23726,1665,32.8,32.7,29.1,96.3,31.8,0.000,0.056,0.00,0.020,3.2,6.6,1.4,287,26,3.9,8.6,1.5,289,24,3.9,8.6,1.5,289,24,0,27.91,-1.4,0,0,0,45.4,47.1,46.8,0.56,0.46,0.45
ADDI,2021-04-16 05:40:00 EDT,42.04036,-77.23726,1665,32.8,32.7,29.0,96.4,31.9,0.002,0.058,0.00,0.022,3.4,7.3,1.6,278,21,4.0,8.9,1.8,279,18,4.0,8.9,1.8,279,18,0,27.91,-1.4,0,0,0,45.5,47.1,46.8,0.56,0.46,0.45
ADDI,2021-04-16 05:45:00 EDT,42.04036,-77.23726,1665,32.8,32.8,27.2,96.4,31.9,0.002,0.060,0.00,0.024,5.3,8.1,1.5,276,18,6.1,9.7,1.7,278,15,6.1,9.7,1.7,278,15,0,27.91,-1.4,0,0,0,45.5,47.1,46.8,0.56,0.46,0.45
ADDI,2021-04-16 05:50:00 EDT,42.04036,-77.23726,1665,32.8,32.7,28.0,96.4,31.9,0.005,0.065,0.00,0.029,4.4,9.4,1.6,268,19,5.1,11.3,1.8,271,17,5.1,11.3,1.8,271,17,0,27.91,-1.4,0,0,0,45.3,47.1,46.8,0.56,0.46,0.45
ADDI,2021-04-16 05:55:00 EDT,42.04036,-77.23726,1665,32.7,32.7,28.2,96.4,31.8,0.002,0.067,0.00,0.028,4.0,8.5,1.9,284,24,4.7,10.3,2.1,285,21,4.7,10.3,2.1,285,21,0,27.90,-1.4,0,0,0,45.4,47.1,46.8,0.56,0.46,0.45
ADDI,2021-04-16 06:00:00 EDT,42.04036,-77.23726,1665,32.7,32.6,27.4,96.5,31.8,0.004,0.071,0.00,0.030,4.7,8.0,1.5,276,18,5.5,9.6,1.7,277,14,5.5,9.6,1.7,277,14,0,27.90,-1.4,0,0,0,45.3,47.0,46.8,0.56,0.46,0.45
ADDI,2021-04-16 06:05:00 EDT,42.04036,-77.23726,1665,32.7,32.6,28.0,96.6,31.8,0.002,0.073,0.00,0.028,4.2,6.8,1.2,285,20,4.8,8.0,1.5,285,19,4.8,8.0,1.5,285,19,0,27.90,-1.3,0,0,0,45.3,47.0,46.8,0.56,0.46,0.45
ADDI,2021-04-16 06:10:00 EDT,42.04036,-77.23726,1665,32.7,32.6,27.7,96.6,31.8,0.002,0.076,0.00,0.028,4.3,8.8,1.5,277,21,5.2,10.4,1.8,279,18,5.2,10.4,1.8,279,18,0,27.90,-1.3,0,0,0,45.3,47.0,46.8,0.56,0.46,0.45
ADDI,2021-04-16 06:15:00 EDT,42.04036,-77.23726,1665,32.7,32.6,27.5,96.7,31.9,0.002,0.078,0.00,0.026,4.9,10.7,1.9,290,22,5.5,13.5,2.1,289,19,5.5,13.5,2.1,289,19,0,27.91,-1.4,0,0,0,45.3,46.9,46.8,0.56,0.46,0.45
ADDI,2021-04-16 06:20:00 EDT,42.04036,-77.23726,1665,32.7,32.6,27.5,96.7,31.9,0.002,0.080,0.00,0.026,4.8,12.1,2.2,287,26,5.5,12.7,2.2,287,25,5.5,12.7,2.2,287,25,0,27.91,-1.4,0,0,0,45.3,46.9,46.8,0.56,0.46,0.45
ADDI,2021-04-16 06:25:00 EDT,42.04036,-77.23726,1665,32.7,32.6,29.0,96.7,31.9,0.002,0.082,0.00,0.026,3.2,7.6,1.8,294,29,3.9,8.7,1.8,293,24,3.9,8.7,1.8,293,24,0,27.91,-1.4,0,0,0,45.3,46.9,46.8,0.56,0.46,0.45
ADDI,2021-04-16 06:30:00 EDT,42.04036,-77.23726,1665,32.7,32.6,27.2,96.7,31.9,0.002,0.084,0.00,0.028,5.0,9.2,1.6,291,27,5.9,11.8,1.8,292,24,5.9,11.8,1.8,292,24,1,27.90,-1.5,0,0,0,45.3,46.9,46.8,0.56,0.46,0.45
ADDI,2021-04-16 06:35:00 EDT,42.04036,-77.23726,1665,32.7,32.6,27.3,96.7,31.9,0.004,0.088,0.00,0.032,5.1,11.0,2.4,299,25,5.7,11.6,2.5,299,24,5.7,11.6,2.5,299,24,2,27.91,-1.5,0,0,0,45.3,46.9,46.8,0.56,0.46,0.45
