station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-06 00:50:00 EDT,42.04036,-77.23726,1665,40.8,44.6,40.8,97.6,40.1,0.000,0.000,0.00,0.000,1.5,2.2,0.3,158,10,2.0,2.9,0.3,157,13,2.0,2.9,0.3,157,13,0,28.42,,0,0,0,52.7,59.9,61.2,0.22,0.28,0.33
ADDI,2024-10-06 00:55:00 EDT,42.04036,-77.23726,1665,40.7,44.4,40.7,97.6,40.1,0.000,0.000,0.00,0.000,0.6,1.1,0.2,168,7,1.3,1.8,0.2,166,6,1.3,1.8,0.2,166,6,0,28.42,,0,0,0,52.7,59.9,61.2,0.22,0.28,0.33
ADDI,2024-10-06 01:00:00 EDT,42.04036,-77.23726,1665,40.8,44.6,40.8,98.0,40.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,162,0,1.1,1.3,0.1,159,6,1.1,1.3,0.1,159,6,0,28.42,,0,0,0,52.7,59.9,61.2,0.22,0.28,0.33
ADDI,2024-10-06 01:05:00 EDT,42.04036,-77.23726,1665,40.8,44.7,40.8,96.9,40.0,0.000,0.000,0.00,0.000,0.1,0.5,0.1,167,2,0.7,1.1,0.3,185,8,0.7,1.1,0.3,185,8,0,28.42,,0,0,0,52.7,59.9,61.2,0.22,0.28,0.33
ADDI,2024-10-06 01:10:00 EDT,42.04036,-77.23726,1665,40.6,44.5,40.6,96.3,39.6,0.000,0.000,0.00,0.000,0.8,1.2,0.4,185,4,1.4,1.8,0.2,179,6,1.4,1.8,0.2,179,6,0,28.41,,0,0,0,52.4,59.9,61.2,0.22,0.28,0.33
ADDI,2024-10-06 01:15:00 EDT,42.04036,-77.23726,1665,40.3,44.1,40.3,98.0,39.8,0.000,0.000,0.00,0.000,1.0,1.8,0.3,174,7,1.6,2.4,0.3,174,10,1.6,2.4,0.3,174,10,0,28.41,,0,0,0,52.3,59.9,61.2,0.22,0.28,0.33
ADDI,2024-10-06 01:20:00 EDT,42.04036,-77.23726,1665,40.7,43.6,40.7,98.2,40.2,0.000,0.000,0.00,0.000,0.5,1.1,0.4,164,5,1.2,2.0,0.4,163,10,1.2,2.0,0.4,163,10,0,28.41,,0,0,0,52.3,59.8,61.2,0.22,0.28,0.33
ADDI,2024-10-06 01:25:00 EDT,42.04036,-77.23726,1665,39.7,43.9,39.7,98.0,39.2,0.000,0.000,0.00,0.000,1.1,1.5,0.3,159,2,1.7,2.1,0.2,154,4,1.7,2.1,0.2,154,4,0,28.41,,0,0,0,52.3,59.8,61.2,0.22,0.27,0.33
ADDI,2024-10-06 01:30:00 EDT,42.04036,-77.23726,1665,39.8,44.2,39.8,97.5,39.1,0.000,0.000,0.00,0.000,0.6,1.2,0.4,169,9,1.3,1.8,0.3,170,11,1.3,1.8,0.3,170,11,0,28.41,,0,0,0,52.3,59.7,61.2,0.22,0.28,0.33
ADDI,2024-10-06 01:35:00 EDT,42.04036,-77.23726,1665,39.8,43.1,39.8,97.9,39.2,0.000,0.000,0.00,0.000,0.4,1.3,0.4,164,10,1.2,2.0,0.3,168,15,1.2,2.0,0.3,168,15,0,28.41,,0,0,0,52.3,59.7,61.2,0.22,0.28,0.33
ADDI,2024-10-06 01:40:00 EDT,42.04036,-77.23726,1665,39.9,42.8,39.9,97.9,39.4,0.000,0.000,0.00,0.000,0.3,0.7,0.3,186,9,1.0,1.3,0.1,191,12,1.0,1.3,0.1,191,12,0,28.41,,0,0,0,52.2,59.7,61.2,0.22,0.27,0.33
ADDI,2024-10-06 01:45:00 EDT,42.04036,-77.23726,1665,40.2,43.1,40.2,98.2,39.7,0.000,0.000,0.00,0.000,0.1,0.4,0.1,212,1,1.0,1.2,0.1,192,12,1.0,1.2,0.1,192,12,0,28.41,,0,0,0,52.2,59.7,61.2,0.22,0.28,0.33
ADDI,2024-10-06 01:50:00 EDT,42.04036,-77.23726,1665,39.8,43.5,39.8,99.0,39.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.1,165,12,0.9,1.1,0.1,165,12,0,28.41,,0,0,0,52.2,59.7,61.2,0.22,0.28,0.33
ADDI,2024-10-06 01:55:00 EDT,42.04036,-77.23726,1665,39.8,43.5,39.8,98.2,39.3,0.000,0.000,0.00,0.000,0.0,0.2,0.0,160,0,0.4,1.2,0.4,144,13,0.4,1.2,0.4,144,13,0,28.41,,0,0,0,52.2,59.7,61.2,0.22,0.28,0.33
ADDI,2024-10-06 02:00:00 EDT,42.04036,-77.23726,1665,39.9,43.2,39.9,96.3,39.0,0.000,0.000,0.00,0.000,0.6,1.1,0.2,160,8,1.3,1.6,0.2,159,14,1.3,1.6,0.2,159,14,0,28.41,,0,0,0,52.2,59.7,61.2,0.22,0.28,0.33
ADDI,2024-10-06 02:05:00 EDT,42.04036,-77.23726,1665,40.3,42.8,40.3,97.9,39.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,192,0,0.2,1.0,0.4,179,9,0.2,1.0,0.4,179,9,0,28.41,,0,0,0,52.0,59.7,61.2,0.22,0.28,0.33
ADDI,2024-10-06 02:10:00 EDT,42.04036,-77.23726,1665,40.1,43.1,40.1,97.9,39.5,0.000,0.000,0.00,0.000,0.7,1.7,0.3,160,9,1.4,2.2,0.3,159,13,1.4,2.2,0.3,159,13,0,28.41,,0,0,0,52.0,59.7,61.2,0.22,0.28,0.33
ADDI,2024-10-06 02:15:00 EDT,42.04036,-77.23726,1665,40.3,42.9,40.3,97.5,39.6,0.000,0.000,0.00,0.000,1.6,2.4,0.4,157,5,2.1,3.2,0.5,155,7,2.1,3.2,0.5,155,7,0,28.41,,0,0,0,52.0,59.7,61.2,0.22,0.28,0.33
ADDI,2024-10-06 02:20:00 EDT,42.04036,-77.23726,1665,39.9,43.8,39.9,97.2,39.2,0.000,0.000,0.00,0.000,2.2,3.4,0.4,152,7,2.8,4.0,0.5,151,7,2.8,4.0,0.5,151,7,0,28.41,,0,0,0,52.0,59.7,61.2,0.22,0.28,0.33
ADDI,2024-10-06 02:25:00 EDT,42.04036,-77.23726,1665,40.6,44.4,38.2,98.3,40.2,0.000,0.000,0.00,0.000,3.3,4.5,0.5,154,12,3.8,5.4,0.7,152,13,3.8,5.4,0.7,152,13,0,28.40,,0,0,0,51.9,59.7,61.2,0.22,0.28,0.33
ADDI,2024-10-06 02:30:00 EDT,42.04036,-77.23726,1665,41.4,44.6,38.8,96.3,40.4,0.000,0.000,0.00,0.000,3.6,4.5,0.4,155,10,4.2,5.2,0.6,155,9,4.2,5.2,0.6,155,9,0,28.40,,0,0,0,51.8,59.7,61.2,0.22,0.28,0.33
ADDI,2024-10-06 02:35:00 EDT,42.04036,-77.23726,1665,41.5,44.3,38.4,94.3,40.0,0.000,0.000,0.00,0.000,4.1,5.0,0.4,152,9,4.7,6.0,0.6,153,8,4.7,6.0,0.6,153,8,0,28.40,,0,0,0,51.8,59.7,61.2,0.22,0.28,0.33
ADDI,2024-10-06 02:40:00 EDT,42.04036,-77.23726,1665,41.0,44.1,37.7,93.8,39.3,0.000,0.000,0.00,0.000,4.3,5.8,0.5,152,9,4.8,6.7,0.6,153,9,4.8,6.7,0.6,153,9,0,28.40,,0,0,0,51.8,59.5,61.2,0.22,0.28,0.33
ADDI,2024-10-06 02:45:00 EDT,42.04036,-77.23726,1665,40.7,43.9,37.9,95.0,39.4,0.000,0.000,0.00,0.000,3.7,4.8,0.4,157,10,4.2,6.0,0.5,156,10,4.2,6.0,0.5,156,10,0,28.40,,0,0,0,51.9,59.4,61.2,0.22,0.28,0.33
ADDI,2024-10-06 02:50:00 EDT,42.04036,-77.23726,1665,40.8,44.1,38.6,95.3,39.5,0.000,0.000,0.00,0.000,3.2,4.0,0.3,152,8,3.6,5.0,0.5,151,9,3.6,5.0,0.5,151,9,0,28.39,,0,0,0,51.9,59.4,61.2,0.22,0.28,0.33
ADDI,2024-10-06 02:55:00 EDT,42.04036,-77.23726,1665,40.8,44.0,38.7,95.3,39.6,0.000,0.000,0.00,0.000,3.1,3.8,0.3,152,8,3.6,4.6,0.4,151,9,3.6,4.6,0.4,151,9,0,28.39,,0,0,0,51.9,59.4,61.2,0.22,0.28,0.33
ADDI,2024-10-06 03:00:00 EDT,42.04036,-77.23726,1665,41.1,43.7,38.8,94.6,39.7,0.000,0.000,0.00,0.000,3.3,4.2,0.4,149,9,3.7,4.9,0.5,148,9,3.7,4.9,0.5,148,9,0,28.39,,0,0,0,52.0,59.4,61.2,0.22,0.28,0.33
ADDI,2024-10-06 03:05:00 EDT,42.04036,-77.23726,1665,41.1,43.3,38.4,94.1,39.5,0.000,0.000,0.00,0.000,3.8,4.6,0.4,144,8,4.2,5.5,0.6,142,9,4.2,5.5,0.6,142,9,0,28.39,,0,0,0,51.9,59.4,61.2,0.22,0.28,0.33
ADDI,2024-10-06 03:10:00 EDT,42.04036,-77.23726,1665,40.9,43.5,38.4,94.3,39.4,0.000,0.000,0.00,0.000,3.4,4.3,0.4,150,8,3.9,5.4,0.5,148,8,3.9,5.4,0.5,148,8,0,28.39,,0,0,0,51.9,59.4,61.2,0.22,0.28,0.33
ADDI,2024-10-06 03:15:00 EDT,42.04036,-77.23726,1665,41.2,43.6,39.3,94.4,39.7,0.000,0.000,0.00,0.000,2.9,3.7,0.4,146,9,3.3,4.8,0.5,144,9,3.3,4.8,0.5,144,9,0,28.39,,0,0,0,51.9,59.4,61.2,0.22,0.28,0.33
ADDI,2024-10-06 03:20:00 EDT,42.04036,-77.23726,1665,40.1,43.4,38.2,92.8,38.2,0.000,0.000,0.00,0.000,2.8,3.5,0.3,140,8,3.3,4.5,0.5,138,8,3.3,4.5,0.5,138,8,0,28.39,,0,0,0,51.9,59.4,61.2,0.22,0.28,0.33
ADDI,2024-10-06 03:25:00 EDT,42.04036,-77.23726,1665,39.0,42.2,39.0,93.2,37.2,0.000,0.000,0.00,0.000,2.3,3.4,0.6,136,7,2.6,4.3,0.7,134,7,2.6,4.3,0.7,134,7,0,28.38,,0,0,0,51.8,59.4,61.2,0.22,0.28,0.33
ADDI,2024-10-06 03:30:00 EDT,42.04036,-77.23726,1665,39.2,41.7,39.2,95.1,37.9,0.000,0.000,0.00,0.000,1.6,2.5,0.4,138,7,1.8,2.8,0.4,135,8,1.8,2.8,0.4,135,8,0,28.38,,0,0,0,51.8,59.4,61.1,0.22,0.28,0.33
ADDI,2024-10-06 03:35:00 EDT,42.04036,-77.23726,1665,39.2,42.3,39.2,96.4,38.3,0.000,0.000,0.00,0.000,2.5,3.7,0.5,143,6,2.8,4.3,0.6,141,6,2.8,4.3,0.6,141,6,0,28.38,,0,0,0,51.8,59.4,61.1,0.22,0.28,0.33
ADDI,2024-10-06 03:40:00 EDT,42.04036,-77.23726,1665,39.8,43.7,37.3,97.4,39.2,0.000,0.000,0.00,0.000,3.2,4.2,0.4,154,10,3.8,5.3,0.6,153,10,3.8,5.3,0.6,153,10,0,28.38,,0,0,0,51.8,59.4,61.0,0.22,0.28,0.33
ADDI,2024-10-06 03:45:00 EDT,42.04036,-77.23726,1665,40.8,44.0,39.0,97.3,40.0,0.000,0.000,0.00,0.000,2.6,4.0,0.6,151,11,3.2,5.4,0.8,149,11,3.2,5.4,0.8,149,11,0,28.38,,0,0,0,51.8,59.3,61.0,0.22,0.28,0.33
ADDI,2024-10-06 03:50:00 EDT,42.04036,-77.23726,1665,39.4,42.6,39.4,93.7,37.7,0.000,0.000,0.00,0.000,1.7,2.8,0.5,139,13,2.0,3.6,0.6,139,15,2.0,3.6,0.6,139,15,0,28.38,,0,0,0,51.8,59.1,61.0,0.22,0.28,0.33
ADDI,2024-10-06 03:55:00 EDT,42.04036,-77.23726,1665,39.0,42.1,39.0,93.8,37.4,0.000,0.000,0.00,0.000,1.2,1.9,0.3,144,8,1.7,2.7,0.4,142,9,1.7,2.7,0.4,142,9,0,28.38,,0,0,0,51.7,59.0,61.0,0.22,0.28,0.33
ADDI,2024-10-06 04:00:00 EDT,42.04036,-77.23726,1665,39.1,41.4,39.1,95.7,38.0,0.000,0.000,0.00,0.000,0.7,1.3,0.3,141,4,1.2,1.7,0.3,138,7,1.2,1.7,0.3,138,7,0,28.38,,0,0,0,51.4,59.0,61.0,0.22,0.28,0.33
ADDI,2024-10-06 04:05:00 EDT,42.04036,-77.23726,1665,39.1,41.7,39.1,97.0,38.4,0.000,0.000,0.00,0.000,0.3,1.5,0.3,134,4,0.8,1.8,0.5,128,14,0.8,1.8,0.5,128,14,0,28.38,,0,0,0,51.4,59.0,61.0,0.22,0.28,0.33
ADDI,2024-10-06 04:10:00 EDT,42.04036,-77.23726,1665,39.3,42.2,39.3,97.6,38.7,0.000,0.000,0.00,0.000,1.2,2.9,0.5,142,15,1.7,3.8,0.5,142,18,1.7,3.8,0.5,142,18,0,28.38,,0,0,0,51.4,59.0,61.0,0.22,0.27,0.33
ADDI,2024-10-06 04:15:00 EDT,42.04036,-77.23726,1665,39.3,41.9,39.3,97.9,38.7,0.000,0.000,0.00,0.000,2.4,3.7,0.4,147,7,2.7,4.3,0.6,144,8,2.7,4.3,0.6,144,8,0,28.38,,0,0,0,51.3,59.0,61.0,0.22,0.28,0.33
ADDI,2024-10-06 04:20:00 EDT,42.04036,-77.23726,1665,39.9,42.8,38.0,98.3,39.5,0.000,0.000,0.00,0.000,2.8,3.7,0.4,149,11,3.3,4.3,0.5,146,10,3.3,4.3,0.5,146,10,0,28.38,,0,0,0,51.3,59.0,61.0,0.22,0.28,0.33
ADDI,2024-10-06 04:25:00 EDT,42.04036,-77.23726,1665,39.3,42.8,37.5,97.4,38.6,0.000,0.000,0.00,0.000,2.5,3.3,0.3,150,10,3.1,4.2,0.5,150,12,3.1,4.2,0.5,150,12,0,28.38,,0,0,0,51.3,59.0,61.0,0.22,0.28,0.33
ADDI,2024-10-06 04:30:00 EDT,42.04036,-77.23726,1665,39.3,43.3,39.3,97.3,38.6,0.000,0.000,0.00,0.000,2.4,3.4,0.4,161,11,2.9,4.1,0.4,159,10,2.9,4.1,0.4,159,10,0,28.38,,0,0,0,51.2,59.0,61.0,0.22,0.28,0.33
ADDI,2024-10-06 04:35:00 EDT,42.04036,-77.23726,1665,39.3,42.7,37.4,95.5,38.1,0.000,0.000,0.00,0.000,2.7,3.4,0.3,151,8,3.2,4.2,0.4,150,9,3.2,4.2,0.4,150,9,0,28.38,,0,0,0,51.2,59.0,61.0,0.22,0.27,0.33
ADDI,2024-10-06 04:40:00 EDT,42.04036,-77.23726,1665,39.2,42.2,36.7,96.4,38.3,0.000,0.000,0.00,0.000,3.1,4.2,0.4,154,11,3.7,5.8,0.6,152,12,3.7,5.8,0.6,152,12,0,28.37,,0,0,0,51.1,59.0,61.0,0.22,0.28,0.33
ADDI,2024-10-06 04:45:00 EDT,42.04036,-77.23726,1665,39.9,43.2,36.8,97.3,39.2,0.000,0.000,0.00,0.000,3.7,5.0,0.5,171,13,4.4,6.3,0.6,173,12,4.4,6.3,0.6,173,12,0,28.37,,0,0,0,51.1,59.0,61.0,0.22,0.28,0.33
ADDI,2024-10-06 04:50:00 EDT,42.04036,-77.23726,1665,40.2,42.8,37.0,95.3,38.9,0.000,0.000,0.00,0.000,3.9,5.0,0.4,168,11,4.6,5.8,0.5,169,8,4.6,5.8,0.5,169,8,0,28.37,,0,0,0,51.1,59.0,61.0,0.22,0.28,0.33
ADDI,2024-10-06 04:55:00 EDT,42.04036,-77.23726,1665,40.2,43.1,37.2,94.6,38.7,0.000,0.000,0.00,0.000,3.7,4.8,0.5,182,12,4.4,5.7,0.6,183,13,4.4,5.7,0.6,183,13,0,28.37,,0,0,0,51.1,59.0,61.0,0.22,0.28,0.33
ADDI,2024-10-06 05:00:00 EDT,42.04036,-77.23726,1665,40.0,43.3,36.3,95.1,38.7,0.000,0.000,0.00,0.000,4.4,6.1,0.6,174,13,5.1,7.4,0.7,175,10,5.1,7.4,0.7,175,10,0,28.36,,0,0,0,51.1,59.0,61.0,0.22,0.28,0.33
ADDI,2024-10-06 05:05:00 EDT,42.04036,-77.23726,1665,39.8,42.8,36.3,95.4,38.6,0.000,0.000,0.00,0.000,4.2,5.3,0.5,181,11,4.9,6.6,0.8,182,9,4.9,6.6,0.8,182,9,0,28.36,,0,0,0,51.1,59.0,61.0,0.22,0.27,0.33
ADDI,2024-10-06 05:10:00 EDT,42.04036,-77.23726,1665,41.2,43.7,38.0,96.0,40.1,0.000,0.000,0.00,0.000,4.2,5.8,0.6,189,9,4.9,7.2,0.9,189,6,4.9,7.2,0.9,189,6,0,28.36,,0,0,0,51.1,58.9,61.0,0.22,0.28,0.33
ADDI,2024-10-06 05:15:00 EDT,42.04036,-77.23726,1665,40.5,43.6,36.8,95.0,39.2,0.000,0.000,0.00,0.000,4.4,5.6,0.5,182,10,5.2,7.7,0.8,184,8,5.2,7.7,0.8,184,8,0,28.36,,0,0,0,51.1,58.9,61.0,0.22,0.28,0.33
ADDI,2024-10-06 05:20:00 EDT,42.04036,-77.23726,1665,39.4,42.9,36.2,95.0,38.1,0.000,0.000,0.00,0.000,3.9,6.1,0.7,176,12,4.6,7.2,0.9,178,11,4.6,7.2,0.9,178,11,0,28.36,,0,0,0,51.1,58.8,61.0,0.22,0.28,0.33
ADDI,2024-10-06 05:25:00 EDT,42.04036,-77.23726,1665,39.1,42.8,36.4,95.0,37.8,0.000,0.000,0.00,0.000,3.2,4.6,0.5,182,11,3.8,6.0,0.7,184,10,3.8,6.0,0.7,184,10,0,28.36,,0,0,0,51.1,58.8,61.0,0.22,0.28,0.33
ADDI,2024-10-06 05:30:00 EDT,42.04036,-77.23726,1665,39.0,43.5,36.0,95.3,37.7,0.000,0.000,0.00,0.000,3.4,4.6,0.5,189,8,4.1,6.2,0.7,190,6,4.1,6.2,0.7,190,6,0,28.36,,0,0,0,51.1,58.8,61.0,0.22,0.28,0.33
ADDI,2024-10-06 05:35:00 EDT,42.04036,-77.23726,1665,39.1,44.1,36.4,95.7,38.0,0.000,0.000,0.00,0.000,3.3,4.7,0.5,182,8,3.9,5.8,0.6,183,8,3.9,5.8,0.6,183,8,0,28.36,,0,0,0,51.1,58.8,61.0,0.22,0.27,0.33
ADDI,2024-10-06 05:40:00 EDT,42.04036,-77.23726,1665,39.3,43.9,37.4,95.0,38.0,0.000,0.000,0.00,0.000,2.5,3.9,0.4,186,10,3.2,5.0,0.6,188,9,3.2,5.0,0.6,188,9,0,28.36,,0,0,0,51.1,58.8,61.0,0.22,0.28,0.33
ADDI,2024-10-06 05:45:00 EDT,42.04036,-77.23726,1665,39.0,44.0,37.1,95.0,37.7,0.000,0.000,0.00,0.000,2.6,3.7,0.4,187,6,3.1,4.7,0.5,189,7,3.1,4.7,0.5,189,7,0,28.36,,0,0,0,51.1,58.8,61.0,0.22,0.27,0.33
ADDI,2024-10-06 05:50:00 EDT,42.04036,-77.23726,1665,39.1,44.1,39.1,95.2,37.8,0.000,0.000,0.00,0.000,2.2,2.9,0.3,183,6,2.7,4.1,0.4,184,6,2.7,4.1,0.4,184,6,0,28.36,,0,0,0,51.1,58.8,61.0,0.22,0.28,0.33
ADDI,2024-10-06 05:55:00 EDT,42.04036,-77.23726,1665,38.8,44.0,38.8,94.5,37.4,0.000,0.000,0.00,0.000,1.6,3.4,0.4,182,6,2.2,4.2,0.5,182,8,2.2,4.2,0.5,182,8,0,28.36,,0,0,0,51.1,58.8,61.0,0.22,0.28,0.33
ADDI,2024-10-06 06:00:00 EDT,42.04036,-77.23726,1665,38.0,43.1,38.0,93.4,36.3,0.000,0.000,0.00,0.000,1.3,2.0,0.5,170,13,1.9,3.1,0.5,170,14,1.9,3.1,0.5,170,14,0,28.36,,0,0,0,51.1,58.8,61.0,0.22,0.28,0.33
ADDI,2024-10-06 06:05:00 EDT,42.04036,-77.23726,1665,38.3,41.8,38.3,94.9,37.0,0.000,0.000,0.00,0.000,1.4,3.7,0.7,176,12,2.0,4.9,0.7,173,12,2.0,4.9,0.7,173,12,0,28.36,,0,0,0,51.1,58.8,61.0,0.22,0.28,0.33
ADDI,2024-10-06 06:10:00 EDT,42.04036,-77.23726,1665,38.5,42.1,38.5,95.7,37.3,0.000,0.000,0.00,0.000,1.8,3.1,0.6,177,11,2.4,4.1,0.6,179,12,2.4,4.1,0.6,179,12,0,28.36,,0,0,0,51.1,58.8,61.0,0.22,0.27,0.33
ADDI,2024-10-06 06:15:00 EDT,42.04036,-77.23726,1665,39.0,43.3,36.0,96.8,38.1,0.000,0.000,0.00,0.000,3.4,5.8,0.9,180,12,4.1,6.9,1.1,181,10,4.1,6.9,1.1,181,10,0,28.35,,0,0,0,50.7,58.8,61.0,0.22,0.28,0.33
ADDI,2024-10-06 06:20:00 EDT,42.04036,-77.23726,1665,39.3,44.0,36.0,96.8,38.5,0.000,0.000,0.00,0.000,3.8,5.9,0.8,177,10,4.5,7.2,1.1,178,9,4.5,7.2,1.1,178,9,0,28.35,,0,0,0,50.7,58.8,61.0,0.22,0.27,0.33
ADDI,2024-10-06 06:25:00 EDT,42.04036,-77.23726,1665,38.3,43.4,36.0,94.7,37.0,0.000,0.000,0.00,0.000,2.9,4.4,0.5,174,10,3.4,5.4,0.6,174,10,3.4,5.4,0.6,174,10,0,28.35,,0,0,0,50.7,58.6,61.0,0.22,0.28,0.33
ADDI,2024-10-06 06:30:00 EDT,42.04036,-77.23726,1665,37.9,42.5,37.9,94.0,36.4,0.000,0.000,0.00,0.000,2.4,4.1,0.4,164,11,3.0,4.5,0.5,163,10,3.0,4.5,0.5,163,10,0,28.35,,0,0,0,50.7,58.5,61.0,0.22,0.27,0.33
ADDI,2024-10-06 06:35:00 EDT,42.04036,-77.23726,1665,38.1,42.4,35.5,95.8,37.0,0.000,0.000,0.00,0.000,3.0,3.8,0.3,166,7,3.6,4.6,0.4,165,8,3.6,4.6,0.4,165,8,0,28.35,,0,0,0,50.7,58.5,61.0,0.22,0.28,0.33
ADDI,2024-10-06 06:40:00 EDT,42.04036,-77.23726,1665,38.9,42.6,36.1,96.8,38.0,0.000,0.000,0.00,0.000,3.3,4.1,0.3,167,6,3.9,5.1,0.4,167,7,3.9,5.1,0.4,167,7,0,28.35,,0,0,0,50.6,58.5,61.0,0.22,0.28,0.33
ADDI,2024-10-06 06:45:00 EDT,42.04036,-77.23726,1665,38.8,42.9,36.3,95.8,37.7,0.000,0.000,0.00,0.000,3.1,3.5,0.2,168,6,3.6,4.5,0.3,168,6,3.6,4.5,0.3,168,6,0,28.35,,0,0,0,50.5,58.5,61.0,0.22,0.28,0.33
