station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-09 02:20:00 EST,42.04036,-77.23726,1665,21.2,21.1,15.0,63.9,10.8,0.000,0.000,0.00,0.000,4.5,7.3,1.4,209,14,5.0,7.6,1.4,207,14,4.5,7.3,1.4,209,14,0,28.13,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 02:25:00 EST,42.04036,-77.23726,1665,21.1,21.0,16.3,63.5,10.7,0.000,0.000,0.00,0.000,3.5,6.3,1.1,212,20,3.7,6.8,1.2,209,19,3.5,6.3,1.1,212,20,0,28.12,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 02:30:00 EST,42.04036,-77.23726,1665,21.0,20.9,15.3,63.8,10.7,0.000,0.000,0.00,0.000,4.1,6.6,0.9,209,20,4.4,6.9,0.9,207,19,4.1,6.6,0.9,209,20,0,28.12,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 02:35:00 EST,42.04036,-77.23726,1665,20.9,20.8,15.7,64.5,10.8,0.000,0.000,0.00,0.000,3.7,7.2,1.5,197,18,4.2,7.2,1.6,196,17,3.7,7.2,1.5,197,18,0,28.12,0.1,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 02:40:00 EST,42.04036,-77.23726,1665,21.0,20.8,14.8,64.4,10.8,0.000,0.000,0.00,0.000,4.4,7.3,1.1,201,16,4.9,8.6,1.4,197,16,4.4,7.3,1.1,201,16,0,28.12,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 02:45:00 EST,42.04036,-77.23726,1665,20.9,20.8,15.6,64.7,10.9,0.000,0.000,0.00,0.000,3.8,6.1,1.5,208,20,4.4,7.2,1.5,207,20,3.8,6.1,1.5,208,20,0,28.12,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 02:50:00 EST,42.04036,-77.23726,1665,20.9,20.8,20.9,64.9,11.0,0.000,0.000,0.00,0.000,2.8,5.3,1.0,224,22,3.2,5.8,1.0,225,22,2.8,5.3,1.0,224,22,0,28.12,0.1,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 02:55:00 EST,42.04036,-77.23726,1665,21.0,20.8,15.1,64.5,10.9,0.000,0.000,0.00,0.000,4.2,8.0,1.4,251,16,4.7,9.3,1.6,251,15,4.2,8.0,1.4,251,16,0,28.11,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 03:00:00 EST,42.04036,-77.23726,1665,21.0,20.8,13.8,64.4,10.8,0.000,0.000,0.00,0.000,5.3,10.2,1.5,245,15,5.9,10.4,1.6,245,13,5.3,10.2,1.5,245,15,0,28.11,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 03:05:00 EST,42.04036,-77.23726,1665,21.0,20.9,14.3,64.7,11.0,0.000,0.000,0.00,0.000,4.9,9.6,1.4,242,15,5.4,10.1,1.4,241,13,4.9,9.6,1.4,242,15,0,28.11,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 03:10:00 EST,42.04036,-77.23726,1665,21.0,20.8,15.5,65.1,11.1,0.000,0.000,0.00,0.000,3.9,6.8,1.4,229,17,4.3,7.1,1.3,228,18,3.9,6.8,1.4,229,17,0,28.11,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 03:15:00 EST,42.04036,-77.23726,1665,20.9,20.8,14.8,64.8,10.9,0.000,0.000,0.00,0.000,4.4,7.5,1.2,227,16,4.7,8.0,1.3,224,16,4.4,7.5,1.2,227,16,0,28.11,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 03:20:00 EST,42.04036,-77.23726,1665,20.9,20.8,14.7,65.1,11.0,0.000,0.000,0.00,0.000,4.4,7.4,1.3,217,18,4.9,7.9,1.4,213,18,4.4,7.4,1.3,217,18,0,28.11,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 03:25:00 EST,42.04036,-77.23726,1665,20.8,20.7,14.5,65.7,11.2,0.000,0.000,0.00,0.000,4.6,7.0,1.1,201,18,5.1,7.8,1.2,198,17,4.6,7.0,1.1,201,18,0,28.12,0.0,0,0,0,34.9,38.7,40.8,0.44,0.42,0.44
ADDI,2017-12-09 03:30:00 EST,42.04036,-77.23726,1665,20.8,20.6,13.7,65.6,11.1,0.000,0.000,0.00,0.000,5.2,9.8,1.6,198,16,5.8,12.0,1.9,192,16,5.2,9.8,1.6,198,16,0,28.11,0.0,0,0,0,34.9,38.7,40.7,0.44,0.42,0.44
ADDI,2017-12-09 03:35:00 EST,42.04036,-77.23726,1665,20.5,20.4,14.2,67.7,11.5,0.000,0.000,0.00,0.000,4.5,6.9,0.8,177,12,5.1,7.8,1.0,173,11,4.5,6.9,0.8,177,12,0,28.11,0.1,0,0,0,34.9,38.7,40.7,0.44,0.42,0.44
ADDI,2017-12-09 03:40:00 EST,42.04036,-77.23726,1665,20.4,20.3,16.1,67.9,11.5,0.000,0.000,0.00,0.000,3.1,4.7,1.0,195,20,3.6,6.4,1.1,192,20,3.1,4.7,1.0,195,20,0,28.11,0.0,0,0,0,34.9,38.7,40.7,0.44,0.42,0.44
ADDI,2017-12-09 03:45:00 EST,42.04036,-77.23726,1665,20.3,20.3,20.3,67.7,11.3,0.000,0.000,0.00,0.000,2.3,4.7,1.1,200,19,2.8,5.8,1.2,198,19,2.3,4.7,1.1,200,19,0,28.10,0.0,0,0,0,34.9,38.7,40.7,0.44,0.42,0.44
ADDI,2017-12-09 03:50:00 EST,42.04036,-77.23726,1665,20.3,20.2,20.3,67.3,11.1,0.000,0.000,0.00,0.000,2.3,3.9,0.7,198,18,2.6,4.9,0.8,197,18,2.3,3.9,0.7,198,18,0,28.10,-0.0,0,0,0,34.9,38.7,40.7,0.44,0.42,0.44
ADDI,2017-12-09 03:55:00 EST,42.04036,-77.23726,1665,20.2,20.1,20.2,67.5,11.1,0.000,0.000,0.00,0.000,2.4,4.0,0.8,208,20,2.8,5.2,0.8,206,21,2.4,4.0,0.8,208,20,0,28.10,0.0,0,0,0,34.9,38.7,40.7,0.44,0.42,0.44
ADDI,2017-12-09 04:00:00 EST,42.04036,-77.23726,1665,19.8,20.0,13.8,68.8,11.2,0.000,0.000,0.00,0.000,4.2,6.3,0.9,171,11,4.7,6.7,1.0,168,12,4.2,6.3,0.9,171,11,0,28.10,-0.0,0,0,0,34.9,38.7,40.7,0.44,0.42,0.44
ADDI,2017-12-09 04:05:00 EST,42.04036,-77.23726,1665,19.1,19.7,12.7,71.8,11.5,0.000,0.000,0.00,0.000,4.3,6.4,0.8,168,7,4.8,7.2,0.8,164,8,4.3,6.4,0.8,168,7,0,28.10,-0.0,0,0,0,34.9,38.7,40.7,0.44,0.42,0.44
ADDI,2017-12-09 04:10:00 EST,42.04036,-77.23726,1665,18.3,19.5,12.4,74.9,11.7,0.000,0.000,0.00,0.000,3.9,5.6,0.5,163,7,4.5,5.8,0.5,160,6,3.9,5.6,0.5,163,7,0,28.10,0.1,0,0,0,34.9,38.7,40.7,0.44,0.42,0.44
ADDI,2017-12-09 04:15:00 EST,42.04036,-77.23726,1665,18.4,19.4,14.0,75.4,12.0,0.000,0.000,0.00,0.000,3.0,5.5,0.7,170,9,3.4,5.9,0.8,165,10,3.0,5.5,0.7,170,9,0,28.10,0.1,0,0,0,34.9,38.7,40.7,0.44,0.42,0.44
ADDI,2017-12-09 04:20:00 EST,42.04036,-77.23726,1665,18.2,19.3,18.2,75.8,11.8,0.000,0.000,0.00,0.000,2.0,3.2,0.8,174,11,2.4,3.7,0.8,171,13,2.0,3.2,0.8,174,11,0,28.10,0.0,0,0,0,34.9,38.7,40.7,0.44,0.42,0.44
ADDI,2017-12-09 04:25:00 EST,42.04036,-77.23726,1665,18.3,19.4,18.3,76.1,12.0,0.000,0.000,0.00,0.000,1.5,3.1,0.6,198,12,1.9,4.7,0.7,197,15,1.5,3.1,0.6,198,12,0,28.10,0.1,0,0,0,34.9,38.7,40.7,0.44,0.42,0.44
ADDI,2017-12-09 04:30:00 EST,42.04036,-77.23726,1665,18.6,19.4,18.6,76.2,12.3,0.000,0.000,0.00,0.000,2.3,4.4,0.7,191,13,2.6,5.0,0.7,189,15,2.3,4.4,0.7,191,13,0,28.11,0.0,0,0,0,34.9,38.7,40.6,0.44,0.42,0.44
ADDI,2017-12-09 04:35:00 EST,42.04036,-77.23726,1665,18.9,19.4,18.9,75.6,12.5,0.000,0.000,0.00,0.000,2.5,4.1,0.8,179,11,2.9,4.6,0.8,176,13,2.5,4.1,0.8,179,11,0,28.11,0.1,0,0,0,34.9,38.7,40.6,0.44,0.42,0.44
ADDI,2017-12-09 04:40:00 EST,42.04036,-77.23726,1665,19.3,19.5,19.3,75.1,12.7,0.000,0.000,0.00,0.000,2.7,5.1,0.6,193,14,3.1,5.3,0.7,191,15,2.7,5.1,0.6,193,14,0,28.11,0.1,0,0,0,34.9,38.7,40.6,0.44,0.42,0.44
ADDI,2017-12-09 04:45:00 EST,42.04036,-77.23726,1665,19.6,19.6,19.6,72.2,12.1,0.000,0.000,0.00,0.000,3.0,4.2,0.6,185,12,3.4,5.2,0.8,182,12,3.0,4.2,0.6,185,12,0,28.11,0.1,0,0,0,34.9,38.7,40.6,0.44,0.42,0.44
ADDI,2017-12-09 04:50:00 EST,42.04036,-77.23726,1665,19.9,19.8,14.7,71.5,12.1,0.000,0.000,0.00,0.000,3.6,5.3,0.9,181,13,4.1,6.6,1.1,178,12,3.6,5.3,0.9,181,13,0,28.11,0.1,0,0,0,34.9,38.7,40.6,0.44,0.42,0.44
ADDI,2017-12-09 04:55:00 EST,42.04036,-77.23726,1665,20.0,19.8,15.6,70.6,11.9,0.000,0.000,0.00,0.000,3.1,4.7,0.9,191,14,3.5,5.8,1.0,189,15,3.1,4.7,0.9,191,14,0,28.11,0.1,0,0,0,34.9,38.7,40.6,0.44,0.42,0.44
ADDI,2017-12-09 05:00:00 EST,42.04036,-77.23726,1665,20.1,19.9,15.0,70.4,12.0,0.000,0.000,0.00,0.000,3.5,5.6,0.7,186,15,4.0,6.7,0.8,184,14,3.5,5.6,0.7,186,15,0,28.11,0.1,0,0,0,34.9,38.7,40.6,0.44,0.40,0.44
ADDI,2017-12-09 05:05:00 EST,42.04036,-77.23726,1665,20.2,20.1,14.3,70.8,12.3,0.000,0.000,0.00,0.000,4.1,6.6,0.9,187,14,4.7,8.4,1.1,183,12,4.1,6.6,0.9,187,14,0,28.11,0.1,0,0,0,34.9,38.7,40.6,0.44,0.40,0.44
ADDI,2017-12-09 05:10:00 EST,42.04036,-77.23726,1665,20.3,20.1,14.9,69.8,12.0,0.000,0.000,0.00,0.000,3.7,6.2,1.2,190,14,4.0,6.9,1.2,188,15,3.7,6.2,1.2,190,14,0,28.11,0.1,0,0,0,34.9,38.7,40.6,0.44,0.40,0.44
ADDI,2017-12-09 05:15:00 EST,42.04036,-77.23726,1665,20.3,20.1,20.3,69.9,12.0,0.000,0.000,0.00,0.000,1.9,3.4,0.7,187,18,2.2,4.4,0.9,185,19,1.9,3.4,0.7,187,18,0,28.11,0.1,0,0,0,34.9,38.7,40.6,0.44,0.40,0.44
ADDI,2017-12-09 05:20:00 EST,42.04036,-77.23726,1665,20.3,20.2,20.3,69.5,11.9,0.000,0.000,0.00,0.000,2.1,4.2,0.7,170,20,2.4,4.6,0.8,166,25,2.1,4.2,0.7,170,20,0,28.11,0.1,0,0,0,34.9,38.7,40.6,0.44,0.40,0.44
ADDI,2017-12-09 05:25:00 EST,42.04036,-77.23726,1665,20.3,20.2,20.3,69.4,11.9,0.000,0.000,0.00,0.000,1.5,2.9,0.7,165,27,1.8,3.7,0.7,159,30,1.5,2.9,0.7,165,27,0,28.10,0.1,0,0,0,34.9,38.7,40.6,0.44,0.40,0.44
ADDI,2017-12-09 05:30:00 EST,42.04036,-77.23726,1665,20.2,20.2,20.2,69.6,11.8,0.000,0.000,0.00,0.000,1.5,3.0,0.6,160,21,1.9,3.5,0.7,156,24,1.5,3.0,0.6,160,21,0,28.10,0.0,0,0,0,34.9,38.7,40.6,0.44,0.40,0.44
ADDI,2017-12-09 05:35:00 EST,42.04036,-77.23726,1665,20.0,20.2,20.0,71.5,12.3,0.000,0.000,0.00,0.000,0.4,1.3,0.4,155,15,1.0,2.1,0.4,151,44,0.4,1.3,0.4,155,15,0,28.10,0.1,0,0,0,34.9,38.7,40.6,0.44,0.40,0.44
ADDI,2017-12-09 05:40:00 EST,42.04036,-77.23726,1665,19.9,20.1,19.9,71.7,12.3,0.000,0.000,0.00,0.000,0.9,1.7,0.3,148,23,1.3,2.4,0.4,146,25,0.9,1.7,0.3,148,23,0,28.10,0.1,0,0,0,34.9,38.7,40.6,0.44,0.40,0.44
ADDI,2017-12-09 05:45:00 EST,42.04036,-77.23726,1665,20.0,20.1,20.0,71.0,12.1,0.000,0.000,0.00,0.000,1.6,3.1,0.7,144,16,1.8,3.8,0.7,138,17,1.6,3.1,0.7,144,16,0,28.10,0.1,0,0,0,34.9,38.7,40.6,0.44,0.40,0.44
ADDI,2017-12-09 05:50:00 EST,42.04036,-77.23726,1665,20.0,20.1,20.0,71.9,12.3,0.000,0.000,0.00,0.000,1.0,2.5,0.9,157,6,1.5,2.8,0.7,150,15,1.0,2.5,0.9,157,6,0,28.10,0.1,0,0,0,34.9,38.7,40.6,0.44,0.40,0.44
ADDI,2017-12-09 05:55:00 EST,42.04036,-77.23726,1665,20.0,20.0,20.0,71.7,12.3,0.000,0.000,0.00,0.000,0.4,1.0,0.3,193,14,1.0,1.7,0.3,187,27,0.4,1.0,0.3,193,14,0,28.10,0.1,0,0,0,34.9,38.7,40.6,0.44,0.40,0.44
ADDI,2017-12-09 06:00:00 EST,42.04036,-77.23726,1665,19.8,19.9,19.8,72.9,12.6,0.000,0.000,0.00,0.000,1.0,2.0,0.5,174,26,1.4,2.4,0.4,170,32,1.0,2.0,0.5,174,26,0,28.10,0.1,0,0,0,34.9,38.7,40.6,0.44,0.40,0.44
ADDI,2017-12-09 06:05:00 EST,42.04036,-77.23726,1665,19.8,19.8,19.8,72.3,12.3,0.000,0.000,0.00,0.000,2.5,3.9,0.7,154,9,2.7,4.5,0.7,148,11,2.5,3.9,0.7,154,9,0,28.10,0.1,0,0,0,34.9,38.7,40.6,0.44,0.40,0.44
ADDI,2017-12-09 06:10:00 EST,42.04036,-77.23726,1665,19.8,19.8,15.4,73.2,12.6,0.000,0.000,0.00,0.000,3.1,4.3,0.5,171,9,3.5,5.1,0.6,167,10,3.1,4.3,0.5,171,9,0,28.10,0.1,0,0,0,34.9,38.7,40.6,0.44,0.40,0.44
ADDI,2017-12-09 06:15:00 EST,42.04036,-77.23726,1665,19.9,19.8,19.9,73.4,12.7,0.000,0.000,0.00,0.000,2.9,3.9,0.5,175,10,3.2,4.5,0.7,173,12,2.9,3.9,0.5,175,10,0,28.11,0.1,0,0,0,34.9,38.7,40.6,0.44,0.40,0.44
ADDI,2017-12-09 06:20:00 EST,42.04036,-77.23726,1665,19.8,19.8,19.8,72.9,12.6,0.000,0.000,0.00,0.000,2.7,4.2,0.6,163,13,3.1,5.3,0.7,158,15,2.7,4.2,0.6,163,13,0,28.11,0.1,0,0,0,34.9,38.7,40.6,0.43,0.40,0.44
ADDI,2017-12-09 06:25:00 EST,42.04036,-77.23726,1665,19.8,19.7,19.8,74.1,12.9,0.000,0.000,0.00,0.000,2.8,4.0,0.4,168,12,3.1,4.8,0.6,163,14,2.8,4.0,0.4,168,12,0,28.10,0.1,0,0,0,34.9,38.7,40.6,0.43,0.40,0.44
ADDI,2017-12-09 06:30:00 EST,42.04036,-77.23726,1665,19.8,19.7,19.8,75.1,13.2,0.000,0.000,0.00,0.000,2.2,3.9,0.7,173,15,2.6,4.9,0.8,168,16,2.2,3.9,0.7,173,15,0,28.11,0.1,0,0,0,34.9,38.7,40.6,0.44,0.40,0.44
ADDI,2017-12-09 06:35:00 EST,42.04036,-77.23726,1665,19.7,19.7,19.7,75.6,13.3,0.000,0.000,0.00,0.000,2.7,4.0,0.8,161,7,3.0,4.6,0.8,157,9,2.7,4.0,0.8,161,7,0,28.11,0.1,0,0,0,34.9,38.7,40.6,0.44,0.40,0.44
ADDI,2017-12-09 06:40:00 EST,42.04036,-77.23726,1665,19.7,19.7,14.5,75.3,13.2,0.000,0.000,0.00,0.000,3.6,4.8,0.4,161,7,3.9,5.4,0.6,156,8,3.6,4.8,0.4,161,7,0,28.11,0.1,0,0,0,34.9,38.7,40.6,0.44,0.40,0.44
