station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-14 00:50:00 EDT,42.04036,-77.23726,1665,18.6,,10.3,66.8,9.4,0.000,0.000,0.00,0.000,6.0,8.0,1.1,19,9,,,,,,6.0,8.0,1.1,19,9,0,28.30,,0,0,0,33.8,36.0,37.2,0.41,0.40,0.40
ADDI,2017-03-14 00:55:00 EDT,42.04036,-77.23726,1665,18.7,,10.9,67.9,9.9,0.000,0.000,0.00,0.000,5.5,7.5,0.9,25,10,,,,,,5.5,7.5,0.9,25,10,0,28.29,,0,0,0,33.8,36.0,37.2,0.41,0.40,0.40
ADDI,2017-03-14 01:00:00 EDT,42.04036,-77.23726,1665,18.6,,10.5,67.7,9.6,0.000,0.000,0.00,0.000,5.8,7.9,1.1,23,7,,,,,,5.8,7.9,1.1,23,7,0,28.29,,0,0,0,33.8,36.0,37.2,0.41,0.40,0.40
ADDI,2017-03-14 01:05:00 EDT,42.04036,-77.23726,1665,18.6,,11.9,67.7,9.6,0.000,0.000,0.00,0.000,4.5,7.2,0.8,14,13,,,,,,4.5,7.2,0.8,14,13,0,28.29,,0,0,0,33.8,36.0,37.2,0.41,0.40,0.40
ADDI,2017-03-14 01:10:00 EDT,42.04036,-77.23726,1665,18.5,,11.8,67.2,9.4,0.000,0.000,0.00,0.000,4.4,6.1,0.6,23,11,,,,,,4.4,6.1,0.6,23,11,0,28.28,,0,0,0,33.8,36.0,37.2,0.41,0.40,0.40
ADDI,2017-03-14 01:15:00 EDT,42.04036,-77.23726,1665,18.6,,13.4,68.3,9.9,0.000,0.000,0.00,0.000,3.5,5.2,0.7,33,16,,,,,,3.5,5.2,0.7,33,16,0,28.28,,0,0,0,33.8,36.0,37.2,0.41,0.40,0.40
ADDI,2017-03-14 01:20:00 EDT,42.04036,-77.23726,1665,18.5,,11.6,67.3,9.4,0.000,0.000,0.00,0.000,4.6,7.2,1.1,30,10,,,,,,4.6,7.2,1.1,30,10,0,28.28,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 01:25:00 EDT,42.04036,-77.23726,1665,18.3,,11.1,66.8,9.1,0.000,0.000,0.00,0.000,4.9,7.4,1.0,23,9,,,,,,4.9,7.4,1.0,23,9,0,28.28,,0,0,0,33.8,36.0,37.2,0.41,0.40,0.40
ADDI,2017-03-14 01:30:00 EDT,42.04036,-77.23726,1665,18.3,,12.3,67.7,9.4,0.000,0.000,0.00,0.000,4.0,5.5,0.8,26,12,,,,,,4.0,5.5,0.8,26,12,0,28.28,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 01:35:00 EDT,42.04036,-77.23726,1665,18.3,,11.3,68.1,9.6,0.000,0.000,0.00,0.000,4.8,6.7,0.8,24,12,,,,,,4.8,6.7,0.8,24,12,0,28.28,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 01:40:00 EDT,42.04036,-77.23726,1665,18.2,,10.3,68.1,9.4,0.000,0.000,0.00,0.000,5.5,7.3,1.1,30,8,,,,,,5.5,7.3,1.1,30,8,0,28.27,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 01:45:00 EDT,42.04036,-77.23726,1665,18.1,,11.0,68.5,9.5,0.000,0.000,0.00,0.000,4.8,6.7,0.8,33,11,,,,,,4.8,6.7,0.8,33,11,0,28.27,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 01:50:00 EDT,42.04036,-77.23726,1665,18.0,,11.1,69.9,9.8,0.000,0.000,0.00,0.000,4.6,6.7,0.8,31,11,,,,,,4.6,6.7,0.8,31,11,0,28.27,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 01:55:00 EDT,42.04036,-77.23726,1665,17.7,,10.5,71.3,10.0,0.000,0.000,0.00,0.000,4.8,6.5,0.7,23,15,,,,,,4.8,6.5,0.7,23,15,0,28.26,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 02:00:00 EDT,42.04036,-77.23726,1665,17.6,,10.1,73.3,10.5,0.000,0.000,0.00,0.000,5.1,7.2,1.0,27,10,,,,,,5.1,7.2,1.0,27,10,0,28.26,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 02:05:00 EDT,42.04036,-77.23726,1665,17.5,,9.6,74.8,10.8,0.000,0.000,0.00,0.000,5.4,6.9,0.8,26,12,,,,,,5.4,6.9,0.8,26,12,0,28.26,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 02:10:00 EDT,42.04036,-77.23726,1665,17.3,,8.8,75.4,10.8,0.000,0.000,0.00,0.000,5.9,7.5,0.8,22,8,,,,,,5.9,7.5,0.8,22,8,0,28.25,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 02:15:00 EDT,42.04036,-77.23726,1665,17.2,,8.8,77.0,11.3,0.003,0.003,0.00,0.003,5.9,8.1,1.3,23,13,,,,,,5.9,8.1,1.3,23,13,0,28.25,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 02:20:00 EDT,42.04036,-77.23726,1665,17.3,,9.1,78.3,11.7,0.000,0.003,0.00,0.003,5.7,7.9,1.0,25,12,,,,,,5.7,7.9,1.0,25,12,0,28.25,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 02:25:00 EDT,42.04036,-77.23726,1665,17.3,,9.6,79.0,11.9,0.000,0.003,0.00,0.003,5.2,7.1,0.8,28,11,,,,,,5.2,7.1,0.8,28,11,0,28.25,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 02:30:00 EDT,42.04036,-77.23726,1665,17.3,,9.9,79.8,12.1,0.000,0.003,0.00,0.003,4.9,6.9,1.0,30,13,,,,,,4.9,6.9,1.0,30,13,0,28.25,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 02:35:00 EDT,42.04036,-77.23726,1665,17.2,,10.3,80.2,12.1,0.000,0.003,0.00,0.003,4.5,7.1,1.3,35,10,,,,,,4.5,7.1,1.3,35,10,0,28.25,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 02:40:00 EDT,42.04036,-77.23726,1665,17.1,,10.4,81.4,12.3,0.000,0.003,0.00,0.003,4.3,6.4,1.0,34,15,,,,,,4.3,6.4,1.0,34,15,0,28.25,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 02:45:00 EDT,42.04036,-77.23726,1665,17.1,,11.0,83.0,12.8,0.006,0.008,0.00,0.008,3.9,5.6,0.8,28,10,,,,,,3.9,5.6,0.8,28,10,0,28.24,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 02:50:00 EDT,42.04036,-77.23726,1665,16.9,,9.7,84.0,12.9,0.002,0.010,0.00,0.010,4.7,7.2,0.9,30,12,,,,,,4.7,7.2,0.9,30,12,0,28.24,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 02:55:00 EDT,42.04036,-77.23726,1665,16.8,,8.1,84.7,12.9,0.002,0.012,0.00,0.012,6.0,9.0,1.2,31,11,,,,,,6.0,9.0,1.2,31,11,0,28.24,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 03:00:00 EDT,42.04036,-77.23726,1665,16.8,,9.7,86.0,13.3,0.003,0.015,0.00,0.015,4.6,6.1,0.6,31,13,,,,,,4.6,6.1,0.6,31,13,0,28.23,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 03:05:00 EDT,42.04036,-77.23726,1665,16.7,,8.2,86.6,13.3,0.002,0.017,0.00,0.017,5.7,7.9,1.0,32,10,,,,,,5.7,7.9,1.0,32,10,0,28.23,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 03:10:00 EDT,42.04036,-77.23726,1665,16.6,,8.7,87.1,13.5,0.002,0.019,0.00,0.019,5.3,7.5,1.1,29,11,,,,,,5.3,7.5,1.1,29,11,0,28.23,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 03:15:00 EDT,42.04036,-77.23726,1665,16.6,,8.1,87.7,13.5,0.004,0.022,0.00,0.019,5.8,7.5,0.8,20,11,,,,,,5.8,7.5,0.8,20,11,0,28.22,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 03:20:00 EDT,42.04036,-77.23726,1665,16.6,,8.5,87.9,13.7,0.003,0.025,0.00,0.022,5.4,6.8,0.9,28,10,,,,,,5.4,6.8,0.9,28,10,0,28.22,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 03:25:00 EDT,42.04036,-77.23726,1665,16.6,,8.6,88.4,13.8,0.000,0.025,0.00,0.022,5.4,7.7,0.9,28,8,,,,,,5.4,7.7,0.9,28,8,0,28.22,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 03:30:00 EDT,42.04036,-77.23726,1665,16.6,,9.8,88.2,13.7,0.005,0.030,0.00,0.028,4.4,5.8,0.7,21,10,,,,,,4.4,5.8,0.7,21,10,0,28.22,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 03:35:00 EDT,42.04036,-77.23726,1665,16.6,,8.5,88.3,13.7,0.002,0.032,0.00,0.030,5.4,7.5,0.8,23,8,,,,,,5.4,7.5,0.8,23,8,0,28.21,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 03:40:00 EDT,42.04036,-77.23726,1665,16.6,,8.8,88.7,13.9,0.000,0.032,0.00,0.030,5.2,7.5,1.0,20,10,,,,,,5.2,7.5,1.0,20,10,0,28.21,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 03:45:00 EDT,42.04036,-77.23726,1665,16.6,,9.2,88.9,13.9,0.003,0.035,0.00,0.027,4.9,6.9,1.0,20,9,,,,,,4.9,6.9,1.0,20,9,0,28.21,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 03:50:00 EDT,42.04036,-77.23726,1665,16.7,,10.3,89.3,14.1,0.004,0.039,0.00,0.029,4.1,6.7,1.2,22,10,,,,,,4.1,6.7,1.2,22,10,0,28.21,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 03:55:00 EDT,42.04036,-77.23726,1665,16.7,,10.3,89.2,14.0,0.003,0.042,0.00,0.030,4.0,5.2,0.6,20,10,,,,,,4.0,5.2,0.6,20,10,0,28.20,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 04:00:00 EDT,42.04036,-77.23726,1665,16.7,,10.5,89.3,14.1,0.004,0.045,0.00,0.030,3.9,5.4,0.8,25,12,,,,,,3.9,5.4,0.8,25,12,0,28.20,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 04:05:00 EDT,42.04036,-77.23726,1665,16.7,,9.3,89.2,14.0,0.002,0.047,0.00,0.030,4.8,6.5,0.6,24,10,,,,,,4.8,6.5,0.6,24,10,0,28.20,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 04:10:00 EDT,42.04036,-77.23726,1665,16.7,,9.6,89.2,14.1,0.007,0.054,0.00,0.035,4.6,6.9,1.0,32,14,,,,,,4.6,6.9,1.0,32,14,0,28.20,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 04:15:00 EDT,42.04036,-77.23726,1665,16.6,,10.0,89.2,14.0,0.004,0.057,0.00,0.035,4.2,6.4,0.9,22,9,,,,,,4.2,6.4,0.9,22,9,0,28.19,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 04:20:00 EDT,42.04036,-77.23726,1665,16.6,,9.8,89.4,14.1,0.006,0.063,0.00,0.038,4.4,7.3,0.9,33,11,,,,,,4.4,7.3,0.9,33,11,0,28.19,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 04:25:00 EDT,42.04036,-77.23726,1665,16.7,,10.0,89.4,14.1,0.006,0.069,0.00,0.044,4.3,7.0,1.1,33,12,,,,,,4.3,7.0,1.1,33,12,0,28.19,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 04:30:00 EDT,42.04036,-77.23726,1665,16.6,,9.1,89.5,14.1,0.004,0.073,0.00,0.043,4.9,6.9,0.8,25,8,,,,,,4.9,6.9,0.8,25,8,0,28.19,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 04:35:00 EDT,42.04036,-77.23726,1665,16.7,,9.8,89.5,14.1,0.006,0.078,0.00,0.046,4.5,6.7,0.9,25,9,,,,,,4.5,6.7,0.9,25,9,0,28.19,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 04:40:00 EDT,42.04036,-77.23726,1665,16.7,,8.8,89.3,14.1,0.006,0.084,0.00,0.052,5.3,7.7,0.9,28,9,,,,,,5.3,7.7,0.9,28,9,0,28.19,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 04:45:00 EDT,42.04036,-77.23726,1665,16.7,,9.2,89.5,14.2,0.006,0.089,0.00,0.054,4.9,7.0,1.1,20,11,,,,,,4.9,7.0,1.1,20,11,0,28.18,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 04:50:00 EDT,42.04036,-77.23726,1665,16.7,,9.8,89.5,14.2,0.006,0.095,0.00,0.056,4.5,6.9,1.1,15,11,,,,,,4.5,6.9,1.1,15,11,0,28.18,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 04:55:00 EDT,42.04036,-77.23726,1665,16.7,,9.6,89.8,14.2,0.004,0.099,0.00,0.057,4.6,7.2,0.9,8,11,,,,,,4.6,7.2,0.9,8,11,0,28.18,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 05:00:00 EDT,42.04036,-77.23726,1665,16.6,,8.4,89.9,14.2,0.006,0.104,0.00,0.059,5.6,8.0,1.3,12,10,,,,,,5.6,8.0,1.3,12,10,0,28.17,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 05:05:00 EDT,42.04036,-77.23726,1665,16.6,,9.0,90.1,14.3,0.006,0.110,0.00,0.063,5.0,8.4,1.2,11,12,,,,,,5.0,8.4,1.2,11,12,0,28.17,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 05:10:00 EDT,42.04036,-77.23726,1665,16.6,,8.2,89.9,14.2,0.004,0.114,0.00,0.060,5.7,8.0,1.0,15,14,,,,,,5.7,8.0,1.0,15,14,0,28.17,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 05:15:00 EDT,42.04036,-77.23726,1665,16.6,,8.0,89.9,14.1,0.007,0.121,0.00,0.064,5.8,8.6,1.3,13,13,,,,,,5.8,8.6,1.3,13,13,0,28.17,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 05:20:00 EDT,42.04036,-77.23726,1665,16.5,,8.7,90.1,14.2,0.006,0.127,0.00,0.064,5.2,8.4,1.3,11,15,,,,,,5.2,8.4,1.3,11,15,0,28.16,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 05:25:00 EDT,42.04036,-77.23726,1665,16.5,,8.6,90.1,14.1,0.006,0.133,0.00,0.064,5.2,8.0,1.2,14,11,,,,,,5.2,8.0,1.2,14,11,0,28.16,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 05:30:00 EDT,42.04036,-77.23726,1665,16.5,,8.8,90.1,14.1,0.006,0.139,0.00,0.066,5.0,7.2,1.1,9,13,,,,,,5.0,7.2,1.1,9,13,0,28.16,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 05:35:00 EDT,42.04036,-77.23726,1665,16.4,,8.4,90.2,14.1,0.006,0.144,0.00,0.066,5.3,8.6,1.1,8,18,,,,,,5.3,8.6,1.1,8,18,0,28.16,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 05:40:00 EDT,42.04036,-77.23726,1665,16.3,,8.1,90.4,14.0,0.006,0.150,0.00,0.067,5.4,9.0,1.2,357,11,,,,,,5.4,9.0,1.2,357,11,0,28.16,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 05:45:00 EDT,42.04036,-77.23726,1665,16.0,,6.9,90.3,13.7,0.006,0.156,0.00,0.067,6.3,8.4,1.1,357,16,,,,,,6.3,8.4,1.1,357,16,0,28.15,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 05:50:00 EDT,42.04036,-77.23726,1665,15.9,,6.7,90.4,13.6,0.006,0.162,0.00,0.067,6.4,8.6,1.0,357,13,,,,,,6.4,8.6,1.0,357,13,0,28.15,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 05:55:00 EDT,42.04036,-77.23726,1665,15.9,,6.3,90.4,13.6,0.006,0.168,0.00,0.069,6.7,9.6,1.0,359,13,,,,,,6.7,9.6,1.0,359,13,0,28.15,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 06:00:00 EDT,42.04036,-77.23726,1665,15.9,,7.0,90.4,13.6,0.006,0.174,0.00,0.069,6.0,8.9,1.2,358,11,,,,,,6.0,8.9,1.2,358,11,0,28.14,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 06:05:00 EDT,42.04036,-77.23726,1665,15.9,,7.3,90.5,13.6,0.006,0.179,0.00,0.069,5.7,8.1,0.9,357,10,,,,,,5.7,8.1,0.9,357,10,0,28.14,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 06:10:00 EDT,42.04036,-77.23726,1665,15.8,,6.9,90.3,13.5,0.007,0.187,0.00,0.073,6.1,8.6,1.2,355,12,,,,,,6.1,8.6,1.2,355,12,0,28.14,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 06:15:00 EDT,42.04036,-77.23726,1665,15.9,,7.6,90.5,13.6,0.007,0.193,0.00,0.072,5.5,7.9,1.0,355,12,,,,,,5.5,7.9,1.0,355,12,0,28.14,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 06:20:00 EDT,42.04036,-77.23726,1665,15.9,,7.2,90.5,13.6,0.006,0.199,0.00,0.072,5.8,8.0,1.0,356,10,,,,,,5.8,8.0,1.0,356,10,0,28.13,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 06:25:00 EDT,42.04036,-77.23726,1665,15.9,,7.2,90.5,13.6,0.006,0.205,0.00,0.072,5.8,8.8,1.2,355,15,,,,,,5.8,8.8,1.2,355,15,0,28.13,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 06:30:00 EDT,42.04036,-77.23726,1665,15.9,,7.1,90.5,13.6,0.007,0.212,0.00,0.074,6.0,9.2,1.0,356,15,,,,,,6.0,9.2,1.0,356,15,0,28.13,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 06:35:00 EDT,42.04036,-77.23726,1665,15.9,,7.0,90.5,13.6,0.006,0.219,0.00,0.074,6.0,8.5,0.9,359,11,,,,,,6.0,8.5,0.9,359,11,0,28.13,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 06:40:00 EDT,42.04036,-77.23726,1665,15.9,,7.0,90.5,13.6,0.006,0.224,0.00,0.074,6.0,8.3,1.0,353,16,,,,,,6.0,8.3,1.0,353,16,0,28.12,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 06:45:00 EDT,42.04036,-77.23726,1665,15.9,,6.9,90.4,13.6,0.004,0.228,0.00,0.071,6.1,8.7,1.3,358,11,,,,,,6.1,8.7,1.3,358,11,0,28.12,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 06:50:00 EDT,42.04036,-77.23726,1665,15.9,,7.2,90.5,13.6,0.006,0.233,0.00,0.071,5.9,8.1,1.1,353,11,,,,,,5.9,8.1,1.1,353,11,0,28.12,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 06:55:00 EDT,42.04036,-77.23726,1665,15.8,,7.0,90.4,13.5,0.004,0.237,0.00,0.069,6.0,9.8,1.2,357,11,,,,,,6.0,9.8,1.2,357,11,0,28.12,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 07:00:00 EDT,42.04036,-77.23726,1665,15.8,,6.1,90.3,13.4,0.006,0.243,0.00,0.069,6.9,9.0,0.9,356,13,,,,,,6.9,9.0,0.9,356,13,0,28.11,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 07:05:00 EDT,42.04036,-77.23726,1665,15.7,,6.9,90.2,13.3,0.004,0.246,0.00,0.067,6.0,8.8,1.4,350,10,,,,,,6.0,8.8,1.4,350,10,0,28.11,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 07:10:00 EDT,42.04036,-77.23726,1665,15.6,,6.5,90.0,13.2,0.004,0.250,0.00,0.064,6.2,8.5,0.9,359,21,,,,,,6.2,8.5,0.9,359,21,0,28.11,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 07:15:00 EDT,42.04036,-77.23726,1665,15.6,,7.1,89.9,13.1,0.006,0.256,0.00,0.063,5.6,8.7,1.3,353,11,,,,,,5.6,8.7,1.3,353,11,0,28.11,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 07:20:00 EDT,42.04036,-77.23726,1665,15.5,,6.5,90.0,13.1,0.008,0.264,0.00,0.065,6.0,8.3,0.9,348,16,,,,,,6.0,8.3,0.9,348,16,0,28.11,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
ADDI,2017-03-14 07:25:00 EDT,42.04036,-77.23726,1665,15.4,,5.7,89.9,13.0,0.006,0.269,0.00,0.065,6.7,9.9,1.2,349,12,,,,,,6.7,9.9,1.2,349,12,0,28.11,,0,0,0,33.8,36.0,37.2,0.41,0.39,0.40
