station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-29 00:50:00 EDT,42.04036,-77.23726,1665,43.9,44.7,40.2,97.7,43.3,0.000,0.000,0.00,0.000,5.9,6.6,0.6,165,4,6.4,7.6,0.6,162,4,6.4,7.6,0.6,162,4,0,28.20,0.6,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 00:55:00 EDT,42.04036,-77.23726,1665,44.0,44.7,40.6,97.8,43.4,0.000,0.000,0.00,0.000,5.3,6.3,0.4,165,5,5.8,6.9,0.5,162,4,5.8,6.9,0.5,162,4,0,28.21,0.5,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 01:00:00 EDT,42.04036,-77.23726,1665,44.0,44.6,40.4,97.8,43.4,0.000,0.000,0.00,0.000,5.9,7.2,0.8,156,5,6.3,7.6,0.8,152,6,6.3,7.6,0.8,152,6,0,28.20,0.5,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 01:05:00 EDT,42.04036,-77.23726,1665,43.8,44.5,41.1,97.8,43.2,0.000,0.000,0.00,0.000,4.3,5.3,0.4,158,6,4.7,6.6,0.6,154,6,4.7,6.6,0.6,154,6,0,28.19,0.5,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 01:10:00 EDT,42.04036,-77.23726,1665,43.2,44.5,39.7,97.6,42.6,0.000,0.000,0.00,0.000,5.3,6.5,0.6,163,4,5.8,7.1,0.6,160,4,5.8,7.1,0.6,160,4,0,28.20,0.5,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 01:15:00 EDT,42.04036,-77.23726,1665,43.3,44.5,40.1,97.8,42.7,0.000,0.000,0.00,0.000,5.0,6.1,0.4,156,4,5.4,6.7,0.5,153,4,5.4,6.7,0.5,153,4,0,28.20,0.5,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 01:20:00 EDT,42.04036,-77.23726,1665,43.1,44.3,40.2,97.7,42.4,0.000,0.000,0.00,0.000,4.3,4.7,0.2,161,2,4.8,5.5,0.3,159,2,4.8,5.5,0.3,159,2,0,28.19,0.5,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 01:25:00 EDT,42.04036,-77.23726,1665,43.1,44.2,40.9,97.8,42.6,0.000,0.000,0.00,0.000,3.6,4.7,0.3,161,6,4.0,5.3,0.4,159,7,4.0,5.3,0.4,159,7,0,28.19,0.5,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 01:30:00 EDT,42.04036,-77.23726,1665,43.5,44.5,40.9,97.9,42.9,0.000,0.000,0.00,0.000,4.0,5.0,0.4,173,5,4.5,5.6,0.5,170,5,4.5,5.6,0.5,170,5,0,28.19,0.5,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 01:35:00 EDT,42.04036,-77.23726,1665,43.9,44.7,40.9,98.0,43.4,0.000,0.000,0.00,0.000,4.9,5.7,0.3,174,4,5.3,6.3,0.4,170,4,5.3,6.3,0.4,170,4,0,28.20,0.5,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 01:40:00 EDT,42.04036,-77.23726,1665,44.0,44.7,40.7,98.0,43.4,0.000,0.000,0.00,0.000,5.1,6.3,0.5,176,6,5.6,7.3,0.6,172,6,5.6,7.3,0.6,172,6,0,28.20,0.5,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 01:45:00 EDT,42.04036,-77.23726,1665,44.3,44.8,41.9,98.1,43.8,0.000,0.000,0.00,0.000,4.2,5.6,0.6,182,8,4.6,5.9,0.7,179,7,4.6,5.9,0.7,179,7,0,28.20,0.4,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 01:50:00 EDT,42.04036,-77.23726,1665,44.5,44.9,42.3,98.1,44.0,0.000,0.000,0.00,0.000,3.8,5.3,0.5,175,9,4.3,5.9,0.6,172,10,4.3,5.9,0.6,172,10,0,28.20,0.4,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 01:55:00 EDT,42.04036,-77.23726,1665,44.1,44.8,41.1,98.0,43.6,0.000,0.000,0.00,0.000,4.9,5.6,0.4,168,5,5.4,6.4,0.4,165,5,5.4,6.4,0.4,165,5,0,28.20,0.3,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 02:00:00 EDT,42.04036,-77.23726,1665,43.8,44.7,40.6,97.9,43.2,0.000,0.000,0.00,0.000,5.1,5.7,0.4,164,2,5.5,6.4,0.5,162,3,5.5,6.4,0.5,162,3,0,28.19,0.3,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 02:05:00 EDT,42.04036,-77.23726,1665,43.4,44.7,40.3,97.8,42.9,0.000,0.000,0.00,0.000,4.8,5.3,0.2,161,2,5.3,6.0,0.2,159,2,5.3,6.0,0.2,159,2,0,28.19,0.3,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 02:10:00 EDT,42.04036,-77.23726,1665,43.7,44.7,40.9,97.9,43.1,0.000,0.000,0.00,0.000,4.4,5.3,0.4,166,6,4.9,6.1,0.5,163,5,4.9,6.1,0.5,163,5,0,28.20,0.3,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 02:15:00 EDT,42.04036,-77.23726,1665,43.9,44.7,41.1,98.0,43.3,0.000,0.000,0.00,0.000,4.4,5.3,0.5,174,3,4.8,5.9,0.5,171,3,4.8,5.9,0.5,171,3,0,28.20,0.3,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 02:20:00 EDT,42.04036,-77.23726,1665,44.1,44.7,41.1,98.0,43.5,0.000,0.000,0.00,0.000,4.7,5.7,0.4,169,5,5.2,6.2,0.4,165,5,5.2,6.2,0.4,165,5,0,28.19,0.3,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 02:25:00 EDT,42.04036,-77.23726,1665,44.0,44.6,41.3,98.0,43.4,0.000,0.000,0.00,0.000,4.4,5.0,0.3,169,5,4.8,5.8,0.4,166,5,4.8,5.8,0.4,166,5,0,28.19,0.3,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 02:30:00 EDT,42.04036,-77.23726,1665,43.9,44.6,41.0,98.0,43.4,0.000,0.000,0.00,0.000,4.8,5.6,0.5,176,3,5.1,6.0,0.5,172,4,5.1,6.0,0.5,172,4,0,28.19,0.3,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 02:35:00 EDT,42.04036,-77.23726,1665,43.8,44.5,41.3,98.0,43.3,0.000,0.000,0.00,0.000,4.1,4.7,0.3,169,6,4.6,5.6,0.4,166,5,4.6,5.6,0.4,166,5,0,28.19,0.2,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 02:40:00 EDT,42.04036,-77.23726,1665,43.8,44.4,41.0,98.0,43.3,0.000,0.000,0.00,0.000,4.5,5.8,0.5,171,6,5.0,6.8,0.6,168,5,5.0,6.8,0.6,168,5,0,28.19,0.3,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 02:45:00 EDT,42.04036,-77.23726,1665,43.9,44.4,40.8,98.1,43.4,0.000,0.000,0.00,0.000,4.9,6.7,0.7,167,6,5.4,8.1,0.8,164,6,5.4,8.1,0.8,164,6,0,28.19,0.2,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 02:50:00 EDT,42.04036,-77.23726,1665,43.8,44.3,40.8,98.1,43.3,0.000,0.000,0.00,0.000,4.8,5.8,0.4,158,7,5.2,6.4,0.5,155,8,5.2,6.4,0.5,155,8,0,28.19,0.2,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 02:55:00 EDT,42.04036,-77.23726,1665,43.8,44.2,40.8,98.1,43.3,0.000,0.000,0.00,0.000,4.9,6.4,0.8,156,6,5.2,6.9,0.9,152,7,5.2,6.9,0.9,152,7,0,28.19,0.2,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 03:00:00 EDT,42.04036,-77.23726,1665,43.5,44.1,40.5,98.1,43.0,0.000,0.000,0.00,0.000,4.8,5.5,0.3,158,6,5.2,6.1,0.4,154,6,5.2,6.1,0.4,154,6,0,28.19,0.2,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 03:05:00 EDT,42.04036,-77.23726,1665,43.6,44.1,40.9,98.2,43.1,0.000,0.000,0.00,0.000,4.5,5.4,0.4,155,5,4.8,6.1,0.5,151,7,4.8,6.1,0.5,151,7,0,28.19,0.2,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 03:10:00 EDT,42.04036,-77.23726,1665,43.6,44.0,41.3,98.2,43.1,0.000,0.000,0.00,0.000,3.9,4.5,0.3,153,6,4.1,5.1,0.4,148,7,4.1,5.1,0.4,148,7,0,28.18,0.2,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 03:15:00 EDT,42.04036,-77.23726,1665,43.2,44.0,41.9,98.2,42.7,0.000,0.000,0.00,0.000,3.1,3.9,0.3,150,4,3.1,4.1,0.4,144,6,3.1,4.1,0.4,144,6,0,28.19,0.2,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 03:20:00 EDT,42.04036,-77.23726,1665,43.4,44.0,43.4,98.3,43.0,0.000,0.000,0.00,0.000,2.7,3.4,0.2,149,7,2.7,3.5,0.3,143,8,2.7,3.5,0.3,143,8,0,28.19,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 03:25:00 EDT,42.04036,-77.23726,1665,42.8,43.9,42.8,98.2,42.4,0.000,0.000,0.00,0.000,2.8,3.3,0.2,154,3,2.9,4.1,0.3,149,5,2.9,4.1,0.3,149,5,0,28.19,0.2,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 03:30:00 EDT,42.04036,-77.23726,1665,42.9,43.8,40.6,98.2,42.5,0.000,0.000,0.00,0.000,3.8,4.4,0.4,162,6,4.1,5.1,0.5,158,6,4.1,5.1,0.5,158,6,0,28.19,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 03:35:00 EDT,42.04036,-77.23726,1665,42.9,43.7,42.9,98.3,42.4,0.000,0.000,0.00,0.000,2.3,3.5,0.6,151,8,2.4,3.9,0.8,146,9,2.4,3.9,0.8,146,9,0,28.18,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 03:40:00 EDT,42.04036,-77.23726,1665,43.0,43.9,43.0,98.4,42.6,0.000,0.000,0.00,0.000,2.5,3.4,0.4,131,7,2.5,3.3,0.4,127,6,2.5,3.3,0.4,127,6,0,28.18,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 03:45:00 EDT,42.04036,-77.23726,1665,43.0,43.8,43.0,98.4,42.6,0.000,0.000,0.00,0.000,2.9,3.9,0.5,134,6,2.9,4.3,0.6,129,5,2.9,4.3,0.6,129,5,0,28.17,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 03:50:00 EDT,42.04036,-77.23726,1665,43.0,43.9,41.4,98.4,42.6,0.000,0.000,0.00,0.000,3.4,3.9,0.2,131,7,3.4,4.1,0.3,127,6,3.4,4.1,0.3,127,6,0,28.17,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 03:55:00 EDT,42.04036,-77.23726,1665,43.2,43.9,41.6,98.5,42.8,0.000,0.000,0.00,0.000,3.4,3.7,0.2,135,6,3.4,4.0,0.3,129,5,3.4,4.0,0.3,129,5,0,28.17,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 04:00:00 EDT,42.04036,-77.23726,1665,42.5,43.4,42.5,98.3,42.1,0.000,0.000,0.00,0.000,2.7,3.6,0.5,152,12,2.8,3.8,0.5,146,14,2.8,3.8,0.5,146,14,0,28.17,0.0,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 04:05:00 EDT,42.04036,-77.23726,1665,42.3,43.3,40.3,98.3,41.8,0.000,0.000,0.00,0.000,3.3,4.2,0.5,159,7,3.6,4.5,0.5,154,8,3.6,4.5,0.5,154,8,0,28.17,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 04:10:00 EDT,42.04036,-77.23726,1665,42.7,43.3,42.7,98.5,42.3,0.000,0.000,0.00,0.000,2.7,3.7,0.4,157,6,2.9,4.1,0.5,152,6,2.9,4.1,0.5,152,6,0,28.17,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 04:15:00 EDT,42.04036,-77.23726,1665,42.3,43.2,42.3,98.5,41.8,0.000,0.000,0.00,0.000,2.2,2.9,0.3,165,6,2.5,3.3,0.3,160,8,2.5,3.3,0.3,160,8,0,28.17,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 04:20:00 EDT,42.04036,-77.23726,1665,42.3,43.2,42.3,98.5,41.9,0.000,0.000,0.00,0.000,2.3,3.0,0.3,152,6,2.4,3.0,0.3,145,7,2.4,3.0,0.3,145,7,0,28.17,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 04:25:00 EDT,42.04036,-77.23726,1665,42.5,43.4,42.5,98.5,42.1,0.000,0.000,0.00,0.000,2.7,3.4,0.3,144,6,2.7,3.5,0.4,137,6,2.7,3.5,0.4,137,6,0,28.17,0.0,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 04:30:00 EDT,42.04036,-77.23726,1665,42.3,43.4,42.3,98.5,41.9,0.000,0.000,0.00,0.000,2.1,2.7,0.4,142,7,2.0,2.8,0.3,136,6,2.0,2.8,0.3,136,6,0,28.17,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 04:35:00 EDT,42.04036,-77.23726,1665,42.4,43.5,42.4,98.5,42.0,0.000,0.000,0.00,0.000,1.5,2.5,0.4,143,5,1.5,2.3,0.3,137,7,1.5,2.3,0.3,137,7,0,28.17,0.0,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 04:40:00 EDT,42.04036,-77.23726,1665,41.9,43.4,41.9,98.5,41.5,0.000,0.000,0.00,0.000,1.0,1.5,0.2,161,14,1.3,1.8,0.2,160,15,1.3,1.8,0.2,160,15,0,28.17,0.0,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 04:45:00 EDT,42.04036,-77.23726,1665,41.4,43.0,41.4,98.5,41.0,0.000,0.000,0.00,0.000,0.8,1.4,0.3,184,18,1.2,2.0,0.3,178,20,1.2,2.0,0.3,178,20,0,28.18,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 04:50:00 EDT,42.04036,-77.23726,1665,42.0,43.4,42.0,98.5,41.6,0.000,0.000,0.00,0.000,2.2,4.2,0.7,165,8,2.5,4.8,0.8,160,9,2.5,4.8,0.8,160,9,0,28.18,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 04:55:00 EDT,42.04036,-77.23726,1665,42.7,43.9,41.2,98.7,42.4,0.000,0.000,0.00,0.000,3.0,4.5,0.7,169,8,3.2,5.0,0.8,166,9,3.2,5.0,0.8,166,9,0,28.18,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 05:00:00 EDT,42.04036,-77.23726,1665,43.1,43.9,41.5,98.7,42.7,0.000,0.000,0.00,0.000,3.0,4.4,0.8,166,9,3.3,5.5,1.0,163,9,3.3,5.5,1.0,163,9,0,28.18,0.0,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 05:05:00 EDT,42.04036,-77.23726,1665,42.1,43.3,42.1,98.6,41.8,0.000,0.000,0.00,0.000,1.0,1.5,0.2,153,8,1.3,2.1,0.2,146,13,1.3,2.1,0.2,146,13,0,28.17,-0.0,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 05:10:00 EDT,42.04036,-77.23726,1665,40.9,43.4,40.9,98.4,40.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,152,6,0.9,1.8,0.3,148,11,0.9,1.8,0.3,148,11,0,28.18,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 05:15:00 EDT,42.04036,-77.23726,1665,41.2,43.4,41.2,98.5,40.8,0.000,0.000,0.00,0.000,0.8,1.1,0.2,166,5,1.2,1.7,0.2,158,6,1.2,1.7,0.2,158,6,0,28.18,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 05:20:00 EDT,42.04036,-77.23726,1665,41.5,43.7,41.5,98.6,41.1,0.000,0.000,0.00,0.000,1.1,1.6,0.3,154,6,1.3,1.8,0.2,145,9,1.3,1.8,0.2,145,9,0,28.18,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 05:25:00 EDT,42.04036,-77.23726,1665,42.8,43.8,42.8,98.8,42.5,0.000,0.000,0.00,0.000,2.2,3.1,0.4,147,5,2.1,3.3,0.4,140,6,2.1,3.3,0.4,140,6,0,28.18,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 05:30:00 EDT,42.04036,-77.23726,1665,42.0,43.6,42.0,98.6,41.6,0.000,0.000,0.00,0.000,1.3,2.1,0.5,144,15,1.5,2.5,0.4,141,18,1.5,2.5,0.4,141,18,0,28.18,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 05:35:00 EDT,42.04036,-77.23726,1665,41.2,43.2,41.2,98.5,40.9,0.000,0.000,0.00,0.000,0.4,2.0,0.4,156,9,0.8,1.8,0.3,155,21,0.8,1.8,0.3,155,21,0,28.18,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 05:40:00 EDT,42.04036,-77.23726,1665,42.1,43.4,42.1,98.7,41.8,0.000,0.000,0.00,0.000,2.5,3.9,0.9,133,5,2.5,4.2,0.8,129,6,2.5,4.2,0.8,129,6,0,28.18,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 05:45:00 EDT,42.04036,-77.23726,1665,42.9,43.6,41.1,98.8,42.6,0.000,0.000,0.00,0.000,3.5,4.2,0.3,133,4,3.5,4.5,0.5,128,3,3.5,4.5,0.5,128,3,0,28.18,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 05:50:00 EDT,42.04036,-77.23726,1665,42.8,43.5,40.1,98.7,42.4,0.000,0.000,0.00,0.000,4.3,6.1,0.7,142,7,4.5,6.4,0.8,135,7,4.5,6.4,0.8,135,7,0,28.17,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 05:55:00 EDT,42.04036,-77.23726,1665,43.2,43.6,40.3,98.8,42.8,0.000,0.000,0.00,0.000,4.6,5.8,0.5,154,8,4.9,6.5,0.5,150,9,4.9,6.5,0.5,150,9,0,28.18,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 06:00:00 EDT,42.04036,-77.23726,1665,43.4,43.8,39.3,98.7,43.1,0.000,0.000,0.00,0.000,6.3,8.6,1.0,164,7,6.9,9.8,1.1,162,7,6.9,9.8,1.1,162,7,0,28.18,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 06:05:00 EDT,42.04036,-77.23726,1665,43.7,43.9,39.2,98.8,43.4,0.000,0.000,0.00,0.000,7.2,8.8,0.8,164,6,7.9,10.0,0.9,160,7,7.9,10.0,0.9,160,7,0,28.17,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 06:10:00 EDT,42.04036,-77.23726,1665,43.7,43.8,39.9,98.8,43.3,0.000,0.000,0.00,0.000,5.9,8.1,1.2,157,10,6.4,8.9,1.3,154,8,6.4,8.9,1.3,154,8,0,28.17,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 06:15:00 EDT,42.04036,-77.23726,1665,43.6,43.8,40.2,98.7,43.2,0.000,0.000,0.00,0.000,5.2,7.0,0.9,155,8,5.6,7.6,1.0,151,8,5.6,7.6,1.0,151,8,0,28.17,0.0,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 06:20:00 EDT,42.04036,-77.23726,1665,43.5,43.7,40.4,98.8,43.2,0.000,0.000,0.00,0.000,5.1,6.9,0.7,150,8,5.3,7.2,0.7,144,8,5.3,7.2,0.7,144,8,0,28.16,0.0,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 06:25:00 EDT,42.04036,-77.23726,1665,43.4,43.6,40.0,98.7,43.1,0.000,0.000,0.00,0.000,5.3,6.9,0.8,155,7,5.7,7.4,0.9,151,8,5.7,7.4,0.9,151,8,0,28.16,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 06:30:00 EDT,42.04036,-77.23726,1665,43.6,43.8,40.2,98.8,43.3,0.000,0.000,0.00,0.000,5.2,6.3,0.5,159,7,5.6,7.0,0.6,156,7,5.6,7.0,0.6,156,7,0,28.17,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
ADDI,2018-03-29 06:35:00 EDT,42.04036,-77.23726,1665,43.6,43.8,40.3,98.8,43.3,0.000,0.000,0.00,0.000,5.1,6.6,0.7,158,7,5.6,7.4,0.8,154,7,5.6,7.4,0.8,154,7,0,28.17,0.1,0,0,0,33.1,34.3,34.9,0.56,0.41,0.44
