station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-12 00:50:00 EST,42.04036,-77.23726,1665,25.1,,11.5,84.3,21.0,0.000,0.006,0.00,0.006,18.1,25.6,3.1,176,10,,,,,,18.1,25.6,3.1,176,10,0,28.09,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 00:55:00 EST,42.04036,-77.23726,1665,25.1,,11.7,84.4,21.1,0.000,0.006,0.00,0.006,17.9,23.6,2.9,178,9,,,,,,17.9,23.6,2.9,178,9,0,28.09,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 01:00:00 EST,42.04036,-77.23726,1665,25.3,,11.8,84.1,21.2,0.000,0.006,0.00,0.006,18.3,31.5,4.5,176,10,,,,,,18.3,31.5,4.5,176,10,0,28.09,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 01:05:00 EST,42.04036,-77.23726,1665,25.4,,11.2,83.9,21.2,0.000,0.006,0.00,0.006,20.3,28.2,3.5,177,8,,,,,,20.3,28.2,3.5,177,8,0,28.09,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 01:10:00 EST,42.04036,-77.23726,1665,25.4,,11.7,83.7,21.2,0.000,0.006,0.00,0.006,19.0,26.1,3.6,177,10,,,,,,19.0,26.1,3.6,177,10,0,28.08,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 01:15:00 EST,42.04036,-77.23726,1665,25.5,,11.6,83.8,21.2,0.004,0.009,0.00,0.009,19.6,26.5,3.4,177,10,,,,,,19.6,26.5,3.4,177,10,0,28.08,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 01:20:00 EST,42.04036,-77.23726,1665,25.6,,11.6,83.7,21.3,0.000,0.009,0.00,0.009,19.8,32.7,4.1,177,11,,,,,,19.8,32.7,4.1,177,11,0,28.07,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 01:25:00 EST,42.04036,-77.23726,1665,25.7,,11.6,83.9,21.5,0.000,0.009,0.00,0.009,20.4,33.2,2.9,177,8,,,,,,20.4,33.2,2.9,177,8,0,28.07,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 01:30:00 EST,42.04036,-77.23726,1665,25.7,,11.4,84.0,21.5,0.000,0.009,0.00,0.009,21.1,27.3,2.6,176,8,,,,,,21.1,27.3,2.6,176,8,0,28.06,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 01:35:00 EST,42.04036,-77.23726,1665,25.8,,12.4,84.0,21.6,0.003,0.013,0.00,0.009,18.3,26.8,4.1,178,8,,,,,,18.3,26.8,4.1,178,8,0,28.06,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 01:40:00 EST,42.04036,-77.23726,1665,25.8,,11.3,84.6,21.8,0.000,0.013,0.00,0.009,21.8,31.4,3.9,174,9,,,,,,21.8,31.4,3.9,174,9,0,28.05,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 01:45:00 EST,42.04036,-77.23726,1665,25.9,,12.2,85.1,22.0,0.000,0.013,0.00,0.007,19.2,30.0,4.4,177,10,,,,,,19.2,30.0,4.4,177,10,0,28.05,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 01:50:00 EST,42.04036,-77.23726,1665,25.9,,12.7,85.3,22.1,0.000,0.013,0.00,0.007,17.8,25.9,3.0,175,8,,,,,,17.8,25.9,3.0,175,8,0,28.05,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 01:55:00 EST,42.04036,-77.23726,1665,25.9,,12.8,85.5,22.2,0.000,0.013,0.00,0.007,17.7,27.8,3.9,178,8,,,,,,17.7,27.8,3.9,178,8,0,28.05,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 02:00:00 EST,42.04036,-77.23726,1665,25.9,,12.8,85.7,22.2,0.000,0.013,0.00,0.007,17.8,26.4,3.5,174,9,,,,,,17.8,26.4,3.5,174,9,0,28.04,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 02:05:00 EST,42.04036,-77.23726,1665,26.0,,12.8,85.9,22.3,0.003,0.015,0.00,0.010,17.9,24.0,3.1,176,9,,,,,,17.9,24.0,3.1,176,9,0,28.04,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 02:10:00 EST,42.04036,-77.23726,1665,26.1,,13.5,85.5,22.3,0.000,0.015,0.00,0.010,16.1,22.3,3.2,178,10,,,,,,16.1,22.3,3.2,178,10,0,28.05,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 02:15:00 EST,42.04036,-77.23726,1665,26.0,,13.3,86.2,22.4,0.002,0.017,0.00,0.007,16.6,21.9,2.5,176,10,,,,,,16.6,21.9,2.5,176,10,0,28.04,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 02:20:00 EST,42.04036,-77.23726,1665,26.0,,13.1,86.6,22.6,0.002,0.019,0.00,0.010,17.0,24.5,3.1,177,9,,,,,,17.0,24.5,3.1,177,9,0,28.04,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 02:25:00 EST,42.04036,-77.23726,1665,26.0,,13.1,87.2,22.7,0.002,0.021,0.00,0.011,17.1,23.3,2.7,177,9,,,,,,17.1,23.3,2.7,177,9,0,28.04,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 02:30:00 EST,42.04036,-77.23726,1665,25.9,,12.9,87.7,22.8,0.001,0.022,0.00,0.013,17.3,21.8,2.3,178,10,,,,,,17.3,21.8,2.3,178,10,0,28.04,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 02:35:00 EST,42.04036,-77.23726,1665,25.9,,13.2,88.1,22.9,0.002,0.024,0.00,0.011,16.6,23.3,2.5,176,10,,,,,,16.6,23.3,2.5,176,10,0,28.03,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 02:40:00 EST,42.04036,-77.23726,1665,25.9,,13.5,88.8,23.1,0.003,0.027,0.00,0.014,15.8,21.0,2.4,176,9,,,,,,15.8,21.0,2.4,176,9,0,28.03,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 02:45:00 EST,42.04036,-77.23726,1665,26.0,,13.2,88.7,23.1,0.000,0.027,0.00,0.014,16.8,24.0,2.5,179,10,,,,,,16.8,24.0,2.5,179,10,0,28.03,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 02:50:00 EST,42.04036,-77.23726,1665,26.0,,13.0,88.8,23.1,0.003,0.030,0.00,0.017,17.3,22.9,2.5,176,9,,,,,,17.3,22.9,2.5,176,9,0,28.03,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 02:55:00 EST,42.04036,-77.23726,1665,26.0,,13.3,88.7,23.2,0.003,0.032,0.00,0.020,16.6,25.9,3.4,178,9,,,,,,16.6,25.9,3.4,178,9,0,28.02,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 03:00:00 EST,42.04036,-77.23726,1665,26.0,,12.6,89.1,23.3,0.002,0.034,0.00,0.022,18.6,24.6,2.8,175,8,,,,,,18.6,24.6,2.8,175,8,0,28.02,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 03:05:00 EST,42.04036,-77.23726,1665,26.0,,12.9,89.7,23.4,0.003,0.037,0.00,0.022,17.8,25.6,3.1,176,8,,,,,,17.8,25.6,3.1,176,8,0,28.01,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 03:10:00 EST,42.04036,-77.23726,1665,26.1,,12.7,89.8,23.5,0.004,0.041,0.00,0.026,18.4,24.7,2.4,174,9,,,,,,18.4,24.7,2.4,174,9,0,28.01,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 03:15:00 EST,42.04036,-77.23726,1665,26.1,,12.7,89.7,23.5,0.002,0.043,0.00,0.026,18.8,25.4,3.2,174,10,,,,,,18.8,25.4,3.2,174,10,0,28.00,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 03:20:00 EST,42.04036,-77.23726,1665,26.2,,13.2,89.6,23.5,0.000,0.043,0.00,0.023,17.4,22.7,2.3,175,7,,,,,,17.4,22.7,2.3,175,7,0,28.00,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 03:25:00 EST,42.04036,-77.23726,1665,26.2,,13.8,89.9,23.6,0.000,0.043,0.00,0.022,15.7,22.9,2.4,177,9,,,,,,15.7,22.9,2.4,177,9,0,28.00,,0,0,0,35.0,37.9,40.2,0.53,0.47,0.44
ADDI,2016-12-12 03:30:00 EST,42.04036,-77.23726,1665,26.3,,13.6,89.5,23.6,0.000,0.043,0.00,0.020,16.5,23.5,2.2,175,8,,,,,,16.5,23.5,2.2,175,8,0,27.99,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 03:35:00 EST,42.04036,-77.23726,1665,26.4,,14.9,89.0,23.6,0.003,0.045,0.00,0.021,13.7,18.1,2.1,178,10,,,,,,13.7,18.1,2.1,178,10,0,27.99,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 03:40:00 EST,42.04036,-77.23726,1665,26.5,,14.8,88.3,23.5,0.000,0.045,0.00,0.019,14.5,22.1,2.9,178,11,,,,,,14.5,22.1,2.9,178,11,0,27.99,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 03:45:00 EST,42.04036,-77.23726,1665,26.6,,14.8,87.7,23.5,0.000,0.045,0.00,0.019,14.8,20.3,2.4,180,12,,,,,,14.8,20.3,2.4,180,12,0,27.99,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 03:50:00 EST,42.04036,-77.23726,1665,26.8,,15.3,87.0,23.4,0.000,0.045,0.00,0.016,14.0,22.7,2.9,181,14,,,,,,14.0,22.7,2.9,181,14,0,27.99,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 03:55:00 EST,42.04036,-77.23726,1665,26.8,,15.2,87.0,23.5,0.000,0.045,0.00,0.013,14.3,20.9,2.8,178,13,,,,,,14.3,20.9,2.8,178,13,0,27.98,,0,0,0,35.0,37.9,40.2,0.53,0.47,0.44
ADDI,2016-12-12 04:00:00 EST,42.04036,-77.23726,1665,26.8,,15.0,87.4,23.5,0.000,0.045,0.00,0.011,14.8,22.9,2.9,178,12,,,,,,14.8,22.9,2.9,178,12,0,27.98,,0,0,0,35.0,37.9,40.2,0.53,0.47,0.44
ADDI,2016-12-12 04:05:00 EST,42.04036,-77.23726,1665,26.8,,14.4,88.2,23.7,0.000,0.045,0.00,0.008,16.2,22.7,3.3,176,9,,,,,,16.2,22.7,3.3,176,9,0,27.98,,0,0,0,35.0,37.9,40.3,0.53,0.47,0.44
ADDI,2016-12-12 04:10:00 EST,42.04036,-77.23726,1665,26.8,,14.8,88.5,23.8,0.000,0.045,0.00,0.004,15.3,21.0,2.8,175,10,,,,,,15.3,21.0,2.8,175,10,0,27.98,,0,0,0,35.0,37.9,40.2,0.53,0.47,0.44
ADDI,2016-12-12 04:15:00 EST,42.04036,-77.23726,1665,26.9,,15.7,88.2,23.9,0.000,0.045,0.00,0.003,13.4,21.1,2.6,179,12,,,,,,13.4,21.1,2.6,179,12,0,27.98,,0,0,0,35.0,37.9,40.2,0.53,0.47,0.44
ADDI,2016-12-12 04:20:00 EST,42.04036,-77.23726,1665,26.8,,16.0,88.4,23.9,0.000,0.045,0.00,0.003,12.7,19.4,2.4,179,12,,,,,,12.7,19.4,2.4,179,12,0,27.98,,0,0,0,35.0,37.9,40.2,0.53,0.47,0.44
ADDI,2016-12-12 04:25:00 EST,42.04036,-77.23726,1665,26.9,,17.0,88.4,23.9,0.000,0.045,0.00,0.003,10.7,17.5,2.7,179,12,,,,,,10.7,17.5,2.7,179,12,0,27.98,,0,0,0,35.0,37.9,40.2,0.53,0.47,0.44
ADDI,2016-12-12 04:30:00 EST,42.04036,-77.23726,1665,27.0,,17.4,88.7,24.1,0.000,0.045,0.00,0.003,10.2,18.1,3.0,176,11,,,,,,10.2,18.1,3.0,176,11,0,27.98,,0,0,0,35.0,37.9,40.2,0.53,0.47,0.44
ADDI,2016-12-12 04:35:00 EST,42.04036,-77.23726,1665,27.1,,17.3,88.5,24.1,0.000,0.045,0.00,0.000,10.7,17.3,2.3,177,10,,,,,,10.7,17.3,2.3,177,10,0,27.98,,0,0,0,35.0,37.9,40.2,0.53,0.47,0.44
ADDI,2016-12-12 04:40:00 EST,42.04036,-77.23726,1665,27.1,,17.3,88.6,24.2,0.006,0.052,0.00,0.006,10.7,15.6,2.1,177,12,,,,,,10.7,15.6,2.1,177,12,0,27.98,,0,0,0,35.0,37.9,40.2,0.53,0.47,0.44
ADDI,2016-12-12 04:45:00 EST,42.04036,-77.23726,1665,27.3,,17.3,88.1,24.2,0.000,0.052,0.00,0.006,11.1,15.8,2.1,178,11,,,,,,11.1,15.8,2.1,178,11,0,27.98,,0,0,0,35.0,37.9,40.2,0.53,0.47,0.44
ADDI,2016-12-12 04:50:00 EST,42.04036,-77.23726,1665,27.3,,17.5,88.2,24.3,0.000,0.052,0.00,0.006,10.8,21.5,3.5,181,11,,,,,,10.8,21.5,3.5,181,11,0,27.98,,0,0,0,35.0,37.9,40.2,0.53,0.47,0.44
ADDI,2016-12-12 04:55:00 EST,42.04036,-77.23726,1665,27.4,,17.4,88.0,24.3,0.000,0.052,0.00,0.006,11.1,18.1,2.4,179,13,,,,,,11.1,18.1,2.4,179,13,0,27.97,,0,0,0,35.0,37.9,40.2,0.53,0.47,0.44
ADDI,2016-12-12 05:00:00 EST,42.04036,-77.23726,1665,27.4,,17.3,88.2,24.4,0.000,0.052,0.00,0.006,11.4,16.9,2.4,177,11,,,,,,11.4,16.9,2.4,177,11,0,27.96,,0,0,0,35.0,37.9,40.2,0.53,0.47,0.44
ADDI,2016-12-12 05:05:00 EST,42.04036,-77.23726,1665,27.3,,16.5,88.3,24.3,0.003,0.055,0.00,0.009,12.9,19.4,2.7,174,9,,,,,,12.9,19.4,2.7,174,9,0,27.96,,0,0,0,35.0,37.9,40.2,0.53,0.47,0.44
ADDI,2016-12-12 05:10:00 EST,42.04036,-77.23726,1665,27.3,,16.7,88.6,24.4,0.000,0.055,0.00,0.009,12.4,16.8,1.9,174,9,,,,,,12.4,16.8,1.9,174,9,0,27.95,,0,0,0,35.0,37.9,40.2,0.53,0.47,0.44
ADDI,2016-12-12 05:15:00 EST,42.04036,-77.23726,1665,27.3,,17.6,88.9,24.5,0.000,0.055,0.00,0.009,10.6,14.5,1.8,174,10,,,,,,10.6,14.5,1.8,174,10,0,27.95,,0,0,0,35.0,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 05:20:00 EST,42.04036,-77.23726,1665,27.5,,19.2,88.9,24.6,0.000,0.055,0.00,0.009,8.1,12.9,1.8,179,13,,,,,,8.1,12.9,1.8,179,13,0,27.96,,0,0,0,35.0,37.9,40.2,0.53,0.47,0.44
ADDI,2016-12-12 05:25:00 EST,42.04036,-77.23726,1665,27.7,,19.6,88.7,24.8,0.000,0.055,0.00,0.009,8.0,13.2,2.1,178,16,,,,,,8.0,13.2,2.1,178,16,0,27.96,,0,0,0,35.0,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 05:30:00 EST,42.04036,-77.23726,1665,27.9,,18.6,88.3,24.9,0.000,0.055,0.00,0.009,10.0,13.8,1.8,177,16,,,,,,10.0,13.8,1.8,177,16,0,27.96,,0,0,0,35.0,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 05:35:00 EST,42.04036,-77.23726,1665,28.0,,19.1,87.9,24.9,0.000,0.055,0.00,0.009,9.4,14.8,2.1,180,13,,,,,,9.4,14.8,2.1,180,13,0,27.96,,0,0,0,35.0,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 05:40:00 EST,42.04036,-77.23726,1665,28.1,,20.7,87.9,24.9,0.000,0.055,0.00,0.003,7.0,11.5,1.9,180,18,,,,,,7.0,11.5,1.9,180,18,0,27.96,,0,0,0,35.0,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 05:45:00 EST,42.04036,-77.23726,1665,28.1,,20.4,88.2,25.1,0.000,0.055,0.00,0.003,7.5,11.3,1.7,182,15,,,,,,7.5,11.3,1.7,182,15,0,27.96,,0,0,0,35.0,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 05:50:00 EST,42.04036,-77.23726,1665,28.1,,20.0,88.4,25.1,0.000,0.055,0.00,0.003,8.1,13.2,2.0,175,9,,,,,,8.1,13.2,2.0,175,9,0,27.96,,0,0,0,35.0,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 05:55:00 EST,42.04036,-77.23726,1665,28.1,,19.3,88.9,25.2,0.000,0.055,0.00,0.003,9.3,12.4,1.6,175,10,,,,,,9.3,12.4,1.6,175,10,0,27.95,,0,0,0,35.0,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 06:00:00 EST,42.04036,-77.23726,1665,28.1,,19.9,89.0,25.3,0.000,0.055,0.00,0.003,8.3,11.2,1.5,175,10,,,,,,8.3,11.2,1.5,175,10,0,27.96,,0,0,0,35.0,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 06:05:00 EST,42.04036,-77.23726,1665,28.3,,19.3,88.8,25.4,0.000,0.055,0.00,0.000,9.7,14.0,1.6,175,11,,,,,,9.7,14.0,1.6,175,11,0,27.96,,0,0,0,35.1,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 06:10:00 EST,42.04036,-77.23726,1665,28.3,,20.1,88.9,25.4,0.000,0.055,0.00,0.000,8.3,10.8,1.2,174,9,,,,,,8.3,10.8,1.2,174,9,0,27.96,,0,0,0,35.0,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 06:15:00 EST,42.04036,-77.23726,1665,28.3,,20.7,89.3,25.6,0.000,0.055,0.00,0.000,7.5,11.9,1.4,177,10,,,,,,7.5,11.9,1.4,177,10,0,27.96,,0,0,0,35.0,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 06:20:00 EST,42.04036,-77.23726,1665,28.4,,21.5,89.1,25.6,0.000,0.055,0.00,0.000,6.6,9.6,1.2,183,13,,,,,,6.6,9.6,1.2,183,13,0,27.97,,0,0,0,35.0,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 06:25:00 EST,42.04036,-77.23726,1665,28.3,,21.4,89.9,25.7,0.000,0.055,0.00,0.000,6.5,9.5,1.0,171,10,,,,,,6.5,9.5,1.0,171,10,0,27.96,,0,0,0,35.0,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 06:30:00 EST,42.04036,-77.23726,1665,28.2,,20.6,91.1,26.0,0.000,0.055,0.00,0.000,7.5,10.2,1.4,173,9,,,,,,7.5,10.2,1.4,173,9,0,27.96,,0,0,0,35.0,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 06:35:00 EST,42.04036,-77.23726,1665,28.2,,20.9,91.9,26.1,0.000,0.055,0.00,0.000,7.0,9.6,1.1,170,8,,,,,,7.0,9.6,1.1,170,8,0,27.96,,0,0,0,35.1,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 06:40:00 EST,42.04036,-77.23726,1665,28.2,,20.1,92.3,26.3,0.003,0.057,0.00,0.003,8.3,11.5,1.4,172,8,,,,,,8.3,11.5,1.4,172,8,0,27.95,,0,0,0,35.1,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 06:45:00 EST,42.04036,-77.23726,1665,28.3,,20.3,92.3,26.4,0.000,0.057,0.00,0.003,8.1,11.2,1.1,170,8,,,,,,8.1,11.2,1.1,170,8,0,27.96,,0,0,0,35.0,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 06:50:00 EST,42.04036,-77.23726,1665,28.5,,21.0,92.1,26.5,0.000,0.057,0.00,0.003,7.4,11.5,1.7,172,10,,,,,,7.4,11.5,1.7,172,10,0,27.96,,0,0,0,35.0,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 06:55:00 EST,42.04036,-77.23726,1665,28.6,,22.2,91.5,26.4,0.000,0.057,0.00,0.003,6.0,9.6,1.6,175,10,,,,,,6.0,9.6,1.6,175,10,0,27.96,,0,0,0,35.0,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 07:00:00 EST,42.04036,-77.23726,1665,28.7,,23.2,91.5,26.5,0.000,0.057,0.00,0.003,4.9,7.3,1.0,175,15,,,,,,4.9,7.3,1.0,175,15,0,27.96,,0,0,0,35.1,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 07:05:00 EST,42.04036,-77.23726,1665,28.9,,24.4,91.1,26.6,0.000,0.057,0.00,0.003,4.1,6.3,0.9,180,16,,,,,,4.1,6.3,0.9,180,16,0,27.96,,0,0,0,35.0,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 07:10:00 EST,42.04036,-77.23726,1665,29.1,,25.3,90.5,26.7,0.000,0.057,0.00,0.003,3.6,8.1,1.6,176,14,,,,,,3.6,8.1,1.6,176,14,0,27.97,,0,0,0,35.1,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 07:15:00 EST,42.04036,-77.23726,1665,29.5,,23.2,89.8,26.9,0.000,0.057,0.00,0.003,6.0,9.4,1.3,178,12,,,,,,6.0,9.4,1.3,178,12,0,27.97,,0,0,0,35.0,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 07:20:00 EST,42.04036,-77.23726,1665,29.5,,21.9,89.5,26.8,0.000,0.057,0.00,0.003,7.9,11.3,1.2,174,8,,,,,,7.9,11.3,1.2,174,8,0,27.97,,0,0,0,35.1,37.9,40.1,0.53,0.47,0.44
ADDI,2016-12-12 07:25:00 EST,42.04036,-77.23726,1665,29.5,,22.2,89.7,26.9,0.000,0.057,0.00,0.003,7.5,10.5,0.9,170,9,,,,,,7.5,10.5,0.9,170,9,0,27.97,,0,0,0,35.1,37.9,40.1,0.53,0.47,0.44
