station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-03-13 01:00:00 EDT,42.04036,-77.23726,1665,45.2,45.3,37.9,86.3,41.3,0.000,0.000,0.00,0.000,15.8,21.5,2.7,168,10,17.0,23.6,3.0,168,10,17.0,23.6,3.0,168,10,0,28.08,0.0,0,0,0,40.8,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 01:05:00 EDT,42.04036,-77.23726,1665,45.1,45.2,37.6,87.1,41.5,0.004,0.004,0.00,0.004,16.7,23.2,2.5,169,10,17.9,25.3,2.8,169,8,17.9,25.3,2.8,169,8,0,28.07,0.0,0,0,0,40.8,39.2,38.5,0.58,0.46,0.45
ADDI,2020-03-13 01:10:00 EDT,42.04036,-77.23726,1665,44.8,44.9,37.7,88.7,41.6,0.004,0.008,0.00,0.008,14.8,19.6,2.6,163,10,16.1,21.5,2.8,163,7,16.1,21.5,2.8,163,7,0,28.07,0.1,0,0,0,40.8,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 01:15:00 EDT,42.04036,-77.23726,1665,44.7,44.9,37.2,89.9,41.9,0.000,0.008,0.00,0.008,16.2,22.2,3.0,162,10,17.7,25.4,3.2,163,9,17.7,25.4,3.2,163,9,0,28.07,0.0,0,0,0,40.8,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 01:20:00 EDT,42.04036,-77.23726,1665,44.6,44.8,37.2,90.7,42.1,0.000,0.008,0.00,0.008,15.7,21.3,3.2,164,12,17.1,25.0,3.5,163,11,17.1,25.0,3.5,163,11,0,28.06,0.0,0,0,0,40.8,39.2,38.5,0.58,0.46,0.45
ADDI,2020-03-13 01:25:00 EDT,42.04036,-77.23726,1665,44.6,44.8,36.9,91.1,42.2,0.000,0.008,0.00,0.008,16.8,24.6,2.6,165,11,18.4,27.5,3.1,166,9,18.4,27.5,3.1,166,9,0,28.06,0.0,0,0,0,40.8,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 01:30:00 EDT,42.04036,-77.23726,1665,44.6,44.7,37.5,91.3,42.2,0.000,0.008,0.00,0.008,14.5,20.6,2.5,169,9,15.8,21.7,2.9,169,8,15.8,21.7,2.9,169,8,0,28.07,0.0,0,0,0,40.7,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 01:35:00 EDT,42.04036,-77.23726,1665,44.6,44.7,36.8,91.9,42.4,0.000,0.008,0.00,0.008,17.2,23.7,2.5,166,10,18.7,26.8,2.9,167,9,18.7,26.8,2.9,167,9,0,28.06,0.0,0,0,0,40.8,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 01:40:00 EDT,42.04036,-77.23726,1665,44.6,44.7,37.1,91.8,42.3,0.000,0.008,0.00,0.008,15.9,22.2,2.8,163,9,17.4,25.7,3.3,163,9,17.4,25.7,3.3,163,9,0,28.06,0.0,0,0,0,40.8,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 01:45:00 EDT,42.04036,-77.23726,1665,44.6,44.7,37.7,92.0,42.4,0.000,0.008,0.00,0.008,13.6,18.5,2.3,163,9,14.9,19.8,2.6,164,8,14.9,19.8,2.6,164,8,0,28.06,0.0,0,0,0,40.7,39.2,38.5,0.58,0.46,0.45
ADDI,2020-03-13 01:50:00 EDT,42.04036,-77.23726,1665,44.6,44.7,37.9,92.2,42.5,0.000,0.008,0.00,0.008,13.2,21.6,2.9,166,10,14.3,24.0,3.2,167,9,14.3,24.0,3.2,167,9,0,28.06,0.0,0,0,0,40.8,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 01:55:00 EDT,42.04036,-77.23726,1665,44.7,44.8,37.6,92.2,42.5,0.000,0.008,0.00,0.008,14.2,19.4,1.9,166,9,15.8,22.5,2.3,167,7,15.8,22.5,2.3,167,7,0,28.06,0.1,0,0,0,40.7,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 02:00:00 EDT,42.04036,-77.23726,1665,44.6,44.7,38.4,92.3,42.5,0.000,0.008,0.00,0.008,11.6,18.1,2.5,164,9,12.6,20.0,2.9,164,8,12.6,20.0,2.9,164,8,0,28.06,0.0,0,0,0,40.7,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 02:05:00 EDT,42.04036,-77.23726,1665,44.6,44.7,38.0,92.6,42.6,0.002,0.010,0.00,0.006,13.0,18.3,2.0,159,9,14.0,18.7,2.3,159,7,14.0,18.7,2.3,159,7,0,28.05,0.0,0,0,0,40.7,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 02:10:00 EDT,42.04036,-77.23726,1665,44.5,44.6,38.7,92.9,42.6,0.000,0.010,0.00,0.002,10.7,15.8,1.9,156,10,11.6,17.7,2.1,156,9,11.6,17.7,2.1,156,9,0,28.05,0.0,0,0,0,40.7,39.2,38.5,0.58,0.46,0.45
ADDI,2020-03-13 02:15:00 EDT,42.04036,-77.23726,1665,44.6,44.7,38.5,93.4,42.8,0.000,0.010,0.00,0.002,11.5,16.9,2.2,160,9,12.3,19.7,2.3,161,9,12.3,19.7,2.3,161,9,0,28.05,0.0,0,0,0,40.7,39.2,38.5,0.58,0.46,0.45
ADDI,2020-03-13 02:20:00 EDT,42.04036,-77.23726,1665,44.6,44.6,38.5,93.5,42.8,0.000,0.010,0.00,0.002,11.2,15.3,2.0,164,9,12.3,17.7,2.5,165,8,12.3,17.7,2.5,165,8,0,28.05,0.0,0,0,0,40.7,39.2,38.6,0.59,0.46,0.45
ADDI,2020-03-13 02:25:00 EDT,42.04036,-77.23726,1665,44.5,44.5,38.6,93.6,42.8,0.000,0.010,0.00,0.002,10.8,14.9,1.7,160,9,11.8,17.4,2.0,161,7,11.8,17.4,2.0,161,7,0,28.04,0.0,0,0,0,40.7,39.2,38.6,0.59,0.46,0.45
ADDI,2020-03-13 02:30:00 EDT,42.04036,-77.23726,1665,44.5,44.6,37.5,94.0,42.9,0.000,0.010,0.00,0.002,13.9,18.3,2.0,161,9,15.4,20.7,2.5,161,9,15.4,20.7,2.5,161,9,0,28.04,0.0,0,0,0,40.7,39.2,38.5,0.59,0.46,0.45
ADDI,2020-03-13 02:35:00 EDT,42.04036,-77.23726,1665,44.6,44.7,37.6,93.9,43.0,0.000,0.010,0.00,0.002,14.1,19.3,2.4,169,9,15.7,21.3,2.9,168,8,15.7,21.3,2.9,168,8,0,28.04,0.1,0,0,0,40.7,39.2,38.7,0.59,0.46,0.45
ADDI,2020-03-13 02:40:00 EDT,42.04036,-77.23726,1665,44.7,44.7,38.4,93.6,42.9,0.000,0.010,0.00,0.002,11.5,16.1,1.6,173,9,12.9,19.8,2.1,175,8,12.9,19.8,2.1,175,8,0,28.04,0.0,0,0,0,40.7,39.2,38.6,0.59,0.46,0.45
ADDI,2020-03-13 02:45:00 EDT,42.04036,-77.23726,1665,44.6,44.6,38.2,93.6,42.8,0.000,0.010,0.00,0.002,12.1,15.6,1.6,172,9,13.3,17.9,2.1,172,7,13.3,17.9,2.1,172,7,0,28.04,0.0,0,0,0,40.7,39.2,38.6,0.58,0.46,0.45
ADDI,2020-03-13 02:50:00 EDT,42.04036,-77.23726,1665,44.6,44.7,37.0,93.8,42.9,0.000,0.010,0.00,0.002,16.1,20.2,2.1,173,8,18.0,22.5,2.5,173,7,18.0,22.5,2.5,173,7,0,28.03,0.0,0,0,0,40.7,39.2,38.6,0.58,0.46,0.45
ADDI,2020-03-13 02:55:00 EDT,42.04036,-77.23726,1665,44.6,44.6,36.8,93.7,42.8,0.000,0.010,0.00,0.002,16.8,24.9,3.0,164,8,18.3,26.0,3.1,166,7,18.3,26.0,3.1,166,7,0,28.02,0.0,0,0,0,40.7,39.2,38.7,0.59,0.46,0.45
ADDI,2020-03-13 03:00:00 EDT,42.04036,-77.23726,1665,44.6,44.7,36.7,93.7,42.9,0.000,0.010,0.00,0.002,17.8,23.7,2.7,167,8,19.5,27.3,3.1,168,8,19.5,27.3,3.1,168,8,0,28.01,0.0,0,0,0,40.7,39.2,38.7,0.58,0.46,0.45
ADDI,2020-03-13 03:05:00 EDT,42.04036,-77.23726,1665,44.7,44.8,36.8,93.5,42.9,0.000,0.010,0.00,0.000,17.6,22.7,2.3,170,9,19.5,25.9,2.7,170,8,19.5,25.9,2.7,170,8,0,28.01,0.0,0,0,0,40.6,39.2,38.7,0.58,0.46,0.45
ADDI,2020-03-13 03:10:00 EDT,42.04036,-77.23726,1665,44.8,44.9,37.2,93.0,42.9,0.000,0.010,0.00,0.000,16.1,24.7,3.5,169,10,17.9,27.4,3.9,170,8,17.9,27.4,3.9,170,8,0,28.01,0.0,0,0,0,40.7,39.2,38.7,0.58,0.46,0.45
ADDI,2020-03-13 03:15:00 EDT,42.04036,-77.23726,1665,44.8,44.8,37.8,92.8,42.8,0.000,0.010,0.00,0.000,14.0,20.2,2.4,172,10,15.4,22.5,3.2,172,8,15.4,22.5,3.2,172,8,0,28.01,0.0,0,0,0,40.7,39.2,38.7,0.59,0.46,0.45
ADDI,2020-03-13 03:20:00 EDT,42.04036,-77.23726,1665,44.8,44.9,37.1,92.8,42.9,0.000,0.010,0.00,0.000,16.7,24.0,2.7,170,9,18.8,25.9,2.9,170,7,18.8,25.9,2.9,170,7,0,28.00,0.0,0,0,0,40.7,39.2,38.7,0.58,0.46,0.45
ADDI,2020-03-13 03:25:00 EDT,42.04036,-77.23726,1665,44.8,44.9,36.9,92.6,42.8,0.000,0.010,0.00,0.000,17.6,25.6,2.9,172,7,19.7,27.9,3.5,171,6,19.7,27.9,3.5,171,6,0,27.99,0.0,0,0,0,40.7,39.2,38.7,0.59,0.46,0.45
ADDI,2020-03-13 03:30:00 EDT,42.04036,-77.23726,1665,44.8,44.8,37.0,92.6,42.8,0.000,0.010,0.00,0.000,17.1,24.4,2.8,172,8,18.8,26.8,3.3,172,7,18.8,26.8,3.3,172,7,0,27.99,0.0,0,0,0,40.7,39.2,38.7,0.59,0.46,0.45
ADDI,2020-03-13 03:35:00 EDT,42.04036,-77.23726,1665,44.9,45.0,37.0,92.4,42.8,0.000,0.010,0.00,0.000,17.7,23.5,2.4,171,9,19.4,27.7,3.0,170,7,19.4,27.7,3.0,170,7,0,27.99,0.0,0,0,0,40.7,39.2,38.7,0.58,0.46,0.45
ADDI,2020-03-13 03:40:00 EDT,42.04036,-77.23726,1665,44.8,44.9,37.4,92.4,42.7,0.002,0.012,0.00,0.002,15.6,21.3,2.4,171,9,17.2,24.2,2.9,171,6,17.2,24.2,2.9,171,6,0,27.99,0.0,0,0,0,40.7,39.2,38.7,0.59,0.46,0.45
ADDI,2020-03-13 03:45:00 EDT,42.04036,-77.23726,1665,44.8,44.9,36.7,92.7,42.8,0.000,0.012,0.00,0.002,18.2,24.3,2.8,170,8,20.2,27.9,2.9,170,7,20.2,27.9,2.9,170,7,0,27.99,0.0,0,0,0,40.7,39.2,38.7,0.58,0.46,0.45
ADDI,2020-03-13 03:50:00 EDT,42.04036,-77.23726,1665,44.8,44.9,37.1,92.7,42.8,0.002,0.014,0.00,0.004,17.0,23.9,3.0,175,8,18.6,27.0,3.4,176,7,18.6,27.0,3.4,176,7,0,27.98,0.0,0,0,0,40.7,39.2,38.7,0.58,0.46,0.45
ADDI,2020-03-13 03:55:00 EDT,42.04036,-77.23726,1665,44.8,44.9,37.3,92.6,42.8,0.000,0.014,0.00,0.004,15.9,22.5,3.3,175,10,17.6,26.7,3.8,176,8,17.6,26.7,3.8,176,8,0,27.98,0.0,0,0,0,40.7,39.2,38.7,0.59,0.46,0.45
ADDI,2020-03-13 04:00:00 EDT,42.04036,-77.23726,1665,44.8,44.9,37.4,92.6,42.8,0.000,0.014,0.00,0.004,15.7,21.6,2.4,172,7,17.3,24.2,2.8,173,6,17.3,24.2,2.8,173,6,0,27.98,0.0,0,0,0,40.8,39.2,38.7,0.59,0.46,0.45
ADDI,2020-03-13 04:05:00 EDT,42.04036,-77.23726,1665,44.7,44.8,38.2,92.8,42.8,0.000,0.014,0.00,0.004,12.4,20.5,2.9,175,10,13.8,23.7,3.5,175,9,13.8,23.7,3.5,175,9,0,27.98,0.0,0,0,0,40.7,39.2,38.7,0.59,0.46,0.45
ADDI,2020-03-13 04:10:00 EDT,42.04036,-77.23726,1665,44.7,44.8,37.7,93.0,42.8,0.000,0.014,0.00,0.004,14.0,24.0,2.9,172,10,15.6,26.2,3.4,171,9,15.6,26.2,3.4,171,9,0,27.97,0.1,0,0,0,40.8,39.2,38.7,0.59,0.46,0.45
ADDI,2020-03-13 04:15:00 EDT,42.04036,-77.23726,1665,44.7,44.8,37.8,93.0,42.8,0.000,0.014,0.00,0.004,13.7,19.8,2.7,175,11,15.4,23.0,3.0,175,8,15.4,23.0,3.0,175,8,0,27.97,0.0,0,0,0,40.8,39.2,38.7,0.58,0.46,0.45
ADDI,2020-03-13 04:20:00 EDT,42.04036,-77.23726,1665,44.8,44.9,37.2,92.9,42.9,0.000,0.014,0.00,0.004,16.1,25.0,2.9,172,8,17.9,27.4,3.5,173,8,17.9,27.4,3.5,173,8,0,27.97,0.0,0,0,0,40.8,39.2,38.7,0.59,0.46,0.45
ADDI,2020-03-13 04:25:00 EDT,42.04036,-77.23726,1665,44.8,44.9,37.6,93.0,42.9,0.000,0.014,0.00,0.004,14.6,22.0,2.6,173,9,16.3,25.1,3.2,173,7,16.3,25.1,3.2,173,7,0,27.97,0.0,0,0,0,40.7,39.2,38.7,0.58,0.46,0.45
ADDI,2020-03-13 04:30:00 EDT,42.04036,-77.23726,1665,44.8,44.8,37.8,93.1,42.9,0.000,0.014,0.00,0.004,14.0,23.0,2.9,173,9,15.7,27.4,3.4,174,7,15.7,27.4,3.4,174,7,0,27.96,0.0,0,0,0,40.8,39.2,38.7,0.59,0.46,0.45
ADDI,2020-03-13 04:35:00 EDT,42.04036,-77.23726,1665,44.8,44.9,37.4,93.0,42.9,0.000,0.014,0.00,0.004,15.7,23.7,3.4,170,10,17.6,28.8,4.1,170,8,17.6,28.8,4.1,170,8,0,27.96,0.0,0,0,0,40.8,39.2,38.7,0.59,0.46,0.45
ADDI,2020-03-13 04:40:00 EDT,42.04036,-77.23726,1665,44.8,44.9,37.3,92.8,42.9,0.000,0.014,0.00,0.002,16.1,24.6,3.2,173,8,17.9,28.3,3.7,173,8,17.9,28.3,3.7,173,8,0,27.95,0.0,0,0,0,40.8,39.3,38.7,0.59,0.46,0.45
ADDI,2020-03-13 04:45:00 EDT,42.04036,-77.23726,1665,44.8,44.8,37.2,92.9,42.8,0.000,0.014,0.00,0.002,16.1,23.5,3.4,172,8,18.1,27.2,4.2,171,7,18.1,27.2,4.2,171,7,0,27.95,0.0,0,0,0,40.8,39.3,38.7,0.59,0.46,0.45
ADDI,2020-03-13 04:50:00 EDT,42.04036,-77.23726,1665,44.7,44.8,37.6,93.2,42.9,0.000,0.014,0.00,0.000,14.5,20.1,2.7,166,8,16.1,23.1,3.3,166,7,16.1,23.1,3.3,166,7,0,27.94,0.0,0,0,0,40.8,39.3,38.7,0.58,0.46,0.45
ADDI,2020-03-13 04:55:00 EDT,42.04036,-77.23726,1665,44.8,44.9,37.6,93.3,43.0,0.000,0.014,0.00,0.000,14.7,23.4,2.7,171,9,16.6,25.3,3.3,171,8,16.6,25.3,3.3,171,8,0,27.94,0.0,0,0,0,40.8,39.2,38.7,0.59,0.46,0.45
ADDI,2020-03-13 05:00:00 EDT,42.04036,-77.23726,1665,44.9,44.9,37.8,93.0,43.0,0.000,0.014,0.00,0.000,14.5,21.4,3.1,172,9,16.2,24.7,3.7,173,6,16.2,24.7,3.7,173,6,0,27.95,0.0,0,0,0,40.8,39.3,38.7,0.59,0.46,0.45
ADDI,2020-03-13 05:05:00 EDT,42.04036,-77.23726,1665,45.0,45.0,37.1,93.0,43.1,0.000,0.014,0.00,0.000,17.7,24.4,3.6,174,9,19.5,27.7,4.2,173,8,19.5,27.7,4.2,173,8,0,27.95,0.0,0,0,0,40.8,39.3,38.7,0.59,0.46,0.45
ADDI,2020-03-13 05:10:00 EDT,42.04036,-77.23726,1665,45.0,45.1,38.0,92.6,43.0,0.000,0.014,0.00,0.000,14.4,22.6,4.3,177,13,15.9,25.3,4.8,178,10,15.9,25.3,4.8,178,10,0,27.95,0.0,0,0,0,40.8,39.3,38.7,0.59,0.46,0.45
ADDI,2020-03-13 05:15:00 EDT,42.04036,-77.23726,1665,45.0,45.0,38.4,92.7,43.0,0.000,0.014,0.00,0.000,12.8,19.1,2.6,181,11,14.3,22.5,3.0,179,10,14.3,22.5,3.0,179,10,0,27.95,0.0,0,0,0,40.8,39.4,38.7,0.59,0.46,0.45
ADDI,2020-03-13 05:20:00 EDT,42.04036,-77.23726,1665,45.0,45.0,38.9,92.8,43.0,0.000,0.014,0.00,0.000,11.6,18.0,2.3,178,13,12.7,21.1,2.7,179,11,12.7,21.1,2.7,179,11,0,27.95,0.0,0,0,0,40.8,39.3,38.7,0.59,0.46,0.45
ADDI,2020-03-13 05:25:00 EDT,42.04036,-77.23726,1665,45.0,45.0,38.4,93.0,43.1,0.000,0.014,0.00,0.000,13.0,19.9,3.1,178,9,14.4,23.1,3.6,177,8,14.4,23.1,3.6,177,8,0,27.94,0.0,0,0,0,40.8,39.3,38.7,0.59,0.46,0.45
ADDI,2020-03-13 05:30:00 EDT,42.04036,-77.23726,1665,45.0,45.0,38.5,93.2,43.1,0.000,0.014,0.00,0.000,12.7,18.9,2.2,174,10,13.9,21.5,2.7,174,8,13.9,21.5,2.7,174,8,0,27.94,0.0,0,0,0,40.8,39.4,38.7,0.58,0.46,0.45
ADDI,2020-03-13 05:35:00 EDT,42.04036,-77.23726,1665,44.9,45.0,38.8,93.4,43.1,0.000,0.014,0.00,0.000,11.5,17.0,2.5,177,10,12.7,19.5,3.1,177,8,12.7,19.5,3.1,177,8,0,27.93,0.1,0,0,0,40.8,39.4,38.7,0.59,0.46,0.45
ADDI,2020-03-13 05:40:00 EDT,42.04036,-77.23726,1665,45.0,45.1,38.1,93.8,43.3,0.000,0.014,0.00,0.000,14.3,21.8,2.9,172,8,15.8,23.1,3.4,174,8,15.8,23.1,3.4,174,8,0,27.93,0.0,0,0,0,40.8,39.4,38.7,0.59,0.46,0.45
ADDI,2020-03-13 05:45:00 EDT,42.04036,-77.23726,1665,45.2,45.2,37.6,93.8,43.5,0.000,0.014,0.00,0.000,16.9,24.4,3.1,175,8,18.6,27.5,3.8,173,8,18.6,27.5,3.8,173,8,0,27.93,0.0,0,0,0,40.8,39.4,38.7,0.59,0.46,0.45
ADDI,2020-03-13 05:50:00 EDT,42.04036,-77.23726,1665,45.2,45.2,38.4,93.8,43.5,0.000,0.014,0.00,0.000,14.2,22.2,3.0,175,11,15.5,23.5,3.1,176,10,15.5,23.5,3.1,176,10,0,27.93,0.0,0,0,0,40.8,39.4,38.7,0.59,0.46,0.45
ADDI,2020-03-13 05:55:00 EDT,42.04036,-77.23726,1665,45.2,45.2,38.4,93.9,43.5,0.000,0.014,0.00,0.000,14.1,19.4,2.3,174,12,15.3,22.1,2.8,174,10,15.3,22.1,2.8,174,10,0,27.92,0.0,0,0,0,40.8,39.4,38.7,0.59,0.46,0.45
ADDI,2020-03-13 06:00:00 EDT,42.04036,-77.23726,1665,45.1,45.2,37.9,94.2,43.6,0.000,0.014,0.00,0.000,15.5,21.8,2.5,173,8,17.1,24.9,3.2,172,7,17.1,24.9,3.2,172,7,0,27.92,0.0,0,0,0,40.8,39.4,38.7,0.59,0.46,0.45
ADDI,2020-03-13 06:05:00 EDT,42.04036,-77.23726,1665,45.2,45.2,37.9,94.3,43.6,0.000,0.014,0.00,0.000,15.7,19.9,2.0,172,7,17.2,24.4,2.6,172,6,17.2,24.4,2.6,172,6,0,27.92,0.0,0,0,0,40.8,39.4,38.7,0.59,0.46,0.45
ADDI,2020-03-13 06:10:00 EDT,42.04036,-77.23726,1665,45.2,45.3,38.5,94.2,43.7,0.000,0.014,0.00,0.000,13.6,19.3,2.4,174,9,15.0,23.5,2.9,174,7,15.0,23.5,2.9,174,7,0,27.92,0.0,0,0,0,40.8,39.4,38.7,0.59,0.46,0.45
ADDI,2020-03-13 06:15:00 EDT,42.04036,-77.23726,1665,45.3,45.3,38.8,94.2,43.7,0.000,0.014,0.00,0.000,13.0,17.6,2.1,173,8,14.5,20.5,2.4,173,6,14.5,20.5,2.4,173,6,0,27.92,0.0,0,0,0,40.8,39.4,38.7,0.59,0.46,0.45
ADDI,2020-03-13 06:20:00 EDT,42.04036,-77.23726,1665,45.3,45.4,39.2,94.1,43.7,0.000,0.014,0.00,0.000,12.0,15.6,1.7,174,11,13.1,18.6,2.0,173,8,13.1,18.6,2.0,173,8,0,27.92,0.0,0,0,0,40.8,39.4,38.7,0.58,0.46,0.45
ADDI,2020-03-13 06:25:00 EDT,42.04036,-77.23726,1665,45.4,45.4,39.2,94.0,43.8,0.000,0.014,0.00,0.000,12.3,17.5,3.1,175,10,13.7,19.6,3.4,175,9,13.7,19.6,3.4,175,9,0,27.92,0.1,0,0,0,40.8,39.4,38.7,0.59,0.46,0.45
ADDI,2020-03-13 06:30:00 EDT,42.04036,-77.23726,1665,45.4,45.5,39.2,94.0,43.8,0.000,0.014,0.00,0.000,12.3,16.4,1.9,177,9,13.6,18.0,2.1,176,7,13.6,18.0,2.1,176,7,0,27.92,0.1,0,0,0,40.8,39.4,38.7,0.59,0.46,0.45
ADDI,2020-03-13 06:35:00 EDT,42.04036,-77.23726,1665,45.4,45.5,39.1,94.4,43.9,0.002,0.017,0.00,0.002,12.5,18.0,2.2,175,9,13.9,20.2,2.4,176,7,13.9,20.2,2.4,176,7,0,27.91,0.1,0,0,0,40.8,39.4,38.7,0.59,0.46,0.45
