station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-05 02:30:00 EST,42.04036,-77.23726,1665,25.7,26.0,13.1,69.1,17.0,0.000,0.000,0.00,0.000,14.8,22.3,2.6,177,12,16.2,23.7,3.2,179,10,16.2,23.7,3.2,179,10,0,28.15,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 02:35:00 EST,42.04036,-77.23726,1665,25.7,26.0,12.7,69.3,17.0,0.000,0.000,0.00,0.000,15.7,21.2,2.3,174,9,17.0,24.1,3.0,175,8,17.0,24.1,3.0,175,8,0,28.14,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 02:40:00 EST,42.04036,-77.23726,1665,25.7,26.0,11.9,69.6,17.1,0.000,0.000,0.00,0.000,18.2,25.3,3.1,175,10,19.6,28.1,3.6,174,8,19.6,28.1,3.6,174,8,0,28.14,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 02:45:00 EST,42.04036,-77.23726,1665,25.7,26.0,12.6,69.7,17.2,0.000,0.000,0.00,0.000,16.2,23.7,3.3,178,12,17.4,25.3,3.4,178,10,17.4,25.3,3.4,178,10,0,28.14,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 02:50:00 EST,42.04036,-77.23726,1665,25.7,26.0,12.0,69.3,17.1,0.000,0.000,0.00,0.000,18.1,26.2,3.8,175,10,19.5,31.5,4.5,175,8,19.5,31.5,4.5,175,8,0,28.13,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 02:55:00 EST,42.04036,-77.23726,1665,25.6,25.9,12.4,69.9,17.2,0.000,0.000,0.00,0.000,16.5,22.3,2.7,175,10,17.6,25.8,3.4,177,8,17.6,25.8,3.4,177,8,0,28.13,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 03:00:00 EST,42.04036,-77.23726,1665,25.7,26.0,12.6,69.3,17.0,0.000,0.000,0.00,0.000,15.9,26.1,4.0,182,12,17.5,29.2,4.4,183,10,17.5,29.2,4.4,183,10,0,28.13,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 03:05:00 EST,42.04036,-77.23726,1665,25.7,26.0,12.7,69.2,17.0,0.000,0.000,0.00,0.000,16.1,24.0,3.2,181,11,17.3,28.2,3.8,180,10,17.3,28.2,3.8,180,10,0,28.13,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 03:10:00 EST,42.04036,-77.23726,1665,25.6,25.9,12.8,69.3,17.0,0.000,0.000,0.00,0.000,15.2,22.3,3.0,181,11,16.7,24.7,3.3,181,9,16.7,24.7,3.3,181,9,0,28.13,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 03:15:00 EST,42.04036,-77.23726,1665,25.6,25.9,11.3,70.1,17.2,0.000,0.000,0.00,0.000,19.6,25.2,3.3,176,9,21.1,30.4,3.8,175,7,21.1,30.4,3.8,175,7,0,28.12,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 03:20:00 EST,42.04036,-77.23726,1665,25.6,25.8,11.9,70.3,17.3,0.000,0.000,0.00,0.000,17.9,24.0,2.7,175,10,19.1,25.1,3.0,175,8,19.1,25.1,3.0,175,8,0,28.12,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 03:25:00 EST,42.04036,-77.23726,1665,25.5,25.8,11.5,70.8,17.4,0.000,0.000,0.00,0.000,18.5,24.8,2.7,175,8,20.0,28.0,3.0,176,7,20.0,28.0,3.0,176,7,0,28.11,1.2,0,0,0,34.5,37.6,39.6,0.61,0.45,0.43
ADDI,2022-01-05 03:30:00 EST,42.04036,-77.23726,1665,25.3,25.6,12.3,71.8,17.5,0.000,0.000,0.00,0.000,15.6,21.4,2.9,175,9,16.9,25.0,3.4,175,7,16.9,25.0,3.4,175,7,0,28.11,1.2,0,0,0,34.5,37.6,39.6,0.59,0.45,0.43
ADDI,2022-01-05 03:35:00 EST,42.04036,-77.23726,1665,25.5,25.7,12.5,70.8,17.3,0.000,0.000,0.00,0.000,15.5,23.5,2.5,179,10,16.9,26.1,3.2,179,8,16.9,26.1,3.2,179,8,0,28.11,1.2,0,0,0,34.5,37.6,39.6,0.59,0.45,0.43
ADDI,2022-01-05 03:40:00 EST,42.04036,-77.23726,1665,25.3,25.5,12.6,71.8,17.4,0.000,0.000,0.00,0.000,14.6,20.2,2.6,175,11,15.8,22.8,3.0,174,9,15.8,22.8,3.0,174,9,0,28.11,1.2,0,0,0,34.5,37.6,39.6,0.58,0.45,0.43
ADDI,2022-01-05 03:45:00 EST,42.04036,-77.23726,1665,25.1,25.4,12.0,72.8,17.6,0.000,0.000,0.00,0.000,15.8,21.9,2.3,170,8,17.0,23.9,2.6,169,7,17.0,23.9,2.6,169,7,0,28.10,1.2,0,0,0,34.5,37.6,39.6,0.58,0.45,0.43
ADDI,2022-01-05 03:50:00 EST,42.04036,-77.23726,1665,24.9,25.2,11.6,73.6,17.7,0.000,0.000,0.00,0.000,15.9,23.0,3.0,170,8,17.4,25.5,3.2,170,6,17.4,25.5,3.2,170,6,0,28.09,1.2,0,0,0,34.5,37.6,39.6,0.58,0.45,0.43
ADDI,2022-01-05 03:55:00 EST,42.04036,-77.23726,1665,25.1,25.3,12.0,73.0,17.6,0.000,0.000,0.00,0.000,15.4,20.2,2.2,177,7,17.0,22.5,2.6,177,8,17.0,22.5,2.6,177,8,0,28.09,1.2,0,0,0,34.5,37.6,39.6,0.58,0.45,0.43
ADDI,2022-01-05 04:00:00 EST,42.04036,-77.23726,1665,25.2,25.5,12.0,72.2,17.5,0.000,0.000,0.00,0.000,15.9,22.9,2.2,179,11,17.2,24.3,2.4,178,9,17.2,24.3,2.4,178,9,0,28.09,1.2,0,0,0,34.5,37.6,39.6,0.58,0.45,0.43
ADDI,2022-01-05 04:05:00 EST,42.04036,-77.23726,1665,25.3,25.5,12.0,71.9,17.5,0.000,0.000,0.00,0.000,16.0,23.6,2.6,177,10,17.5,24.2,3.0,177,9,17.5,24.2,3.0,177,9,0,28.09,1.2,0,0,0,34.5,37.6,39.6,0.58,0.45,0.43
ADDI,2022-01-05 04:10:00 EST,42.04036,-77.23726,1665,25.3,25.5,12.5,71.9,17.5,0.000,0.000,0.00,0.000,14.8,21.0,2.6,178,11,16.1,23.2,2.9,178,9,16.1,23.2,2.9,178,9,0,28.09,1.2,0,0,0,34.5,37.6,39.6,0.58,0.45,0.43
ADDI,2022-01-05 04:15:00 EST,42.04036,-77.23726,1665,25.1,25.4,12.3,72.9,17.6,0.000,0.000,0.00,0.000,14.7,23.3,3.5,176,9,16.0,25.5,3.7,176,8,16.0,25.5,3.7,176,8,0,28.08,1.2,0,0,0,34.5,37.6,39.6,0.58,0.45,0.43
ADDI,2022-01-05 04:20:00 EST,42.04036,-77.23726,1665,25.2,25.5,12.2,72.7,17.7,0.000,0.000,0.00,0.000,15.5,22.7,3.7,176,9,16.9,25.2,3.8,177,8,16.9,25.2,3.8,177,8,0,28.08,1.2,0,0,0,34.5,37.6,39.6,0.58,0.45,0.43
ADDI,2022-01-05 04:25:00 EST,42.04036,-77.23726,1665,25.1,25.4,13.3,72.4,17.5,0.000,0.000,0.00,0.000,12.6,22.4,3.8,180,12,13.8,24.7,4.3,181,11,13.8,24.7,4.3,181,11,0,28.08,1.2,0,0,0,34.5,37.5,39.6,0.58,0.45,0.43
ADDI,2022-01-05 04:30:00 EST,42.04036,-77.23726,1665,25.1,25.3,12.7,72.7,17.6,0.000,0.000,0.00,0.000,13.9,22.7,2.9,180,10,15.1,25.2,3.3,179,8,15.1,25.2,3.3,179,8,0,28.08,1.2,0,0,0,34.5,37.5,39.6,0.58,0.45,0.43
ADDI,2022-01-05 04:35:00 EST,42.04036,-77.23726,1665,25.2,25.4,12.5,72.5,17.6,0.000,0.000,0.00,0.000,14.3,22.7,2.1,179,9,15.8,24.9,2.6,179,9,15.8,24.9,2.6,179,9,0,28.07,1.2,0,0,0,34.5,37.6,39.6,0.58,0.45,0.43
ADDI,2022-01-05 04:40:00 EST,42.04036,-77.23726,1665,25.2,25.4,11.6,72.4,17.6,0.000,0.000,0.00,0.000,17.2,24.8,3.4,180,12,18.5,26.0,4.0,181,9,18.5,26.0,4.0,181,9,0,28.07,1.2,0,0,0,34.5,37.5,39.6,0.58,0.45,0.43
ADDI,2022-01-05 04:45:00 EST,42.04036,-77.23726,1665,25.1,25.3,12.7,72.9,17.6,0.000,0.000,0.00,0.000,14.1,22.1,2.5,179,10,15.2,24.1,2.9,179,8,15.2,24.1,2.9,179,8,0,28.07,1.2,0,0,0,34.5,37.5,39.6,0.58,0.45,0.43
ADDI,2022-01-05 04:50:00 EST,42.04036,-77.23726,1665,25.0,25.2,11.6,73.3,17.7,0.000,0.000,0.00,0.000,16.2,23.3,3.0,177,10,17.8,25.9,3.3,177,8,17.8,25.9,3.3,177,8,0,28.07,1.2,0,0,0,34.5,37.5,39.6,0.58,0.45,0.43
ADDI,2022-01-05 04:55:00 EST,42.04036,-77.23726,1665,25.0,25.2,11.9,73.7,17.8,0.000,0.000,0.00,0.000,15.6,23.0,2.7,179,11,17.0,26.2,3.0,178,9,17.0,26.2,3.0,178,9,0,28.06,1.2,0,0,0,34.5,37.5,39.6,0.58,0.45,0.43
ADDI,2022-01-05 05:00:00 EST,42.04036,-77.23726,1665,25.0,25.1,11.9,73.6,17.7,0.000,0.000,0.00,0.000,15.5,20.6,2.5,181,11,16.7,23.6,3.0,181,9,16.7,23.6,3.0,181,9,0,28.06,1.2,0,0,0,34.5,37.4,39.6,0.58,0.45,0.43
ADDI,2022-01-05 05:05:00 EST,42.04036,-77.23726,1665,24.8,25.0,13.7,74.3,17.8,0.000,0.000,0.00,0.000,11.2,18.7,2.8,183,12,12.2,22.5,3.2,183,11,12.2,22.5,3.2,183,11,0,28.06,1.2,0,0,0,34.5,37.4,39.6,0.58,0.45,0.43
ADDI,2022-01-05 05:10:00 EST,42.04036,-77.23726,1665,24.8,25.0,12.6,74.7,17.9,0.000,0.000,0.00,0.000,13.2,22.1,3.2,181,11,14.6,25.3,3.5,181,9,14.6,25.3,3.5,181,9,0,28.06,1.2,0,0,0,34.5,37.4,39.6,0.58,0.45,0.43
ADDI,2022-01-05 05:15:00 EST,42.04036,-77.23726,1665,24.7,24.9,11.2,75.4,18.0,0.000,0.000,0.00,0.000,16.6,22.0,2.4,172,8,17.8,23.9,2.8,173,6,17.8,23.9,2.8,173,6,0,28.05,1.2,0,0,0,34.5,37.4,39.6,0.58,0.45,0.43
ADDI,2022-01-05 05:20:00 EST,42.04036,-77.23726,1665,24.7,24.9,10.3,76.5,18.3,0.000,0.000,0.00,0.000,18.6,25.1,3.0,173,8,20.1,28.3,3.3,172,6,20.1,28.3,3.3,172,6,0,28.04,1.2,0,0,0,34.5,37.4,39.6,0.58,0.44,0.43
ADDI,2022-01-05 05:25:00 EST,42.04036,-77.23726,1665,24.8,25.0,9.6,76.1,18.3,0.000,0.000,0.00,0.000,21.1,26.9,2.9,175,7,22.8,28.9,3.3,174,5,22.8,28.9,3.3,174,5,0,28.04,1.2,0,0,0,34.5,37.4,39.6,0.58,0.45,0.43
ADDI,2022-01-05 05:30:00 EST,42.04036,-77.23726,1665,24.7,25.0,10.2,76.5,18.4,0.000,0.000,0.00,0.000,19.6,25.5,2.9,174,8,20.9,28.1,3.3,175,6,20.9,28.1,3.3,175,6,0,28.04,1.2,0,0,0,34.5,37.4,39.6,0.58,0.45,0.43
ADDI,2022-01-05 05:35:00 EST,42.04036,-77.23726,1665,24.8,25.0,10.0,76.4,18.5,0.000,0.000,0.00,0.000,20.3,29.9,3.7,174,10,21.8,32.2,4.1,175,8,21.8,32.2,4.1,175,8,0,28.04,1.2,0,0,0,34.5,37.4,39.6,0.58,0.45,0.43
ADDI,2022-01-05 05:40:00 EST,42.04036,-77.23726,1665,24.9,25.1,9.2,76.2,18.5,0.000,0.000,0.00,0.000,23.6,32.2,3.7,173,8,25.1,33.0,3.8,174,6,25.1,33.0,3.8,174,6,0,28.04,1.2,0,0,0,34.5,37.4,39.6,0.58,0.44,0.43
ADDI,2022-01-05 05:45:00 EST,42.04036,-77.23726,1665,24.9,25.1,10.2,76.5,18.6,0.000,0.000,0.00,0.000,20.4,27.1,3.4,175,8,21.7,28.8,3.9,176,7,21.7,28.8,3.9,176,7,0,28.04,1.2,0,0,0,34.5,37.4,39.6,0.58,0.45,0.43
ADDI,2022-01-05 05:50:00 EST,42.04036,-77.23726,1665,24.9,25.1,10.2,76.6,18.6,0.000,0.000,0.00,0.000,20.0,27.1,2.8,176,8,21.6,30.1,3.2,177,7,21.6,30.1,3.2,177,7,0,28.04,1.2,0,0,0,34.5,37.4,39.5,0.58,0.45,0.43
ADDI,2022-01-05 05:55:00 EST,42.04036,-77.23726,1665,24.9,25.1,10.8,77.0,18.7,0.000,0.000,0.00,0.000,18.2,25.2,3.6,175,8,19.6,27.6,3.9,174,7,19.6,27.6,3.9,174,7,0,28.04,1.2,0,0,0,34.5,37.4,39.6,0.57,0.45,0.43
ADDI,2022-01-05 06:00:00 EST,42.04036,-77.23726,1665,24.9,25.1,10.3,76.9,18.7,0.000,0.000,0.00,0.000,19.9,26.2,2.5,174,7,21.3,27.6,2.8,174,6,21.3,27.6,2.8,174,6,0,28.03,1.2,0,0,0,34.5,37.4,39.5,0.57,0.45,0.43
ADDI,2022-01-05 06:05:00 EST,42.04036,-77.23726,1665,24.9,25.1,10.4,77.3,18.8,0.000,0.000,0.00,0.000,19.4,27.4,3.1,173,8,20.9,29.9,3.5,174,6,20.9,29.9,3.5,174,6,0,28.03,1.2,0,0,0,34.5,37.4,39.5,0.56,0.45,0.43
ADDI,2022-01-05 06:10:00 EST,42.04036,-77.23726,1665,25.0,25.2,10.4,77.1,18.8,0.000,0.000,0.00,0.000,19.7,28.4,3.7,173,9,21.2,32.1,4.1,173,7,21.2,32.1,4.1,173,7,0,28.03,1.2,0,0,0,34.5,37.4,39.5,0.56,0.45,0.43
ADDI,2022-01-05 06:15:00 EST,42.04036,-77.23726,1665,24.9,25.1,10.5,77.3,18.8,0.000,0.000,0.00,0.000,19.0,24.3,2.3,175,9,20.4,27.2,2.8,173,6,20.4,27.2,2.8,173,6,0,28.03,1.2,0,0,0,34.5,37.4,39.5,0.57,0.44,0.43
ADDI,2022-01-05 06:20:00 EST,42.04036,-77.23726,1665,24.9,25.1,10.8,77.2,18.7,0.000,0.000,0.00,0.000,18.1,28.6,3.5,171,7,19.5,31.7,3.9,170,6,19.5,31.7,3.9,170,6,0,28.03,1.2,0,0,0,34.5,37.4,39.4,0.56,0.45,0.43
ADDI,2022-01-05 06:25:00 EST,42.04036,-77.23726,1665,24.6,24.8,11.0,78.2,18.8,0.000,0.000,0.00,0.000,16.7,24.4,2.6,174,9,18.0,25.0,2.8,173,8,18.0,25.0,2.8,173,8,0,28.02,1.2,0,0,0,34.5,37.4,39.4,0.56,0.45,0.43
ADDI,2022-01-05 06:30:00 EST,42.04036,-77.23726,1665,24.6,24.8,11.6,78.3,18.8,0.000,0.000,0.00,0.000,15.0,20.2,1.9,175,7,16.3,23.3,2.3,175,6,16.3,23.3,2.3,175,6,0,28.02,1.2,0,0,0,34.5,37.4,39.5,0.56,0.44,0.43
ADDI,2022-01-05 06:35:00 EST,42.04036,-77.23726,1665,24.6,24.9,10.9,78.1,18.8,0.000,0.000,0.00,0.000,16.8,24.3,2.7,174,7,18.3,27.0,3.0,175,6,18.3,27.0,3.0,175,6,0,28.02,1.2,0,0,0,34.5,37.4,39.4,0.56,0.44,0.43
ADDI,2022-01-05 06:40:00 EST,42.04036,-77.23726,1665,24.6,24.8,12.0,78.0,18.7,0.000,0.000,0.00,0.000,14.1,21.2,2.4,174,9,15.2,22.4,2.8,176,8,15.2,22.4,2.8,176,8,0,28.02,1.2,0,0,0,34.5,37.4,39.4,0.56,0.44,0.43
