station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-02 01:55:00 EDT,42.04036,-77.23726,1665,29.0,29.1,21.1,71.7,21.0,0.000,0.000,0.00,0.000,7.2,13.7,2.6,305,20,8.1,14.9,2.8,308,18,8.1,14.9,2.8,308,18,0,28.25,0.2,0,0,0,37.8,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 02:00:00 EDT,42.04036,-77.23726,1665,29.0,29.1,21.7,72.2,21.1,0.000,0.000,0.00,0.000,6.5,13.6,2.8,310,27,7.3,15.3,2.8,312,26,7.3,15.3,2.8,312,26,0,28.25,0.2,0,0,0,37.8,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 02:05:00 EDT,42.04036,-77.23726,1665,29.0,29.1,21.6,72.2,21.1,0.000,0.000,0.00,0.000,6.4,11.8,2.1,313,21,7.4,13.1,2.2,315,18,7.4,13.1,2.2,315,18,0,28.25,0.2,0,0,0,37.8,39.0,38.8,0.60,0.46,0.44
ADDI,2022-04-02 02:10:00 EDT,42.04036,-77.23726,1665,29.0,29.0,22.4,72.8,21.3,0.000,0.000,0.00,0.000,5.6,10.3,1.6,317,19,6.2,10.6,1.7,318,17,6.2,10.6,1.7,318,17,0,28.25,0.2,0,0,0,37.8,39.0,38.8,0.59,0.46,0.44
ADDI,2022-04-02 02:15:00 EDT,42.04036,-77.23726,1665,29.0,29.1,20.9,72.9,21.4,0.000,0.000,0.00,0.000,7.5,13.7,2.4,302,30,8.4,16.4,2.7,303,29,8.4,16.4,2.7,303,29,0,28.25,0.2,0,0,0,37.8,39.0,38.8,0.59,0.46,0.44
ADDI,2022-04-02 02:20:00 EDT,42.04036,-77.23726,1665,29.0,29.1,21.2,72.3,21.2,0.000,0.000,0.00,0.000,7.3,12.1,2.1,319,19,8.0,12.8,2.3,321,17,8.0,12.8,2.3,321,17,0,28.25,0.2,0,0,0,37.8,39.0,38.8,0.59,0.46,0.44
ADDI,2022-04-02 02:25:00 EDT,42.04036,-77.23726,1665,29.0,29.1,21.2,71.7,21.0,0.000,0.000,0.00,0.000,7.4,12.9,1.6,306,22,8.0,15.2,1.9,310,21,8.0,15.2,1.9,310,21,0,28.25,0.2,0,0,0,37.8,39.0,38.8,0.59,0.46,0.44
ADDI,2022-04-02 02:30:00 EDT,42.04036,-77.23726,1665,29.0,29.1,21.7,71.5,20.9,0.000,0.000,0.00,0.000,6.5,12.5,1.5,319,17,7.2,14.0,1.9,322,16,7.2,14.0,1.9,322,16,0,28.26,0.2,0,0,0,37.8,39.0,38.8,0.59,0.46,0.44
ADDI,2022-04-02 02:35:00 EDT,42.04036,-77.23726,1665,29.0,29.0,21.2,69.8,20.3,0.000,0.000,0.00,0.000,6.8,13.4,2.3,300,25,7.9,16.4,2.5,306,22,7.9,16.4,2.5,306,22,0,28.26,0.2,0,0,0,37.8,39.0,38.8,0.59,0.46,0.44
ADDI,2022-04-02 02:40:00 EDT,42.04036,-77.23726,1665,28.9,29.0,20.9,69.1,20.0,0.000,0.000,0.00,0.000,7.7,14.3,2.3,316,20,8.3,14.5,2.4,319,18,8.3,14.5,2.4,319,18,0,28.26,0.2,0,0,0,37.7,39.0,38.8,0.58,0.46,0.44
ADDI,2022-04-02 02:45:00 EDT,42.04036,-77.23726,1665,28.8,28.9,21.1,68.2,19.7,0.000,0.000,0.00,0.000,7.4,12.1,2.1,312,22,7.9,13.3,2.0,314,20,7.9,13.3,2.0,314,20,0,28.26,0.2,0,0,0,37.6,39.0,38.8,0.58,0.46,0.44
ADDI,2022-04-02 02:50:00 EDT,42.04036,-77.23726,1665,28.8,28.8,20.8,67.8,19.5,0.000,0.000,0.00,0.000,7.2,15.6,2.6,306,24,8.1,18.0,2.8,310,22,8.1,18.0,2.8,310,22,0,28.26,0.2,0,0,0,37.6,39.0,38.8,0.58,0.46,0.44
ADDI,2022-04-02 02:55:00 EDT,42.04036,-77.23726,1665,28.6,28.7,19.9,66.5,18.8,0.000,0.000,0.00,0.000,8.5,19.0,3.7,309,26,9.3,20.2,4.0,311,23,9.3,20.2,4.0,311,23,0,28.26,0.2,0,0,0,37.6,39.0,38.8,0.58,0.46,0.44
ADDI,2022-04-02 03:00:00 EDT,42.04036,-77.23726,1665,28.4,28.5,18.9,65.7,18.4,0.000,0.000,0.00,0.000,9.9,18.3,3.4,316,21,10.7,19.8,3.6,319,22,10.7,19.8,3.6,319,22,0,28.26,0.2,0,0,0,37.6,39.0,38.8,0.58,0.46,0.44
ADDI,2022-04-02 03:05:00 EDT,42.04036,-77.23726,1665,28.2,28.3,19.7,65.8,18.3,0.000,0.000,0.00,0.000,7.7,12.7,2.4,301,25,8.8,15.2,2.7,304,22,8.8,15.2,2.7,304,22,0,28.26,0.2,0,0,0,37.6,39.0,38.8,0.58,0.46,0.44
ADDI,2022-04-02 03:10:00 EDT,42.04036,-77.23726,1665,28.1,28.2,18.7,66.0,18.2,0.000,0.000,0.00,0.000,9.3,16.9,3.4,320,22,10.4,18.4,3.5,321,23,10.4,18.4,3.5,321,23,0,28.26,0.2,0,0,0,37.6,39.0,38.8,0.58,0.46,0.44
ADDI,2022-04-02 03:15:00 EDT,42.04036,-77.23726,1665,28.0,28.1,19.1,65.8,18.0,0.000,0.000,0.00,0.000,8.7,16.6,2.5,313,21,9.5,17.5,2.6,317,20,9.5,17.5,2.6,317,20,0,28.26,0.2,0,0,0,37.6,39.0,38.8,0.58,0.46,0.44
ADDI,2022-04-02 03:20:00 EDT,42.04036,-77.23726,1665,27.9,28.0,18.0,65.6,17.9,0.000,0.000,0.00,0.000,10.6,15.8,2.4,317,19,11.4,17.5,2.9,320,17,11.4,17.5,2.9,320,17,0,28.27,0.2,0,0,0,37.6,39.0,38.8,0.58,0.46,0.44
ADDI,2022-04-02 03:25:00 EDT,42.04036,-77.23726,1665,27.9,27.9,19.1,65.8,17.9,0.000,0.000,0.00,0.000,8.1,18.6,3.6,311,22,9.1,19.5,3.3,314,19,9.1,19.5,3.3,314,19,0,28.27,0.2,0,0,0,37.6,39.0,38.8,0.58,0.46,0.44
ADDI,2022-04-02 03:30:00 EDT,42.04036,-77.23726,1665,27.8,27.9,18.1,66.1,18.0,0.000,0.000,0.00,0.000,10.1,16.8,3.1,311,19,10.8,17.8,3.2,313,18,10.8,17.8,3.2,313,18,0,28.27,0.2,0,0,0,37.6,39.0,38.8,0.58,0.46,0.44
ADDI,2022-04-02 03:35:00 EDT,42.04036,-77.23726,1665,27.8,27.9,18.2,66.4,18.1,0.000,0.000,0.00,0.000,9.7,16.8,2.9,308,21,10.6,18.0,2.8,312,17,10.6,18.0,2.8,312,17,0,28.27,0.2,0,0,0,37.6,39.0,38.8,0.58,0.46,0.44
ADDI,2022-04-02 03:40:00 EDT,42.04036,-77.23726,1665,27.8,27.8,19.1,67.1,18.3,0.000,0.000,0.00,0.000,8.0,14.6,2.7,316,28,9.0,16.8,2.8,317,27,9.0,16.8,2.8,317,27,0,28.27,0.2,0,0,0,37.5,39.0,38.8,0.58,0.46,0.44
ADDI,2022-04-02 03:45:00 EDT,42.04036,-77.23726,1665,27.7,27.8,20.1,67.6,18.4,0.000,0.000,0.00,0.000,6.6,16.0,2.9,307,23,7.4,16.7,3.0,308,20,7.4,16.7,3.0,308,20,0,28.27,0.2,0,0,0,37.5,38.9,38.8,0.58,0.46,0.44
ADDI,2022-04-02 03:50:00 EDT,42.04036,-77.23726,1665,27.7,27.8,20.2,67.9,18.5,0.000,0.000,0.00,0.000,6.6,11.2,2.2,329,26,7.3,12.8,2.3,331,23,7.3,12.8,2.3,331,23,0,28.27,0.2,0,0,0,37.4,38.9,38.8,0.58,0.46,0.44
ADDI,2022-04-02 03:55:00 EDT,42.04036,-77.23726,1665,27.8,27.8,19.5,67.9,18.5,0.000,0.000,0.00,0.000,7.7,13.2,2.3,327,20,8.3,14.6,2.4,329,17,8.3,14.6,2.4,329,17,0,28.27,0.2,0,0,0,37.4,38.8,38.8,0.58,0.46,0.44
ADDI,2022-04-02 04:00:00 EDT,42.04036,-77.23726,1665,27.8,27.8,20.5,68.8,18.8,0.000,0.000,0.00,0.000,6.1,11.7,2.0,329,15,6.8,13.1,2.2,330,14,6.8,13.1,2.2,330,14,0,28.27,0.2,0,0,0,37.4,38.8,38.8,0.58,0.46,0.44
ADDI,2022-04-02 04:05:00 EDT,42.04036,-77.23726,1665,27.8,27.8,20.0,68.8,18.8,0.000,0.000,0.00,0.000,6.8,12.6,2.1,324,19,7.5,12.6,2.0,326,18,7.5,12.6,2.0,326,18,0,28.28,0.2,0,0,0,37.4,38.9,38.9,0.58,0.46,0.44
ADDI,2022-04-02 04:10:00 EDT,42.04036,-77.23726,1665,27.7,27.8,20.1,68.8,18.8,0.000,0.000,0.00,0.000,6.8,12.0,1.8,324,17,7.3,13.1,1.9,327,16,7.3,13.1,1.9,327,16,0,28.28,0.2,0,0,0,37.4,38.9,38.8,0.58,0.46,0.44
ADDI,2022-04-02 04:15:00 EDT,42.04036,-77.23726,1665,27.7,27.8,19.9,68.9,18.9,0.000,0.000,0.00,0.000,7.0,11.2,1.8,324,15,7.7,12.6,1.8,327,14,7.7,12.6,1.8,327,14,0,28.28,0.2,0,0,0,37.4,38.8,38.8,0.58,0.46,0.44
ADDI,2022-04-02 04:20:00 EDT,42.04036,-77.23726,1665,27.8,27.8,21.1,69.4,19.0,0.000,0.000,0.00,0.000,5.3,16.1,2.3,335,20,6.1,18.3,2.5,335,18,6.1,18.3,2.5,335,18,0,28.28,0.2,0,0,0,37.4,38.8,38.8,0.58,0.46,0.44
ADDI,2022-04-02 04:25:00 EDT,42.04036,-77.23726,1665,27.7,27.8,20.5,69.4,19.0,0.000,0.000,0.00,0.000,6.0,13.2,2.5,331,25,6.8,14.7,2.5,335,18,6.8,14.7,2.5,335,18,0,28.28,0.2,0,0,0,37.4,38.8,38.9,0.58,0.46,0.44
ADDI,2022-04-02 04:30:00 EDT,42.04036,-77.23726,1665,27.7,27.7,19.3,69.6,19.0,0.000,0.000,0.00,0.000,7.8,11.0,1.7,322,22,8.4,12.7,1.9,325,20,8.4,12.7,1.9,325,20,0,28.28,0.2,0,0,0,37.3,38.8,38.8,0.58,0.46,0.44
ADDI,2022-04-02 04:35:00 EDT,42.04036,-77.23726,1665,27.7,27.8,20.8,69.9,19.2,0.000,0.000,0.00,0.000,5.4,8.3,1.3,331,23,6.4,9.1,1.3,332,23,6.4,9.1,1.3,332,23,0,28.28,0.2,0,0,0,37.3,38.8,38.8,0.58,0.46,0.44
ADDI,2022-04-02 04:40:00 EDT,42.04036,-77.23726,1665,27.6,27.7,20.2,69.9,19.1,0.000,0.000,0.00,0.000,6.1,10.7,1.8,330,17,7.0,11.1,1.8,331,16,7.0,11.1,1.8,331,16,0,28.29,0.2,0,0,0,37.2,38.8,38.9,0.58,0.46,0.44
ADDI,2022-04-02 04:45:00 EDT,42.04036,-77.23726,1665,27.6,27.7,18.9,69.7,19.0,0.000,0.000,0.00,0.000,8.0,15.6,2.7,329,25,9.0,16.7,3.0,332,21,9.0,16.7,3.0,332,21,0,28.29,0.2,0,0,0,37.2,38.8,38.8,0.58,0.46,0.44
ADDI,2022-04-02 04:50:00 EDT,42.04036,-77.23726,1665,27.7,27.7,18.8,68.4,18.6,0.000,0.000,0.00,0.000,8.3,16.4,2.6,314,20,9.2,18.2,2.6,318,18,9.2,18.2,2.6,318,18,0,28.29,0.2,0,0,0,37.2,38.8,38.9,0.58,0.46,0.44
ADDI,2022-04-02 04:55:00 EDT,42.04036,-77.23726,1665,27.7,27.7,19.2,68.0,18.5,0.000,0.000,0.00,0.000,7.7,17.5,2.9,310,20,8.6,18.5,2.8,312,18,8.6,18.5,2.8,312,18,0,28.29,0.2,0,0,0,37.2,38.8,38.9,0.58,0.46,0.44
ADDI,2022-04-02 05:00:00 EDT,42.04036,-77.23726,1665,27.7,27.7,19.1,69.0,18.8,0.000,0.000,0.00,0.000,7.9,12.0,2.1,324,25,8.7,13.6,2.2,326,24,8.7,13.6,2.2,326,24,0,28.29,0.2,0,0,0,37.2,38.8,38.9,0.58,0.46,0.44
ADDI,2022-04-02 05:05:00 EDT,42.04036,-77.23726,1665,27.6,27.7,21.3,69.4,18.9,0.000,0.000,0.00,0.000,5.2,10.3,2.1,328,22,5.7,11.4,2.1,328,21,5.7,11.4,2.1,328,21,0,28.29,0.2,0,0,0,37.2,38.8,38.8,0.58,0.46,0.44
ADDI,2022-04-02 05:10:00 EDT,42.04036,-77.23726,1665,27.6,27.7,22.3,69.5,18.9,0.000,0.000,0.00,0.000,4.0,6.6,1.0,315,17,4.6,7.8,1.1,317,16,4.6,7.8,1.1,317,16,0,28.29,0.2,0,0,0,37.2,38.8,38.9,0.58,0.46,0.44
ADDI,2022-04-02 05:15:00 EDT,42.04036,-77.23726,1665,27.6,27.7,21.1,69.5,18.9,0.000,0.000,0.00,0.000,5.4,9.1,1.4,324,15,5.9,10.1,1.5,327,13,5.9,10.1,1.5,327,13,0,28.29,0.2,0,0,0,37.2,38.8,38.9,0.58,0.46,0.44
ADDI,2022-04-02 05:20:00 EDT,42.04036,-77.23726,1665,27.6,27.7,20.7,69.3,18.8,0.000,0.000,0.00,0.000,5.6,12.7,2.9,323,22,6.3,13.6,3.2,323,20,6.3,13.6,3.2,323,20,0,28.30,0.2,0,0,0,37.2,38.8,39.0,0.58,0.46,0.44
ADDI,2022-04-02 05:25:00 EDT,42.04036,-77.23726,1665,27.6,27.6,18.0,68.4,18.5,0.000,0.000,0.00,0.000,9.6,15.8,2.7,314,24,10.4,16.3,2.8,317,22,10.4,16.3,2.8,317,22,0,28.30,0.2,0,0,0,37.2,38.8,38.9,0.58,0.46,0.44
ADDI,2022-04-02 05:30:00 EDT,42.04036,-77.23726,1665,27.5,27.6,19.1,67.9,18.3,0.000,0.000,0.00,0.000,7.7,14.5,2.4,313,23,8.4,16.7,2.3,316,21,8.4,16.7,2.3,316,21,0,28.30,0.3,0,0,0,37.2,38.8,39.0,0.58,0.46,0.44
ADDI,2022-04-02 05:35:00 EDT,42.04036,-77.23726,1665,27.5,27.6,21.5,68.5,18.5,0.000,0.000,0.00,0.000,4.6,8.5,1.6,324,21,5.3,9.5,1.6,325,18,5.3,9.5,1.6,325,18,0,28.30,0.2,0,0,0,37.2,38.8,38.9,0.57,0.46,0.44
ADDI,2022-04-02 05:40:00 EDT,42.04036,-77.23726,1665,27.5,27.5,21.8,68.6,18.5,0.000,0.000,0.00,0.000,4.6,10.6,2.4,309,27,5.0,10.2,2.5,312,25,5.0,10.2,2.5,312,25,0,28.30,0.2,0,0,0,37.2,38.8,39.0,0.57,0.46,0.44
ADDI,2022-04-02 05:45:00 EDT,42.04036,-77.23726,1665,27.4,27.4,19.1,68.9,18.5,0.000,0.000,0.00,0.000,7.0,15.2,2.5,327,25,8.2,16.3,2.6,331,22,8.2,16.3,2.6,331,22,0,28.30,0.2,0,0,0,37.2,38.8,38.9,0.57,0.46,0.44
ADDI,2022-04-02 05:50:00 EDT,42.04036,-77.23726,1665,27.2,27.3,19.4,68.2,18.1,0.000,0.000,0.00,0.000,6.5,13.2,1.9,328,27,7.5,14.2,1.9,330,21,7.5,14.2,1.9,330,21,0,28.30,0.2,0,0,0,37.2,38.8,39.0,0.57,0.46,0.44
ADDI,2022-04-02 05:55:00 EDT,42.04036,-77.23726,1665,27.2,27.2,19.8,68.6,18.2,0.000,0.000,0.00,0.000,6.0,13.2,2.5,341,20,6.8,13.8,2.6,344,14,6.8,13.8,2.6,344,14,0,28.30,0.2,0,0,0,37.2,38.8,39.0,0.57,0.46,0.44
ADDI,2022-04-02 06:00:00 EDT,42.04036,-77.23726,1665,27.1,27.2,18.6,68.0,17.9,0.000,0.000,0.00,0.000,7.6,12.9,2.0,338,15,8.4,14.7,2.1,341,14,8.4,14.7,2.1,341,14,0,28.30,0.2,0,0,0,37.2,38.8,39.0,0.57,0.46,0.44
ADDI,2022-04-02 06:05:00 EDT,42.04036,-77.23726,1665,27.1,27.2,18.6,68.1,18.0,0.000,0.000,0.00,0.000,7.5,12.9,2.2,336,16,8.4,15.0,2.4,340,12,8.4,15.0,2.4,340,12,0,28.30,0.2,0,0,0,37.2,38.8,39.0,0.57,0.46,0.44
ADDI,2022-04-02 06:10:00 EDT,42.04036,-77.23726,1665,27.1,27.1,19.4,68.0,17.9,0.000,0.000,0.00,0.000,6.6,12.0,2.0,329,21,7.2,13.2,2.0,331,17,7.2,13.2,2.0,331,17,0,28.31,0.2,0,0,0,37.2,38.8,39.0,0.57,0.46,0.44
ADDI,2022-04-02 06:15:00 EDT,42.04036,-77.23726,1665,27.0,27.1,18.7,67.9,17.8,0.000,0.000,0.00,0.000,7.5,12.1,1.9,329,15,8.1,13.1,2.0,333,14,8.1,13.1,2.0,333,14,0,28.31,0.2,0,0,0,37.2,38.8,38.9,0.57,0.46,0.44
ADDI,2022-04-02 06:20:00 EDT,42.04036,-77.23726,1665,27.0,27.0,19.7,68.1,17.9,0.000,0.000,0.00,0.000,6.0,10.6,1.9,313,18,6.7,11.3,2.0,317,15,6.7,11.3,2.0,317,15,0,28.31,0.3,0,0,0,37.2,38.8,39.0,0.57,0.46,0.44
ADDI,2022-04-02 06:25:00 EDT,42.04036,-77.23726,1665,27.0,27.0,20.2,68.8,18.1,0.000,0.000,0.00,0.000,5.3,9.9,2.1,310,20,6.1,11.2,2.0,310,20,6.1,11.2,2.0,310,20,0,28.31,0.3,0,0,0,37.2,38.8,39.0,0.57,0.46,0.44
ADDI,2022-04-02 06:30:00 EDT,42.04036,-77.23726,1665,27.0,27.0,20.4,69.2,18.3,0.000,0.000,0.00,0.000,5.2,8.3,1.4,312,23,5.9,9.2,1.6,313,20,5.9,9.2,1.6,313,20,0,28.31,0.2,0,0,0,37.2,38.8,38.9,0.57,0.46,0.44
ADDI,2022-04-02 06:35:00 EDT,42.04036,-77.23726,1665,27.0,27.0,21.1,69.4,18.3,0.000,0.000,0.00,0.000,4.3,6.9,1.5,316,23,5.1,8.4,1.5,321,23,5.1,8.4,1.5,321,23,0,28.31,0.3,0,0,0,37.2,38.8,39.0,0.57,0.46,0.44
