station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-21 00:50:00 EST,42.04036,-77.23726,1665,13.3,13.1,7.9,75.5,7.0,0.000,0.000,0.00,0.000,2.6,5.2,0.9,290,21,3.1,5.9,1.0,293,19,3.1,5.9,1.0,293,19,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 00:55:00 EST,42.04036,-77.23726,1665,13.4,13.2,13.4,75.9,7.2,0.000,0.000,0.00,0.000,1.6,2.9,0.7,276,23,2.1,3.8,0.9,276,23,2.1,3.8,0.9,276,23,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 01:00:00 EST,42.04036,-77.23726,1665,13.3,13.1,13.3,76.1,7.2,0.000,0.000,0.00,0.000,1.7,4.0,0.7,258,28,2.2,5.0,0.9,261,29,2.2,5.0,0.9,261,29,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 01:05:00 EST,42.04036,-77.23726,1665,13.5,13.3,13.5,76.7,7.5,0.000,0.000,0.00,0.000,1.7,3.5,0.8,266,25,2.1,4.2,0.9,268,26,2.1,4.2,0.9,268,26,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 01:10:00 EST,42.04036,-77.23726,1665,13.5,13.3,13.5,76.8,7.6,0.000,0.000,0.00,0.000,1.6,3.1,0.7,259,17,2.0,3.8,0.7,261,21,2.0,3.8,0.7,261,21,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 01:15:00 EST,42.04036,-77.23726,1665,13.5,13.4,13.5,77.2,7.7,0.000,0.000,0.00,0.000,2.4,4.8,0.9,269,21,2.9,6.2,1.1,270,22,2.9,6.2,1.1,270,22,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 01:20:00 EST,42.04036,-77.23726,1665,13.6,13.5,8.4,77.2,7.8,0.000,0.000,0.00,0.000,2.5,5.0,1.3,263,18,3.0,6.0,1.5,265,17,3.0,6.0,1.5,265,17,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 01:25:00 EST,42.04036,-77.23726,1665,13.7,13.5,13.7,77.2,7.9,0.000,0.000,0.00,0.000,2.3,4.4,0.6,278,21,2.7,5.5,0.7,280,20,2.7,5.5,0.7,280,20,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 01:30:00 EST,42.04036,-77.23726,1665,13.7,13.5,13.7,77.3,7.9,0.000,0.000,0.00,0.000,1.7,3.6,0.8,265,19,2.2,4.4,1.0,267,20,2.2,4.4,1.0,267,20,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 01:35:00 EST,42.04036,-77.23726,1665,13.8,13.6,13.8,77.5,8.1,0.000,0.000,0.00,0.000,0.9,2.3,0.6,230,28,1.2,2.9,0.7,229,36,1.2,2.9,0.7,229,36,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 01:40:00 EST,42.04036,-77.23726,1665,13.8,13.6,13.8,77.8,8.1,0.000,0.000,0.00,0.000,1.4,3.0,0.9,223,24,1.9,4.0,0.9,219,32,1.9,4.0,0.9,219,32,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 01:45:00 EST,42.04036,-77.23726,1665,13.8,13.6,13.8,78.3,8.3,0.000,0.000,0.00,0.000,0.5,2.3,0.6,216,18,0.9,2.4,0.7,229,36,0.9,2.4,0.7,229,36,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 01:50:00 EST,42.04036,-77.23726,1665,13.7,13.5,13.7,78.2,8.2,0.000,0.000,0.00,0.000,1.7,3.6,0.8,270,20,2.1,4.4,1.0,272,19,2.1,4.4,1.0,272,19,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 01:55:00 EST,42.04036,-77.23726,1665,13.7,13.5,13.7,78.0,8.1,0.000,0.000,0.00,0.000,1.0,2.5,0.5,256,29,1.6,3.3,0.7,254,34,1.6,3.3,0.7,254,34,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 02:00:00 EST,42.04036,-77.23726,1665,13.8,13.6,13.8,78.5,8.3,0.000,0.000,0.00,0.000,0.6,2.3,0.6,248,33,0.9,2.8,0.8,241,38,0.9,2.8,0.8,241,38,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 02:05:00 EST,42.04036,-77.23726,1665,13.8,13.7,13.8,79.2,8.6,0.000,0.000,0.00,0.000,0.7,3.2,0.8,292,43,1.2,4.4,0.9,309,67,1.2,4.4,0.9,309,67,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.45,0.46,0.45
ADDI,2020-01-21 02:10:00 EST,42.04036,-77.23726,1665,14.0,13.8,14.0,79.4,8.8,0.000,0.000,0.00,0.000,0.8,2.6,0.7,215,43,1.1,3.0,0.9,222,45,1.1,3.0,0.9,222,45,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 02:15:00 EST,42.04036,-77.23726,1665,14.0,13.8,14.0,79.9,8.9,0.000,0.000,0.00,0.000,0.9,2.6,0.6,205,15,1.4,2.8,0.6,199,27,1.4,2.8,0.6,199,27,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 02:20:00 EST,42.04036,-77.23726,1665,14.1,13.9,14.1,80.4,9.2,0.000,0.000,0.00,0.000,0.6,2.3,0.5,183,25,1.0,2.6,0.7,177,29,1.0,2.6,0.7,177,29,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 02:25:00 EST,42.04036,-77.23726,1665,14.2,14.1,14.2,80.7,9.4,0.000,0.000,0.00,0.000,2.5,6.0,1.3,256,23,2.9,6.9,1.4,256,21,2.9,6.9,1.4,256,21,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 02:30:00 EST,42.04036,-77.23726,1665,14.3,14.2,14.3,80.7,9.5,0.000,0.000,0.00,0.000,1.3,3.0,0.7,269,34,1.8,3.6,0.8,274,36,1.8,3.6,0.8,274,36,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 02:35:00 EST,42.04036,-77.23726,1665,14.5,14.3,9.3,80.9,9.7,0.000,0.000,0.00,0.000,2.5,5.5,1.2,275,21,3.1,6.6,1.3,280,21,3.1,6.6,1.3,280,21,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 02:40:00 EST,42.04036,-77.23726,1665,14.6,14.4,14.6,81.1,9.8,0.000,0.000,0.00,0.000,2.3,4.9,1.0,262,22,2.9,6.7,1.1,263,22,2.9,6.7,1.1,263,22,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 02:45:00 EST,42.04036,-77.23726,1665,14.6,14.5,9.1,81.2,9.9,0.000,0.000,0.00,0.000,2.8,5.5,1.0,268,20,3.3,6.0,1.1,269,22,3.3,6.0,1.1,269,22,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 02:50:00 EST,42.04036,-77.23726,1665,14.7,14.6,8.2,81.4,10.1,0.000,0.000,0.00,0.000,3.3,6.1,1.1,273,17,4.0,7.1,1.3,275,15,4.0,7.1,1.3,275,15,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 02:55:00 EST,42.04036,-77.23726,1665,14.9,14.8,8.9,81.4,10.3,0.000,0.000,0.00,0.000,3.1,6.9,1.2,272,18,3.7,7.7,1.5,273,17,3.7,7.7,1.5,273,17,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 03:00:00 EST,42.04036,-77.23726,1665,15.2,15.1,9.5,81.4,10.5,0.000,0.000,0.00,0.000,2.8,5.4,0.9,278,24,3.5,6.4,1.1,281,20,3.5,6.4,1.1,281,20,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 03:05:00 EST,42.04036,-77.23726,1665,15.5,15.3,15.5,81.4,10.8,0.000,0.000,0.00,0.000,1.4,3.7,1.0,278,22,1.9,4.9,1.1,280,22,1.9,4.9,1.1,280,22,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 03:10:00 EST,42.04036,-77.23726,1665,15.7,15.5,15.7,81.1,10.9,0.000,0.000,0.00,0.000,2.2,4.8,1.2,266,28,2.9,6.3,1.3,268,28,2.9,6.3,1.3,268,28,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 03:15:00 EST,42.04036,-77.23726,1665,15.8,15.7,10.0,80.6,10.9,0.000,0.000,0.00,0.000,2.9,5.4,1.1,274,21,3.6,6.5,1.1,277,19,3.6,6.5,1.1,277,19,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 03:20:00 EST,42.04036,-77.23726,1665,15.9,15.8,9.8,80.5,11.0,0.000,0.000,0.00,0.000,3.1,5.6,1.1,277,22,3.8,6.5,1.3,279,19,3.8,6.5,1.3,279,19,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 03:25:00 EST,42.04036,-77.23726,1665,15.9,15.8,15.9,80.5,11.0,0.000,0.000,0.00,0.000,2.4,6.9,1.3,290,28,2.9,8.4,1.4,290,26,2.9,8.4,1.4,290,26,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 03:30:00 EST,42.04036,-77.23726,1665,16.0,15.9,11.0,80.8,11.1,0.000,0.000,0.00,0.000,2.5,5.1,0.9,308,21,3.1,5.9,1.0,309,18,3.1,5.9,1.0,309,18,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 03:35:00 EST,42.04036,-77.23726,1665,16.0,15.9,8.8,80.9,11.2,0.000,0.000,0.00,0.000,4.1,6.9,1.1,311,19,4.6,8.0,1.2,313,18,4.6,8.0,1.2,313,18,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 03:40:00 EST,42.04036,-77.23726,1665,16.2,16.1,7.7,81.0,11.4,0.000,0.000,0.00,0.000,5.1,9.1,1.4,316,20,5.8,9.3,1.4,318,18,5.8,9.3,1.4,318,18,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 03:45:00 EST,42.04036,-77.23726,1665,16.3,16.2,8.3,80.7,11.4,0.000,0.000,0.00,0.000,4.7,8.0,1.1,328,16,5.2,8.6,1.2,327,17,5.2,8.6,1.2,327,17,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 03:50:00 EST,42.04036,-77.23726,1665,16.3,16.2,7.9,80.7,11.5,0.000,0.000,0.00,0.000,5.1,7.5,1.0,327,18,5.7,8.3,1.1,329,17,5.7,8.3,1.1,329,17,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 03:55:00 EST,42.04036,-77.23726,1665,16.4,16.3,7.6,80.8,11.6,0.000,0.000,0.00,0.000,5.5,7.2,0.8,319,12,6.1,8.4,0.9,320,11,6.1,8.4,0.9,320,11,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 04:00:00 EST,42.04036,-77.23726,1665,16.4,16.3,8.4,81.1,11.7,0.000,0.000,0.00,0.000,5.0,8.1,1.0,329,14,5.3,8.9,1.2,328,12,5.3,8.9,1.2,328,12,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 04:05:00 EST,42.04036,-77.23726,1665,16.5,16.4,8.1,81.7,11.9,0.000,0.000,0.00,0.000,5.0,8.3,1.1,328,17,5.7,8.9,1.2,329,16,5.7,8.9,1.2,329,16,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 04:10:00 EST,42.04036,-77.23726,1665,16.6,16.4,7.8,82.1,12.1,0.000,0.000,0.00,0.000,5.4,8.8,1.2,339,9,6.1,9.6,1.2,340,9,6.1,9.6,1.2,340,9,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 04:15:00 EST,42.04036,-77.23726,1665,16.6,16.4,8.0,82.7,12.2,0.000,0.000,0.00,0.000,5.3,9.6,1.3,331,15,5.9,10.9,1.5,332,16,5.9,10.9,1.5,332,16,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 04:20:00 EST,42.04036,-77.23726,1665,16.7,16.5,8.0,82.9,12.4,0.000,0.000,0.00,0.000,5.4,8.3,1.2,336,13,6.0,9.3,1.4,338,11,6.0,9.3,1.4,338,11,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 04:25:00 EST,42.04036,-77.23726,1665,16.7,16.6,8.1,82.8,12.3,0.000,0.000,0.00,0.000,5.2,8.5,1.2,339,15,5.9,9.0,1.2,338,14,5.9,9.0,1.2,338,14,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 04:30:00 EST,42.04036,-77.23726,1665,16.8,16.7,7.3,82.6,12.4,0.000,0.000,0.00,0.000,6.1,10.4,1.8,331,12,6.9,11.9,2.0,333,13,6.9,11.9,2.0,333,13,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 04:35:00 EST,42.04036,-77.23726,1665,16.8,16.7,7.9,82.4,12.4,0.000,0.000,0.00,0.000,5.6,9.4,1.5,336,11,6.3,11.1,1.6,338,12,6.3,11.1,1.6,338,12,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 04:40:00 EST,42.04036,-77.23726,1665,16.9,16.8,7.9,82.3,12.5,0.000,0.000,0.00,0.000,5.6,9.8,1.2,335,18,6.3,10.4,1.4,336,17,6.3,10.4,1.4,336,17,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 04:45:00 EST,42.04036,-77.23726,1665,16.9,16.8,7.6,82.1,12.4,0.000,0.000,0.00,0.000,6.1,11.3,1.9,329,17,6.7,13.3,2.0,329,17,6.7,13.3,2.0,329,17,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 04:50:00 EST,42.04036,-77.23726,1665,16.9,16.8,7.4,81.6,12.2,0.000,0.000,0.00,0.000,6.2,11.7,2.3,342,23,6.9,13.6,2.6,343,16,6.9,13.6,2.6,343,16,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 04:55:00 EST,42.04036,-77.23726,1665,16.6,16.7,8.1,81.0,11.8,0.000,0.000,0.00,0.000,5.2,7.6,1.3,323,17,5.9,9.0,1.4,321,15,5.9,9.0,1.4,321,15,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 05:00:00 EST,42.04036,-77.23726,1665,16.5,16.6,7.9,81.0,11.7,0.000,0.000,0.00,0.000,5.3,8.0,1.4,328,16,5.9,8.9,1.5,329,16,5.9,8.9,1.5,329,16,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 05:05:00 EST,42.04036,-77.23726,1665,16.3,16.4,7.9,81.7,11.7,0.000,0.000,0.00,0.000,5.0,7.5,1.1,332,11,5.6,8.9,1.3,333,12,5.6,8.9,1.3,333,12,0,28.57,1.2,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 05:10:00 EST,42.04036,-77.23726,1665,16.1,16.3,6.8,82.2,11.7,0.000,0.000,0.00,0.000,5.9,8.8,1.2,332,11,6.5,9.9,1.2,334,11,6.5,9.9,1.2,334,11,0,28.57,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 05:15:00 EST,42.04036,-77.23726,1665,16.0,16.2,7.8,82.7,11.7,0.000,0.000,0.00,0.000,5.0,7.2,1.0,331,12,5.4,7.7,1.0,332,12,5.4,7.7,1.0,332,12,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 05:20:00 EST,42.04036,-77.23726,1665,15.7,15.9,9.1,82.8,11.4,0.000,0.000,0.00,0.000,3.5,5.8,1.0,327,18,4.1,8.1,1.2,325,18,4.1,8.1,1.2,325,18,0,28.58,1.2,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 05:25:00 EST,42.04036,-77.23726,1665,15.4,15.8,7.4,83.5,11.3,0.000,0.000,0.00,0.000,4.5,6.9,1.4,327,14,5.2,8.9,1.4,327,13,5.2,8.9,1.4,327,13,0,28.58,1.2,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 05:30:00 EST,42.04036,-77.23726,1665,15.1,15.7,7.6,83.9,11.1,0.000,0.000,0.00,0.000,4.0,6.4,0.9,334,14,4.7,7.0,1.0,334,11,4.7,7.0,1.0,334,11,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 05:35:00 EST,42.04036,-77.23726,1665,15.2,15.6,7.9,84.6,11.3,0.000,0.000,0.00,0.000,3.9,6.9,0.9,336,11,4.5,7.1,1.1,336,12,4.5,7.1,1.1,336,12,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 05:40:00 EST,42.04036,-77.23726,1665,15.0,15.3,8.5,84.9,11.2,0.000,0.000,0.00,0.000,3.3,5.8,0.9,344,19,3.9,6.3,1.1,341,15,3.9,6.3,1.1,341,15,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 05:45:00 EST,42.04036,-77.23726,1665,15.1,15.3,8.4,85.5,11.5,0.000,0.000,0.00,0.000,3.4,6.7,1.4,335,14,4.1,8.2,1.6,335,14,4.1,8.2,1.6,335,14,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 05:50:00 EST,42.04036,-77.23726,1665,15.1,15.3,8.2,85.2,11.4,0.000,0.000,0.00,0.000,3.6,5.6,0.8,334,14,4.2,7.1,1.0,333,13,4.2,7.1,1.0,333,13,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 05:55:00 EST,42.04036,-77.23726,1665,15.2,15.4,9.7,85.5,11.6,0.000,0.000,0.00,0.000,2.7,4.4,0.8,333,15,3.3,5.8,1.0,333,15,3.3,5.8,1.0,333,15,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 06:00:00 EST,42.04036,-77.23726,1665,14.8,15.3,9.6,85.4,11.2,0.000,0.000,0.00,0.000,2.7,3.9,0.5,325,14,3.1,4.7,0.8,325,12,3.1,4.7,0.8,325,12,0,28.58,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 06:05:00 EST,42.04036,-77.23726,1665,14.3,15.0,14.3,85.8,10.8,0.000,0.000,0.00,0.000,2.4,3.9,0.6,320,12,2.8,4.4,0.7,318,8,2.8,4.4,0.7,318,8,0,28.59,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 06:10:00 EST,42.04036,-77.23726,1665,13.9,14.8,13.9,86.6,10.6,0.000,0.000,0.00,0.000,2.1,3.4,0.5,320,13,2.4,4.3,0.7,318,12,2.4,4.3,0.7,318,12,0,28.59,1.2,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 06:15:00 EST,42.04036,-77.23726,1665,13.2,14.7,13.2,87.0,10.1,0.000,0.000,0.00,0.000,2.2,3.9,0.8,324,14,2.6,4.5,0.9,323,14,2.6,4.5,0.9,323,14,0,28.59,1.3,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 06:20:00 EST,42.04036,-77.23726,1665,12.8,14.6,12.8,87.8,9.9,0.000,0.000,0.00,0.000,2.2,3.7,0.6,309,12,2.5,4.2,0.6,311,11,2.5,4.2,0.6,311,11,0,28.59,1.2,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 06:25:00 EST,42.04036,-77.23726,1665,12.6,14.7,12.6,88.6,9.9,0.000,0.000,0.00,0.000,2.5,4.7,0.6,311,12,2.7,5.1,0.8,311,10,2.7,5.1,0.8,311,10,0,28.59,1.1,0,0,0,33.5,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 06:30:00 EST,42.04036,-77.23726,1665,13.0,14.4,7.5,89.8,10.6,0.000,0.000,0.00,0.000,2.6,3.6,0.5,338,10,3.2,4.5,0.6,336,11,3.2,4.5,0.6,336,11,0,28.59,1.3,0,0,0,33.5,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 06:35:00 EST,42.04036,-77.23726,1665,12.0,14.1,12.0,89.5,9.5,0.000,0.000,0.00,0.000,2.6,3.6,0.6,329,8,2.9,4.6,0.7,327,9,2.9,4.6,0.7,327,9,0,28.59,1.2,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
ADDI,2020-01-21 06:40:00 EST,42.04036,-77.23726,1665,12.2,14.0,4.9,89.7,9.7,0.000,0.000,0.00,0.000,3.5,5.8,0.7,338,13,4.1,6.5,1.0,339,12,4.1,6.5,1.0,339,12,0,28.60,1.4,0,0,0,33.6,35.8,37.2,0.44,0.46,0.45
