station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-04-24 04:55:00 EDT,42.04036,-77.23726,1665,38.1,38.1,38.1,92.0,36.0,0.002,0.014,0.00,0.014,0.2,1.2,0.4,233,0,0.7,1.6,0.6,228,21,0.7,1.6,0.6,228,21,0,27.97,-0.2,0,0,0,42.1,42.4,42.3,0.58,0.46,0.45
ADDI,2020-04-24 05:00:00 EDT,42.04036,-77.23726,1665,38.2,38.1,38.2,92.9,36.3,0.002,0.015,0.00,0.015,0.0,0.0,0.0,0,0,0.2,1.5,0.4,320,26,0.2,1.5,0.4,320,26,0,27.97,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 05:05:00 EDT,42.04036,-77.23726,1665,38.1,37.9,38.1,93.5,36.3,0.000,0.015,0.00,0.015,0.0,0.0,0.0,0,0,0.3,1.1,0.4,322,8,0.3,1.1,0.4,322,8,0,27.97,-0.2,0,0,0,42.1,42.4,42.3,0.58,0.46,0.45
ADDI,2020-04-24 05:10:00 EDT,42.04036,-77.23726,1665,37.9,37.9,37.9,94.0,36.4,0.000,0.015,0.00,0.015,0.0,0.3,0.0,297,3,0.4,2.3,0.5,325,14,0.4,2.3,0.5,325,14,0,27.96,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 05:15:00 EDT,42.04036,-77.23726,1665,38.0,37.8,38.0,94.5,36.6,0.000,0.015,0.00,0.015,0.0,0.1,0.0,127,0,0.1,1.0,0.3,353,24,0.1,1.0,0.3,353,24,0,27.96,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 05:20:00 EDT,42.04036,-77.23726,1665,38.0,38.0,38.0,94.8,36.7,0.000,0.015,0.00,0.015,0.4,1.1,0.4,166,20,1.0,1.7,0.5,175,36,1.0,1.7,0.5,175,36,0,27.96,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 05:25:00 EDT,42.04036,-77.23726,1665,38.2,38.2,38.2,95.0,36.9,0.002,0.017,0.00,0.015,0.0,0.4,0.0,178,0,0.1,1.0,0.3,212,3,0.1,1.0,0.3,212,3,0,27.96,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 05:30:00 EDT,42.04036,-77.23726,1665,38.2,38.1,38.2,95.2,36.9,0.000,0.017,0.00,0.013,0.0,0.0,0.0,0,0,0.5,1.4,0.5,321,11,0.5,1.4,0.5,321,11,0,27.96,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 05:35:00 EDT,42.04036,-77.23726,1665,38.1,38.0,38.1,95.4,36.9,0.000,0.017,0.00,0.013,0.2,1.2,0.4,317,81,0.5,1.4,0.6,324,5,0.5,1.4,0.6,324,5,0,27.96,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 05:40:00 EDT,42.04036,-77.23726,1665,38.2,38.0,38.2,95.7,37.0,0.000,0.017,0.00,0.007,0.0,0.0,0.0,0,0,0.0,0.8,0.2,216,1,0.0,0.8,0.2,216,1,0,27.97,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 05:45:00 EDT,42.04036,-77.23726,1665,38.2,38.0,38.2,95.8,37.1,0.000,0.017,0.00,0.006,0.0,0.0,0.0,0,0,0.1,1.1,0.2,298,19,0.1,1.1,0.2,298,19,0,27.96,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 05:50:00 EDT,42.04036,-77.23726,1665,38.1,37.9,38.1,95.9,37.1,0.000,0.017,0.00,0.006,0.0,0.0,0.0,0,0,0.1,1.4,0.3,290,28,0.1,1.4,0.3,290,28,0,27.96,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 05:55:00 EDT,42.04036,-77.23726,1665,38.1,38.0,38.1,95.9,37.0,0.000,0.017,0.00,0.004,0.0,0.0,0.0,0,0,0.2,1.5,0.4,40,17,0.2,1.5,0.4,40,17,0,27.96,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 06:00:00 EDT,42.04036,-77.23726,1665,38.1,38.6,38.1,95.9,37.0,0.003,0.020,0.00,0.005,1.3,4.4,1.1,48,15,1.9,4.8,1.0,43,23,1.9,4.8,1.0,43,23,0,27.96,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 06:05:00 EDT,42.04036,-77.23726,1665,38.0,38.7,38.0,96.0,37.0,0.000,0.020,0.00,0.005,1.1,3.5,0.7,53,17,1.5,3.7,0.7,50,18,1.5,3.7,0.7,50,18,0,27.96,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 06:10:00 EDT,42.04036,-77.23726,1665,38.7,39.5,36.4,95.8,37.6,0.000,0.020,0.00,0.005,2.9,4.7,0.8,65,14,3.4,5.8,0.9,65,13,3.4,5.8,0.9,65,13,0,27.96,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 06:15:00 EDT,42.04036,-77.23726,1665,39.0,39.5,39.0,93.6,37.3,0.000,0.020,0.00,0.005,2.0,4.3,1.2,70,14,2.5,5.2,1.2,68,16,2.5,5.2,1.2,68,16,1,27.96,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 06:20:00 EDT,42.04036,-77.23726,1665,39.4,39.5,39.4,91.4,37.1,0.000,0.020,0.00,0.005,1.8,3.9,0.8,70,21,2.2,4.7,1.0,70,20,2.2,4.7,1.0,70,20,1,27.96,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 06:25:00 EDT,42.04036,-77.23726,1665,39.3,39.3,39.3,90.2,36.7,0.000,0.020,0.00,0.003,2.3,3.3,0.5,45,19,2.6,4.1,0.6,46,18,2.6,4.1,0.6,46,18,2,27.96,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 06:30:00 EDT,42.04036,-77.23726,1665,38.7,38.7,38.7,91.1,36.3,0.000,0.020,0.00,0.003,1.6,3.1,0.7,11,23,1.9,3.9,0.7,10,23,1.9,3.9,0.7,10,23,3,27.96,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
ADDI,2020-04-24 06:35:00 EDT,42.04036,-77.23726,1665,38.5,38.7,38.5,92.6,36.6,0.000,0.020,0.00,0.003,1.9,3.2,0.6,56,18,2.1,3.8,0.7,56,17,2.1,3.8,0.7,56,17,5,27.96,-0.2,0,0,0,42.1,42.4,42.3,0.59,0.46,0.45
