station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-02-10 01:10:00 EST,42.04036,-77.23726,1665,22.7,22.9,22.7,72.5,15.2,0.000,0.000,0.00,0.000,1.1,3.1,0.8,271,31,1.7,4.3,0.8,273,41,1.7,4.3,0.8,273,41,0,28.45,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 01:15:00 EST,42.04036,-77.23726,1665,22.7,22.8,22.7,72.7,15.2,0.000,0.000,0.00,0.000,1.1,3.2,0.8,299,41,1.8,4.1,1.0,300,42,1.8,4.1,1.0,300,42,0,28.44,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 01:20:00 EST,42.04036,-77.23726,1665,22.6,22.8,22.6,73.3,15.4,0.000,0.000,0.00,0.000,1.8,3.8,0.8,293,36,2.3,4.8,0.9,293,31,2.3,4.8,0.9,293,31,0,28.44,4.7,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 01:25:00 EST,42.04036,-77.23726,1665,22.7,22.8,22.7,73.2,15.4,0.000,0.000,0.00,0.000,1.6,4.6,1.3,268,19,2.1,6.0,1.4,271,21,2.1,6.0,1.4,271,21,0,28.44,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 01:30:00 EST,42.04036,-77.23726,1665,22.7,22.8,22.7,73.0,15.4,0.000,0.000,0.00,0.000,0.5,1.7,0.5,279,24,1.2,2.9,0.6,279,31,1.2,2.9,0.6,279,31,0,28.44,4.7,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 01:35:00 EST,42.04036,-77.23726,1665,22.6,22.8,22.6,73.2,15.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,123,32,0.7,1.8,0.5,96,45,0.7,1.8,0.5,96,45,0,28.44,4.7,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 01:40:00 EST,42.04036,-77.23726,1665,22.7,22.9,22.7,73.1,15.4,0.000,0.000,0.00,0.000,1.1,3.0,1.0,248,21,1.8,4.2,1.0,249,33,1.8,4.2,1.0,249,33,0,28.45,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 01:45:00 EST,42.04036,-77.23726,1665,22.7,22.9,22.7,73.1,15.4,0.000,0.000,0.00,0.000,1.3,2.7,0.8,270,46,1.8,3.6,0.7,270,44,1.8,3.6,0.7,270,44,0,28.45,4.7,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 01:50:00 EST,42.04036,-77.23726,1665,22.8,22.9,22.8,73.1,15.4,0.000,0.000,0.00,0.000,1.5,5.3,1.1,276,27,2.0,6.7,1.3,280,26,2.0,6.7,1.3,280,26,0,28.45,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 01:55:00 EST,42.04036,-77.23726,1665,22.8,22.9,22.8,73.0,15.4,0.000,0.000,0.00,0.000,2.0,6.2,1.2,281,24,2.6,7.5,1.2,280,28,2.6,7.5,1.2,280,28,0,28.45,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 02:00:00 EST,42.04036,-77.23726,1665,22.8,23.0,22.8,73.2,15.5,0.000,0.000,0.00,0.000,1.8,4.5,1.0,275,26,2.5,5.6,1.1,279,28,2.5,5.6,1.1,279,28,0,28.45,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 02:05:00 EST,42.04036,-77.23726,1665,22.8,23.0,18.6,73.5,15.6,0.000,0.000,0.00,0.000,2.5,4.5,0.9,283,25,3.2,5.8,1.1,286,22,3.2,5.8,1.1,286,22,0,28.45,4.7,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 02:10:00 EST,42.04036,-77.23726,1665,22.8,22.9,22.8,73.8,15.7,0.000,0.000,0.00,0.000,1.3,5.3,1.1,267,32,1.9,5.5,1.2,260,37,1.9,5.5,1.2,260,37,0,28.45,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 02:15:00 EST,42.04036,-77.23726,1665,22.7,22.9,22.7,74.9,16.0,0.000,0.000,0.00,0.000,1.5,3.2,0.8,278,29,2.2,4.7,0.8,284,28,2.2,4.7,0.8,284,28,0,28.45,4.7,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 02:20:00 EST,42.04036,-77.23726,1665,22.7,22.8,22.7,75.4,16.1,0.000,0.000,0.00,0.000,1.5,3.8,0.8,298,26,2.1,4.7,0.9,302,24,2.1,4.7,0.9,302,24,0,28.45,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 02:25:00 EST,42.04036,-77.23726,1665,22.6,22.7,22.6,76.1,16.2,0.000,0.000,0.00,0.000,1.7,3.9,1.0,280,22,2.3,4.9,1.1,284,21,2.3,4.9,1.1,284,21,0,28.45,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 02:30:00 EST,42.04036,-77.23726,1665,22.5,22.6,22.5,77.8,16.6,0.000,0.000,0.00,0.000,2.3,4.4,1.0,297,26,3.0,5.7,1.1,298,27,3.0,5.7,1.1,298,27,0,28.45,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 02:35:00 EST,42.04036,-77.23726,1665,22.4,22.5,17.3,78.7,16.8,0.000,0.000,0.00,0.000,3.4,5.5,1.0,312,19,3.8,6.4,1.1,314,18,3.8,6.4,1.1,314,18,0,28.45,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 02:40:00 EST,42.04036,-77.23726,1665,22.4,22.5,16.0,79.5,17.0,0.000,0.000,0.00,0.000,4.2,6.1,1.3,316,16,4.8,7.1,1.4,318,14,4.8,7.1,1.4,318,14,0,28.45,4.7,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 02:45:00 EST,42.04036,-77.23726,1665,22.3,22.4,16.6,80.2,17.1,0.000,0.000,0.00,0.000,3.8,7.5,1.5,304,21,4.2,8.3,1.6,305,20,4.2,8.3,1.6,305,20,0,28.46,4.7,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 02:50:00 EST,42.04036,-77.23726,1665,22.2,22.4,16.1,81.2,17.4,0.000,0.000,0.00,0.000,4.0,6.6,1.5,310,21,4.6,7.9,1.4,310,21,4.6,7.9,1.4,310,21,0,28.46,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 02:55:00 EST,42.04036,-77.23726,1665,22.1,22.3,14.8,82.2,17.5,0.000,0.000,0.00,0.000,5.0,8.6,1.0,324,19,5.7,9.7,1.1,327,19,5.7,9.7,1.1,327,19,0,28.46,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 03:00:00 EST,42.04036,-77.23726,1665,21.9,22.0,13.5,83.2,17.6,0.002,0.002,0.00,0.002,6.0,9.0,1.0,355,14,6.7,9.9,1.2,355,11,6.7,9.9,1.2,355,11,0,28.46,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 03:05:00 EST,42.04036,-77.23726,1665,21.3,21.4,12.9,84.4,17.4,0.001,0.003,0.00,0.003,6.1,9.4,1.4,1,15,6.7,10.5,1.7,1,13,6.7,10.5,1.7,1,13,0,28.46,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 03:10:00 EST,42.04036,-77.23726,1665,21.1,21.2,12.1,85.5,17.4,0.000,0.003,0.00,0.003,6.6,9.6,1.3,342,19,7.3,10.6,1.5,344,16,7.3,10.6,1.5,344,16,0,28.46,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 03:15:00 EST,42.04036,-77.23726,1665,20.8,20.9,12.9,85.6,17.2,0.000,0.003,0.00,0.003,5.3,8.8,1.5,347,14,6.0,10.0,1.5,348,12,6.0,10.0,1.5,348,12,0,28.46,4.6,0,0,0,31.6,33.4,35.4,0.14,0.34,0.41
ADDI,2025-02-10 03:20:00 EST,42.04036,-77.23726,1665,20.7,20.8,11.1,85.9,17.1,0.000,0.003,0.00,0.003,7.2,9.9,1.4,344,8,8.0,11.1,1.5,348,7,8.0,11.1,1.5,348,7,0,28.47,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 03:25:00 EST,42.04036,-77.23726,1665,20.5,20.7,12.4,86.0,17.0,0.000,0.003,0.00,0.003,5.5,9.1,1.7,349,11,6.2,10.0,1.9,351,9,6.2,10.0,1.9,351,9,0,28.47,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 03:30:00 EST,42.04036,-77.23726,1665,20.5,20.6,13.4,86.2,17.0,0.000,0.003,0.00,0.003,4.5,7.5,1.3,346,11,5.1,7.9,1.4,347,11,5.1,7.9,1.4,347,11,0,28.47,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 03:35:00 EST,42.04036,-77.23726,1665,20.4,20.5,12.7,86.4,17.0,0.000,0.003,0.00,0.003,5.1,7.5,1.1,346,12,5.7,8.4,1.2,348,11,5.7,8.4,1.2,348,11,0,28.47,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 03:40:00 EST,42.04036,-77.23726,1665,20.4,20.5,13.4,86.3,16.9,0.000,0.003,0.00,0.003,4.3,6.0,0.8,349,16,5.0,7.1,0.9,351,12,5.0,7.1,0.9,351,12,0,28.47,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 03:45:00 EST,42.04036,-77.23726,1665,20.3,20.4,13.5,86.5,16.9,0.000,0.003,0.00,0.003,4.1,7.7,1.3,338,21,4.8,8.9,1.4,339,17,4.8,8.9,1.4,339,17,0,28.47,4.7,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 03:50:00 EST,42.04036,-77.23726,1665,20.3,20.4,13.9,86.4,16.9,0.000,0.003,0.00,0.003,3.9,6.3,0.9,339,16,4.5,7.3,1.1,342,16,4.5,7.3,1.1,342,16,0,28.47,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 03:55:00 EST,42.04036,-77.23726,1665,20.3,20.4,14.2,84.7,16.4,0.000,0.003,0.00,0.003,3.7,7.2,1.4,326,18,4.3,8.2,1.5,327,18,4.3,8.2,1.5,327,18,0,28.47,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 04:00:00 EST,42.04036,-77.23726,1665,20.2,20.3,13.5,84.3,16.2,0.000,0.003,0.00,0.001,4.2,7.9,1.5,340,18,4.8,8.4,1.7,340,19,4.8,8.4,1.7,340,19,0,28.47,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 04:05:00 EST,42.04036,-77.23726,1665,20.1,20.2,13.4,83.8,16.0,0.000,0.003,0.00,0.000,4.2,6.4,1.1,327,17,4.7,7.5,1.0,327,16,4.7,7.5,1.0,327,16,0,28.47,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 04:10:00 EST,42.04036,-77.23726,1665,20.0,20.2,12.9,83.9,16.0,0.000,0.003,0.00,0.000,4.5,7.3,1.2,324,15,5.1,7.9,1.2,326,15,5.1,7.9,1.2,326,15,0,28.47,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 04:15:00 EST,42.04036,-77.23726,1665,20.0,20.1,14.4,83.8,15.9,0.000,0.003,0.00,0.000,3.3,5.6,1.0,326,20,3.8,6.2,1.1,328,16,3.8,6.2,1.1,328,16,0,28.48,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 04:20:00 EST,42.04036,-77.23726,1665,20.0,20.1,13.6,83.7,15.8,0.000,0.003,0.00,0.000,3.9,6.5,1.0,332,23,4.5,7.6,1.1,333,23,4.5,7.6,1.1,333,23,0,28.48,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 04:25:00 EST,42.04036,-77.23726,1665,19.9,20.0,13.1,83.2,15.6,0.000,0.003,0.00,0.000,4.2,7.9,1.4,329,20,4.8,9.1,1.5,330,17,4.8,9.1,1.5,330,17,0,28.48,4.7,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 04:30:00 EST,42.04036,-77.23726,1665,19.8,19.9,13.1,81.8,15.1,0.000,0.003,0.00,0.000,4.0,7.4,1.3,335,20,4.7,8.2,1.4,336,17,4.7,8.2,1.4,336,17,0,28.48,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 04:35:00 EST,42.04036,-77.23726,1665,19.7,19.9,11.7,80.9,14.8,0.000,0.003,0.00,0.000,5.4,8.6,1.6,319,20,6.0,11.2,1.7,322,19,6.0,11.2,1.7,322,19,0,28.48,4.6,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 04:40:00 EST,42.04036,-77.23726,1665,19.7,19.8,11.7,80.2,14.6,0.000,0.003,0.00,0.000,5.2,7.4,1.3,327,19,5.9,9.1,1.4,329,20,5.9,9.1,1.4,329,20,0,28.48,4.6,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 04:45:00 EST,42.04036,-77.23726,1665,19.6,19.7,12.3,80.0,14.4,0.000,0.003,0.00,0.000,4.4,7.2,1.5,325,19,5.2,9.1,1.5,327,19,5.2,9.1,1.5,327,19,0,28.48,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 04:50:00 EST,42.04036,-77.23726,1665,19.5,19.7,13.1,80.1,14.4,0.000,0.003,0.00,0.000,3.9,6.9,1.1,335,18,4.4,8.1,1.2,335,17,4.4,8.1,1.2,335,17,0,28.48,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 04:55:00 EST,42.04036,-77.23726,1665,19.5,19.6,11.7,80.2,14.4,0.000,0.003,0.00,0.000,5.0,10.4,1.7,328,21,5.6,10.7,1.7,330,20,5.6,10.7,1.7,330,20,0,28.49,4.7,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 05:00:00 EST,42.04036,-77.23726,1665,19.4,19.6,10.5,79.9,14.2,0.000,0.003,0.00,0.000,6.2,9.8,1.7,322,18,6.8,10.3,1.8,326,18,6.8,10.3,1.8,326,18,0,28.49,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 05:05:00 EST,42.04036,-77.23726,1665,19.3,19.4,9.7,79.8,14.1,0.000,0.003,0.00,0.000,7.0,13.7,2.2,328,21,7.5,15.1,2.5,331,17,7.5,15.1,2.5,331,17,0,28.49,4.6,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 05:10:00 EST,42.04036,-77.23726,1665,19.2,19.3,9.4,77.3,13.2,0.000,0.003,0.00,0.000,6.9,11.3,2.3,324,24,7.8,12.4,2.3,327,23,7.8,12.4,2.3,327,23,0,28.49,4.6,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 05:15:00 EST,42.04036,-77.23726,1665,19.1,19.2,9.7,76.4,12.9,0.000,0.003,0.00,0.000,6.3,14.5,2.6,316,21,7.3,17.1,2.8,318,19,7.3,17.1,2.8,318,19,0,28.49,4.7,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 05:20:00 EST,42.04036,-77.23726,1665,18.8,19.0,8.6,71.8,11.2,0.000,0.003,0.00,0.000,7.4,12.6,2.3,303,20,8.2,16.0,2.4,309,18,8.2,16.0,2.4,309,18,0,28.50,4.6,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 05:25:00 EST,42.04036,-77.23726,1665,18.5,18.7,7.4,68.8,9.9,0.000,0.003,0.00,0.000,8.7,17.0,2.6,321,17,9.4,17.7,2.7,323,18,9.4,17.7,2.7,323,18,0,28.50,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 05:30:00 EST,42.04036,-77.23726,1665,18.3,18.4,7.4,67.0,9.1,0.000,0.003,0.00,0.000,7.9,14.2,2.0,329,26,8.9,14.7,2.3,335,22,8.9,14.7,2.3,335,22,0,28.50,4.6,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 05:35:00 EST,42.04036,-77.23726,1665,18.1,18.3,8.5,67.2,9.0,0.000,0.003,0.00,0.000,6.2,11.0,1.8,335,18,7.2,13.3,1.9,336,17,7.2,13.3,1.9,336,17,0,28.50,4.6,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 05:40:00 EST,42.04036,-77.23726,1665,18.0,18.2,9.2,66.8,8.9,0.000,0.003,0.00,0.000,5.7,12.6,2.3,323,21,6.4,13.6,2.4,326,19,6.4,13.6,2.4,326,19,0,28.50,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 05:45:00 EST,42.04036,-77.23726,1665,17.9,18.1,7.2,67.1,8.8,0.000,0.003,0.00,0.000,7.8,12.8,2.6,323,21,8.6,14.2,2.5,325,21,8.6,14.2,2.5,325,21,0,28.50,4.6,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 05:50:00 EST,42.04036,-77.23726,1665,17.7,17.9,7.1,67.2,8.7,0.000,0.003,0.00,0.000,7.7,15.0,2.8,325,23,8.5,17.4,2.9,325,22,8.5,17.4,2.9,325,22,0,28.50,4.6,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 05:55:00 EST,42.04036,-77.23726,1665,17.7,17.8,9.9,67.1,8.6,0.000,0.003,0.00,0.000,4.8,12.2,1.8,321,23,5.4,11.5,1.8,324,21,5.4,11.5,1.8,324,21,0,28.51,4.6,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 06:00:00 EST,42.04036,-77.23726,1665,17.5,17.7,7.9,67.6,8.6,0.000,0.003,0.00,0.000,6.2,11.6,2.0,313,28,7.2,14.1,2.2,316,27,7.2,14.1,2.2,316,27,0,28.51,4.6,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 06:05:00 EST,42.04036,-77.23726,1665,17.5,17.7,7.2,66.9,8.4,0.000,0.003,0.00,0.000,7.1,12.1,2.4,312,28,8.0,14.3,2.5,313,27,8.0,14.3,2.5,313,27,0,28.51,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 06:10:00 EST,42.04036,-77.23726,1665,17.4,17.6,7.0,66.3,8.1,0.000,0.003,0.00,0.000,7.4,15.1,2.9,322,28,8.1,16.0,3.1,323,29,8.1,16.0,3.1,323,29,0,28.51,4.7,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 06:15:00 EST,42.04036,-77.23726,1665,17.4,17.5,8.9,66.7,8.2,0.000,0.003,0.00,0.000,5.1,10.9,1.9,323,24,5.9,11.9,2.1,323,24,5.9,11.9,2.1,323,24,0,28.51,4.7,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 06:20:00 EST,42.04036,-77.23726,1665,17.3,17.5,8.6,67.0,8.2,0.000,0.003,0.00,0.000,5.5,10.2,2.1,328,19,6.1,10.7,2.1,330,19,6.1,10.7,2.1,330,19,0,28.52,4.7,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 06:25:00 EST,42.04036,-77.23726,1665,17.3,17.4,8.7,67.4,8.3,0.000,0.003,0.00,0.000,5.3,10.0,1.9,310,24,6.0,10.0,1.8,313,21,6.0,10.0,1.8,313,21,0,28.52,4.6,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
ADDI,2025-02-10 06:30:00 EST,42.04036,-77.23726,1665,17.2,17.4,9.1,67.3,8.3,0.000,0.003,0.00,0.000,5.1,7.7,1.5,314,22,5.6,8.9,1.7,315,20,5.6,8.9,1.7,315,20,0,28.52,4.6,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 06:35:00 EST,42.04036,-77.23726,1665,17.1,17.3,10.2,68.3,8.4,0.000,0.003,0.00,0.000,3.9,6.3,1.1,307,21,4.5,7.3,1.3,307,20,4.5,7.3,1.3,307,20,0,28.52,4.6,0,0,0,31.6,33.5,35.4,0.14,0.34,0.41
ADDI,2025-02-10 06:40:00 EST,42.04036,-77.23726,1665,17.1,17.2,9.9,68.3,8.4,0.000,0.003,0.00,0.000,4.2,7.8,1.3,310,26,4.7,8.4,1.5,312,26,4.7,8.4,1.5,312,26,0,28.52,4.6,0,0,0,31.6,33.6,35.4,0.14,0.34,0.41
