station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-10 00:50:00 EDT,42.04036,-77.23726,1665,45.9,52.9,45.9,49.2,27.9,0.000,0.000,0.00,0.000,2.0,2.6,0.3,163,13,2.2,3.1,0.3,161,15,2.2,3.1,0.3,161,15,0,28.53,,0,0,0,51.8,50.2,48.6,0.44,0.44,0.44
ADDI,2022-05-10 00:55:00 EDT,42.04036,-77.23726,1665,45.8,51.1,45.8,51.4,28.9,0.000,0.000,0.00,0.000,1.3,1.8,0.2,203,4,1.6,2.4,0.2,204,7,1.6,2.4,0.2,204,7,0,28.53,,0,0,0,51.6,50.2,48.6,0.44,0.44,0.44
ADDI,2022-05-10 01:00:00 EDT,42.04036,-77.23726,1665,45.3,50.8,45.3,52.3,28.9,0.000,0.000,0.00,0.000,1.1,1.5,0.2,214,12,1.4,1.9,0.2,214,12,1.4,1.9,0.2,214,12,0,28.53,,0,0,0,51.4,50.2,48.6,0.44,0.44,0.44
ADDI,2022-05-10 01:05:00 EDT,42.04036,-77.23726,1665,45.1,50.1,45.1,53.7,29.3,0.000,0.000,0.00,0.000,1.5,1.8,0.2,231,6,1.6,2.1,0.2,229,7,1.6,2.1,0.2,229,7,0,28.53,,0,0,0,51.4,50.3,48.6,0.44,0.44,0.44
ADDI,2022-05-10 01:10:00 EDT,42.04036,-77.23726,1665,45.0,49.8,45.0,50.8,27.8,0.000,0.000,0.00,0.000,0.5,1.1,0.4,225,5,0.7,1.4,0.4,220,11,0.7,1.4,0.4,220,11,0,28.53,,0,0,0,51.4,50.3,48.6,0.44,0.44,0.44
ADDI,2022-05-10 01:15:00 EDT,42.04036,-77.23726,1665,45.3,49.4,45.3,48.6,27.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,241,0,0.4,1.1,0.4,246,8,0.4,1.1,0.4,246,8,0,28.53,,0,0,0,51.4,50.3,48.6,0.44,0.44,0.44
ADDI,2022-05-10 01:20:00 EDT,42.04036,-77.23726,1665,45.5,49.1,45.5,48.8,27.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,199,8,0.3,1.1,0.4,199,8,0,28.53,,0,0,0,51.4,50.3,48.6,0.44,0.44,0.44
ADDI,2022-05-10 01:25:00 EDT,42.04036,-77.23726,1665,45.1,49.4,45.1,49.6,27.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,206,0,0.4,2.0,0.5,169,16,0.4,2.0,0.5,169,16,0,28.54,,0,0,0,51.4,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 01:30:00 EDT,42.04036,-77.23726,1665,45.3,49.5,45.3,48.9,27.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.1,0.4,203,18,0.1,2.1,0.4,203,18,0,28.54,,0,0,0,51.3,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 01:35:00 EDT,42.04036,-77.23726,1665,45.0,48.9,45.0,47.9,26.4,0.000,0.000,0.00,0.000,0.4,1.1,0.3,191,19,1.0,1.4,0.2,186,23,1.0,1.4,0.2,186,23,0,28.54,,0,0,0,51.3,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 01:40:00 EDT,42.04036,-77.23726,1665,46.6,49.2,46.6,44.2,26.0,0.000,0.000,0.00,0.000,0.2,1.3,0.3,168,5,0.6,1.9,0.5,157,19,0.6,1.9,0.5,157,19,0,28.54,,0,0,0,51.3,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 01:45:00 EDT,42.04036,-77.23726,1665,45.8,50.0,45.8,46.5,26.4,0.000,0.000,0.00,0.000,1.6,2.6,0.5,158,16,2.0,3.2,0.5,160,14,2.0,3.2,0.5,160,14,0,28.54,,0,0,0,51.3,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 01:50:00 EDT,42.04036,-77.23726,1665,46.7,51.5,44.0,44.2,26.0,0.000,0.000,0.00,0.000,5.2,8.3,1.3,130,11,5.5,9.5,1.4,129,8,5.5,9.5,1.4,129,8,0,28.54,,0,0,0,51.3,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 01:55:00 EDT,42.04036,-77.23726,1665,47.2,51.3,44.5,42.8,25.7,0.000,0.000,0.00,0.000,5.3,7.7,1.1,132,12,5.6,8.3,1.1,129,10,5.6,8.3,1.1,129,10,0,28.54,,0,0,0,51.3,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 02:00:00 EDT,42.04036,-77.23726,1665,47.2,51.1,45.1,42.5,25.6,0.000,0.000,0.00,0.000,4.8,7.2,0.9,137,9,4.9,7.6,1.1,134,8,4.9,7.6,1.1,134,8,0,28.54,,0,0,0,51.2,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 02:05:00 EDT,42.04036,-77.23726,1665,47.0,50.7,45.1,42.8,25.6,0.000,0.000,0.00,0.000,4.2,7.8,1.0,132,13,4.5,9.1,1.2,130,13,4.5,9.1,1.2,130,13,0,28.54,,0,0,0,51.1,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 02:10:00 EDT,42.04036,-77.23726,1665,46.4,50.5,45.3,43.6,25.5,0.000,0.000,0.00,0.000,3.1,4.7,0.7,153,17,3.3,5.5,0.8,151,18,3.3,5.5,0.8,151,18,0,28.54,,0,0,0,51.1,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 02:15:00 EDT,42.04036,-77.23726,1665,45.8,50.3,44.3,46.4,26.4,0.000,0.000,0.00,0.000,3.3,4.2,0.3,163,9,3.6,4.7,0.5,162,9,3.6,4.7,0.5,162,9,0,28.54,,0,0,0,51.1,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 02:20:00 EDT,42.04036,-77.23726,1665,44.5,50.2,43.2,49.5,26.7,0.000,0.000,0.00,0.000,2.9,4.1,0.4,168,13,3.2,4.7,0.6,169,14,3.2,4.7,0.6,169,14,0,28.54,,0,0,0,51.1,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 02:25:00 EDT,42.04036,-77.23726,1665,43.2,49.1,43.2,51.7,26.6,0.000,0.000,0.00,0.000,2.6,3.8,0.6,176,13,3.0,4.5,0.7,176,13,3.0,4.5,0.7,176,13,0,28.54,,0,0,0,51.1,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 02:30:00 EDT,42.04036,-77.23726,1665,43.8,50.3,42.3,50.3,26.6,0.000,0.000,0.00,0.000,3.3,4.7,0.6,151,10,3.4,5.2,0.7,150,11,3.4,5.2,0.7,150,11,0,28.54,,0,0,0,51.1,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 02:35:00 EDT,42.04036,-77.23726,1665,44.5,49.9,44.5,46.9,25.5,0.000,0.000,0.00,0.000,2.1,3.9,0.6,152,14,2.3,4.2,0.6,150,14,2.3,4.2,0.6,150,14,0,28.54,,0,0,0,50.9,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 02:40:00 EDT,42.04036,-77.23726,1665,44.3,49.3,43.2,48.5,26.1,0.000,0.000,0.00,0.000,2.9,4.5,0.8,142,16,3.0,4.9,0.8,140,14,3.0,4.9,0.8,140,14,0,28.54,,0,0,0,50.7,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 02:45:00 EDT,42.04036,-77.23726,1665,45.0,50.0,43.2,46.2,25.5,0.000,0.000,0.00,0.000,3.8,5.7,0.6,144,10,3.9,5.9,0.7,142,10,3.9,5.9,0.7,142,10,0,28.54,,0,0,0,50.7,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 02:50:00 EDT,42.04036,-77.23726,1665,45.0,49.6,43.6,45.8,25.4,0.000,0.000,0.00,0.000,3.2,5.8,0.7,153,11,3.5,6.1,0.9,151,10,3.5,6.1,0.9,151,10,0,28.54,,0,0,0,50.7,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 02:55:00 EDT,42.04036,-77.23726,1665,45.1,50.1,43.4,45.2,25.1,0.000,0.000,0.00,0.000,3.5,5.5,0.6,157,11,3.8,5.6,0.5,158,11,3.8,5.6,0.5,158,11,0,28.54,,0,0,0,50.7,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 03:00:00 EDT,42.04036,-77.23726,1665,44.1,49.6,42.1,46.9,25.1,0.000,0.000,0.00,0.000,3.5,4.3,0.3,168,9,3.9,4.9,0.4,169,9,3.9,4.9,0.4,169,9,0,28.54,,0,0,0,50.7,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 03:05:00 EDT,42.04036,-77.23726,1665,42.7,49.6,40.6,49.4,25.0,0.000,0.000,0.00,0.000,3.4,4.5,0.4,168,8,3.8,5.1,0.5,168,7,3.8,5.1,0.5,168,7,0,28.54,,0,0,0,50.7,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 03:10:00 EDT,42.04036,-77.23726,1665,42.5,49.5,40.9,50.5,25.4,0.000,0.000,0.00,0.000,3.0,3.8,0.4,163,16,3.2,4.4,0.5,164,16,3.2,4.4,0.5,164,16,0,28.54,,0,0,0,50.5,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 03:15:00 EDT,42.04036,-77.23726,1665,43.2,49.8,41.0,43.2,22.3,0.000,0.000,0.00,0.000,3.8,5.3,0.5,145,7,4.0,5.8,0.7,142,8,4.0,5.8,0.7,142,8,0,28.54,,0,0,0,50.5,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 03:20:00 EDT,42.04036,-77.23726,1665,42.9,49.1,41.2,45.4,23.2,0.000,0.000,0.00,0.000,3.0,5.0,0.6,159,11,3.4,5.6,0.7,159,12,3.4,5.6,0.7,159,12,0,28.54,,0,0,0,50.5,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 03:25:00 EDT,42.04036,-77.23726,1665,42.3,47.6,42.3,46.0,23.0,0.000,0.000,0.00,0.000,2.4,3.2,0.4,162,11,2.5,4.1,0.5,161,11,2.5,4.1,0.5,161,11,0,28.55,,0,0,0,50.5,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 03:30:00 EDT,42.04036,-77.23726,1665,41.9,47.7,41.9,47.5,23.4,0.000,0.000,0.00,0.000,2.5,3.3,0.4,162,11,2.7,3.7,0.4,162,12,2.7,3.7,0.4,162,12,0,28.55,,0,0,0,50.5,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 03:35:00 EDT,42.04036,-77.23726,1665,41.7,46.5,41.7,48.7,23.8,0.000,0.000,0.00,0.000,1.5,3.3,0.6,180,24,1.8,3.6,0.6,182,25,1.8,3.6,0.6,182,25,0,28.55,,0,0,0,50.5,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 03:40:00 EDT,42.04036,-77.23726,1665,41.1,45.9,41.1,49.3,23.5,0.000,0.000,0.00,0.000,1.3,1.8,0.2,214,9,1.6,2.2,0.3,215,10,1.6,2.2,0.3,215,10,0,28.55,,0,0,0,50.5,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 03:45:00 EDT,42.04036,-77.23726,1665,40.8,46.3,40.8,47.7,22.5,0.000,0.000,0.00,0.000,2.3,3.2,0.6,178,15,2.6,4.0,0.7,180,16,2.6,4.0,0.7,180,16,0,28.55,,0,0,0,50.5,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 03:50:00 EDT,42.04036,-77.23726,1665,39.8,48.5,37.1,48.3,21.8,0.000,0.000,0.00,0.000,3.6,4.4,0.4,157,5,4.0,4.9,0.5,157,5,4.0,4.9,0.5,157,5,0,28.55,,0,0,0,50.4,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 03:55:00 EDT,42.04036,-77.23726,1665,39.5,47.8,37.6,51.8,23.2,0.000,0.000,0.00,0.000,2.9,4.2,0.5,162,7,3.2,4.6,0.6,162,8,3.2,4.6,0.6,162,8,0,28.56,,0,0,0,50.4,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 04:00:00 EDT,42.04036,-77.23726,1665,39.0,46.8,37.1,55.3,24.4,0.000,0.000,0.00,0.000,2.9,3.4,0.3,155,8,3.2,3.9,0.3,154,8,3.2,3.9,0.3,154,8,0,28.56,,0,0,0,50.4,50.4,48.6,0.44,0.44,0.44
ADDI,2022-05-10 04:05:00 EDT,42.04036,-77.23726,1665,38.9,48.8,36.0,46.2,19.9,0.000,0.000,0.00,0.000,3.8,4.4,0.2,139,3,4.0,4.7,0.3,135,4,4.0,4.7,0.3,135,4,0,28.56,,0,0,0,50.4,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 04:10:00 EDT,42.04036,-77.23726,1665,39.3,48.1,36.7,43.2,18.8,0.000,0.000,0.00,0.000,3.7,4.2,0.2,138,5,3.8,4.6,0.4,135,5,3.8,4.6,0.4,135,5,0,28.56,,0,0,0,50.4,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 04:15:00 EDT,42.04036,-77.23726,1665,39.9,47.6,37.5,46.4,21.0,0.000,0.000,0.00,0.000,3.6,3.9,0.2,135,6,3.7,4.3,0.3,133,6,3.7,4.3,0.3,133,6,0,28.56,,0,0,0,50.3,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 04:20:00 EDT,42.04036,-77.23726,1665,40.4,46.9,38.5,51.0,23.7,0.000,0.000,0.00,0.000,3.2,3.7,0.3,147,7,3.3,3.9,0.3,145,7,3.3,3.9,0.3,145,7,0,28.56,,0,0,0,50.2,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 04:25:00 EDT,42.04036,-77.23726,1665,39.2,45.9,39.2,54.7,24.2,0.000,0.000,0.00,0.000,2.1,2.8,0.3,167,16,2.3,3.1,0.3,167,18,2.3,3.1,0.3,167,18,0,28.56,,0,0,0,50.2,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 04:30:00 EDT,42.04036,-77.23726,1665,39.3,44.9,39.3,50.6,22.5,0.000,0.000,0.00,0.000,0.7,1.4,0.4,191,5,1.1,2.1,0.5,189,11,1.1,2.1,0.5,189,11,0,28.56,,0,0,0,50.2,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 04:35:00 EDT,42.04036,-77.23726,1665,40.3,44.5,40.3,45.3,20.7,0.000,0.000,0.00,0.000,0.8,2.0,0.5,191,10,1.2,2.2,0.5,191,12,1.2,2.2,0.5,191,12,0,28.56,,0,0,0,50.2,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 04:40:00 EDT,42.04036,-77.23726,1665,39.5,45.2,39.5,46.6,20.7,0.000,0.000,0.00,0.000,1.4,2.0,0.4,184,4,1.7,2.4,0.4,183,6,1.7,2.4,0.4,183,6,0,28.56,,0,0,0,50.2,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 04:45:00 EDT,42.04036,-77.23726,1665,39.9,44.1,39.9,44.6,20.0,0.000,0.000,0.00,0.000,0.9,1.4,0.2,217,5,1.1,1.6,0.3,217,7,1.1,1.6,0.3,217,7,0,28.57,,0,0,0,50.2,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 04:50:00 EDT,42.04036,-77.23726,1665,39.2,43.6,39.2,44.1,19.1,0.000,0.000,0.00,0.000,1.0,1.6,0.3,227,8,1.2,2.0,0.4,228,9,1.2,2.0,0.4,228,9,0,28.57,,0,0,0,50.0,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 04:55:00 EDT,42.04036,-77.23726,1665,40.3,43.8,40.3,40.8,18.4,0.000,0.000,0.00,0.000,0.9,1.2,0.2,236,7,1.0,1.5,0.4,231,9,1.0,1.5,0.4,231,9,0,28.57,,0,0,0,49.8,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 05:00:00 EDT,42.04036,-77.23726,1665,39.8,43.7,39.8,40.8,17.9,0.000,0.000,0.00,0.000,0.8,1.1,0.2,227,3,0.9,1.3,0.3,225,7,0.9,1.3,0.3,225,7,0,28.57,,0,0,0,49.8,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 05:05:00 EDT,42.04036,-77.23726,1665,39.5,43.5,39.5,41.7,18.1,0.000,0.000,0.00,0.000,1.3,2.0,0.3,240,5,1.5,2.1,0.3,240,6,1.5,2.1,0.3,240,6,0,28.57,,0,0,0,49.8,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 05:10:00 EDT,42.04036,-77.23726,1665,39.0,43.2,39.0,42.2,18.0,0.000,0.000,0.00,0.000,1.3,2.0,0.3,239,6,1.5,2.1,0.3,237,7,1.5,2.1,0.3,237,7,0,28.58,,0,0,0,49.8,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 05:15:00 EDT,42.04036,-77.23726,1665,40.4,42.9,40.4,36.3,15.8,0.000,0.000,0.00,0.000,0.2,0.7,0.2,181,27,0.3,1.1,0.4,162,27,0.3,1.1,0.4,162,27,0,28.58,,0,0,0,49.8,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 05:20:00 EDT,42.04036,-77.23726,1665,40.6,43.7,40.6,35.6,15.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,152,12,0.1,0.9,0.3,152,12,0,28.58,,0,0,0,49.8,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 05:25:00 EDT,42.04036,-77.23726,1665,38.4,43.6,38.4,44.2,18.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,192,8,0.2,0.8,0.3,192,8,0,28.58,,0,0,0,49.7,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 05:30:00 EDT,42.04036,-77.23726,1665,38.6,43.1,38.6,41.2,17.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,167,12,0.5,1.0,0.4,167,12,0,28.58,,0,0,0,49.6,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 05:35:00 EDT,42.04036,-77.23726,1665,38.8,43.5,38.8,37.0,14.7,0.000,0.000,0.00,0.000,0.8,1.4,0.5,142,3,1.2,1.7,0.2,139,8,1.2,1.7,0.2,139,8,0,28.58,,0,0,0,49.6,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 05:40:00 EDT,42.04036,-77.23726,1665,39.0,43.3,39.0,40.0,16.7,0.000,0.000,0.00,0.000,0.3,1.0,0.3,155,5,0.5,1.3,0.5,159,9,0.5,1.3,0.5,159,9,1,28.59,,0,0,0,49.6,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 05:45:00 EDT,42.04036,-77.23726,1665,38.1,43.0,38.1,42.1,17.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,190,10,0.0,0.9,0.2,190,10,1,28.59,,0,0,0,49.6,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 05:50:00 EDT,42.04036,-77.23726,1665,38.5,43.0,38.5,39.7,16.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,262,1,0.0,0.9,0.1,262,1,3,28.59,,0,0,0,49.6,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 05:55:00 EDT,42.04036,-77.23726,1665,38.1,42.0,38.1,42.3,17.2,0.000,0.000,0.00,0.000,0.0,0.2,0.0,225,0,0.2,1.5,0.4,220,17,0.2,1.5,0.4,220,17,5,28.59,,0,0,0,49.6,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 06:00:00 EDT,42.04036,-77.23726,1665,38.0,42.4,38.0,44.4,18.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,207,5,0.2,1.0,0.4,207,5,8,28.60,,0,0,0,49.5,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 06:05:00 EDT,42.04036,-77.23726,1665,37.9,42.3,37.9,46.1,19.0,0.000,0.000,0.00,0.000,0.0,0.7,0.1,180,0,0.8,1.1,0.2,185,11,0.8,1.1,0.2,185,11,10,28.60,,0,0,0,49.5,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 06:10:00 EDT,42.04036,-77.23726,1665,38.6,43.2,38.6,41.0,16.9,0.000,0.000,0.00,0.000,0.3,1.2,0.3,163,10,0.8,1.5,0.3,155,9,0.8,1.5,0.3,155,9,12,28.60,,0,0,0,49.5,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 06:15:00 EDT,42.04036,-77.23726,1665,40.0,43.3,40.0,35.4,14.8,0.000,0.000,0.00,0.000,0.0,0.3,0.1,150,0,0.6,1.1,0.4,130,15,0.6,1.1,0.4,130,15,15,28.60,,0,0,0,49.5,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 06:20:00 EDT,42.04036,-77.23726,1665,37.4,42.4,37.4,44.4,17.6,0.000,0.000,0.00,0.000,0.4,0.8,0.3,213,13,0.6,1.3,0.4,203,19,0.6,1.3,0.4,203,19,18,28.60,,0,0,0,49.5,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 06:25:00 EDT,42.04036,-77.23726,1665,37.7,42.4,37.7,46.7,19.1,0.000,0.000,0.00,0.000,0.9,1.5,0.4,242,7,1.0,1.6,0.4,238,11,1.0,1.6,0.4,238,11,21,28.60,,0,0,0,49.4,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 06:30:00 EDT,42.04036,-77.23726,1665,40.3,42.9,40.3,36.0,15.4,0.000,0.000,0.00,0.000,0.4,0.9,0.3,195,16,0.7,1.4,0.5,197,22,0.7,1.4,0.5,197,22,25,28.61,,0,0,0,49.3,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 06:35:00 EDT,42.04036,-77.23726,1665,41.9,43.9,41.9,29.5,12.3,0.000,0.000,0.00,0.000,0.1,0.9,0.3,126,5,0.5,1.2,0.5,141,25,0.5,1.2,0.5,141,25,36,28.61,,0,0,0,49.3,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 06:40:00 EDT,42.04036,-77.23726,1665,41.4,44.2,41.4,32.9,14.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,271,0,0.0,0.8,0.1,271,0,79,28.61,,0,0,0,49.3,50.4,48.7,0.44,0.44,0.44
ADDI,2022-05-10 06:45:00 EDT,42.04036,-77.23726,1665,40.3,44.6,40.3,36.9,16.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,48,0,0.0,0.7,0.1,48,0,96,28.61,,0,0,0,49.3,50.4,48.7,0.44,0.44,0.44
