station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-19 00:50:00 EST,42.04036,-77.23726,1665,33.2,34.4,33.2,80.5,27.9,0.000,0.000,0.00,0.000,0.3,2.2,0.5,275,24,1.2,3.7,0.9,286,35,1.2,3.7,0.9,286,35,0,28.09,-0.3,0,0,0,42.3,45.3,46.5,0.55,0.44,0.44
ADDI,2023-11-19 00:55:00 EST,42.04036,-77.23726,1665,33.1,34.2,33.1,81.0,28.0,0.000,0.000,0.00,0.000,1.1,3.9,1.1,252,20,2.0,5.7,1.5,250,27,2.0,5.7,1.5,250,27,0,28.09,-0.2,0,0,0,42.3,45.3,46.6,0.55,0.44,0.44
ADDI,2023-11-19 01:00:00 EST,42.04036,-77.23726,1665,33.4,34.6,33.4,79.7,27.8,0.000,0.000,0.00,0.000,0.2,2.3,0.5,303,37,1.0,4.0,0.9,212,62,1.0,4.0,0.9,212,62,0,28.09,-0.3,0,0,0,42.2,45.3,46.6,0.55,0.44,0.44
ADDI,2023-11-19 01:05:00 EST,42.04036,-77.23726,1665,33.1,34.4,33.1,80.2,27.6,0.000,0.000,0.00,0.000,0.7,3.1,0.7,261,24,1.9,5.5,1.0,269,31,1.9,5.5,1.0,269,31,0,28.09,-0.2,0,0,0,42.1,45.3,46.6,0.55,0.44,0.44
ADDI,2023-11-19 01:10:00 EST,42.04036,-77.23726,1665,32.7,34.2,32.7,82.0,27.8,0.000,0.000,0.00,0.000,0.5,2.3,0.6,252,23,1.4,4.4,1.1,251,28,1.4,4.4,1.1,251,28,0,28.09,-0.2,0,0,0,42.1,45.3,46.6,0.55,0.44,0.44
ADDI,2023-11-19 01:15:00 EST,42.04036,-77.23726,1665,32.6,34.4,32.6,81.7,27.6,0.000,0.000,0.00,0.000,0.2,1.5,0.3,265,14,1.0,2.8,0.7,266,52,1.0,2.8,0.7,266,52,0,28.09,-0.3,0,0,0,42.1,45.3,46.5,0.55,0.44,0.44
ADDI,2023-11-19 01:20:00 EST,42.04036,-77.23726,1665,32.4,34.5,32.4,83.3,27.9,0.000,0.000,0.00,0.000,0.2,1.6,0.4,202,25,1.2,3.1,0.8,193,47,1.2,3.1,0.8,193,47,0,28.09,-0.2,0,0,0,42.1,45.3,46.5,0.55,0.44,0.44
ADDI,2023-11-19 01:25:00 EST,42.04036,-77.23726,1665,32.4,34.3,32.4,83.5,27.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,200,9,0.8,2.9,0.7,173,55,0.8,2.9,0.7,173,55,0,28.09,-0.1,0,0,0,42.1,45.3,46.6,0.55,0.44,0.44
ADDI,2023-11-19 01:30:00 EST,42.04036,-77.23726,1665,32.4,34.4,32.4,83.0,27.8,0.000,0.000,0.00,0.000,0.3,3.2,0.7,233,13,0.9,4.3,1.0,217,52,0.9,4.3,1.0,217,52,0,28.09,0.1,0,0,0,42.1,45.3,46.5,0.55,0.44,0.44
ADDI,2023-11-19 01:35:00 EST,42.04036,-77.23726,1665,33.4,34.9,33.4,84.1,29.2,0.000,0.000,0.00,0.000,0.2,2.0,0.4,241,10,0.7,3.6,0.8,230,25,0.7,3.6,0.8,230,25,0,28.09,-0.4,0,0,0,42.1,45.3,46.6,0.55,0.44,0.44
ADDI,2023-11-19 01:40:00 EST,42.04036,-77.23726,1665,31.9,34.4,31.9,83.6,27.5,0.000,0.000,0.00,0.000,0.5,2.2,0.6,241,30,1.4,3.5,1.0,261,44,1.4,3.5,1.0,261,44,0,28.09,0.0,0,0,0,42.1,45.3,46.6,0.55,0.44,0.44
ADDI,2023-11-19 01:45:00 EST,42.04036,-77.23726,1665,32.2,34.4,32.2,86.0,28.5,0.000,0.000,0.00,0.000,0.6,2.6,0.7,209,24,1.4,4.9,1.2,217,34,1.4,4.9,1.2,217,34,0,28.09,-0.3,0,0,0,42.1,45.3,46.5,0.55,0.44,0.44
ADDI,2023-11-19 01:50:00 EST,42.04036,-77.23726,1665,31.8,34.2,31.8,85.7,28.0,0.000,0.000,0.00,0.000,0.7,2.9,0.7,228,12,1.5,4.2,1.1,235,16,1.5,4.2,1.1,235,16,0,28.09,-0.3,0,0,0,42.1,45.3,46.4,0.55,0.44,0.44
ADDI,2023-11-19 01:55:00 EST,42.04036,-77.23726,1665,31.3,33.7,31.3,86.5,27.8,0.000,0.000,0.00,0.000,0.5,3.2,0.8,211,14,1.2,4.1,1.1,210,22,1.2,4.1,1.1,210,22,0,28.09,-0.3,0,0,0,42.1,45.3,46.5,0.55,0.44,0.44
ADDI,2023-11-19 02:00:00 EST,42.04036,-77.23726,1665,32.5,34.4,32.5,87.4,29.2,0.000,0.000,0.00,0.000,0.3,2.3,0.5,264,38,1.2,3.8,1.0,234,48,1.2,3.8,1.0,234,48,0,28.09,-0.1,0,0,0,42.1,45.3,46.5,0.55,0.44,0.44
ADDI,2023-11-19 02:05:00 EST,42.04036,-77.23726,1665,32.5,34.8,32.5,85.2,28.6,0.000,0.000,0.00,0.000,0.1,1.0,0.2,213,24,0.9,3.1,0.7,189,49,0.9,3.1,0.7,189,49,0,28.09,-0.3,0,0,0,42.0,45.3,46.5,0.55,0.44,0.44
ADDI,2023-11-19 02:10:00 EST,42.04036,-77.23726,1665,32.5,34.5,32.5,84.7,28.4,0.000,0.000,0.00,0.000,1.0,3.9,1.0,195,27,2.0,6.3,1.3,194,31,2.0,6.3,1.3,194,31,0,28.09,-0.1,0,0,0,42.0,45.3,46.5,0.55,0.44,0.44
ADDI,2023-11-19 02:15:00 EST,42.04036,-77.23726,1665,33.5,34.7,33.5,85.7,29.7,0.000,0.000,0.00,0.000,1.2,3.0,0.8,209,32,2.4,5.6,1.1,209,31,2.4,5.6,1.1,209,31,0,28.09,-0.0,0,0,0,41.9,45.3,46.5,0.55,0.44,0.44
ADDI,2023-11-19 02:20:00 EST,42.04036,-77.23726,1665,34.3,35.0,31.5,83.8,29.9,0.000,0.000,0.00,0.000,1.9,5.5,1.3,213,33,3.3,6.6,1.4,214,33,3.3,6.6,1.4,214,33,0,28.08,-0.1,0,0,0,41.9,45.3,46.5,0.55,0.44,0.44
ADDI,2023-11-19 02:25:00 EST,42.04036,-77.23726,1665,34.5,35.1,34.5,82.2,29.6,0.000,0.000,0.00,0.000,1.5,5.7,1.2,225,30,2.6,7.1,1.5,228,37,2.6,7.1,1.5,228,37,0,28.09,-0.1,0,0,0,41.9,45.3,46.5,0.55,0.44,0.44
ADDI,2023-11-19 02:30:00 EST,42.04036,-77.23726,1665,34.4,35.0,34.4,81.7,29.3,0.000,0.000,0.00,0.000,0.8,3.1,0.8,210,51,1.9,4.3,1.1,213,66,1.9,4.3,1.1,213,66,0,28.09,-0.1,0,0,0,41.9,45.3,46.4,0.55,0.44,0.44
ADDI,2023-11-19 02:35:00 EST,42.04036,-77.23726,1665,34.5,35.0,34.5,81.6,29.4,0.000,0.000,0.00,0.000,0.3,1.8,0.4,153,38,1.3,3.0,0.6,133,65,1.3,3.0,0.6,133,65,0,28.09,-0.1,0,0,0,41.9,45.3,46.5,0.55,0.44,0.44
ADDI,2023-11-19 02:40:00 EST,42.04036,-77.23726,1665,34.6,35.1,34.6,81.7,29.6,0.000,0.000,0.00,0.000,1.0,4.1,1.0,239,27,2.2,5.8,1.3,235,31,2.2,5.8,1.3,235,31,0,28.09,-0.0,0,0,0,41.9,45.3,46.5,0.55,0.44,0.44
ADDI,2023-11-19 02:45:00 EST,42.04036,-77.23726,1665,34.3,34.9,34.3,81.4,29.2,0.000,0.000,0.00,0.000,0.9,3.9,1.0,225,32,2.0,5.8,1.2,219,33,2.0,5.8,1.2,219,33,0,28.08,-0.1,0,0,0,41.9,45.3,46.4,0.55,0.44,0.44
ADDI,2023-11-19 02:50:00 EST,42.04036,-77.23726,1665,34.2,34.7,34.2,82.1,29.3,0.000,0.000,0.00,0.000,0.6,2.8,0.7,211,26,2.0,5.9,1.2,215,43,2.0,5.9,1.2,215,43,0,28.08,-0.2,0,0,0,41.9,45.3,46.4,0.55,0.44,0.44
ADDI,2023-11-19 02:55:00 EST,42.04036,-77.23726,1665,34.1,34.8,34.1,81.9,29.1,0.000,0.000,0.00,0.000,0.4,1.3,0.4,140,31,1.5,3.8,0.7,141,35,1.5,3.8,0.7,141,35,0,28.08,-0.2,0,0,0,41.9,45.3,46.4,0.55,0.44,0.44
ADDI,2023-11-19 03:00:00 EST,42.04036,-77.23726,1665,34.1,34.9,34.1,82.0,29.2,0.000,0.000,0.00,0.000,0.3,2.0,0.5,190,27,1.2,3.8,1.0,193,48,1.2,3.8,1.0,193,48,0,28.08,-0.1,0,0,0,41.9,45.3,46.4,0.55,0.44,0.44
ADDI,2023-11-19 03:05:00 EST,42.04036,-77.23726,1665,34.0,34.8,34.0,82.1,29.1,0.000,0.000,0.00,0.000,0.5,2.2,0.6,254,55,1.8,5.9,0.9,246,64,1.8,5.9,0.9,246,64,0,28.08,-0.0,0,0,0,41.8,45.3,46.4,0.54,0.44,0.44
ADDI,2023-11-19 03:10:00 EST,42.04036,-77.23726,1665,34.3,34.8,34.3,82.3,29.4,0.000,0.000,0.00,0.000,1.5,5.2,1.5,212,34,2.7,6.9,1.7,207,39,2.7,6.9,1.7,207,39,0,28.08,-0.1,0,0,0,41.7,45.3,46.4,0.55,0.44,0.44
ADDI,2023-11-19 03:15:00 EST,42.04036,-77.23726,1665,34.5,34.8,34.5,81.7,29.4,0.000,0.000,0.00,0.000,0.9,3.1,0.8,223,26,2.1,5.8,1.3,224,33,2.1,5.8,1.3,224,33,0,28.08,-0.2,0,0,0,41.7,45.2,46.4,0.55,0.44,0.44
ADDI,2023-11-19 03:20:00 EST,42.04036,-77.23726,1665,34.2,34.6,34.2,81.6,29.1,0.000,0.000,0.00,0.000,1.1,3.2,0.9,246,27,2.5,5.0,1.1,241,34,2.5,5.0,1.1,241,34,0,28.08,-0.1,0,0,0,41.7,45.3,46.4,0.55,0.44,0.44
ADDI,2023-11-19 03:25:00 EST,42.04036,-77.23726,1665,34.2,34.7,34.2,82.0,29.3,0.000,0.000,0.00,0.000,1.7,4.9,1.2,198,26,2.9,6.5,1.4,197,26,2.9,6.5,1.4,197,26,0,28.08,-0.0,0,0,0,41.7,45.2,46.4,0.55,0.44,0.44
ADDI,2023-11-19 03:30:00 EST,42.04036,-77.23726,1665,34.5,34.8,34.5,81.7,29.4,0.000,0.000,0.00,0.000,1.8,5.9,1.6,230,34,2.9,6.9,1.7,233,40,2.9,6.9,1.7,233,40,0,28.08,-0.0,0,0,0,41.7,45.2,46.4,0.55,0.44,0.44
ADDI,2023-11-19 03:35:00 EST,42.04036,-77.23726,1665,34.2,34.8,34.2,81.3,29.1,0.000,0.000,0.00,0.000,1.8,5.3,1.2,210,21,3.0,7.2,1.3,208,22,3.0,7.2,1.3,208,22,0,28.08,-0.2,0,0,0,41.7,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 03:40:00 EST,42.04036,-77.23726,1665,34.3,34.8,34.3,81.9,29.4,0.000,0.000,0.00,0.000,1.6,4.2,1.1,205,24,2.9,5.6,1.3,203,27,2.9,5.6,1.3,203,27,0,28.08,-0.1,0,0,0,41.7,45.2,46.4,0.55,0.44,0.44
ADDI,2023-11-19 03:45:00 EST,42.04036,-77.23726,1665,34.2,34.8,34.2,81.4,29.1,0.000,0.000,0.00,0.000,1.1,5.3,1.1,206,28,2.4,6.1,1.2,206,34,2.4,6.1,1.2,206,34,0,28.08,-0.1,0,0,0,41.7,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 03:50:00 EST,42.04036,-77.23726,1665,34.1,34.7,34.1,82.1,29.3,0.000,0.000,0.00,0.000,0.7,2.7,0.7,194,29,1.7,4.3,1.1,194,40,1.7,4.3,1.1,194,40,0,28.08,-0.2,0,0,0,41.7,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 03:55:00 EST,42.04036,-77.23726,1665,34.1,34.6,34.1,81.8,29.2,0.000,0.000,0.00,0.000,2.0,6.4,1.9,217,23,3.0,7.1,1.9,215,26,3.0,7.1,1.9,215,26,0,28.08,-0.1,0,0,0,41.7,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 04:00:00 EST,42.04036,-77.23726,1665,34.1,34.6,34.1,81.7,29.1,0.000,0.000,0.00,0.000,1.5,5.1,1.3,218,27,2.9,6.4,1.4,216,33,2.9,6.4,1.4,216,33,0,28.08,-0.1,0,0,0,41.7,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 04:05:00 EST,42.04036,-77.23726,1665,34.0,34.5,34.0,82.1,29.1,0.000,0.000,0.00,0.000,0.8,4.7,0.9,222,33,2.1,6.6,1.1,224,37,2.1,6.6,1.1,224,37,0,28.09,-0.0,0,0,0,41.7,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 04:10:00 EST,42.04036,-77.23726,1665,33.9,34.4,33.9,82.3,29.1,0.000,0.000,0.00,0.000,1.3,3.7,0.9,203,26,2.5,5.3,1.0,200,27,2.5,5.3,1.0,200,27,0,28.09,-0.2,0,0,0,41.7,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 04:15:00 EST,42.04036,-77.23726,1665,33.8,34.4,33.8,82.8,29.2,0.000,0.000,0.00,0.000,1.1,2.6,0.5,216,26,2.4,4.2,0.8,218,28,2.4,4.2,0.8,218,28,0,28.09,-0.1,0,0,0,41.6,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 04:20:00 EST,42.04036,-77.23726,1665,33.9,34.5,30.8,82.8,29.3,0.000,0.000,0.00,0.000,2.1,4.8,0.9,211,30,3.5,7.4,1.1,210,31,3.5,7.4,1.1,210,31,0,28.09,-0.1,0,0,0,41.6,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 04:25:00 EST,42.04036,-77.23726,1665,34.0,34.4,34.0,82.9,29.3,0.000,0.000,0.00,0.000,1.4,4.3,1.1,214,28,2.8,6.1,1.3,214,27,2.8,6.1,1.3,214,27,0,28.09,-0.1,0,0,0,41.6,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 04:30:00 EST,42.04036,-77.23726,1665,33.9,34.4,33.9,82.4,29.1,0.000,0.000,0.00,0.000,0.8,4.0,0.9,201,20,1.9,5.5,1.1,199,29,1.9,5.5,1.1,199,29,0,28.09,-0.2,0,0,0,41.5,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 04:35:00 EST,42.04036,-77.23726,1665,33.8,34.4,33.8,83.2,29.2,0.000,0.000,0.00,0.000,0.8,3.0,0.5,225,39,2.3,5.1,0.9,222,36,2.3,5.1,0.9,222,36,0,28.10,-0.1,0,0,0,41.5,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 04:40:00 EST,42.04036,-77.23726,1665,33.9,34.3,33.9,83.3,29.4,0.000,0.000,0.00,0.000,0.9,3.7,0.8,210,23,2.0,4.4,0.9,206,27,2.0,4.4,0.9,206,27,0,28.10,-0.1,0,0,0,41.5,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 04:45:00 EST,42.04036,-77.23726,1665,33.5,34.2,33.5,83.6,29.1,0.000,0.000,0.00,0.000,1.1,5.7,1.2,223,25,2.3,9.0,1.4,216,30,2.3,9.0,1.4,216,30,0,28.10,-0.1,0,0,0,41.5,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 04:50:00 EST,42.04036,-77.23726,1665,33.9,34.3,30.9,83.8,29.5,0.000,0.000,0.00,0.000,2.2,5.2,1.2,202,23,3.5,7.6,1.3,203,25,3.5,7.6,1.3,203,25,0,28.10,-0.1,0,0,0,41.5,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 04:55:00 EST,42.04036,-77.23726,1665,34.0,34.3,34.0,83.2,29.4,0.000,0.000,0.00,0.000,1.8,5.6,1.1,214,22,2.9,6.8,1.2,215,21,2.9,6.8,1.2,215,21,0,28.10,-0.1,0,0,0,41.5,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 05:00:00 EST,42.04036,-77.23726,1665,33.7,34.2,31.2,82.9,29.0,0.000,0.000,0.00,0.000,1.8,3.9,0.9,205,21,3.0,5.5,1.0,206,20,3.0,5.5,1.0,206,20,0,28.10,-0.1,0,0,0,41.5,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 05:05:00 EST,42.04036,-77.23726,1665,33.5,34.2,30.6,83.3,29.0,0.000,0.000,0.00,0.000,2.2,5.3,1.1,203,18,3.4,6.5,1.2,203,19,3.4,6.5,1.2,203,19,0,28.10,-0.0,0,0,0,41.5,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 05:10:00 EST,42.04036,-77.23726,1665,33.8,34.3,30.3,83.4,29.3,0.000,0.000,0.00,0.000,2.8,6.6,1.5,205,19,3.9,7.3,1.5,207,20,3.9,7.3,1.5,207,20,0,28.10,-0.1,0,0,0,41.5,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 05:15:00 EST,42.04036,-77.23726,1665,33.7,34.2,30.5,83.3,29.1,0.000,0.000,0.00,0.000,2.4,6.0,0.9,204,23,3.5,6.0,0.8,203,22,3.5,6.0,0.8,203,22,0,28.10,-0.1,0,0,0,41.5,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 05:20:00 EST,42.04036,-77.23726,1665,33.8,34.2,30.5,83.3,29.3,0.000,0.000,0.00,0.000,2.5,5.9,1.1,202,19,3.8,7.5,1.1,201,19,3.8,7.5,1.1,201,19,0,28.10,-0.2,0,0,0,41.5,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 05:25:00 EST,42.04036,-77.23726,1665,33.8,34.3,29.7,83.2,29.3,0.000,0.000,0.00,0.000,3.3,6.4,1.4,211,22,4.4,7.6,1.5,212,21,4.4,7.6,1.5,212,21,0,28.10,-0.1,0,0,0,41.5,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 05:30:00 EST,42.04036,-77.23726,1665,33.8,34.2,30.0,82.8,29.1,0.000,0.000,0.00,0.000,3.1,8.5,1.5,205,19,4.2,9.2,1.6,204,18,4.2,9.2,1.6,204,18,0,28.10,-0.1,0,0,0,41.5,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 05:35:00 EST,42.04036,-77.23726,1665,33.9,34.3,31.1,82.9,29.3,0.000,0.000,0.00,0.000,2.1,4.7,0.9,207,27,3.3,6.8,1.1,207,29,3.3,6.8,1.1,207,29,0,28.10,-0.1,0,0,0,41.5,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 05:40:00 EST,42.04036,-77.23726,1665,33.8,34.2,30.6,83.0,29.2,0.000,0.000,0.00,0.000,2.4,5.7,1.1,207,23,3.7,6.9,1.1,207,23,3.7,6.9,1.1,207,23,0,28.10,-0.1,0,0,0,41.5,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 05:45:00 EST,42.04036,-77.23726,1665,33.5,34.0,30.2,82.9,28.9,0.000,0.000,0.00,0.000,2.6,4.8,1.0,203,19,3.6,6.3,1.0,203,18,3.6,6.3,1.0,203,18,0,28.10,-0.1,0,0,0,41.5,45.1,46.4,0.54,0.44,0.44
ADDI,2023-11-19 05:50:00 EST,42.04036,-77.23726,1665,33.4,33.7,29.0,83.7,29.0,0.000,0.000,0.00,0.000,3.7,6.5,1.3,208,14,4.7,7.9,1.4,208,13,4.7,7.9,1.4,208,13,0,28.11,-0.0,0,0,0,41.4,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 05:55:00 EST,42.04036,-77.23726,1665,33.1,33.5,29.5,84.0,28.8,0.000,0.000,0.00,0.000,2.7,6.0,1.5,216,20,3.8,7.2,1.5,216,20,3.8,7.2,1.5,216,20,0,28.11,-0.1,0,0,0,41.4,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 06:00:00 EST,42.04036,-77.23726,1665,33.1,33.6,29.1,84.7,29.0,0.000,0.000,0.00,0.000,3.1,5.9,1.1,206,22,4.2,7.5,1.2,205,21,4.2,7.5,1.2,205,21,0,28.11,-0.1,0,0,0,41.4,45.1,46.4,0.54,0.44,0.44
ADDI,2023-11-19 06:05:00 EST,42.04036,-77.23726,1665,33.2,33.7,29.8,84.6,29.1,0.000,0.000,0.00,0.000,2.7,6.4,1.1,208,20,3.8,7.6,1.1,209,19,3.8,7.6,1.1,209,19,0,28.11,-0.1,0,0,0,41.4,45.1,46.4,0.55,0.45,0.44
ADDI,2023-11-19 06:10:00 EST,42.04036,-77.23726,1665,33.2,33.6,30.1,84.3,29.0,0.000,0.000,0.00,0.000,2.4,5.0,1.0,204,23,3.5,6.3,1.1,202,23,3.5,6.3,1.1,202,23,0,28.11,-0.0,0,0,0,41.4,45.1,46.4,0.54,0.44,0.44
ADDI,2023-11-19 06:15:00 EST,42.04036,-77.23726,1665,32.9,33.5,30.3,84.5,28.8,0.000,0.000,0.00,0.000,1.9,4.6,1.0,198,22,3.1,6.5,1.1,197,22,3.1,6.5,1.1,197,22,0,28.11,-0.0,0,0,0,41.4,45.0,46.4,0.54,0.44,0.44
ADDI,2023-11-19 06:20:00 EST,42.04036,-77.23726,1665,33.2,33.6,29.6,85.0,29.1,0.000,0.000,0.00,0.000,2.6,4.9,1.0,203,20,3.8,6.8,1.1,204,20,3.8,6.8,1.1,204,20,0,28.11,-0.1,0,0,0,41.4,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 06:25:00 EST,42.04036,-77.23726,1665,33.2,33.6,30.5,84.9,29.2,0.000,0.000,0.00,0.000,1.9,5.3,1.2,205,22,3.1,7.4,1.3,207,22,3.1,7.4,1.3,207,22,0,28.11,-0.1,0,0,0,41.4,45.1,46.4,0.55,0.44,0.44
ADDI,2023-11-19 06:30:00 EST,42.04036,-77.23726,1665,32.9,33.5,30.2,84.7,28.8,0.000,0.000,0.00,0.000,2.0,3.9,0.9,201,21,3.2,5.7,1.1,202,19,3.2,5.7,1.1,202,19,0,28.11,-0.0,0,0,0,41.4,45.0,46.4,0.54,0.44,0.44
ADDI,2023-11-19 06:35:00 EST,42.04036,-77.23726,1665,33.1,33.7,30.1,85.4,29.2,0.000,0.000,0.00,0.000,2.2,4.8,1.0,218,22,3.4,6.7,1.3,219,20,3.4,6.7,1.3,219,20,0,28.11,-0.1,0,0,0,41.4,45.0,46.4,0.55,0.44,0.44
