station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-12-21 01:05:00 EST,42.04036,-77.23726,1665,21.8,21.9,10.4,90.9,19.6,0.002,0.012,0.00,0.010,10.1,13.8,1.9,340,16,11.2,17.5,2.2,344,10,11.2,17.5,2.2,344,10,0,28.18,4.4,0,0,0,36.2,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 01:10:00 EST,42.04036,-77.23726,1665,21.7,21.8,10.2,90.7,19.4,0.000,0.012,0.00,0.009,10.1,17.2,2.9,340,13,11.2,19.1,3.0,342,12,11.2,19.1,3.0,342,12,0,28.17,4.5,0,0,0,36.2,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 01:15:00 EST,42.04036,-77.23726,1665,21.5,21.7,10.5,90.3,19.1,0.000,0.012,0.00,0.008,9.4,15.4,2.4,337,13,10.5,19.0,2.7,342,11,10.5,19.0,2.7,342,11,0,28.18,4.4,0,0,0,36.2,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 01:20:00 EST,42.04036,-77.23726,1665,21.4,21.6,11.2,89.7,18.8,0.000,0.012,0.00,0.008,8.1,12.5,2.1,343,13,9.0,13.9,2.3,344,12,9.0,13.9,2.3,344,12,0,28.18,4.4,0,0,0,36.2,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 01:25:00 EST,42.04036,-77.23726,1665,21.2,21.4,10.3,89.5,18.6,0.000,0.012,0.00,0.006,9.1,12.5,1.9,341,18,10.2,15.6,2.2,343,13,10.2,15.6,2.2,343,13,0,28.18,4.4,0,0,0,36.2,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 01:30:00 EST,42.04036,-77.23726,1665,21.2,21.3,9.1,88.4,18.3,0.000,0.012,0.00,0.006,11.1,16.5,2.5,346,13,12.1,18.9,3.0,347,9,12.1,18.9,3.0,347,9,0,28.18,4.3,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 01:35:00 EST,42.04036,-77.23726,1665,21.1,21.2,10.8,88.4,18.2,0.000,0.012,0.00,0.005,8.2,13.7,2.2,344,14,9.0,15.5,2.4,344,14,9.0,15.5,2.4,344,14,0,28.18,4.4,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 01:40:00 EST,42.04036,-77.23726,1665,21.0,21.2,11.9,89.6,18.4,0.000,0.012,0.00,0.003,6.5,10.7,1.7,339,16,7.4,11.9,1.8,340,13,7.4,11.9,1.8,340,13,0,28.18,4.4,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 01:45:00 EST,42.04036,-77.23726,1665,21.0,21.2,10.9,89.9,18.5,0.000,0.012,0.00,0.002,8.0,11.5,1.5,335,15,8.8,13.6,1.6,336,14,8.8,13.6,1.6,336,14,0,28.18,4.4,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 01:50:00 EST,42.04036,-77.23726,1665,21.0,21.2,10.3,89.5,18.4,0.000,0.012,0.00,0.002,8.7,14.3,2.3,339,12,9.6,16.4,2.7,340,11,9.6,16.4,2.7,340,11,0,28.18,4.4,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 01:55:00 EST,42.04036,-77.23726,1665,21.0,21.1,10.8,89.2,18.3,0.000,0.012,0.00,0.002,8.1,12.1,1.8,334,12,8.8,14.2,2.0,337,12,8.8,14.2,2.0,337,12,0,28.19,4.4,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 02:00:00 EST,42.04036,-77.23726,1665,20.9,21.1,11.2,89.8,18.4,0.000,0.012,0.00,0.002,7.4,11.0,1.6,335,14,8.2,12.1,1.6,336,14,8.2,12.1,1.6,336,14,0,28.19,4.4,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 02:05:00 EST,42.04036,-77.23726,1665,20.9,21.0,10.7,90.3,18.5,0.000,0.012,0.00,0.000,8.0,12.5,1.6,336,15,8.8,15.0,1.9,338,11,8.8,15.0,1.9,338,11,0,28.19,4.4,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 02:10:00 EST,42.04036,-77.23726,1665,20.9,21.0,11.7,90.8,18.6,0.000,0.012,0.00,0.000,6.4,10.8,1.6,331,18,7.5,12.4,2.1,332,18,7.5,12.4,2.1,332,18,0,28.19,4.4,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 02:15:00 EST,42.04036,-77.23726,1665,20.8,20.9,10.6,90.2,18.4,0.000,0.012,0.00,0.000,8.0,13.7,2.0,324,17,8.9,15.0,2.1,325,17,8.9,15.0,2.1,325,17,0,28.20,4.3,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 02:20:00 EST,42.04036,-77.23726,1665,20.6,20.7,9.7,89.7,18.0,0.000,0.012,0.00,0.000,9.0,14.2,2.2,322,17,9.8,15.6,2.2,324,18,9.8,15.6,2.2,324,18,0,28.20,4.4,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 02:25:00 EST,42.04036,-77.23726,1665,20.4,20.5,11.2,89.7,17.9,0.000,0.012,0.00,0.000,6.7,10.6,1.6,325,21,7.4,12.4,1.7,327,18,7.4,12.4,1.7,327,18,0,28.20,4.3,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 02:30:00 EST,42.04036,-77.23726,1665,20.2,20.3,11.5,89.8,17.7,0.000,0.012,0.00,0.000,5.9,9.4,1.5,323,22,6.7,10.4,1.4,323,21,6.7,10.4,1.4,323,21,0,28.20,4.3,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 02:35:00 EST,42.04036,-77.23726,1665,20.1,20.2,9.9,90.0,17.6,0.000,0.012,0.00,0.000,7.8,14.2,2.3,324,16,8.6,15.9,2.5,324,17,8.6,15.9,2.5,324,17,0,28.21,4.3,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 02:40:00 EST,42.04036,-77.23726,1665,20.0,20.1,10.8,90.2,17.6,0.000,0.012,0.00,0.000,6.5,11.7,1.6,330,14,7.2,12.8,1.7,331,13,7.2,12.8,1.7,331,13,0,28.21,4.3,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 02:45:00 EST,42.04036,-77.23726,1665,19.8,20.0,9.6,89.9,17.4,0.002,0.014,0.00,0.002,7.7,12.2,2.0,332,13,8.6,13.0,2.1,334,13,8.6,13.0,2.1,334,13,0,28.21,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 02:50:00 EST,42.04036,-77.23726,1665,19.8,19.9,8.9,89.1,17.1,0.000,0.014,0.00,0.002,8.4,12.3,1.5,341,19,9.4,13.8,1.8,344,10,9.4,13.8,1.8,344,10,0,28.21,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 02:55:00 EST,42.04036,-77.23726,1665,19.7,19.8,9.5,89.2,17.0,0.000,0.014,0.00,0.002,7.6,11.8,1.8,336,11,8.4,13.2,1.9,339,11,8.4,13.2,1.9,339,11,0,28.21,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 03:00:00 EST,42.04036,-77.23726,1665,19.5,19.6,11.3,89.3,16.8,0.000,0.014,0.00,0.002,5.2,8.0,1.3,326,18,6.0,8.9,1.4,324,17,6.0,8.9,1.4,324,17,0,28.21,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 03:05:00 EST,42.04036,-77.23726,1665,19.4,19.5,8.3,89.1,16.7,0.000,0.014,0.00,0.002,8.8,13.1,2.1,332,11,9.6,14.0,2.1,333,11,9.6,14.0,2.1,333,11,0,28.21,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 03:10:00 EST,42.04036,-77.23726,1665,19.3,19.4,6.9,88.0,16.3,0.000,0.014,0.00,0.002,11.0,18.4,2.5,337,10,11.7,21.3,2.6,338,11,11.7,21.3,2.6,338,11,0,28.21,4.4,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 03:15:00 EST,42.04036,-77.23726,1665,19.2,19.3,8.4,87.6,16.1,0.000,0.014,0.00,0.002,8.1,12.8,2.1,339,20,9.2,14.3,2.5,340,14,9.2,14.3,2.5,340,14,0,28.21,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 03:20:00 EST,42.04036,-77.23726,1665,19.1,19.2,8.4,87.9,16.1,0.000,0.014,0.00,0.002,8.2,14.1,1.8,335,15,9.0,14.9,1.9,336,15,9.0,14.9,1.9,336,15,0,28.21,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 03:25:00 EST,42.04036,-77.23726,1665,19.0,19.1,9.3,88.3,16.1,0.000,0.014,0.00,0.002,7.1,11.4,1.8,339,15,7.6,12.0,1.9,341,12,7.6,12.0,1.9,341,12,0,28.21,4.3,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 03:30:00 EST,42.04036,-77.23726,1665,19.0,19.1,9.4,88.6,16.2,0.000,0.014,0.00,0.002,6.8,11.5,1.8,334,18,7.5,12.4,1.9,335,18,7.5,12.4,1.9,335,18,0,28.21,4.3,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 03:35:00 EST,42.04036,-77.23726,1665,18.9,19.0,9.4,88.3,16.1,0.000,0.014,0.00,0.002,6.4,11.0,1.7,321,20,7.4,13.7,1.9,322,17,7.4,13.7,1.9,322,17,0,28.22,4.3,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 03:40:00 EST,42.04036,-77.23726,1665,18.7,18.9,9.0,87.7,15.7,0.000,0.014,0.00,0.002,7.0,13.2,2.4,322,17,7.7,14.3,2.5,322,16,7.7,14.3,2.5,322,16,0,28.22,4.3,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 03:45:00 EST,42.04036,-77.23726,1665,18.5,18.7,9.1,87.7,15.5,0.000,0.014,0.00,0.000,6.5,12.1,1.9,312,20,7.2,13.6,2.2,312,18,7.2,13.6,2.2,312,18,0,28.22,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 03:50:00 EST,42.04036,-77.23726,1665,18.3,18.5,7.2,87.4,15.2,0.000,0.014,0.00,0.000,8.6,14.4,2.1,326,16,9.4,18.1,2.2,328,16,9.4,18.1,2.2,328,16,0,28.22,4.3,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 03:55:00 EST,42.04036,-77.23726,1665,18.2,18.3,6.3,86.8,14.9,0.000,0.014,0.00,0.000,9.7,16.7,2.9,333,19,10.5,17.2,3.1,335,19,10.5,17.2,3.1,335,19,0,28.22,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 04:00:00 EST,42.04036,-77.23726,1665,18.1,18.2,7.7,86.4,14.7,0.000,0.014,0.00,0.000,7.5,16.2,2.5,329,15,8.2,17.0,2.4,329,15,8.2,17.0,2.4,329,15,0,28.22,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 04:05:00 EST,42.04036,-77.23726,1665,18.0,18.1,7.8,87.4,14.9,0.000,0.014,0.00,0.000,7.0,12.9,2.3,330,16,7.9,14.3,2.4,333,14,7.9,14.3,2.4,333,14,0,28.22,4.3,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 04:10:00 EST,42.04036,-77.23726,1665,17.9,18.1,8.5,87.4,14.8,0.000,0.014,0.00,0.000,6.4,13.7,2.0,322,19,7.0,14.3,2.1,323,16,7.0,14.3,2.1,323,16,0,28.22,4.3,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 04:15:00 EST,42.04036,-77.23726,1665,17.9,18.0,7.0,87.1,14.7,0.000,0.014,0.00,0.000,8.1,11.5,1.3,330,14,8.9,14.4,1.9,333,13,8.9,14.4,1.9,333,13,0,28.22,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 04:20:00 EST,42.04036,-77.23726,1665,17.8,17.9,6.3,86.2,14.4,0.000,0.014,0.00,0.000,9.2,18.3,2.7,325,16,9.8,18.7,2.8,325,16,9.8,18.7,2.8,325,16,0,28.22,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 04:25:00 EST,42.04036,-77.23726,1665,17.6,17.7,5.8,85.4,14.0,0.000,0.014,0.00,0.000,9.2,18.6,2.6,319,19,10.0,19.0,2.8,321,19,10.0,19.0,2.8,321,19,0,28.22,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 04:30:00 EST,42.04036,-77.23726,1665,17.2,17.4,4.9,85.4,13.6,0.000,0.014,0.00,0.000,10.0,15.6,2.8,322,18,10.9,20.0,3.2,323,18,10.9,20.0,3.2,323,18,0,28.23,4.2,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 04:35:00 EST,42.04036,-77.23726,1665,16.9,17.1,3.9,84.1,12.9,0.000,0.014,0.00,0.000,11.0,19.7,2.9,326,18,11.8,20.2,2.9,329,16,11.8,20.2,2.9,329,16,0,28.23,4.2,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 04:40:00 EST,42.04036,-77.23726,1665,16.6,16.8,3.8,83.3,12.4,0.000,0.014,0.00,0.000,10.6,17.2,2.6,329,21,11.4,18.1,2.8,331,17,11.4,18.1,2.8,331,17,0,28.23,4.4,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 04:45:00 EST,42.04036,-77.23726,1665,16.4,16.6,5.1,83.4,12.3,0.000,0.014,0.00,0.000,8.3,15.0,2.5,334,15,9.1,16.4,2.7,334,14,9.1,16.4,2.7,334,14,0,28.24,4.4,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 04:50:00 EST,42.04036,-77.23726,1665,16.5,16.7,5.5,83.6,12.4,0.000,0.014,0.00,0.000,7.9,15.6,2.7,331,15,8.6,18.2,3.0,332,15,8.6,18.2,3.0,332,15,0,28.24,4.4,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 04:55:00 EST,42.04036,-77.23726,1665,16.5,16.6,6.2,83.6,12.4,0.000,0.014,0.00,0.000,7.2,11.9,1.7,319,15,7.7,13.1,1.8,322,14,7.7,13.1,1.8,322,14,0,28.24,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 05:00:00 EST,42.04036,-77.23726,1665,16.4,16.5,5.6,83.6,12.3,0.000,0.014,0.00,0.000,7.6,11.8,1.8,332,18,8.3,12.7,1.9,333,17,8.3,12.7,1.9,333,17,0,28.24,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 05:05:00 EST,42.04036,-77.23726,1665,16.2,16.3,7.1,83.8,12.2,0.000,0.014,0.00,0.000,5.9,10.4,1.4,323,17,6.3,11.3,1.5,323,16,6.3,11.3,1.5,323,16,0,28.24,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 05:10:00 EST,42.04036,-77.23726,1665,15.8,16.1,7.3,84.3,11.9,0.000,0.014,0.00,0.000,4.9,7.1,1.1,326,18,5.7,8.4,1.2,326,18,5.7,8.4,1.2,326,18,0,28.24,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 05:15:00 EST,42.04036,-77.23726,1665,15.5,15.8,6.8,84.6,11.6,0.000,0.014,0.00,0.000,5.2,7.8,1.3,321,20,5.7,9.4,1.4,321,18,5.7,9.4,1.4,321,18,0,28.25,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 05:20:00 EST,42.04036,-77.23726,1665,15.3,15.7,7.6,84.5,11.5,0.000,0.014,0.00,0.000,4.2,6.6,1.4,327,19,4.9,7.0,1.3,326,17,4.9,7.0,1.3,326,17,0,28.25,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 05:25:00 EST,42.04036,-77.23726,1665,15.1,15.5,6.1,84.5,11.2,0.000,0.014,0.00,0.000,5.4,9.3,1.8,327,15,6.0,10.0,1.8,327,13,6.0,10.0,1.8,327,13,0,28.25,4.3,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 05:30:00 EST,42.04036,-77.23726,1665,15.0,15.4,6.2,84.9,11.3,0.000,0.014,0.00,0.000,5.1,9.1,1.9,325,17,5.8,10.5,1.8,325,17,5.8,10.5,1.8,325,17,0,28.25,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 05:35:00 EST,42.04036,-77.23726,1665,14.8,15.2,6.4,85.0,11.1,0.000,0.014,0.00,0.000,4.8,7.9,1.2,333,16,5.5,9.7,1.2,333,15,5.5,9.7,1.2,333,15,0,28.25,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 05:40:00 EST,42.04036,-77.23726,1665,14.6,15.1,4.9,85.1,10.9,0.000,0.014,0.00,0.000,5.9,10.8,2.0,325,15,6.6,12.2,2.0,326,15,6.6,12.2,2.0,326,15,0,28.26,4.2,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 05:45:00 EST,42.04036,-77.23726,1665,14.9,15.2,3.9,85.5,11.3,0.000,0.014,0.00,0.000,7.4,11.2,1.6,326,16,8.1,13.2,1.8,327,16,8.1,13.2,1.8,327,16,0,28.26,4.3,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 05:50:00 EST,42.04036,-77.23726,1665,14.9,15.2,4.1,85.2,11.3,0.000,0.014,0.00,0.000,7.2,11.5,1.5,331,18,7.9,12.6,1.6,333,17,7.9,12.6,1.6,333,17,0,28.26,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 05:55:00 EST,42.04036,-77.23726,1665,15.0,15.2,4.6,85.3,11.4,0.000,0.014,0.00,0.000,6.8,11.8,1.9,326,22,7.5,11.9,2.1,327,18,7.5,11.9,2.1,327,18,0,28.27,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 06:00:00 EST,42.04036,-77.23726,1665,15.2,15.4,5.2,85.8,11.7,0.000,0.014,0.00,0.000,6.4,10.4,1.6,334,19,7.0,11.7,1.8,334,18,7.0,11.7,1.8,334,18,0,28.27,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 06:05:00 EST,42.04036,-77.23726,1665,15.3,15.5,5.1,86.2,11.9,0.000,0.014,0.00,0.000,6.8,12.1,2.2,333,17,7.4,14.3,2.3,334,17,7.4,14.3,2.3,334,17,0,28.27,4.3,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 06:10:00 EST,42.04036,-77.23726,1665,15.6,15.7,4.3,84.9,11.8,0.000,0.014,0.00,0.000,7.8,11.3,1.7,337,18,8.7,12.7,1.8,339,17,8.7,12.7,1.8,339,17,0,28.27,4.3,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 06:15:00 EST,42.04036,-77.23726,1665,15.7,15.8,4.7,84.2,11.8,0.000,0.014,0.00,0.000,7.5,13.1,2.3,328,17,8.4,14.6,2.4,330,17,8.4,14.6,2.4,330,17,0,28.27,4.3,0,0,0,36.3,37.8,39.9,0.37,0.38,0.43
ADDI,2024-12-21 06:20:00 EST,42.04036,-77.23726,1665,15.7,15.8,7.1,84.6,11.9,0.000,0.014,0.00,0.000,5.1,7.3,1.0,336,20,5.7,8.3,1.2,336,19,5.7,8.3,1.2,336,19,0,28.28,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 06:25:00 EST,42.04036,-77.23726,1665,15.7,15.8,6.4,85.4,12.1,0.000,0.014,0.00,0.000,6.0,10.9,1.5,325,17,6.5,12.3,1.6,326,17,6.5,12.3,1.6,326,17,0,28.28,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 06:30:00 EST,42.04036,-77.23726,1665,15.7,15.8,8.2,85.6,12.2,0.000,0.014,0.00,0.000,4.4,7.1,0.8,326,13,4.9,8.1,0.9,325,12,4.9,8.1,0.9,325,12,0,28.28,4.3,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 06:35:00 EST,42.04036,-77.23726,1665,15.7,15.8,8.5,86.6,12.4,0.000,0.014,0.00,0.000,4.2,6.0,0.8,324,13,4.6,7.1,1.0,323,12,4.6,7.1,1.0,323,12,0,28.28,4.2,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
ADDI,2024-12-21 06:40:00 EST,42.04036,-77.23726,1665,15.7,15.8,8.8,87.2,12.6,0.000,0.014,0.00,0.000,3.7,6.4,1.1,318,17,4.3,7.1,1.1,318,16,4.3,7.1,1.1,318,16,0,28.28,4.2,0,0,0,36.3,37.8,39.9,0.36,0.38,0.43
